"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cleve, P.T.","1901","Plankton from the Indian Ocean and the Malay Archipelago","1-58","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null7ca91aa8-e92f-4de0-b8ef-980a3dadefaa' class='mouseoverHref'>Cleve, P.T. 1901. Plankton from the Indian Ocean and the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>35</strong>(5): 1-58<!--MARK-->","","Article in Journal","7ca91aa8-e92f-4de0-b8ef-980a3dadefaa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Cottarelli, V. & Baldari, F.","1987","<i>Rossopsyllus obscurus</i> n. sp. (Copepoda, Harpacticoida) from Macquarie Island, South Pacific Ocean","182-185","","Crustaceana","","","","<!--MARK--><a href='nulle83cd80e-79c3-4965-a973-2b5a398b16ae' class='mouseoverHref'>Cottarelli, V. & Baldari, F. 1987. <i>Rossopsyllus obscurus</i> n. sp. (Copepoda, Harpacticoida) from Macquarie Island, South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>(2): 182-185<!--MARK-->","","Article in Journal","e83cd80e-79c3-4965-a973-2b5a398b16ae","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Cottarelli, V. & Baldari, F.","1987","Interstitial Ancorabolidae (Copepoda, Harpacticoida) from Macquarie Island: <i>Tapholaophontodes remotus</i> n. sp. and <i>Algeniella boitanii</i> n. gen., n. sp","67-77","","Crustaceana","","","","<!--MARK--><a href='null9cf9af22-df0e-4bb2-a0fe-aada57cfc8e5' class='mouseoverHref'>Cottarelli, V. & Baldari, F. 1987. Interstitial Ancorabolidae (Copepoda, Harpacticoida) from Macquarie Island: <i>Tapholaophontodes remotus</i> n. sp. and <i>Algeniella boitanii</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>(1): 67-77<!--MARK-->","","Article in Journal","9cf9af22-df0e-4bb2-a0fe-aada57cfc8e5","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Cottarelli, V. & Baldari, F.","1987","Meiobenthic Tegastidae from Salomon Atoll (chagos Islands): <i>Arawella alexandri</i> n. gen. n. sp. (Crustacea, Copepoda, Harpacticoida)","273-282","","Fragmenta Entomologica","","","","<!--MARK--><a href='null06be3160-6dbf-415b-b549-61aefe768be5' class='mouseoverHref'>Cottarelli, V. & Baldari, F. 1987. Meiobenthic Tegastidae from Salomon Atoll (chagos Islands): <i>Arawella alexandri</i> n. gen. n. sp. (Crustacea, Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>19</strong>(2): 273-282<!--MARK-->","","Article in Journal","06be3160-6dbf-415b-b549-61aefe768be5","20110124T04:00:18.856+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"Coull, B.C.","1969","<em>Phyllopodopsyllus hermani</em>, a new species of harpacticoid copepod from Bermuda","27-32, figs a-m, tab. 1","","Crustaceana","","31-i-1969","","<!--MARK--><a href='nulle62c4f97-25b2-4c37-8774-41273dc8eeb6' class='mouseoverHref'>Coull, B.C. 1969. <em>Phyllopodopsyllus hermani</em>, a new species of harpacticoid copepod from Bermuda.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>16</strong>(1): 27-32, figs a-m, tab. 1<!--MARK--> [Date published 31-i-1969]","","Article in Journal","e62c4f97-25b2-4c37-8774-41273dc8eeb6","20120426T03:24:12.815+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Coull, B.C.","1973","Harpacticoid copepod (Crustacea) of the family Tetragonicipitidae Lang: a review and revision with keys to the genera and species","9-24, tabs 1-2","","Proceedings of the Biological Society of Washington","","31-v-1973","","<!--MARK--><a href='null060ca146-0cea-46c6-8c6c-edb3ff52def0' class='mouseoverHref'>Coull, B.C. 1973. Harpacticoid copepod (Crustacea) of the family Tetragonicipitidae Lang: a review and revision with keys to the genera and species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>86</strong>(2): 9-24, tabs 1-2<!--MARK--> [Date published 31-v-1973]","","Article in Journal","060ca146-0cea-46c6-8c6c-edb3ff52def0","20120426T03:26:55.173+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Czerniavski, V.","1868","Materiala ad zoographium ponticam comparatam","39-57","","Verhandlungen der i Versammlung Russ. Naturf. St. Pertersburg. Zoologie","","","","<!--MARK--><a href='nulld2f4fbd0-8547-42d0-a098-6977c0ea200e' class='mouseoverHref'>Czerniavski, V. 1868. Materiala ad zoographium ponticam comparatam.</a> <!--MARK--><!--MARK--><a href='null36cdd41e-ae91-49d4-86a1-78338268c492' class='mouseoverHref'><em>Verhandlungen der i Versammlung Russ. Naturf. St. Pertersburg. Zoologie</em></a> <strong>1</strong>: 39-57<!--MARK-->","","Article in Journal","d2f4fbd0-8547-42d0-a098-6977c0ea200e","20081009T05:11:37.000+0000","36cdd41e-ae91-49d4-86a1-78338268c492"
"Daday, E. von","1903","Mikroskopische Süsswassertiere aus Kleinasien","139-167","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nulldfbd1300-f878-4990-8dc1-52b46fe2cd7d' class='mouseoverHref'>Daday, E. von 1903. Mikroskopische Süsswassertiere aus Kleinasien.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>112</strong>(1): 139-167<!--MARK-->","","Article in Journal","dfbd1300-f878-4990-8dc1-52b46fe2cd7d","20081009T05:11:37.000+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Dana, J.D.","1846","Notice of some genera of Cyclopacea","225-230","","American Journal of Science","","","","<!--MARK--><a href='nulle194080c-ddd5-4843-81f3-2c4182f37f98' class='mouseoverHref'>Dana, J.D. 1846. Notice of some genera of Cyclopacea.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> <strong>1</strong>(2): 225-230<!--MARK-->","","Article in Journal","e194080c-ddd5-4843-81f3-2c4182f37f98","20081009T05:11:37.000+0000","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Delachaux, T.","1917","Neue Süsswasserharpacticiden aus Südamerika, gesammelt von Herrn Ingenieur E. Godet in den peruanischen Anden","315-355","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7da627ce-bb34-42c0-a899-aa290863832f' class='mouseoverHref'>Delachaux, T. 1917. Neue Süsswasserharpacticiden aus Südamerika, gesammelt von Herrn Ingenieur E. Godet in den peruanischen Anden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>49</strong>(11-13): 315-355<!--MARK-->","","Article in Journal","7da627ce-bb34-42c0-a899-aa290863832f","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Douwe, C.v.","1929","Marine Littoral-Copepoden: Zur Verbreitung des Genus <i>Laophonte</i> Philippi Mittelmeer","283-294","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullfb6defa1-46f3-4dc1-811c-63925fbcf26d' class='mouseoverHref'>Douwe, C.v. 1929. Marine Littoral-Copepoden: Zur Verbreitung des Genus <i>Laophonte</i> Philippi Mittelmeer.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>83</strong>: 283-294<!--MARK-->","","Article in Journal","fb6defa1-46f3-4dc1-811c-63925fbcf26d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Drzycimski, I.","1969","Harpacticoida (Copepoda) wod morskich okolic Bergen (zachodnie wybrzese norwegii) ich ekologia","1-72","","Wyzsza Szkola Rolnicza v Szczecinie","","","","<!--MARK--><a href='nullc41317f1-c539-4d2d-aa60-6bfdb1aefb65' class='mouseoverHref'>Drzycimski, I. 1969. Harpacticoida (Copepoda) wod morskich okolic Bergen (zachodnie wybrzese norwegii) ich ekologia.</a> <!--MARK--><!--MARK--><a href='nulla6bfb91b-6184-4b96-a37e-a417654522c6' class='mouseoverHref'><em>Wyzsza Szkola Rolnicza v Szczecinie</em></a> <strong>17</strong>: 1-72<!--MARK-->","","Article in Journal","c41317f1-c539-4d2d-aa60-6bfdb1aefb65","20081009T05:11:37.000+0000","a6bfb91b-6184-4b96-a37e-a417654522c6"
"Dussart, B. & Defaye, D.","1990","Répertoire mondial des crustacés copépodes des eaux intérieures. III Harpacticoïdes","1-364","","Crustaceana (Suppl.)","","","","<!--MARK--><a href='nullb2740a0e-fc37-41a4-a565-138b4743e6c8' class='mouseoverHref'>Dussart, B. & Defaye, D. 1990. Répertoire mondial des crustacés copépodes des eaux intérieures. III Harpacticoïdes.</a> <!--MARK--><!--MARK--><a href='nullc2961354-7fa3-4833-a4b1-e734cb3c379f' class='mouseoverHref'><em>Crustaceana (Suppl.)</em></a> <strong>16</strong>: 1-364<!--MARK-->","","Article in Journal","b2740a0e-fc37-41a4-a565-138b4743e6c8","20081009T05:11:37.000+0000","c2961354-7fa3-4833-a4b1-e734cb3c379f"
"Dussart, B.H. & Defaye, D.","2001","Introduction to the Copepoda. Guides to the identification of the microinvertebrates of the continental waters of the world","i-viii, 344 pp.","","","","","Backhuys Publishers","<!--MARK--><a href='null0c7961a6-f422-4cab-a381-1a53199a8a3e' class='mouseoverHref'>Dussart, B.H. & Defaye, D. 2001. <em>Introduction to the Copepoda. Guides to the identification of the microinvertebrates of the continental waters of the world</em>. Leiden : Backhuys Publishers Vol. 16 i-viii, 344 pp.</a><!--MARK-->","","Book","0c7961a6-f422-4cab-a381-1a53199a8a3e","20100114T00:03:32.916+0000",""
"Edwards, C.L.","1891","Beschreibung einiger Copepoden und eines neuen copepodenähnlichen Krebses, <i>Leuckartella paradoxa</i>","75-104","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null38c1db86-41c5-48b6-bacb-5955c57145f1' class='mouseoverHref'>Edwards, C.L. 1891. Beschreibung einiger Copepoden und eines neuen copepodenähnlichen Krebses, <i>Leuckartella paradoxa</i>.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>57</strong>(1): 75-104<!--MARK-->","","Article in Journal","38c1db86-41c5-48b6-bacb-5955c57145f1","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fairbridge, W.S.","1944","Marine copepods from Western Australia. Ser. II -- Two pelagic copepods from Cockburn Sound","209-211","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb0278991-8119-4efc-ac29-3b27c8d5fca3' class='mouseoverHref'>Fairbridge, W.S. 1944. Marine copepods from Western Australia. Ser. II -- Two pelagic copepods from Cockburn Sound.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>28</strong>: 209-211<!--MARK-->","","Article in Journal","b0278991-8119-4efc-ac29-3b27c8d5fca3","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Fiers, F.","1986","New and interesting copepods (Crustacea, Copepoda) from brackish waters of Laing Island (Northern Papua New Guinea)","99-120","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='null39a700bc-e1c5-40e8-9d77-6dd106ef2cf8' class='mouseoverHref'>Fiers, F. 1986. New and interesting copepods (Crustacea, Copepoda) from brackish waters of Laing Island (Northern Papua New Guinea).</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>56</strong>: 99-120<!--MARK-->","","Article in Journal","39a700bc-e1c5-40e8-9d77-6dd106ef2cf8","20081009T05:11:37.000+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"Fischer, S.","1860","Beiträge zur Kenntniss der Entomostraceen","645-682","","Abhandlungen der Bayerischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Abteilung","","","","<!--MARK--><a href='nullf33d045a-3f20-42f7-b64c-5fcced9d51b6' class='mouseoverHref'>Fischer, S. 1860. Beiträge zur Kenntniss der Entomostraceen.</a> <!--MARK--><!--MARK--><a href='null6efe8741-95d5-4abc-9d00-b0b0b638dbf3' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Abteilung</em></a> <strong>8</strong>(3): 645-682<!--MARK-->","","Article in Journal","f33d045a-3f20-42f7-b64c-5fcced9d51b6","20081009T05:11:37.000+0000","6efe8741-95d5-4abc-9d00-b0b0b638dbf3"
"Fleeger, J.W.","1980","Morphological variation in <i>Cletocamptus</i> (Copepoda: Harpacticoida), with description of a new species from Louisiana salt marshes","25-31","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null3e73b3d3-a030-4a4d-8af1-8076b7022a15' class='mouseoverHref'>Fleeger, J.W. 1980. Morphological variation in <i>Cletocamptus</i> (Copepoda: Harpacticoida), with description of a new species from Louisiana salt marshes.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>99</strong>(1): 25-31<!--MARK-->","","Article in Journal","3e73b3d3-a030-4a4d-8af1-8076b7022a15","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Fraser, J.H.","1936","The occurrence, ecology and life history of <i>Tigriopus fulvus</i> (Fischer)","523-536","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null95e8c66f-44c8-4f65-b0f7-d145ba599fb8' class='mouseoverHref'>Fraser, J.H. 1936. The occurrence, ecology and life history of <i>Tigriopus fulvus</i> (Fischer).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>20</strong>: 523-536<!--MARK-->","","Article in Journal","95e8c66f-44c8-4f65-b0f7-d145ba599fb8","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Gee, J.M.","2006","Parastenheliidae (Copepoda: Harpacticoida) from the Isles of Scilly","2611-2652","","Journal of Natural History","","","","<!--MARK--><a href='null69e90d38-08d0-4e3f-8590-38b758e36268' class='mouseoverHref'>Gee, J.M. 2006. Parastenheliidae (Copepoda: Harpacticoida) from the Isles of Scilly.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>40</strong>(47-48): 2611-2652<!--MARK-->","","Article in Journal","69e90d38-08d0-4e3f-8590-38b758e36268","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Giere, O.","1993","Meiobenthology. The Microscopic Fauna in Aquatic Sediments","328 pp.","","","","","Springer-Verlag","<!--MARK--><a href='null90b1997d-fe84-4f6a-99d4-412a8738e5f9' class='mouseoverHref'>Giere, O. 1993. <em>Meiobenthology. The Microscopic Fauna in Aquatic Sediments</em>. Berlin : Springer-Verlag 328 pp.</a><!--MARK-->","","Book","90b1997d-fe84-4f6a-99d4-412a8738e5f9","20081009T05:11:37.000+0000",""
"Greenwood, J.G. & Tucker, M.J.","1982","A new species of <i>Robertsonia</i> (Copepoda, Harpacticoida) from Port Curtis, Queensland","288-294","","Crustaceana","","","","<!--MARK--><a href='nullf6ac17af-1d9c-4997-8797-07afdbf78824' class='mouseoverHref'>Greenwood, J.G. & Tucker, M.J. 1982. A new species of <i>Robertsonia</i> (Copepoda, Harpacticoida) from Port Curtis, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>42</strong>(3): 288-294<!--MARK-->","","Article in Journal","f6ac17af-1d9c-4997-8797-07afdbf78824","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Greenwood, J.G. & Tucker, M.J.","1984","<i>Stenhelia</i> (<i>Delavalia</i>) <i>stephensoni</i> sp. nov. (Copepoda, Harpacticoida) from estuarine waters of Port Curtis, Queensland","127-134","","Crustaceana","","","","<!--MARK--><a href='null37a9fd4c-f003-4655-ab8b-8d3459b2b9f6' class='mouseoverHref'>Greenwood, J.G. & Tucker, M.J. 1984. <i>Stenhelia</i> (<i>Delavalia</i>) <i>stephensoni</i> sp. nov. (Copepoda, Harpacticoida) from estuarine waters of Port Curtis, Queensland.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>46</strong>(2): 127-134<!--MARK-->","","Article in Journal","37a9fd4c-f003-4655-ab8b-8d3459b2b9f6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Guerne, J. de & Richard, J.","1893","<i>Canthocamptus grandidieri, Alona cambouei</i>, nouveaux Entomostracés d'eau douce de Madagascar","214-234","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null18a197ba-48b6-48cc-8f33-8c41a76a35b7' class='mouseoverHref'>Guerne, J. de & Richard, J. 1893. <i>Canthocamptus grandidieri, Alona cambouei</i>, nouveaux Entomostracés d'eau douce de Madagascar.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 214-234<!--MARK-->","","Article in Journal","18a197ba-48b6-48cc-8f33-8c41a76a35b7","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Gurney, R.","1927","Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35","451-577","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0ae78b34-429f-4267-a462-885d4c75edc5' class='mouseoverHref'>Gurney, R. 1927. Report on the Crustacea. Copepoda (littoral and semiparasitic). Zoological Results of the Cambridge Expedition to the Suez Canal, 1924, no. 35.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>: 451-577<!--MARK-->","","Article in Journal","0ae78b34-429f-4267-a462-885d4c75edc5","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Haller, G.","1879","Vorläufig Diagnosen einiger Peltidien aus Messina","178-180","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcdb356f8-e32b-4bdb-8849-70c2d8434679' class='mouseoverHref'>Haller, G. 1879. Vorläufig Diagnosen einiger Peltidien aus Messina.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>2</strong>(25): 178-180<!--MARK-->","","Article in Journal","cdb356f8-e32b-4bdb-8849-70c2d8434679","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hamond, R.","1971","The Australian species of <i>Mesochra</i> (Crustacea: Harpacticoida), with a comprehensive key to the genus","1-32","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null8cd03b2d-4a56-4da0-9eb1-3ca892cf240b' class='mouseoverHref'>Hamond, R. 1971. The Australian species of <i>Mesochra</i> (Crustacea: Harpacticoida), with a comprehensive key to the genus.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","8cd03b2d-4a56-4da0-9eb1-3ca892cf240b","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Hamond, R.","1973","<i>Robertgurneya smithi</i> nov. sp. (Crustacea; Harpacticoida), with notes on other species of the genus","65-76","","Journal of Natural History","","","","<!--MARK--><a href='nullb0fd9b16-5392-4dc9-9c03-eb24ec71cc44' class='mouseoverHref'>Hamond, R. 1973. <i>Robertgurneya smithi</i> nov. sp. (Crustacea; Harpacticoida), with notes on other species of the genus.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>7</strong>: 65-76<!--MARK-->","","Article in Journal","b0fd9b16-5392-4dc9-9c03-eb24ec71cc44","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hamond, R.","1973","A review of <i>Cletodes</i> (Crustacea: Harpacticoida), with the description of a new species from Queensland","471-483","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0778a144-55df-4953-ab20-9fcfb363e5a8' class='mouseoverHref'>Hamond, R. 1973. A review of <i>Cletodes</i> (Crustacea: Harpacticoida), with the description of a new species from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>: 471-483<!--MARK-->","","Article in Journal","0778a144-55df-4953-ab20-9fcfb363e5a8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hamond, R.","1973","Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney","165-201","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle08c451e-61a4-4166-a42f-0d1e09082e1d' class='mouseoverHref'>Hamond, R. 1973. Four new copepods (Crustacea: Harpacticoida: Canuellidae) simultaneously occurring with <i>Diogenes senex</i> (Crustacea: Paguridea) near Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>: 165-201<!--MARK-->","","Article in Journal","e08c451e-61a4-4166-a42f-0d1e09082e1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hamond, R.","1973","The Australian species of <i>Robertsonia</i> (Crustacea, Harpacticoida), with a revised key to the genus","421-435","","Records of the Australian Museum","","","","<!--MARK--><a href='null1750a1bc-2c46-45b6-bf11-36684117296f' class='mouseoverHref'>Hamond, R. 1973. The Australian species of <i>Robertsonia</i> (Crustacea, Harpacticoida), with a revised key to the genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 421-435<!--MARK-->","","Article in Journal","1750a1bc-2c46-45b6-bf11-36684117296f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hamond, R.","1973","The harpacticoid copepods (Crustacea) of the saline lakes in southeast Australia, with special reference to the Laophontidae","393-420","","Records of the Australian Museum","","","","<!--MARK--><a href='null022f7c0e-38ea-4dd1-9dbe-668836ea24dc' class='mouseoverHref'>Hamond, R. 1973. The harpacticoid copepods (Crustacea) of the saline lakes in southeast Australia, with special reference to the Laophontidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>: 393-420<!--MARK-->","","Article in Journal","022f7c0e-38ea-4dd1-9dbe-668836ea24dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hamond, R.","1974","<i>Australonannopus aestuarinus</i> gen. nov., sp. nov. (Crustacea: Harpacticoida), an aberrant cletodid from Australian brackish waters","239-245","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null37b69fa6-178a-4e87-91e8-629fbdcc0e49' class='mouseoverHref'>Hamond, R. 1974. <i>Australonannopus aestuarinus</i> gen. nov., sp. nov. (Crustacea: Harpacticoida), an aberrant cletodid from Australian brackish waters.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>107</strong>: 239-245<!--MARK-->","","Article in Journal","37b69fa6-178a-4e87-91e8-629fbdcc0e49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Hamond, R.","1987","Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia","1023-1247","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null95f3ae84-7f9c-4a91-a01d-9b128336e15e' class='mouseoverHref'>Hamond, R. 1987. Non-marine harpacticoid copepods of Australia. I. Canthocamptidae of the genus <i>Canthocamptus</i> Westwood s. lat. and <i>Fibulacamptus</i>, gen. nov., and including the description of a related new species of <i>Canthocamptus</i> from New Caledonia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>(8): 1023-1247<!--MARK-->","","Article in Journal","95f3ae84-7f9c-4a91-a01d-9b128336e15e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
