"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hoskin, G.P. & Warén, A.","1983","<i>Peasistilifer edulis</i>, a new eulimid prosobranch, parasitic on an Indo-Pacific holothurian","23-27","","Nautilus","","","","<!--MARK--><a href='null00f9c6e7-28af-472e-b6b8-0bcdf2fc5a80' class='mouseoverHref'>Hoskin, G.P. & Warén, A. 1983. <i>Peasistilifer edulis</i>, a new eulimid prosobranch, parasitic on an Indo-Pacific holothurian.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> 1 <strong>97</strong>: 23-27<!--MARK-->","","Article in Journal","00f9c6e7-28af-472e-b6b8-0bcdf2fc5a80","20151126T04:12:31.759+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Hupé, L.H.","1860","Observation d'un mode particulier de parasitissme offert par un mollusque gastéropode du genre <i>Stylifer</i>","118-125","","Revue et Magasin de Zoologie, 2nd Series","","","","<!--MARK--><a href='null28dbe33d-4fff-4c97-9760-c6404499d1ac' class='mouseoverHref'>Hupé, L.H. 1860. Observation d'un mode particulier de parasitissme offert par un mollusque gastéropode du genre <i>Stylifer</i>.</a> <!--MARK--><!--MARK--><a href='null87bfe3b2-f261-4c7d-b54b-6c380eadfde4' class='mouseoverHref'><em>Revue et Magasin de Zoologie, 2nd Series</em></a> <strong>1860</strong>: 118-125<!--MARK-->","","Article in Journal","28dbe33d-4fff-4c97-9760-c6404499d1ac","","87bfe3b2-f261-4c7d-b54b-6c380eadfde4"
"Iredale, T.","1914","Report on Mollusca collected at the Monte Bello Islands","665-675, 3 text figs","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9e792c5f-35a2-4d24-b117-e161165d9dba' class='mouseoverHref'>Iredale, T. 1914. Report on Mollusca collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 665-675, 3 text figs<!--MARK-->","","Article in Journal","9e792c5f-35a2-4d24-b117-e161165d9dba","20171129T04:14:07.743+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Iredale, T.","1918","Molluscan nomenclatural problems and solutions-No. 1","28-40","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5a1efd45-9539-4819-80d1-f5740c10bf08' class='mouseoverHref'>Iredale, T. 1918. Molluscan nomenclatural problems and solutions-No. 1.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>13</strong>(1-2): 28-40<!--MARK-->","","Article in Journal","5a1efd45-9539-4819-80d1-f5740c10bf08","20150908T04:15:44.167+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Issel, A.","1869","Malacologia del Mar Rosso. Richerche zoologische e paleontologiche","pp. 1-388, pls 1-5","","","","","Biblioteca malacologica","<!--MARK--><a href='null57adc911-3a4c-466c-8ce0-ff520d06a062' class='mouseoverHref'>Issel, A. 1869. <em>Malacologia del Mar Rosso. Richerche zoologische e paleontologiche</em>. Pisa : Biblioteca malacologica pp. 1-388, pls 1-5.</a><!--MARK-->","","Book","57adc911-3a4c-466c-8ce0-ff520d06a062","",""
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Köehler, R. & Vaney, C.","1908","Description d'un nouveau genre de Prosobranches parasite sur certains Echinides.","1-16","","Bulletin de l'Institut Océanographique de Monaco","","","","<!--MARK--><a href='null3ca11d59-bee2-4d59-9c51-4765f6f55c4a' class='mouseoverHref'>Köehler, R. & Vaney, C. 1908. Description d'un nouveau genre de Prosobranches parasite sur certains Echinides.</a> <!--MARK--><!--MARK--><a href='null033eea0b-e914-4199-95ab-cdef8c96805c' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique de Monaco</em></a> <strong>118</strong>: 1-16<!--MARK-->","","Article in Journal","3ca11d59-bee2-4d59-9c51-4765f6f55c4a","20151127T00:29:40.722+0000","033eea0b-e914-4199-95ab-cdef8c96805c"
"Koehler, R. & Vaney, C.","1912","Nouvelles formes de gasteropodes ectoparasites","191-217","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='null62284da7-f793-4023-a8bf-a80417507ade' class='mouseoverHref'>Koehler, R. & Vaney, C. 1912. Nouvelles formes de gasteropodes ectoparasites.</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>46</strong>: 191-217<!--MARK-->","","Article in Journal","62284da7-f793-4023-a8bf-a80417507ade","","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"Kükenthal, W.","1897","Parasitische Schnecken","1-14","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullacae6e31-5d87-40e2-a886-7f1ea4268318' class='mouseoverHref'>Kükenthal, W. 1897. Parasitische Schnecken.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>42</strong>: 1-14<!--MARK-->","","Article in Journal","acae6e31-5d87-40e2-a886-7f1ea4268318","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Kuroda, T. & Habe, T.","1950","Eulimidae in Japan (I), No. 9","","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='nullff0b6d44-b244-4629-8cf6-37d230008ddf' class='mouseoverHref'>Kuroda, T. & Habe, T. 1950. Eulimidae in Japan (I), No. 9.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null20b86ef6-b158-4036-b1e0-87d19a594597' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em>. Tokyo : Kuroda.</a><!--MARK-->","","Chapter in Book","ff0b6d44-b244-4629-8cf6-37d230008ddf","","20b86ef6-b158-4036-b1e0-87d19a594597"
"Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Lützen, J. & Nielsen, K.","1975","Contributions to the anatomy and biology of <i>Echineulima</i> n.g. (Prosobranchia: Eulimidae), parasitic on sea urchins.","171-199","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulldc761998-212a-447e-aaf2-166378006acd' class='mouseoverHref'>Lützen, J. & Nielsen, K. 1975. Contributions to the anatomy and biology of <i>Echineulima</i> n.g. (Prosobranchia: Eulimidae), parasitic on sea urchins.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>138</strong>: 171-199<!--MARK-->","","Article in Journal","dc761998-212a-447e-aaf2-166378006acd","20151126T01:06:18.963+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"Melvill, J.C.","1898","A brief bibliographic resume of the Erythraean mollusc fauna, with descriptions of sixteen species of Aden","194-206","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4e7d06f5-e3da-464d-8c6d-45b52c9a9e6f' class='mouseoverHref'>Melvill, J.C. 1898. A brief bibliographic resume of the Erythraean mollusc fauna, with descriptions of sixteen species of Aden.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 194-206<!--MARK-->","","Article in Journal","4e7d06f5-e3da-464d-8c6d-45b52c9a9e6f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C.","1906","Descriptions of thirty-one Gastropoda and one scaphopod from the Persian Gulf and Gulf of Oman, dredged by Mr. F.W. Townsend, 1902-1904","69-80, pls 7-8","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null17da71f1-f90f-4fb0-b09c-4e236855b507' class='mouseoverHref'>Melvill, J.C. 1906. Descriptions of thirty-one Gastropoda and one scaphopod from the Persian Gulf and Gulf of Oman, dredged by Mr. F.W. Townsend, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 69-80, pls 7-8<!--MARK-->","","Article in Journal","17da71f1-f90f-4fb0-b09c-4e236855b507","20110711T00:27:56.350+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C.","1918","Descriptions of thirty-four species of marine mollusca from the Persian Gulf, Gulf of Oman and North Arabian Sea, collected by Mr. F.W. Townsend","137-158, pls 4-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9f6fdb45-4729-4cb3-937e-9864d158fa5f' class='mouseoverHref'>Melvill, J.C. 1918. Descriptions of thirty-four species of marine mollusca from the Persian Gulf, Gulf of Oman and North Arabian Sea, collected by Mr. F.W. Townsend.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 137-158, pls 4-5<!--MARK-->","","Article in Journal","9f6fdb45-4729-4cb3-937e-9864d158fa5f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Melvill, J.C. & Standen, R.","1901","The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species","327-460 pls xxi-xxiv","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null207c247f-e82f-410a-9b2f-b6e639316fb2' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1901. The Mollusca of the Persian Gulf, Gulf of Oman, and the Arabian Sea, as evidenced mainly through the collections of Mr. F.W. Townsend, 1893-1900; with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(ii): 327-460 pls xxi-xxiv<!--MARK-->","","Article in Journal","207c247f-e82f-410a-9b2f-b6e639316fb2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Sykes, E.R.","1897","Notes on a collection of marine shells from the Andaman Islands, with descriptions of new species","64-172, pl. 13","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null3b70fa0c-d3c7-4765-ada6-8306f24b6246' class='mouseoverHref'>Melvill, J.C. & Sykes, E.R. 1897. Notes on a collection of marine shells from the Andaman Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 64-172, pl. 13<!--MARK-->","","Article in Journal","3b70fa0c-d3c7-4765-ada6-8306f24b6246","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Moolenbeek, R.G.","2009","<em>Hoenselaaria</em>, a new genus with the description of a new species(Gastropoda: Eulimidae) from the Indo-Pacific","71-75","","Miscellanea Malacologica","","","","<!--MARK--><a href='null6c28840e-ebf2-4140-a68d-918cea4c59a6' class='mouseoverHref'>Moolenbeek, R.G. 2009. <em>Hoenselaaria</em>, a new genus with the description of a new species(Gastropoda: Eulimidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null76365177-9e8f-49d2-9498-b4135e900032' class='mouseoverHref'><em>Miscellanea Malacologica</em></a> <strong>3</strong>(4): 71-75<!--MARK-->","","Article in Journal","6c28840e-ebf2-4140-a68d-918cea4c59a6","20120228T04:36:35.866+0000","76365177-9e8f-49d2-9498-b4135e900032"
"Morelet, L.","1881","Description des coquilles nouvelles","242-347","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbdcbced2-51d4-47e5-9e13-4926763fc270' class='mouseoverHref'>Morelet, L. 1881. Description des coquilles nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>29</strong>: 242-347<!--MARK-->","","Article in Journal","bdcbced2-51d4-47e5-9e13-4926763fc270","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Nevill, G.","1885","Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda","1-306","","","","","Government Printer","<!--MARK--><a href='null4db94b25-a6a1-4e27-b5fb-35984a597917' class='mouseoverHref'>Nevill, G. 1885. <em>Hand List of Mollusca in the Indian Museum, Calcutta. Part 2. Gastropoda</em>. Calcutta : Government Printer pp. 1-306.</a><!--MARK-->","","Book","4db94b25-a6a1-4e27-b5fb-35984a597917","",""
"Nomura, S. & Hatai, K.","1935","Catalogue of the shell-bearing Mollusca collected from the Kesen and Motoyosi Districts, northeast Honshu, Japan, immediately after the Sanriku Tunami, March 3, 1933: With the description of five new species","1-47. pls 1, 2","","Saito Ho-on Kai Museum Research Bulletins","","","","<!--MARK--><a href='null1ba6260d-bbf9-42c3-b2e8-22cf6294e9ff' class='mouseoverHref'>Nomura, S. & Hatai, K. 1935. Catalogue of the shell-bearing Mollusca collected from the Kesen and Motoyosi Districts, northeast Honshu, Japan, immediately after the Sanriku Tunami, March 3, 1933: With the description of five new species.</a> <!--MARK--><!--MARK--><a href='null2da7af89-4998-4233-b9be-321aa73ad916' class='mouseoverHref'><em>Saito Ho-on Kai Museum Research Bulletins</em></a> <strong>5</strong>: 1-47. pls 1, 2<!--MARK-->","","Article in Journal","1ba6260d-bbf9-42c3-b2e8-22cf6294e9ff","","2da7af89-4998-4233-b9be-321aa73ad916"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Pease, W.H.","1861","Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming","431-438","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3874e3e3-c897-4a59-8e25-567213a0f4fc' class='mouseoverHref'>Pease, W.H. 1861. Descriptions of 47 new species of shells from the Sandwich Islands, in the collection of H. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>: 431-438<!--MARK-->","","Article in Journal","3874e3e3-c897-4a59-8e25-567213a0f4fc","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1865","Descriptions of new genera and species of marine shells from the Islands of the Central Pacific","512-517","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2d7dda0-8d2b-4b69-b4b4-5b197c509419' class='mouseoverHref'>Pease, W.H. 1865. Descriptions of new genera and species of marine shells from the Islands of the Central Pacific.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 512-517<!--MARK-->","","Article in Journal","a2d7dda0-8d2b-4b69-b4b4-5b197c509419","","511f299d-99ec-413c-bc4c-04a380829c96"
"Petit de la Saussaye, M.S.","1851","Notice sur la genre <i>Stylifer</i> Brod. et description d'une espèce nouvelle","25-28","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullb5264662-473e-4a8e-b5f1-75fa9265ca25' class='mouseoverHref'>Petit de la Saussaye, M.S. 1851. Notice sur la genre <i>Stylifer</i> Brod. et description d'une espèce nouvelle.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>1</strong>: 25-28<!--MARK-->","","Article in Journal","b5264662-473e-4a8e-b5f1-75fa9265ca25","20151126T01:43:27.858+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Petterd,  W.","1884","Description of new Tasmanian shells","135-145","","Journal of Conchology","","","","<!--MARK--><a href='null03ed6136-2609-4d1d-b9d6-1eb5257b04de' class='mouseoverHref'>Petterd,  W. 1884. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 135-145<!--MARK-->","","Article in Journal","03ed6136-2609-4d1d-b9d6-1eb5257b04de","","15a913a3-15da-44ca-960e-6443aef1d6fc"
