"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"MacGillivray, A.D.","1923","Sawflies from Alberta (Tenthredinidae).","158-162","","The Canadian Entomologist","","","","<!--MARK--><a href='null54b7fc52-699b-400e-b37f-5bda4967ba91' class='mouseoverHref'>MacGillivray, A.D. 1923. Sawflies from Alberta (Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>55</strong>(7): 158-162<!--MARK-->","","Article in Journal","54b7fc52-699b-400e-b37f-5bda4967ba91","20121105T00:41:34.404+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Malaise, R.","1921","Beiträge zur Kenntnis schwedischer Blattwespen.","1-20","","Norsk Entomologisk Tidsskrift","","","","<!--MARK--><a href='null131763af-5de4-4ba6-a530-57070eca5e08' class='mouseoverHref'>Malaise, R. 1921. Beiträge zur Kenntnis schwedischer Blattwespen.</a> <!--MARK--><!--MARK--><a href='null903dd8e7-a922-48b6-8a38-e76eca585978' class='mouseoverHref'><em>Norsk Entomologisk Tidsskrift</em></a> <strong>41</strong>(1): 1-20<!--MARK-->","","Article in Journal","131763af-5de4-4ba6-a530-57070eca5e08","20121018T23:47:06.437+0000","903dd8e7-a922-48b6-8a38-e76eca585978"
"Malaise, R.","1931","Blattwespen aus Wladiwostok und anderen Teilen Ostasiens.","97-159","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null38dfaedb-8060-48c0-8654-097962524864' class='mouseoverHref'>Malaise, R. 1931. Blattwespen aus Wladiwostok und anderen Teilen Ostasiens.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>52</strong>(2): 97-159<!--MARK-->","","Article in Journal","38dfaedb-8060-48c0-8654-097962524864","20121104T23:53:41.606+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Malaise, R.","1931","Entomologische Ergebnisse der schwedischen Kamtchatka Expedition 1920-1922. (35. Tenthredinidae).","1-68","","Arkiv för Zoologi","","","","<!--MARK--><a href='null29b9f737-d9bc-4e71-8df5-19f524e992c8' class='mouseoverHref'>Malaise, R. 1931. Entomologische Ergebnisse der schwedischen Kamtchatka Expedition 1920-1922. (35. Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>23[1931-1932](2[nr A8])</strong>: 1-68<!--MARK-->","","Article in Journal","29b9f737-d9bc-4e71-8df5-19f524e992c8","20121018T23:54:43.172+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malaise, R.","1957","Some Neotropical and Oriental Tenthredinoidea (Hym.).","6-22","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null25810dbd-3fb9-4e0c-b01d-9bcbe8b544c6' class='mouseoverHref'>Malaise, R. 1957. Some Neotropical and Oriental Tenthredinoidea (Hym.).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>78</strong>(1): 6-22<!--MARK-->","","Article in Journal","25810dbd-3fb9-4e0c-b01d-9bcbe8b544c6","20121026T00:26:05.900+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Marlatt, C.L.","1896","Revision of the Nematinae of North America. United States Department of Agriculture, Division of Entomology Technical Serices Number 3.","135 pp.","","","","","","<!--MARK--><a href='null6b752164-5bcc-469d-a4ba-58003dd74cf8' class='mouseoverHref'>Marlatt, C.L. 1896. Revision of the Nematinae of North America. United States Department of Agriculture, Division of Entomology Technical Serices Number 3. 135 pp.</a>","","Miscellaneous","6b752164-5bcc-469d-a4ba-58003dd74cf8","20120914T04:06:13.047+0000",""
"Naumann, I.D., Williams, M.A. & Schmidt, S.","2002","Synopsis of the Tenthredinidae (Hymenoptera) in Australia, including two newly recorded, introduced sawfly species associated with willows (<em>Salix</em> spp.).","1-6","","Australian Journal of Entomology","","","","<!--MARK--><a href='null22605f67-be7f-4fbe-81f3-381f32c89d4b' class='mouseoverHref'>Naumann, I.D., Williams, M.A. & Schmidt, S. 2002. Synopsis of the Tenthredinidae (Hymenoptera) in Australia, including two newly recorded, introduced sawfly species associated with willows (<em>Salix</em> spp.).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 1-6<!--MARK-->","","Article in Journal","22605f67-be7f-4fbe-81f3-381f32c89d4b","20121011T23:09:02.903+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Norton, E.","1862","Catalogue of American species of <em>Tenthredo</em>, as arranged by Hartig.","116-122","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a69edf9-55e3-4f27-a8b6-63bd60aa2a23' class='mouseoverHref'>Norton, E. 1862. Catalogue of American species of <em>Tenthredo</em>, as arranged by Hartig.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>9</strong>: 116-122<!--MARK-->","","Article in Journal","6a69edf9-55e3-4f27-a8b6-63bd60aa2a23","20121026T00:55:31.862+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Norton, E.","1864","Notes on Tenthredinidae, with descriptions of new species in the collection of the Entomological Society.","5-16","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nullf8e85d11-873d-4531-835a-a23384030a0b' class='mouseoverHref'>Norton, E. 1864. Notes on Tenthredinidae, with descriptions of new species in the collection of the Entomological Society.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 5-16<!--MARK-->","","Article in Journal","f8e85d11-873d-4531-835a-a23384030a0b","20121105T09:06:57.935+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Norton, E.","1867","Catalogue of the described Tenthredinidae and Uroceridae of North America.","193-224","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null14d32468-23ad-406f-b3ab-a1b55a9cb493' class='mouseoverHref'>Norton, E. 1867. Catalogue of the described Tenthredinidae and Uroceridae of North America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>1</strong>(2): 193-224<!--MARK-->","","Article in Journal","14d32468-23ad-406f-b3ab-a1b55a9cb493","20121105T00:04:30.312+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Panzer, G.W.F.","1801","Faunae Insectorum Germanicae initia oder Deutschlands Insecten. Part 83","24","","","","","Felssecker","<!--MARK--><a href='null5f8411cb-5f62-4dc7-8dad-177f92c86540' class='mouseoverHref'>Panzer, G.W.F. 1801. <em>Faunae Insectorum Germanicae initia oder Deutschlands Insecten. Part 83</em>. Nürnberg : Felssecker Vol. 7 24 pp.</a><!--MARK-->","","Book","5f8411cb-5f62-4dc7-8dad-177f92c86540","20120326T06:08:44.246+0000",""
"Provancher, L.","1885","[Symphyta.] In: Additions et Corrections au volume II de la faune entomologique de Canada. C.Daeveau, Québec, [1885-1889]","pp. 5-16","","","","","","<!--MARK--><a href='null35b2ef38-198d-4900-9fe8-572d5cc37d83' class='mouseoverHref'>Provancher, L. 1885. [Symphyta.] In: Additions et Corrections au volume II de la faune entomologique de Canada. C.Daeveau, Québec, [1885-1889]. pp. 5-16</a>","","Miscellaneous","35b2ef38-198d-4900-9fe8-572d5cc37d83","20121026T01:06:33.457+0000",""
"Retzius, A.J.","1783","<i>Caroli Lib. Bar. De Geer... genera et species insectorum et generosissimi auctoris scriptis extraxit, digessit Latine guoad partem reddidit, et terminologiam insdctorum Linnearnum addidit</i>","220","","","","","S.L. Crusium","<!--MARK--><a href='null82630743-7781-491d-8bf1-8e6b1a2157c6' class='mouseoverHref'>Retzius, A.J. 1783. <em><i>Caroli Lib. Bar. De Geer... genera et species insectorum et generosissimi auctoris scriptis extraxit, digessit Latine guoad partem reddidit, et terminologiam insdctorum Linnearnum addidit</i></em>. Leipzig : S.L. Crusium 220 pp.</a><!--MARK-->","","Book","82630743-7781-491d-8bf1-8e6b1a2157c6","20110124T05:05:48.023+0000",""
"Rohwer, S.A.","1909","Notes on Tenthredinoidea, with descriptions of new species. (Paper III).","88-92","","The Canadian Entomologist","","","","<!--MARK--><a href='null3b8e6b21-72d9-43ae-bd3f-b831d8a2efb3' class='mouseoverHref'>Rohwer, S.A. 1909. Notes on Tenthredinoidea, with descriptions of new species. (Paper III).</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>41</strong>: 88-92<!--MARK-->","","Article in Journal","3b8e6b21-72d9-43ae-bd3f-b831d8a2efb3","20140602T02:22:54.658+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"Rohwer, S.A.","1911","New sawflies in the collections of the United States National Museum.","377-411","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null812e7027-7587-41b2-8652-035ad1a325cf' class='mouseoverHref'>Rohwer, S.A. 1911. New sawflies in the collections of the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 377-411<!--MARK-->","","Article in Journal","812e7027-7587-41b2-8652-035ad1a325cf","20121026T00:05:22.087+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rohwer, S.A.","1911","Technical papers on miscellaneous forest insects. II. The genotypes of the sawflies and woodwasps, or the superfamily Tenthredinoidea","69-109","","Technical series / US Department of Agriculture, Bureau of Entomology","","","","<!--MARK--><a href='null3cac7caf-e176-49d9-925b-be7bae452c70' class='mouseoverHref'>Rohwer, S.A. 1911. Technical papers on miscellaneous forest insects. II. The genotypes of the sawflies and woodwasps, or the superfamily Tenthredinoidea.</a> <!--MARK--><!--MARK--><a href='null3d42eef4-c12a-46b7-ab3c-e4ced28d81a7' class='mouseoverHref'><em>Technical series / US Department of Agriculture, Bureau of Entomology</em></a> <strong>20</strong>: 69-109<!--MARK-->","","Article in Journal","3cac7caf-e176-49d9-925b-be7bae452c70","20121022T00:37:49.156+0000","3d42eef4-c12a-46b7-ab3c-e4ced28d81a7"
"Rohwer, S.A.","1912","Notes on sawflies with description of new species, Washington D.C. Smithsonian Inst.","205-251","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null93592f7f-baa5-4db5-8f10-cbdb1c765401' class='mouseoverHref'>Rohwer, S.A. 1912. Notes on sawflies with description of new species, Washington D.C. Smithsonian Inst.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>43</strong>: 205-251<!--MARK-->","","Article in Journal","93592f7f-baa5-4db5-8f10-cbdb1c765401","20120910T02:43:52.338+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rohwer, S.A.","1913","A synopsis of the Nearctic species of sawflies of the genus <em>Xyela</em>, with descriptions of other new species of sawflies.","265-281","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null80bc1dc5-8351-4bf2-bf42-33ea35fe6a9a' class='mouseoverHref'>Rohwer, S.A. 1913. A synopsis of the Nearctic species of sawflies of the genus <em>Xyela</em>, with descriptions of other new species of sawflies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>45</strong>: 265-281<!--MARK-->","","Article in Journal","80bc1dc5-8351-4bf2-bf42-33ea35fe6a9a","20121105T00:39:02.809+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rohwer, S.A. & Middleton, W.","1922","North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.","1-46","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9d92a9e2-a401-47ea-8153-0a4a91d4c913' class='mouseoverHref'>Rohwer, S.A. & Middleton, W. 1922. North American sawflies of the subfamily Cladiinae with notes on habits and descriptions of larvae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>60</strong>(2396): 1-46<!--MARK-->","","Article in Journal","9d92a9e2-a401-47ea-8153-0a4a91d4c913","20121104T23:47:34.906+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Schmidt, S & Smith, D.R.","2009","Selandriinae, a subfamily of Tenthredinidae new to Australia, and a review of other Australian Tenthredinidae (Hymenoptera: Symphyta).","305-309","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0e93a08b-0ad0-4b8c-bc90-5d290c5ab64f' class='mouseoverHref'>Schmidt, S & Smith, D.R. 2009. Selandriinae, a subfamily of Tenthredinidae new to Australia, and a review of other Australian Tenthredinidae (Hymenoptera: Symphyta).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 305-309<!--MARK-->","","Article in Journal","0e93a08b-0ad0-4b8c-bc90-5d290c5ab64f","20120910T02:05:27.347+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Schrank, F. v. P.","1781","Enumeratio Insectorum Austriae indigenorum","548","","","","","Augustae Vindelicorum","<!--MARK--><a href='null31df5613-6505-47b9-b4bf-891fce498775' class='mouseoverHref'>Schrank, F. v. P. 1781. <em>Enumeratio Insectorum Austriae indigenorum</em>. Klett : Augustae Vindelicorum 548 pp.</a><!--MARK-->","","Book","31df5613-6505-47b9-b4bf-891fce498775","20081009T05:11:37.000+0000",""
"Serville, A.","1823","Hyménoptères","pp. 1-96","Faune Française, ou histoire naturelle, générale et particuliére, des animaux qui se trouvent en France (. . ..), Livr. 7 & 8.","","","","","<!--MARK--><a href='null825bb2b2-1465-4c68-947f-62815a0a633f' class='mouseoverHref'>Serville, A. 1823. Hyménoptères. pp. 1-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfea74432-e2e8-47f5-a864-f26d8198810e' class='mouseoverHref'>Vieillot, P. Desmarest, A.G. De Blainiville, Prévost, C., Serville, A. & Lepelletier Saint-Fargeau (eds). <em>Faune Française, ou histoire naturelle, générale et particuliére, des animaux qui se trouvent en France (. . ..), Livr. 7 & 8</em>. Chez Rapet, Paris.</a><!--MARK-->","","Chapter in Book","825bb2b2-1465-4c68-947f-62815a0a633f","20121012T03:27:39.406+0000","fea74432-e2e8-47f5-a864-f26d8198810e"
"Smith, D.R.","1983","The first record of <em>Nematus</em> Panzer from South America: A new species from Argentina (Hymenoptera: Tenthredinidae).","260-262","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null4f0869ba-4caa-439f-8ff2-dc29a9c327bf' class='mouseoverHref'>Smith, D.R. 1983. The first record of <em>Nematus</em> Panzer from South America: A new species from Argentina (Hymenoptera: Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>85</strong>: 260-262<!--MARK-->","","Article in Journal","4f0869ba-4caa-439f-8ff2-dc29a9c327bf","20120914T03:42:45.607+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Smith, F.","1859","Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace","4-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle8495f7b-1682-4cd8-a4d1-74743790a128' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>3</strong>: 4-27<!--MARK-->","","Article in Journal","e8495f7b-1682-4cd8-a4d1-74743790a128","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Stephens, J.F.","1835","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata.","pp. 1-312","","","","","Baldwin & Cradock","<!--MARK--><a href='null5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing their generic and specific distinctions;with an account of their metamorphosis, times of appearance, localities, food, and economy, as far as practicable. Mandibulata</em>. London : Baldwin & Cradock Vol. 7 pp. 1-312.</a><!--MARK-->","","Book","5296c8ac-bfaa-4ed3-bf9a-f72e9ab5b0c0","20121104T23:20:51.940+0000",""
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Szent-Ivány, J.J.H.","1974","Insect pests of yam (<em>Dioscorea</em> sp.) in Papua New Guinea.","205-210","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null0336d855-7c2b-4e47-92c7-5de0dd2f6b4b' class='mouseoverHref'>Szent-Ivány, J.J.H. 1974. Insect pests of yam (<em>Dioscorea</em> sp.) in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>27</strong>: 205-210<!--MARK-->","","Article in Journal","0336d855-7c2b-4e47-92c7-5de0dd2f6b4b","20120914T06:00:46.330+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Taeger, A., Blank, S.M. & Liston, A.D.","2010","World catalog of Symphyta (Hymenoptera).","1-1064","","Zootaxa","","","","<!--MARK--><a href='nullabc20483-5853-4d6c-b953-bb09adf9e83f' class='mouseoverHref'>Taeger, A., Blank, S.M. & Liston, A.D. 2010. World catalog of Symphyta (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2580</strong>: 1-1064<!--MARK-->","","Article in Journal","abc20483-5853-4d6c-b953-bb09adf9e83f","20120206T01:09:44.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thomson, C.G.","1871","Hymenoptera Scandinaviae (Tenthredo et Sirex Lin.).","pp. 1-342","","","","","H. Olsson","<!--MARK--><a href='nullcf368221-2178-4f6e-8344-02757f6d2c51' class='mouseoverHref'>Thomson, C.G. 1871. <em>Hymenoptera Scandinaviae (Tenthredo et Sirex Lin.)</em>. Lundae : H. Olsson Vol. 1 pp. 1-342.</a><!--MARK-->","","Book","cf368221-2178-4f6e-8344-02757f6d2c51","20121105T00:08:01.594+0000",""
"Walsh, B.D.","1866","On the Insects, coleopterous, hymenopterous and dipterous, inhabiting the Galls of certain species of Willow. -- Part 2d and last.","223-288","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='null9230bf40-9b9c-44aa-a2df-870b2fc15370' class='mouseoverHref'>Walsh, B.D. 1866. On the Insects, coleopterous, hymenopterous and dipterous, inhabiting the Galls of certain species of Willow. -- Part 2d and last.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>6</strong>: 223-288<!--MARK-->","","Article in Journal","9230bf40-9b9c-44aa-a2df-870b2fc15370","20121105T00:01:00.072+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Zaddach, G.","1859","Beschreibung neuer oder wenig bekannter Blattwespen aus dem Gebiet der preussischen Fauna. In: Zur öffentlichen Prüfung der Schüler des Königlichen Friedrichs-Collegiums am Montag den 3. und am Dienstag den 4. October 1859, Schultzsche Hofbuchdruckerei, Königsberg in Pr.","pp. 3-40","","","","","","<!--MARK--><a href='nullc05c54d5-58ef-46c8-87d2-5c566404d6e5' class='mouseoverHref'>Zaddach, G. 1859. Beschreibung neuer oder wenig bekannter Blattwespen aus dem Gebiet der preussischen Fauna. In: Zur öffentlichen Prüfung der Schüler des Königlichen Friedrichs-Collegiums am Montag den 3. und am Dienstag den 4. October 1859, Schultzsche Hofbuchdruckerei, Königsberg in Pr. pp. 3-40</a>","","Miscellaneous","c05c54d5-58ef-46c8-87d2-5c566404d6e5","20121104T23:34:09.528+0000",""
"Zetterstedt, J.W.","1838","Ordo IV. Hymenoptera.","","Insecta Lapponica descripta. Sectio Secunda.","","","","","<!--MARK--><a href='null50b023d1-f4e2-40be-ad2e-e811ccbc0e00' class='mouseoverHref'>Zetterstedt, J.W. 1838. Ordo IV. Hymenoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8285d535-711e-46bb-b00b-6a169bc32e43' class='mouseoverHref'>Zetterstedt, J.W. <em>Insecta Lapponica descripta. Sectio Secunda</em>. Lipsiae : L. Voss pp. 326-358.</a><!--MARK-->","","Chapter in Book","50b023d1-f4e2-40be-ad2e-e811ccbc0e00","20121019T00:01:58.546+0000","8285d535-711e-46bb-b00b-6a169bc32e43"
"Zinovjev, A.G.","1978","Vydelenie pilil'shhikov gruppy <em>Nematus wahlbergi</em> Thomson v novyj podrod <em>Paranematus</em> subgen. n. (Hymenoptera, Tenthredinidae) s obzorom vidov Evropejskoj chasti SSSR.","625-635","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulleff0e266-93dd-4a43-8504-8069b3d37f8e' class='mouseoverHref'>Zinovjev, A.G. 1978. Vydelenie pilil'shhikov gruppy <em>Nematus wahlbergi</em> Thomson v novyj podrod <em>Paranematus</em> subgen. n. (Hymenoptera, Tenthredinidae) s obzorom vidov Evropejskoj chasti SSSR.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>57</strong>(3): 625-635<!--MARK-->","","Article in Journal","eff0e266-93dd-4a43-8504-8069b3d37f8e","20160725T00:55:33.322+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Zinovjev, A.G.","1985","K sistematike pilil'shhikov roda <em>Pontania</em> O. Costa (Hymenoptera, Tenthredinidae). Podrod <i>Eupontania</i> subg. n.","3-16","","Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR","","","","<!--MARK--><a href='null39000d27-1d37-439a-9c6e-a0bc7e1ffd5f' class='mouseoverHref'>Zinovjev, A.G. 1985. K sistematike pilil'shhikov roda <em>Pontania</em> O. Costa (Hymenoptera, Tenthredinidae). Podrod <i>Eupontania</i> subg. n.</a> <!--MARK--><!--MARK--><a href='null2a1ca156-64c7-4d07-a82d-60f795213426' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiya Nauk SSSR</em></a> <strong>132</strong>: 3-16<!--MARK-->","","Article in Journal","39000d27-1d37-439a-9c6e-a0bc7e1ffd5f","20121014T21:34:36.020+0000","2a1ca156-64c7-4d07-a82d-60f795213426"
