"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Buecherl, W.","1946","Novidades sistematicas na ordem Scolopendromorpha","135-157","","Memorias do Instituto Butantan","","","","<!--MARK--><a href='null0fb6d1f5-2f0a-442c-8486-e14a9cc71411' class='mouseoverHref'>Buecherl, W. 1946. Novidades sistematicas na ordem Scolopendromorpha.</a> <!--MARK--><!--MARK--><a href='null028dced6-60d7-4c8a-8b30-4a15b8faf2be' class='mouseoverHref'><em>Memorias do Instituto Butantan</em></a> <strong>19</strong>: 135-157<!--MARK-->","","Article in Journal","0fb6d1f5-2f0a-442c-8486-e14a9cc71411","20081009T05:11:37.000+0000","028dced6-60d7-4c8a-8b30-4a15b8faf2be"
"Chamberlin, R.V.","1904","New chilopods","651-657","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla2384f33-4002-4579-8dca-2c4f218a0871' class='mouseoverHref'>Chamberlin, R.V. 1904. New chilopods.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 651-657<!--MARK-->","","Article in Journal","a2384f33-4002-4579-8dca-2c4f218a0871","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Chamberlin, R.V.","1912","The Geophiloidea of the southeastern states","405-436","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null37e93bac-f062-4e92-a674-fa741623e0ab' class='mouseoverHref'>Chamberlin, R.V. 1912. The Geophiloidea of the southeastern states.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>54</strong>: 405-436<!--MARK-->","","Article in Journal","37e93bac-f062-4e92-a674-fa741623e0ab","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chamberlin, R.V.","1913","The lithobiid genera <i>Nampabius, Garibius, Tidabius</i> and <i>Sigibius</i>","37-104","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulldab0fce8-e2de-4eab-82c0-aa43a6a0a422' class='mouseoverHref'>Chamberlin, R.V. 1913. The lithobiid genera <i>Nampabius, Garibius, Tidabius</i> and <i>Sigibius</i>.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>57</strong>(2): 37-104<!--MARK-->","","Article in Journal","dab0fce8-e2de-4eab-82c0-aa43a6a0a422","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chamberlin, R.V.","1920","On some new Myriopods collected in India in 1916 by C.A. Kofoid","389-402","","University of California Publications in Zoology","","","","<!--MARK--><a href='null0bb57941-3a04-4b1c-8082-e7ae8d4620bf' class='mouseoverHref'>Chamberlin, R.V. 1920. On some new Myriopods collected in India in 1916 by C.A. Kofoid.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>19</strong>(12): 389-402<!--MARK-->","","Article in Journal","0bb57941-3a04-4b1c-8082-e7ae8d4620bf","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Chamberlin, R.V.","1920","The Myriopoda of the Australian region","1-269","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null5a2c22c1-99ff-458f-ac74-598a11dbcdd4' class='mouseoverHref'>Chamberlin, R.V. 1920. The Myriopoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>(1): 1-269<!--MARK-->","","Article in Journal","5a2c22c1-99ff-458f-ac74-598a11dbcdd4","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chamberlin, R.V.","1925","A new Lithobiomorphous Chilopod from Uruguay","120-121","","Entomological News","","","","<!--MARK--><a href='nullb402bd05-2a07-4565-b7d5-8ea32c0bce3f' class='mouseoverHref'>Chamberlin, R.V. 1925. A new Lithobiomorphous Chilopod from Uruguay.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>36</strong>: 120-121<!--MARK-->","","Article in Journal","b402bd05-2a07-4565-b7d5-8ea32c0bce3f","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Chamberlin, R.V.","1925","The Ethopolidae of America north of Mexico","383-438","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9ce5a144-15f6-4d7b-87ff-cf2f1182ee8e' class='mouseoverHref'>Chamberlin, R.V. 1925. The Ethopolidae of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>57</strong>(7): 383-438<!--MARK-->","","Article in Journal","9ce5a144-15f6-4d7b-87ff-cf2f1182ee8e","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Chamberlin, R.V.","1940","Diagnosis of ten new chilopods with a new genus of Sogonidae and a key to the species of <i>Lophobius</i>","49-56","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullec7ac9eb-1669-43e3-bdb0-c2ee42cd5079' class='mouseoverHref'>Chamberlin, R.V. 1940. Diagnosis of ten new chilopods with a new genus of Sogonidae and a key to the species of <i>Lophobius</i>.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>16</strong>(2): 49-56<!--MARK-->","","Article in Journal","ec7ac9eb-1669-43e3-bdb0-c2ee42cd5079","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Chamberlin, R.V.","1944","Some chilopods from the Indo-Australian Archipelago","1-14","","Notulae Naturae, Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nulldd564e46-6039-4a49-86af-d5f8ed9520d6' class='mouseoverHref'>Chamberlin, R.V. 1944. Some chilopods from the Indo-Australian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullb1f80080-5d20-4774-a276-e53e19393a8e' class='mouseoverHref'><em>Notulae Naturae, Academy of Natural Sciences of Philadelphia</em></a> <strong>147</strong>: 1-14<!--MARK-->","","Article in Journal","dd564e46-6039-4a49-86af-d5f8ed9520d6","20081009T05:11:37.000+0000","b1f80080-5d20-4774-a276-e53e19393a8e"
"Chamberlin, R.V.","1955","The Chilopoda of the Lund University and California Academy of Science Expeditions","1-61","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nullfb9f75ac-7754-4c7f-909b-fb1637a05ac3' class='mouseoverHref'>Chamberlin, R.V. 1955. The Chilopoda of the Lund University and California Academy of Science Expeditions.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> NF 2 <strong>51</strong>(5): 1-61<!--MARK-->","","Article in Journal","fb9f75ac-7754-4c7f-909b-fb1637a05ac3","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Cook, O.F.","1896","An arrangement of the Geophilidae","63-75","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullcc63a327-b9af-4fc5-a6a5-b047f50baee3' class='mouseoverHref'>Cook, O.F. 1896. An arrangement of the Geophilidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>: 63-75<!--MARK-->","","Article in Journal","cc63a327-b9af-4fc5-a6a5-b047f50baee3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Crabill, R.E.","1962","Concerning chilopod types in the British Museum (Natural History). Part 1. Chilopoda: Geophilomorpha: Scolopendromorpha)","505-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf0e9033b-b859-4344-9e57-388f983c72dc' class='mouseoverHref'>Crabill, R.E. 1962. Concerning chilopod types in the British Museum (Natural History). Part 1. Chilopoda: Geophilomorpha: Scolopendromorpha).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(5): 505-510<!--MARK-->","","Article in Journal","f0e9033b-b859-4344-9e57-388f983c72dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Crabill, R.E.","1963","A preliminary review of <i>Zelanophilus</i> with description of a new Australian species (Chilopoda: Geophilomorpha: Geophilidae)","164-169","","Psyche (Cambridge)","","","","<!--MARK--><a href='null80cacefb-efb1-40e6-a690-a083d8d354f0' class='mouseoverHref'>Crabill, R.E. 1963. A preliminary review of <i>Zelanophilus</i> with description of a new Australian species (Chilopoda: Geophilomorpha: Geophilidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>70</strong>: 164-169<!--MARK-->","","Article in Journal","80cacefb-efb1-40e6-a690-a083d8d354f0","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Crabill, R.E.","1968","On the true identities of <i>Tuoba</i> and <i>Nesogeophilus</i> (Chilopoda: Geophilomorpha: Geophilidae)","345","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null7760c41a-4f9a-490e-933b-31e1a35f01f3' class='mouseoverHref'>Crabill, R.E. 1968. On the true identities of <i>Tuoba</i> and <i>Nesogeophilus</i> (Chilopoda: Geophilomorpha: Geophilidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>70</strong>(4): 345<!--MARK-->","","Article in Journal","7760c41a-4f9a-490e-933b-31e1a35f01f3","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Daday, E.","1891","Myriapoda extranea collectionis zoologicae Universitatis Heidelbergensis","135-154","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null4cd2805e-7109-4e4b-a281-084cd02fb06d' class='mouseoverHref'>Daday, E. 1891. Myriapoda extranea collectionis zoologicae Universitatis Heidelbergensis.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>14</strong>: 135-154<!--MARK-->","","Article in Journal","4cd2805e-7109-4e4b-a281-084cd02fb06d","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Demange, J.M.","1963","Myriapodes récoltés en Nouvelle Calédonie par M.Y. Plessis et description d'un cas tératologique","85-89","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null27f07a82-275c-4773-a7df-d0e2dc7cb80a' class='mouseoverHref'>Demange, J.M. 1963. Myriapodes récoltés en Nouvelle Calédonie par M.Y. Plessis et description d'un cas tératologique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>35</strong>(1): 85-89<!--MARK-->","","Article in Journal","27f07a82-275c-4773-a7df-d0e2dc7cb80a","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Eason, E.H.","1964","Centipedes of the British Isles","x 294 pp.","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='null05476732-00c0-4403-8b7c-755ac9912be2' class='mouseoverHref'>Eason, E.H. 1964. <em>Centipedes of the British Isles</em>. London : Frederick Warne & Co. Ltd x 294 pp.</a><!--MARK-->","","Book","05476732-00c0-4403-8b7c-755ac9912be2","20081009T05:11:37.000+0000",""
"Eason, E.H.","1973","The type specimens and identity of the species described in the genus <i>Lithobius</i> by R.I. Pocock from 1890 to 1901 (Chilopoda, Lithobiomorpha)","41-83","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null1a5ce540-f46b-43f1-bed8-37f56c58a749' class='mouseoverHref'>Eason, E.H. 1973. The type specimens and identity of the species described in the genus <i>Lithobius</i> by R.I. Pocock from 1890 to 1901 (Chilopoda, Lithobiomorpha).</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>25</strong>(2): 41-83<!--MARK-->","","Article in Journal","1a5ce540-f46b-43f1-bed8-37f56c58a749","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Eason, E.H.","1974","The type specimens and identity of the species described in the genus <i>Lithobius</i> by F. Meinert, and now preserved in the Zoological Museum, Copenhagen University (Chilopoda: Lithobiomorpha)","1-52","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null5a2578db-d1f1-4939-98fb-4df37e938236' class='mouseoverHref'>Eason, E.H. 1974. The type specimens and identity of the species described in the genus <i>Lithobius</i> by F. Meinert, and now preserved in the Zoological Museum, Copenhagen University (Chilopoda: Lithobiomorpha).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>55</strong>: 1-52<!--MARK-->","","Article in Journal","5a2578db-d1f1-4939-98fb-4df37e938236","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Eason, E.H.","1978","On Lithobiidae from the Seychelles with descriptions of two new species of the subgenus <i>Australobius</i>, genus <i>Lithobius</i> (Chilopoda: Lithobiomorpha)","21-34","","Journal of Zoology, London","","","","<!--MARK--><a href='nulldc6a9cff-ebe2-4ce1-9743-f0bae632476d' class='mouseoverHref'>Eason, E.H. 1978. On Lithobiidae from the Seychelles with descriptions of two new species of the subgenus <i>Australobius</i>, genus <i>Lithobius</i> (Chilopoda: Lithobiomorpha).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>184</strong>: 21-34<!--MARK-->","","Article in Journal","dc6a9cff-ebe2-4ce1-9743-f0bae632476d","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Eason, E.H.","1980","Zoological results of the British Speleological Expedition to Papua New Guinea, 1975. A new species of the subgenus <i>Australobius</i>, genus Lithobius (Chilopoda, Lithobiomorpha) from Papua New Guinea","41-46","","Myriapodologica","","","","<!--MARK--><a href='nullc716b1ee-7dfd-46f0-84cc-9a3c56e225f7' class='mouseoverHref'>Eason, E.H. 1980. Zoological results of the British Speleological Expedition to Papua New Guinea, 1975. A new species of the subgenus <i>Australobius</i>, genus Lithobius (Chilopoda, Lithobiomorpha) from Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>1</strong>: 41-46<!--MARK-->","","Article in Journal","c716b1ee-7dfd-46f0-84cc-9a3c56e225f7","20081009T05:11:37.000+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"Eason, E.H.","1982","A review of the north-west European species of Lithobiomorpha with a revised key to their identification","9-33","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3da0191c-ec7a-42ce-86a3-a4d4c240a2e4' class='mouseoverHref'>Eason, E.H. 1982. A review of the north-west European species of Lithobiomorpha with a revised key to their identification.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>74</strong>: 9-33<!--MARK-->","","Article in Journal","3da0191c-ec7a-42ce-86a3-a4d4c240a2e4","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Eason, E.H.","1986","The Lithobiidae of Thailand with descriptions of six new species of <i>Lithobius</i> and <i>Australobius</i> (Chilopoda: Lithobiidae)","129-151","","Steenstrupia","","","","<!--MARK--><a href='nullac64e8cc-f97b-4456-885c-ff99a17ca790' class='mouseoverHref'>Eason, E.H. 1986. The Lithobiidae of Thailand with descriptions of six new species of <i>Lithobius</i> and <i>Australobius</i> (Chilopoda: Lithobiidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>12</strong>: 129-151<!--MARK-->","","Article in Journal","ac64e8cc-f97b-4456-885c-ff99a17ca790","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Eason, E.H.","1989","Lithobiidae from the Nepal Himalayas with descriptions of ten new species of <i>Lithobius</i> and <i>Australobius</i> (Chilopoda: Lithobiomorpha)","335-372","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null1eb0befe-984d-4973-be5a-7534f8195256' class='mouseoverHref'>Eason, E.H. 1989. Lithobiidae from the Nepal Himalayas with descriptions of ten new species of <i>Lithobius</i> and <i>Australobius</i> (Chilopoda: Lithobiomorpha).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>116</strong>: 335-372<!--MARK-->","","Article in Journal","1eb0befe-984d-4973-be5a-7534f8195256","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Eason, E.H.","1991","Distribution of the centipedes <i>Lithobius obscurus</i> Meinert and <i>L. peregrinus</i> Latzel (Chilopoda, Lithobiomorpha)","23","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle305c9d9-c97d-4458-82cc-1ca35301a3f3' class='mouseoverHref'>Eason, E.H. 1991. Distribution of the centipedes <i>Lithobius obscurus</i> Meinert and <i>L. peregrinus</i> Latzel (Chilopoda, Lithobiomorpha).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>127</strong>: 23<!--MARK-->","","Article in Journal","e305c9d9-c97d-4458-82cc-1ca35301a3f3","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eason, E.H.","1993","Description of four new species of <i>Lithobius</i> from th Oriental Region and a redescription of <i>Australobius palnis</i> (Eason, 1973) fom Sri Lanka","181-200","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null2036026f-65d3-4afc-ab0f-534f8173975c' class='mouseoverHref'>Eason, E.H. 1993. Description of four new species of <i>Lithobius</i> from th Oriental Region and a redescription of <i>Australobius palnis</i> (Eason, 1973) fom Sri Lanka.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>17</strong>: 181-200<!--MARK-->","","Article in Journal","2036026f-65d3-4afc-ab0f-534f8173975c","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Eason, E.H.","1996","Lithobiomorpha from Sakhalin Island, the  Kamchatka Peninsula and the Kurile Islands (Chilopoda)","117-123","","Arthropoda Selecta","","","","<!--MARK--><a href='null1e3bcc1f-99fc-42ff-9418-d9cca47d5882' class='mouseoverHref'>Eason, E.H. 1996. Lithobiomorpha from Sakhalin Island, the  Kamchatka Peninsula and the Kurile Islands (Chilopoda).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>5</strong>(3/4): 117-123<!--MARK-->","","Article in Journal","1e3bcc1f-99fc-42ff-9418-d9cca47d5882","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Eason, E.H.","1996","The rediscovery of <i>Australobius scabrior</i> Chamberlin (Chilopoda: Lithobiidae)","91-92","","Australian Entomologist","","","","<!--MARK--><a href='null848afaba-794c-4511-ad0e-74705af3a2da' class='mouseoverHref'>Eason, E.H. 1996. The rediscovery of <i>Australobius scabrior</i> Chamberlin (Chilopoda: Lithobiidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(3): 91-92<!--MARK-->","","Article in Journal","848afaba-794c-4511-ad0e-74705af3a2da","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Eason, E.H.","1997","On some Lithobiomorpha from the mountains of Kirghizia and Kazakstan (Chilopoda)","117-121","","Arthropoda Selecta","","","","<!--MARK--><a href='null36c7fdd0-927c-4c81-98f5-99b2db4ad5e5' class='mouseoverHref'>Eason, E.H. 1997. On some Lithobiomorpha from the mountains of Kirghizia and Kazakstan (Chilopoda).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>6</strong>: 117-121<!--MARK-->","","Article in Journal","36c7fdd0-927c-4c81-98f5-99b2db4ad5e5","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Edgecombe, G.","2001","Centipedes: the great Australian bite","42-51","","Nature Australia","","","","<!--MARK--><a href='null3e4c4648-ba02-4f42-8728-59db238353b0' class='mouseoverHref'>Edgecombe, G. 2001. Centipedes: the great Australian bite.</a> <!--MARK--><!--MARK--><a href='nullbd5f09bb-2686-42cb-af6f-e45ec782b369' class='mouseoverHref'><em>Nature Australia</em></a> <strong>Autumn</strong>: 42-51<!--MARK-->","","Article in Journal","3e4c4648-ba02-4f42-8728-59db238353b0","20081009T05:11:37.000+0000","bd5f09bb-2686-42cb-af6f-e45ec782b369"
"Edgecombe, G.","2001","Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia","201-241","","Records of the Australian Museum","","","","<!--MARK--><a href='null94abdb82-dc93-44fa-8252-5d0ab2109b5d' class='mouseoverHref'>Edgecombe, G. 2001. Revision of <i>Paralamyctes</i> (Chilopoda: Lithobiomorpha: Henicopidae), with six new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>53</strong>: 201-241<!--MARK-->","","Article in Journal","94abdb82-dc93-44fa-8252-5d0ab2109b5d","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Edgecombe, G.D.","2003","The henicopid centipede <i>Haasiella</i> (Chilopoda: Lithobiomoprha): new species from Australia, with a morphology-based phylogeny of Henicopidae","in press","","Journal of Natural History","","","","<!--MARK--><a href='null3af8e1e5-9c0a-4c31-b7dd-8226740ee3b3' class='mouseoverHref'>Edgecombe, G.D. 2003. The henicopid centipede <i>Haasiella</i> (Chilopoda: Lithobiomoprha): new species from Australia, with a morphology-based phylogeny of Henicopidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>37</strong>: in press<!--MARK-->","","Article in Journal","3af8e1e5-9c0a-4c31-b7dd-8226740ee3b3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Edgecombe, G.D., Giribet, G. & Wheeler, W.C.","1999","Phylogeny of Chilopoda: combining 18S and 28S rRNA sequences and morphology","321-331","","Boletin de la Sociedad Entomologica Aragonesa","","","","<!--MARK--><a href='nulld6f3ab8e-7d25-45c3-a83f-e481d1cb48d1' class='mouseoverHref'>Edgecombe, G.D., Giribet, G. & Wheeler, W.C. 1999. Phylogeny of Chilopoda: combining 18S and 28S rRNA sequences and morphology.</a> <!--MARK--><!--MARK--><a href='null0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c' class='mouseoverHref'><em>Boletin de la Sociedad Entomologica Aragonesa</em></a> <strong>26</strong>: 321-331<!--MARK-->","","Article in Journal","d6f3ab8e-7d25-45c3-a83f-e481d1cb48d1","20081009T05:11:37.000+0000","0ef3cf26-9b4c-4c22-9fd3-e2cb1f1bd68c"
"Edgecombe, G.D. & Barrow, L.","2007","A new genus of scutigerid centipedes (Chilopoda) from Western Australia, with new characters for morphological phylogenetics of Scutigeromorpha","23-50","","Zootaxa","","","","<!--MARK--><a href='null003d27d7-e265-4296-bbb0-7e8a737bf644' class='mouseoverHref'>Edgecombe, G.D. & Barrow, L. 2007. A new genus of scutigerid centipedes (Chilopoda) from Western Australia, with new characters for morphological phylogenetics of Scutigeromorpha.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1409</strong>: 23-50<!--MARK-->","","Article in Journal","003d27d7-e265-4296-bbb0-7e8a737bf644","20121121T22:09:53.558+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Edgecombe, G.E. & Hollington, L.M.","2002","Morphology and distribution of <i>Australobius scabrior</i> (Chilopoda: Lithobiomorpha: Lithobiidae)","103-118","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8fc36223-2378-4868-876f-03396246d7a4' class='mouseoverHref'>Edgecombe, G.E. & Hollington, L.M. 2002. Morphology and distribution of <i>Australobius scabrior</i> (Chilopoda: Lithobiomorpha: Lithobiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>48</strong>: 103-118<!--MARK-->","","Article in Journal","8fc36223-2378-4868-876f-03396246d7a4","20140224T23:08:00.839+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Enghoff, H.","1975","Notes on <i>Lamyctes coeculus</i> (Brölemann, 1889), a cosmopolitic, parthenogenetic centipede (Chilopoda: Henicopidae)","45-46","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld0405cdc-7dd8-4c0b-b488-f2eee21b431e' class='mouseoverHref'>Enghoff, H. 1975. Notes on <i>Lamyctes coeculus</i> (Brölemann, 1889), a cosmopolitic, parthenogenetic centipede (Chilopoda: Henicopidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>6</strong>: 45-46<!--MARK-->","","Article in Journal","d0405cdc-7dd8-4c0b-b488-f2eee21b431e","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
