"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dendy, A.","1892","Short descriptions of new land planarians","35-38","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null3627aa42-6c51-4bd3-85f0-2c5f52b172bf' class='mouseoverHref'>Dendy, A. 1892. Short descriptions of new land planarians.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>4</strong>(1): 35-38<!--MARK-->","","Article in Journal","3627aa42-6c51-4bd3-85f0-2c5f52b172bf","20170824T02:34:04.584+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Dendy, A.","1894","Notes on some new or little-known Land Planarians from Tasmania and South Australia","178-188, pl. X","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null777d69d6-bc20-479b-bcd4-b6cebf87b7e4' class='mouseoverHref'>Dendy, A. 1894. Notes on some new or little-known Land Planarians from Tasmania and South Australia.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>4</strong>(1893): 178-188, pl. X<!--MARK-->","","Article in Journal","777d69d6-bc20-479b-bcd4-b6cebf87b7e4","20170818T03:25:01.431+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Dendy, A.","1895","Notes on some Land Planarians collected by Thos. Steel Esq. F.C.S. in the Blue Mountains N.S.W.","729-734","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbfe3d540-6a11-4d5f-8da8-fe922cabd228' class='mouseoverHref'>Dendy, A. 1895. Notes on some Land Planarians collected by Thos. Steel Esq. F.C.S. in the Blue Mountains N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>(IV): 729-734<!--MARK-->","","Article in Journal","bfe3d540-6a11-4d5f-8da8-fe922cabd228","20170810T04:00:02.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Dendy, A.","1915","On some land-planarians collected in Western Australia and Tasmania by members of the British Association for the advancement of science","693-703","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf67653b5-5fcf-47b3-a3a7-138755ea60f5' class='mouseoverHref'>Dendy, A. 1915. On some land-planarians collected in Western Australia and Tasmania by members of the British Association for the advancement of science.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 693-703<!--MARK-->","","Article in Journal","f67653b5-5fcf-47b3-a3a7-138755ea60f5","20170728T06:36:12.845+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Den Hartog, C.","1964","A preliminary revision of the <i>Proxenetes</i> group (Trigonostomidae, Turbellaria) I-III","371-407","","Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen","","","","<!--MARK--><a href='nullbe820f0d-440c-4f10-899d-1f0390361858' class='mouseoverHref'>Den Hartog, C. 1964. A preliminary revision of the <i>Proxenetes</i> group (Trigonostomidae, Turbellaria) I-III.</a> <!--MARK--><!--MARK--><a href='nulla6fdbf05-7d5b-476a-8e1b-9e7f83e94e1b' class='mouseoverHref'><em>Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen</em></a> C <strong>67</strong>: 371-407<!--MARK-->","","Article in Journal","be820f0d-440c-4f10-899d-1f0390361858","20120916T22:02:43.799+0000","a6fdbf05-7d5b-476a-8e1b-9e7f83e94e1b"
"Den Hartog, C.","1966","A preliminary revision of the <i>Proxenetes</i> group (Trigonostomidae, Turbellaria). VI-X","97-163","","Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen","","","","<!--MARK--><a href='nullc9061304-f6d3-4693-8c7c-4603c15556cc' class='mouseoverHref'>Den Hartog, C. 1966. A preliminary revision of the <i>Proxenetes</i> group (Trigonostomidae, Turbellaria). VI-X.</a> <!--MARK--><!--MARK--><a href='nulla6fdbf05-7d5b-476a-8e1b-9e7f83e94e1b' class='mouseoverHref'><em>Proceedings van de Koninklijke Nederlandse Akademie van Wetenschappen</em></a> <strong>69</strong>(C): 97-163<!--MARK-->","","Article in Journal","c9061304-f6d3-4693-8c7c-4603c15556cc","20120916T22:26:32.773+0000","a6fdbf05-7d5b-476a-8e1b-9e7f83e94e1b"
"du Bois-Reymond Marcus, E.","1955","On Turbellaria and <i>Polygordius</i> from the Brazilian coast","19-65, 6 pls","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null12301c9e-8f3e-4eb7-8cf1-08338f688977' class='mouseoverHref'>du Bois-Reymond Marcus, E. 1955. On Turbellaria and <i>Polygordius</i> from the Brazilian coast.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>20</strong>: 19-65, 6 pls<!--MARK-->","","Article in Journal","12301c9e-8f3e-4eb7-8cf1-08338f688977","20120919T01:36:52.328+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Ehlers, U & Ax, P.","1974","Interstitielle Fauna von Galapagos VIII. Trigonostominae (Turbellaria, Typhloplanoida)","641-671","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='nullbfbf8348-1188-4882-b47e-44ef1b5b63d3' class='mouseoverHref'>Ehlers, U & Ax, P. 1974. Interstitielle Fauna von Galapagos VIII. Trigonostominae (Turbellaria, Typhloplanoida).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>30</strong>: 641-671<!--MARK-->","","Article in Journal","bfbf8348-1188-4882-b47e-44ef1b5b63d3","20120916T22:21:17.856+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"Ehrenberg, C.G.","1831","Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata","53-67 pls IV-V","Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis","","","","","<!--MARK--><a href='nullc30cfde1-7d45-4f1c-93f6-4bde79167ec1' class='mouseoverHref'>Ehrenberg, C.G. 1831. Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata. 53-67 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86fdfe00-dbab-4d1a-852c-f4e793fd106d' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis</em>. Berolina : Officina Academica.</a><!--MARK--><!--MARK--> [plates published 1828, text 1831]","plates published 1828, text 1831","Chapter in Book","c30cfde1-7d45-4f1c-93f6-4bde79167ec1","20140916T02:06:18.449+0000","86fdfe00-dbab-4d1a-852c-f4e793fd106d"
"Evdonin, L.A.","1970","A new genus of turbellarians from the family Polycistidae (Neorhabdocoela)","781-785","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null1f4746e2-7b2d-42ef-be6f-475218446e29' class='mouseoverHref'>Evdonin, L.A. 1970. A new genus of turbellarians from the family Polycistidae (Neorhabdocoela).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>(5): 781-785<!--MARK-->","","Article in Journal","1f4746e2-7b2d-42ef-be6f-475218446e29","20120919T00:36:43.911+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Evdonin, L.A.","1977","Turbellaria Kalyptorhynchia in the fauna of USSR and adjacent areas","400 pp.","","","","","","<!--MARK--><a href='nulle4c7635a-5364-4ce0-b343-cb4056c2ee45' class='mouseoverHref'>Evdonin, L.A. 1977. <em>Turbellaria Kalyptorhynchia in the fauna of USSR and adjacent areas</em>. <em>Fauna USSR</em> Vol. 115 400 pp.</a><!--MARK-->","","Book","e4c7635a-5364-4ce0-b343-cb4056c2ee45","20150625T17:30:39.002+0000",""
"Faubel, A.","1983","The Polycladida, Turbellaria. Proposal and establishment of a new system. Part I. The Acotylea","17-121","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null49dd888f-b7b8-4f4f-9af5-7d47d73a744e' class='mouseoverHref'>Faubel, A. 1983. The Polycladida, Turbellaria. Proposal and establishment of a new system. Part I. The Acotylea.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>80</strong>: 17-121<!--MARK-->","","Article in Journal","49dd888f-b7b8-4f4f-9af5-7d47d73a744e","20150701T21:24:17.091+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Faubel, A.","1984","The Polycladida, Turbellaria. Proposal and establishment of a new system. Part II. The Cotylea","189-259","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulld69750a8-c188-40df-a7ce-262cdacb5fdd' class='mouseoverHref'>Faubel, A. 1984. The Polycladida, Turbellaria. Proposal and establishment of a new system. Part II. The Cotylea.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>81</strong>: 189-259<!--MARK-->","","Article in Journal","d69750a8-c188-40df-a7ce-262cdacb5fdd","20150708T21:16:37.017+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Faubel, A., Blome, D. & Cannon, L.R.G.","1994","Sandy beach meiofauna of eastern Australia (southern Queensland and New South Wales). I. Introduction and Macrostomida (Platyhelminthes)","899-1007","","Monographs on Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb88bf535-816e-4f31-aab1-4e057e5332b7' class='mouseoverHref'>Faubel, A., Blome, D. & Cannon, L.R.G. 1994. Sandy beach meiofauna of eastern Australia (southern Queensland and New South Wales). I. Introduction and Macrostomida (Platyhelminthes).</a> <!--MARK--><!--MARK--><a href='nullbdd9f0bc-9fed-4427-91a6-0fcb288ca605' class='mouseoverHref'><em>Monographs on Invertebrate Taxonomy</em></a> <strong>8</strong>(4): 899-1007<!--MARK-->","","Article in Journal","b88bf535-816e-4f31-aab1-4e057e5332b7","20120907T04:41:06.037+0000","bdd9f0bc-9fed-4427-91a6-0fcb288ca605"
"Faubel, A., Rohde, K. & Watson, N.A.","1994","Sandy beach meiofauna of eastern Australia (Southern Queensland and New South Wales). <i>Luriculus australiensis</i> n. gen. et sp., Luridae, Dalyelliida, Platyhelminthes","1009-1015","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null69205e00-e963-438b-a145-9be716bf7e82' class='mouseoverHref'>Faubel, A., Rohde, K. & Watson, N.A. 1994. Sandy beach meiofauna of eastern Australia (Southern Queensland and New South Wales). <i>Luriculus australiensis</i> n. gen. et sp., Luridae, Dalyelliida, Platyhelminthes.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1009-1015<!--MARK-->","","Article in Journal","69205e00-e963-438b-a145-9be716bf7e82","20120916T23:17:30.309+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Faubel, A., Sluys, R. & Reid, D.G.","2007","A new genus and species of polyclad flatworm found in the mantle cavities of gastropod molluscs in the high-intertidal zone of the Pacific coast of Central America","429-434","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullf7729c99-5b05-4356-a52d-7759519df634' class='mouseoverHref'>Faubel, A., Sluys, R. & Reid, D.G. 2007. A new genus and species of polyclad flatworm found in the mantle cavities of gastropod molluscs in the high-intertidal zone of the Pacific coast of Central America.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>87</strong>: 429-434<!--MARK-->","","Article in Journal","f7729c99-5b05-4356-a52d-7759519df634","20120618T06:44:36.518+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Faubel, A. & Cameron, B.","2001","Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia","511-519","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb47c2673-d093-4154-b138-9970897e6674' class='mouseoverHref'>Faubel, A. & Cameron, B. 2001. Platyhelminthes from salt marshes of Coomera River, southeastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 511-519<!--MARK-->","","Article in Journal","b47c2673-d093-4154-b138-9970897e6674","20120618T06:41:32.618+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Faubel, A. & Noreña, C.","2001","Turbellaria","pp. 123-136","European register of marine species: a check-list of the marine species in Europe and a bibliography of guides to their identification","","","","","<!--MARK--><a href='null1bda34f7-9ed2-484f-823e-c74cb9d5632d' class='mouseoverHref'>Faubel, A. & Noreña, C. 2001. Turbellaria. pp. 123-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79bd2cbb-e6b3-41f4-9d0a-8353bc625f21' class='mouseoverHref'>Costello, M.J., Emblow, C., White, R.J. (Eds.). <em>European register of marine species: a check-list of the marine species in Europe and a bibliography of guides to their identification</em>. <em>Collection Patrimoines Naturels</em> Paris : Muséum national d'Histoire naturelle Vol. 50 pp.463.</a><!--MARK-->","","Chapter in Book","1bda34f7-9ed2-484f-823e-c74cb9d5632d","20170803T05:34:19.200+0000","79bd2cbb-e6b3-41f4-9d0a-8353bc625f21"
"Faubel, A. & Rohde, K.","1998","Sandy beach meiofauna of eastern Australia (southern Queensland and New Southe Wales). 4. Proseriata, Plathelminthes","7-28","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullc4c7bf19-8d34-459e-9b12-bd31cdee67cb' class='mouseoverHref'>Faubel, A. & Rohde, K. 1998. Sandy beach meiofauna of eastern Australia (southern Queensland and New Southe Wales). 4. Proseriata, Plathelminthes.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>95</strong>: 7-28<!--MARK-->","","Article in Journal","c4c7bf19-8d34-459e-9b12-bd31cdee67cb","20120906T23:36:27.178+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Faust, E.C.","1924","<i>Cleistogamia holothuriana</i>, a new type of holostome fluke","121","","Journal of Parasitology","","","","<!--MARK--><a href='null6fcad464-43fb-4a3e-a195-e0a6b003fbcc' class='mouseoverHref'>Faust, E.C. 1924. <i>Cleistogamia holothuriana</i>, a new type of holostome fluke.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>11</strong>: 121<!--MARK-->","","Article in Journal","6fcad464-43fb-4a3e-a195-e0a6b003fbcc","20120918T00:09:20.488+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Fletcher, J.J.","1887","Remarks on an introduced species of land planarian, apparently <em>Bipalium kewense</em>, Moseley","244-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5a4eef3c-5dd9-42e4-b13f-a4e69a9d3535' class='mouseoverHref'>Fletcher, J.J. 1887. Remarks on an introduced species of land planarian, apparently <em>Bipalium kewense</em>, Moseley.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 244-249<!--MARK-->","","Article in Journal","5a4eef3c-5dd9-42e4-b13f-a4e69a9d3535","20170810T06:16:17.600+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Fletcher, J.J. & Hamilton, A.G.","1888","Notes on Australian Land-Planarians, with descriptions of some new species. Part 1.","349-374","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla796a1e2-6389-49ac-82d3-7c2c7caae42f' class='mouseoverHref'>Fletcher, J.J. & Hamilton, A.G. 1888. Notes on Australian Land-Planarians, with descriptions of some new species. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(1887): 349-374<!--MARK-->","","Article in Journal","a796a1e2-6389-49ac-82d3-7c2c7caae42f","20170810T00:22:35.537+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Focke, W.","1836","Annalen des Wiener Museums der Naturgeschrhte, vol. 1","pp. 191, t. 17, f. 1-8, 11-12, 15-19","","","","","","<!--MARK--><a href='null2f8c0053-a29d-4dc9-814e-80955ce5f28b' class='mouseoverHref'>Focke, W. 1836. Annalen des Wiener Museums der Naturgeschrhte, vol. 1. pp. 191, t. 17, f. 1-8, 11-12, 15-19</a>","","Miscellaneous","2f8c0053-a29d-4dc9-814e-80955ce5f28b","20120916T23:08:03.186+0000",""
"François, P.","1886","Sur le <em>Syndesmis</em> nouveau type de Turbellariés décrit par M. W.A. Silliman.","752-757","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null08501c8b-932e-4043-8d86-9a92ef938c0c' class='mouseoverHref'>François, P. 1886. Sur le <em>Syndesmis</em> nouveau type de Turbellariés décrit par M. W.A. Silliman.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>103</strong>: 752-757<!--MARK-->","","Article in Journal","08501c8b-932e-4043-8d86-9a92ef938c0c","20170817T04:18:59.365+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Froehlich, C.G.","1955","Sobre morfologia e taxonomia das Geoplanidae","195-251","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='nullc53be802-d832-428f-b0cc-03f2d3acbc25' class='mouseoverHref'>Froehlich, C.G. 1955. Sobre morfologia e taxonomia das Geoplanidae.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>19</strong>: 195-251<!--MARK-->","","Article in Journal","c53be802-d832-428f-b0cc-03f2d3acbc25","20170824T06:04:54.540+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Girard, C.","1850","[A Brief Account of the Fresh Water Species of Planariae Inhabiting the United States.]","264-265","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null546d3f5c-047d-491c-b7a7-56300e9406ba' class='mouseoverHref'>Girard, C. 1850. [A Brief Account of the Fresh Water Species of Planariae Inhabiting the United States.].</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 264-265<!--MARK-->","","Article in Journal","546d3f5c-047d-491c-b7a7-56300e9406ba","20170803T03:06:51.432+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Girard, C.","1850","Several new species of marine Planariae of the coast of Massachusetts","251","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null66ee3714-8229-44c0-9e30-f1c4b76472ec' class='mouseoverHref'>Girard, C. 1850. Several new species of marine Planariae of the coast of Massachusetts.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 251<!--MARK-->","","Article in Journal","66ee3714-8229-44c0-9e30-f1c4b76472ec","20120918T22:21:52.993+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Girard, C.","1853","Descriptions of new nemerteans and planarians from the coast of the Carolinas","365-367","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null36926c1a-8839-4cfa-b8b0-4a0edf053591' class='mouseoverHref'>Girard, C. 1853. Descriptions of new nemerteans and planarians from the coast of the Carolinas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 365-367<!--MARK-->","","Article in Journal","36926c1a-8839-4cfa-b8b0-4a0edf053591","20170809T04:25:30.573+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Girard, C.","1893","Recherches sur les Planaires et les Nemertiens de l'Amérique du Nord","145-310","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null11b0b4e2-7d17-4306-bc79-6eda03c49a35' class='mouseoverHref'>Girard, C. 1893. Recherches sur les Planaires et les Nemertiens de l'Amérique du Nord.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>7</strong>(15): 145-310<!--MARK-->","","Article in Journal","11b0b4e2-7d17-4306-bc79-6eda03c49a35","20120918T22:13:19.983+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Goggin, C.L. & Cannon, L.R.G.","1989","Occurrence of a turbellarian from Australian tridacnid clams","345-346","","International Journal for Parasitology","","","","<!--MARK--><a href='null760e178f-55d7-4194-83ba-e9d6090cbd27' class='mouseoverHref'>Goggin, C.L. & Cannon, L.R.G. 1989. Occurrence of a turbellarian from Australian tridacnid clams.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 345-346<!--MARK-->","","Article in Journal","760e178f-55d7-4194-83ba-e9d6090cbd27","20120618T06:55:51.038+0000","ee565201-8306-4966-89b6-878f1edfe304"
"Goggin, C.L. & Newman, L.J.","1996","Use of molecular data to discriminate pseudocerotid turbellarians","123-126","","Journal of Helminthology","","","","<!--MARK--><a href='null27f0eccd-88b5-4ed5-b355-054a96c3bcab' class='mouseoverHref'>Goggin, C.L. & Newman, L.J. 1996. Use of molecular data to discriminate pseudocerotid turbellarians.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>70</strong>: 123-126<!--MARK-->","","Article in Journal","27f0eccd-88b5-4ed5-b355-054a96c3bcab","20120618T06:57:28.999+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Gosliner, T.M., Behrens, D.W. & Williams, G.C.","1996","Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates","314 pp.","","","","","Sea Challengers","<!--MARK--><a href='null3753e565-3d13-49e7-9cac-7e9761ecca11' class='mouseoverHref'>Gosliner, T.M., Behrens, D.W. & Williams, G.C. 1996. <em>Coral Reef Animals of the Indo-Pacific. Animal life from Africa to Hawai'i exclusive of the vertebrates</em>. Monterey, California : Sea Challengers 314 pp.</a><!--MARK-->","","Book","3753e565-3d13-49e7-9cac-7e9761ecca11","20081009T05:11:37.000+0000",""
"Graff, L. von","1882","Monographie der Turbellarien. 1. Rhabdocoelida","442 pp.","","","","","","<!--MARK--><a href='null1158496b-314e-40b8-a7ec-8fadb6136137' class='mouseoverHref'>Graff, L. von 1882. <em>Monographie der Turbellarien. 1. Rhabdocoelida</em>. Leipzig 442 pp.</a><!--MARK-->","","Book","1158496b-314e-40b8-a7ec-8fadb6136137","20170809T06:17:09.357+0000",""
"Graff, L. von","1893","[Planarians]","p. 362","The Great Barrier Reef of Australia; its Products and Potentialities","","","","","<!--MARK--><a href='null452af77f-0073-4486-80a3-e90f10c76b24' class='mouseoverHref'>Graff, L. von 1893. [Planarians]. p. 362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Chapter in Book","452af77f-0073-4486-80a3-e90f10c76b24","20170804T03:54:30.585+0000","07ab0f8a-36f5-4783-a12f-8cbf00617bec"
"Graff, L. von","1899","Monographie der Turbellarien. II. Tricladida terricola","XII+574 pp.","","","","","Engelmann","<!--MARK--><a href='null347b3e38-bc7a-452d-bf20-b719612a66ba' class='mouseoverHref'>Graff, L. von 1899. <em>Monographie der Turbellarien. II. Tricladida terricola</em>. Leipzig : Engelmann Vol. 1 XII+574 pp.</a><!--MARK-->","","Book","347b3e38-bc7a-452d-bf20-b719612a66ba","20170809T06:20:13.838+0000",""
"Graff, L. von","1911","<i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika","1-108","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullb4a764fc-5ae7-4adf-8fec-be50833a87ab' class='mouseoverHref'>Graff, L. von 1911. <i>Acoela</i>, <i>Rhabdocoela</i> und <i>Alloeocoela</i> des Ostens der Vereinigten Staaten von Amerika.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>99</strong>: 1-108<!--MARK-->","","Article in Journal","b4a764fc-5ae7-4adf-8fec-be50833a87ab","20170830T00:25:15.615+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Graff, L. von","1913","Turbellaria II. Rhabdocoelida","pp. 484","","","","","R. Friedländer und Sohn","<!--MARK--><a href='nullaf7a7748-bbff-46aa-aeb5-ea41ce99ad86' class='mouseoverHref'>Graff, L. von 1913. <em>Turbellaria II. Rhabdocoelida</em>. <em>Das Tierreich, Eine Zusammenstellung und Kennzeichnung der rezenten Tierformen</em> Berlin : R. Friedländer und Sohn Vol. 35 pp. 484.</a><!--MARK-->","","Book","af7a7748-bbff-46aa-aeb5-ea41ce99ad86","20170809T06:09:09.294+0000",""
