"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI","451-516","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4e80bb21-af9a-467b-9c8d-ae7646041456' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Batavia. Tiental I-VI.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 451-516<!--MARK-->","","Article in Journal","4e80bb21-af9a-467b-9c8d-ae7646041456","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1853","Nieuwe bijdrage tot de kennis der ichthyologische fauna van het eiland Banka.","715-738","","Natuurkundige tijdschrift voor Nederland-Indië","","","","<!--MARK--><a href='nulld4dad802-8e6c-402a-ac17-96c797fbaae1' class='mouseoverHref'>Bleeker, P. 1853. Nieuwe bijdrage tot de kennis der ichthyologische fauna van het eiland Banka.</a> <!--MARK--><!--MARK--><a href='nullf64b2155-e3f0-40d8-80dc-90883a69edb6' class='mouseoverHref'><em>Natuurkundige tijdschrift voor Nederland-Indië</em></a> <strong>3</strong>: 715-738<!--MARK-->","","Article in Journal","d4dad802-8e6c-402a-ac17-96c797fbaae1","20120214T13:02:19.671+0000","f64b2155-e3f0-40d8-80dc-90883a69edb6"
"Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes","225-260","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb7308b0e-ee91-4966-852b-6e8967095ac2' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 225-260<!--MARK-->","","Article in Journal","b7308b0e-ee91-4966-852b-6e8967095ac2","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1857","Bijdrage tot de kennis der ichthyologische fauna van Nias","211-228","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullf8db676a-16fc-481a-8ef8-7852a52fa0e1' class='mouseoverHref'>Bleeker, P. 1857. Bijdrage tot de kennis der ichthyologische fauna van Nias.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>12</strong>: 211-228<!--MARK-->","","Article in Journal","f8db676a-16fc-481a-8ef8-7852a52fa0e1","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1859","Derde bijdrage tot de kennis der ichthyologische fauna van Bali","141-175","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4a5bb1bc-a3b8-4909-ab6f-444d54eaa957' class='mouseoverHref'>Bleeker, P. 1859. Derde bijdrage tot de kennis der ichthyologische fauna van Bali.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 141-175<!--MARK-->","","Article in Journal","4a5bb1bc-a3b8-4909-ab6f-444d54eaa957","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1873","Révision des espèces de <i>Dentex, Synagris, Gymnocranius, Gnathodentex</i> et <i>Pentapus</i> de l'Inde archipélagique et du Japon","1-64","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nulle922bd8e-5cb4-4a11-9261-23e63d7bcb58' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces de <i>Dentex, Synagris, Gymnocranius, Gnathodentex</i> et <i>Pentapus</i> de l'Inde archipélagique et du Japon.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>13</strong>: 1-64<!--MARK-->","","Article in Journal","e922bd8e-5cb4-4a11-9261-23e63d7bcb58","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bloch, M.E.","1792","Naturgeschichte der ausländischen Fische","126 pp. pls 289-323","","","","","J. Morino","<!--MARK--><a href='nulle26adc79-4cc8-4cc6-a401-3825654d271c' class='mouseoverHref'>Bloch, M.E. 1792. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 6 126 pp. pls 289-323.</a><!--MARK-->","","Book","e26adc79-4cc8-4cc6-a401-3825654d271c","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1823","Dictionnaire Classique d'Histoire Naturelle","592 pp.","","","","","Rey et Gravier","<!--MARK--><a href='nulldecb1700-7409-470b-b62d-50a86dd64456' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1823. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 3 592 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","decb1700-7409-470b-b62d-50a86dd64456","20081009T05:11:37.000+0000",""
"Bory de Saint-Vincent, J.B.G.M.","1823","Dictionnaire Classique d'Histoire Naturelle","628 pp.","","","","","Rey et Gravier","<!--MARK--><a href='null8c8e223f-19d0-409b-8a06-ed0b284eb95c' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1823. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 4 628 pp.</a><!--MARK--> [articles on fishes]","articles on fishes","Book","8c8e223f-19d0-409b-8a06-ed0b284eb95c","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1901","On some deep-sea fishes collected by Mr. F.W. Townsend in the sea of Oman","261-263","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75ec5066-3ff5-450d-8c4b-d35f21673ec6' class='mouseoverHref'>Boulenger, G.A. 1901. On some deep-sea fishes collected by Mr. F.W. Townsend in the sea of Oman.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 261-263<!--MARK-->","","Article in Journal","75ec5066-3ff5-450d-8c4b-d35f21673ec6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
"Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"Cuvier, C.G.L.","1815","Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest]","80-92","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null96091c2a-0c88-4a80-8441-516238dcb733' class='mouseoverHref'>Cuvier, C.G.L. 1815. Observations et researches critiques sur différentes Poissons de la Méditerranée, et à leur occasion, sur des Poissons des autres mers, plus ou moins liés avec eux; par M.G. Cuvier. [In a report by A.D. = A.G. Desmarest].</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1814</strong>: 80-92<!--MARK-->","","Article in Journal","96091c2a-0c88-4a80-8441-516238dcb733","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"De Vis, C.W.","1882","Descriptions of some new Queensland fishes","367-371","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null837428fb-13c3-4190-bb57-487f912de32c' class='mouseoverHref'>De Vis, C.W. 1882. Descriptions of some new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(3): 367-371<!--MARK-->","","Article in Journal","837428fb-13c3-4190-bb57-487f912de32c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"De Vis, C.W.","1884","New Australian fishes in the Queensland Museum","389-400","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00b1f478-de56-415a-935d-941160a16167' class='mouseoverHref'>De Vis, C.W. 1884. New Australian fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(2): 389-400<!--MARK-->","","Article in Journal","00b1f478-de56-415a-935d-941160a16167","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Eschmeyer, W.N.","1998","Catalog of Fishes","2905 pp., 3 vols","","","","","California Academy of Sciences","<!--MARK--><a href='null2836119a-3e8a-4c22-9d70-59ef8b625a6f' class='mouseoverHref'>Eschmeyer, W.N. 1998. <em>Catalog of Fishes</em>. San Francisco : California Academy of Sciences 2905 pp., 3 vols.</a><!--MARK-->","","Book","2836119a-3e8a-4c22-9d70-59ef8b625a6f","20081009T05:11:37.000+0000",""
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Günther, A.","1872","On some new species of reptiles and fishes collected by J. Brenchley, Esq","418-426","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null436ec129-2239-4f90-bbfa-474d980e58fc' class='mouseoverHref'>Günther, A. 1872. On some new species of reptiles and fishes collected by J. Brenchley, Esq.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>10</strong>(60): 418-426<!--MARK-->","","Article in Journal","436ec129-2239-4f90-bbfa-474d980e58fc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Houttuyn, M.","1782","Beschryving van eenige Japanische visschen en andere zeeschepselen","311-350","","Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='null95c511a9-90a6-412f-9d7a-0d8d6746dd1f' class='mouseoverHref'>Houttuyn, M. 1782. Beschryving van eenige Japanische visschen en andere zeeschepselen.</a> <!--MARK--><!--MARK--><a href='nullc84146cf-8241-438d-a1c4-43d797667bcd' class='mouseoverHref'><em>Verhandelingen uitgegeeven door de Hollandse Maatschappye der Wetenschappen te Haarlem</em></a> <strong>20</strong>(2): 311-350<!--MARK-->","","Article in Journal","95c511a9-90a6-412f-9d7a-0d8d6746dd1f","20081009T05:11:37.000+0000","c84146cf-8241-438d-a1c4-43d797667bcd"
