"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda)","1-216","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='null5c6ea9de-7588-4804-a349-6ab393673b0c' class='mouseoverHref'>Barnard, J.L. 1972. The marine fauna of New Zealand: Algae-living littoral Gammaridea (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>62</strong>: 1-216<!--MARK-->","","Article in Journal","5c6ea9de-7588-4804-a349-6ab393673b0c","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1979","Littoral gammaridean Amphipoda from the Gulf of California, Mexico and the Galapagos Islands","i-vi, 1-150","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null20c12ffb-8b61-4e0f-86d4-1b82a2dd0d5c' class='mouseoverHref'>Barnard, J.L. 1979. Littoral gammaridean Amphipoda from the Gulf of California, Mexico and the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>271</strong>: i-vi, 1-150<!--MARK-->","","Article in Journal","20c12ffb-8b61-4e0f-86d4-1b82a2dd0d5c","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Barnard, C.M.","1983","Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography","830","","","","","Hayfield Associates","<!--MARK--><a href='null0e9bf519-2ef5-4d96-bf38-27d5e53389be' class='mouseoverHref'>Barnard, J.L. & Barnard, C.M. 1983. <em>Freshwater Amphipoda of the World. I. Evolutionary Patterns. II. Handbook and Bibliography</em>. Virginia : Hayfield Associates 830 pp.</a><!--MARK-->","","Book","0e9bf519-2ef5-4d96-bf38-27d5e53389be","20081009T05:11:37.000+0000",""
"Barnard, J.L. & Drummond, M.M.","1982","Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores","107-120","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null59c4f79d-4a1d-4f16-94c5-1b21eb74b13f' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1982. Discovery of <i>Cheirocratus</i> (Crustacea: Amphipoda) on Australian shores.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>94</strong>(3): 107-120<!--MARK-->","","Article in Journal","59c4f79d-4a1d-4f16-94c5-1b21eb74b13f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Drummond, M.M.","1987","Rectification of <i>Amphoediceros willisi</i> Fearn-Wannan (1968) genus and species removed to <i>Paramoera</i> Miers (1875)","13-18","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullbbd20b15-dbfe-44d8-9b72-4b7958ea23c6' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1987. Rectification of <i>Amphoediceros willisi</i> Fearn-Wannan (1968) genus and species removed to <i>Paramoera</i> Miers (1875).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>99</strong>(1): 13-18<!--MARK-->","","Article in Journal","bbd20b15-dbfe-44d8-9b72-4b7958ea23c6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Barnard, J.L. & Karaman, G.S.","1982","Classificatory revisions in gammaridean Amphipoda (Crustacea), Part 2","167-187","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullca2dbe03-c183-42c8-92a7-7860b9b8adee' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1982. Classificatory revisions in gammaridean Amphipoda (Crustacea), Part 2.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>(1): 167-187<!--MARK-->","","Article in Journal","ca2dbe03-c183-42c8-92a7-7860b9b8adee","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Barnard, K.H.","1932","Amphipoda","1-326 pl. 1","","Discovery Reports","","","","<!--MARK--><a href='null22bf7991-aa0e-4830-b733-380b00d09962' class='mouseoverHref'>Barnard, K.H. 1932. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>5</strong>: 1-326 pl. 1<!--MARK-->","","Article in Journal","22bf7991-aa0e-4830-b733-380b00d09962","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Barnard, K. H.","1940","Contributions to the crustacean fauna of South Africa. 12. Further additions to the Tanaidacea, Isopoda, and Amphipoda, together with keys for the identification of the hitherto recorded marine and fresh-water species","381-543","","Annals of the South African Museum","","","","<!--MARK--><a href='null877c9924-db74-4b57-ad6c-c56d8d344541' class='mouseoverHref'>Barnard, K. H. 1940. Contributions to the crustacean fauna of South Africa. 12. Further additions to the Tanaidacea, Isopoda, and Amphipoda, together with keys for the identification of the hitherto recorded marine and fresh-water species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>32</strong>: 381-543<!--MARK-->","","Article in Journal","877c9924-db74-4b57-ad6c-c56d8d344541","20110627T02:35:12.086+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bate, C.S.","1857","A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda","135-152","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null860d2dc6-7424-46cf-b10c-5213a6bf6c67' class='mouseoverHref'>Bate, C.S. 1857. A synopsis of the British edriophthalmous Crustacea. Part I. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 135-152<!--MARK-->","","Article in Journal","860d2dc6-7424-46cf-b10c-5213a6bf6c67","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"Berents, P.B.","1983","The Melitidae of Lizard Island and adjacent reefs, The Great Barrier Reef, Australia (Crustacea: Amphipoda)","101-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null205c39f4-ef69-43e6-a3c8-3443702e4b13' class='mouseoverHref'>Berents, P.B. 1983. The Melitidae of Lizard Island and adjacent reefs, The Great Barrier Reef, Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 101-143<!--MARK-->","","Article in Journal","205c39f4-ef69-43e6-a3c8-3443702e4b13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bopiah, A. & Hughes, L.E.","2013","New species and records of <i>Mallacoota</i> from the South Pacific (Maeridae: Amphipoda: Peracarida)","1-16","","Marine Biodiversity Records","","","","<!--MARK--><a href='nullcdad6e7a-e43d-4b34-970c-635be43132d1' class='mouseoverHref'>Bopiah, A. & Hughes, L.E. 2013. New species and records of <i>Mallacoota</i> from the South Pacific (Maeridae: Amphipoda: Peracarida).</a> <!--MARK--><!--MARK--><a href='null028f6ba4-39d5-46b0-a4f1-0cf15bb9593b' class='mouseoverHref'><em>Marine Biodiversity Records</em></a> <strong>6</strong>: 1-16<!--MARK-->","","Article in Journal","cdad6e7a-e43d-4b34-970c-635be43132d1","20131025T00:55:09.993+0000","028f6ba4-39d5-46b0-a4f1-0cf15bb9593b"
"Bousfield, E.L.","1973","Shallow-water Gammaridean Amphipoda of New England","312 pp.","","","","","Cornell University Press","<!--MARK--><a href='null35640425-45e7-4ab8-b0c0-1d2f9b565dd1' class='mouseoverHref'>Bousfield, E.L. 1973. <em>Shallow-water Gammaridean Amphipoda of New England</em>. Ithaca & London : Cornell University Press 312 pp.</a><!--MARK-->","","Book","35640425-45e7-4ab8-b0c0-1d2f9b565dd1","20081009T05:11:37.000+0000",""
"Bousfield, E.L.","1979","A revised classification and phylogeny of amphipod crustaceans","343-390","","Transactions of the Royal Society of Canada","","","","<!--MARK--><a href='null267a9dc6-5a7a-4582-af29-8427d95917b8' class='mouseoverHref'>Bousfield, E.L. 1979. A revised classification and phylogeny of amphipod crustaceans.</a> <!--MARK--><!--MARK--><a href='nullb6713fb9-cb00-462d-af53-fa465986a611' class='mouseoverHref'><em>Transactions of the Royal Society of Canada</em></a> <strong>16</strong>: 343-390<!--MARK-->","","Article in Journal","267a9dc6-5a7a-4582-af29-8427d95917b8","20081009T05:11:37.000+0000","b6713fb9-cb00-462d-af53-fa465986a611"
"Bousfield, E.L.","1983","An updated phyletic classification and paleohistory of the Amphipoda","257-276","Crustacean Phylogeny","","","","","<!--MARK--><a href='nullda32b0c8-aeca-4d99-a2df-f7d23ff5df6d' class='mouseoverHref'>Bousfield, E.L. 1983. An updated phyletic classification and paleohistory of the Amphipoda. pp. 257-276</a> <!--MARK--><em>in</em> <!--MARK--><a href='null210ce0ea-5752-46fc-8cbd-d284f727f2a8' class='mouseoverHref'>Schram, F.R. (ed.). <em>Crustacean Phylogeny</em>. Rotterdam : A.A. Balkema.</a><!--MARK-->","","Chapter in Book","da32b0c8-aeca-4d99-a2df-f7d23ff5df6d","20081009T05:11:37.000+0000","210ce0ea-5752-46fc-8cbd-d284f727f2a8"
"Bousfield, E.L. & Hendrycks, E.A.","1997","The Amphipod Superfamily Eusiroddea in the North American Pacific Region. II Family Calliopiidae. Systematics and distributional Ecology.","3-66","","Amphipacifica","","","","<!--MARK--><a href='nulle0a0d555-0ecf-4252-8b89-1529bc21164e' class='mouseoverHref'>Bousfield, E.L. & Hendrycks, E.A. 1997. The Amphipod Superfamily Eusiroddea in the North American Pacific Region. II Family Calliopiidae. Systematics and distributional Ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>II</strong>(3): 3-66<!--MARK-->","","Article in Journal","e0a0d555-0ecf-4252-8b89-1529bc21164e","20110330T00:38:38.331+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Bradbury, J.H. & Eberhard, S.","2000","A new stygobiont melitid amphipod from the Nullarbor Plain","39-50","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf56aeee8-856a-47be-89ba-2c74fbb40a08' class='mouseoverHref'>Bradbury, J.H. & Eberhard, S. 2000. A new stygobiont melitid amphipod from the Nullarbor Plain.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 39-50<!--MARK-->","","Article in Journal","f56aeee8-856a-47be-89ba-2c74fbb40a08","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bradbury, J.H. & Williams, W.D.","1996","Two new species of anchialine amphipods (Crustacea, Hadziidae, <i>Liagoceradocus</i>) from Barrow Island, Western Australia","395-409","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null85dcdbaa-a5b7-474a-a75a-6dcb931c0d8b' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Two new species of anchialine amphipods (Crustacea, Hadziidae, <i>Liagoceradocus</i>) from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>(4): 395-409<!--MARK-->","","Article in Journal","85dcdbaa-a5b7-474a-a75a-6dcb931c0d8b","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
