"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Emden, F.I. van","1951","The larvae of <i>Dendezia</i> and <i>Figulus</i>, with notes on some larvae of Lucanidae","301-310","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null294bee8b-066d-4460-9b54-29d720718640' class='mouseoverHref'>Emden, F.I. van 1951. The larvae of <i>Dendezia</i> and <i>Figulus</i>, with notes on some larvae of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>46</strong>: 301-310<!--MARK-->","","Article in Journal","294bee8b-066d-4460-9b54-29d720718640","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1792","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullcd7c930b-6f2e-4a8d-9720-894891da6271' class='mouseoverHref'>Fabricius, J.C. 1792. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1(1) xx 330 pp.</a><!--MARK-->","","Book","cd7c930b-6f2e-4a8d-9720-894891da6271","20150716T00:40:52.749+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Fearn, S.","1996","Observations on the life history and habits of the stag beetle <i>Lamprima aurata</i> (Latreille) (Coleoptera: Lucanidae) in Tasmania","133-138","","Australian Entomologist","","","","<!--MARK--><a href='null9bf6477d-77ce-4807-91ff-daf68c9878eb' class='mouseoverHref'>Fearn, S. 1996. Observations on the life history and habits of the stag beetle <i>Lamprima aurata</i> (Latreille) (Coleoptera: Lucanidae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(4): 133-138<!--MARK-->","","Article in Journal","9bf6477d-77ce-4807-91ff-daf68c9878eb","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Froggatt, W.W.","1915","Notes and exhibits. Note on the life-history of <i>Lamprima latreillei</i>","210","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla6ecf133-0dcb-42bd-8724-f8c875587d71' class='mouseoverHref'>Froggatt, W.W. 1915. Notes and exhibits. Note on the life-history of <i>Lamprima latreillei</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 210<!--MARK-->","","Article in Journal","a6ecf133-0dcb-42bd-8724-f8c875587d71","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gahan, C.J.","1888","On the Coleoptera of Christmas Island","538-541","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullaf4299d5-7b18-4473-8b6c-e37da7fe7d1b' class='mouseoverHref'>Gahan, C.J. 1888. On the Coleoptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 538-541<!--MARK--> [4 Dec. 1888]","4 Dec. 1888","Article in Journal","af4299d5-7b18-4473-8b6c-e37da7fe7d1b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gestro, R.","1875","Descrizione di un nuovo genre e di alcune nuove specie di Coleotteri Papuani","993-1027","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle2c27c80-9e53-4761-9671-677ac85a57e3' class='mouseoverHref'>Gestro, R. 1875. Descrizione di un nuovo genre e di alcune nuove specie di Coleotteri Papuani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 993-1027<!--MARK-->","","Article in Journal","e2c27c80-9e53-4761-9671-677ac85a57e3","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Hawkeswood, T.J.","1985","Host plant record for <i>Figulus regularis</i> Westwood (Coleoptera: Lucanidae)","200","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null895bc550-f821-475c-9e72-72c03ffb23d5' class='mouseoverHref'>Hawkeswood, T.J. 1985. Host plant record for <i>Figulus regularis</i> Westwood (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>39</strong>: 200<!--MARK-->","","Article in Journal","895bc550-f821-475c-9e72-72c03ffb23d5","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Holloway, B.A.","1960","Taxonomy and phylogeny in the Lucanidae (Insecta: Coleoptera)","321-365","","Records of the Dominion Museum","","","","<!--MARK--><a href='nullbe323af4-0692-4acc-8364-28cca7dbd6a4' class='mouseoverHref'>Holloway, B.A. 1960. Taxonomy and phylogeny in the Lucanidae (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>3</strong>: 321-365<!--MARK-->","","Article in Journal","be323af4-0692-4acc-8364-28cca7dbd6a4","20081009T05:11:37.000+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"Holloway, B.A.","1968","The relationships of <i>Syndesus</i> Macleay and <i>Sinodendron</i> Schneider (Coleoptera: Lucanidae)","264-269","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulle8fe408c-fd7a-4806-a68e-e0ea0a1736ab' class='mouseoverHref'>Holloway, B.A. 1968. The relationships of <i>Syndesus</i> Macleay and <i>Sinodendron</i> Schneider (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>11</strong>: 264-269<!--MARK-->","","Article in Journal","e8fe408c-fd7a-4806-a68e-e0ea0a1736ab","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Holloway, B.A.","1969","Further studies on generic relationships in Lucanidae (Insecta: Coleoptera) with special reference to the ocular canthus","958-977","","New Zealand Journal of Science","","","","<!--MARK--><a href='null27dda32b-9d59-47fd-b0d9-d243b8f862db' class='mouseoverHref'>Holloway, B.A. 1969. Further studies on generic relationships in Lucanidae (Insecta: Coleoptera) with special reference to the ocular canthus.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>12</strong>: 958-977<!--MARK-->","","Article in Journal","27dda32b-9d59-47fd-b0d9-d243b8f862db","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Hope, F.W. & Westwood, J.O.","1845","A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained","31 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null8525c1ca-c89f-4194-a04c-70fff972d1e2' class='mouseoverHref'>Hope, F.W. & Westwood, J.O. 1845. <em>A Catalogue of the Lucanoid Coleoptera in the collection of the Rev. F.W. Hope, M.A., F.R.S., etc., together with Descriptions of the new species therein contained</em>. London : J.C. Bridgewater 31 pp.</a><!--MARK-->","","Book","8525c1ca-c89f-4194-a04c-70fff972d1e2","20081009T05:11:37.000+0000",""
"Howden, H.F. & Lawrence, J.F.","1974","The New World Aesalinae, with notes on the North American lucanid subfamilies (Coleoptera, Lucanidae)","1505-1510","","Canadian Journal of Zoology","","","","<!--MARK--><a href='nullc1641ca9-28ee-4f1f-9bbf-39ae78727a4a' class='mouseoverHref'>Howden, H.F. & Lawrence, J.F. 1974. The New World Aesalinae, with notes on the North American lucanid subfamilies (Coleoptera, Lucanidae).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>52</strong>: 1505-1510<!--MARK-->","","Article in Journal","c1641ca9-28ee-4f1f-9bbf-39ae78727a4a","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Kim, S.II & Farrell, B.D.","2014","Phylogeny of world stag beetles (Coleoptera: Lucanidae) reveals a Gondwanan origin of Darwin's stag beetle","35-48","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulle4e98f27-f4a5-45a7-8e29-8d9000471d5d' class='mouseoverHref'>Kim, S.II & Farrell, B.D. 2014. Phylogeny of world stag beetles (Coleoptera: Lucanidae) reveals a Gondwanan origin of Darwin's stag beetle.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>86</strong>: 35-48<!--MARK-->","","Article in Journal","e4e98f27-f4a5-45a7-8e29-8d9000471d5d","20150414T23:37:57.296+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Kirby, W.","1818","A century of Insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullab40eb03-6625-4d68-a2e0-29f1213d7988' class='mouseoverHref'>Kirby, W. 1818. A century of Insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK-->","","Article in Journal","ab40eb03-6625-4d68-a2e0-29f1213d7988","20180313T00:57:25.745+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Krake, G.J.","1998","Description of the female of <i>Eucarteria subvittata</i> Moore (Coleoptera: Lucanidae)","93-95","","Australian Entomologist","","","","<!--MARK--><a href='nulldc756437-228a-4b0d-9194-fd712184614a' class='mouseoverHref'>Krake, G.J. 1998. Description of the female of <i>Eucarteria subvittata</i> Moore (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>(3): 93-95<!--MARK-->","","Article in Journal","dc756437-228a-4b0d-9194-fd712184614a","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kriesche, R.","1922","Zur Kenntnis der Lucaniden","115-137","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulldd06b2bf-0777-48b2-a408-022d72139c08' class='mouseoverHref'>Kriesche, R. 1922. Zur Kenntnis der Lucaniden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>83</strong>: 115-137<!--MARK-->","","Article in Journal","dd06b2bf-0777-48b2-a408-022d72139c08","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Latreille, P.A.","1804","Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature","","","","","","Deterville","<!--MARK--><a href='null04fbbcb1-2d93-414b-a73d-d1abce8d1594' class='mouseoverHref'>Latreille, P.A. 1804. <em>Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature</em>. Paris : Deterville Vol. 24.</a><!--MARK-->","","Book","04fbbcb1-2d93-414b-a73d-d1abce8d1594","20121029T01:42:39.738+0000",""
"Latreille, P.A.","1817","Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux arts, a l'Agriculture, à l'économie rurale et domestique, à la Médecine, etc. Nouvelle Edition","279 pp.","","","","","Deterville","<!--MARK--><a href='null26acaaef-65df-4178-88d2-9adfb8e350b5' class='mouseoverHref'>Latreille, P.A. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle, Appliquée aux arts, a l'Agriculture, à l'économie rurale et domestique, à la Médecine, etc. Nouvelle Edition</em>. Paris : Deterville Vol. 17 279 pp.</a><!--MARK-->","","Book","26acaaef-65df-4178-88d2-9adfb8e350b5","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1981","Notes on larval Lucanidae (Coleoptera)","213-219","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6ecdd450-6b3e-4322-8f07-8b726b21adcc' class='mouseoverHref'>Lawrence, J.F. 1981. Notes on larval Lucanidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 213-219<!--MARK-->","","Article in Journal","6ecdd450-6b3e-4322-8f07-8b726b21adcc","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lawrence, J.F.","1981","The occurrence of <i>Syndesus cornutus</i> (F.) in structural timber (Coleoptera: Lucanidae)","171-172","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2cb9647f-0bf3-4335-a468-5b6b83c09690' class='mouseoverHref'>Lawrence, J.F. 1981. The occurrence of <i>Syndesus cornutus</i> (F.) in structural timber (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 171-172<!--MARK-->","","Article in Journal","2cb9647f-0bf3-4335-a468-5b6b83c09690","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Lea, A.M.","1910","Notes on the genus <i>Lissotes</i>, with descriptions of new species","346-366","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null85896240-92c6-4b16-a06d-16df51a0c60c' class='mouseoverHref'>Lea, A.M. 1910. Notes on the genus <i>Lissotes</i>, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1910</strong>: 346-366<!--MARK-->","","Article in Journal","85896240-92c6-4b16-a06d-16df51a0c60c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1918","On Australian Coleoptera. Part I","83-104","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null210674b8-10e8-4a93-a203-957153442bc2' class='mouseoverHref'>Lea, A.M. 1918. On Australian Coleoptera. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 83-104<!--MARK-->","","Article in Journal","210674b8-10e8-4a93-a203-957153442bc2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Lea, A.M.","1919","Descriptions of new species of Australian Coleoptera. Part xiv","715-746","","Proceedings of the Linnean Society of New South Wales","","Mar. 26, 1919","","<!--MARK--><a href='null141e8bbc-4acc-4711-8bcb-de9058e54bac' class='mouseoverHref'>Lea, A.M. 1919. Descriptions of new species of Australian Coleoptera. Part xiv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(4): 715-746<!--MARK--> [Date published Mar. 26, 1919]","","Article in Journal","141e8bbc-4acc-4711-8bcb-de9058e54bac","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lisle, M.O. de","1967","Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus","521-524","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld659552c-f4a1-4892-8e5f-284458d99aac' class='mouseoverHref'>Lisle, M.O. de 1967. Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>74</strong>: 521-524<!--MARK-->","","Article in Journal","d659552c-f4a1-4892-8e5f-284458d99aac","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Lisle, M.O. de","1975","<i>Lamprima viridis</i> Erichson = <i>Lamprina aenea</i> F. Note sur la position systématique de quelques Coleoptera Lucanidae, avec la description de cinque espèces nouvelles","261-274","","Nouvelle Revue d'Entomologie","","","","<!--MARK--><a href='nullcd37dedd-4a5e-44aa-b5e0-f1f23c72b5cf' class='mouseoverHref'>Lisle, M.O. de 1975. <i>Lamprima viridis</i> Erichson = <i>Lamprina aenea</i> F. Note sur la position systématique de quelques Coleoptera Lucanidae, avec la description de cinque espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null02e334cf-17fa-446e-b2c9-52fdfe158ff6' class='mouseoverHref'><em>Nouvelle Revue d'Entomologie</em></a> <strong>5</strong>: 261-274<!--MARK-->","","Article in Journal","cd37dedd-4a5e-44aa-b5e0-f1f23c72b5cf","20081009T05:11:37.000+0000","02e334cf-17fa-446e-b2c9-52fdfe158ff6"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1885","A new genus of the sub-family Lamprimides of Lacordaire","473-474","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc25cb018-d403-41a8-bf9d-241af2bfd807' class='mouseoverHref'>Macleay, W.J. 1885. A new genus of the sub-family Lamprimides of Lacordaire.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 473-474<!--MARK-->","","Article in Journal","c25cb018-d403-41a8-bf9d-241af2bfd807","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1885","Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species","129-140","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04cee4c6-5db5-45ae-b173-7735eb2dfcb4' class='mouseoverHref'>Macleay, W.J. 1885. Revision of the genus <i>Lamprima</i> of Latreille, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 129-140<!--MARK-->","","Article in Journal","04cee4c6-5db5-45ae-b173-7735eb2dfcb4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1885","Two new Australian Lucanidae","199-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle5e4a443-5d01-4793-9c65-433209906b0f' class='mouseoverHref'>Macleay, W.J. 1885. Two new Australian Lucanidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 199-202<!--MARK-->","","Article in Journal","e5e4a443-5d01-4793-9c65-433209906b0f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1819","Horae Entomologicae: or essays on the Annulose animals","Pt 1 159 pp. pls I-III","","","","","S. Bagster","<!--MARK--><a href='null10744e2e-3499-4fb6-b906-8b4d5509424b' class='mouseoverHref'>Macleay, W.S. 1819. <em>Horae Entomologicae: or essays on the Annulose animals</em>. London : S. Bagster Vol. I Pt 1 159 pp. pls I-III.</a><!--MARK-->","","Book","10744e2e-3499-4fb6-b906-8b4d5509424b","20081009T05:11:37.000+0000",""
