"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heller, C.","1862","Beiträge zur näheren kenntnis der Macrouren","389-426, 2 pls","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='../../../../publication/eb9be1a7-36d2-4834-883f-b68d8d3f4443' class='mouseoverHref'>Heller, C. 1862. Beiträge zur näheren kenntnis der Macrouren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>45</strong>(1): 389-426, 2 pls<!--MARK-->","","Article in Journal","eb9be1a7-36d2-4834-883f-b68d8d3f4443","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Heller, C.","1865","Crustaceen","","","","","","","<!--MARK--><a href='../../../../publication/6ebb464b-fa6e-4657-82fe-89fd747595fd' class='mouseoverHref'>Heller, C. 1865. Crustaceen. <I>In, Reise der Österreichischen Fregatte `Novara' um die Erdre, in den Jahren 1857, 1858, 1859</I>, unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zool. Theil. 2(3): 1-280, pls 1-25.</a>","","Miscellaneous","6ebb464b-fa6e-4657-82fe-89fd747595fd","20090505T05:12:48.580+0000",""
"Herbst, J.F.W.","1793","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='../../../../publication/340d5cc5-c0e4-499a-aed0-a20ecc67e60e' class='mouseoverHref'>Herbst, J.F.W. 1793. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 3 pp. 79-98 pls 30-33.</a>","","Miscellaneous","340d5cc5-c0e4-499a-aed0-a20ecc67e60e","20081009T05:11:37.000+0000",""
"Holthuis, L.B.","1946","Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae","1-177 11 pls","","Temminckia","","","","<!--MARK--><a href='../../../../publication/c22273c3-7714-4b30-9a21-3c5feb4eca26' class='mouseoverHref'>Holthuis, L.B. 1946. Biological results of the Snellius Expedition XIV. The Decapoda Macrura of the Snellius Expedition. I. The Stenopodidae, Nephropsidae, Scyllaridae and Palinuridae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>7</strong>: 1-177 11 pls<!--MARK-->","","Article in Journal","c22273c3-7714-4b30-9a21-3c5feb4eca26","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Holthuis, L.B.","1960","Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura)","147-154","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='../../../../publication/edcc5f71-9f33-4f6e-9adb-62d00ef546a9' class='mouseoverHref'>Holthuis, L.B. 1960. Preliminary descriptions of one new genus, twelve new species and three new subspecies of scyllarid lobsters (Crustacea Decapoda Macrura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>73</strong>: 147-154<!--MARK-->","","Article in Journal","edcc5f71-9f33-4f6e-9adb-62d00ef546a9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Holthuis, L.B.","1963","Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia)","54-60","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","","","<!--MARK--><a href='../../../../publication/44e335dd-5c3b-48bd-98c3-a780769aca7e' class='mouseoverHref'>Holthuis, L.B. 1963. Preliminary descriptions of some new species of Palinuridae (Crustacea Decapoda, Macrura Reptantia).</a> <!--MARK--><!--MARK--><a href='../../../../publication/004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>66C</strong>: 54-60<!--MARK-->","","Article in Journal","44e335dd-5c3b-48bd-98c3-a780769aca7e","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"Holthuis, L.B.","1977","Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand","191-200, 2 text-figs 2 pls","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e' class='mouseoverHref'>Holthuis, L.B. 1977. Two new species of Scyllarid lobsters (Crustacea Decapoda, Palinuridae) from Australia and the Kermadec Islands, New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>52</strong>(15): 191-200, 2 text-figs 2 pls<!--MARK-->","","Article in Journal","7a3aa11c-b6dc-4785-b1b0-7c64bd889c5e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Holthuis, L.B.","1985","A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae","1-130 figs 1-27","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/863ea781-eccd-4033-a995-1b2331f657b7' class='mouseoverHref'>Holthuis, L.B. 1985. A revision of the family Scyllaridae (Crustacea: Decapoda: Macrura). I. Subfamily Ibacinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>218</strong>: 1-130 figs 1-27<!--MARK-->","","Article in Journal","863ea781-eccd-4033-a995-1b2331f657b7","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='../../../../publication/6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='../../../../publication/61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
"Holthuis, L.B.","1993","<i>Scyllarus rapanus</i>, a new species of locust lobster from the South Pacific (Crustacea, Decapoda, Scyllaridae).","179-186","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/7c53655a-3a31-4b42-ad79-067bafe3b9c3' class='mouseoverHref'>Holthuis, L.B. 1993. <i>Scyllarus rapanus</i>, a new species of locust lobster from the South Pacific (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 4th <strong>A15</strong>(1-4): 179-186<!--MARK-->","","Article in Journal","7c53655a-3a31-4b42-ad79-067bafe3b9c3","20120328T23:56:03.483+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Holthuis, L.B.","1996","The scyllarid lobsters (Crustacea: Decapoda: Palinuridea) collected by F. Péron and C. A. Lesueur during the 1800-1804 expedition to Australia","261-270","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/2731383e-9be2-4904-a815-51179f19daf5' class='mouseoverHref'>Holthuis, L.B. 1996. The scyllarid lobsters (Crustacea: Decapoda: Palinuridea) collected by F. Péron and C. A. Lesueur during the 1800-1804 expedition to Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>70</strong>: 261-270<!--MARK-->","","Article in Journal","2731383e-9be2-4904-a815-51179f19daf5","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Holthuis, L.B.","2002","The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae)","499-683","","Zoosystema","","","","<!--MARK--><a href='../../../../publication/e2a85db3-fbb5-4fa9-a94e-7bf7504175c6' class='mouseoverHref'>Holthuis, L.B. 2002. The Indo-Pacific scyllarine lobsters (Crustacea, Decapoda, Scyllaridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>24</strong>(3): 499-683<!--MARK-->","","Article in Journal","e2a85db3-fbb5-4fa9-a94e-7bf7504175c6","20120202T06:50:17.907+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Hutton, F.","1875","Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>","279-280","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/b2238d07-6ffc-4591-998a-f4754d6fb173' class='mouseoverHref'>Hutton, F. 1875. Descriptions of two new species of Crustaceans from New Zealand: <i>Sesarma pentagona</i> and <i>Palinurus edwardsii</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>: 279-280<!--MARK-->","","Article in Journal","b2238d07-6ffc-4591-998a-f4754d6fb173","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"International Commission on Zoological Nomenclature","1954","Opinion 293. Validation, under the Plenary Powers, of the generic name <i>Scyllarides</i> Gill, 1898 (Class Crustacea, Order Decapoda)","131-142","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/28932ea8-4dd9-4508-93ff-a86a97e0ae27' class='mouseoverHref'>International Commission on Zoological Nomenclature 1954. Opinion 293. Validation, under the Plenary Powers, of the generic name <i>Scyllarides</i> Gill, 1898 (Class Crustacea, Order Decapoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>8</strong>: 131-142<!--MARK-->","","Article in Journal","28932ea8-4dd9-4508-93ff-a86a97e0ae27","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1958","Opinion 507. Use of the Plenary Powers to secure that the generic name <i>Panulirus</i> White, 1847 (Class Crustacea, Order Decapoda) shall be the oldest name for the genus concerned","197-210","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/22070fa9-8457-403e-85b6-ffbe6afd6bcb' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 507. Use of the Plenary Powers to secure that the generic name <i>Panulirus</i> White, 1847 (Class Crustacea, Order Decapoda) shall be the oldest name for the genus concerned.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>18</strong>: 197-210<!--MARK-->","","Article in Journal","22070fa9-8457-403e-85b6-ffbe6afd6bcb","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1958","Opinion 519. Addition to the <i>Official List of Generic Names in Zoology</i> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith","133-168","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/15e617e6-bc61-4566-91c0-4b9c0c05ef1c' class='mouseoverHref'>International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <i>Official List of Generic Names in Zoology</i> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>19</strong>: 133-168<!--MARK-->","","Article in Journal","15e617e6-bc61-4566-91c0-4b9c0c05ef1c","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1961","Opinion 612. <i>Jasus</i> Parker, 1883 (Crustacea, Decapoda); added to the Official List","312-315","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='../../../../publication/00a7bc74-7a5c-4343-9cc8-f746c52a5401' class='mouseoverHref'>International Commission on Zoological Nomenclature 1961. Opinion 612. <i>Jasus</i> Parker, 1883 (Crustacea, Decapoda); added to the Official List.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>18</strong>: 312-315<!--MARK-->","","Article in Journal","00a7bc74-7a5c-4343-9cc8-f746c52a5401","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kemp, S.W & Sewell, S.R.B.","1912","Notes on the Decapoda in the Indian Museum III. The species obtained by the R.I.M.S.S. <i>Investigator</i> during the survey season 1910-1911","15-32","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/4af99599-02b0-4ac5-8bc7-cd105026382c' class='mouseoverHref'>Kemp, S.W & Sewell, S.R.B. 1912. Notes on the Decapoda in the Indian Museum III. The species obtained by the R.I.M.S.S. <i>Investigator</i> during the survey season 1910-1911.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 15-32<!--MARK-->","","Article in Journal","4af99599-02b0-4ac5-8bc7-cd105026382c","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Kensley, B.F.","1968","Deep sea decapod Crustacea from west of Cape Point, South Africa","283-323","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/6b8db1c1-76fe-42fd-9d30-40cc4744c125' class='mouseoverHref'>Kensley, B.F. 1968. Deep sea decapod Crustacea from west of Cape Point, South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>50</strong>(12): 283-323<!--MARK-->","","Article in Journal","6b8db1c1-76fe-42fd-9d30-40cc4744c125","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Kirk, T.W.","1880","Description of a new species of <i>Palinurus</i>","313-314 pl. 9","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/f07b55e1-44ae-4d95-982d-ffdad9359bb5' class='mouseoverHref'>Kirk, T.W. 1880. Description of a new species of <i>Palinurus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>12</strong>: 313-314 pl. 9<!--MARK-->","","Article in Journal","f07b55e1-44ae-4d95-982d-ffdad9359bb5","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Kubo, I.","1939","A new Spiny Lobster, <i>Puerulus gracilis</i>","316-318 2 figs","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='../../../../publication/fbd7eb4f-5521-48ef-ba21-382d36795bc7' class='mouseoverHref'>Kubo, I. 1939. A new Spiny Lobster, <i>Puerulus gracilis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>7</strong>: 316-318 2 figs<!--MARK-->","","Article in Journal","fbd7eb4f-5521-48ef-ba21-382d36795bc7","20081009T05:11:37.000+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='../../../../publication/0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='../../../../publication/8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lanchester, W.F.","1901","On the Crustacea collected during the Skeat Expedition to the Malay Peninsula, together with a Note on the Genus <i>Actaeopsis</i>. Part I. Brachyura, Stomatopoda and Macrura","533-574 pls 33, 34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/40087f99-e6fc-4866-8144-3a4cdd960214' class='mouseoverHref'>Lanchester, W.F. 1901. On the Crustacea collected during the Skeat Expedition to the Malay Peninsula, together with a Note on the Genus <i>Actaeopsis</i>. Part I. Brachyura, Stomatopoda and Macrura.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 533-574 pls 33, 34<!--MARK-->","","Article in Journal","40087f99-e6fc-4866-8144-3a4cdd960214","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Das Langouste du Muséum national d'Historie naturelle","388-395","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/68369f3e-184e-445c-a519-d47bacccb0f7' class='mouseoverHref'>Latreille, P.A. 1804. Das Langouste du Muséum national d'Historie naturelle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>3</strong>: 388-395<!--MARK-->","","Article in Journal","68369f3e-184e-445c-a519-d47bacccb0f7","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='../../../../publication/744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Leach, W.E.","1815","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. 145-154 pls 116-120","","","","","E. Nodder & Son","<!--MARK--><a href='../../../../publication/f661a3dc-49e5-4edd-87b4-ea18212bcfb3' class='mouseoverHref'>Leach, W.E. 1815. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 2 pp. 145-154 pls 116-120.</a><!--MARK--> [published 1816]","published 1816","Book","f661a3dc-49e5-4edd-87b4-ea18212bcfb3","20081009T05:11:37.000+0000",""
"Leach, W.E.","1816","A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400 & 'Errata'","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/422ec7de-853e-4ace-bb85-a8b2f77048a0' class='mouseoverHref'>Leach, W.E. 1816. A tabular view of the external characters of four classes of animal which Linne arranged under Insecta: with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>(2): 306-400 & 'Errata'<!--MARK--> [dated 1815, but published 24 January 1816]","dated 1815, but published 24 January 1816","Article in Journal","422ec7de-853e-4ace-bb85-a8b2f77048a0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Leach, W.E.","1818","A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818)","407-419","Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i>","","","","","<!--MARK--><a href='../../../../publication/49e9abcc-0f07-4c99-b1a1-5aec441947d3' class='mouseoverHref'>Leach, W.E. 1818. A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818). pp. 407-419</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e1bd0a2b-c266-4f11-9aec-8143e4492650' class='mouseoverHref'>Tuckey, J.K. (ed.). <em>Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i></em>. London : John Murray 498 pp.</a><!--MARK-->","","Chapter in Book","49e9abcc-0f07-4c99-b1a1-5aec441947d3","20081009T05:11:37.000+0000","e1bd0a2b-c266-4f11-9aec-8143e4492650"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='../../../../publication/e273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Lund, N.T.","1793","Slaegten Scyllarus. Iagttagelser til Insekternes Historie. I","17-22","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='../../../../publication/eeaed537-0230-4468-9c78-a366e949b119' class='mouseoverHref'>Lund, N.T. 1793. Slaegten Scyllarus. Iagttagelser til Insekternes Historie. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>2</strong>(2): 17-22<!--MARK-->","","Article in Journal","eeaed537-0230-4468-9c78-a366e949b119","20081009T05:11:37.000+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Martens, E. von","1872","Ueber Cubanische Crustaceen nach den Sammlungen Dr J. Gundlach's","77-147 pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/34e7f8da-a958-4b81-a05b-8f7251b5e8d9' class='mouseoverHref'>Martens, E. von 1872. Ueber Cubanische Crustaceen nach den Sammlungen Dr J. Gundlach's.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 77-147 pls 4, 5<!--MARK-->","","Article in Journal","34e7f8da-a958-4b81-a05b-8f7251b5e8d9","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
