"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beaulieu, F. & Weeks, A.R.","2007","Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.","460-478","","Australian Journal of Experimental Agriculture","","","","<!--MARK--><a href='null5b83ed81-3162-4655-bb74-a61febe5f315' class='mouseoverHref'>Beaulieu, F. & Weeks, A.R. 2007. Free-living mesostigmatic mites in Australia: their roles in biological control and bioindication.</a> <!--MARK--><!--MARK--><a href='nullae48c1a3-d761-4d1a-bbc0-e06ff1efc223' class='mouseoverHref'><em>Australian Journal of Experimental Agriculture</em></a> <strong>47</strong>: 460-478<!--MARK-->","","Article in Journal","5b83ed81-3162-4655-bb74-a61febe5f315","20110518T22:24:08.402+0000","ae48c1a3-d761-4d1a-bbc0-e06ff1efc223"
"Beer, R.E.","1954","A revision of the Tarsonemidae of the Western Hemisphere (Order Acarina)","1091-1387","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null3a616a67-5a90-43f5-877f-773dc21b19cc' class='mouseoverHref'>Beer, R.E. 1954. A revision of the Tarsonemidae of the Western Hemisphere (Order Acarina).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>36</strong>: 1091-1387<!--MARK-->","","Article in Journal","3a616a67-5a90-43f5-877f-773dc21b19cc","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Beer, R.E. & Cross, E.A.","1960","A new genus and two new species of scutacarid mites (Acarina) phoretic upon bees","49-57","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null336bae49-3be2-47fc-95c6-2668ed42a36e' class='mouseoverHref'>Beer, R.E. & Cross, E.A. 1960. A new genus and two new species of scutacarid mites (Acarina) phoretic upon bees.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>33</strong>: 49-57<!--MARK-->","","Article in Journal","336bae49-3be2-47fc-95c6-2668ed42a36e","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Beer, R.E. & Nucifora, A.","1965","Revisione dei generi della famiglia Tarsonemidae (Acarina)","19-43","","Bollettino di Zoologia Agraria e Bachicoltura. Milano","","","","<!--MARK--><a href='null80a4bfff-6591-4566-bc30-2ffc531dfa1a' class='mouseoverHref'>Beer, R.E. & Nucifora, A. 1965. Revisione dei generi della famiglia Tarsonemidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullca960df7-0c6f-4a44-84c0-1d641b4ce7ef' class='mouseoverHref'><em>Bollettino di Zoologia Agraria e Bachicoltura. Milano</em></a> 2 <strong>7</strong>: 19-43<!--MARK-->","","Article in Journal","80a4bfff-6591-4566-bc30-2ffc531dfa1a","20081009T05:11:37.000+0000","ca960df7-0c6f-4a44-84c0-1d641b4ce7ef"
"Berlese, A.","1897","Sopra una nuova specie di <I>Podapolipus</I>","375-376","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='nullb23250b3-fcb9-4f44-bcf1-4e300cb86c20' class='mouseoverHref'>Berlese, A. 1897. Sopra una nuova specie di <I>Podapolipus</I>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>5</strong>: 375-376<!--MARK-->","","Article in Journal","b23250b3-fcb9-4f44-bcf1-4e300cb86c20","20110301T05:46:09.944+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Berlese, A.","1911","Acarorum species novae quindecim","429-435","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulldc46db44-4b1c-4cb9-b9c7-53e396a80e1c' class='mouseoverHref'>Berlese, A. 1911. Acarorum species novae quindecim.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 429-435<!--MARK-->","","Article in Journal","dc46db44-4b1c-4cb9-b9c7-53e396a80e1c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Berlese, A.","1913","Acari nuovi. Manipoli VII-VIII","77-111 pls I-VIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null90b09984-20e9-495e-a16b-96382cd79db9' class='mouseoverHref'>Berlese, A. 1913. Acari nuovi. Manipoli VII-VIII.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>9</strong>: 77-111 pls I-VIII<!--MARK-->","","Article in Journal","90b09984-20e9-495e-a16b-96382cd79db9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K.","2011","Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.","195-200","","Pedobiologia","","","","<!--MARK--><a href='null05b03855-615d-4d65-8e45-cd97634d4887' class='mouseoverHref'>Beyer, S., Kinnear, A., Hutley, L.B., McGuiness, K. & Gibb, K. 2011. Assessing the relationship between fire and grazing on soil characteristics and mite communities in a semi-arid savanna of northern Australia.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>54</strong>: 195-200<!--MARK-->","","Article in Journal","05b03855-615d-4d65-8e45-cd97634d4887","20110822T22:41:46.839+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Brimblecombe, A.R. & Roff, C.","1960","Mites associated with honeybees in Queensland","447-448","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nulla808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1' class='mouseoverHref'>Brimblecombe, A.R. & Roff, C. 1960. Mites associated with honeybees in Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 447-448<!--MARK-->","","Article in Journal","a808b8ff-d5a6-4c2f-9fae-ef5e846fe8e1","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Brough, E.J., Elder, R.J. & Beavis, C.H.S. (eds)","1994","Managing Insects & Mites in Horticultural Crops","231 pp.","","","","","Department of Primary Industries","<!--MARK--><a href='null0db3f85b-b98e-47d7-ab9b-7b88b521063e' class='mouseoverHref'>Brough, E.J., Elder, R.J. & Beavis, C.H.S. (eds) 1994. <em>Managing Insects & Mites in Horticultural Crops</em>. Queensland : Department of Primary Industries 231 pp.</a><!--MARK-->","","Book","0db3f85b-b98e-47d7-ab9b-7b88b521063e","20081009T05:11:37.000+0000",""
"Camerik, A.M, de Lillo, E. & Lalkhan, C.","2006","The neotype of <i>Pediculaster mesembrinae</i> (Canestrini, 1881) (Acari: Siteroptidae) and the description of all life stages","45-67","","International Journal of Acarology","","","","<!--MARK--><a href='null523790c2-8342-4292-8a5e-2d64c663e8f4' class='mouseoverHref'>Camerik, A.M, de Lillo, E. & Lalkhan, C. 2006. The neotype of <i>Pediculaster mesembrinae</i> (Canestrini, 1881) (Acari: Siteroptidae) and the description of all life stages.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>32</strong>: 45-67<!--MARK-->","","Article in Journal","523790c2-8342-4292-8a5e-2d64c663e8f4","20110117T21:09:59.703+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Camerik, A.M. & Coetzee, S.H.","1997","The phoretic female of <i>Pediculaster australis</i> spec. nov. (Acari: Pygmephoridae) from South Africa and new synonyms for <i>P. morelliae</i> Rack, 1975","33-43","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='null3f0e2ef4-0751-4afc-af57-f910ff709f55' class='mouseoverHref'>Camerik, A.M. & Coetzee, S.H. 1997. The phoretic female of <i>Pediculaster australis</i> spec. nov. (Acari: Pygmephoridae) from South Africa and new synonyms for <i>P. morelliae</i> Rack, 1975.</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>67</strong>: 33-43<!--MARK-->","","Article in Journal","3f0e2ef4-0751-4afc-af57-f910ff709f55","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Canestrini, G. & Fanzago, F.","1876","Nuovi acari Italiani. (Seconda Serie)","130-142","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='nullc26f6aef-e86f-4c41-bddb-14e0801df14c' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1876. Nuovi acari Italiani. (Seconda Serie).</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>5</strong>(1): 130-142<!--MARK-->","","Article in Journal","c26f6aef-e86f-4c41-bddb-14e0801df14c","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Canestrini, R.","1881","Contribuzione allo studio degli acari parassiti degli insetti","154-178","","Atti della Società Veneto-Trentina di Scienze Naturali, Padova","","","","<!--MARK--><a href='nulld22d165d-3d75-4dfb-b0e6-3a692742304d' class='mouseoverHref'>Canestrini, R. 1881. Contribuzione allo studio degli acari parassiti degli insetti.</a> <!--MARK--><!--MARK--><a href='nulla980a628-77a0-4fc8-b9fc-eaf60f94c6f3' class='mouseoverHref'><em>Atti della Società Veneto-Trentina di Scienze Naturali, Padova</em></a> <strong>7</strong>: 154-178<!--MARK-->","","Article in Journal","d22d165d-3d75-4dfb-b0e6-3a692742304d","20081009T05:11:37.000+0000","a980a628-77a0-4fc8-b9fc-eaf60f94c6f3"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Castagnoli, M. & Pegazzano, F.","1985","Catalogue of the Berlese Acaroteca","490 pp.","","","","","Istituto Sperimentale per la Zoologia Agraria","<!--MARK--><a href='null4964e1db-60e8-41a3-afae-41a871b7fdfd' class='mouseoverHref'>Castagnoli, M. & Pegazzano, F. 1985. <em>Catalogue of the Berlese Acaroteca</em>. Firenze : Istituto Sperimentale per la Zoologia Agraria 490 pp.</a><!--MARK-->","","Book","4964e1db-60e8-41a3-afae-41a871b7fdfd","20081009T05:11:37.000+0000",""
"Champ, B.R.","1965","An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status","227-240","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nulle0674695-c9ca-443b-9f1f-517f2ade501b' class='mouseoverHref'>Champ, B.R. 1965. An investigation of peanut storage pests in Queensland. 1. Introduction, species and pest status.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>: 227-240<!--MARK-->","","Article in Journal","e0674695-c9ca-443b-9f1f-517f2ade501b","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Champ, B.R.","1966","Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones","197-210","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='null9d87b0ed-580d-4595-aeed-fc0097ccda56' class='mouseoverHref'>Champ, B.R. 1966. Insects and mites associated with stored products in Queensland. 4. Acarina and Pseudoscorpiones.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>23</strong>: 197-210<!--MARK-->","","Article in Journal","9d87b0ed-580d-4595-aeed-fc0097ccda56","20081009T05:11:37.000+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Chaneet, G.de, Kessell, A.C. & Allen, L.F.","1984","<i>Acarapis</i> mites on honeybees","322","","Australian Veterinary Journal","","","","<!--MARK--><a href='null07abfdf8-f8eb-43d1-87e6-78883d6385c9' class='mouseoverHref'>Chaneet, G.de, Kessell, A.C. & Allen, L.F. 1984. <i>Acarapis</i> mites on honeybees.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>61</strong>: 322<!--MARK-->","","Article in Journal","07abfdf8-f8eb-43d1-87e6-78883d6385c9","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Clancy, G.","1981","Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia","233-244","","Mushroom Science","","","","<!--MARK--><a href='null860d4750-b5b9-497c-bd46-4119ed969d1c' class='mouseoverHref'>Clancy, G. 1981. Observations of mites associated with the low yielding crops of cultivated <i>Agaricus bisporus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='null35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 233-244<!--MARK-->","","Article in Journal","860d4750-b5b9-497c-bd46-4119ed969d1c","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clark, L.R.","1947","An ecological study of the Australian Plague Locust (<i>Chortoicetes terminifera</i> Walk.) in the Bogan-Macquarie outbreak area, N.S.W","1-71 pls 1-3","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='null2c8a0886-681e-43da-9c4d-14f58364f17c' class='mouseoverHref'>Clark, L.R. 1947. An ecological study of the Australian Plague Locust (<i>Chortoicetes terminifera</i> Walk.) in the Bogan-Macquarie outbreak area, N.S.W.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>226</strong>: 1-71 pls 1-3<!--MARK-->","","Article in Journal","2c8a0886-681e-43da-9c4d-14f58364f17c","20081009T05:11:37.000+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"Clift, A.D.","1978","The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia","367-383","","Mushroom Science","","","","<!--MARK--><a href='nullb91e943f-d791-4f67-b231-5c060336f212' class='mouseoverHref'>Clift, A.D. 1978. The identity, economic importance and control of insect pests of mushrooms in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>10</strong>: 367-383<!--MARK-->","","Article in Journal","b91e943f-d791-4f67-b231-5c060336f212","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D.","1979","The pest status and control of insects and mites associated with cultivated mushrooms in Australia","113-116","","Mushroom Journal","","","","<!--MARK--><a href='nullb7968e5a-11be-40a2-b5a4-78eb8af735fb' class='mouseoverHref'>Clift, A.D. 1979. The pest status and control of insects and mites associated with cultivated mushrooms in Australia.</a> <!--MARK--><!--MARK--><a href='nullc7f7dca4-ea5c-46dd-ac8a-7c02ace6bad6' class='mouseoverHref'><em>Mushroom Journal</em></a> <strong>75</strong>: 113-116<!--MARK-->","","Article in Journal","b7968e5a-11be-40a2-b5a4-78eb8af735fb","20081009T05:11:37.000+0000","c7f7dca4-ea5c-46dd-ac8a-7c02ace6bad6"
"Clift, A.D.","1983","Insect and mite pests of mushrooms","1-8","","Agfacts, Department of Agriculture, New South Wales","","","","<!--MARK--><a href='nullad35bb90-b2b7-4d08-836f-4b6252eaec98' class='mouseoverHref'>Clift, A.D. 1983. Insect and mite pests of mushrooms.</a> <!--MARK--><!--MARK--><a href='nullcdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9' class='mouseoverHref'><em>Agfacts, Department of Agriculture, New South Wales</em></a> <strong>H8.AE.3</strong>: 1-8<!--MARK-->","","Article in Journal","ad35bb90-b2b7-4d08-836f-4b6252eaec98","20081009T05:11:37.000+0000","cdbb0f24-890e-4d68-b3fb-7e6e81b7d3a9"
"Clift, A.D. & Larsson, S.F.","1987","Phoretic dispersal of <i>Brennandania lambi</i> (Krczal) (Acari : Tarsonemida : Pygmephoridae) by mushroom flies (Diptera : Sciaridae and Phoridae) in New South Wales, Australia","11-20","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld60dd8ac-1706-4ee8-8861-3035c64ec216' class='mouseoverHref'>Clift, A.D. & Larsson, S.F. 1987. Phoretic dispersal of <i>Brennandania lambi</i> (Krczal) (Acari : Tarsonemida : Pygmephoridae) by mushroom flies (Diptera : Sciaridae and Phoridae) in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>3</strong>: 11-20<!--MARK-->","","Article in Journal","d60dd8ac-1706-4ee8-8861-3035c64ec216","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
