"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Courtney, J.","1971","Breeding of the Red-rumped Kingfisher at Swan Vale, NSW","174-175","","The Emu","","","","<!--MARK--><a href='null512a7504-7686-4ce0-b430-8a7230f85c61' class='mouseoverHref'>Courtney, J. 1971. Breeding of the Red-rumped Kingfisher at Swan Vale, NSW.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>71</strong>: 174-175<!--MARK-->","","Article in Journal","512a7504-7686-4ce0-b430-8a7230f85c61","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Cracraft, J.","1971","The relationships and evolution of the rollers: families Coraciidae, Brachypteraciidae, and Leptosomatidae","723-752","","Auk","","","","<!--MARK--><a href='null025d28c9-c419-4ca6-af73-388f8995bcd1' class='mouseoverHref'>Cracraft, J. 1971. The relationships and evolution of the rollers: families Coraciidae, Brachypteraciidae, and Leptosomatidae.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>88</strong>: 723-752<!--MARK-->","","Article in Journal","025d28c9-c419-4ca6-af73-388f8995bcd1","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Cramp, S. (ed.)","1985","Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic","960 pp. 98 pls","","","","","Oxford University Press","<!--MARK--><a href='nulledf36b2f-c8a3-4898-8da0-b303cb67b148' class='mouseoverHref'>Cramp, S. (ed.) 1985. <em>Handbook of the Birds of Europe, the Middle East and North Africa. The Birds of the Western Palaearctic</em>. Oxford : Oxford University Press Vol. 4 960 pp. 98 pls.</a><!--MARK-->","","Book","edf36b2f-c8a3-4898-8da0-b303cb67b148","20081009T05:11:37.000+0000",""
"Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"Daubenton, E.L.","1781","Planches Enluminées d'Histoire Naturelle. <i>In</i> Buffon, G.L. (1770-1786). <i>Histoire Naturelle des Oiseaux</i>","","","","","","","<!--MARK--><a href='null2be7a816-77db-4f76-b06b-24dab194fdb0' class='mouseoverHref'>Daubenton, E.L. 1781. Planches Enluminées d'Histoire Naturelle. <i>In</i> Buffon, G.L. (1770-1786). <i>Histoire Naturelle des Oiseaux</i>. Paris : l'Imprimerie Royale Vols I-X.</a> <!--MARK--> [published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","published between as 1765-1781 Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Miscellaneous","2be7a816-77db-4f76-b06b-24dab194fdb0","20081009T05:11:37.000+0000",""
"Deignan, H.G.","1964","Birds of the Arnhem Land Expedition","345-425","Records of the American-Australian Scientific Expedition to Arnhem Land. Zoology","","","","","<!--MARK--><a href='null20add1d9-fc03-4089-835d-b90523a0eee0' class='mouseoverHref'>Deignan, H.G. 1964. Birds of the Arnhem Land Expedition. pp. 345-425</a> <!--MARK--><em>in</em> <!--MARK--><a href='null198d1268-6bf6-4588-911d-f38e39bec190' class='mouseoverHref'>Specht, R.L. (ed.). <em>Records of the American-Australian Scientific Expedition to Arnhem Land. Zoology</em>. Parkville : Melbourne University Press Vol. 4 xvii 533 pp.</a><!--MARK-->","","Chapter in Book","20add1d9-fc03-4089-835d-b90523a0eee0","20081009T05:11:37.000+0000","198d1268-6bf6-4588-911d-f38e39bec190"
"Delacour, J.","1951","The significance of the number of toes in some woodpeckers and kingfishers","49-51","","Auk","","","","<!--MARK--><a href='nullc10806ea-c538-4736-a1ad-ea69c5b2b5dd' class='mouseoverHref'>Delacour, J. 1951. The significance of the number of toes in some woodpeckers and kingfishers.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>68</strong>: 49-51<!--MARK-->","","Article in Journal","c10806ea-c538-4736-a1ad-ea69c5b2b5dd","20081009T05:11:37.000+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"Devillers, P.","1976-1980","Project de Nomenclature française des Oiseaux du Monde","66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146","","Le Gerfaut","","","","<!--MARK--><a href='null68de015f-e724-48da-bf60-bb59e51159ed' class='mouseoverHref'>Devillers, P. 1976-1980. Project de Nomenclature française des Oiseaux du Monde.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> 66: 153-168, 391-421; 67: 171-200, 337-365, 469-489; 68: 129-136, 233-240, 703-720; 70: 121-146<!--MARK-->","","Article in Journal","68de015f-e724-48da-bf60-bb59e51159ed","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Devillers, P.","1977","Projet de Nomenclature française des Oiseaux du Monde 5. Trogonides aux Picides","469-489","","Le Gerfaut","","","","<!--MARK--><a href='null8f00e321-7d50-432f-bb03-9d4b900c9112' class='mouseoverHref'>Devillers, P. 1977. Projet de Nomenclature française des Oiseaux du Monde 5. Trogonides aux Picides.</a> <!--MARK--><!--MARK--><a href='null9483f842-fb50-4765-82c8-ff5da59bea60' class='mouseoverHref'><em>Le Gerfaut</em></a> <strong>67</strong>: 469-489<!--MARK-->","","Article in Journal","8f00e321-7d50-432f-bb03-9d4b900c9112","20081009T05:11:37.000+0000","9483f842-fb50-4765-82c8-ff5da59bea60"
"Disney, H.J. de S.","1973","Bird in the Hand. Sacred Kingfisher <i>Halcyon sancta</i>","58-60","","Australian Bird Bander","","","","<!--MARK--><a href='null0c04bc56-e5c3-48eb-9345-0138c15b7dc4' class='mouseoverHref'>Disney, H.J. de S. 1973. Bird in the Hand. Sacred Kingfisher <i>Halcyon sancta</i>.</a> <!--MARK--><!--MARK--><a href='null5518380a-5bb5-4750-b499-a00b4913a5e7' class='mouseoverHref'><em>Australian Bird Bander</em></a> <strong>11</strong>: 58-60<!--MARK-->","","Article in Journal","0c04bc56-e5c3-48eb-9345-0138c15b7dc4","20081009T05:11:37.000+0000","5518380a-5bb5-4750-b499-a00b4913a5e7"
"Draffan, R.D.W., Garnett, S.T. & Malone, S.J.","1983","Birds of the Torres Strait: an annotated list and biogeographical analysis","207-234","","The Emu","","","","<!--MARK--><a href='null741d6f96-fd65-487d-8e81-9fa04d9099af' class='mouseoverHref'>Draffan, R.D.W., Garnett, S.T. & Malone, S.J. 1983. Birds of the Torres Strait: an annotated list and biogeographical analysis.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>83</strong>: 207-234<!--MARK-->","","Article in Journal","741d6f96-fd65-487d-8e81-9fa04d9099af","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Dresser, H.E.","1886","A Monograph of the Meropidae, or family of the Bee-eaters","xx 144 pp. 34 pls","","","","","H.E. Dresser","<!--MARK--><a href='null020aa5f8-a330-4992-8bb3-70399d8f8aaa' class='mouseoverHref'>Dresser, H.E. 1886. <em>A Monograph of the Meropidae, or family of the Bee-eaters</em>. London : H.E. Dresser xx 144 pp. 34 pls.</a><!--MARK--> [published between 1884-1886]","published between 1884-1886","Book","020aa5f8-a330-4992-8bb3-70399d8f8aaa","20081009T05:11:37.000+0000",""
"Dresser, H.E.","1893","A Monograph of the Coraciidae, or family of the Rollers","xx 111 pp. 27 pls","","","","","H.E. Dresser","<!--MARK--><a href='nulla9107fbc-abd0-46e9-a6f3-c847a2c50277' class='mouseoverHref'>Dresser, H.E. 1893. <em>A Monograph of the Coraciidae, or family of the Rollers</em>. Farnborough : H.E. Dresser xx 111 pp. 27 pls.</a><!--MARK-->","","Book","a9107fbc-abd0-46e9-a6f3-c847a2c50277","20081009T05:11:37.000+0000",""
"Dumont, C.H.F.","1821","<i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris","20","","","","","","<!--MARK--><a href='nulle2ed8d7f-9050-4def-82ee-530356a8b3d8' class='mouseoverHref'>Dumont, C.H.F. 1821. <i>In, Dictionnaire des Sciences Naturelles,</i> dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connaissances, soit relativement à l'utilité qu'en peuvent retirer la médecine, l'agriculture, le commerce et les arts. Suivi d'une biographie des plus célèbres naturalistes. Par Plusieurs Professeurs du Jardin du Roi, et des principales Écoles de Paris. Paris : F.G. Levrault. 20 pp.</a>","","Miscellaneous","e2ed8d7f-9050-4def-82ee-530356a8b3d8","20081009T05:11:37.000+0000",""
"Dyer, M. & Fry, C.H.","1978","The origin and role of helpers in bee-eaters","862-868","Acta XVII Congressus Internationalis Ornithologici","","","","","<!--MARK--><a href='nulld5ab0d30-665f-4697-b7b5-478b96a35deb' class='mouseoverHref'>Dyer, M. & Fry, C.H. 1978. The origin and role of helpers in bee-eaters. pp. 862-868</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5da69887-1212-4f87-b28d-c57dc87f9e5a' class='mouseoverHref'>Nöhring, R. (ed.). <em>Acta XVII Congressus Internationalis Ornithologici</em>. Berlin : Deutsche Ornithologen-Gesellschaft.</a><!--MARK-->","","Chapter in Book","d5ab0d30-665f-4697-b7b5-478b96a35deb","20081009T05:11:37.000+0000","5da69887-1212-4f87-b28d-c57dc87f9e5a"
"Filewood, L.W.C., Hough, K., Morris, I.C. & Peter, D.E.","1978","Helpers at the nest of the Rainbow Bee-eater","43-44","","The Emu","","","","<!--MARK--><a href='nullbc96f404-e10c-4382-9ce4-a41aad8f3280' class='mouseoverHref'>Filewood, L.W.C., Hough, K., Morris, I.C. & Peter, D.E. 1978. Helpers at the nest of the Rainbow Bee-eater.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>78</strong>: 43-44<!--MARK--> [Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages - Part II. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333-336, 491-494]","Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages - Part II. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333-336, 491-494","Article in Journal","bc96f404-e10c-4382-9ce4-a41aad8f3280","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ford, J.","1983","Taxonomic notes on some mangrove-inhabiting birds in Australia","381-451","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld851aa23-0a3c-4eaa-b5f6-71e6c6f9e2ef' class='mouseoverHref'>Ford, J. 1983. Taxonomic notes on some mangrove-inhabiting birds in Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>: 381-451<!--MARK-->","","Article in Journal","d851aa23-0a3c-4eaa-b5f6-71e6c6f9e2ef","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Ford, J.","1986","Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland","87-110","","The Emu","","","","<!--MARK--><a href='null850b7c4e-e425-48c6-83fb-b4f190a87627' class='mouseoverHref'>Ford, J. 1986. Avian hybridization and allopatry in the region of the Einasleigh uplands and Burdekin-Lynd divide, north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>86</strong>: 87-110<!--MARK-->","","Article in Journal","850b7c4e-e425-48c6-83fb-b4f190a87627","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ford, J.","1987","Hybrid zones in Australian birds","158-178","","The Emu","","","","<!--MARK--><a href='nullfb3bd59f-7ef5-4529-9ae8-b9f081e5637f' class='mouseoverHref'>Ford, J. 1987. Hybrid zones in Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>87</strong>: 158-178<!--MARK-->","","Article in Journal","fb3bd59f-7ef5-4529-9ae8-b9f081e5637f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ford, J., Greensmith, A. & Reid, N.","1980","Notes on the distribution of Queensland Birds","58-70","","Sunbird","","","","<!--MARK--><a href='nullf0343c75-7f03-4532-9ee8-6eeadf5451ac' class='mouseoverHref'>Ford, J., Greensmith, A. & Reid, N. 1980. Notes on the distribution of Queensland Birds.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>11</strong>: 58-70<!--MARK-->","","Article in Journal","f0343c75-7f03-4532-9ee8-6eeadf5451ac","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Forster, J.R.","1791","Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen","","","","","","J.R. Forster","<!--MARK--><a href='null09e92d59-a15e-43c1-976e-b9c3e2f9b103' class='mouseoverHref'>Forster, J.R. 1791. <em>Tagebuch einer Reise nach Neu Süd-Wallis von John White, Esq. Magazin von merkwürdigen neuen Reise Beschreibungen</em>. Berlin : J.R. Forster Vol. 5.</a><!--MARK-->","","Book","09e92d59-a15e-43c1-976e-b9c3e2f9b103","20081009T05:11:37.000+0000",""
"Fraser, T.","1982","Breeding of the Rainbow Bee-eater on Kangaroo Island","218","","South Australian Ornithologist","","","","<!--MARK--><a href='nullcae9577b-337a-4868-9b80-92fd66d07ef8' class='mouseoverHref'>Fraser, T. 1982. Breeding of the Rainbow Bee-eater on Kangaroo Island.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>28</strong>: 218<!--MARK--> [Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392]","Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages - Part 1. <em>Annals and Magazine of Natural History</em> 7 <strong>7</strong>: 388-392","Article in Journal","cae9577b-337a-4868-9b80-92fd66d07ef8","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"Fry, C.H.","1969","The evolution and systematics of bee-eaters (Meropidae)","557-592","","Ibis","","","","<!--MARK--><a href='null684ee352-1e6a-4282-b5f2-d4b4c49e90aa' class='mouseoverHref'>Fry, C.H. 1969. The evolution and systematics of bee-eaters (Meropidae).</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>111</strong>: 557-592<!--MARK-->","","Article in Journal","684ee352-1e6a-4282-b5f2-d4b4c49e90aa","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Fry, C.H.","1972","The biology of African bee-eaters","75-112","","Living Bird","","","","<!--MARK--><a href='nullfc6562d2-d4d6-4997-8597-ba3193611e77' class='mouseoverHref'>Fry, C.H. 1972. The biology of African bee-eaters.</a> <!--MARK--><!--MARK--><a href='null4b7774ed-de18-49ea-93db-a4622818d77b' class='mouseoverHref'><em>Living Bird</em></a> <strong>11</strong>: 75-112<!--MARK-->","","Article in Journal","fc6562d2-d4d6-4997-8597-ba3193611e77","20081009T05:11:37.000+0000","4b7774ed-de18-49ea-93db-a4622818d77b"
"Fry, C.H.","1980","The evolutionary biology of kingfishers (Alcedinidae)","113-160","","Living Bird","","","","<!--MARK--><a href='null5c019054-0844-443c-b576-08a953c21435' class='mouseoverHref'>Fry, C.H. 1980. The evolutionary biology of kingfishers (Alcedinidae).</a> <!--MARK--><!--MARK--><a href='null4b7774ed-de18-49ea-93db-a4622818d77b' class='mouseoverHref'><em>Living Bird</em></a> <strong>18</strong>: 113-160<!--MARK-->","","Article in Journal","5c019054-0844-443c-b576-08a953c21435","20081009T05:11:37.000+0000","4b7774ed-de18-49ea-93db-a4622818d77b"
"Fry, C.H.","1980","The origin of Afrotropical kingfishers","57-72","","Ibis","","","","<!--MARK--><a href='null7631c9eb-b5d1-4b3e-a738-70e2966809f9' class='mouseoverHref'>Fry, C.H. 1980. The origin of Afrotropical kingfishers.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>122</strong>: 57-72<!--MARK-->","","Article in Journal","7631c9eb-b5d1-4b3e-a738-70e2966809f9","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Fry, C.H.","1984","The Bee-Eaters","304 pp., 8 pls","","","","","T. & A.D. Poyser","<!--MARK--><a href='nullf03e95b5-259a-4e12-8da2-20208276694e' class='mouseoverHref'>Fry, C.H. 1984. <em>The Bee-Eaters</em>. Calton : T. & A.D. Poyser 304 pp., 8 pls.</a><!--MARK-->","","Book","f03e95b5-259a-4e12-8da2-20208276694e","20081009T05:11:37.000+0000",""
"Fullagar, P.J., McKean, J.L. & Van Tets, G.F.","1975","Report on the Birds, appendix F","55-72","Environmental Survey of Lord Howe Island <i>A report to the Lord Howe Island Board</i>","","","","","<!--MARK--><a href='nullbf460fe8-e274-4194-9c96-dafbd651b56d' class='mouseoverHref'>Fullagar, P.J., McKean, J.L. & Van Tets, G.F. 1975. Report on the Birds, appendix F. pp. 55-72</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc15722d3-972b-441c-85cc-ce6338f4599a' class='mouseoverHref'>Recher, H.F. & Clark, S.S. (eds). <em>Environmental Survey of Lord Howe Island <i>A report to the Lord Howe Island Board</i></em>. Sydney : Australian Museum viii 86 pp.</a><!--MARK-->","","Chapter in Book","bf460fe8-e274-4194-9c96-dafbd651b56d","20081009T05:11:37.000+0000","c15722d3-972b-441c-85cc-ce6338f4599a"
"Garnett, S.","1986","Mortality and group cohesion in migrating Rainbow Bee-eaters","267-268","","The Emu","","","","<!--MARK--><a href='null1dff19d4-d03f-42df-ad0a-0a6215f5511a' class='mouseoverHref'>Garnett, S. 1986. Mortality and group cohesion in migrating Rainbow Bee-eaters.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>85</strong>: 267-268<!--MARK-->","","Article in Journal","1dff19d4-d03f-42df-ad0a-0a6215f5511a","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Gill, H.B.","1964","The White-tailed Kingfisher","273-276","","The Emu","","","","<!--MARK--><a href='null9dbbd0f7-53e1-4cac-a2d0-41af72980916' class='mouseoverHref'>Gill, H.B. 1964. The White-tailed Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>63</strong>: 273-276<!--MARK-->","","Article in Journal","9dbbd0f7-53e1-4cac-a2d0-41af72980916","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Gloger, C.","1827","Etwas über einige ornithologische Gattungs-benennungen","275-280","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullb4b62d7d-3483-4582-b681-5d3f7e627f49' class='mouseoverHref'>Gloger, C. 1827. Etwas über einige ornithologische Gattungs-benennungen.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> Froriep <strong>16</strong>: 275-280<!--MARK-->","","Article in Journal","b4b62d7d-3483-4582-b681-5d3f7e627f49","20081009T05:11:37.000+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"Gloger, C.W.L.","1841","Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5","400 pp.","","","","","A. Schulz & Comp.","<!--MARK--><a href='nulle2ff2018-bf23-4cb1-b049-39bbffb72a28' class='mouseoverHref'>Gloger, C.W.L. 1841. <em>Gemeinnütziges Hand- und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer. Erster Band, enthaltend die erste Hälfte der Naturgeschichte der Thiere, nebst erfahrungsmässigen Andeutungen über den gegenwärtigen Zustand und Erfolg des Unterrichts in dieser Wissenschaft, namentlich auf Gymnasien, und Vorrschlägen über fernere Einrichtung desselben im Verhaltnisse zu seinem Wirklichen Zwecke. Hefte 1-5</em>. Breslau : A. Schulz & Comp. 400 pp.</a><!--MARK--> [publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]]","publication date established from Thomas, O. 1895. An analysis of the mammalian generic names given in Dr. C.W.L. Gloger's 'Naturgeschichte' (1841). <em>Annals and Magazine of Natural History</em> 6 <strong>15</strong>: 189-193 [189]","Book","e2ff2018-bf23-4cb1-b049-39bbffb72a28","20100204T22:56:49.814+0000",""
"Gmelin, J.F.","1788","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","1-500 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullffab4eb7-c46e-46a8-972c-2baa22ab53a4' class='mouseoverHref'>Gmelin, J.F. 1788. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(1) 1-500 pp.</a><!--MARK--> [For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","For publication date Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","ffab4eb7-c46e-46a8-972c-2baa22ab53a4","20100204T23:52:12.522+0000",""
"Goodwin, D. in Hall, B.P. (ed.)","1974","<i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33","10 pls col. pl. map xi 396 pp.","","","","","","<!--MARK--><a href='nullb735af1d-4dde-4b57-9689-8e23c76f1b79' class='mouseoverHref'>Goodwin, D. <i>in</i> Hall, B.P. (ed.) 1974. <i>Birds of the Harold Hall Australian Expeditions 1962-70</i>. A report on the collections made for the British Museum (Natural History). Results of the Harold Hall Australian Expeditions, No. 33. London : British Museum. 10 pls col. pl. map xi 396 pp.</a>","","Miscellaneous","b735af1d-4dde-4b57-9689-8e23c76f1b79","20130429T04:25:40.921+0000",""
"Gould, J.","1838","Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>","Pt IV Appendix pp. 1-8","","","","","","<!--MARK--><a href='null4c384f48-deb6-4e84-b361-5e983c577de2' class='mouseoverHref'>Gould, J. 1838. Descriptions of new species of Australian Birds. Principally in the author's collection, with characters of several new genera. <i>In, A Synopsis of the Birds of Australia, and the Adjacent Islands</i>. London : J. Gould. Pt IV Appendix pp. 1-8</a><!--MARK--> [published Apr. 1838, publication dated as 1837-1838]","published Apr. 1838, publication dated as 1837-1838","Miscellaneous","4c384f48-deb6-4e84-b361-5e983c577de2","20081009T05:11:37.000+0000",""
"Gould, J.","1838","The Birds of Australia, and the Adjacent Islands","Pt 2 10 pls","","","","","J. Gould","<!--MARK--><a href='null9f960408-61af-4947-b8f5-302ea4e87f50' class='mouseoverHref'>Gould, J. 1838. <em>The Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Pt 2 10 pls.</a><!--MARK--> [published Feb. 1838]","published Feb. 1838","Book","9f960408-61af-4947-b8f5-302ea4e87f50","20081009T05:11:37.000+0000",""
"Gould, J.","1840","The Birds of Australia","Pt 1, 104 pls","","","","","J. Gould","<!--MARK--><a href='null24705761-5be0-40f6-961e-ffcd0b59df55' class='mouseoverHref'>Gould, J. 1840. <em>The Birds of Australia</em>. London : J. Gould Vol. 2 Pt 1, 104 pls.</a><!--MARK--> [Dec. 1840 as 1848 in Vol. 2]","Dec. 1840 as 1848 in Vol. 2","Book","24705761-5be0-40f6-961e-ffcd0b59df55","20081009T05:11:37.000+0000",""
