"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"Günther, A.","1859","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae","524 pp.","","","","","British Museum","<!--MARK--><a href='null56d4450c-a674-40f2-bc21-b01ecf4d42f5' class='mouseoverHref'>Günther, A. 1859. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Gasterosteidae, Berycidae, Percidae, Aphredoderidae, Pristipomatidae, Mullidae, Sparidae</em>. London : British Museum Vol. 1 524 pp.</a><!--MARK-->","","Book","56d4450c-a674-40f2-bc21-b01ecf4d42f5","20100216T01:54:40.833+0000",""
"Günther, A.","1864","Descriptions of three new species of fishes in the collection of the British Museum","374-376","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld827deb1-5100-4a51-8c67-42b5a683aa4f' class='mouseoverHref'>Günther, A. 1864. Descriptions of three new species of fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>14</strong>(42): 374-376<!--MARK-->","","Article in Journal","d827deb1-5100-4a51-8c67-42b5a683aa4f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haacke, J.W.","1885","Diagnosen zweier bemerkenswerther südaustralischer Fische","508-509","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf71fe866-b9d8-48e1-82b1-1d9d18b148f5' class='mouseoverHref'>Haacke, J.W. 1885. Diagnosen zweier bemerkenswerther südaustralischer Fische.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>8</strong>(203/4): 508-509<!--MARK-->","","Article in Journal","f71fe866-b9d8-48e1-82b1-1d9d18b148f5","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"Hammer, M.P. & Walker, K.F.","2004","A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.","85-97","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb2f80a9a-44e8-499b-832d-b82a79dc41a7' class='mouseoverHref'>Hammer, M.P. & Walker, K.F. 2004. A catalogue of South Australian freshwater fishes, including new records, range extensions and translocations.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>(2): 85-97<!--MARK-->","","Article in Journal","b2f80a9a-44e8-499b-832d-b82a79dc41a7","20110511T08:12:03.993+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","2178","","","","","ABRS & CSIRO Publishing","<!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Book","0a6a2902-cbfa-4849-8a10-a529af8fee7d","20180418T05:30:18.859+0000",""
"Hutchins, B.","2004","Fishes of the Dampier Archipelago, Western Australia.","343-398","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783df27-96ef-4675-a36a-db82d6c88477' class='mouseoverHref'>Hutchins, B. 2004. Fishes of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 343-398<!--MARK-->","","Article in Journal","1783df27-96ef-4675-a36a-db82d6c88477","20111124T03:53:08.788+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Jamandre, B.W., Real, K. & Hughes, J.","2011","Characterisation of polymorphic microsatellite loci in <I>Hephaestus fuliginosus</I> and cross-amplification in closely related <I>Hephaestus tulliensis</I>.","4 pp.","","Conservation Genetics","","","","<!--MARK--><a href='null39c3a1d9-ca49-4647-bc7c-7de73d084461' class='mouseoverHref'>Jamandre, B.W., Real, K. & Hughes, J. 2011. Characterisation of polymorphic microsatellite loci in <I>Hephaestus fuliginosus</I> and cross-amplification in closely related <I>Hephaestus tulliensis</I>.</a> <!--MARK--><!--MARK--><a href='null35af6402-929c-4ea7-8cca-9227a60829a2' class='mouseoverHref'><em>Conservation Genetics</em></a> <strong>3</strong>: 4 pp.<!--MARK-->","","Article in Journal","39c3a1d9-ca49-4647-bc7c-7de73d084461","20120218T07:49:22.559+0000","35af6402-929c-4ea7-8cca-9227a60829a2"
"Jenyns, L.","1840","Part 4 Fishes","1-64 pls 1-15","The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836","","","","","<!--MARK--><a href='null433607c8-faab-413e-882f-41d4804c6870' class='mouseoverHref'>Jenyns, L. 1840. Part 4 Fishes. 1-64 pls 1-15</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc8d792bc-bae0-4610-bc9b-bd5d6007705d' class='mouseoverHref'>Darwin, C. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Beagle</i> under the command of Captain Fitzroy, R.N. during the years 1832 to 1836</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Chapter in Book","433607c8-faab-413e-882f-41d4804c6870","20081009T05:11:37.000+0000","c8d792bc-bae0-4610-bc9b-bd5d6007705d"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S. & Evermann, B.W. in Jordan, D.S. & Seale, A.","1905","List of fishes collected by Dr. Bashford Dean on the island of Negros, Philippines","769-803 figs 1-20","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null94b928a3-37f7-4f8a-9fbb-02b56962d9f8' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. <i>in</i> Jordan, D.S. & Seale, A. 1905. List of fishes collected by Dr. Bashford Dean on the island of Negros, Philippines.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1407): 769-803 figs 1-20<!--MARK-->","","Article in Journal","94b928a3-37f7-4f8a-9fbb-02b56962d9f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kottelat, M.","2000","The type species of the genus-group names <i>Coius</i> Hamilton, 1822 and <i>Datnia</i> Cuvier, 1829 and type-genus of the family-group name <i>Datnioididae</i> Bleeker, 1858","91-94","","Journal of South Asian Natural History","","","","<!--MARK--><a href='null33e9f37f-9c9b-4d92-9120-5f35f2e8af04' class='mouseoverHref'>Kottelat, M. 2000. The type species of the genus-group names <i>Coius</i> Hamilton, 1822 and <i>Datnia</i> Cuvier, 1829 and type-genus of the family-group name <i>Datnioididae</i> Bleeker, 1858.</a> <!--MARK--><!--MARK--><a href='null2199da18-926e-472a-b78e-254940b8b89b' class='mouseoverHref'><em>Journal of South Asian Natural History</em></a> <strong>5</strong>(1): 91-94<!--MARK-->","","Article in Journal","33e9f37f-9c9b-4d92-9120-5f35f2e8af04","20081009T05:11:37.000+0000","2199da18-926e-472a-b78e-254940b8b89b"
"Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Leggett, R. & Merrick, J.R.","1987","Australian Native Fishes for Aquariums","241 pp. 142 figs","","","","","J.R. Merrick Publications","<!--MARK--><a href='null59704901-4136-45a6-acc6-98d1ffe5c66d' class='mouseoverHref'>Leggett, R. & Merrick, J.R. 1987. <em>Australian Native Fishes for Aquariums</em>. Artarmon : J.R. Merrick Publications 241 pp. 142 figs.</a><!--MARK-->","","Book","59704901-4136-45a6-acc6-98d1ffe5c66d","20081009T05:11:37.000+0000",""
"Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1917","Results of the South Australian Museum expedition to Strzelecki and Coopers Creeks; Pisces","472-475 figs 1-2","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8e019d22-02c9-4ed9-a2fb-24daca1be518' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1917. Results of the South Australian Museum expedition to Strzelecki and Coopers Creeks; Pisces.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 472-475 figs 1-2<!--MARK-->","","Article in Journal","8e019d22-02c9-4ed9-a2fb-24daca1be518","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"Mees, G.F.","1963","Description of a new freshwater fish of the family Theraponidae from Western Australia","1-4 fig. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle7845931-4963-457d-8ec7-3e98415f1bd8' class='mouseoverHref'>Mees, G.F. 1963. Description of a new freshwater fish of the family Theraponidae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>(1): 1-4 fig. 1<!--MARK-->","","Article in Journal","e7845931-4963-457d-8ec7-3e98415f1bd8","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Mees, G.F.","1971","Revisional notes on some species of the genus <i>Therapon</i> (Pisces : Theraponidae)","197-224 figs 1-6","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null82789562-6e1f-4b28-9220-68a62d84256e' class='mouseoverHref'>Mees, G.F. 1971. Revisional notes on some species of the genus <i>Therapon</i> (Pisces : Theraponidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>45</strong>(20): 197-224 figs 1-6<!--MARK-->","","Article in Journal","82789562-6e1f-4b28-9220-68a62d84256e","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Mees, G.F. & Kailola, P.","1977","The freshwater Therapontidae of New Guinea","1-89","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null9df90709-9d06-4e76-9291-4c88d5d2c89f' class='mouseoverHref'>Mees, G.F. & Kailola, P. 1977. The freshwater Therapontidae of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>153</strong>: 1-89<!--MARK-->","","Article in Journal","9df90709-9d06-4e76-9291-4c88d5d2c89f","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Merrick, J.R.","1996","Family Terapontidae","pp. 164-167","Freshwater Fishes of South-eastern Australia","","","","","<!--MARK--><a href='nullc694b1f8-61f0-49a4-987a-a68cc7378fbd' class='mouseoverHref'>Merrick, J.R. 1996. Family Terapontidae. pp. 164-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.). <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Chapter in Book","c694b1f8-61f0-49a4-987a-a68cc7378fbd","20120322T05:46:35.787+0000","67ff2ab4-cd78-47b7-8a56-0b9412a172c5"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Mitchell, T.L.","1838","Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i>","351 pp. 21pls","","","","","T. & W. Boone","<!--MARK--><a href='null04981f2a-6df0-43ca-ad2e-c8129be0c722' class='mouseoverHref'>Mitchell, T.L. 1838. <em>Three Expeditions into the Interior of eastern Australia; <i>with descriptions of the recently explored region of Australia Felix, and of the present colony of New South Wales</i></em>. London : T. & W. Boone Vol. 1 [xxiv] 351 pp. 21pls.</a><!--MARK-->","","Book","04981f2a-6df0-43ca-ad2e-c8129be0c722","20081009T05:11:37.000+0000",""
"Morgan, D., Cheinmora, D., Charles, A., Nulgit, P. & Kimberley Language Resource Centre","2006","Fishes of the King Edward and Carson Rivers with their Belaa and Ngarinyin names","69 pp.","","","","July","","<!--MARK--><a href='nulld1ac4bad-b0e2-49cd-abc5-5cba2393c1de' class='mouseoverHref'>Morgan, D., Cheinmora, D., Charles, A., Nulgit, P. & Kimberley Language Resource Centre 2006. Fishes of the King Edward and Carson Rivers with their Belaa and Ngarinyin names. Centre for Fish & Fisheries Research, Murdoch University / Kimberley Language Resource Centre. 69 pp.</a>","","Miscellaneous","d1ac4bad-b0e2-49cd-abc5-5cba2393c1de","20120221T22:14:58.023+0000",""
"Morgan, D.L.","2010","Fishes of the King Edward River in the Kimberley region, Western Australia.","351-368","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld8f6c7b6-7002-4e25-b573-b50277306068' class='mouseoverHref'>Morgan, D.L. 2010. Fishes of the King Edward River in the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>25</strong>: 351-368<!--MARK-->","","Article in Journal","d8f6c7b6-7002-4e25-b573-b50277306068","20120217T13:31:08.128+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
