"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Miller, R.C.","1924","Wood-boring mollusks from the Hawaiian, Samoan, and Philippine Islands","145-151, pls 8-11","","University of California Publications in Zoology","","","","<!--MARK--><a href='null1fc332ac-571d-4941-a386-5684c4bd3dc4' class='mouseoverHref'>Miller, R.C. 1924. Wood-boring mollusks from the Hawaiian, Samoan, and Philippine Islands.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>26</strong>(7): 145-151, pls 8-11<!--MARK-->","","Article in Journal","1fc332ac-571d-4941-a386-5684c4bd3dc4","20110411T23:49:34.680+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"Moll, F.","1941","Übersicht über die Terediniden des Museums für Naturkunde zu Berlin","152-225","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nulld964a65c-95c4-45f4-bae2-a4dbc2aad5cb' class='mouseoverHref'>Moll, F. 1941. Übersicht über die Terediniden des Museums für Naturkunde zu Berlin.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1941</strong>: 152-225<!--MARK-->","","Article in Journal","d964a65c-95c4-45f4-bae2-a4dbc2aad5cb","20110412T07:10:39.908+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Moll, F. & Roch, F.","1931","The Teredinidae of the British Museum, the Natural History Museums at Glasgow and Manchester and the Jeffreys Collection","201-218, pls 22-25","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null52a7b7de-6127-40c3-921c-feb147ad7f43' class='mouseoverHref'>Moll, F. & Roch, F. 1931. The Teredinidae of the British Museum, the Natural History Museums at Glasgow and Manchester and the Jeffreys Collection.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>19</strong>: 201-218, pls 22-25<!--MARK-->","","Article in Journal","52a7b7de-6127-40c3-921c-feb147ad7f43","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Monari, S.","2009","Phylogeny and biogeography of pholadid bivalve <em>Barnea (Anchomasa)</em> with considerations on the phylogeny of Pholadoidea","315-335","","Acta Palaeontologica Polonica","","","","<!--MARK--><a href='null1d97980b-f01f-4c26-87b9-286f487a98e0' class='mouseoverHref'>Monari, S. 2009. Phylogeny and biogeography of pholadid bivalve <em>Barnea (Anchomasa)</em> with considerations on the phylogeny of Pholadoidea.</a> <!--MARK--><!--MARK--><a href='nullfc5f9b55-3867-4bac-a0e4-94360948bb52' class='mouseoverHref'><em>Acta Palaeontologica Polonica</em></a> <strong>54</strong>(2): 315-335<!--MARK-->","","Article in Journal","1d97980b-f01f-4c26-87b9-286f487a98e0","20110328T04:06:31.399+0000","fc5f9b55-3867-4bac-a0e4-94360948bb52"
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Morton, B.","1970","The functional anatomy of the organs of feeding and digestion of <em>Teredo navalis</em> Linnaeus and <em>Lyrodus pedicellatus</em> (Quatrefages)","151-167","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullc3cffbd0-6bdc-4124-b050-0b6f682f960d' class='mouseoverHref'>Morton, B. 1970. The functional anatomy of the organs of feeding and digestion of <em>Teredo navalis</em> Linnaeus and <em>Lyrodus pedicellatus</em> (Quatrefages).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>39</strong>(2-3): 151-167<!--MARK-->","","Article in Journal","c3cffbd0-6bdc-4124-b050-0b6f682f960d","20110411T07:40:49.679+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Morton, B.","1971","A note on Martesia striata (Pholadidae) tunnelling into plastic piping in Hong Kong","207-208","","Malacological Review","","","","<!--MARK--><a href='nullc1e0a37b-7a06-4913-a79e-01b67479b300' class='mouseoverHref'>Morton, B. 1971. A note on Martesia striata (Pholadidae) tunnelling into plastic piping in Hong Kong.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>4</strong>: 207-208<!--MARK-->","","Article in Journal","c1e0a37b-7a06-4913-a79e-01b67479b300","","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"Morton, B.","1986","The biology and functional morphology of the coral-boring <em>Jouannetia cumingii</em> (Bivalvia: Pholadacea)","339-366","","Journal of Zoology, London","","","","<!--MARK--><a href='null377379fa-9c9e-409c-b394-292561b2a098' class='mouseoverHref'>Morton, B. 1986. The biology and functional morphology of the coral-boring <em>Jouannetia cumingii</em> (Bivalvia: Pholadacea).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>208</strong>: 339-366<!--MARK-->","","Article in Journal","377379fa-9c9e-409c-b394-292561b2a098","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Morton, B.","1990","The biology and functional morphology of <em>Corbula crassa</em> (Bivalvia: Corbulidae) with special reference to shell structure and formation","pp. 943-1268","The Bivalvia. Proceedings of a Memorial Symposium in Honour of Sir Charles Maurice Yonge (1899-1986), Edinburgh, 1986","","","","","<!--MARK--><a href='nulld93fb401-0e8e-4565-a07d-f33e3a7efcf9' class='mouseoverHref'>Morton, B. 1990. The biology and functional morphology of <em>Corbula crassa</em> (Bivalvia: Corbulidae) with special reference to shell structure and formation. pp. 943-1268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8bc00fc9-963b-41f7-80cc-578c49484a02' class='mouseoverHref'>Morton, B. <em>The Bivalvia. Proceedings of a Memorial Symposium in Honour of Sir Charles Maurice Yonge (1899-1986), Edinburgh, 1986</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","d93fb401-0e8e-4565-a07d-f33e3a7efcf9","20110407T04:39:50.352+0000","8bc00fc9-963b-41f7-80cc-578c49484a02"
"Nair, N.B.","1955","Shipworms of India: 2. Seven more shipworms from South India","261-278","","Records of the Indian Museum","","","","<!--MARK--><a href='null8fab85ca-9787-468b-a823-c3476cc49993' class='mouseoverHref'>Nair, N.B. 1955. Shipworms of India: 2. Seven more shipworms from South India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>53</strong>: 261-278<!--MARK-->","","Article in Journal","8fab85ca-9787-468b-a823-c3476cc49993","20110412T00:06:25.145+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Nair, N.B.","1956","Shipworms of India: 1. Report on ten species of shipworms from the Madras coast","","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldea01577-b9ec-4f72-805b-06505120564a' class='mouseoverHref'>Nair, N.B. 1956. Shipworms of India: 1. Report on ten species of shipworms from the Madras coast.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>52</strong>(387-414)<!--MARK-->","","Article in Journal","dea01577-b9ec-4f72-805b-06505120564a","20110412T05:34:15.893+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Nyst, P.H","1845","Description des coquilles et des polypiers fossiles des terrains de la Belgique","1-687, pls 1-15","","Mémoires Couronnés et Mémoires des Savants Etrangers. Académie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='nulla8242ee1-4c79-423c-98a0-4848360dad04' class='mouseoverHref'>Nyst, P.H 1845. Description des coquilles et des polypiers fossiles des terrains de la Belgique.</a> <!--MARK--><!--MARK--><a href='null9ed3e34e-598b-4a19-8dc5-388c3f7c2d64' class='mouseoverHref'><em>Mémoires Couronnés et Mémoires des Savants Etrangers. Académie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>17</strong>: 1-687, pls 1-15<!--MARK--> [publication dated 1843, but not published until 1845]","publication dated 1843, but not published until 1845","Article in Journal","a8242ee1-4c79-423c-98a0-4848360dad04","20110411T03:18:21.908+0000","9ed3e34e-598b-4a19-8dc5-388c3f7c2d64"
"Oliver, P.G.","1992","Bivalved Seashells of the Red Sea","330 pp.","","","","","Verlage Christa Hemmen","<!--MARK--><a href='null94e395e1-d028-4d35-b574-3a9ac7bb138f' class='mouseoverHref'>Oliver, P.G. 1992. <em>Bivalved Seashells of the Red Sea</em>. Wiesbaden : Verlage Christa Hemmen 330 pp.</a><!--MARK-->","","Book","94e395e1-d028-4d35-b574-3a9ac7bb138f","20110110T23:10:20.582+0000",""
"Olivi G.","1792","Zoologia Adriatica, ossia catalogo ragionato degli animali del golfo e della lagune di Venezia","pp. i-ix, 334, 9 pls","","","","","Bassano","<!--MARK--><a href='null6c299a95-d4e3-4ecf-9468-8b96ffd25816' class='mouseoverHref'>Olivi G. 1792. <em>Zoologia Adriatica, ossia catalogo ragionato degli animali del golfo e della lagune di Venezia</em>. Venecia : Bassano pp. i-ix, 334, 9 pls.</a><!--MARK-->","","Book","6c299a95-d4e3-4ecf-9468-8b96ffd25816","20110323T01:10:17.781+0000",""
"Olsson, A.A.","1961","Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst.","574 pp., 86 pls","","","","","Ithaca","<!--MARK--><a href='null0d818854-4fa3-4424-a978-3a3684a7d39b' class='mouseoverHref'>Olsson, A.A. 1961. <em>Mollusks of the tropical eastern Pacific. Panamic - Pacific Pelecypoda: Paleont. Res. Inst</em>. New York : Ithaca 574 pp., 86 pls.</a><!--MARK-->","","Book","0d818854-4fa3-4424-a978-3a3684a7d39b","20130520T01:13:46.219+0000",""
"Petit, R.E.","2009","George Brettingham Sowerby, I, II & III: their conchological publications and Molluscan taxa.","1-218","","Zootaxa","","6 Aug 2009","","<!--MARK--><a href='null3766236a-e757-4426-9926-3061d0e645a7' class='mouseoverHref'>Petit, R.E. 2009. George Brettingham Sowerby, I, II & III: their conchological publications and Molluscan taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2189</strong>: 1-218<!--MARK--> [Date published 6 Aug 2009]","","Article in Journal","3766236a-e757-4426-9926-3061d0e645a7","20150310T06:57:55.818+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pisarovic, A., Meixner, V.?, Benc, S.","2000","A contribution to the knowledge of bivalve <i>Corbula gibba</i> (Olivi, 1792) behaviour, oxygen consumption and anaerobic metabolism","303-307","","Periodicum Biologorum","","","","<!--MARK--><a href='null6a7121aa-f8fb-4a9d-a272-c8d02034b785' class='mouseoverHref'>Pisarovic, A., Meixner, V.?, Benc, S. 2000. A contribution to the knowledge of bivalve <i>Corbula gibba</i> (Olivi, 1792) behaviour, oxygen consumption and anaerobic metabolism.</a> <!--MARK--><!--MARK--><a href='nullfc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>102</strong>(3): 303-307<!--MARK-->","","Article in Journal","6a7121aa-f8fb-4a9d-a272-c8d02034b785","20110414T03:35:47.415+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"Popham, J.D. & Dickson, M.R.","1973","Bacterial associations in the <em>Teredo Bankia australis</em> (Lamellibranchia: Mollusca)","338-340","","Marine Biology","","","","<!--MARK--><a href='null699ff744-23ab-403a-add7-f782a894798a' class='mouseoverHref'>Popham, J.D. & Dickson, M.R. 1973. Bacterial associations in the <em>Teredo Bankia australis</em> (Lamellibranchia: Mollusca).</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>19</strong>: 338-340<!--MARK-->","","Article in Journal","699ff744-23ab-403a-add7-f782a894798a","20131004T01:57:55.092+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Purchon, R.D.","1955","The structure and function of the British Pholadidae (Rock-Boring Lamellibranchia)","859-911","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb42b94c8-a55a-4059-bcf8-0db23f54f3fe' class='mouseoverHref'>Purchon, R.D. 1955. The structure and function of the British Pholadidae (Rock-Boring Lamellibranchia).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>124</strong>(4): 859-911<!--MARK-->","","Article in Journal","b42b94c8-a55a-4059-bcf8-0db23f54f3fe","20110411T06:29:17.592+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Purchon, R.D.","1956","A note on the biology of <em>Martesia striata</em> L. (Lamellibranchia)","245-258","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldb973d2f-a264-40ba-9cb4-5a5dfcb85850' class='mouseoverHref'>Purchon, R.D. 1956. A note on the biology of <em>Martesia striata</em> L. (Lamellibranchia).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>126</strong>(2): 245-258<!--MARK-->","","Article in Journal","db973d2f-a264-40ba-9cb4-5a5dfcb85850","20110411T06:58:24.407+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Quatrefages, A. de","1849","Memoire sur le genre <i>Taret</i> (<i>Teredo</i> Linn.)","19-64, pls 1-2","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc101c216-b613-4ab2-b7e0-f382baa5501e' class='mouseoverHref'>Quatrefages, A. de 1849. Memoire sur le genre <i>Taret</i> (<i>Teredo</i> Linn.).</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>11</strong>: 19-64, pls 1-2<!--MARK-->","","Article in Journal","c101c216-b613-4ab2-b7e0-f382baa5501e","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"Quoy, J.M.C. & Gaimard, J.P.","1835","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829.","954 pp., atlas, 107 pls","","","","","J. Tastu","<!--MARK--><a href='null22326c69-e804-4cf1-b6b4-92a29926c986' class='mouseoverHref'>Quoy, J.M.C. & Gaimard, J.P. 1835. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829</em>. Paris : J. Tastu 954 pp., atlas, 107 pls.</a><!--MARK-->","","Book","22326c69-e804-4cf1-b6b4-92a29926c986","",""
"Rajagopalaiengar, A.S.","1961","A new species of the Marine Borer, <i>Banksia (Neobanksia) roonwali</i>  (Mollusca: Teredinidae) from India","550","","Science and Culture","","","","<!--MARK--><a href='nulle648bc5f-3bb0-44fa-a9e7-adafb0f3a2cc' class='mouseoverHref'>Rajagopalaiengar, A.S. 1961. A new species of the Marine Borer, <i>Banksia (Neobanksia) roonwali</i>  (Mollusca: Teredinidae) from India.</a> <!--MARK--><!--MARK--><a href='null82a1e63a-517c-487f-a37d-74d45dce3192' class='mouseoverHref'><em>Science and Culture</em></a> <strong>27</strong>(2): 550<!--MARK-->","","Article in Journal","e648bc5f-3bb0-44fa-a9e7-adafb0f3a2cc","","82a1e63a-517c-487f-a37d-74d45dce3192"
"Reeve, L.A.","1843","Monograph of the genus <i>Arca</i>","Plate I-II","Conchologica Iconica","","","","","<!--MARK--><a href='null0ec413d7-2d5c-41ad-b257-57760dec4cd1' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Arca</i>. pp. Plate I-II</a> <!--MARK--><em>in</em> <!--MARK--><a href='null81bb82d8-839a-4f96-a0c5-e09efc43e4be' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","0ec413d7-2d5c-41ad-b257-57760dec4cd1","20140516T05:48:20.837+0000","81bb82d8-839a-4f96-a0c5-e09efc43e4be"
"Reeve, L.A.","1843","Monograph of the genus <i>Corbula</i>","pls 1-2","Conchologica Iconica","","","","","<!--MARK--><a href='null41441e71-059b-4553-b168-5e68f616060b' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Corbula</i>. pls 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null81bb82d8-839a-4f96-a0c5-e09efc43e4be' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","41441e71-059b-4553-b168-5e68f616060b","20140516T05:48:00.687+0000","81bb82d8-839a-4f96-a0c5-e09efc43e4be"
"Rimmer, M.A., Battaglene, S.L. & Dostine, P.L.","1983","Observations on the distribution of <em>Bankia australis</em> Calman (Mollusca, Teredinidae) in the Patonga Creek mangrove swamp, New South Wales","355-357","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2e53e4a8-1cb2-4b01-af22-867c785e4731' class='mouseoverHref'>Rimmer, M.A., Battaglene, S.L. & Dostine, P.L. 1983. Observations on the distribution of <em>Bankia australis</em> Calman (Mollusca, Teredinidae) in the Patonga Creek mangrove swamp, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>(2): 355-357<!--MARK-->","","Article in Journal","2e53e4a8-1cb2-4b01-af22-867c785e4731","20131004T00:44:00.974+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Roch, F. & F. Moll","1929","Die Terediniden der Zoologischen Museen zu Berlin und Hamburg","1-22, 2 pls","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null78c7dafe-e093-4eb4-ae66-ece01ba302ec' class='mouseoverHref'>Roch, F. & F. Moll 1929. Die Terediniden der Zoologischen Museen zu Berlin und Hamburg.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>44</strong>: 1-22, 2 pls<!--MARK-->","","Article in Journal","78c7dafe-e093-4eb4-ae66-ece01ba302ec","20110412T05:42:06.644+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"Roch, F. & Moll, F.","1935","Über einige neue Teredinidenarten","263-279","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='nulla70a14b3-2b59-4495-a868-74a36ea5cebb' class='mouseoverHref'>Roch, F. & Moll, F. 1935. Über einige neue Teredinidenarten.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>144</strong>(5-6): 263-279<!--MARK-->","","Article in Journal","a70a14b3-2b59-4495-a868-74a36ea5cebb","","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Ronquillo, J.D. & McKinley, R.S.","2006","Developmental stages and potential mariculture for coastal rehabilitation of endangered Pacific angelwing clam, <em>Pholas orientalis</em>","180-191","","Aquaculture","","","","<!--MARK--><a href='null841fb73d-1189-490d-90bc-55b3db0c742d' class='mouseoverHref'>Ronquillo, J.D. & McKinley, R.S. 2006. Developmental stages and potential mariculture for coastal rehabilitation of endangered Pacific angelwing clam, <em>Pholas orientalis</em>.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>256</strong>: 180-191<!--MARK-->","","Article in Journal","841fb73d-1189-490d-90bc-55b3db0c742d","20131004T00:26:06.825+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Satyamurti, S.T.","1956","Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda","202 pp., 30 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909' class='mouseoverHref'>Satyamurti, S.T. 1956. Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 7): 202 pp., 30 pls<!--MARK-->","","Article in Journal","3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909","20131004T02:08:27.154+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Si, A., Alexander, C.G. & Bellwood, O.","2000","Habitat partitioning by two wood-boring invertebrates in a mangrove system in tropical Australia","1131- 1132","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nulld9f5b730-478b-45bf-a5b0-4cb9390898e3' class='mouseoverHref'>Si, A., Alexander, C.G. & Bellwood, O. 2000. Habitat partitioning by two wood-boring invertebrates in a mangrove system in tropical Australia.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>80</strong>: 1131- 1132<!--MARK-->","","Article in Journal","d9f5b730-478b-45bf-a5b0-4cb9390898e3","20131021T01:32:32.857+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Sivickis, P.B.","1928","New Philippine shipworms","285-298","","Philippine Journal of Science","","","","<!--MARK--><a href='null1df431a4-e808-41ad-b542-38d4fa41b81e' class='mouseoverHref'>Sivickis, P.B. 1928. New Philippine shipworms.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>37</strong>: 285-298<!--MARK-->","","Article in Journal","1df431a4-e808-41ad-b542-38d4fa41b81e","20131003T23:59:53.675+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Smith, E.A.","1879","On a collection of marine shells from the Andaman Islands","804-821, pl. 50","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7' class='mouseoverHref'>Smith, E.A. 1879. On a collection of marine shells from the Andaman Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 804-821, pl. 50<!--MARK-->","","Article in Journal","ee913ecf-c5f1-4d6b-a11b-dfd0922b8ce7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Souleyet, M.","1843","Description d'une nouvelle espèce du genre Pholade","176-177","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null58af7452-e4c3-4f93-bebf-f79ac7a52787' class='mouseoverHref'>Souleyet, M. 1843. Description d'une nouvelle espèce du genre Pholade.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1843</strong>: 176-177<!--MARK-->","","Article in Journal","58af7452-e4c3-4f93-bebf-f79ac7a52787","20110324T00:35:58.275+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Sowerby, G.B.","1849","Monograph of the genus <i>Pholas</i>","485-500","Thesaurus Conchyliorum, or Figures and Descriptions of Recent Shells","","","","","<!--MARK--><a href='nullb36a856d-1f99-4a08-802c-f72db28dc7b6' class='mouseoverHref'>Sowerby, G.B. 1849. Monograph of the genus <i>Pholas</i>. pp. 485-500</a> <!--MARK--><em>in</em> <!--MARK--><a href='null301179c5-a196-4c9e-9390-4dd7d15c6dd6' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Conchyliorum, or Figures and Descriptions of Recent Shells</em>. London : Sowerby Vol. 2.</a><!--MARK-->","","Chapter in Book","b36a856d-1f99-4a08-802c-f72db28dc7b6","20140521T01:54:38.776+0000","301179c5-a196-4c9e-9390-4dd7d15c6dd6"
"Sowerby, G.B.","1875","Monograph of the genus <em>Teredo</em>","pl. 1-4","Conchologia Iconica","","","","","<!--MARK--><a href='nullcfa2e7b2-66bc-4c2f-894f-1d1e6f0de383' class='mouseoverHref'>Sowerby, G.B. 1875. Monograph of the genus <em>Teredo</em>. pl. 1-4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3fc7bf86-e960-420a-9c6a-ba2f5566c046' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 20.</a><!--MARK-->","","Chapter in Book","cfa2e7b2-66bc-4c2f-894f-1d1e6f0de383","20110412T04:21:26.657+0000","3fc7bf86-e960-420a-9c6a-ba2f5566c046"
