"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lindner, E.","1958","<em>Batrachomyia mertensi</em>, ein neuer australischer Froschparasit (Chloropidae, Dipt.)","191-196","","Senckenbergiana Biologica","","30 August","","<!--MARK--><a href='null514b1079-e992-48ca-8c05-5795537e5dd6' class='mouseoverHref'>Lindner, E. 1958. <em>Batrachomyia mertensi</em>, ein neuer australischer Froschparasit (Chloropidae, Dipt.).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 191-196<!--MARK--> [Date published 30 August]","","Article in Journal","514b1079-e992-48ca-8c05-5795537e5dd6","20110817T05:54:09.455+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Loew, H.","1858","Ueber einige neue Fliegengattungen","101-122","","Berliner Entomologische Zeitschrift","","22 April","","<!--MARK--><a href='null126a2953-f06a-41b3-83fb-9b2b7be21f41' class='mouseoverHref'>Loew, H. 1858. Ueber einige neue Fliegengattungen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>2</strong>: 101-122<!--MARK--> [Date published 22 April]","","Article in Journal","126a2953-f06a-41b3-83fb-9b2b7be21f41","20110707T06:24:00.724+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Loew, H.","1860","Bidrag till kännedomen om Afrikas Diptera [part]","81-97","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","8 February","","<!--MARK--><a href='null5b3a11f7-30ed-4ba4-b86c-083b7c4d621c' class='mouseoverHref'>Loew, H. 1860. Bidrag till kännedomen om Afrikas Diptera [part].</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>17</strong>: 81-97<!--MARK--> [Date published 8 February]","","Article in Journal","5b3a11f7-30ed-4ba4-b86c-083b7c4d621c","20110817T01:24:44.843+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"Loew, H.","1863","Diptera Americae septentrionalis indigena. Centuria tertia","1-55","","Berliner Entomologische Zeitschrift","","June","","<!--MARK--><a href='null67f352dd-f815-4982-aac3-ba4112ca5067' class='mouseoverHref'>Loew, H. 1863. Diptera Americae septentrionalis indigena. Centuria tertia.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 1-55<!--MARK--> [Date published June]","","Article in Journal","67f352dd-f815-4982-aac3-ba4112ca5067","20110824T23:46:09.727+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria sexta","127-186","","Berliner Entomologische Zeitschrift","","January","","<!--MARK--><a href='null56454c19-58e8-4100-aa16-e8ff3e00cd82' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria sexta.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>9</strong>: 127-186<!--MARK--> [Date published January]","","Article in Journal","56454c19-58e8-4100-aa16-e8ff3e00cd82","20110721T06:02:14.731+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Loew, H.","1866","Ueber die bisher in Schlesien aufgefundenen Arten der Gattung <em>Chlorops</em> Macq.","3-96","","Zeitschrift für Entomologie (Breslau)","","31 December +","","<!--MARK--><a href='nulla86dcbb2-8b3d-4a50-b699-6cf42e02fab6' class='mouseoverHref'>Loew, H. 1866. Ueber die bisher in Schlesien aufgefundenen Arten der Gattung <em>Chlorops</em> Macq.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>15</strong>: 3-96<!--MARK--> [Date published 31 December +]","","Article in Journal","a86dcbb2-8b3d-4a50-b699-6cf42e02fab6","20110921T23:14:48.467+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"Loew, H.","1869","Diptera Americae septentrionalis indigena. Centuria octava","1-52","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle4a4c923-2167-46dd-badb-010c99a8c210' class='mouseoverHref'>Loew, H. 1869. Diptera Americae septentrionalis indigena. Centuria octava.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 1-52<!--MARK-->","","Article in Journal","e4a4c923-2167-46dd-badb-010c99a8c210","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Malloch, J.R.","1913","The genera of flies in the subfamily Botanobiinae with hind tibial spur","239-266","","Proceedings of the United States National Museum","","6 December","","<!--MARK--><a href='null10cb39db-1fe1-4465-a22d-92eb37b5a2ae' class='mouseoverHref'>Malloch, J.R. 1913. The genera of flies in the subfamily Botanobiinae with hind tibial spur.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46 [= No. 2024]</strong>: 239-266<!--MARK--> [Date published 6 December]","","Article in Journal","10cb39db-1fe1-4465-a22d-92eb37b5a2ae","20110819T06:55:06.390+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Malloch, J.R.","1915","Notes on North American Chloropidae (Diptera)","158-162","","Proceedings of the Entomological Society of Washington","","18 September","","<!--MARK--><a href='null7cd302e2-b6fa-4da9-8bf4-8e736a5e1ee4' class='mouseoverHref'>Malloch, J.R. 1915. Notes on North American Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>17</strong>: 158-162<!--MARK--> [Date published 18 September]","","Article in Journal","7cd302e2-b6fa-4da9-8bf4-8e736a5e1ee4","20121108T06:22:57.390+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Malloch, J.R.","1916","A new genus and species of North American Chloropidae (Diptera)","86-88","","Bulletin of the Brooklyn Entomological Society","","October","","<!--MARK--><a href='null0576c4c7-63dd-4d2a-b22f-d07f1a2a7ac0' class='mouseoverHref'>Malloch, J.R. 1916. A new genus and species of North American Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>11</strong>: 86-88<!--MARK--> [Date published October]","","Article in Journal","0576c4c7-63dd-4d2a-b22f-d07f1a2a7ac0","20110908T04:10:43.320+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. IV","348-359","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null046fccc8-23d3-43e5-aae6-cae25d50724d' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 348-359<!--MARK--> [24 October]","24 October","Article in Journal","046fccc8-23d3-43e5-aae6-cae25d50724d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Australian Diptera. No. ix","545-554","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2369fb01-bdff-4f50-81ba-bfd0a713eb9f' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Australian Diptera. No. ix.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 545-554<!--MARK-->","","Article in Journal","2369fb01-bdff-4f50-81ba-bfd0a713eb9f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XIV","295-309","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28153c70-8b23-40a4-81ec-50115e6d11ec' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 295-309<!--MARK--> [16 July]","16 July","Article in Journal","28153c70-8b23-40a4-81ec-50115e6d11ec","20100810T01:36:57.859+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","Lonchaeidae, Chloropidae, Piophilidae","239-251","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","22 November","","<!--MARK--><a href='null3d4fd90a-810e-450f-8e2f-20a4875823ad' class='mouseoverHref'>Malloch, J.R. 1930. Lonchaeidae, Chloropidae, Piophilidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 239-251<!--MARK--> [Date published 22 November]","","Article in Journal","3d4fd90a-810e-450f-8e2f-20a4875823ad","20110817T01:02:20.533+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Malloch, J.R.","1931","New Zealand Muscidae Acalyptratae. Part IX., Chloropidae","405-422","","Records of the Canterbury Museum","","19 October","","<!--MARK--><a href='null5c49962a-cbc9-4f8a-a3bd-4f97e5ea6948' class='mouseoverHref'>Malloch, J.R. 1931. New Zealand Muscidae Acalyptratae. Part IX., Chloropidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>3</strong>: 405-422<!--MARK--> [Date published 19 October]","","Article in Journal","5c49962a-cbc9-4f8a-a3bd-4f97e5ea6948","20110825T04:48:56.207+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1936","Notes on Australian Diptera. XXXV","10-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bc47bfc-a9af-400c-b943-709b48520c81' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 10-26<!--MARK-->","","Article in Journal","3bc47bfc-a9af-400c-b943-709b48520c81","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1938","Notes on Australian Diptera. XXXVII","334-356","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='nullca251779-63ee-4534-8d35-fcc4d03924de' class='mouseoverHref'>Malloch, J.R. 1938. Notes on Australian Diptera. XXXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 334-356<!--MARK--> [Date published 15 December]","","Article in Journal","ca251779-63ee-4534-8d35-fcc4d03924de","20110915T05:25:38.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1940","Notes on Australian Diptera. XXXVIII. Family Chloropidae, part ii","261-288","","Proceedings of the Linnean Society of New South Wales","","16 September","","<!--MARK--><a href='null2bb502ce-1962-4aa4-bff6-a01d6ea591f5' class='mouseoverHref'>Malloch, J.R. 1940. Notes on Australian Diptera. XXXVIII. Family Chloropidae, part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>(3-4): 261-288<!--MARK--> [Date published 16 September]","","Article in Journal","2bb502ce-1962-4aa4-bff6-a01d6ea591f5","20110815T01:56:23.523+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Maxwell-Lefroy, H. & Howlett, F.M.","1909","Indian insect life. A manual of the insects of the plains (tropical India)","pp. xii + 786","","","","31 December +","Thacker, Spinck & Co.","<!--MARK--><a href='nulla5cad8cf-1210-46b3-8fea-15063d3b3b3d' class='mouseoverHref'>Maxwell-Lefroy, H. & Howlett, F.M. 1909. <em>Indian insect life. A manual of the insects of the plains (tropical India)</em>. Calcutta & Simla : Thacker, Spinck & Co. pp. xii + 786.</a><!--MARK--> [Date published 31 December +]","","Book","a5cad8cf-1210-46b3-8fea-15063d3b3b3d","20110928T04:28:10.214+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Nartshuk, E.","1959","A new genus and species of Chloropidae (Diptera) from the Palearctic","472-474","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullb1f4dcd6-b4f7-4589-9d6a-06928d06d767' class='mouseoverHref'>Nartshuk, E. 1959. A new genus and species of Chloropidae (Diptera) from the Palearctic.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>38</strong>(2): 472-474<!--MARK-->","","Article in Journal","b1f4dcd6-b4f7-4589-9d6a-06928d06d767","20110929T04:04:22.614+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Nartshuk, E.","1963","New palaearctic genera and species of Chloropidae (Diptera)","699-677","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulld6a295ae-123e-4a84-a804-50441a81f1ee' class='mouseoverHref'>Nartshuk, E. 1963. New palaearctic genera and species of Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>42</strong>: 699-677<!--MARK--> [in Russian]","in Russian","Article in Journal","d6a295ae-123e-4a84-a804-50441a81f1ee","20110929T04:17:15.574+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Nartshuk E.P.","2002","A revision of species of the genus <em>Cadrema</em> Walker (Diptera, Chloropidae) from islands in the Indian Ocean","235-256","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null4a35ff49-bb38-454a-abf7-495a72c30e2f' class='mouseoverHref'>Nartshuk E.P. 2002. A revision of species of the genus <em>Cadrema</em> Walker (Diptera, Chloropidae) from islands in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>81</strong>(1): 235-256<!--MARK-->","","Article in Journal","4a35ff49-bb38-454a-abf7-495a72c30e2f","20110818T02:09:16.668+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Paramonov, S.J.","1957","Notes on Australian Diptera (XXI). Mindidae--a new family of Acalyptrata (Diptera)","779-783","","Annals and Magazine of Natural History","","28 January","","<!--MARK--><a href='null22aeb9d6-3c8a-4128-a6bf-84fa9aeb16f1' class='mouseoverHref'>Paramonov, S.J. 1957. Notes on Australian Diptera (XXI). Mindidae--a new family of Acalyptrata (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>9</strong>: 779-783<!--MARK--> [Date published 28 January]","","Article in Journal","22aeb9d6-3c8a-4128-a6bf-84fa9aeb16f1","20110929T02:16:02.124+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata)","97-100","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null86b70707-9a87-4c22-9155-997ec51ea225' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXII. Echiniidae--a new family of Diptera (Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 97-100<!--MARK--> [Date published 11 August]","","Article in Journal","86b70707-9a87-4c22-9155-997ec51ea225","20111013T23:34:27.039+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rayment, T.","1931","The furrow-bees and a fly","184-191","","Victorian Naturalist","","31/12/1931","","<!--MARK--><a href='null26420515-bc2d-474f-b0e0-bc18475356d7' class='mouseoverHref'>Rayment, T. 1931. The furrow-bees and a fly.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 184-191<!--MARK--> [Date published 31/12/1931]","","Article in Journal","26420515-bc2d-474f-b0e0-bc18475356d7","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Rayment, T.","1959","Hyperparasitism by a minute fly and the specific description of a new species","330-333 pl. 39","","The Australian Zoologist","","","","<!--MARK--><a href='null816397f6-8e52-4a64-9244-d6d04ee45709' class='mouseoverHref'>Rayment, T. 1959. Hyperparasitism by a minute fly and the specific description of a new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 330-333 pl. 39<!--MARK-->","","Article in Journal","816397f6-8e52-4a64-9244-d6d04ee45709","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Sabrosky, C.W.","1940","Chloropidae (Diptera) of the Oriental Region: notes and synonymy","418-427","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4573be52-5733-419f-963a-5521081c1d01' class='mouseoverHref'>Sabrosky, C.W. 1940. Chloropidae (Diptera) of the Oriental Region: notes and synonymy.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(6): 418-427<!--MARK-->","","Article in Journal","4573be52-5733-419f-963a-5521081c1d01","20110929T03:52:46.104+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
