"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1908","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII","362-386","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null994cc66e-18d5-496a-88b3-b94ee73ba972' class='mouseoverHref'>Blackburn, T. 1908. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 362-386<!--MARK-->","","Article in Journal","994cc66e-18d5-496a-88b3-b94ee73ba972","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"Blanchard, C.E.","1853","Description des Insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='null98c66038-8e37-4389-b4aa-f65d24806499' class='mouseoverHref'>Blanchard, C.E. 1853. Description des Insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='null129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","98c66038-8e37-4389-b4aa-f65d24806499","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"Brenske, E.","1889","Zwei neue Melolonthiden haus Neu-Guinea","273-274","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulldec565d9-3069-42e5-b3e4-c70d8697efaa' class='mouseoverHref'>Brenske, E. 1889. Zwei neue Melolonthiden haus Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>8</strong>: 273-274<!--MARK-->","","Article in Journal","dec565d9-3069-42e5-b3e4-c70d8697efaa","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Britton, E.B.","1988","Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae)","27-36","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18caded0-81a3-41b5-ad86-fb5361b3cef7' class='mouseoverHref'>Britton, E.B. 1988. Synopsis of the genera of Australian Heteronycini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 27-36<!--MARK-->","","Article in Journal","18caded0-81a3-41b5-ad86-fb5361b3cef7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Britton, E.B.","1992","In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i>","xii 544","","","","","AGPS","<!--MARK--><a href='null51b1a279-7070-4fc0-aef7-14f7a4c0a180' class='mouseoverHref'>Britton, E.B. 1992. <em>In <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera : Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","51b1a279-7070-4fc0-aef7-14f7a4c0a180","20081009T05:11:37.000+0000",""
"Britton, E.B.","2000","A review of <i>Heteronyx</i> Guérin-Méneville (Coleoptera: Scarabaeidae: Melolonthinae)","465-589","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8277e0c4-6d23-4eed-b1c1-aa67eae9f842' class='mouseoverHref'>Britton, E.B. 2000. A review of <i>Heteronyx</i> Guérin-Méneville (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(4): 465-589<!--MARK-->","","Article in Journal","8277e0c4-6d23-4eed-b1c1-aa67eae9f842","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"Cowan, C.F.","1970","The insects of the <i>Coquille</i> voyage","358-360","","Journal of the Society for the Bibliography of Natural History","","","","<!--MARK--><a href='nullf1a1bf9e-84f4-4321-b702-d9d82c1c4c14' class='mouseoverHref'>Cowan, C.F. 1970. The insects of the <i>Coquille</i> voyage.</a> <!--MARK--><!--MARK--><a href='nullbd3214e9-2147-499a-a41c-33ce1d549f0f' class='mouseoverHref'><em>Journal of the Society for the Bibliography of Natural History</em></a> <strong>5</strong>(5): 358-360<!--MARK-->","","Article in Journal","f1a1bf9e-84f4-4321-b702-d9d82c1c4c14","20081009T05:11:37.000+0000","bd3214e9-2147-499a-a41c-33ce1d549f0f"
"Dalla Torre, K.W. von","1912","Scarabaeidae: Melolonthinae I, II, III","1-290","Coleopterorum Catalogus. <i>Scarabaeidae II</i>","","","","","<!--MARK--><a href='nulla1201958-96be-48cf-b567-3af0d152168d' class='mouseoverHref'>Dalla Torre, K.W. von 1912. Scarabaeidae: Melolonthinae I, II, III. pp. 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null647bbb5d-8abc-4521-8515-cdd9f0df0aec' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pts 45, 47, 49.</a><!--MARK-->","","Chapter in Book","a1201958-96be-48cf-b567-3af0d152168d","20081009T05:11:37.000+0000","647bbb5d-8abc-4521-8515-cdd9f0df0aec"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Guérin-Méneville, F.É.","1831","Insectes. Pls 1-21","","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null339a61d8-d01a-4fbd-aba7-2b8495ba80dd' class='mouseoverHref'>Guérin-Méneville, F.É. 1831. Insectes. Pls 1-21.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","339a61d8-d01a-4fbd-aba7-2b8495ba80dd","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
