"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"China, W.E., Usinger, R.L. & Villiers, A.","1950","On the identity of <i>Heterocleptes</i> Villiers 1948 and <i>Hydrobatodes</i> China and Usinger 1949 (Hemiptera: Heteroptera Families Reduviidae and Hydrometridae)","336-344","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null41c92bf0-e6bd-4c80-a1b8-0cef3bf0e5a1' class='mouseoverHref'>China, W.E., Usinger, R.L. & Villiers, A. 1950. On the identity of <i>Heterocleptes</i> Villiers 1948 and <i>Hydrobatodes</i> China and Usinger 1949 (Hemiptera: Heteroptera Families Reduviidae and Hydrometridae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>43</strong>: 336-344<!--MARK-->","","Article in Journal","41c92bf0-e6bd-4c80-a1b8-0cef3bf0e5a1","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"China, W.E. & Usinger, R.L.","1949","A new genus of Hydrometridae from the Belgian Congo, with a new subfamily and a key to the genera","314-319","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null79f1919e-a5d4-4506-ae16-0db863b0ebc2' class='mouseoverHref'>China, W.E. & Usinger, R.L. 1949. A new genus of Hydrometridae from the Belgian Congo, with a new subfamily and a key to the genera.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>41</strong>: 314-319<!--MARK-->","","Article in Journal","79f1919e-a5d4-4506-ae16-0db863b0ebc2","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"China, W.E. & Usinger, R.L.","1950","<i>Hermatobates haddonii</i> Carpenter from the Marquesas Islands (Hemiptera: Gerridae)","53","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null8aca75e5-d09c-457b-be73-b3198224af62' class='mouseoverHref'>China, W.E. & Usinger, R.L. 1950. <i>Hermatobates haddonii</i> Carpenter from the Marquesas Islands (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 53<!--MARK-->","","Article in Journal","8aca75e5-d09c-457b-be73-b3198224af62","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Cobben, R.H.","1968","Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151","475 pp.","","","","","Centre for Agricultural Publishing and Documentation Mededeling","<!--MARK--><a href='nullc0c64f2c-d21c-48e6-add0-0063cb2a5d8b' class='mouseoverHref'>Cobben, R.H. 1968. <em>Evolutionary Trends in Heteroptera. Part I. Eggs, architecture of the shell, gross embryology and eclosion. No. 151</em>. Wageningen : Centre for Agricultural Publishing and Documentation Mededeling 475 pp.</a><!--MARK-->","","Book","c0c64f2c-d21c-48e6-add0-0063cb2a5d8b","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1978","Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies","407 pp.","","","","","H. Veenman & B.V. Zonen","<!--MARK--><a href='null1857b95d-8867-4bfc-84cf-eb85453920df' class='mouseoverHref'>Cobben, R.H. 1978. <em>Evolutionary Trends in Heteroptera. Part II. Mouthpart-structures and feeding strategies</em>. Wageningen : H. Veenman & B.V. Zonen 407 pp.</a><!--MARK-->","","Book","1857b95d-8867-4bfc-84cf-eb85453920df","20081009T05:11:37.000+0000",""
"Cobben, R.H.","1982","The hebrid fauna of the Ethiopian Kaffa Province, with considerations on species grouping (Hebridae, Heteroptera)","1-24","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1e0c274f-3cda-4a90-a948-ad4ce0eb4df6' class='mouseoverHref'>Cobben, R.H. 1982. The hebrid fauna of the Ethiopian Kaffa Province, with considerations on species grouping (Hebridae, Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>125</strong>: 1-24<!--MARK-->","","Article in Journal","1e0c274f-3cda-4a90-a948-ad4ce0eb4df6","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Courtière, H. & Martin, J.","1901","Sur un nouvel Hémiptère halophile, <i>Hermatobates marchei</i> n. gen., n. sp","214-226","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla66418ab-b14d-4e25-921f-b9d1353d1af4' class='mouseoverHref'>Courtière, H. & Martin, J. 1901. Sur un nouvel Hémiptère halophile, <i>Hermatobates marchei</i> n. gen., n. sp.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>5</strong>: 214-226<!--MARK-->","","Article in Journal","a66418ab-b14d-4e25-921f-b9d1353d1af4","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dahl, F.","1893","Die <i>Halobates</i>--Ausbeute der Plankton-Expedition","1-9","","Ergebnisse der Plankton-Expedition der Humboldt-Stiftung","","","","<!--MARK--><a href='null0bee8f36-11e2-4d32-9cf1-f6cf28b9acfc' class='mouseoverHref'>Dahl, F. 1893. Die <i>Halobates</i>--Ausbeute der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='nullf6b89375-cf1e-46e9-9509-50d98d05b9fa' class='mouseoverHref'><em>Ergebnisse der Plankton-Expedition der Humboldt-Stiftung</em></a> <strong>2</strong>: 1-9<!--MARK-->","","Article in Journal","0bee8f36-11e2-4d32-9cf1-f6cf28b9acfc","20081009T05:11:37.000+0000","f6b89375-cf1e-46e9-9509-50d98d05b9fa"
"Distant, W.L.","1902","Rhynchotal notes. XIV. Heteroptera: Families Hydrometridae, Henicocephalidae, and Reduviidae (part)","173-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb6ac1974-0623-45c7-8108-606c942c5ae4' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XIV. Heteroptera: Families Hydrometridae, Henicocephalidae, and Reduviidae (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 173-194<!--MARK-->","","Article in Journal","b6ac1974-0623-45c7-8108-606c942c5ae4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1909","Oriental Rhynchota Heteroptera","491-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null159b55e2-8975-4196-909b-5760fd097ef9' class='mouseoverHref'>Distant, W.L. 1909. Oriental Rhynchota Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 491-507<!--MARK-->","","Article in Journal","159b55e2-8975-4196-909b-5760fd097ef9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Some undescribed Gerrinae","140-153","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb2375652-7e69-4e89-9373-081231919076' class='mouseoverHref'>Distant, W.L. 1910. Some undescribed Gerrinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 140-153<!--MARK-->","","Article in Journal","b2375652-7e69-4e89-9373-081231919076","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1913","Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A","139-191 pls 11-13","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null9378f8c5-969f-452f-9521-a24f02ca67e9' class='mouseoverHref'>Distant, W.L. 1913. Rhynchota. Part I: Suborder Heteroptera. <i>In</i> Gardiner, J.S. (ed.) <i>The Percy Sladen Trust Expedition to the Indian Ocean in 1905</i>, under the leadership of Mr. J. Stanley Gardiner, M.A.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>16</strong>: 139-191 pls 11-13<!--MARK-->","","Article in Journal","9378f8c5-969f-452f-9521-a24f02ca67e9","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant. W.L.","1914","Rhynchota from New Caledonia and the surrounding islands","369-390 pls xi, xii","Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie","","","","","<!--MARK--><a href='null17978251-24a8-4c5c-abec-3e0f2187f06b' class='mouseoverHref'>Distant. W.L. 1914. Rhynchota from New Caledonia and the surrounding islands. 369-390 pls xi, xii</a> <!--MARK--><em>in</em> <!--MARK--><a href='null02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia Forschungen in Neu-Caledonien und auf den Loyalty-Inseln A. Zoologie</em>. Wiesbaden : C.W. Kreidels Vol. 2.</a><!--MARK-->","","Chapter in Book","17978251-24a8-4c5c-abec-3e0f2187f06b","20081009T05:11:37.000+0000","02db91e7-8b38-4da5-8ce1-adfb3f6f0f2a"
"Dolling, W.R.","1991","The Hemiptera","ix 274 pp.","","","","","Oxford University Press","<!--MARK--><a href='null8647bdaa-e7f9-48d6-a855-a56bf1db9fbd' class='mouseoverHref'>Dolling, W.R. 1991. <em>The Hemiptera</em>. Oxford : Oxford University Press ix 274 pp.</a><!--MARK-->","","Book","8647bdaa-e7f9-48d6-a855-a56bf1db9fbd","20081009T05:11:37.000+0000",""
"Dover, C.","1928","Notes on a collection of aquatic Rhynchota from the Buitenzorg Museum","65-72","","Treubia","","","","<!--MARK--><a href='nullc0c81f17-77d4-4a48-89fd-f7299bc15cdd' class='mouseoverHref'>Dover, C. 1928. Notes on a collection of aquatic Rhynchota from the Buitenzorg Museum.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>10</strong>: 65-72<!--MARK-->","","Article in Journal","c0c81f17-77d4-4a48-89fd-f7299bc15cdd","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Drake, C.J.","1949","Two new Mesoveliidae, with a checklist of American species","145-147","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='nulle0b0e049-e924-4450-92c6-6275686b15d1' class='mouseoverHref'>Drake, C.J. 1949. Two new Mesoveliidae, with a checklist of American species.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> <strong>7</strong>: 145-147<!--MARK-->","","Article in Journal","e0b0e049-e924-4450-92c6-6275686b15d1","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"Drake, C.J. & Chapman, H.C.","1958","New Neotropical Hebridae, including a catalogue of the American species","317-326","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null068c5ba5-f49b-4a22-86ff-9e46b944333f' class='mouseoverHref'>Drake, C.J. & Chapman, H.C. 1958. New Neotropical Hebridae, including a catalogue of the American species.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>48</strong>: 317-326<!--MARK-->","","Article in Journal","068c5ba5-f49b-4a22-86ff-9e46b944333f","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Drake, C.J. & Harris, H.M.","1943","Notas sobre Hebridae del Hemisferio Occidental","41-58","","Notas del Museo de La Plata, Buenos Aires (Zoologia)","","","","<!--MARK--><a href='nulle2c6351d-8cf0-49bb-810c-b6a5bd455fec' class='mouseoverHref'>Drake, C.J. & Harris, H.M. 1943. Notas sobre Hebridae del Hemisferio Occidental.</a> <!--MARK--><!--MARK--><a href='null89abeb76-bf86-422f-a847-830d41f1335e' class='mouseoverHref'><em>Notas del Museo de La Plata, Buenos Aires (Zoologia)</em></a> <strong>8</strong>: 41-58<!--MARK-->","","Article in Journal","e2c6351d-8cf0-49bb-810c-b6a5bd455fec","20081009T05:11:37.000+0000","89abeb76-bf86-422f-a847-830d41f1335e"
"Drake, C.J. & Lauck, D.R.","1959","Descriptions, synonymy, and check-list of American Hydrometridae","43-51","","Great Basin Naturalist","","","","<!--MARK--><a href='nulla524a73b-1688-4c57-a6ed-6146dc77bde6' class='mouseoverHref'>Drake, C.J. & Lauck, D.R. 1959. Descriptions, synonymy, and check-list of American Hydrometridae.</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>19</strong>: 43-51<!--MARK-->","","Article in Journal","a524a73b-1688-4c57-a6ed-6146dc77bde6","20081009T05:11:37.000+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"Ekblom, T.","1928","Morphological and biological studies of the Swedish families of Hemiptera-Heteroptera, part II. The families Mesoveliidea, Corizidae and Corixidae","113-150","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='null6102621b-e20e-4614-b5db-9b012adbbfae' class='mouseoverHref'>Ekblom, T. 1928. Morphological and biological studies of the Swedish families of Hemiptera-Heteroptera, part II. The families Mesoveliidea, Corizidae and Corixidae.</a> <!--MARK--><!--MARK--><a href='nulla6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>12</strong>: 113-150<!--MARK-->","","Article in Journal","6102621b-e20e-4614-b5db-9b012adbbfae","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
"Esaki, T.","1926","The water-striders of the subfamily Halobatinae in the Hungarian National Museum","117-164","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null599e47dc-9b76-4d13-a637-cb2b541b45d5' class='mouseoverHref'>Esaki, T. 1926. The water-striders of the subfamily Halobatinae in the Hungarian National Museum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>23</strong>: 117-164<!--MARK-->","","Article in Journal","599e47dc-9b76-4d13-a637-cb2b541b45d5","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Esaki, T.","1927","An interesting new genus and species of Hydrometridae (Hem.) from South America","181-184","","The Entomologist","","","","<!--MARK--><a href='nullfda41f11-4f59-42a8-9f3d-9ebcbbcd583a' class='mouseoverHref'>Esaki, T. 1927. An interesting new genus and species of Hydrometridae (Hem.) from South America.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>60</strong>: 181-184<!--MARK-->","","Article in Journal","fda41f11-4f59-42a8-9f3d-9ebcbbcd583a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Esaki, T.","1928","<i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2","","","","","","William Clowes & Sons Ltd","<!--MARK--><a href='null37b2fa53-261f-4a2f-b2c3-d0dc489c11c0' class='mouseoverHref'>Esaki, T. 1928. <em><i>Aquatic and semi-aquatic Heteroptera</i>. pp. 67-80 in, <i>Insects of Samoa and other Samoan terrestrial Arthropoda</i>. Part II. Hemiptera. Fasc. 2</em>. London : William Clowes & Sons Ltd.</a><!--MARK-->","","Book","37b2fa53-261f-4a2f-b2c3-d0dc489c11c0","20101020T02:32:17.056+0000",""
"Esaki, T.","1929","New or little-known Gerridae. II. Indian species","412-419","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldf97ddc8-7bdb-4f90-9435-9f170ba227f1' class='mouseoverHref'>Esaki, T. 1929. New or little-known Gerridae. II. Indian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>4</strong>: 412-419<!--MARK-->","","Article in Journal","df97ddc8-7bdb-4f90-9435-9f170ba227f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Esaki, T.","1930","New or little-known Gerridae from the Malay Peninsula","13-24","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null3ee34c48-a06f-4a2b-90fd-80b5a2f6aa96' class='mouseoverHref'>Esaki, T. 1930. New or little-known Gerridae from the Malay Peninsula.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>16</strong>: 13-24<!--MARK-->","","Article in Journal","3ee34c48-a06f-4a2b-90fd-80b5a2f6aa96","20081009T05:11:37.000+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Esaki, T.","1947","Notes on <i>Hermatobates haddonii</i> Carpenter (Hemiptera: Gerridae)","49-51","","Mushi","","","","<!--MARK--><a href='nullbc7c95e6-0d40-4089-b3d9-1101cd664bf6' class='mouseoverHref'>Esaki, T. 1947. Notes on <i>Hermatobates haddonii</i> Carpenter (Hemiptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>18</strong>: 49-51<!--MARK-->","","Article in Journal","bc7c95e6-0d40-4089-b3d9-1101cd664bf6","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Esaki, T. & China, W.E.","1927","A new family of aquatic Heteroptera","279-295","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null739f065e-d19a-4e1f-adfc-7a3536a2dfbf' class='mouseoverHref'>Esaki, T. & China, W.E. 1927. A new family of aquatic Heteroptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 279-295<!--MARK-->","","Article in Journal","739f065e-d19a-4e1f-adfc-7a3536a2dfbf","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"Foster, W.A.","1989","Zonation, behaviour and morphology of the intertidal coral-treader <i>Hermatobates</i> (Hemiptera: Hermatobatidae) in the south-west Pacific","87-105","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle1afb7c5-1c79-409d-a699-8c1035fe2e4a' class='mouseoverHref'>Foster, W.A. 1989. Zonation, behaviour and morphology of the intertidal coral-treader <i>Hermatobates</i> (Hemiptera: Hermatobatidae) in the south-west Pacific.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>96</strong>: 87-105<!--MARK-->","","Article in Journal","e1afb7c5-1c79-409d-a699-8c1035fe2e4a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Frauenfeld, G. von","1867","Zoologische Miscellen. XI","425-502","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc4b26c72-3f63-4955-b17d-323751ca5df3' class='mouseoverHref'>Frauenfeld, G. von 1867. Zoologische Miscellen. XI.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 425-502<!--MARK-->","","Article in Journal","c4b26c72-3f63-4955-b17d-323751ca5df3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Froeschner, R.C.","1981","Heteroptera or true bugs of Ecuador: a partial catalog","iv 1-147","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null74a246a6-4e2d-45b4-90d3-9c5b192428c4' class='mouseoverHref'>Froeschner, R.C. 1981. Heteroptera or true bugs of Ecuador: a partial catalog.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>1981</strong>(322): iv 1-147<!--MARK-->","","Article in Journal","74a246a6-4e2d-45b4-90d3-9c5b192428c4","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Froeschner, R.C.","1985","Synopsis of the Heteroptera or true bugs of the Galápagos Islands","iii 1-84","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null9f8610e4-5cd9-4b07-ba87-7e8e98c0d25b' class='mouseoverHref'>Froeschner, R.C. 1985. Synopsis of the Heteroptera or true bugs of the Galápagos Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>407</strong>: iii 1-84<!--MARK-->","","Article in Journal","9f8610e4-5cd9-4b07-ba87-7e8e98c0d25b","20120509T05:16:50.198+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Gagné, W.C. & Howarth, F.G.","1975","The cavernicolous fauna of Hawaiian lava tubes, 6. Mesoveliidae or water treaders","399-413","","Pacific Insects","","","","<!--MARK--><a href='nullc2d96f34-ae1d-4975-9507-4c12804cf9ce' class='mouseoverHref'>Gagné, W.C. & Howarth, F.G. 1975. The cavernicolous fauna of Hawaiian lava tubes, 6. Mesoveliidae or water treaders.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>16</strong>: 399-413<!--MARK-->","","Article in Journal","c2d96f34-ae1d-4975-9507-4c12804cf9ce","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
