"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N.L.","2007","Family Syrphidae. In: Catalog of the Diptera of the Australasian and Oceanian Regions. (online version)","","","","","","","<!--MARK--><a href='nullcd24bde3-1c8c-4413-ac82-105208331e34' class='mouseoverHref'>Evenhuis, N.L. 2007. Family Syrphidae. In: Catalog of the Diptera of the Australasian and Oceanian Regions. (online version). Available at: http://hbs.bishopmuseum.org/aocat/syrphidae.html. Last accessed: [27 Oct 2011].</a>","","Miscellaneous","cd24bde3-1c8c-4413-ac82-105208331e34","20120102T21:37:19.957+0000",""
"Evenhuis, N.L. [Originally] by Thompson, F.C. & Vockeroth, J.R.","2007","Family Syrphidae. In Evenhuis, N. Catalog of the Diptera of the Australasian and Oceanian Regions. (online version)","","","","","","","<!--MARK--><a href='null23a1bef4-2f0b-4784-901c-819b7401b8e1' class='mouseoverHref'>Evenhuis, N.L. [Originally] by Thompson, F.C. & Vockeroth, J.R. 2007. Family Syrphidae. In Evenhuis, N. Catalog of the Diptera of the Australasian and Oceanian Regions. (online version).</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/hybotidae.html>http://hbs.bishopmuseum.org/aocat/hybotidae.html</a>","","URL","23a1bef4-2f0b-4784-901c-819b7401b8e1","20120328T22:06:06.309+0000",""
"Fabricius, J.C.","1782","Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus","517","","","","","C.E. Bohnii","<!--MARK--><a href='null712a5190-ac24-4b8d-858b-e1bc048f48da' class='mouseoverHref'>Fabricius, J.C. 1782. <em>Species insectorum exhibentes eorum differentias specificas, synonyma, auctorum loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburgi et Kilonii : C.E. Bohnii Tome II 517 pp.</a><!--MARK-->","","Book","712a5190-ac24-4b8d-858b-e1bc048f48da","20100830T02:04:41.195+0000",""
"Fabricius, J.C.","1787","<i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>","382","","","","","","<!--MARK--><a href='nullac094056-c7e2-4614-a047-40e6941a6784' class='mouseoverHref'>Fabricius, J.C. 1787. <i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>. Tome II. Hafniae [= Copenhagen]. 382 pp.</a><!--MARK--> [before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787]","before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787","Miscellaneous","ac094056-c7e2-4614-a047-40e6941a6784","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Fallén, C.F.","1817","Syrphici Sveciae [part]","pp. 23-62","","","","","","<!--MARK--><a href='null839cb3d9-8c2d-4604-8169-4b65796319c2' class='mouseoverHref'>Fallén, C.F. 1817. <em>Syrphici Sveciae [part]</em>. Berling, Lundae [= Lund] pp. 23-62.</a><!--MARK--> [Publication split: pp. 22-30 (10 May); pp. 31-42 (20 May); pp. 43-54 (21 May); pp. 55-62 (22 May). The first part of this work (pp. 1-22) was published 8 June, 1816]","Publication split: pp. 22-30 (10 May); pp. 31-42 (20 May); pp. 43-54 (21 May); pp. 55-62 (22 May). The first part of this work (pp. 1-22) was published 8 June, 1816","Book","839cb3d9-8c2d-4604-8169-4b65796319c2","20140602T02:21:43.607+0000",""
"Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part i.","137-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd454aa8-9ff8-49af-a0c0-156704fea5be' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 137-183<!--MARK-->","","Article in Journal","fd454aa8-9ff8-49af-a0c0-156704fea5be","20120328T03:19:47.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part ii, with a supplement to part i","517-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59b29221-d3de-42dd-930f-25c98de325d7' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part ii, with a supplement to part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 517-544<!--MARK-->","","Article in Journal","59b29221-d3de-42dd-930f-25c98de325d7","20120328T22:07:24.283+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ferrar, P.","1987","A Guide to the Breeding Habits and Immature Stages of Diptera, Cyclorrhapha","1-907","","Entomonograph","","","","<!--MARK--><a href='null20f0768b-1387-4b8e-9fdb-ab37aecc47b7' class='mouseoverHref'>Ferrar, P. 1987. A Guide to the Breeding Habits and Immature Stages of Diptera, Cyclorrhapha.</a> <!--MARK--><!--MARK--><a href='null72d611e3-287a-447c-9c84-a3ca33da0270' class='mouseoverHref'><em>Entomonograph</em></a> <strong>8</strong>: 1-907<!--MARK-->","","Article in Journal","20f0768b-1387-4b8e-9fdb-ab37aecc47b7","20120328T22:08:28.151+0000","72d611e3-287a-447c-9c84-a3ca33da0270"
"Foote, B.A.","1991","Order Diptera. Chapter 37","690-915","Immature Insects. Coleoptera and Diptera","","","","","<!--MARK--><a href='nullc26620cf-5da8-43cc-8e83-3f1a9238edf1' class='mouseoverHref'>Foote, B.A. 1991. Order Diptera. Chapter 37. pp. 690-915</a> <!--MARK--><em>in</em> <!--MARK--><a href='null99840ce5-324a-4610-b0d0-881efe111868' class='mouseoverHref'>Stehr, F.W. (ed.). <em>Immature Insects. Coleoptera and Diptera</em>. Dubuque, Iowa : Kendall-Hunt Vol. 2 xvi 975 pp.</a><!--MARK-->","","Chapter in Book","c26620cf-5da8-43cc-8e83-3f1a9238edf1","20130802T02:56:21.545+0000","99840ce5-324a-4610-b0d0-881efe111868"
"Frey, R.","1946","Übersicht der Gattungen der Syrphiden=Unterfamilie Syrphinae (Syrphinae + Bacchinae)","152-172","","Notulae Entomologicae","","","","<!--MARK--><a href='nulldc8f0ad9-a169-43a4-b471-1913aa15aff9' class='mouseoverHref'>Frey, R. 1946. Übersicht der Gattungen der Syrphiden=Unterfamilie Syrphinae (Syrphinae + Bacchinae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>25</strong>: 152-172<!--MARK-->","","Article in Journal","dc8f0ad9-a169-43a4-b471-1913aa15aff9","20120328T22:09:40.385+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Gilbert, F., Rotheray, G., Emerson, P. & Zafar, R.","1994","The evolution of feeding strategies","pp. 323-343","Phylogenetics and Ecology","","","","","<!--MARK--><a href='null34e7232e-3565-4b5a-884e-aaca85707bcb' class='mouseoverHref'>Gilbert, F., Rotheray, G., Emerson, P. & Zafar, R. 1994. The evolution of feeding strategies. pp. 323-343</a> <!--MARK--><em>in</em> <!--MARK--><a href='null854d31e4-0589-4e01-b6c4-3e7b11b77ac6' class='mouseoverHref'>Eggleton, P. & Vane-Wright, R.I. (eds). <em>Phylogenetics and Ecology</em>. London : Academic Press.</a><!--MARK-->","","Chapter in Book","34e7232e-3565-4b5a-884e-aaca85707bcb","20120328T22:11:05.410+0000","854d31e4-0589-4e01-b6c4-3e7b11b77ac6"
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","2225-3020 pp.","","","","","G.E. Beer","<!--MARK--><a href='nullbe0557b2-16e4-4bc1-a738-931971dd805c' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer Vol. 1(5) 2225-3020 pp.</a><!--MARK-->","","Book","be0557b2-16e4-4bc1-a738-931971dd805c","20100204T23:50:26.828+0000",""
"Goot, V.S. van der","1964","Fluke's catalogue of Neotropical Syrphidae (Insecta, Diptera), a critical study with an appendix on new names in Syrphidae","212-221","","Beaufortia","","","","<!--MARK--><a href='null4aca44e6-ba33-43d6-a3eb-a1a5a10295c0' class='mouseoverHref'>Goot, V.S. van der 1964. Fluke's catalogue of Neotropical Syrphidae (Insecta, Diptera), a critical study with an appendix on new names in Syrphidae.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>10</strong>: 212-221<!--MARK-->","","Article in Journal","4aca44e6-ba33-43d6-a3eb-a1a5a10295c0","20120328T22:11:48.069+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Grimshaw, P.H. & P. Speiser","1902","Diptera (Supplement).","79-86","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null441a4e76-2480-4e3a-8896-b8aad1a5bc30' class='mouseoverHref'>Grimshaw, P.H. & P. Speiser 1902. Diptera (Supplement).</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","441a4e76-2480-4e3a-8896-b8aad1a5bc30","20110821T06:45:59.178+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Grimshawin Grimshaw, P.H. & P. Speiser","1902","Diptera (Supplement).","79-86","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null34b81a21-ae60-472d-b097-a391f3be3f20' class='mouseoverHref'>Grimshawin Grimshaw, P.H. & P. Speiser 1902. Diptera (Supplement).</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","34b81a21-ae60-472d-b097-a391f3be3f20","20110821T06:47:57.562+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Hamrum, C.L","1965","Food utilization of common Minnesota Syrphidae species","pp. 71-73","Proceedings of the Symposium on Ecology of Aphidophagous insects","","","","","<!--MARK--><a href='null55231bfb-d702-4541-abf7-62b538bc27ba' class='mouseoverHref'>Hamrum, C.L 1965. Food utilization of common Minnesota Syrphidae species. pp. 71-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbccf8b72-4f0e-41d3-a51e-d4633f1ab3be' class='mouseoverHref'>Hodek, I (ed.). <em>Proceedings of the Symposium on Ecology of Aphidophagous insects</em>. Liblice : Academia Press.</a><!--MARK-->","","Chapter in Book","55231bfb-d702-4541-abf7-62b538bc27ba","20120305T02:01:30.199+0000","bccf8b72-4f0e-41d3-a51e-d4633f1ab3be"
"Hardy, D.E","1952","Notes and exhibitions. <i>Ischiodon penicillatus</i> (Hull).","363","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7c179961-bebf-4ec1-88a2-30c40e7a24f1' class='mouseoverHref'>Hardy, D.E 1952. Notes and exhibitions. <i>Ischiodon penicillatus</i> (Hull).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 363<!--MARK-->","","Article in Journal","7c179961-bebf-4ec1-88a2-30c40e7a24f1","20110810T03:44:29.648+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Hardy, G.H.","1921","Notes on some Australian Syrphidae (Diptera)","12-18","","The Australian Zoologist","","","","<!--MARK--><a href='null0aa1869a-9deb-4dcd-9230-47e5fb00e693' class='mouseoverHref'>Hardy, G.H. 1921. Notes on some Australian Syrphidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>2</strong>: 12-18<!--MARK-->","","Article in Journal","0aa1869a-9deb-4dcd-9230-47e5fb00e693","20120102T21:49:36.503+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hardy, G.H.","1933","Notes on Australian Syrphinae (Diptera)","12-19","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullf23466d5-e5cc-4f85-b259-fd162ff0428e' class='mouseoverHref'>Hardy, G.H. 1933. Notes on Australian Syrphinae (Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 12-19<!--MARK-->","","Article in Journal","f23466d5-e5cc-4f85-b259-fd162ff0428e","20120328T22:13:17.860+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1934","Notes on Australian Syrphinae (Diptera)","12-19","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7441b730-e82d-4953-833c-416660cf7a54' class='mouseoverHref'>Hardy, G.H. 1934. Notes on Australian Syrphinae (Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 12-19<!--MARK-->","","Article in Journal","7441b730-e82d-4953-833c-416660cf7a54","20111020T02:59:31.340+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1945","A new Cerioides with folding wings (Diptera-Syrphidae).","81-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null045f9d33-fbff-4b56-b720-70c313bf8445' class='mouseoverHref'>Hardy, G.H. 1945. A new Cerioides with folding wings (Diptera-Syrphidae).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 81-84<!--MARK-->","","Article in Journal","045f9d33-fbff-4b56-b720-70c313bf8445","20110824T01:23:29.076+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hill, G.F.","1921","Notes on some Diptera found in association with termites","216-220","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94cfea8f-e21a-4dca-90e1-3a4d7a6e1076' class='mouseoverHref'>Hill, G.F. 1921. Notes on some Diptera found in association with termites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 216-220<!--MARK-->","","Article in Journal","94cfea8f-e21a-4dca-90e1-3a4d7a6e1076","20120328T22:13:58.026+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hippa, H.","1978","Classification of Xylotini (Diptera, Syrphidae).","1-153","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null72cc96b1-942e-45d5-aaad-d0c95de9a93c' class='mouseoverHref'>Hippa, H. 1978. Classification of Xylotini (Diptera, Syrphidae).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>156</strong>: 1-153<!--MARK-->","","Article in Journal","72cc96b1-942e-45d5-aaad-d0c95de9a93c","20110901T02:42:50.072+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Hippa, H.","1978","Revision and classification of the genus <i>Nepenthosyrphus</i> de Meijere (Diptera: Syrphidae)","1-9","","Acta Entomologica Fennica","","","","<!--MARK--><a href='nullcd71f4aa-03ff-4221-9908-c71cbe727d38' class='mouseoverHref'>Hippa, H. 1978. Revision and classification of the genus <i>Nepenthosyrphus</i> de Meijere (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>41</strong>: 1-9<!--MARK-->","","Article in Journal","cd71f4aa-03ff-4221-9908-c71cbe727d38","20120328T03:14:29.452+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Hull, F.M.","1936","A checklist of the described species of Syrphidae from Australia and the regional islands.","190-212","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null027314a0-d461-4b2d-b709-ba1963c37cac' class='mouseoverHref'>Hull, F.M. 1936. A checklist of the described species of Syrphidae from Australia and the regional islands.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 190-212<!--MARK-->","","Article in Journal","027314a0-d461-4b2d-b709-ba1963c37cac","20111108T22:48:41.188+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Hull, F.M.","1937","New species of exotic syrphid flies","12-32","","Psyche","","","","<!--MARK--><a href='null24af613a-4a9d-4eed-9603-8828cc0df164' class='mouseoverHref'>Hull, F.M. 1937. New species of exotic syrphid flies.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>44</strong>: 12-32<!--MARK-->","","Article in Journal","24af613a-4a9d-4eed-9603-8828cc0df164","20120328T21:34:20.236+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Hull, F.M.","1943-1944","Some notes on the types of North and South American syrphid flies in the British Museum of Natural History","9-10","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null10554658-d3ca-405f-9bbf-3e429ffd426f' class='mouseoverHref'>Hull, F.M. 1943-1944. Some notes on the types of North and South American syrphid flies in the British Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>45-46</strong>: 9-10<!--MARK-->","","Article in Journal","10554658-d3ca-405f-9bbf-3e429ffd426f","20120222T04:31:23.842+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Hull, F.M.","1944","Additional species of <i>Microdon</i> in the British Museum Natural History","241-261","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9fdcab5e-7a87-470d-863c-ed8660bf7254' class='mouseoverHref'>Hull, F.M. 1944. Additional species of <i>Microdon</i> in the British Museum Natural History.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>11</strong>: 241-261<!--MARK-->","","Article in Journal","9fdcab5e-7a87-470d-863c-ed8660bf7254","20120328T21:33:38.823+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hull, F.M.","1944","Some flies of the family Syrphidae in the British Museum (Natural History)","21-61","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='nullf4715249-3a50-4fc7-b92a-677d830200e0' class='mouseoverHref'>Hull, F.M. 1944. Some flies of the family Syrphidae in the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 11 <strong>11</strong>: 21-61<!--MARK-->","","Article in Journal","f4715249-3a50-4fc7-b92a-677d830200e0","20120228T02:36:22.917+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Hull, F.M.","1944","Some syrphid fly genera (Diptera).","203-205","","Entomological News","","","","<!--MARK--><a href='null80c1f6f9-79a9-4b98-b677-e90396381200' class='mouseoverHref'>Hull, F.M. 1944. Some syrphid fly genera (Diptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>55</strong>: 203-205<!--MARK-->","","Article in Journal","80c1f6f9-79a9-4b98-b677-e90396381200","20120328T21:33:01.945+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hull, F.M.","1945","New syrphid flies [concl.]","210-217","","Entomological News","","","","<!--MARK--><a href='null569224cf-1364-4e82-9858-227044903c9f' class='mouseoverHref'>Hull, F.M. 1945. New syrphid flies [concl.].</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>56</strong>: 210-217<!--MARK-->","","Article in Journal","569224cf-1364-4e82-9858-227044903c9f","20120328T21:31:32.767+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Hull, F.M.","1945","Some undescribed syrphid flies","71-78","","Proceedings of the New England Zoological Club, Boston","","","","<!--MARK--><a href='null0a9b073a-6de2-4c6a-ae49-9685f12b6a76' class='mouseoverHref'>Hull, F.M. 1945. Some undescribed syrphid flies.</a> <!--MARK--><!--MARK--><a href='null148c3ac7-de54-4a53-9c66-dd4b8d3fca90' class='mouseoverHref'><em>Proceedings of the New England Zoological Club, Boston</em></a> <strong>23</strong>: 71-78<!--MARK-->","","Article in Journal","0a9b073a-6de2-4c6a-ae49-9685f12b6a76","20120328T22:18:54.551+0000","148c3ac7-de54-4a53-9c66-dd4b8d3fca90"
"Hull, F.M.","1949","The morphology and inter-relationship of the genera of syrphid flies, recent and fossil.","257-408","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null0a5380eb-ae50-48a2-93b6-f8b0500b60ea' class='mouseoverHref'>Hull, F.M. 1949. The morphology and inter-relationship of the genera of syrphid flies, recent and fossil.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>26</strong>: 257-408<!--MARK-->","","Article in Journal","0a5380eb-ae50-48a2-93b6-f8b0500b60ea","20110806T03:53:49.240+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
