"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Newman, L.J., & van der Spoel, S.","1989","<i>Pneumoderma heronensis</i> nov. sp., a new pteropod (Opisthobranchia; Gymnosomata) from Australian waters.","81-85","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null7e009b46-27dc-4952-9063-bc8160c5647f' class='mouseoverHref'>Newman, L.J., & van der Spoel, S. 1989. <i>Pneumoderma heronensis</i> nov. sp., a new pteropod (Opisthobranchia; Gymnosomata) from Australian waters.</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>12</strong>: 81-85<!--MARK-->","","Article in Journal","7e009b46-27dc-4952-9063-bc8160c5647f","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Newman, L.J. & Greenwood, J.G.","1988","A new species of gymnosome, <i>Pneumodermopsis spoeli</i> (Gastropoda: Opisthobranchia) from the Great Barrier Reef, Australia","75-79","","The Veliger","","","","<!--MARK--><a href='nullf34bb918-3df2-453c-aecf-a9068ff4b2fe' class='mouseoverHref'>Newman, L.J. & Greenwood, J.G. 1988. A new species of gymnosome, <i>Pneumodermopsis spoeli</i> (Gastropoda: Opisthobranchia) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>31</strong>: 75-79<!--MARK-->","","Article in Journal","f34bb918-3df2-453c-aecf-a9068ff4b2fe","20140102T22:21:26.529+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Pelseneer, P.","1886","Description d'un nouveau genre de ptéropode gymnosome (Notobranchaea)","79-80","","Bulletin Scientifique (Historique et Littéraire) du Départment du Nord. Lille","","","","<!--MARK--><a href='null6c83c2ba-bf07-492d-8fd7-7b81f460f7e6' class='mouseoverHref'>Pelseneer, P. 1886. Description d'un nouveau genre de ptéropode gymnosome (Notobranchaea).</a> <!--MARK--><!--MARK--><a href='nullefeec6d1-6d14-40e9-9d49-ca45cceaa65f' class='mouseoverHref'><em>Bulletin Scientifique (Historique et Littéraire) du Départment du Nord. Lille</em></a> 2 <strong>9</strong>: 79-80<!--MARK-->","","Article in Journal","6c83c2ba-bf07-492d-8fd7-7b81f460f7e6","","efeec6d1-6d14-40e9-9d49-ca45cceaa65f"
"Pelseneer, P.","1887","Report on the Pteropoda collected by H.M.S. Challenger during the years 1873-76. Part I. The Gymnosomata","1-74","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null0db7a920-7307-4e6a-996f-774773df2457' class='mouseoverHref'>Pelseneer, P. 1887. Report on the Pteropoda collected by H.M.S. Challenger during the years 1873-76. Part I. The Gymnosomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>19</strong>: 1-74<!--MARK-->","","Article in Journal","0db7a920-7307-4e6a-996f-774773df2457","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Pelseneer, P.","1888","Report on the Pteropoda collected by H. M. S. Challenger during the years 1873-1876, 2. The Thecosomata. Reports on the scientific results of the voyage of H.M.S. Challenger during the years 1873-1876","1-132, 2 figs, 2 pls","","Challenger Reports, Zoology","","","","<!--MARK--><a href='null66bba30b-314c-4d11-a089-2ee7cf4aec62' class='mouseoverHref'>Pelseneer, P. 1888. Report on the Pteropoda collected by H. M. S. Challenger during the years 1873-1876, 2. The Thecosomata. Reports on the scientific results of the voyage of H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null150bfbc4-a040-440f-925f-4713a2f24d80' class='mouseoverHref'><em>Challenger Reports, Zoology</em></a> Zoology <strong>23</strong>(1): 1-132, 2 figs, 2 pls<!--MARK-->","","Article in Journal","66bba30b-314c-4d11-a089-2ee7cf4aec62","20140515T02:32:59.744+0000","150bfbc4-a040-440f-925f-4713a2f24d80"
"Peron, F. &  Lesueur, C.A.","1810","Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer","57-69","","Annales du Muséum d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld24b26e1-3cb9-448a-aa1a-0007840f6483' class='mouseoverHref'>Peron, F. &  Lesueur, C.A. 1810. Histoire de la famille des mollusques pteropodes; caracteres des dix genres qui doivent la composer.</a> <!--MARK--><!--MARK--><a href='nullcc307297-6cdd-4b6c-b093-7b9455d618ab' class='mouseoverHref'><em>Annales du Muséum d'Histoire Naturelle, Paris</em></a> <strong>15</strong>: 57-69<!--MARK-->","","Article in Journal","d24b26e1-3cb9-448a-aa1a-0007840f6483","","cc307297-6cdd-4b6c-b093-7b9455d618ab"
"Phipps, C.J.","1774","A voyage towards the North Pole undertaken by his Majesty's Command 1773.","275","","","","","W Bowyer & J Nichols","<!--MARK--><a href='null3b652f59-ef22-44ca-8fe4-06a3345613bd' class='mouseoverHref'>Phipps, C.J. 1774. <em>A voyage towards the North Pole undertaken by his Majesty's Command 1773</em>. London : W Bowyer & J Nichols 275 pp.</a><!--MARK-->","","Book","3b652f59-ef22-44ca-8fe4-06a3345613bd","",""
"Pruvot-Fol, A.","1932","Notes sur quelques gymnosomes de provenances diverses et diagnose d'un genre nouveau","507-529","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullf995e9a5-1e46-4986-b123-20f3726ab1b6' class='mouseoverHref'>Pruvot-Fol, A. 1932. Notes sur quelques gymnosomes de provenances diverses et diagnose d'un genre nouveau.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 507-529<!--MARK-->","","Article in Journal","f995e9a5-1e46-4986-b123-20f3726ab1b6","","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Pruvot-Fol, A.","1942","Les Gymnosomes. I","1-54","","Dana Reports","","","","<!--MARK--><a href='null4c114f4f-4aa7-4c2d-9514-87bfc5d12268' class='mouseoverHref'>Pruvot-Fol, A. 1942. Les Gymnosomes. I.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>4</strong>(20): 1-54<!--MARK-->","","Article in Journal","4c114f4f-4aa7-4c2d-9514-87bfc5d12268","","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Quoy, J.R.C. & Gaimard, J.P.","1827","Observations zoologiques failes à bord de 'l'Astrolabe' en Mai 1826, dans le détroit de Gibraltar: description des genres Biphore, Carinaire, Hyale, Flèche, Cleodore, Anatife et Briarée","225-239","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null236fcdbe-18a1-45ee-bf42-eeaede1ed850' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1827. Observations zoologiques failes à bord de 'l'Astrolabe' en Mai 1826, dans le détroit de Gibraltar: description des genres Biphore, Carinaire, Hyale, Flèche, Cleodore, Anatife et Briarée.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>10</strong>: 225-239<!--MARK-->","","Article in Journal","236fcdbe-18a1-45ee-bf42-eeaede1ed850","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Rang, P.C.S.A.L.","1825","Description d'un genre nouveau de la classe des ptéropodes, et de deux espèces de ptéropodes","283-287","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla4e7f117-a0a4-4841-8df3-06c0ca4e7f96' class='mouseoverHref'>Rang, P.C.S.A.L. 1825. Description d'un genre nouveau de la classe des ptéropodes, et de deux espèces de ptéropodes.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>5</strong>: 283-287<!--MARK-->","","Article in Journal","a4e7f117-a0a4-4841-8df3-06c0ca4e7f96","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"Rang, P.C.S.A.L.","1827","Description de deux genres nouveaux (<i>Cuvieria</i> et <i>Euribia</i>) appartenant à la classe de Ptéropodes","320-329","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null864647b6-397d-4321-b37d-810191d7313a' class='mouseoverHref'>Rang, P.C.S.A.L. 1827. Description de deux genres nouveaux (<i>Cuvieria</i> et <i>Euribia</i>) appartenant à la classe de Ptéropodes.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>12</strong>: 320-329<!--MARK-->","","Article in Journal","864647b6-397d-4321-b37d-810191d7313a","","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"Rang, P.C.S.A.L.","1828","Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>","302-319","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullda2f9139-6362-4471-b000-c8c21dd6cc4b' class='mouseoverHref'>Rang, P.C.S.A.L. 1828. Notice sur quelques mollusques nouveaux appartenant au genre <i>Cléodore</i>, et établissement et monographie du sous-genre <i>Créseis</i>.</a> <!--MARK--><!--MARK--><a href='nullb0c95925-d0ca-48ca-bcc7-a334f761f6ab' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>13</strong>: 302-319<!--MARK-->","","Article in Journal","da2f9139-6362-4471-b000-c8c21dd6cc4b","20140610T04:16:00.582+0000","b0c95925-d0ca-48ca-bcc7-a334f761f6ab"
"Rang, P.C.S.A.L.","1829","Manuel de l'histoire naturelle des mollusques et de leurs coquilles","","","","","","","<!--MARK--><a href='nullbd4a202f-b1fb-4fb6-a78e-7aad52bca101' class='mouseoverHref'>Rang, P.C.S.A.L. 1829. <em>Manuel de l'histoire naturelle des mollusques et de leurs coquilles</em>. Paris.</a><!--MARK-->","","Book","bd4a202f-b1fb-4fb6-a78e-7aad52bca101","",""
"Tesch, J.J.","1903","Vorläufige Mitteilung über die Thecosomata und Gymnosomata der Siboga-Expedition","111-117","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","Nov. 1903","","<!--MARK--><a href='null9e6dcc63-bb1f-4c31-b53b-9cb8c309f8c0' class='mouseoverHref'>Tesch, J.J. 1903. Vorläufige Mitteilung über die Thecosomata und Gymnosomata der Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 111-117<!--MARK--> [Date published Nov. 1903]","","Article in Journal","9e6dcc63-bb1f-4c31-b53b-9cb8c309f8c0","20140515T04:20:11.641+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"Tesch, J.J.","1904","The Thecosomata and Gymnosomata of the Siboga Expedition","1-92","","Siboga Expeditie","","","","<!--MARK--><a href='null0bd73058-8a02-4b4e-ab25-c14ca1fd92c7' class='mouseoverHref'>Tesch, J.J. 1904. The Thecosomata and Gymnosomata of the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>16</strong>: 1-92<!--MARK-->","","Article in Journal","0bd73058-8a02-4b4e-ab25-c14ca1fd92c7","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Troschel, F.H.","1854","Beiträge zur Kenntnis der Pteropoden","196-241","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null309cef46-fa26-40f8-89d8-09ea7cfb3a07' class='mouseoverHref'>Troschel, F.H. 1854. Beiträge zur Kenntnis der Pteropoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>20</strong>(1): 196-241<!--MARK-->","","Article in Journal","309cef46-fa26-40f8-89d8-09ea7cfb3a07","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"van der Spoel, S.","1976","Pseudothecosomata, Gymnosomata and Heteropoda (Gastropoda)","484","","","","","Bohn Scheltema and Holkema","<!--MARK--><a href='null8394c90c-05a3-4899-85e4-3a29177f7794' class='mouseoverHref'>van der Spoel, S. 1976. <em>Pseudothecosomata, Gymnosomata and Heteropoda (Gastropoda)</em>. Utrecht : Bohn Scheltema and Holkema 484 pp.</a><!--MARK-->","","Book","8394c90c-05a3-4899-85e4-3a29177f7794","",""
"van der Spoel, S.","1987","<i>Diacavolinia</i> nov. gen. separated from <i>Cavolinia</i> (Pteropoda, Gastropoda)","77-79","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","","","<!--MARK--><a href='null108f200e-4037-413d-8a3d-4e02688088b3' class='mouseoverHref'>van der Spoel, S. 1987. <i>Diacavolinia</i> nov. gen. separated from <i>Cavolinia</i> (Pteropoda, Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>11</strong>: 77-79<!--MARK-->","","Article in Journal","108f200e-4037-413d-8a3d-4e02688088b3","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
