"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dobzhanksy, T. & Pavan, C.","1943","Studies on Brazilian species of <i>Drosophila</i>","7-72","","Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral","","","","<!--MARK--><a href='null2077a26d-2de4-47e5-b684-03d3974552ce' class='mouseoverHref'>Dobzhanksy, T. & Pavan, C. 1943. Studies on Brazilian species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='null61d86155-75e1-4325-b986-0f7de08c9cd3' class='mouseoverHref'><em>Boletins da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Biologia Geral</em></a> <strong>4</strong>: 7-72<!--MARK-->","","Article in Journal","2077a26d-2de4-47e5-b684-03d3974552ce","","61d86155-75e1-4325-b986-0f7de08c9cd3"
"Dobzhansky, T. & Mather, W.B.","1961","The evolutionary status of <i>Drosophila serrata</i>","461-467","","Evolution","","","","<!--MARK--><a href='nulldbec9d5a-8ec6-4c62-85f3-790b9df24eb6' class='mouseoverHref'>Dobzhansky, T. & Mather, W.B. 1961. The evolutionary status of <i>Drosophila serrata</i>.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>15</strong>: 461-467<!--MARK--> [30 December]","30 December","Article in Journal","dbec9d5a-8ec6-4c62-85f3-790b9df24eb6","","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Doleschall, C.L.","1859","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullac093dd9-4e28-4f08-b8d7-320a6c7961b5' class='mouseoverHref'>Doleschall, C.L. 1859. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK--> [dated 1858, published 17 April 1859; date recorded as published in its society's meetings]","dated 1858, published 17 April 1859; date recorded as published in its society's meetings","Article in Journal","ac093dd9-4e28-4f08-b8d7-320a6c7961b5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Duda, O.","1922","<i>Liodrosophila</i> und <i>Sphaerogastrella</i>, zwei neue, zu den Drosophiliden und nicht zu den Camilliden gehörige Dipteren-Gattungen aus Südostasien","150-160","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null449e891e-1458-4403-b574-cffb42d8b869' class='mouseoverHref'>Duda, O. 1922. <i>Liodrosophila</i> und <i>Sphaerogastrella</i>, zwei neue, zu den Drosophiliden und nicht zu den Camilliden gehörige Dipteren-Gattungen aus Südostasien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>88(4)</strong>: 150-160<!--MARK--> [June]","June","Article in Journal","449e891e-1458-4403-b574-cffb42d8b869","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1923","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest","24-59","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf080e239-718e-4554-aa31-43ff9b05a9d0' class='mouseoverHref'>Duda, O. 1923. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 24-59<!--MARK--> [24 December]","24 December","Article in Journal","f080e239-718e-4554-aa31-43ff9b05a9d0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Duda, O.","1924","Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren)","172-234","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3b609ab8-749e-4972-b5f0-b2d0b9fbffb7' class='mouseoverHref'>Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>90(3)</strong>: 172-234<!--MARK--> [June]","June","Article in Journal","3b609ab8-749e-4972-b5f0-b2d0b9fbffb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1924","Beitrag zur Systematik der Drosophiliden unter besonderer Berücksichtigung der paläarktischen u. orientalischen Arten (Dipteren)","172-234","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null860e0eeb-468e-420d-a114-567612191dc9' class='mouseoverHref'>Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berücksichtigung der paläarktischen u. orientalischen Arten (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90</strong>: 172-234<!--MARK-->","","Article in Journal","860e0eeb-468e-420d-a114-567612191dc9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1924","Die Drosophiliden (Dipteren) des Deutschen Entomologischen Institutes d. Kaiser Wilhelm-Gesellschaft (früheres Deutsches Entomologisches Museum) aus H. Sauter's Formosa-Ausbeute nebst Beschreibung zehn neuer südostasiatischer Drosophiliden des Amsterdamer Museums und des Wiener Staatsmuseums","235-259","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null82ab1810-8093-4ed3-9cf1-fa8c202d2d66' class='mouseoverHref'>Duda, O. 1924. Die Drosophiliden (Dipteren) des Deutschen Entomologischen Institutes d. Kaiser Wilhelm-Gesellschaft (früheres Deutsches Entomologisches Museum) aus H. Sauter's Formosa-Ausbeute nebst Beschreibung zehn neuer südostasiatischer Drosophiliden des Amsterdamer Museums und des Wiener Staatsmuseums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>90</strong>(3): 235-259<!--MARK--> [June]","June","Article in Journal","82ab1810-8093-4ed3-9cf1-fa8c202d2d66","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1925","Die costaricanischen Drosophiliden des Ungarischen National-Museums zu Budapest","149-229","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null68db4706-1423-4c36-9ea7-70da98fcbac0' class='mouseoverHref'>Duda, O. 1925. Die costaricanischen Drosophiliden des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>22</strong>: 149-229<!--MARK--> [22 December]","22 December","Article in Journal","68db4706-1423-4c36-9ea7-70da98fcbac0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Duda, O.","1926","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest. I. Nachtrag","241-250","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null0bf2e69e-4205-40c4-9237-ec204f5e6cd8' class='mouseoverHref'>Duda, O. 1926. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest. I. Nachtrag.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>23</strong>: 241-250<!--MARK--> [29 December]","29 December","Article in Journal","0bf2e69e-4205-40c4-9237-ec204f5e6cd8","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Duda, O.","1926","Fauna Sumatrensis. Drosophilidae (Dipt.)","42-116","","Supplementa Entomologica","","","","<!--MARK--><a href='nullb7377358-98cc-4647-975d-3bd9a980f53e' class='mouseoverHref'>Duda, O. 1926. Fauna Sumatrensis. Drosophilidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>14</strong>: 42-116<!--MARK--> [20 December]","20 December","Article in Journal","b7377358-98cc-4647-975d-3bd9a980f53e","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Duda, O.","1927","Die südamerikanischen Drosophiliden (Dipteren) unter Berhcksichtigung auch der anderen neotropischen sowie der nearktischen Arten","1-229","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldcc18d71-b819-497d-af1d-04d3699203be' class='mouseoverHref'>Duda, O. 1927. Die südamerikanischen Drosophiliden (Dipteren) unter Berhcksichtigung auch der anderen neotropischen sowie der nearktischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>91(11/12)</strong>: 1-229<!--MARK--> [September]","September","Article in Journal","dcc18d71-b819-497d-af1d-04d3699203be","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Duda, O.","1928","Beitrag zur Kenntnis der südostasiatischen Drosophilidengattung <i>Hypselothyrea</i> de Meijere (Dipt.)","79-90","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullfd0a7050-b134-4064-a636-47d23b596fe0' class='mouseoverHref'>Duda, O. 1928. Beitrag zur Kenntnis der südostasiatischen Drosophilidengattung <i>Hypselothyrea</i> de Meijere (Dipt.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>25</strong>: 79-90<!--MARK--> [29 December]","29 December","Article in Journal","fd0a7050-b134-4064-a636-47d23b596fe0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Duda, O.","1936","Weitere neue afrikanische und orientalische akalyptrate Musciden (Dipt.) des British Museum","337-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null725e8a8e-8496-4c35-9e3d-97524a897169' class='mouseoverHref'>Duda, O. 1936. Weitere neue afrikanische und orientalische akalyptrate Musciden (Dipt.) des British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 337-351<!--MARK--> [5 September]","5 September","Article in Journal","725e8a8e-8496-4c35-9e3d-97524a897169","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Duda, O.","1940","Revision der afrikanischen Drosophiliden (Diptera). II. [Revision of the African Drosophilidae]","19-53","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","July, 1940","","<!--MARK--><a href='null58f7e40c-2c6f-4700-8f03-3a3de1bb4e4b' class='mouseoverHref'>Duda, O. 1940. Revision der afrikanischen Drosophiliden (Diptera). II. [Revision of the African Drosophilidae].</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>33</strong>: 19-53<!--MARK--> [Date published July, 1940]","","Article in Journal","58f7e40c-2c6f-4700-8f03-3a3de1bb4e4b","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Fabricius, J.C.","1787","<i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>","382","","","","","","<!--MARK--><a href='nullac094056-c7e2-4614-a047-40e6941a6784' class='mouseoverHref'>Fabricius, J.C. 1787. <i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>. Tome II. Hafniae [= Copenhagen]. 382 pp.</a><!--MARK--> [before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787]","before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787","Miscellaneous","ac094056-c7e2-4614-a047-40e6941a6784","20081009T05:11:37.000+0000",""
"Fallén, C.F.","1823","<i>Geomyzides Sveciae</i>","8","","","","","","<!--MARK--><a href='nulldced1679-1546-4d54-afbc-3e43a7c460b0' class='mouseoverHref'>Fallén, C.F. 1823. <i>Geomyzides Sveciae</i>. Berling : Lundae [= Lund]. 8 pp.</a><!--MARK--> [24 May]","24 May","Miscellaneous","dced1679-1546-4d54-afbc-3e43a7c460b0","20081009T05:11:37.000+0000",""
"Frauenfeld, G. von","1868","Zoologische Miscellen. XV","885-899","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null82f710e6-0f93-4586-8f4a-740eb53ced1f' class='mouseoverHref'>Frauenfeld, G. von 1868. Zoologische Miscellen. XV.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>18</strong>: 885-899<!--MARK--> [31 December]","31 December","Article in Journal","82f710e6-0f93-4586-8f4a-740eb53ced1f","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Grossfield, H.J. in Bock, I.R.","1976","Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera)","1-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8e6c5c5c-181a-4a33-b108-8f2a5c98395c' class='mouseoverHref'>Grossfield, H.J. <i>in</i> Bock, I.R. 1976. Drosophilidae of Australia. I. <i>Drosophila</i> (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>40</strong>: 1-105<!--MARK--> [30 July]","30 July","Article in Journal","8e6c5c5c-181a-4a33-b108-8f2a5c98395c","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hardy, D.E.","1965","Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August)","","","","","","","<!--MARK--><a href='null1fc83576-c8a2-4287-b03d-3fd484d4bfef' class='mouseoverHref'>Hardy, D.E. 1965. Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August).</a>","","Miscellaneous","1fc83576-c8a2-4287-b03d-3fd484d4bfef","20081009T05:11:37.000+0000",""
"Hardy, J.","1850","Notes on remedies for the turnip-fly amongst the ancients, and on the turnip fly of New Holland, with notice of a new genus and species of Diptera","359-362","","History of the Berwickshire Naturalists' Club, Edinburgh","","","","<!--MARK--><a href='null4d8e4895-481f-4fa5-b8eb-535860345cbf' class='mouseoverHref'>Hardy, J. 1850. Notes on remedies for the turnip-fly amongst the ancients, and on the turnip fly of New Holland, with notice of a new genus and species of Diptera.</a> <!--MARK--><!--MARK--><a href='null187d2927-d77d-4223-91c2-4845b42be90d' class='mouseoverHref'><em>History of the Berwickshire Naturalists' Club, Edinburgh</em></a> <strong>2</strong>: 359-362<!--MARK--> [early 1850; a note bound with a copy in the BMNH gives the date of publication of fascicle VII of this journal (p. 341-378) as 1850. Fascicles I-VI were published in 1849]","early 1850; a note bound with a copy in the BMNH gives the date of publication of fascicle VII of this journal (p. 341-378) as 1850. Fascicles I-VI were published in 1849","Article in Journal","4d8e4895-481f-4fa5-b8eb-535860345cbf","20081009T05:11:37.000+0000","187d2927-d77d-4223-91c2-4845b42be90d"
"Hendel, F.","1913","Neue amerikanische Dipteren","617-636","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc284eb1d-d0f2-4b0f-aaa1-a50df3e8a184' class='mouseoverHref'>Hendel, F. 1913. Neue amerikanische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1913</strong>: 617-636<!--MARK-->","","Article in Journal","c284eb1d-d0f2-4b0f-aaa1-a50df3e8a184","","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hendel, F.","1913","Neue Drosophiliden aus Südamerika und Neuguinea (Dipt.)","386-390","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullc0ac79ae-8efe-4ab7-a956-232309f053bc' class='mouseoverHref'>Hendel, F. 1913. Neue Drosophiliden aus Südamerika und Neuguinea (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>2</strong>: 386-390<!--MARK--> [1 December]","1 December","Article in Journal","c0ac79ae-8efe-4ab7-a956-232309f053bc","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Hendel, F.","1920","Zwei neue europäische Dipterengattungen","53-56","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null6cd2439c-059c-4978-acec-f3faa73d45ca' class='mouseoverHref'>Hendel, F. 1920. Zwei neue europäische Dipterengattungen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>38</strong>: 53-56<!--MARK-->","","Article in Journal","6cd2439c-059c-4978-acec-f3faa73d45ca","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Hendel, F.","1928","Über die minierenden europischen <i>Scaptomyza</i>-Arten und ihre Biologie (Diptera)","289-302","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc94239d1-b685-4122-b74c-4d3a71751e71' class='mouseoverHref'>Hendel, F. 1928. Über die minierenden europischen <i>Scaptomyza</i>-Arten und ihre Biologie (Diptera).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>76</strong>: 289-302<!--MARK--> [1 May]","1 May","Article in Journal","c94239d1-b685-4122-b74c-4d3a71751e71","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hu, Y.-G. & Toda, M.J.","2002","Cladistic analysis of the genus <i>Dichaetophora</i> Duda (Diptera: Drosophilidae) and a revised classification","91-102","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null53703a3f-cb1f-4d21-9f0e-45dc4ab62ae5' class='mouseoverHref'>Hu, Y.-G. & Toda, M.J. 2002. Cladistic analysis of the genus <i>Dichaetophora</i> Duda (Diptera: Drosophilidae) and a revised classification.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>33</strong>(1): 91-102<!--MARK-->","","Article in Journal","53703a3f-cb1f-4d21-9f0e-45dc4ab62ae5","","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Knab, F.","1914","Drosophilidae with parasitic larvae (Diptera)","165-169","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null34129ef3-5a44-426d-9506-718bf7ec84c6' class='mouseoverHref'>Knab, F. 1914. Drosophilidae with parasitic larvae (Diptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>2</strong>: 165-169<!--MARK--> [7 December]","7 December","Article in Journal","34129ef3-5a44-426d-9506-718bf7ec84c6","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Lamb, C.G.","1914","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae","307-372","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulla8ff809a-ab14-4f6f-95b1-48cccc5e708d' class='mouseoverHref'>Lamb, C.G. 1914. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. V. No. XV.--Diptera: Heteroneuridae, Ortalidae, Trypetidae, Sepsidae, Micropezidae, Drosophilidae, Geomyzidae, Milichidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. 2 <strong>16</strong>: 307-372<!--MARK--> [July]","July","Article in Journal","a8ff809a-ab14-4f6f-95b1-48cccc5e708d","20100910T01:42:28.571+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"La?tovka, P. & Máca, J.","1978","European species of the <i>Drosophila</i> subgenus <i>Lordiphosa</i> (Diptera, Drosophilidae)","404-420","","Acta Entomologica Bohemoslovaca","","30 November 1978","","<!--MARK--><a href='null7a7fadca-4d51-405b-9e1d-c92b2d2ef6e2' class='mouseoverHref'>La?tovka, P. & Máca, J. 1978. European species of the <i>Drosophila</i> subgenus <i>Lordiphosa</i> (Diptera, Drosophilidae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 404-420<!--MARK--> [Date published 30 November 1978]","","Article in Journal","7a7fadca-4d51-405b-9e1d-c92b2d2ef6e2","","b653ed97-1766-4d8e-bec9-465525591aac"
"Lee, D.J., Crust, M. & Sabrosky, C.W.","1956","The Australasian Diptera of J. R. Malloch","289-342","","Proceedings of the Linnean Society of New South Wales","","24 April 1956","","<!--MARK--><a href='nullf951caf7-be0b-42d7-aaff-5c1eedd59bd8' class='mouseoverHref'>Lee, D.J., Crust, M. & Sabrosky, C.W. 1956. The Australasian Diptera of J. R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>(3): 289-342<!--MARK--> [Date published 24 April 1956]","","Article in Journal","f951caf7-be0b-42d7-aaff-5c1eedd59bd8","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Loew, H.","1862","Diptera Americae septentrionalis indigena. Centuria secunda","185-232","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulladf24f72-a637-40da-89bd-92f5fef1c9ef' class='mouseoverHref'>Loew, H. 1862. Diptera Americae septentrionalis indigena. Centuria secunda.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 185-232<!--MARK--> [May]","May","Article in Journal","adf24f72-a637-40da-89bd-92f5fef1c9ef","","9cb53f48-ac05-481f-9276-81372f651531"
"Loew, H.","1862 [1861]","Ueber die europäischen Helomyzidae und die in Schlesien vorkommenden Arten derselben","1-80","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='null0e19b010-7f27-4f4e-97c4-d69204a8bc78' class='mouseoverHref'>Loew, H. 1862 [1861]. Ueber die europäischen Helomyzidae und die in Schlesien vorkommenden Arten derselben.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>13</strong>: 1-80<!--MARK--> [31 December; for dating of Hefts 10-15 this journal, see <I>Z. Entomol. (N.S.)<B></I>29</B>: iii (footnote) (1904)]","31 December; for dating of Hefts 10-15 this journal, see <I>Z. Entomol. (N.S.)<B></I>29</B>: iii (footnote) (1904)","Article in Journal","0e19b010-7f27-4f4e-97c4-d69204a8bc78","20140429T00:00:56.966+0000","9a6c685b-55ec-4d54-87e3-405443835785"
