"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ogilby, J.D.","1898","On a <i>Trachypterus</i> from New South Wales","646-659","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd153668-0ad7-4c4d-b1f7-030f0c780ed8' class='mouseoverHref'>Ogilby, J.D. 1898. On a <i>Trachypterus</i> from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(3): 646-659<!--MARK-->","","Article in Journal","dd153668-0ad7-4c4d-b1f7-030f0c780ed8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olney, J.E.","1984","Lampridiformes: development and relationships","pp. 368-379 figs 193-201","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null0380c7d9-b8dc-4131-84bd-d85f8b5a3828' class='mouseoverHref'>Olney, J.E. 1984. Lampridiformes: development and relationships. pp. 368-379 figs 193-201</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","0380c7d9-b8dc-4131-84bd-d85f8b5a3828","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Olney, J.E.","1999","Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae","1966-1975","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null3331adc2-b8ee-4e13-9aba-d47c519b2e99' class='mouseoverHref'>Olney, J.E. 1999. Families Veliferidae, Lamprididae, Stylephoridae, Lophotidae, Radiicephalidae, Trachipteridae, Regalecidae. pp. 1966-1975</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","3331adc2-b8ee-4e13-9aba-d47c519b2e99","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Olney, J.E., Johnson, G.D. & Baldwin, C.C.","1993","Phylogeny of lampridiform fishes","137-169","","Bulletin of Marine Science","","","","<!--MARK--><a href='null2262cc6f-f86f-4363-8b0c-f73ed7c3eab3' class='mouseoverHref'>Olney, J.E., Johnson, G.D. & Baldwin, C.C. 1993. Phylogeny of lampridiform fishes.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>52</strong>: 137-169<!--MARK-->","","Article in Journal","2262cc6f-f86f-4363-8b0c-f73ed7c3eab3","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Palmer, G.","1961","The dealfishes (Trachipteridae) of the Mediterranean and north-east Atlantic","335-352 fig. 1 pl. 62","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='null09cfb59f-f76e-4ed2-a98b-79b09d5b2b4c' class='mouseoverHref'>Palmer, G. 1961. The dealfishes (Trachipteridae) of the Mediterranean and north-east Atlantic.</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>7</strong>(7): 335-352 fig. 1 pl. 62<!--MARK-->","","Article in Journal","09cfb59f-f76e-4ed2-a98b-79b09d5b2b4c","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"Palmer, G.","1986","Regalecidae","727-728","Fishes of the North-eastern Atlantic and the Mediterranean","","","","","<!--MARK--><a href='null4bd6f718-54bc-4b2f-99c7-aa9adc0c42c4' class='mouseoverHref'>Palmer, G. 1986. Regalecidae. pp. 727-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c30c3d3-11e3-4375-ada8-774ff081483b' class='mouseoverHref'>Whitehead, P.J.P., Bauchot, M.-L., Hureau, J.-C. & Tortonese, E. (eds). <em>Fishes of the North-eastern Atlantic and the Mediterranean</em>. Paris : UNESCO Vol. 2 pp. 517-1007.</a><!--MARK-->","","Chapter in Book","4bd6f718-54bc-4b2f-99c7-aa9adc0c42c4","20081009T05:11:37.000+0000","0c30c3d3-11e3-4375-ada8-774ff081483b"
"Palmer, G. & Oelschläger, H.A.","1976","Use of the name <i>Lampris guttatus</i> (Brünnich, 1788) in preference to <i>Lampris regius</i> (Bonnaterre, 1788) for the opah","366-367","","Copeia","","","","<!--MARK--><a href='null445b6b8f-d649-4fda-9029-dd9128204401' class='mouseoverHref'>Palmer, G. & Oelschläger, H.A. 1976. Use of the name <i>Lampris guttatus</i> (Brünnich, 1788) in preference to <i>Lampris regius</i> (Bonnaterre, 1788) for the opah.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(2): 366-367<!--MARK-->","","Article in Journal","445b6b8f-d649-4fda-9029-dd9128204401","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Parin, N.V. & Kukuyev, Ye.I.","1983","Re-establishment of the validity of <i>Lampris immaculata</i> Gilchrist and the geographical distribution of the Lampridae","1-12 figs 1-5","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null150b6ab9-f2d6-4601-b583-40939b5ba894' class='mouseoverHref'>Parin, N.V. & Kukuyev, Ye.I. 1983. Re-establishment of the validity of <i>Lampris immaculata</i> Gilchrist and the geographical distribution of the Lampridae.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>23</strong>(1): 1-12 figs 1-5<!--MARK--> [in Russian; English translation <i>J. Ichthyol.</i> 23(1): 1-12]","in Russian; English translation <i>J. Ichthyol.</i> 23(1): 1-12","Article in Journal","150b6ab9-f2d6-4601-b583-40939b5ba894","20110523T06:35:11.414+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Paxton, J.R., Gates, J.E.,  Bray, D.J. & Hoese, D.F.","2006","Lophotidae","pp. 538-539","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null4c1e234a-0ff6-4283-b3c1-e4b6ed07bc63' class='mouseoverHref'>Paxton, J.R., Gates, J.E.,  Bray, D.J. & Hoese, D.F. 2006. Lophotidae. pp. 538-539</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","4c1e234a-0ff6-4283-b3c1-e4b6ed07bc63","20110608T05:45:47.717+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Gates, J.E. & D.F. Hoese","2006","Family Veliferidae","pp. 534-535","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulla970b229-4606-44a9-abd8-f95e28e66d69' class='mouseoverHref'>Paxton, J.R., Gates, J.E. & D.F. Hoese 2006. Family Veliferidae. pp. 534-535</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","a970b229-4606-44a9-abd8-f95e28e66d69","20110422T13:59:22.678+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese","2006","Family Regalecidae","pp. 543-544","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null50d18298-1fcb-42a6-a7ac-787db924638c' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese 2006. Family Regalecidae. pp. 543-544</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","50d18298-1fcb-42a6-a7ac-787db924638c","20110423T04:40:42.869+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese","2006","Family Trachipteridae","pp. 540-542","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null7da113d1-fe0e-4271-959f-a56f78ffc6d5' class='mouseoverHref'>Paxton, J.R., J.E. Gates, D.J. Bray & D.F. Hoese 2006. Family Trachipteridae. pp. 540-542</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","7da113d1-fe0e-4271-959f-a56f78ffc6d5","20110422T16:07:30.303+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Paxton, J.R. & Gates, J.E.","2006","Family Lamprididae","pp. 536-537","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='nulldb3d8838-d480-459d-a606-e0afad25bf32' class='mouseoverHref'>Paxton, J.R. & Gates, J.E. 2006. Family Lamprididae. pp. 536-537</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","db3d8838-d480-459d-a606-e0afad25bf32","20110422T14:32:03.409+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Phillipps, W.J.","1924","<i>Agrostichthys</i>, a new genus of ribbon fishes","539-540 figs 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null120babc3-8a20-41c9-9bd1-32e422324978' class='mouseoverHref'>Phillipps, W.J. 1924. <i>Agrostichthys</i>, a new genus of ribbon fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1924</strong>(1): 539-540 figs 1-2<!--MARK-->","","Article in Journal","120babc3-8a20-41c9-9bd1-32e422324978","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Ramsay, E.P.","1881","On a new species of <i>Regalecus</i> from Port Jackson","631-633 fig. 20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf8e6498-1b66-4c4e-8404-d1acfb7fa276' class='mouseoverHref'>Ramsay, E.P. 1881. On a new species of <i>Regalecus</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 631-633 fig. 20<!--MARK-->","","Article in Journal","af8e6498-1b66-4c4e-8404-d1acfb7fa276","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Regan, C.T.","1907","Descriptions of the teleostean fish <i>Velifer hypselopterus</i> and of a new species of the genus <i>Velifer</i>","633-634","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5941f214-cfa8-4325-8f23-0766388ed0f4' class='mouseoverHref'>Regan, C.T. 1907. Descriptions of the teleostean fish <i>Velifer hypselopterus</i> and of a new species of the genus <i>Velifer</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>: 633-634<!--MARK-->","","Article in Journal","5941f214-cfa8-4325-8f23-0766388ed0f4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Regan, C.T.","1907","On the anatomy, classification, and systematic position of the teleostean fishes of the suborder Allotriognathi","634-643","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulleb2ca9a1-acec-41d3-937a-c530daee7df3' class='mouseoverHref'>Regan, C.T. 1907. On the anatomy, classification, and systematic position of the teleostean fishes of the suborder Allotriognathi.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1907</strong>(3): 634-643<!--MARK-->","","Article in Journal","eb2ca9a1-acec-41d3-937a-c530daee7df3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Retzius, A.J.","1799","<i>Lampris</i>, en ny fiskslägt beskrifven","91-100","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null6f8e8d5b-ed5c-4603-b801-14ecf7e4b7b9' class='mouseoverHref'>Retzius, A.J. 1799. <i>Lampris</i>, en ny fiskslägt beskrifven.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>20</strong>: 91-100<!--MARK-->","","Article in Journal","6f8e8d5b-ed5c-4603-b801-14ecf7e4b7b9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Rosenblatt, R.H. & Butler, J.L.","1977","The ribbonfish genus <i>Desmodema</i> with the description of a new species (Pisces : Trachipteridae)","843-855 figs 1-8","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null57560c2b-5ef1-4eb4-a27a-6f5084ebb356' class='mouseoverHref'>Rosenblatt, R.H. & Butler, J.L. 1977. The ribbonfish genus <i>Desmodema</i> with the description of a new species (Pisces : Trachipteridae).</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>75</strong>(4): 843-855 figs 1-8<!--MARK-->","","Article in Journal","57560c2b-5ef1-4eb4-a27a-6f5084ebb356","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Scott, E.O.G.","1934","Observations on Tasmanian fishes with descriptions of new species","31-53 figs 1-2 pls 6-8","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld66d572e-7440-4fd6-bfc9-6f368cd11706' class='mouseoverHref'>Scott, E.O.G. 1934. Observations on Tasmanian fishes with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1933</strong>: 31-53 figs 1-2 pls 6-8<!--MARK-->","","Article in Journal","d66d572e-7440-4fd6-bfc9-6f368cd11706","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, E.O.G.","1983","Observations on some Tasmanian fishes. Part 29","167-202 figs 1-6 pls 1-3","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4642a31c-b850-408d-be67-e5ccbe20de5d' class='mouseoverHref'>Scott, E.O.G. 1983. Observations on some Tasmanian fishes. Part 29.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>117</strong>: 167-202 figs 1-6 pls 1-3<!--MARK-->","","Article in Journal","4642a31c-b850-408d-be67-e5ccbe20de5d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Temminck, C.J. & Schlegel, H.","1850","Pisces","","Fauna Japonica","","","","","<!--MARK--><a href='null2e057e5a-591c-4458-a2b7-70802e0f53fd' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1850. Pisces.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null03fd9fe2-9f21-47eb-ab1e-21e576f478c6' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4 324 pp. 144 pls.</a><!--MARK--><!--MARK--> [1843-1850]","1843-1850","Chapter in Book","2e057e5a-591c-4458-a2b7-70802e0f53fd","20081009T05:11:37.000+0000","03fd9fe2-9f21-47eb-ab1e-21e576f478c6"
"Trunov, I.A.","1982","Species of the family Regalecidae (Lampridiformes) from the Southeastern Atlantic Ocean","1-6 figs 1-2","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='nullde01ca19-3ed1-414a-825b-92a88b87ea4c' class='mouseoverHref'>Trunov, I.A. 1982. Species of the family Regalecidae (Lampridiformes) from the Southeastern Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>22</strong>(1): 1-6 figs 1-2<!--MARK--> [in Russian, English transl. <I>J. Ichthyol. <B></I>22</B>(1): 1-6]","in Russian, English transl. <I>J. Ichthyol. <B></I>22</B>(1): 1-6","Article in Journal","de01ca19-3ed1-414a-825b-92a88b87ea4c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"Walters, V.","1960","Synopsis of the lampridiform suborder Veliferoidei","245-247","","Copeia","","","","<!--MARK--><a href='null0411fa9c-7ad0-47d2-99f0-c417d0533fb2' class='mouseoverHref'>Walters, V. 1960. Synopsis of the lampridiform suborder Veliferoidei.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1960</strong>(3): 245-247<!--MARK-->","","Article in Journal","0411fa9c-7ad0-47d2-99f0-c417d0533fb2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Walters, V. & Fitch, J.E.","1960","The families and genera of the lampridiform (Allotriognath) suborder Trachipteroidei","441-451","","California Fisheries and Game","","","","<!--MARK--><a href='null99ca1214-6782-4e5b-92a5-c914d9912516' class='mouseoverHref'>Walters, V. & Fitch, J.E. 1960. The families and genera of the lampridiform (Allotriognath) suborder Trachipteroidei.</a> <!--MARK--><!--MARK--><a href='nulle63ab508-2889-4ba9-8624-8fb0e1f894b6' class='mouseoverHref'><em>California Fisheries and Game</em></a> <strong>46</strong>(4): 441-451<!--MARK-->","","Article in Journal","99ca1214-6782-4e5b-92a5-c914d9912516","20081009T05:11:37.000+0000","e63ab508-2889-4ba9-8624-8fb0e1f894b6"
"Whitley, G.P.","1950","The opah or moonfish in Australasia","76-78","","Australian Museum Magazine","","","","<!--MARK--><a href='nullaf9a6eaf-9162-4e9d-ba27-23bfdae812f6' class='mouseoverHref'>Whitley, G.P. 1950. The opah or moonfish in Australasia.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(3): 76-78<!--MARK-->","","Article in Journal","af9a6eaf-9162-4e9d-ba27-23bfdae812f6","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"Wiley, E.O., Johnson, G.D. & Dimmick, W.W.","1998","The phylogenetic relationships of lampridiform fishes (Teleostei: Acanthomorpha), based on a total-evidence analysis of morphological and molecular data","417-425","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null1126ef79-3aa2-4e3f-9998-580f68467217' class='mouseoverHref'>Wiley, E.O., Johnson, G.D. & Dimmick, W.W. 1998. The phylogenetic relationships of lampridiform fishes (Teleostei: Acanthomorpha), based on a total-evidence analysis of morphological and molecular data.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>10</strong>(3): 417-425<!--MARK-->","","Article in Journal","1126ef79-3aa2-4e3f-9998-580f68467217","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Wiley, E.O. & Johnson, G.D.","2010","A teleost classification based on monophyletic groups","pp. 123-182","Origin and Phylogenetic Interrelationships of Teleosts","","","","","<!--MARK--><a href='null3b5337b6-20e1-4099-8305-94be97d34520' class='mouseoverHref'>Wiley, E.O. & Johnson, G.D. 2010. A teleost classification based on monophyletic groups. pp. 123-182</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9e08b8c3-6b84-49ca-9254-0b33e4301f18' class='mouseoverHref'>Nelson, J.S., Schultze, H.-P. & Wilson, M.V.H. <em>Origin and Phylogenetic Interrelationships of Teleosts</em>. München, Germany : Verlag Dr. Friedrich Pfeil 480 pp.</a><!--MARK-->","","Chapter in Book","3b5337b6-20e1-4099-8305-94be97d34520","20110428T23:54:31.129+0000","9e08b8c3-6b84-49ca-9254-0b33e4301f18"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
