"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gehlen, B.","1933","Neue Sphingiden","78-80","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null93cb6f1a-3af5-4e50-8dd0-4962fff3755d' class='mouseoverHref'>Gehlen, B. 1933. Neue Sphingiden.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>47</strong>: 78-80<!--MARK-->","","Article in Journal","93cb6f1a-3af5-4e50-8dd0-4962fff3755d","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Gehlen, B.","1941","Neue Sphingiden","185-186","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null64cf5007-7ad3-4bba-84e9-2aea5d43dbdf' class='mouseoverHref'>Gehlen, B. 1941. Neue Sphingiden.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>55</strong>(23): 185-186<!--MARK-->","","Article in Journal","64cf5007-7ad3-4bba-84e9-2aea5d43dbdf","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"Harris, M.","1781","An Exposition of English Insects, ...[1731-1788]","","","","","","Robson & Co.","<!--MARK--><a href='null618f2459-6f3a-4072-a558-2da3a41141e1' class='mouseoverHref'>Harris, M. 1781. <em>An Exposition of English Insects, ...[1731-1788]</em>. London : Robson & Co.</a><!--MARK-->","","Book","618f2459-6f3a-4072-a558-2da3a41141e1","20100217T23:47:19.745+0000",""
"Hasenpusch, J., Lane, D.A. & Moulds, M.S.","2012","The life history of the hawk moth <i>Macroglossum insipida papuanum</i> Rothschild & Jordan, 1903 (Lepidoptera: Sphingidae)","79-86","","Australian Entomologist","","","","<!--MARK--><a href='nullf9cf74c6-18e9-432d-8dc9-8560d42c5470' class='mouseoverHref'>Hasenpusch, J., Lane, D.A. & Moulds, M.S. 2012. The life history of the hawk moth <i>Macroglossum insipida papuanum</i> Rothschild & Jordan, 1903 (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(2): 79-86<!--MARK-->","","Article in Journal","f9cf74c6-18e9-432d-8dc9-8560d42c5470","20130130T06:34:37.900+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1869","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullfb973523-6d89-4ba7-a765-0878d11f1fdc' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1869. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","fb973523-6d89-4ba7-a765-0878d11f1fdc","20081009T05:11:37.000+0000",""
"Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Huwe, A.","1906","Neue oder anscheinend noch unbeschriebene und wenig bekannte Sphingiden aus meiner Sammlung","315-330","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null46b853a2-9c55-48da-9b82-301110a69d1f' class='mouseoverHref'>Huwe, A. 1906. Neue oder anscheinend noch unbeschriebene und wenig bekannte Sphingiden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>50</strong>: 315-330<!--MARK-->","","Article in Journal","46b853a2-9c55-48da-9b82-301110a69d1f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Inoue, H.","1973","An annotated and illustrated catalogue of the Sphingidae of Taiwan (Lepidoptera)","1-139, pls 1-12","","Bulletin of the Faculty of Domestic Science of Otsuma Women's University","","","","<!--MARK--><a href='null1d51bd69-f7d4-4995-aded-ea41bd81abb9' class='mouseoverHref'>Inoue, H. 1973. An annotated and illustrated catalogue of the Sphingidae of Taiwan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullf86c4fdd-c57a-43ee-85ca-767be5f1c194' class='mouseoverHref'><em>Bulletin of the Faculty of Domestic Science of Otsuma Women's University</em></a> <strong>9</strong>: 1-139, pls 1-12<!--MARK-->","","Article in Journal","1d51bd69-f7d4-4995-aded-ea41bd81abb9","20081009T05:11:37.000+0000","f86c4fdd-c57a-43ee-85ca-767be5f1c194"
"Joicey, J.J. & Kaye, W.J.","1917","New species and forms of Sphingidae","305-309","","Annals of Natural History","","","","<!--MARK--><a href='nullbf84414d-057e-499b-9649-3bcb082d31a1' class='mouseoverHref'>Joicey, J.J. & Kaye, W.J. 1917. New species and forms of Sphingidae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>20</strong>: 305-309<!--MARK-->","","Article in Journal","bf84414d-057e-499b-9649-3bcb082d31a1","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Joicey, J.J. & Talbot, G.","1921","New forms of Sphingidae","105-109","","The Entomologist","","","","<!--MARK--><a href='null7cb575af-b5e3-444a-99b1-45d9be02d121' class='mouseoverHref'>Joicey, J.J. & Talbot, G. 1921. New forms of Sphingidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>54</strong>: 105-109<!--MARK-->","","Article in Journal","7cb575af-b5e3-444a-99b1-45d9be02d121","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Jordan, K.","1926","Some new Eastern Sphingidae in Tring Museum","207-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf65f312a-3f09-4703-9eb9-6fec398508eb' class='mouseoverHref'>Jordan, K. 1926. Some new Eastern Sphingidae in Tring Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 207-209<!--MARK-->","","Article in Journal","f65f312a-3f09-4703-9eb9-6fec398508eb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kaye, W. J.","1919","New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection","84-93","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null61cfdd7f-457b-4d03-90d4-455271aba7f0' class='mouseoverHref'>Kaye, W. J. 1919. New species and genera of Nymphalidae, Syntomidae and Sphingidae in the Joicey collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 84-93<!--MARK-->","","Article in Journal","61cfdd7f-457b-4d03-90d4-455271aba7f0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1877","Notes on the new or rare Sphingidae in the Museum of the Royal Dublin Society, and remarks on Mr Butler's recent revision of the family","233-244","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95c590cf-1290-4b0b-8a48-f9faa8798589' class='mouseoverHref'>Kirby, W.F. 1877. Notes on the new or rare Sphingidae in the Museum of the Royal Dublin Society, and remarks on Mr Butler's recent revision of the family.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(3): 233-244<!--MARK-->","","Article in Journal","95c590cf-1290-4b0b-8a48-f9faa8798589","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirby, W.F.","1886","Remarks on four rare species of moths of the family Sphingidae","269-271, pl. 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8909fe4b-3c12-4d7a-8fde-fd3950d68028' class='mouseoverHref'>Kirby, W.F. 1886. Remarks on four rare species of moths of the family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 269-271, pl. 27<!--MARK-->","","Article in Journal","8909fe4b-3c12-4d7a-8fde-fd3950d68028","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"Kirby, W.F. in Allen, W.H.","1897","A Handbook to the Order Lepidoptera. Allen's Naturalist's Library","","","","","","W.H. Allen","<!--MARK--><a href='nullc2ce80df-3cc8-4755-a665-87389f4cb4c1' class='mouseoverHref'>Kirby, W.F. <i>in</i> Allen, W.H. 1897. <em>A Handbook to the Order Lepidoptera. Allen's Naturalist's Library</em>. London : W.H. Allen Vol. 4.</a><!--MARK-->","","Book","c2ce80df-3cc8-4755-a665-87389f4cb4c1","20081009T05:11:37.000+0000",""
"Kitching, I.J. & Cadiou, J.-M.","2000","Hawkmoths of the World, an annotated and illustrated revisionary checklist (Lepidoptera: Sphingidae)","vii +226 pp.","","","","","The Natural History Museum, Comstock Publishing Associates","<!--MARK--><a href='null2519f236-2738-4134-8f92-f1598425030e' class='mouseoverHref'>Kitching, I.J. & Cadiou, J.-M. 2000. <em>Hawkmoths of the World, an annotated and illustrated revisionary checklist (Lepidoptera: Sphingidae)</em>. London; Ithaca & London : The Natural History Museum, Comstock Publishing Associates vii +226 pp.</a><!--MARK-->","","Book","2519f236-2738-4134-8f92-f1598425030e","20141207T23:11:13.030+0000",""
"Koch, G.","1865","Die Indo-Australische Lepidopteren-Fauna in ihrem Zusammenhang mit der Europaeischen, nebst den drei hauptfaunen der Erde","xii 119 pp. 1 pl.","","","","","Ludwig Denicke","<!--MARK--><a href='null14b11469-0a7a-4f47-9ba7-8a2302ec5166' class='mouseoverHref'>Koch, G. 1865. <em>Die Indo-Australische Lepidopteren-Fauna in ihrem Zusammenhang mit der Europaeischen, nebst den drei hauptfaunen der Erde</em>. Leipzig : Ludwig Denicke xii 119 pp. 1 pl.</a><!--MARK-->","","Book","14b11469-0a7a-4f47-9ba7-8a2302ec5166","20081009T05:11:37.000+0000",""
"Lachlan, R.B.","2004","Description of a second species of <i>Gnathothlibus</i> Wallengren (Lepidoptera: Sphingidae) from Australia.","111-118","","Australian Entomologist","","","","<!--MARK--><a href='nullb2c0d8eb-0943-498e-aec7-e843564178cf' class='mouseoverHref'>Lachlan, R.B. 2004. Description of a second species of <i>Gnathothlibus</i> Wallengren (Lepidoptera: Sphingidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>31</strong>(3): 111-118<!--MARK-->","","Article in Journal","b2c0d8eb-0943-498e-aec7-e843564178cf","20141208T01:49:17.998+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lane, D., Moulds, M.S. & Tuttle, J.P.","2011","A new species of <i>Psilogramma</i> Rothschild & Jordan, 1903 from northern Australia (Lepidoptera: Sphingidae)","227-230","","Nachrichten des Entomologischen Vereins Apollo (N.F.)","","","","<!--MARK--><a href='null9b0b76d4-b02d-47fe-a95c-b814da2ef4fc' class='mouseoverHref'>Lane, D., Moulds, M.S. & Tuttle, J.P. 2011. A new species of <i>Psilogramma</i> Rothschild & Jordan, 1903 from northern Australia (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null749511af-470c-40ed-a065-7d5f3a946d30' class='mouseoverHref'><em>Nachrichten des Entomologischen Vereins Apollo (N.F.)</em></a> <strong>31</strong>(4): 227-230<!--MARK-->","","Article in Journal","9b0b76d4-b02d-47fe-a95c-b814da2ef4fc","20160518T06:07:53.965+0000","749511af-470c-40ed-a065-7d5f3a946d30"
"Lane, D.A. & Moulds, M.S.","2010","The life history of the hawk moth <i>Langia tropicus</i> Moulds (Lepidoptera: Sphingidae) together with new distribution records for the species","13-20","","Australian Entomologist","","","","<!--MARK--><a href='null22be54f7-8ee6-4c29-84fd-692c56de275c' class='mouseoverHref'>Lane, D.A. & Moulds, M.S. 2010. The life history of the hawk moth <i>Langia tropicus</i> Moulds (Lepidoptera: Sphingidae) together with new distribution records for the species.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(1): 13-20<!--MARK-->","","Article in Journal","22be54f7-8ee6-4c29-84fd-692c56de275c","20101110T22:18:16.168+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lane, D.A. & Moulds, M.S.","2015","An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.","29-34","","Australian Entomologist","","","","<!--MARK--><a href='null5c1f50f1-ad96-4bd0-a174-edffbc012854' class='mouseoverHref'>Lane, D.A. & Moulds, M.S. 2015. An annotated list of hawkmoths and butterflies (Lepidoptera) from Hammond Island, Torres Strait.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>42</strong>(1): 29-34<!--MARK-->","","Article in Journal","5c1f50f1-ad96-4bd0-a174-edffbc012854","20150719T22:12:40.280+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Lewin, J.W.","1805","Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales.","18 pls and text (letterpress)","","","","","T. Bensley","<!--MARK--><a href='null87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90' class='mouseoverHref'>Lewin, J.W. 1805. <em>Prodromus Entomology. Natural History of Lepidopterous Insects of New South Wales</em>. London : T. Bensley 18 pls and text (letterpress).</a><!--MARK-->","","Book","87aa0a7c-cbf8-4af4-82eb-4df4f0f76a90","20110324T05:08:45.723+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1771","Mantissa Plantarum.","588 pp.","","","","","Laurentii Salvii Holmiae","<!--MARK--><a href='null7ce8892c-51ab-4429-8192-99a5aeb76925' class='mouseoverHref'>Linnaeus, C. 1771. <em>Mantissa Plantarum</em>. Holmiae : Laurentii Salvii Holmiae Pts 1 & 2 588 pp.</a><!--MARK-->","","Book","7ce8892c-51ab-4429-8192-99a5aeb76925","20121029T23:51:54.400+0000",""
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1905","Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII","173-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null40380407-1e88-4d46-8bd6-45c1f5630bd3' class='mouseoverHref'>Lower, O.B. 1905. Descriptions of new Australian Lepidoptera, with synonymic notes. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 173-180<!--MARK-->","","Article in Journal","40380407-1e88-4d46-8bd6-45c1f5630bd3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1891","Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland","1-4","","","","20th April, 1891","","<!--MARK--><a href='nullce6eb0cf-d8b7-48b3-9948-34de44755dcf' class='mouseoverHref'>Lucas, T.P. 1891. Butterflies and Moths. Descriptions of two new Butterflies and nine new Sphingidae or Hawk moths found in Queensland. Published privately by the author. 1-4 pp.</a>","","Miscellaneous","ce6eb0cf-d8b7-48b3-9948-34de44755dcf","20081009T05:11:37.000+0000",""
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Macleay, W.J.","1866","List of the lepidopterous insects from Cape York, presented to the Museum by Mr. Moore of H.M.S. <i>Salamander</i>","liii-lv","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullc8f35909-372a-4d56-8085-f3f59e6652a1' class='mouseoverHref'>Macleay, W.J. 1866. List of the lepidopterous insects from Cape York, presented to the Museum by Mr. Moore of H.M.S. <i>Salamander</i>.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>(5): liii-lv<!--MARK-->","","Article in Journal","c8f35909-372a-4d56-8085-f3f59e6652a1","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Matsumura, S.","1908","Thousand insects of Japan","","","","","","Keiseisham","<!--MARK--><a href='null878d9b36-c01d-4b60-8979-d2ecd1927f5a' class='mouseoverHref'>Matsumura, S. 1908. <em>Thousand insects of Japan</em>. Tokyo : Keiseisham Vol. 4.</a><!--MARK-->","","Book","878d9b36-c01d-4b60-8979-d2ecd1927f5a","20081009T05:11:37.000+0000",""
"Matsumura, S.","1921","Thousand Insects of Japan, Additamenta","","","","","","Keiseisham","<!--MARK--><a href='null43293859-9fff-4445-9307-d52569f55d09' class='mouseoverHref'>Matsumura, S. 1921. <em>Thousand Insects of Japan, Additamenta</em>. Tokyo : Keiseisham Vol. 4.</a><!--MARK-->","","Book","43293859-9fff-4445-9307-d52569f55d09","20081009T05:11:37.000+0000",""
"Matsumura, S.","1927","New species and subspecies of moths from the Japanese Empire","1-91, Taf. 1-5","","Journal of the College of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='null08efcf1a-9074-4457-a34d-b6f21bb2007c' class='mouseoverHref'>Matsumura, S. 1927. New species and subspecies of moths from the Japanese Empire.</a> <!--MARK--><!--MARK--><a href='null14bf872d-78c0-40d2-9f2f-cca3a31b381a' class='mouseoverHref'><em>Journal of the College of Agriculture, Hokkaido Imperial University</em></a> <strong>19</strong>: 1-91, Taf. 1-5<!--MARK-->","","Article in Journal","08efcf1a-9074-4457-a34d-b6f21bb2007c","20081009T05:11:37.000+0000","14bf872d-78c0-40d2-9f2f-cca3a31b381a"
"Mell, R.","1922","Beiträge zur Fauna Sinica (II). Biologie und Systematik der südchinesischen Sphingiden. Zugleich ein Versuch einer Biologie tropischer Lepidopteren überhaupt","xxii+331 pp., Atlas 35 pls, 10 figs, 1 map","","","","","R. Friedlander & Son","<!--MARK--><a href='null661314f1-e7e6-41ff-9c46-0abfe7b94834' class='mouseoverHref'>Mell, R. 1922. <em>Beiträge zur Fauna Sinica (II). Biologie und Systematik der südchinesischen Sphingiden. Zugleich ein Versuch einer Biologie tropischer Lepidopteren überhaupt</em>. Berlin : R. Friedlander & Son xxii+331 pp., Atlas 35 pls, 10 figs, 1 map.</a><!--MARK-->","","Book","661314f1-e7e6-41ff-9c46-0abfe7b94834","20081009T05:11:37.000+0000",""
"Miskin, W.H.","1891","A revision of the Australian Sphingidae","1-28","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld35136d9-a302-4089-90ba-5aae6cebf6fb' class='mouseoverHref'>Miskin, W.H. 1891. A revision of the Australian Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 1-28<!--MARK-->","","Article in Journal","d35136d9-a302-4089-90ba-5aae6cebf6fb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
