"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Coleman, C.O. & Lowry, J.K.","2012","Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia","1-26","","Zootaxa","","","","<!--MARK--><a href='null512342a5-7316-4bab-9761-967092be7556' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2012. Revision of the genus <i>Iphiplateia</i> (Crustacea, Amphipoda, Phliantidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3393</strong>: 1-26<!--MARK-->","","Article in Journal","512342a5-7316-4bab-9761-967092be7556","20121123T04:36:11.168+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coleman, C.O. & Sen-Dunlop, Y.","2013","<i>Iphinotus lisae</i> n. sp. (Crustacea, Amphipoda, Phliantidae) from Western Australia","5-11","","Zoosystematics and Evolution","","","","<!--MARK--><a href='null7d32f789-9a36-4051-922d-002cf0cb776a' class='mouseoverHref'>Coleman, C.O. & Sen-Dunlop, Y. 2013. <i>Iphinotus lisae</i> n. sp. (Crustacea, Amphipoda, Phliantidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullfc7575d3-3592-49aa-914b-39d714e53ad3' class='mouseoverHref'><em>Zoosystematics and Evolution</em></a> <strong>89</strong>(1): 5-11<!--MARK-->","","Article in Journal","7d32f789-9a36-4051-922d-002cf0cb776a","20140519T01:10:18.625+0000","fc7575d3-3592-49aa-914b-39d714e53ad3"
"Dana, J.","1852","Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullc6ba39d4-3f36-48d3-945d-58119372b6f5' class='mouseoverHref'>Dana, J. 1852. Conspectus Crustaceorum in orbis terrarum circumnavigatione C. Wilkes classe Reipublicae foederata duce collectorum.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>3</strong>: 201-220<!--MARK-->","","Article in Journal","c6ba39d4-3f36-48d3-945d-58119372b6f5","20100630T07:43:10.364+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.D.","1849","Synopsis of the genera of Gammaracea","135-140","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulle710fb61-3cb9-4d32-9d84-b84b782ae544' class='mouseoverHref'>Dana, J.D. 1849. Synopsis of the genera of Gammaracea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>8</strong>: 135-140<!--MARK-->","","Article in Journal","e710fb61-3cb9-4d32-9d84-b84b782ae544","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullee8c6fce-c18f-48d0-9df9-a0f5a75425d3' class='mouseoverHref'>Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 201-220<!--MARK-->","","Article in Journal","ee8c6fce-c18f-48d0-9df9-a0f5a75425d3","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.D.","1852","On the classification of the Crustacea Choristopoda or Tetradecapoda","297-316","","American Journal of Science and Arts","","","","<!--MARK--><a href='null983c8cf1-f58d-40c8-8525-34f75875f0a2' class='mouseoverHref'>Dana, J.D. 1852. On the classification of the Crustacea Choristopoda or Tetradecapoda.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>14</strong>(41): 297-316<!--MARK-->","","Article in Journal","983c8cf1-f58d-40c8-8525-34f75875f0a2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Edgar, G.J.","1983","The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale","129-157","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nulle55de963-bdc4-4b3e-985a-156628433cc2' class='mouseoverHref'>Edgar, G.J. 1983. The ecology of south-eastern Tasmanian phytal animal communities. I. Spatial organisation on a local scale.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>70</strong>: 129-157<!--MARK-->","","Article in Journal","e55de963-bdc4-4b3e-985a-156628433cc2","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part II","127-135","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null91a579bc-4741-4a4c-b829-5f3aab97059c' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>81</strong>(2): 127-135<!--MARK-->","","Article in Journal","91a579bc-4741-4a4c-b829-5f3aab97059c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Fenwick, G.D.","1976","The effect of wave exposure on the amphipod fauna of the alga <i>Caulerpa brownii</i>","1-18","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nullf15a504f-e622-4131-9323-ef8e7c3c4607' class='mouseoverHref'>Fenwick, G.D. 1976. The effect of wave exposure on the amphipod fauna of the alga <i>Caulerpa brownii</i>.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>25</strong>: 1-18<!--MARK-->","","Article in Journal","f15a504f-e622-4131-9323-ef8e7c3c4607","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Friend, J.A.","1979","Two new terrestrial species of <i>Talitrus</i> (Amphipoda: Talitridae) from Tasmania","85-98","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldee19285-fbb3-484a-8e2f-a36d0e75563e' class='mouseoverHref'>Friend, J.A. 1979. Two new terrestrial species of <i>Talitrus</i> (Amphipoda: Talitridae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 85-98<!--MARK-->","","Article in Journal","dee19285-fbb3-484a-8e2f-a36d0e75563e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Friend, J.A.","1982","New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests","461-491","","Australian Journal of Zoology","","","","<!--MARK--><a href='null16162d8f-75af-4f55-9ae5-75920ef49b07' class='mouseoverHref'>Friend, J.A. 1982. New terrestrial amphipods (Amphipoda: Talitridae) from Australian forests.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 461-491<!--MARK-->","","Article in Journal","16162d8f-75af-4f55-9ae5-75920ef49b07","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Friend, J.A.","1987","The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography","1-85","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null5bc903e5-63f5-48f4-9632-6d3666fe4fbd' class='mouseoverHref'>Friend, J.A. 1987. The terrestrial amphipods (Amphipoda: Talitridae) of Tasmania. Systematics and zoogeography.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>7</strong>: 1-85<!--MARK-->","","Article in Journal","5bc903e5-63f5-48f4-9632-6d3666fe4fbd","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Friend, J.A. & Lam, P.K.S.","1985","Occurrence of the terrestrial amphipod <i>Talitroides topitotum</i> (Burt) on Hong Kong Island","27-33","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null0ed4e19d-7f8b-43de-9219-be19fd98dfdd' class='mouseoverHref'>Friend, J.A. & Lam, P.K.S. 1985. Occurrence of the terrestrial amphipod <i>Talitroides topitotum</i> (Burt) on Hong Kong Island.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>10</strong>(1): 27-33<!--MARK--> [in Chinese]","in Chinese","Article in Journal","0ed4e19d-7f8b-43de-9219-be19fd98dfdd","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Friend, J.A. & Richardson, A.M.M.","1977","A preliminary study of niche partition in two Tasmanian terrestrial amphipod species","pp. 24-35","","Ecological Bulletins (Stockholm)","Soil Organisms as Components of Ecosystems","","","<!--MARK--><a href='nullc7a611c0-b7f4-4fdc-b278-81c3e7c53d45' class='mouseoverHref'>Friend, J.A. & Richardson, A.M.M. 1977. A preliminary study of niche partition in two Tasmanian terrestrial amphipod species. pp. 24-35</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle625f482-c96d-4f46-a9c0-814539d6039c' class='mouseoverHref'>Lohm, U. & Persson, T. Soil Organisms as Components of Ecosystems.</a> <!--MARK--><!--MARK--><a href='null1dfed22a-2e6f-4177-95fe-127bd35e061d' class='mouseoverHref'><em>Ecological Bulletins (Stockholm)</em></a> <strong>25</strong>: 1-614<!--MARK-->","","Section in Article","c7a611c0-b7f4-4fdc-b278-81c3e7c53d45","20081009T05:11:37.000+0000","e625f482-c96d-4f46-a9c0-814539d6039c"
"Griffiths, C.L.","1976","Some new and notable Amphipoda from Southern Africa","11-35","","Annals of the South African Museum","","","","<!--MARK--><a href='nullcbec4464-610e-40ee-930a-c1cb914d0549' class='mouseoverHref'>Griffiths, C.L. 1976. Some new and notable Amphipoda from Southern Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>72</strong>(2): 11-35<!--MARK-->","","Article in Journal","cbec4464-610e-40ee-930a-c1cb914d0549","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Grube, A.E.","1864","Ueber ein neuess Crustaceum: <i>Icridium fuscum</i> Grube","58","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nulld406eb16-84aa-4d8e-afaa-8e622f4838f6' class='mouseoverHref'>Grube, A.E. 1864. Ueber ein neuess Crustaceum: <i>Icridium fuscum</i> Grube.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>41</strong>: 58<!--MARK-->","","Article in Journal","d406eb16-84aa-4d8e-afaa-8e622f4838f6","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"Guiler, E.R.","1952","A list of the Crustacea of Tasmania","15-44","","Records of the Queen Victoria Museum, Launceston","","","","<!--MARK--><a href='null29f3ab80-2b7f-4c20-9f2a-408a82aa836d' class='mouseoverHref'>Guiler, E.R. 1952. A list of the Crustacea of Tasmania.</a> <!--MARK--><!--MARK--><a href='null4bc4ff1d-da1e-425d-bfcb-8045ec03810a' class='mouseoverHref'><em>Records of the Queen Victoria Museum, Launceston</em></a> <strong>3</strong>(3): 15-44<!--MARK-->","","Article in Journal","29f3ab80-2b7f-4c20-9f2a-408a82aa836d","20081009T05:11:37.000+0000","4bc4ff1d-da1e-425d-bfcb-8045ec03810a"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1885","Notes on the Australian Amphipoda","95-114 pls 10-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1e7cc98-f620-4a9b-9ad5-c56b7ecd389b' class='mouseoverHref'>Haswell, W.A. 1885. Notes on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(1): 95-114 pls 10-18<!--MARK-->","","Article in Journal","f1e7cc98-f620-4a9b-9ad5-c56b7ecd389b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hiwatari, T. & Kajihara, T.","1984","Population dynamics and life cycle of <i>Hyale barbicornis</i> (Amphipoda, Crustacea) in a blue mussel zone","177-183","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null15c7d4e5-d545-4234-9978-67a588f415af' class='mouseoverHref'>Hiwatari, T. & Kajihara, T. 1984. Population dynamics and life cycle of <i>Hyale barbicornis</i> (Amphipoda, Crustacea) in a blue mussel zone.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>20</strong>: 177-183<!--MARK-->","","Article in Journal","15c7d4e5-d545-4234-9978-67a588f415af","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hunt, O.D.","1925","On the amphipod genus <i>Talitrus</i>, with a description of a new species from the Scilly Isles, <i>T. dorrieni</i> n. sp","854-869, pls 1-3","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null40ececa7-f96f-4b8c-a2e5-7855ceb612b6' class='mouseoverHref'>Hunt, O.D. 1925. On the amphipod genus <i>Talitrus</i>, with a description of a new species from the Scilly Isles, <i>T. dorrieni</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> ns <strong>13</strong>: 854-869, pls 1-3<!--MARK-->","","Article in Journal","40ececa7-f96f-4b8c-a2e5-7855ceb612b6","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Hurley, D.E.","1955","Studies on the New Zealand amphipodan fauna. No. 8. Terrestrial amphipods of the genus <i>Talitrus</i> Latr","144-157","","Pacific Science","","","","<!--MARK--><a href='null05007979-aad0-4180-8240-30825a8be845' class='mouseoverHref'>Hurley, D.E. 1955. Studies on the New Zealand amphipodan fauna. No. 8. Terrestrial amphipods of the genus <i>Talitrus</i> Latr.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 144-157<!--MARK-->","","Article in Journal","05007979-aad0-4180-8240-30825a8be845","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Hurley, D.E.","1959","<i>Austrochiltonia</i>, a new generic name for some Australian freshwater amphipods","765-768","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9fd1f71-7c30-4a5b-9464-c73d0d53ea13' class='mouseoverHref'>Hurley, D.E. 1959. <i>Austrochiltonia</i>, a new generic name for some Australian freshwater amphipods.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(1): 765-768<!--MARK-->","","Article in Journal","e9fd1f71-7c30-4a5b-9464-c73d0d53ea13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hurley, D.E.","1959","Austrochiltonia, A new generic name for some Australian freshwater Amphipods","765-768","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null432b638c-6d59-4abd-878d-fc90c65b933c' class='mouseoverHref'>Hurley, D.E. 1959. Austrochiltonia, A new generic name for some Australian freshwater Amphipods.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(12): 765-768<!--MARK-->","","Article in Journal","432b638c-6d59-4abd-878d-fc90c65b933c","20110921T03:40:56.274+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hurley, D.E.","1975","A possible subdivision of the terrestrial genus <i>Talitrus</i> (Crustacea Amphipoda: family Talitridae)","157-170","","New Zealand Oceanographic Institute Records","","","","<!--MARK--><a href='null0dfa6445-13ca-4797-a770-e9c22aa0dbf7' class='mouseoverHref'>Hurley, D.E. 1975. A possible subdivision of the terrestrial genus <i>Talitrus</i> (Crustacea Amphipoda: family Talitridae).</a> <!--MARK--><!--MARK--><a href='nullf875d361-67c1-43be-acac-b6afa4f012b4' class='mouseoverHref'><em>New Zealand Oceanographic Institute Records</em></a> <strong>2</strong>(14): 157-170<!--MARK-->","","Article in Journal","0dfa6445-13ca-4797-a770-e9c22aa0dbf7","20081009T05:11:37.000+0000","f875d361-67c1-43be-acac-b6afa4f012b4"
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"International Commission on Zoological Nomenclature.","1979","Opinion 1133. Suppression under the plenary powers of names for genera and species of Amphipoda proposed by Rafinesque between 1814 and 1820","91-101","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null4764a2c5-da42-4001-b6ec-3e5f142aea6d' class='mouseoverHref'>International Commission on Zoological Nomenclature. 1979. Opinion 1133. Suppression under the plenary powers of names for genera and species of Amphipoda proposed by Rafinesque between 1814 and 1820.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>36</strong>(2): 91-101<!--MARK-->","","Article in Journal","4764a2c5-da42-4001-b6ec-3e5f142aea6d","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Ishimaru, S.","1985","Methods in the studies of gammaridean Amphipoda","91-105","","Seibutsu-Kyozai","","","","<!--MARK--><a href='nullc40c8ab0-8db2-4186-a7fd-0b0c7460f881' class='mouseoverHref'>Ishimaru, S. 1985. Methods in the studies of gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulla07ea513-3c47-45ae-92c2-b6408c530f17' class='mouseoverHref'><em>Seibutsu-Kyozai</em></a> <strong>19-20</strong>: 91-105<!--MARK--> [In Japanese]","In Japanese","Article in Journal","c40c8ab0-8db2-4186-a7fd-0b0c7460f881","20121123T06:09:01.290+0000","a07ea513-3c47-45ae-92c2-b6408c530f17"
"Ishimaru, S.","1986","Record of <i>Iphiplateia whiteleggei</i> (Crustacea, Amphipoda, Phliantidae) from Hokkaido, Japan","173-181","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null75c595a1-bed3-4957-bfc7-27ac91f9bf5b' class='mouseoverHref'>Ishimaru, S. 1986. Record of <i>Iphiplateia whiteleggei</i> (Crustacea, Amphipoda, Phliantidae) from Hokkaido, Japan.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>24</strong>: 173-181<!--MARK-->","","Article in Journal","75c595a1-bed3-4957-bfc7-27ac91f9bf5b","20121123T05:58:35.803+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Ishimaru, S.","1996","Taxonomic review of the family Biancolinidae (Amphipoda, Gammaridea), with description of a new species from Japan","395-405","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null00faffd6-e33c-435f-b0e9-ea4085087e61' class='mouseoverHref'>Ishimaru, S. 1996. Taxonomic review of the family Biancolinidae (Amphipoda, Gammaridea), with description of a new species from Japan.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>16</strong>(2): 395-405<!--MARK-->","","Article in Journal","00faffd6-e33c-435f-b0e9-ea4085087e61","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
