"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Froeschner, R.C.","1967","The burrower bugs collected by the Noona Dan Expedition mainly in the Philippines and Bismarck Islands (Hemiptera: Cydnidae)","11-22","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null9d9aff7b-d671-4f4a-b4b3-09dcd0450d68' class='mouseoverHref'>Froeschner, R.C. 1967. The burrower bugs collected by the Noona Dan Expedition mainly in the Philippines and Bismarck Islands (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>35</strong>: 11-22<!--MARK-->","","Article in Journal","9d9aff7b-d671-4f4a-b4b3-09dcd0450d68","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Froeschner, R.C.","1976","The burrowing bugs of Hawaii, with description of a new species (Hemiptera: Cydnidae)","229-236","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null0a91278f-001e-4a5c-a554-21d5beef2fa2' class='mouseoverHref'>Froeschner, R.C. 1976. The burrowing bugs of Hawaii, with description of a new species (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>22</strong>: 229-236<!--MARK-->","","Article in Journal","0a91278f-001e-4a5c-a554-21d5beef2fa2","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Froeschner, R.C.","1988","Cydnidae","119-129","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nullce797ee3-2196-4fbf-9d81-ef09aac83b91' class='mouseoverHref'>Froeschner, R.C. 1988. Cydnidae. pp. 119-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","ce797ee3-2196-4fbf-9d81-ef09aac83b91","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Gibson-Hill, C.A.","1950","Hemiptera collected on the Cocos-Keeling Islands January-October 1941","206-211","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null9aadacd4-5bef-4ba2-9447-b8d80c431b05' class='mouseoverHref'>Gibson-Hill, C.A. 1950. Hemiptera collected on the Cocos-Keeling Islands January-October 1941.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>23</strong>: 206-211<!--MARK-->","","Article in Journal","9aadacd4-5bef-4ba2-9447-b8d80c431b05","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Given, B.B.","1968","List of insects collected on Niue Island during February and March, 1959","40-42","","New Zealand Entomologist","","","","<!--MARK--><a href='null8b2f3c62-8778-4e5d-ab9f-e052e956c0a5' class='mouseoverHref'>Given, B.B. 1968. List of insects collected on Niue Island during February and March, 1959.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>4</strong>: 40-42<!--MARK-->","","Article in Journal","8b2f3c62-8778-4e5d-ab9f-e052e956c0a5","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Gross, G.F.","1972","A revision of the species of Australian and New Guinea shield bugs formerly placed in the genera <i>Poecilometis</i> Dallas and <i>Eumecopus</i> Dallas (Heteroptera: Pentatomidae), with description of new species and selection of lectotypes","1-192","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullf6eeac34-7bd5-41e0-930f-23a9ae4ce083' class='mouseoverHref'>Gross, G.F. 1972. A revision of the species of Australian and New Guinea shield bugs formerly placed in the genera <i>Poecilometis</i> Dallas and <i>Eumecopus</i> Dallas (Heteroptera: Pentatomidae), with description of new species and selection of lectotypes.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>15</strong>: 1-192<!--MARK-->","","Article in Journal","f6eeac34-7bd5-41e0-930f-23a9ae4ce083","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Hickman, V.V.","1978","The biology of <i>Philapodemus australis</i> (Erichson) (Hemiptera: Cydnidae)","45-49","","General and Applied Entomology","","","","<!--MARK--><a href='null58a59958-1e11-4ad9-ac1f-0a3e84aebbc4' class='mouseoverHref'>Hickman, V.V. 1978. The biology of <i>Philapodemus australis</i> (Erichson) (Hemiptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>10</strong>: 45-49<!--MARK-->","","Article in Journal","58a59958-1e11-4ad9-ac1f-0a3e84aebbc4","20081009T05:11:37.000+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Horváth, G.","1904","Pentatomidae novae africanae","253-271","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf6d12ea4-7d0a-4416-9b40-16d1f10d7182' class='mouseoverHref'>Horváth, G. 1904. Pentatomidae novae africanae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>2</strong>: 253-271<!--MARK-->","","Article in Journal","f6d12ea4-7d0a-4416-9b40-16d1f10d7182","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Horváth, G.","1919","Analecta ad cognitionem Cydnidarum","205-273","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null18b3ef64-7cdf-4904-9690-fdec43bd87fb' class='mouseoverHref'>Horváth, G. 1919. Analecta ad cognitionem Cydnidarum.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>17</strong>: 205-273<!--MARK-->","","Article in Journal","18b3ef64-7cdf-4904-9690-fdec43bd87fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Hutton, F.W.","1898","Synopsis of the Hemiptera of New Zealand which have been described previous to 1896","167-187","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla2b9cde4-3673-4c77-898a-eb4c1124886d' class='mouseoverHref'>Hutton, F.W. 1898. Synopsis of the Hemiptera of New Zealand which have been described previous to 1896.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>30</strong>: 167-187<!--MARK-->","","Article in Journal","a2b9cde4-3673-4c77-898a-eb4c1124886d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Illingworth, J.F.","1927","A report on insects and other animal organisms collected in the pineapple growing section at Manua Loa, Molokai, June, 1926","390-397","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null90a4ee33-b982-4552-8793-35a0cba91cf6' class='mouseoverHref'>Illingworth, J.F. 1927. A report on insects and other animal organisms collected in the pineapple growing section at Manua Loa, Molokai, June, 1926.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>6</strong>: 390-397<!--MARK-->","","Article in Journal","90a4ee33-b982-4552-8793-35a0cba91cf6","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Illingworth, J.F.","1931","Notes and exhibitions","378-379","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null4a1f125d-847f-4c51-b751-b4bcd5b8c9b3' class='mouseoverHref'>Illingworth, J.F. 1931. Notes and exhibitions.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>7</strong>: 378-379<!--MARK-->","","Article in Journal","4a1f125d-847f-4c51-b751-b4bcd5b8c9b3","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jacobs, D.H.","1989","A new species of <i>Thaumastella</i> with notes on the morphology, biology and distribution of two southern African species (Heteroptera: Thaumastellidae)","301-316","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='null06ff1a53-1a97-47b9-b237-efccc0c12bc4' class='mouseoverHref'>Jacobs, D.H. 1989. A new species of <i>Thaumastella</i> with notes on the morphology, biology and distribution of two southern African species (Heteroptera: Thaumastellidae).</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>52</strong>: 301-316<!--MARK-->","","Article in Journal","06ff1a53-1a97-47b9-b237-efccc0c12bc4","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirkaldy, G.W.","1902","Hemiptera","93-174 pls IV-V","Fauna Hawaiiensis <i>Volume III Part II</i>","","","","","<!--MARK--><a href='nullb75ac6cb-37c0-4151-a4d0-f293b208fa7c' class='mouseoverHref'>Kirkaldy, G.W. 1902. Hemiptera. 93-174 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb193b45c-67ba-4014-91af-fe8e59fc0a9d' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis <i>Volume III Part II</i></em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","b75ac6cb-37c0-4151-a4d0-f293b208fa7c","20081009T05:11:37.000+0000","b193b45c-67ba-4014-91af-fe8e59fc0a9d"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1907","Biological notes on the Hemiptera of the Hawaiian Isles. No. 1","135-161","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null707fed3d-f1e5-4502-872e-84ec0dc72a19' class='mouseoverHref'>Kirkaldy, G.W. 1907. Biological notes on the Hemiptera of the Hawaiian Isles. No. 1.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 135-161<!--MARK-->","","Article in Journal","707fed3d-f1e5-4502-872e-84ec0dc72a19","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kirkaldy, G.W.","1908","A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands","186-208 pl. 4","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7935022d-4c2e-458e-8696-789dd37a1007' class='mouseoverHref'>Kirkaldy, G.W. 1908. A list of the described Hemiptera (excluding the Aleyrodidae and Coccidae) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 186-208 pl. 4<!--MARK-->","","Article in Journal","7935022d-4c2e-458e-8696-789dd37a1007","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkaldy, G.W.","1910","On some preoccupied generic names in insects","8","","Canadian Entomologist","","","","<!--MARK--><a href='null98797887-7b7d-479d-9972-66edb10480e0' class='mouseoverHref'>Kirkaldy, G.W. 1910. On some preoccupied generic names in insects.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>42</strong>: 8<!--MARK-->","","Article in Journal","98797887-7b7d-479d-9972-66edb10480e0","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Kobayashi, T.","1964","Developmental stages of <i>Geotomus pygmaeus</i> (Dallas) and <i>Sehirus niveimarginatus</i> (Scott) (Cydnidae)","21-27","","Kontyû","","","","<!--MARK--><a href='null50ccb47d-5726-45b3-9661-16362d794fae' class='mouseoverHref'>Kobayashi, T. 1964. Developmental stages of <i>Geotomus pygmaeus</i> (Dallas) and <i>Sehirus niveimarginatus</i> (Scott) (Cydnidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>: 21-27<!--MARK-->","","Article in Journal","50ccb47d-5726-45b3-9661-16362d794fae","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Krauss, N.L.H.","1943","Notes on insects and other arthropods from the islands of Molokai and Maui, Hawaii","81-94","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullfb42127f-380d-42a7-9439-1deb02da7c9e' class='mouseoverHref'>Krauss, N.L.H. 1943. Notes on insects and other arthropods from the islands of Molokai and Maui, Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 81-94<!--MARK-->","","Article in Journal","fb42127f-380d-42a7-9439-1deb02da7c9e","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Larivière, M.-C.","1995","Cydnidae, Acanthosomatidae, and Pentatomidae (Insecta: Heteroptera): systematics, geographical distribution, and bioecology","1-119","","Fauna of New Zealand","","","","<!--MARK--><a href='nulld642471b-e85c-45f4-866d-a79d444479c5' class='mouseoverHref'>Larivière, M.-C. 1995. Cydnidae, Acanthosomatidae, and Pentatomidae (Insecta: Heteroptera): systematics, geographical distribution, and bioecology.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>35</strong>: 1-119<!--MARK-->","","Article in Journal","d642471b-e85c-45f4-866d-a79d444479c5","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Larivière, M.-C. & Froeschner, R.C.","1994","<i>Chilocoris neozealandicus</i>, a new species of burrowing bugs from New Zealand (Heteroptera: Cydnidae)","245-248","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullc9f8aaa9-d39b-459e-a01b-e7beecf69350' class='mouseoverHref'>Larivière, M.-C. & Froeschner, R.C. 1994. <i>Chilocoris neozealandicus</i>, a new species of burrowing bugs from New Zealand (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>21</strong>: 245-248<!--MARK-->","","Article in Journal","c9f8aaa9-d39b-459e-a01b-e7beecf69350","20120712T01:42:11.680+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Linnavuori, R.E.","1993","Cydnidae of West, Central and North-East Africa (Heteroptera)","1-148","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nulla1b1cb82-474d-4dcf-8a13-a3d4c7337cb1' class='mouseoverHref'>Linnavuori, R.E. 1993. Cydnidae of West, Central and North-East Africa (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>192</strong>: 1-148<!--MARK-->","","Article in Journal","a1b1cb82-474d-4dcf-8a13-a3d4c7337cb1","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Lis, J.A.","1991","Studies on Oriental Cydnidae. IV. New species, new synonyms and new records (Heteroptera)","165-190","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='null4e771bfa-212b-499f-9e60-f64005f4f43d' class='mouseoverHref'>Lis, J.A. 1991. Studies on Oriental Cydnidae. IV. New species, new synonyms and new records (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>2</strong>: 165-190<!--MARK-->","","Article in Journal","4e771bfa-212b-499f-9e60-f64005f4f43d","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A.","1991","Studies on Oriental Cydnidae. VI. A contribution to the fauna of Sulawesi (Celebes) (Heteroptera: Pentatomoidea)","299-311","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulle576b5ab-1c73-442b-bc8a-8d490ae6d52b' class='mouseoverHref'>Lis, J.A. 1991. Studies on Oriental Cydnidae. VI. A contribution to the fauna of Sulawesi (Celebes) (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>2</strong>(4): 299-311<!--MARK-->","","Article in Journal","e576b5ab-1c73-442b-bc8a-8d490ae6d52b","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1993","On <i>Byrsinus</i> Fieber and <i>Microporus</i> Uhler, two allied cydnid genera (Heteroptera: Cydnidae)","79-98","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nullf4b0cb98-8ae1-4259-ab10-01f0841871a7' class='mouseoverHref'>Lis, J.A. 1993. On <i>Byrsinus</i> Fieber and <i>Microporus</i> Uhler, two allied cydnid genera (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>4</strong>: 79-98<!--MARK-->","","Article in Journal","f4b0cb98-8ae1-4259-ab10-01f0841871a7","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A.","1993","Studies on Cydnidae of the Australian Region. I. A review of species from Solomon Islands (Heteroptera: Pentatomoidea)","13-24","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nullcb4702f6-1df2-4791-b31d-48100d748900' class='mouseoverHref'>Lis, J.A. 1993. Studies on Cydnidae of the Australian Region. I. A review of species from Solomon Islands (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>4</strong>: 13-24<!--MARK-->","","Article in Journal","cb4702f6-1df2-4791-b31d-48100d748900","20120712T01:47:26.471+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A.","1993","Studies on Cydnidae of the Australian Region. II. A review of New Guinean species of the genus <i>Chilocoris</i> Mayr (Heteroptera: Pentatomoidea)","20-25","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nullf3f73ec4-148d-4056-962a-52303564b9bb' class='mouseoverHref'>Lis, J.A. 1993. Studies on Cydnidae of the Australian Region. II. A review of New Guinean species of the genus <i>Chilocoris</i> Mayr (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>4</strong>: 20-25<!--MARK-->","","Article in Journal","f3f73ec4-148d-4056-962a-52303564b9bb","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A.","1993","Studies on Oriental Cydnidae. VIII. On <i>Aethus indicus</i> (Westwood), <i>A. philippinensis</i> Dallas and <i>A. pseudindicus</i> n. sp. (Heteroptera: Pentatomoidea)","103-111","","Genus (Wroclaw)","","","","<!--MARK--><a href='null27916c47-2bc4-421d-a70d-9db1fba21a09' class='mouseoverHref'>Lis, J.A. 1993. Studies on Oriental Cydnidae. VIII. On <i>Aethus indicus</i> (Westwood), <i>A. philippinensis</i> Dallas and <i>A. pseudindicus</i> n. sp. (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>4</strong>(2): 103-111<!--MARK-->","","Article in Journal","27916c47-2bc4-421d-a70d-9db1fba21a09","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1994","A Revision of Oriental Burrower Bugs (Heteroptera: Cydnidae)","349 pp","","","","","Upper Silesian Museum","<!--MARK--><a href='nullc13d7d2a-5e70-48d6-8dc2-8a6cd425c69a' class='mouseoverHref'>Lis, J.A. 1994. <em>A Revision of Oriental Burrower Bugs (Heteroptera: Cydnidae)</em>. Bytom : Upper Silesian Museum 349 pp.</a><!--MARK-->","","Book","c13d7d2a-5e70-48d6-8dc2-8a6cd425c69a","20081009T05:11:37.000+0000",""
"Lis, J.A.","1994","Studies on Cydnidae (Heteroptera) of the Australian Region. IV. Material collected by I. Lansbury in Papua New Guinea in 1990 and 1992","321-325","","European Journal of Entomology","","","","<!--MARK--><a href='null587d0953-1ab9-46b5-ba2a-96cae57f8402' class='mouseoverHref'>Lis, J.A. 1994. Studies on Cydnidae (Heteroptera) of the Australian Region. IV. Material collected by I. Lansbury in Papua New Guinea in 1990 and 1992.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>91</strong>: 321-325<!--MARK-->","","Article in Journal","587d0953-1ab9-46b5-ba2a-96cae57f8402","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
