"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Høeg, J.T. & Lützen, J.","1995","Life cycle and reproduction in the Cirripedia Rhizocephala","427-485","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='nulld38fcc23-83f9-4479-b1a0-3e5dc4237821' class='mouseoverHref'>Høeg, J.T. & Lützen, J. 1995. Life cycle and reproduction in the Cirripedia Rhizocephala.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>33</strong>: 427-485<!--MARK-->","","Article in Journal","d38fcc23-83f9-4479-b1a0-3e5dc4237821","","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Høeg, J.T. & Lützen, J.","1996","Super-order des Rhizocéphales (Rhizocephala F. Müller, 1862)","541-568","Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)","","","","","<!--MARK--><a href='nullc940ca08-1f30-4eda-b3b7-218b3a76fd9c' class='mouseoverHref'>Høeg, J.T. & Lützen, J. 1996. Super-order des Rhizocéphales (Rhizocephala F. Müller, 1862). pp. 541-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39f601fb-aace-4086-b378-6bd35550907c' class='mouseoverHref'>Forest, J. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)</em>. Paris : Masson éditeur 1002 pp.</a><!--MARK-->","","Chapter in Book","c940ca08-1f30-4eda-b3b7-218b3a76fd9c","","39f601fb-aace-4086-b378-6bd35550907c"
"Høeg, J.T. & Rybakov, A.V.","1992","Revision of the Rhizocephala Akentrogonida (Cirripedia), with a list of all the species and a key to the identification families","600-609","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null96e71239-646c-4e32-ab20-d595ea717c36' class='mouseoverHref'>Høeg, J.T. & Rybakov, A.V. 1992. Revision of the Rhizocephala Akentrogonida (Cirripedia), with a list of all the species and a key to the identification families.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>12</strong>: 600-609<!--MARK-->","","Article in Journal","96e71239-646c-4e32-ab20-d595ea717c36","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Jones, D.S., Anderson, J.T. & Anderson, D.T.","1990","Checklist of the Australian Cirripedia","1-38","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullef5ae6af-467f-4a1e-ad07-9f6b71733893' class='mouseoverHref'>Jones, D.S., Anderson, J.T. & Anderson, D.T. 1990. Checklist of the Australian Cirripedia.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>3</strong>: 1-38<!--MARK-->","","Article in Journal","ef5ae6af-467f-4a1e-ad07-9f6b71733893","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Knuckey, I.A., Davie, P.D.F. & Cannon, L.R.G.","1995","<i>Loxothylacus ihlei</i> Boschma, (Rhizocephala) and its effects on the mud crab, <i>Scylla serrata</i> (Forskål), in northern Australia","389-395","","Journal of Fish Diseases","","","","<!--MARK--><a href='null5ca8207e-4d17-4708-9f5d-6f342b2b414c' class='mouseoverHref'>Knuckey, I.A., Davie, P.D.F. & Cannon, L.R.G. 1995. <i>Loxothylacus ihlei</i> Boschma, (Rhizocephala) and its effects on the mud crab, <i>Scylla serrata</i> (Forskål), in northern Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>18</strong>: 389-395<!--MARK-->","","Article in Journal","5ca8207e-4d17-4708-9f5d-6f342b2b414c","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Kolbasov, G.A.","2000","A new species of the genus <i>Lithoglyptes </i>(Crustacea: Cirripedia: Acrothoracica) from the Fiji Sea, with some data on its ultrastructure","85-89","","Arthropoda Selecta","","","","<!--MARK--><a href='nulla7c88fa7-c9b1-451d-b404-2badde786656' class='mouseoverHref'>Kolbasov, G.A. 2000. A new species of the genus <i>Lithoglyptes </i>(Crustacea: Cirripedia: Acrothoracica) from the Fiji Sea, with some data on its ultrastructure.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>9</strong>: 85-89<!--MARK-->","","Article in Journal","a7c88fa7-c9b1-451d-b404-2badde786656","20120225T04:32:59.074+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Kolbasov, G.A.","2009","Acrothoracica, Sverliashchie Rakoobraznye [burrowing crustaceans]","452","","","","","KMK Scientific Press","<!--MARK--><a href='null2269b5bf-53fe-48b0-b912-eb8e545c5c2a' class='mouseoverHref'>Kolbasov, G.A. 2009. <em>Acrothoracica, Sverliashchie Rakoobraznye [burrowing crustaceans]</em>. Moscow : KMK Scientific Press 452 pp.</a><!--MARK--> [in Russian]","in Russian","Book","2269b5bf-53fe-48b0-b912-eb8e545c5c2a","20120224T23:41:55.410+0000",""
"Kolbasov, G.A. & Newman, W.A.","2005","Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda","35-64","","Zootaxa","","","","<!--MARK--><a href='null0d7d13be-e3fe-4872-b6b5-275c7f7f6c91' class='mouseoverHref'>Kolbasov, G.A. & Newman, W.A. 2005. Revision of the Lithoglyptidae sensu Tomlinson, 1969 and <i>Lithoglyptes </i>Aurivillius, 1892 (Cirripedia, Acrothoracica), including a new species from Bermuda.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1013</strong>: 35-64<!--MARK-->","","Article in Journal","0d7d13be-e3fe-4872-b6b5-275c7f7f6c91","20120419T01:07:17.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Krüger, A.","1940","Teil IV: Ascothoracica Seite IV.1 bis IV.46 - Textabbildungen 1-45. Teil III: Cirripedia Seite III.1 bis III.112 - Textabbildungen 1-114","","Dr. H.G. Bronns Klassen und Ordnungen des Tierreichs","","","","","<!--MARK--><a href='nulla1e82bdb-0595-41ea-aa21-e776c860e56e' class='mouseoverHref'>Krüger, A. 1940. Teil IV: Ascothoracica Seite IV.1 bis IV.46 - Textabbildungen 1-45. Teil III: Cirripedia Seite III.1 bis III.112 - Textabbildungen 1-114.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf2a1ec4b-8545-4a3e-b981-118b054ace36' class='mouseoverHref'>Gerstaecker, A. & Ortmann, A.E. <em>Dr. H.G. Bronns Klassen und Ordnungen des Tierreichs</em>. Liepzig : Akadamische Verlagsgeselleschaft m.b.H. Fünfter Band, 1. Abteilung, 3. Buch 560 pp.</a><!--MARK-->","","Chapter in Book","a1e82bdb-0595-41ea-aa21-e776c860e56e","20120420T01:25:52.910+0000","f2a1ec4b-8545-4a3e-b981-118b054ace36"
"Leach, W.E.","1818","A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818)","407-419","Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i>","","","","","<!--MARK--><a href='null49e9abcc-0f07-4c99-b1a1-5aec441947d3' class='mouseoverHref'>Leach, W.E. 1818. A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818). pp. 407-419</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1bd0a2b-c266-4f11-9aec-8143e4492650' class='mouseoverHref'>Tuckey, J.K. (ed.). <em>Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i></em>. London : John Murray 498 pp.</a><!--MARK-->","","Chapter in Book","49e9abcc-0f07-4c99-b1a1-5aec441947d3","20081009T05:11:37.000+0000","e1bd0a2b-c266-4f11-9aec-8143e4492650"
"Leach, W.E.","1825","A tabular view of the genera composing the Class Cirripedes, with descriptions of the species of <i>Otion</i>, <i>Cineras</i> and <i>Clyptra</i>","208-215","","Zoological Journal of London","","","","<!--MARK--><a href='null65416703-63c8-4050-bb0a-a2798162ee25' class='mouseoverHref'>Leach, W.E. 1825. A tabular view of the genera composing the Class Cirripedes, with descriptions of the species of <i>Otion</i>, <i>Cineras</i> and <i>Clyptra</i>.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>2</strong>(6, article xxiii): 208-215<!--MARK-->","","Article in Journal","65416703-63c8-4050-bb0a-a2798162ee25","20120612T04:10:28.573+0000","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Lilleborg, W.","1860","Supplément au mémoire sur les genres <i>Liriope</i> et <i>Peltogaster</i>, H. Rathke","73-102","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='nullb768222f-339d-4891-947d-460b51ab88f1' class='mouseoverHref'>Lilleborg, W. 1860. Supplément au mémoire sur les genres <i>Liriope</i> et <i>Peltogaster</i>, H. Rathke.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> <strong>3</strong>: 73-102<!--MARK-->","","Article in Journal","b768222f-339d-4891-947d-460b51ab88f1","","f11089d8-273e-4cc7-8185-baf908a8a856"
"Linnaeus, C.","1767","Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis","","","","","","Typis Joannis Thomae nob. de Trattnern","<!--MARK--><a href='null243ea809-4cb2-47ca-afe0-a9bb04e408eb' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis</em>. Vindobonae : Typis Joannis Thomae nob. de Trattnern Vol. II.</a><!--MARK-->","","Book","243ea809-4cb2-47ca-afe0-a9bb04e408eb","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1767","Systema naturae per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Editio duodecima, reformata 1(2)","33-1328 + 36 pp. of unpaginated indexes and appendix","","","","","L. Salvii, Holmiae","<!--MARK--><a href='nullb20e4cd1-4c4a-4399-9ce7-90ab5b093420' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Editio duodecima, reformata 1(2)</em>. Stockholm : L. Salvii, Holmiae 33-1328 + 36 pp. of unpaginated indexes and appendix.</a><!--MARK-->","","Book","b20e4cd1-4c4a-4399-9ce7-90ab5b093420","",""
"Martin, J.W. & Davis, G.E.","2001","An updated classification of the recent Crustacea","1-124","","Natural History Museum of Los Angeles County. Science Series","","","","<!--MARK--><a href='null931e2dc9-286e-4d9b-b971-fe767483bfe0' class='mouseoverHref'>Martin, J.W. & Davis, G.E. 2001. An updated classification of the recent Crustacea.</a> <!--MARK--><!--MARK--><a href='null96258f22-62bd-4cde-a6c2-357ed0d6e50b' class='mouseoverHref'><em>Natural History Museum of Los Angeles County. Science Series</em></a> <strong>39</strong>: 1-124<!--MARK-->","","Article in Journal","931e2dc9-286e-4d9b-b971-fe767483bfe0","","96258f22-62bd-4cde-a6c2-357ed0d6e50b"
"Moreton, B. & Lützen, J.","2008","<i>Loxothylacus spinulosus</i> (Crustacea: Cirripedia: Rhizocephala) parasitising <i>Pilumnopeus serratifrons</i> (Decapoda: Pilumnidae) in Moreton Bay, Queensland, Australia. <i>In</i>, Davie, P.J.F. & Phillips, J.A. (Eds), Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay, Queensland","257-260","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld96f1ac9-380f-4d9d-b79f-36021740d20b' class='mouseoverHref'>Moreton, B. & Lützen, J. 2008. <i>Loxothylacus spinulosus</i> (Crustacea: Cirripedia: Rhizocephala) parasitising <i>Pilumnopeus serratifrons</i> (Decapoda: Pilumnidae) in Moreton Bay, Queensland, Australia. <i>In</i>, Davie, P.J.F. & Phillips, J.A. (Eds), Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>: 257-260<!--MARK-->","","Article in Journal","d96f1ac9-380f-4d9d-b79f-36021740d20b","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Newman, W.A.","1960","Five pedunculate cirripeds from the Western Pacific, including two new forms","100-116","","Crustaceana","","","","<!--MARK--><a href='nullbe67102f-401f-4c26-af35-f2d9aa475ba6' class='mouseoverHref'>Newman, W.A. 1960. Five pedunculate cirripeds from the Western Pacific, including two new forms.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>1</strong>(1): 100-116<!--MARK-->","","Article in Journal","be67102f-401f-4c26-af35-f2d9aa475ba6","20120608T06:36:44.833+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Newman, W.A.","1996","Sous-classe des Cirripèdes (Cirripedia Burmeister, 1834) Super-orders des Thoraciques et des Acrothoraciques (Thoracica Darwin, 1854 - Acrothoracica Gruvel, 1905)","453-540","Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)","","","","","<!--MARK--><a href='nulla3acad00-6056-4e6a-a2ee-8e08a9c99215' class='mouseoverHref'>Newman, W.A. 1996. Sous-classe des Cirripèdes (Cirripedia Burmeister, 1834) Super-orders des Thoraciques et des Acrothoraciques (Thoracica Darwin, 1854 - Acrothoracica Gruvel, 1905). pp. 453-540</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39f601fb-aace-4086-b378-6bd35550907c' class='mouseoverHref'>Forest, J. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie. Publié sous la direction de Pierre-P. Grassé.  Tome VII. Crustacés. Fascicule 2. Généralités (suite) et systématique (Céphalocarides à Syncarides)</em>. Paris : Masson éditeur 1002 pp.</a><!--MARK-->","","Chapter in Book","a3acad00-6056-4e6a-a2ee-8e08a9c99215","20120224T23:45:34.173+0000","39f601fb-aace-4086-b378-6bd35550907c"
"Newman, W.A.","2011","Book Review, Acrothoracica, by G.A. Kolbasov (2009)","209-211","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null2e877e18-4be6-48d1-83cb-e095bf0ebb19' class='mouseoverHref'>Newman, W.A. 2011. Book Review, Acrothoracica, by G.A. Kolbasov (2009).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>31</strong>: 209-211<!--MARK-->","","Article in Journal","2e877e18-4be6-48d1-83cb-e095bf0ebb19","20120224T23:47:18.553+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Nilsson-Cantell, C.A.","1927","Some barnacles in the British Museum (Nat. Hist.)","743-790, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc972ccd2-70e5-4a86-b4d5-24fdbd07aae4' class='mouseoverHref'>Nilsson-Cantell, C.A. 1927. Some barnacles in the British Museum (Nat. Hist.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>(3): 743-790, pl. 1<!--MARK-->","","Article in Journal","c972ccd2-70e5-4a86-b4d5-24fdbd07aae4","20120612T02:41:45.954+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Noll, F.C.","1872","Mitheilung von Dr. F.C. Noll","21-26","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null0e054002-2f98-435f-98fa-64d02609d9f0' class='mouseoverHref'>Noll, F.C. 1872. Mitheilung von Dr. F.C. Noll.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>1871-1872 (3)</strong>: 21-26<!--MARK-->","","Article in Journal","0e054002-2f98-435f-98fa-64d02609d9f0","20120224T23:50:44.525+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"Noll, F.C.","1873","<i>Kochlorine hamata </i>N., ein bohrender Cirripede","50-58","","Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main","","","","<!--MARK--><a href='null7c86b459-fd70-4e48-8549-9827fec43796' class='mouseoverHref'>Noll, F.C. 1873. <i>Kochlorine hamata </i>N., ein bohrender Cirripede.</a> <!--MARK--><!--MARK--><a href='null26ebedf4-285c-4e31-906b-3a9504068a78' class='mouseoverHref'><em>Bericht über Senckenbergischen Naturforschende Gesellschaft in Frankfurt am Main</em></a> <strong>1872-73 (4)</strong>: 50-58<!--MARK-->","","Article in Journal","7c86b459-fd70-4e48-8549-9827fec43796","20120225T00:08:04.862+0000","26ebedf4-285c-4e31-906b-3a9504068a78"
"Owen, R.","1830","Catalogue of the contents of the Museum of the Royal College of Surgeons of London. Part IV. Fasciculus I. The preparations of natural history in spirit.","pp.144","","","","","R. Taylor","<!--MARK--><a href='null7b14e4b2-cbb1-4c39-a368-fe9edfe3bed2' class='mouseoverHref'>Owen, R. 1830. <em>Catalogue of the contents of the Museum of the Royal College of Surgeons of London. Part IV. Fasciculus I. The preparations of natural history in spirit</em>. London : R. Taylor pp.144.</a><!--MARK-->","","Book","7b14e4b2-cbb1-4c39-a368-fe9edfe3bed2","20170630T05:48:41.188+0000",""
"Philippi, R.A.","1836","Cirripedia","Vol. 1. pp. i-xiv, 1-268, 12 pls","","","","","","<!--MARK--><a href='null70d24a8d-75e8-4d87-a7d0-9a1890e0e436' class='mouseoverHref'>Philippi, R.A. 1836. Cirripedia. <i>In</i>, <i>Enumeratio Molluscorum Siciliae cum Viventium tum in Tellure Tertiaria Fossilium, Quae in Itinere suo Observavit Auctor</i>. Berolini. Vol. 1. pp. i-xiv, 1-268, 12 pls</a>","","Miscellaneous","70d24a8d-75e8-4d87-a7d0-9a1890e0e436","20120612T04:44:30.601+0000",""
"Phillips, W.J.","1978","Some parasitic barnacles (Rhizocephala: Sacculinidae) from portunid crabs in Moreton Bay, Queensland","255-263","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null54b4ec68-91c3-404a-bda9-71b6e12fb10d' class='mouseoverHref'>Phillips, W.J. 1978. Some parasitic barnacles (Rhizocephala: Sacculinidae) from portunid crabs in Moreton Bay, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>18</strong>: 255-263<!--MARK-->","","Article in Journal","54b4ec68-91c3-404a-bda9-71b6e12fb10d","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Phillips, W.J. & Cannon, L.R.G.","1978","Ecological observations on the commercial sand crab, <i>Portunus pelagicus</i> (L.), and its parasite, <i>Sacculina granifera</i> Boschma, 1973 (Cirripedia: Rhizocephala)","137-149","","Journal of Fish Diseases","","","","<!--MARK--><a href='null6741c120-5ece-4541-afee-244a09bdbff4' class='mouseoverHref'>Phillips, W.J. & Cannon, L.R.G. 1978. Ecological observations on the commercial sand crab, <i>Portunus pelagicus</i> (L.), and its parasite, <i>Sacculina granifera</i> Boschma, 1973 (Cirripedia: Rhizocephala).</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>1</strong>: 137-149<!--MARK-->","","Article in Journal","6741c120-5ece-4541-afee-244a09bdbff4","20081009T05:11:37.000+0000","6e099f10-243b-41ce-a9f0-c381211e1919"
"Pilsbry, H.A.","1907","The barnacles (Cirripedia) contained in the collections of the U. S. National Museum","1-122, 11 pls","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null15ef6bd5-94e1-420c-ae34-798a5165de38' class='mouseoverHref'>Pilsbry, H.A. 1907. The barnacles (Cirripedia) contained in the collections of the U. S. National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>60</strong>: 1-122, 11 pls<!--MARK-->","","Article in Journal","15ef6bd5-94e1-420c-ae34-798a5165de38","20120612T04:52:56.022+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Poore, G.C.B.","2012","taxonomic decision","","","","","","","<!--MARK--><a href='null37efa418-a1b1-4539-9cab-3f54701046a4' class='mouseoverHref'>Poore, G.C.B. 2012. taxonomic decision,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","37efa418-a1b1-4539-9cab-3f54701046a4","20120306T05:53:59.461+0000",""
"Potts, F.A.","1915","On the rhizocephalan genus <i>Thompsonia</i> and its relation to the evolution of the group","1-32","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='nulla97757c6-4ad3-4195-8456-251b9950168a' class='mouseoverHref'>Potts, F.A. 1915. On the rhizocephalan genus <i>Thompsonia</i> and its relation to the evolution of the group.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>212</strong>(8): 1-32<!--MARK-->","","Article in Journal","a97757c6-4ad3-4195-8456-251b9950168a","","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Shalaeva, K. & Boxshall, G.","2014","An illustrated catalogue of the scalpellid barnacles (Crustacea: Cirripedia: Scalpellidae) collected during the HMS ?Challenger? expedition and deposited in the Natural History Museum, London.","1-63","","Zootaxa","","","","<!--MARK--><a href='null201ca3f3-db09-4f46-b617-b231d37deea4' class='mouseoverHref'>Shalaeva, K. & Boxshall, G. 2014. An illustrated catalogue of the scalpellid barnacles (Crustacea: Cirripedia: Scalpellidae) collected during the HMS ?Challenger? expedition and deposited in the Natural History Museum, London.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3804</strong>(1): 1-63<!--MARK-->","","Article in Journal","201ca3f3-db09-4f46-b617-b231d37deea4","20141118T01:47:49.704+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shields, J.D.","1992","Parasites and symbionts of the crab <I>Portunus pelagicus</I> from Moreton Bay, eastern Australia.","94-100","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null80ea94b1-abc7-4e4f-8cd1-e19a9cce51db' class='mouseoverHref'>Shields, J.D. 1992. Parasites and symbionts of the crab <I>Portunus pelagicus</I> from Moreton Bay, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>12</strong>: 94-100<!--MARK-->","","Article in Journal","80ea94b1-abc7-4e4f-8cd1-e19a9cce51db","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Shields, J.D. & Wood, F.E.I.","1993","Impacts of parasites on the reproduction and fecundity of the blue sand crab <i>Portunus pelagicus</i> from Moreton Bay, Australia","159-170","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null31d70d78-5050-4837-8d03-7bf010341d13' class='mouseoverHref'>Shields, J.D. & Wood, F.E.I. 1993. Impacts of parasites on the reproduction and fecundity of the blue sand crab <i>Portunus pelagicus</i> from Moreton Bay, Australia.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>92</strong>: 159-170<!--MARK-->","","Article in Journal","31d70d78-5050-4837-8d03-7bf010341d13","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Smith, G.W.","1906","Rhizocephala","1-123","","Monographie der Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullb06cbc47-ddce-4395-bdd9-3ba57b1ee26d' class='mouseoverHref'>Smith, G.W. 1906. Rhizocephala.</a> <!--MARK--><!--MARK--><a href='nullcdaa390c-edbd-41aa-87e9-cb172b7754c5' class='mouseoverHref'><em>Monographie der Fauna und Flora des Golfes von Neapel</em></a> <strong>29</strong>: 1-123<!--MARK-->","","Article in Journal","b06cbc47-ddce-4395-bdd9-3ba57b1ee26d","","cdaa390c-edbd-41aa-87e9-cb172b7754c5"
"Spengler, L.","1790","Beskrivelse og Oplysing over den hidindtil lidet udarbeide Slaegt af mangeskallede Konchylier, som Linnaes har daldet <em>Lepas</em>, med tilfoiede nye og ubeskrevne Arter. (Om. Conchylie-Slaegten <em>Lepas</em>)","158-212","","Skrfit Natur Selsk","","","","<!--MARK--><a href='null9d767d7b-22e2-44e6-9891-a31d427ca8a0' class='mouseoverHref'>Spengler, L. 1790. Beskrivelse og Oplysing over den hidindtil lidet udarbeide Slaegt af mangeskallede Konchylier, som Linnaes har daldet <em>Lepas</em>, med tilfoiede nye og ubeskrevne Arter. (Om. Conchylie-Slaegten <em>Lepas</em>).</a> <!--MARK--><!--MARK--><a href='nullbbe66f58-173d-487a-92d9-b4c5e5ad7c85' class='mouseoverHref'><em>Skrfit Natur Selsk</em></a> <strong>1</strong>: 158-212<!--MARK-->","","Article in Journal","9d767d7b-22e2-44e6-9891-a31d427ca8a0","20170630T06:03:23.231+0000","bbe66f58-173d-487a-92d9-b4c5e5ad7c85"
