"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Lesson, R.P.","1831","Poissons","pp. 66-238 pls 1-38","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null793acbcd-0777-4adb-9773-ef3b1e7e2f7b' class='mouseoverHref'>Lesson, R.P. 1831. Poissons. pp. 66-238 pls 1-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]<!--MARK--> [dated 1826]","dated 1826","Chapter in Book","793acbcd-0777-4adb-9773-ef3b1e7e2f7b","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1918","Four Queensland fishes","91-96 figs 27-30","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56ffde05-f0bd-4b1f-8935-42d76dc33774' class='mouseoverHref'>McCulloch, A.R. 1918. Four Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 91-96 figs 27-30<!--MARK-->","","Article in Journal","56ffde05-f0bd-4b1f-8935-42d76dc33774","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Morrow, J.E. Jr","1954","Fishes from East Africa, with new records and descriptions of two new species","797-820","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3775bbf2-f800-4d96-950b-28294377e8dd' class='mouseoverHref'>Morrow, J.E. Jr 1954. Fishes from East Africa, with new records and descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>(83): 797-820<!--MARK-->","","Article in Journal","3775bbf2-f800-4d96-950b-28294377e8dd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mundy, B.C.","2005","Checklist of the fishes of the Hawaiian Archipelago.","1-703","","Bishop Museum Bulletins in Zoology","","","","<!--MARK--><a href='nulleef16099-6d42-4e56-a902-593728f35620' class='mouseoverHref'>Mundy, B.C. 2005. Checklist of the fishes of the Hawaiian Archipelago.</a> <!--MARK--><!--MARK--><a href='nullba81467e-1882-49bf-bfac-cd50edc569ad' class='mouseoverHref'><em>Bishop Museum Bulletins in Zoology</em></a> <strong>6</strong>: 1-703<!--MARK-->","","Article in Journal","eef16099-6d42-4e56-a902-593728f35620","20120509T09:58:44.239+0000","ba81467e-1882-49bf-bfac-cd50edc569ad"
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1887","On an undescribed fish of the genus <i>Prionurus</i> from Australia","395-396","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null987039ff-7bb8-4f04-b526-6eb85b4412a2' class='mouseoverHref'>Ogilby, J.D. 1887. On an undescribed fish of the genus <i>Prionurus</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 395-396<!--MARK-->","","Article in Journal","987039ff-7bb8-4f04-b526-6eb85b4412a2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A.","2003","Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003","59 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='nulla3f24cdd-d280-45eb-a690-c0df31a3f859' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Thompson, A.A. 2003. <em>Marine surveys undertaken in the Coringa-Herald National Nature Reserve, March-April 2003</em>. Townsville : Australian Institute of Marine Science 59 pp.</a><!--MARK-->","","Book","a3f24cdd-d280-45eb-a690-c0df31a3f859","20121203T02:09:59.621+0000",""
"Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A.","2004","Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004","i-vii, 1-67 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='null582681dd-61e5-4139-bba5-ec519f4c6ad7' class='mouseoverHref'>Oxley, W.G., Emslie, M., Muir, P. & Thompson, A.A. 2004. <em>Marine surveys undertaken in the Lihou Reef National Nature Reserve, March 2004</em>. Townsville : Australian Institute of Marine Science i-vii, 1-67 pp.</a><!--MARK-->","","Book","582681dd-61e5-4139-bba5-ec519f4c6ad7","20121203T02:15:44.167+0000",""
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Randall, J.E.","1955","An analysis of the genera of surgeon fishes (family Acanthuridae)","359-367","","Pacific Science","","","","<!--MARK--><a href='nulld70d8d27-93fa-4bfe-bb11-90c9fc34047e' class='mouseoverHref'>Randall, J.E. 1955. An analysis of the genera of surgeon fishes (family Acanthuridae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>(3): 359-367<!--MARK-->","","Article in Journal","d70d8d27-93fa-4bfe-bb11-90c9fc34047e","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E.","1955","A revision of the surgeon fish genera <i>Zebrasoma</i> and <i>Paracanthurus</i>","396-412 figs 1-8 pl. 1","","Pacific Science","","","","<!--MARK--><a href='null35d10ebd-3b6e-445e-a64c-b588c8596717' class='mouseoverHref'>Randall, J.E. 1955. A revision of the surgeon fish genera <i>Zebrasoma</i> and <i>Paracanthurus</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>(4): 396-412 figs 1-8 pl. 1<!--MARK-->","","Article in Journal","35d10ebd-3b6e-445e-a64c-b588c8596717","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E.","1955","A revision of the surgeonfish genus <i>Ctenochaetus</i>, family Acanthuridae, with descriptions of five new species","149-166 figs 1-3 pls 1-2","","Zoologica (New York)","","","","<!--MARK--><a href='nulla5450bc1-da0b-42de-bc21-e7dcbd5b2ca4' class='mouseoverHref'>Randall, J.E. 1955. A revision of the surgeonfish genus <i>Ctenochaetus</i>, family Acanthuridae, with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>40</strong>(4): 149-166 figs 1-3 pls 1-2<!--MARK-->","","Article in Journal","a5450bc1-da0b-42de-bc21-e7dcbd5b2ca4","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Randall, J.E.","1956","A revision of the surgeon fish genus <i>Acanthurus</i>","159-235 figs 1-23 pls 1-3","","Pacific Science","","","","<!--MARK--><a href='null63142c0d-c13d-4d5c-a4bc-0e914f70619c' class='mouseoverHref'>Randall, J.E. 1956. A revision of the surgeon fish genus <i>Acanthurus</i>.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>10</strong>(2): 159-235 figs 1-23 pls 1-3<!--MARK-->","","Article in Journal","63142c0d-c13d-4d5c-a4bc-0e914f70619c","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J. E.","1986","Family No. 243: Acanthuridae","pp. 811-823","Smith's Sea Fishes","","","","","<!--MARK--><a href='nullb45a0df7-2045-463f-9bfa-765252b1cd1d' class='mouseoverHref'>Randall, J. E. 1986. Family No. 243: Acanthuridae. pp. 811-823</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","b45a0df7-2045-463f-9bfa-765252b1cd1d","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"Randall, J.E.","1987","Three nomenclatorial changes in the Indo-Pacific surgeonfishes (Acanthurinae)","54-61","","Pacific Science","","","","<!--MARK--><a href='null746007d2-4d3d-4a0d-9007-ec84b6c38a43' class='mouseoverHref'>Randall, J.E. 1987. Three nomenclatorial changes in the Indo-Pacific surgeonfishes (Acanthurinae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>41</strong>(1-4): 54-61<!--MARK-->","","Article in Journal","746007d2-4d3d-4a0d-9007-ec84b6c38a43","20120417T08:06:26.165+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E.","1993","<I>Acanthurus tristis</I>, a valid Indian Ocean surgeonfish (Perciformes: Acanthuridae).","1-8","","Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University","","","","<!--MARK--><a href='null57114b3c-35b4-4152-a3e3-34ed4783a974' class='mouseoverHref'>Randall, J.E. 1993. <I>Acanthurus tristis</I>, a valid Indian Ocean surgeonfish (Perciformes: Acanthuridae).</a> <!--MARK--><!--MARK--><a href='nulld220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3' class='mouseoverHref'><em>Special Publication of the J.L.B. Smith Institute of Ichthyology Rhodes University</em></a> <strong>54</strong>: 1-8<!--MARK-->","","Article in Journal","57114b3c-35b4-4152-a3e3-34ed4783a974","20111031T07:47:43.934+0000","d220ce17-3d09-4aa2-a8ab-57b1e3a1a0c3"
"Randall, J.E.","1994","Unicornfishes of the subgenus <i>Axinurus</i> (Perciformes: Acanthuridae: <i>Naso</i>), with description of a new species","116-124","","Copeia","","","","<!--MARK--><a href='nullbbeb6c02-b9ba-44f9-b41e-def0ec1c0e1c' class='mouseoverHref'>Randall, J.E. 1994. Unicornfishes of the subgenus <i>Axinurus</i> (Perciformes: Acanthuridae: <i>Naso</i>), with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1994</strong>(1): 116-124<!--MARK-->","","Article in Journal","bbeb6c02-b9ba-44f9-b41e-def0ec1c0e1c","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Randall, J.E.","1995","Coastal Fishes of Oman","439 pp.","","","","","Crawford House Publishing","<!--MARK--><a href='null6497dfc9-3dd7-474c-9233-f1468756aed7' class='mouseoverHref'>Randall, J.E. 1995. <em>Coastal Fishes of Oman</em>. Bathurst : Crawford House Publishing 439 pp.</a><!--MARK-->","","Book","6497dfc9-3dd7-474c-9233-f1468756aed7","20081009T05:11:37.000+0000",""
"Randall, J.E.","2001","<i>Naso reticulatus</i>, a new unicornfish (Perciformes: Acanthuridae) from Taiwan and Indonesia, with a key to the species of <i>Naso</i>","170-176","","Zoological Studies","","","","<!--MARK--><a href='nulldcb1e8aa-ef1f-488d-a425-7e988f64d1d1' class='mouseoverHref'>Randall, J.E. 2001. <i>Naso reticulatus</i>, a new unicornfish (Perciformes: Acanthuridae) from Taiwan and Indonesia, with a key to the species of <i>Naso</i>.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>40</strong>(2): 170-176<!--MARK-->","","Article in Journal","dcb1e8aa-ef1f-488d-a425-7e988f64d1d1","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Randall, J.E.","2001","Surgeonfishes of Hawai'i and the World","125","","","","","Mutual Publishing and Bishop Museum Press","<!--MARK--><a href='null768022a1-72d2-4902-bbee-abf23e1db8f8' class='mouseoverHref'>Randall, J.E. 2001. <em>Surgeonfishes of Hawai'i and the World</em>. Honolulu : Mutual Publishing and Bishop Museum Press 125 pp.</a><!--MARK-->","","Book","768022a1-72d2-4902-bbee-abf23e1db8f8","20081009T05:11:37.000+0000",""
"Randall, J.E.","2001","Zanclidae, Acanthuridae","3651-3683","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbd9a9ad2-45fb-416d-a118-ad6b9935fab6' class='mouseoverHref'>Randall, J.E. 2001. Zanclidae, Acanthuridae. pp. 3651-3683</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","bd9a9ad2-45fb-416d-a118-ad6b9935fab6","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Randall, J.E., DiBattista, J.D & Wilcox, C.","2011","<I>Acanthurus nigros</I> Günther, a valid species of surgeonfish, distinct from the Hawaiian <I>A. nigroris</I> Valenciennes.","265-275","","Pacific Science","","","","<!--MARK--><a href='null269b2b8b-c58a-4200-af23-a2c85662951f' class='mouseoverHref'>Randall, J.E., DiBattista, J.D & Wilcox, C. 2011. <I>Acanthurus nigros</I> Günther, a valid species of surgeonfish, distinct from the Hawaiian <I>A. nigroris</I> Valenciennes.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>65</strong>(2): 265-275<!--MARK-->","","Article in Journal","269b2b8b-c58a-4200-af23-a2c85662951f","20110822T14:40:11.762+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E. & Bell, L.J.","1992","<i>Naso caesius</i>, a new acanthurid fish from the Central Pacific","344-352","","Pacific Science","","","","<!--MARK--><a href='null2b101e94-74c4-4791-9a59-5a009e909040' class='mouseoverHref'>Randall, J.E. & Bell, L.J. 1992. <i>Naso caesius</i>, a new acanthurid fish from the Central Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>46</strong>(3): 344-352<!--MARK-->","","Article in Journal","2b101e94-74c4-4791-9a59-5a009e909040","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Randall, J.E. & Clements, K.D.","2001","Second revision of the surgeonfish genus <i>Ctenochaetus</i> (Perciformes: Acanthuridae), with descriptions of two new species","1-33","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nullbd2c5bb5-85b4-48c6-880f-727a8f876f3d' class='mouseoverHref'>Randall, J.E. & Clements, K.D. 2001. Second revision of the surgeonfish genus <i>Ctenochaetus</i> (Perciformes: Acanthuridae), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>32</strong>: 1-33<!--MARK-->","","Article in Journal","bd2c5bb5-85b4-48c6-880f-727a8f876f3d","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Randall, J.E. & Struhsaker, P.","1981","<i>Naso maculatus</i>, a new species of acanthurid fish from the Hawaiian Islands and Japan","553-558","","Copeia","","","","<!--MARK--><a href='null2ce06be3-1348-44c3-9092-49c6f1875e2d' class='mouseoverHref'>Randall, J.E. & Struhsaker, P. 1981. <i>Naso maculatus</i>, a new species of acanthurid fish from the Hawaiian Islands and Japan.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1981</strong>: 553-558<!--MARK-->","","Article in Journal","2ce06be3-1348-44c3-9092-49c6f1875e2d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Richardson, J.","1843","Contributions to the ichthyology of Australia","169-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla115eeb7-e915-48b3-8dd3-baec45413963' class='mouseoverHref'>Richardson, J. 1843. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(69): 169-182<!--MARK-->","","Article in Journal","a115eeb7-e915-48b3-8dd3-baec45413963","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rüppell, W.P.E.","1829","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2","29-94 pls 8-24","","","","","H.L. Brünner","<!--MARK--><a href='null137df424-a8c8-4117-8d38-464365df1946' class='mouseoverHref'>Rüppell, W.P.E. 1829. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 2</em>. Frankfurt : H.L. Brünner 29-94 pls 8-24.</a><!--MARK-->","","Book","137df424-a8c8-4117-8d38-464365df1946","20081009T05:11:37.000+0000",""
