"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Parin, N.V. & Bekker, V.E.","1973","Trichiuridae","462-464","Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)","","","","","<!--MARK--><a href='nulla3b399c9-4faa-4d23-83e4-03296885d744' class='mouseoverHref'>Parin, N.V. & Bekker, V.E. 1973. Trichiuridae. pp. 462-464</a> <!--MARK--><em>in</em> <!--MARK--><a href='null56b93422-e90f-4ed0-9913-f8bec411a3b2' class='mouseoverHref'>Hureau, J.-C. & Monod, T. (eds). <em>Checklist of the Fishes of the North-Eastern Atlantic and of the Mediterranean (CLOFNAM)</em>. Paris : UNESCO Vol. 1 683 pp.</a><!--MARK-->","","Chapter in Book","a3b399c9-4faa-4d23-83e4-03296885d744","20081009T05:11:37.000+0000","56b93422-e90f-4ed0-9913-f8bec411a3b2"
"Phillipps, W.J.","1932","Notes on new fishes from New Zealand","226-234 figs 1-5","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='nulle94ecdab-5ffa-4f77-8d9e-01b05918141d' class='mouseoverHref'>Phillipps, W.J. 1932. Notes on new fishes from New Zealand.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>13</strong>(4): 226-234 figs 1-5<!--MARK-->","","Article in Journal","e94ecdab-5ffa-4f77-8d9e-01b05918141d","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Ramsay, E.P. & Ogilby, J.D.","1887","Descriptions of new Australian fishes","561-564","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaab69c0-416f-4f8c-b0c9-409b6eeba061' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1887. Descriptions of new Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(3): 561-564<!--MARK-->","","Article in Journal","aaab69c0-416f-4f8c-b0c9-409b6eeba061","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Tucker, D.W.","1956","Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae","73-130 figs 1-23 pl 10","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null34e0b70d-a5bb-4998-993f-3b8a4e759152' class='mouseoverHref'>Tucker, D.W. 1956. Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>4</strong>(3): 73-130 figs 1-23 pl 10<!--MARK-->","","Article in Journal","34e0b70d-a5bb-4998-993f-3b8a4e759152","20120523T22:49:18.245+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Tucker, D.W.","1956","Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae","73-130 figs 1-23 pl. 10","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7402b393-a18c-4041-85b5-18c945d527d9' class='mouseoverHref'>Tucker, D.W. 1956. Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>4</strong>(3): 73-130 figs 1-23 pl. 10<!--MARK-->","","Article in Journal","7402b393-a18c-4041-85b5-18c945d527d9","20120523T22:49:36.664+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"White, A","1851","List of the specimens of the British animals in the collection of the British museum. Part VIII Fish","pp. xxiii, 1-164","","","","","","<!--MARK--><a href='null23d1acf6-764e-4b2d-a2c1-3685eb4e81f8' class='mouseoverHref'>White, A 1851. List of the specimens of the British animals in the collection of the British museum. Part VIII Fish. Printed by Order of the Trustees. London, 1851. pp. xxiii, 1-164</a>","","Miscellaneous","23d1acf6-764e-4b2d-a2c1-3685eb4e81f8","20120220T06:10:14.868+0000",""
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
