"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Horváth, G.","1932","Les Prionotyliens, une sous-famille des Coréides (Hemiptera-Heteroptera)","139-148","","Livre du Centennaire, Société d'Entomologie Français","","","","<!--MARK--><a href='null3ac3a937-5286-4801-8f8c-e953eb01686f' class='mouseoverHref'>Horváth, G. 1932. Les Prionotyliens, une sous-famille des Coréides (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null07ca3e8f-16ac-4287-9541-ca77034c292c' class='mouseoverHref'><em>Livre du Centennaire, Société d'Entomologie Français</em></a> <strong>1932</strong>: 139-148<!--MARK-->","","Article in Journal","3ac3a937-5286-4801-8f8c-e953eb01686f","20081009T05:11:37.000+0000","07ca3e8f-16ac-4287-9541-ca77034c292c"
"Hunter, W.D., Pratt, F.C. & Mitchell, J.D.","1913","The principal cactus insects of the United States","1-71","","United States Department of Agriculture. Bureau of Entomology. Technical Series","","","","<!--MARK--><a href='null8f1ee1de-9298-4bc5-88ac-508cfb6812c5' class='mouseoverHref'>Hunter, W.D., Pratt, F.C. & Mitchell, J.D. 1913. The principal cactus insects of the United States.</a> <!--MARK--><!--MARK--><a href='nullcea84925-a3a5-40ef-8114-5bdfecd2ef60' class='mouseoverHref'><em>United States Department of Agriculture. Bureau of Entomology. Technical Series</em></a> ns <strong>113</strong>: 1-71<!--MARK-->","","Article in Journal","8f1ee1de-9298-4bc5-88ac-508cfb6812c5","20081009T05:11:37.000+0000","cea84925-a3a5-40ef-8114-5bdfecd2ef60"
"Kirby, W.F.","1891","Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green","72-176 pls IV-VI","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null9a6fce47-0571-4c29-b504-a70d35ad744a' class='mouseoverHref'>Kirby, W.F. 1891. Catalogue of the described Hemiptera Heteroptera and Homoptera of Ceylon, based on the collection formed (chiefly at Pundaloya) by Mr. E. Ernest Green.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>24</strong>: 72-176 pls IV-VI<!--MARK-->","","Article in Journal","9a6fce47-0571-4c29-b504-a70d35ad744a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kumar, R.","1965","Aspects of the morphology of Coreoidea and their value in its higher classification","27-91","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null97f1284e-6189-458d-b69f-bd5e72f05669' class='mouseoverHref'>Kumar, R. 1965. Aspects of the morphology of Coreoidea and their value in its higher classification.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>76</strong>: 27-91<!--MARK-->","","Article in Journal","97f1284e-6189-458d-b69f-bd5e72f05669","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kumar, R.","1966","Studies on the biology, immature stages, and relative growth of some Australian bugs of the superfamily Coreoidea (Hemiptera: Heteroptera)","895-991","","Australian Journal of Zoology","","","","<!--MARK--><a href='null42b62bb6-dafb-46a4-889e-261e521e64a2' class='mouseoverHref'>Kumar, R. 1966. Studies on the biology, immature stages, and relative growth of some Australian bugs of the superfamily Coreoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 895-991<!--MARK-->","","Article in Journal","42b62bb6-dafb-46a4-889e-261e521e64a2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"Leach, W.E.","1815","Hemiptera","","","","","","","<!--MARK--><a href='null33bb7775-bf79-4d2f-a654-f4bf56a0144f' class='mouseoverHref'>Leach, W.E. 1815. Hemiptera. p. 123 <I>in</I>, Brewster's<I> Edinburgh Encyclopedia</I>. Vol. 9 Edinburgh : John Murray Baldwin & Cradocle.</a>","","Miscellaneous","33bb7775-bf79-4d2f-a654-f4bf56a0144f","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>","260-263","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0a7d33ba-340d-45a5-aa7c-447c12d48b32' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description des Hémiptères nouveaux qu'il à recueillis pendant son voyage de circumnavigation sur la corvette <i>la Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 260-263<!--MARK-->","","Article in Journal","0a7d33ba-340d-45a5-aa7c-447c12d48b32","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lethierry, L. & Severin, G.","1894","Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i>","277 pp.","","","","","F. Hayez","<!--MARK--><a href='nullfcfbed0b-f13f-435a-adab-f456fbbbbdcb' class='mouseoverHref'>Lethierry, L. & Severin, G. 1894. <em>Catalogue Général des Hémiptères. <i>Tome II. Hétéroptères Coreidae, Berytidae, Lygaeidae, Pyrrhocoridae</i></em>. Bruxelles : F. Hayez 277 pp.</a><!--MARK-->","","Book","fcfbed0b-f13f-435a-adab-f456fbbbbdcb","20081009T05:11:37.000+0000",""
"Linnavuori, R.","1978","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae","1-108","","Acta Zoologica Fennica","","","","<!--MARK--><a href='nullbb32b372-6d8c-4415-86ac-f32fe81339d9' class='mouseoverHref'>Linnavuori, R. 1978. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 6. Aradidae, Meziridae, Aneuridae, Pyrrhocoridae, Stenocephalidae, Coreidae, Alydidae, Rhopalidae, Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>153</strong>: 1-108<!--MARK-->","","Article in Journal","bb32b372-6d8c-4415-86ac-f32fe81339d9","20081009T05:11:37.000+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Matsumura, S.","1910","Die schädlichen und nützlichen Insekten vom Zuckerrohr Formosas","136-139","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='null7b500105-c488-4b3f-8e3c-5928ebc3b57e' class='mouseoverHref'>Matsumura, S. 1910. Die schädlichen und nützlichen Insekten vom Zuckerrohr Formosas.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>6</strong>: 136-139<!--MARK-->","","Article in Journal","7b500105-c488-4b3f-8e3c-5928ebc3b57e","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"McAtee, W.L.","1919","Notes on Nearctic Heteroptera. Coreidae","9-13","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullac5d0c69-4d0c-40ee-a222-5d53a1759fe6' class='mouseoverHref'>McAtee, W.L. 1919. Notes on Nearctic Heteroptera. Coreidae.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>14</strong>: 9-13<!--MARK-->","","Article in Journal","ac5d0c69-4d0c-40ee-a222-5d53a1759fe6","20120712T01:57:07.045+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"McKeown, K.C.","1942","Australian insects. The bugs--order Hemiptera-Heteroptera, I","27-31","","Australian Museum Magazine","","","","<!--MARK--><a href='nullad34a70f-a656-4e37-a0aa-13cc51f2dcbb' class='mouseoverHref'>McKeown, K.C. 1942. Australian insects. The bugs--order Hemiptera-Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>8</strong>: 27-31<!--MARK-->","","Article in Journal","ad34a70f-a656-4e37-a0aa-13cc51f2dcbb","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Miller, N.C.E.","1954","A new sub-family and new genera and species of Australian Hemiptera-Heteroptera","233-240","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4bca024-8715-47bb-af74-8440567c79d2' class='mouseoverHref'>Miller, N.C.E. 1954. A new sub-family and new genera and species of Australian Hemiptera-Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 233-240<!--MARK-->","","Article in Journal","e4bca024-8715-47bb-af74-8440567c79d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mitchell, P.L.","2000","Leaf-footed bugs (Coreidae)","337-403","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='null382cd667-389d-4225-b158-d7349ea4c09b' class='mouseoverHref'>Mitchell, P.L. 2000. Leaf-footed bugs (Coreidae). pp. 337-403</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","382cd667-389d-4225-b158-d7349ea4c09b","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Moulet, P.","1995","Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens","v 1-336","","Faune de France","","","","<!--MARK--><a href='null6bc3a21b-445a-4324-8bd7-5cc8933def0e' class='mouseoverHref'>Moulet, P. 1995. Hémiptères Coreoidea (Coreidae, Rhopalidae, Alydidae), Pyrrhocoridae, Stenocephalidae, Euro-Méditerranéens.</a> <!--MARK--><!--MARK--><a href='null61be3d3c-669c-4c21-834d-9c4a47182fc0' class='mouseoverHref'><em>Faune de France</em></a> <strong>81</strong>: v 1-336<!--MARK-->","","Article in Journal","6bc3a21b-445a-4324-8bd7-5cc8933def0e","20081009T05:11:37.000+0000","61be3d3c-669c-4c21-834d-9c4a47182fc0"
"Musgrave, A.","1945","The Simpson Desert Expedition, 1939. Scientific Reports: No. 4 Biology--Hemiptera","14-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0519579-27a3-49e1-9af2-dc9247cd2e56' class='mouseoverHref'>Musgrave, A. 1945. The Simpson Desert Expedition, 1939. Scientific Reports: No. 4 Biology--Hemiptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 14-15<!--MARK-->","","Article in Journal","e0519579-27a3-49e1-9af2-dc9247cd2e56","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Naumann, I.D. & Steinbauer, M.J.","2001","Egg parasitoids of Australian Coreidae (Hemiptera)","9-16","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullda2d13a7-e633-46c9-ad84-072df214c250' class='mouseoverHref'>Naumann, I.D. & Steinbauer, M.J. 2001. Egg parasitoids of Australian Coreidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 9-16<!--MARK-->","","Article in Journal","da2d13a7-e633-46c9-ad84-072df214c250","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"O'Shea, R. & Schaefer, C.W.","1980","A generic revision of the Asian and Australian Mictini (Heteroptera: Coreidae)","221-251","","Oriental Insects","","","","<!--MARK--><a href='null2b488073-aba3-40cc-9167-b8225b23f6f7' class='mouseoverHref'>O'Shea, R. & Schaefer, C.W. 1980. A generic revision of the Asian and Australian Mictini (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>14</strong>: 221-251<!--MARK-->","","Article in Journal","2b488073-aba3-40cc-9167-b8225b23f6f7","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Osuna, E.A.","1984","Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica","77-145","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null49e68272-bdf5-497a-8665-085675a0256f' class='mouseoverHref'>Osuna, E.A. 1984. Monografía de la tribu Anisoscelidini (Hemiptera: Heteroptera Coreidae). 1. Revisión genérica.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> NS <strong>3</strong>(5-8): 77-145<!--MARK-->","","Article in Journal","49e68272-bdf5-497a-8665-085675a0256f","20081009T05:11:37.000+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"Packauskas, R.J.","1994","Key to the subfamilies and tribes of the New World Coreidae (Hemiptera), with a checklist of published keys to genera and species","44-53","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle1ee0275-97ea-409f-bc4f-91f176b2f502' class='mouseoverHref'>Packauskas, R.J. 1994. Key to the subfamilies and tribes of the New World Coreidae (Hemiptera), with a checklist of published keys to genera and species.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>96</strong>(1): 44-53<!--MARK-->","","Article in Journal","e1ee0275-97ea-409f-bc4f-91f176b2f502","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Packauskas, R.J. & Schaefer, C.W.","2001","Clarification of some taxonomic problems in Anisoscelini and Leptoscelini (Hemiptera: Coreidae: Coreinae)","249-256","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1c1e16c9-3c75-416c-86c7-8933a52a1248' class='mouseoverHref'>Packauskas, R.J. & Schaefer, C.W. 2001. Clarification of some taxonomic problems in Anisoscelini and Leptoscelini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>103</strong>: 249-256<!--MARK-->","","Article in Journal","1c1e16c9-3c75-416c-86c7-8933a52a1248","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Phillips, J.S.","1941","A search for parasites of dasynine bugs in the Netherlands Indies","119-144","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null6651095a-6627-4e00-b62c-adce19f1dec4' class='mouseoverHref'>Phillips, J.S. 1941. A search for parasites of dasynine bugs in the Netherlands Indies.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>91</strong>: 119-144<!--MARK-->","","Article in Journal","6651095a-6627-4e00-b62c-adce19f1dec4","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='nulla68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Provancher, L.","1885","<i>Petite Faune Entomologique du Canada et Particulierement de la Province de Quebec</i>","","","","","","","<!--MARK--><a href='nulla9cfd097-78a5-425f-8671-a3a24e952e19' class='mouseoverHref'>Provancher, L. 1885. <i>Petite Faune Entomologique du Canada et Particulierement de la Province de Quebec</i>. Vol. 3, Cinquième ordre. Les Hémiptères. Quebec.</a> <!--MARK--> [1885: 1-64; 1886: 65-112; 1887: 113-184; 1888: 185-204; 1889: 205-282; 1890: 283-354 pls 1-5]","1885: 1-64; 1886: 65-112; 1887: 113-184; 1888: 185-204; 1889: 205-282; 1890: 283-354 pls 1-5","Miscellaneous","a9cfd097-78a5-425f-8671-a3a24e952e19","20081009T05:11:37.000+0000",""
"Schaefer, C.W.","1964","The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Parts I and II","670-684","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null77a4cd55-b979-4dee-91a9-620444c3b3eb' class='mouseoverHref'>Schaefer, C.W. 1964. The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Parts I and II.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 670-684<!--MARK-->","","Article in Journal","77a4cd55-b979-4dee-91a9-620444c3b3eb","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1965","The morphology and higher classification of the Coreoidea (Hemiptera: Heteroptera). Parts III. The families Rhopalidae, Alydidae, and Coreidae","1-76","","Miscellaneous Publications of the Entomological Society of America","","","","<!--MARK--><a href='null1d1cf86a-bf5c-49ac-ad1e-af017c7981f2' class='mouseoverHref'>Schaefer, C.W. 1965. The morphology and higher classification of the Coreoidea (Hemiptera: Heteroptera). Parts III. The families Rhopalidae, Alydidae, and Coreidae.</a> <!--MARK--><!--MARK--><a href='null09053304-2b86-45f4-b7e3-a7998e90e1aa' class='mouseoverHref'><em>Miscellaneous Publications of the Entomological Society of America</em></a> <strong>5</strong>: 1-76<!--MARK-->","","Article in Journal","1d1cf86a-bf5c-49ac-ad1e-af017c7981f2","20081009T05:11:37.000+0000","09053304-2b86-45f4-b7e3-a7998e90e1aa"
"Schaefer, C.W.","1968","The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Part IV. The <i>Acanthocephala</i>-group and the position of <i>Stenoscelidea</i> Westwood (Coreidae)","153-199","","Occasional Papers of the University of Connecticut (Biological Sciences)","","","","<!--MARK--><a href='null98ca5324-ee0f-419c-a71e-eadb2268f969' class='mouseoverHref'>Schaefer, C.W. 1968. The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Part IV. The <i>Acanthocephala</i>-group and the position of <i>Stenoscelidea</i> Westwood (Coreidae).</a> <!--MARK--><!--MARK--><a href='null05cfebdb-b498-44f5-8298-fc5dd526a4f8' class='mouseoverHref'><em>Occasional Papers of the University of Connecticut (Biological Sciences)</em></a> <strong>1</strong>: 153-199<!--MARK-->","","Article in Journal","98ca5324-ee0f-419c-a71e-eadb2268f969","20081009T05:11:37.000+0000","05cfebdb-b498-44f5-8298-fc5dd526a4f8"
"Schaefer, C.W.","1982","The genital capsule of the Hydarinae (Hemiptera: Coreidae)","1-6","","Uttar Pradesh Journal of Zoology","","","","<!--MARK--><a href='nulle4ba4aa3-0792-46d0-bb89-d9002d5079f3' class='mouseoverHref'>Schaefer, C.W. 1982. The genital capsule of the Hydarinae (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null8fb6856a-0cc0-47b3-bc1c-cd1ac00404a1' class='mouseoverHref'><em>Uttar Pradesh Journal of Zoology</em></a> <strong>2</strong>: 1-6<!--MARK-->","","Article in Journal","e4ba4aa3-0792-46d0-bb89-d9002d5079f3","20081009T05:11:37.000+0000","8fb6856a-0cc0-47b3-bc1c-cd1ac00404a1"
