"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.H.","1880","A history of the British Marine Polyzoa","601 pp.","","","","","John van Voorst","<!--MARK--><a href='nulla3adb490-a40d-4744-b235-7547a19c6daa' class='mouseoverHref'>Hincks, T.H. 1880. <em>A history of the British Marine Polyzoa</em>. London : John van Voorst 601 pp.</a><!--MARK-->","","Book","a3adb490-a40d-4744-b235-7547a19c6daa","",""
"Johnston, G.","1838","A History of British Zoophytes","341 pp.","","","","","W.H. Lizars","<!--MARK--><a href='null90e9dc08-8430-41c6-8c3c-29094610984a' class='mouseoverHref'>Johnston, G. 1838. <em>A History of British Zoophytes</em>. Edinburgh, London & Dublin : W.H. Lizars 341 pp.</a><!--MARK-->","","Book","90e9dc08-8430-41c6-8c3c-29094610984a","20100301T06:40:44.942+0000",""
"Johnston, G.","1847","A History of British Zoophytes","499 pp.","","","","","Van Voorst","<!--MARK--><a href='nullde2ce4e5-30ae-4954-99d7-0a287ea75fe3' class='mouseoverHref'>Johnston, G. 1847. <em>A History of British Zoophytes</em>. London : Van Voorst 499 pp.</a><!--MARK-->","","Book","de2ce4e5-30ae-4954-99d7-0a287ea75fe3","20091208T04:09:09.657+0000",""
"Jullien, J.","1882","Note sur une nouvelle division des Bryozoaires Cheilostomiens","271-285","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null69682e20-9950-4527-90b6-739d43900e08' class='mouseoverHref'>Jullien, J. 1882. Note sur une nouvelle division des Bryozoaires Cheilostomiens.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>6</strong>: 271-285<!--MARK-->","","Article in Journal","69682e20-9950-4527-90b6-739d43900e08","","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Jullien, J.","1883","Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881","497-529","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null85f745f9-c445-4ca4-9e3f-f6d1e737410d' class='mouseoverHref'>Jullien, J. 1883. Dragages du 'Travailleur'. Bryozoaires, Espèces draguées dans l'Océan Atlantique en 1881.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>7</strong>: 497-529<!--MARK-->","","Article in Journal","85f745f9-c445-4ca4-9e3f-f6d1e737410d","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Kirkpatrick, R.","1888","Polyzoa from Port Phillip","12-21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214c697f-ae1a-4da9-b1f4-9094c0767777' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa from Port Phillip.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 12-21<!--MARK-->","","Article in Journal","214c697f-ae1a-4da9-b1f4-9094c0767777","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1888","Polyzoa of Mauritius","72-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null75d2b441-f580-4af6-85b1-456c57456d14' class='mouseoverHref'>Kirkpatrick, R. 1888. Polyzoa of Mauritius.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>1</strong>: 72-85<!--MARK-->","","Article in Journal","75d2b441-f580-4af6-85b1-456c57456d14","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirkpatrick, R.","1890","Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore","11-24, pls 3-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null68c3ffbf-2cd4-4d81-b53c-357cd7093db1' class='mouseoverHref'>Kirkpatrick, R. 1890. Report upon the Hydrozoa and Polyzoa collected by P.W. Bassett-Smith, Esq. Surgeon R.N. during the survey of the Tizard and Macclesfield Banks, in the China Sea, by H.M.S. Rambler, commander W.U. Moore.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6. 11-24, pls 3-5<!--MARK-->","","Article in Journal","68c3ffbf-2cd4-4d81-b53c-357cd7093db1","20140202T22:46:57.229+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamouroux, J.V.F.","1812","Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux","181-188","","Nouveau Bulletin des Sciences, par la Société Philomatique de Paris","","","","<!--MARK--><a href='null90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a' class='mouseoverHref'>Lamouroux, J.V.F. 1812. Extrait d'un mémoire sur la classification des Polypes coralligènes non entièrement pierreux.</a> <!--MARK--><!--MARK--><a href='null6443598c-bb95-4da3-9d5f-a129b712849a' class='mouseoverHref'><em>Nouveau Bulletin des Sciences, par la Société Philomatique de Paris</em></a> <strong>3</strong>: 181-188<!--MARK-->","","Article in Journal","90b6f4b3-ec2d-49eb-ab43-6cf1db0ae56a","","6443598c-bb95-4da3-9d5f-a129b712849a"
"Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1879","Polyzoa","21-40, pls 35-39","Prodromus of the Zoology of Victoria Decade 4","","","","","<!--MARK--><a href='nullea3608fd-7b86-425b-8551-1cebcfa174b3' class='mouseoverHref'>Macgillivray, P.H. 1879. Polyzoa. 21-40, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla30c9a9f-72f5-474c-b616-7a52f8140c82' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 4</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","ea3608fd-7b86-425b-8551-1cebcfa174b3","","a30c9a9f-72f5-474c-b616-7a52f8140c82"
"Macgillivray, P.H.","1881","On two new genera of Polyzoa","15-18","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb82feb60-ad41-4ab5-b5fc-f2cc642dba6f' class='mouseoverHref'>Macgillivray, P.H. 1881. On two new genera of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 15-18<!--MARK-->","","Article in Journal","b82feb60-ad41-4ab5-b5fc-f2cc642dba6f","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"MacGillivray, P.H.","1882","Polyzoa","23-31","Prodromus of the Zoology of Victoria. Vol. Decade 7","","","","","<!--MARK--><a href='nulla22fcafb-6bce-4980-b550-2d37d712d8a3' class='mouseoverHref'>MacGillivray, P.H. 1882. Polyzoa. pp. 23-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null953d261b-8efb-4a5f-b357-a05fb357fcfa' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Vol. Decade 7</em>. Melbourne : George Robertson Vol. 7.</a><!--MARK-->","","Chapter in Book","a22fcafb-6bce-4980-b550-2d37d712d8a3","","953d261b-8efb-4a5f-b357-a05fb357fcfa"
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 4","287-293","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6e39eceb-01d6-48c6-a6d1-ec3885286a7e' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 4.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 287-293<!--MARK-->","","Article in Journal","6e39eceb-01d6-48c6-a6d1-ec3885286a7e","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1884","Descriptions of new or little-known Polyzoa. Part 6","126-128","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null07b8565a-a9a7-4532-81a2-d62acf93986d' class='mouseoverHref'>Macgillivray, P.H. 1884. Descriptions of new or little-known Polyzoa. Part 6.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>20</strong>: 126-128<!--MARK-->","","Article in Journal","07b8565a-a9a7-4532-81a2-d62acf93986d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 10","34-38","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null37169bd6-8867-439d-952f-1c5d3639e010' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 10.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 34-38<!--MARK-->","","Article in Journal","37169bd6-8867-439d-952f-1c5d3639e010","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 11","64-72","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null46fd27d6-14b3-49ef-acbc-e85f4f2f6971' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 11.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 64-72<!--MARK-->","","Article in Journal","46fd27d6-14b3-49ef-acbc-e85f4f2f6971","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Maplestone, C.M.","1905","Lord Howe Island Polyzoa","386-390","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6f2141c0-d128-4b95-88b4-eb3ee57f612e' class='mouseoverHref'>Maplestone, C.M. 1905. Lord Howe Island Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>(2): 386-390<!--MARK-->","","Article in Journal","6f2141c0-d128-4b95-88b4-eb3ee57f612e","","ce333794-3a02-427f-ba27-346079f1efa0"
"Milne-Edwards, H.","1838","Mémoire sur les Crisies, les Hornéres et plusieurs autres Polypes","193-238","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullda739171-de2c-4a0b-a83e-f30cd6da1750' class='mouseoverHref'>Milne-Edwards, H. 1838. Mémoire sur les Crisies, les Hornéres et plusieurs autres Polypes.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> Ser. 2 <strong>9</strong>: 193-238<!--MARK-->","","Article in Journal","da739171-de2c-4a0b-a83e-f30cd6da1750","20171018T05:38:59.501+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"Norman, A.M.","1864","On undescribed British Hydrozoa, Actinozoa and Polyzoa","82-90","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1548d9ed-876d-430e-9385-2930b99bb32b' class='mouseoverHref'>Norman, A.M. 1864. On undescribed British Hydrozoa, Actinozoa and Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 82-90<!--MARK-->","","Article in Journal","1548d9ed-876d-430e-9385-2930b99bb32b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Norman, A.M.","1866","Report on the Crustacea, Echinodermata, Polyzoa, Actinozoa, and Hydrozoa from the coasts of the Hebrides","203-205","Report of the Thirty-sixth meeting of the British Association for the Advancement of Science, 1866","","","","","<!--MARK--><a href='null780b3f6a-01c9-4d25-ac70-23b388e9ef2c' class='mouseoverHref'>Norman, A.M. 1866. Report on the Crustacea, Echinodermata, Polyzoa, Actinozoa, and Hydrozoa from the coasts of the Hebrides. pp. 203-205</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62c4d9fa-48d4-4173-8114-21f7a61b8252' class='mouseoverHref'><em>Report of the Thirty-sixth meeting of the British Association for the Advancement of Science, 1866</em>. London.</a><!--MARK-->","","Chapter in Book","780b3f6a-01c9-4d25-ac70-23b388e9ef2c","","62c4d9fa-48d4-4173-8114-21f7a61b8252"
"Ortmann, A.","1890","Die Japanische Bryozoenfauna","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null303dddf0-7800-47ce-8a23-b47465d4e495' class='mouseoverHref'>Ortmann, A. 1890. Die Japanische Bryozoenfauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>54</strong>: 1-74<!--MARK-->","","Article in Journal","303dddf0-7800-47ce-8a23-b47465d4e495","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Osburn","1933","Bryozoa of the Mount Desert Region","291-385","Biological Survey of the Mount Desert region","","","","","<!--MARK--><a href='nullc4251107-a16c-4eb1-8a7d-cb693dacc74c' class='mouseoverHref'>Osburn 1933. Bryozoa of the Mount Desert Region. pp. 291-385</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c186b1f-1b1a-4282-b5c8-8d51327572ec' class='mouseoverHref'>Procter, W. (ed.). <em>Biological Survey of the Mount Desert region</em>. Philadelphia : Wistar Institute of Anatomy and Biology.</a><!--MARK-->","","Chapter in Book","c4251107-a16c-4eb1-8a7d-cb693dacc74c","","7c186b1f-1b1a-4282-b5c8-8d51327572ec"
"Osburn, R.C.","1953","Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda","613-841","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null44b0d2cd-fbae-4f9e-94d2-a5931ed703f2' class='mouseoverHref'>Osburn, R.C. 1953. Bryozoa of the Pacific coast of America, part 3, Cyclostomata, Ctenostomata, Entoprocta and Addenda.</a> <!--MARK--><!--MARK--><a href='null9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 613-841<!--MARK-->","","Article in Journal","44b0d2cd-fbae-4f9e-94d2-a5931ed703f2","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"Ostrovsky, A.N., & Taylor, P.D.","1996","Systematics of some Antarctic <i>Idmidronea</i> and <i>Exidmonea</i> (Bryozoa: Cyclostomata)","1549-1575","","Journal of Natural History","","","","<!--MARK--><a href='null61fa0632-396a-40c9-a8c3-5bc03be9ad0c' class='mouseoverHref'>Ostrovsky, A.N., & Taylor, P.D. 1996. Systematics of some Antarctic <i>Idmidronea</i> and <i>Exidmonea</i> (Bryozoa: Cyclostomata).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 1549-1575<!--MARK-->","","Article in Journal","61fa0632-396a-40c9-a8c3-5bc03be9ad0c","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Reuss, A.E.","1866","Die Foraminiferen, Anthozoen und Bryozoen des deutschen Septarienthones - Ein Beitrag zur Fauna der mitteloligozänen Tertiärschichten","117-214","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null3c8813b2-bb98-410e-af03-68f3d1b0e270' class='mouseoverHref'>Reuss, A.E. 1866. Die Foraminiferen, Anthozoen und Bryozoen des deutschen Septarienthones - Ein Beitrag zur Fauna der mitteloligozänen Tertiärschichten.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>25</strong>: 117-214<!--MARK-->","","Article in Journal","3c8813b2-bb98-410e-af03-68f3d1b0e270","","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Smitt, F.A.","1867","Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. II","395-534","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldc5815ed-22d8-4a38-a715-7c0c7309687e' class='mouseoverHref'>Smitt, F.A. 1867. Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. II.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>: 395-534<!--MARK-->","","Article in Journal","dc5815ed-22d8-4a38-a715-7c0c7309687e","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Smitt, F.A.","1872","Floridan Bryozoa collected by Count L.F. de Pourtales, Part 1","1-20","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb5ac9946-fea2-4f4d-9225-925e62bc5699' class='mouseoverHref'>Smitt, F.A. 1872. Floridan Bryozoa collected by Count L.F. de Pourtales, Part 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>10</strong>: 1-20<!--MARK-->","","Article in Journal","b5ac9946-fea2-4f4d-9225-925e62bc5699","","f145f16a-592b-484d-8689-ce403bec0970"
"Stach, L.W.","1935","A new cyclostomatous bryozoan","143-144","","The Australian Zoologist","","","","<!--MARK--><a href='null4a157fd3-1a1f-4147-a4ae-04058c96f7ec' class='mouseoverHref'>Stach, L.W. 1935. A new cyclostomatous bryozoan.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 143-144<!--MARK-->","","Article in Journal","4a157fd3-1a1f-4147-a4ae-04058c96f7ec","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
