"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Viets, K.O.","1977","Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien","71-84","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null1734ae8c-96e8-4406-9d1c-3bea7edb5c03' class='mouseoverHref'>Viets, K.O. 1977. Über drei neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>60/61</strong>: 71-84<!--MARK-->","","Article in Journal","1734ae8c-96e8-4406-9d1c-3bea7edb5c03","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Viets, K.O.","1980","New Unionicolidae (Acari, Hydrachnellae) from Australia","27-40","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4490510c-06ad-4c81-a99e-6bbdedb5d6fa' class='mouseoverHref'>Viets, K.O. 1980. New Unionicolidae (Acari, Hydrachnellae) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 27-40<!--MARK-->","","Article in Journal","4490510c-06ad-4c81-a99e-6bbdedb5d6fa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Viets, K.O.","1981","Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia","333-336","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null3b222c00-afe0-422f-a9bc-78f7217a3fdd' class='mouseoverHref'>Viets, K.O. 1981. Wassermilben (Acari, Hydrachnellae) aus dem Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 333-336<!--MARK-->","","Article in Journal","3b222c00-afe0-422f-a9bc-78f7217a3fdd","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, C.","1915","Les Hydracariens de la Nouvelle-Calédonie","95-122","Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology","","","","","<!--MARK--><a href='null375778e5-8767-4bbd-8e69-bd2746a2c4dc' class='mouseoverHref'>Walter, C. 1915. Les Hydracariens de la Nouvelle-Calédonie. pp. 95-122</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f2b65-ea3a-42ad-9d49-b12c6035f752' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia. Forschungen in Neu-Caledonien und auf den Loyalty-Inseln. Zoology</em>. Weisbaden : C.W. Kreidel Vol. 2.</a><!--MARK-->","","Chapter in Book","375778e5-8767-4bbd-8e69-bd2746a2c4dc","20081009T05:11:37.000+0000","f65f2b65-ea3a-42ad-9d49-b12c6035f752"
"Walter, C.","1930","Hydracarinen von der Insel Luzon, Philippinen","159-167","","Philippine Journal of Science","","","","<!--MARK--><a href='null3fe9ef9b-961b-46db-a584-d9f0935b202e' class='mouseoverHref'>Walter, C. 1930. Hydracarinen von der Insel Luzon, Philippinen.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>41</strong>: 159-167<!--MARK-->","","Article in Journal","3fe9ef9b-961b-46db-a584-d9f0935b202e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Wiles, P.R.","1997","The water mites (Acari: Hydrachnidia) of New Guinea.","275-418","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null5de4d402-8b48-40a7-9874-2b6352957310' class='mouseoverHref'>Wiles, P.R. 1997. The water mites (Acari: Hydrachnidia) of New Guinea.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>45</strong>: 275-418<!--MARK-->","","Article in Journal","5de4d402-8b48-40a7-9874-2b6352957310","20110124T08:22:42.787+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Wolcott, R.H.","1900","New genera and species of North American Hydrachnidae","177-200 + pls IX-XII","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null393afdf7-d257-4976-b597-c07f0b58e539' class='mouseoverHref'>Wolcott, R.H. 1900. New genera and species of North American Hydrachnidae.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>21</strong>: 177-200 + pls IX-XII<!--MARK-->","","Article in Journal","393afdf7-d257-4976-b597-c07f0b58e539","20110118T03:29:18.641+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Wolcott, R.H.","1905","A review of the genera of the water-mites","161-243","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullc9650559-d36b-4250-a3b8-5f3d34d50ed9' class='mouseoverHref'>Wolcott, R.H. 1905. A review of the genera of the water-mites.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>26</strong>: 161-243<!--MARK-->","","Article in Journal","c9650559-d36b-4250-a3b8-5f3d34d50ed9","20110116T21:25:00.913+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
