"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hely, P.C.","1938","The bronze orange bug. A pest in citrus orchards","378-380","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null79cbfeb0-3447-4266-aaf7-edab69c8e973' class='mouseoverHref'>Hely, P.C. 1938. The bronze orange bug. A pest in citrus orchards.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>49</strong>: 378-380<!--MARK-->","","Article in Journal","79cbfeb0-3447-4266-aaf7-edab69c8e973","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Henry, T.J.","2009","Biodiversity of the Heteroptera","pp. 223-263","Insect Biodiversity: Science and Society","","","","","<!--MARK--><a href='null96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a' class='mouseoverHref'>Henry, T.J. 2009. Biodiversity of the Heteroptera. pp. 223-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7630a678-cdf6-4cff-8cdb-9f4dd157fd06' class='mouseoverHref'>Foottit, R.G. & Adler P.H. (eds). <em>Insect Biodiversity: Science and Society</em>. Oxford : Wiley-Blackwell.</a><!--MARK-->","","Chapter in Book","96e9a69f-8ab6-4c6b-bed5-6dce653b9f9a","20120627T01:10:18.636+0000","7630a678-cdf6-4cff-8cdb-9f4dd157fd06"
"Herrich-Schaeffer, G.A.W.","1844","Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i>","41-134","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='nulleff63c91-7472-46ec-a5de-98fc2ce311c6' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1844. <em>Die Wanzenartigen Insecten. <i>Getreu nach der Natur abgebildet und beschrieben</i></em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 7 pp. 41-134.</a><!--MARK-->","","Book","eff63c91-7472-46ec-a5de-98fc2ce311c6","20081009T05:11:37.000+0000",""
"Herrich-Schaeffer, G.A.W.","1851","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","257-348 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='null13af8712-c1fa-441e-8a55-473ff965c39c' class='mouseoverHref'>Herrich-Schaeffer, G.A.W. 1851. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 9 257-348 pp.</a><!--MARK-->","","Book","13af8712-c1fa-441e-8a55-473ff965c39c","20100223T06:26:30.248+0000",""
"Horváth, G.","1900","Analecta ad cognitionem Tessaratominorum","339-374","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullda15c0bf-f678-4c2c-9624-3279d86738ed' class='mouseoverHref'>Horváth, G. 1900. Analecta ad cognitionem Tessaratominorum.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 339-374<!--MARK-->","","Article in Journal","da15c0bf-f678-4c2c-9624-3279d86738ed","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Horváth, G.","1900","Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","629-642","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5' class='mouseoverHref'>Horváth, G. 1900. Hemiptera. <i>in</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 629-642<!--MARK-->","","Article in Journal","0d73e1e9-0bce-4a5d-9c67-005ff4bf69c5","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Horváth, G.","1909","Adnotationes synonymicae de Hemipteris nonnullis extraeuropaeis","631-632","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null69ce6ad7-82c3-4d38-8d6d-e9f91acf17cd' class='mouseoverHref'>Horváth, G. 1909. Adnotationes synonymicae de Hemipteris nonnullis extraeuropaeis.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>7</strong>: 631-632<!--MARK-->","","Article in Journal","69ce6ad7-82c3-4d38-8d6d-e9f91acf17cd","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kirkaldy, G.W.","1900","Bibliographical and nomenclatorial notes on the Rhynchota. No. 1","238-243","","The Entomologist","","","","<!--MARK--><a href='null34b0df29-b010-4157-9ee1-19b1f41ed2eb' class='mouseoverHref'>Kirkaldy, G.W. 1900. Bibliographical and nomenclatorial notes on the Rhynchota. No. 1.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>33</strong>(448): 238-243<!--MARK-->","","Article in Journal","34b0df29-b010-4157-9ee1-19b1f41ed2eb","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1905","Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu","327-363, pl. 17","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb21a67d-e49a-472e-85d9-cc8be2c1ecd9' class='mouseoverHref'>Kirkaldy, G.W. 1905. Memoir on the Rhynchota collected by Dr. Arthur Willey, F.R.S., chiefly in Birara (New Britain) and Lifu.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1905</strong>: 327-363, pl. 17<!--MARK-->","","Article in Journal","bb21a67d-e49a-472e-85d9-cc8be2c1ecd9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Kirkaldy, G.W.","1909","A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species","22-29","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null86aad01d-5a15-482f-83dc-40757ad7272a' class='mouseoverHref'>Kirkaldy, G.W. 1909. A list of Hemiptera (excluding Sternorrhyncha) of the Maorian Subregion, with notes on a few of the species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 22-29<!--MARK-->","","Article in Journal","86aad01d-5a15-482f-83dc-40757ad7272a","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"Kumar, R.","1962","Morpho-taxonomical studies on the genitalia and salivary glands of some Pentatomoidea","44-88","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null9a9cc971-e3d1-4c3a-a7f5-276893699ae9' class='mouseoverHref'>Kumar, R. 1962. Morpho-taxonomical studies on the genitalia and salivary glands of some Pentatomoidea.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>83</strong>: 44-88<!--MARK-->","","Article in Journal","9a9cc971-e3d1-4c3a-a7f5-276893699ae9","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Kumar, R.","1964","On the structure and function of the so called ejaculatory reservoir in Pentatomoidea (Hemiptera: Heteroptera)","51-65","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcced7714-835d-412b-97e2-c2b46e82c04e' class='mouseoverHref'>Kumar, R. 1964. On the structure and function of the so called ejaculatory reservoir in Pentatomoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>75</strong>: 51-65<!--MARK-->","","Article in Journal","cced7714-835d-412b-97e2-c2b46e82c04e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kumar, R.","1969","Morphology and relationships of the Pentatomoidea (Heteroptera) IV. Oncomerinae (Tessaratomidae)","553-606","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulleee14ab1-67c6-4ffd-922b-d6aa9d2a8007' class='mouseoverHref'>Kumar, R. 1969. Morphology and relationships of the Pentatomoidea (Heteroptera) IV. Oncomerinae (Tessaratomidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 553-606<!--MARK-->","","Article in Journal","eee14ab1-67c6-4ffd-922b-d6aa9d2a8007","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Lehmann, H.","1921","Systematisch Hemipterologische studien Tessaratominae and Dinidorinae)","36-40","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3131cd63-9b90-4b78-9c51-3ce04b1ca4e7' class='mouseoverHref'>Lehmann, H. 1921. Systematisch Hemipterologische studien Tessaratominae and Dinidorinae).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>(A6): 36-40<!--MARK-->","","Article in Journal","3131cd63-9b90-4b78-9c51-3ce04b1ca4e7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Leston, D.","1955","A key to the genera of Oncomerini Stål (Heteroptera: Pentatomidae, Tessaratominae), with the description of a new genus and species from Australia and new synonymy","62-68","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null73c69342-ab9a-46c6-9624-0c61607a306e' class='mouseoverHref'>Leston, D. 1955. A key to the genera of Oncomerini Stål (Heteroptera: Pentatomidae, Tessaratominae), with the description of a new genus and species from Australia and new synonymy.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>24</strong>: 62-68<!--MARK-->","","Article in Journal","73c69342-ab9a-46c6-9624-0c61607a306e","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Leston, D. & Scudder, G.G.E.","1957","The taxonomy of the bronze orange-bug and related Australian Oncomerinae (Hemiptera: Tessaratomidae)","439-448","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle01425f4-6cc3-4392-8dd1-54ff2a64f3e6' class='mouseoverHref'>Leston, D. & Scudder, G.G.E. 1957. The taxonomy of the bronze orange-bug and related Australian Oncomerinae (Hemiptera: Tessaratomidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 439-448<!--MARK-->","","Article in Journal","e01425f4-6cc3-4392-8dd1-54ff2a64f3e6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Lethierry, L. & Severin, G.","1893","Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i>","xi 286 pp.","","","","","F. Hayez","<!--MARK--><a href='null4ac914af-d6b4-4c2b-ae65-0062a5ffc63f' class='mouseoverHref'>Lethierry, L. & Severin, G. 1893. <em>Catalogue Général des Hémiptères. <i>Tome I. Hétéroptères Pentatomidae</i></em>. Bruxelles : F. Hayez xi 286 pp.</a><!--MARK-->","","Book","4ac914af-d6b4-4c2b-ae65-0062a5ffc63f","20081009T05:11:37.000+0000",""
"MacLeod, J.K., Howe, I., Cable, J., Blake, J.D., Baker, J. & Smith, D.","1975","Volatile scent gland components of some tropical Hemiptera","1219-1224","","Journal of Insect Physiology","","","","<!--MARK--><a href='nullf9a14c27-e953-4faf-87b2-f2627e003211' class='mouseoverHref'>MacLeod, J.K., Howe, I., Cable, J., Blake, J.D., Baker, J. & Smith, D. 1975. Volatile scent gland components of some tropical Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>21</strong>: 1219-1224<!--MARK-->","","Article in Journal","f9a14c27-e953-4faf-87b2-f2627e003211","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"McDonald, F.J.D.","1969","Life cycle of the bronze orange bug <i>Musgraveia sulciventris</i> (Stål) (Hemiptera: Tessaratomidae)","817-820","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1520d986-800b-44dc-99eb-9a9029383bce' class='mouseoverHref'>McDonald, F.J.D. 1969. Life cycle of the bronze orange bug <i>Musgraveia sulciventris</i> (Stål) (Hemiptera: Tessaratomidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 817-820<!--MARK-->","","Article in Journal","1520d986-800b-44dc-99eb-9a9029383bce","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Miller, N.C.E.","1956","The Biology of the Heteroptera","x 162 pp.","","","","","Leonard Hill Ltd","<!--MARK--><a href='nullab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7' class='mouseoverHref'>Miller, N.C.E. 1956. <em>The Biology of the Heteroptera</em>. London : Leonard Hill Ltd x 162 pp.</a><!--MARK-->","","Book","ab5f5a89-bc1a-4c2f-a8e6-e1b4e47c23d7","20081009T05:11:37.000+0000",""
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Musgrave, A. & Whitley, G.P.","1931","Nature Rambles at Trial Bay","149-155","","Australian Museum Magazine","","","","<!--MARK--><a href='null89522989-c676-45e7-84e6-2824d05e9b8b' class='mouseoverHref'>Musgrave, A. & Whitley, G.P. 1931. Nature Rambles at Trial Bay.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>4</strong>: 149-155<!--MARK-->","","Article in Journal","89522989-c676-45e7-84e6-2824d05e9b8b","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='null06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Olliff, A.S.","1892","Entomological notes","268-372 pl. 24a","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null1530947e-55be-488b-bfa7-a5f9d8017a8c' class='mouseoverHref'>Olliff, A.S. 1892. Entomological notes.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>3</strong>: 268-372 pl. 24a<!--MARK-->","","Article in Journal","1530947e-55be-488b-bfa7-a5f9d8017a8c","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Rolston, L.H., Aalbu, R.L., Murray, M.J. & Rider, D.A.","1993","A catalog of the Tessaratomidae of the world","36-108","","Papua New Guinea Journal of Agriculture, Forestry and Fisheries","","","","<!--MARK--><a href='null951e799d-84ed-4e5c-84c4-c8d3d05912f2' class='mouseoverHref'>Rolston, L.H., Aalbu, R.L., Murray, M.J. & Rider, D.A. 1993. A catalog of the Tessaratomidae of the world.</a> <!--MARK--><!--MARK--><a href='nulla7a5e1d8-f980-41ea-8912-0b2ff6230af0' class='mouseoverHref'><em>Papua New Guinea Journal of Agriculture, Forestry and Fisheries</em></a> <strong>36</strong>: 36-108<!--MARK-->","","Article in Journal","951e799d-84ed-4e5c-84c4-c8d3d05912f2","20081009T05:11:37.000+0000","a7a5e1d8-f980-41ea-8912-0b2ff6230af0"
"Schaefer, C.W., Panizzi, A.R. & James, D.G.","2000","Several small Pentatomoid Families (Cyrtocoridae, Dinidoridae, Eurostylidae [sic], Plataspidae, and Tessaratomidae","505-512","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nullae454adf-4a5c-4d14-b7e0-477008feff19' class='mouseoverHref'>Schaefer, C.W., Panizzi, A.R. & James, D.G. 2000. Several small Pentatomoid Families (Cyrtocoridae, Dinidoridae, Eurostylidae [sic], Plataspidae, and Tessaratomidae. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9efa4b7-8082-4f17-9645-7910ddb59c89' class='mouseoverHref'>Schaefer, C.W. &  Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","ae454adf-4a5c-4d14-b7e0-477008feff19","20081009T05:11:37.000+0000","c9efa4b7-8082-4f17-9645-7910ddb59c89"
"Schaefer, C.W. & Ahmad, I.","1987","The food plants of four pentatomoid families (Hemiptera: Acanthosomatidae, Tessaratomidae, Urostylidae, and Dinidoridae)","21-34","","Phytophaga. Palermo","","","","<!--MARK--><a href='null2c45c056-cdb2-4512-9be4-81b2f29d2118' class='mouseoverHref'>Schaefer, C.W. & Ahmad, I. 1987. The food plants of four pentatomoid families (Hemiptera: Acanthosomatidae, Tessaratomidae, Urostylidae, and Dinidoridae).</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>1</strong>: 21-34<!--MARK-->","","Article in Journal","2c45c056-cdb2-4512-9be4-81b2f29d2118","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Schmeltz, J.D.E.","1874","Catalog der zum Verkauf stehenden Doubletten aus den naturhistorischen Expedition der Herren Joh","xxxvi 215 pp.","","","","","Ges. Godeffroy & Sohn","<!--MARK--><a href='null0be29c4b-7b15-4585-90b6-fa6c1bcd4705' class='mouseoverHref'>Schmeltz, J.D.E. 1874. <em>Catalog der zum Verkauf stehenden Doubletten aus den naturhistorischen Expedition der Herren Joh</em>. Hamburg : Ges. Godeffroy & Sohn Vol. 5 xxxvi 215 pp.</a><!--MARK-->","","Book","0be29c4b-7b15-4585-90b6-fa6c1bcd4705","20081009T05:11:37.000+0000",""
"Schouteden, H.","1907","Heteroptera. Fam. Pentatomidae. Subfam. Asopinae (Amyoteinae)","1-82 5 pls","","Genera Insectorum","","","","<!--MARK--><a href='null696e784e-3aba-4c61-bf3f-f5016c7d8b4c' class='mouseoverHref'>Schouteden, H. 1907. Heteroptera. Fam. Pentatomidae. Subfam. Asopinae (Amyoteinae).</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>52</strong>: 1-82 5 pls<!--MARK-->","","Article in Journal","696e784e-3aba-4c61-bf3f-f5016c7d8b4c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1908","Observations on some species of the genus <i>Lyramorpha</i> Westw. (Hemiptera Heteroptera)","47-51","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null50899c0e-d897-45cb-a081-a006a387d173' class='mouseoverHref'>Schouteden, H. 1908. Observations on some species of the genus <i>Lyramorpha</i> Westw. (Hemiptera Heteroptera).</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 47-51<!--MARK-->","","Article in Journal","50899c0e-d897-45cb-a081-a006a387d173","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Sharp, D.","1890","On the structure of the terminal segment in some male Hemiptera","399-427 pls XII-XIV","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0e5a100a-6c50-41d7-a794-fceb944c26f3' class='mouseoverHref'>Sharp, D. 1890. On the structure of the terminal segment in some male Hemiptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 399-427 pls XII-XIV<!--MARK-->","","Article in Journal","0e5a100a-6c50-41d7-a794-fceb944c26f3","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sinclair, D.P.","2000","A generic revision of the Oncomerinae (Heteroptera: Pentatomoidea: Tessaratomidae)","307-329","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf8e7b330-a278-4f04-8e9f-d17ad3c792c9' class='mouseoverHref'>Sinclair, D.P. 2000. A generic revision of the Oncomerinae (Heteroptera: Pentatomoidea: Tessaratomidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 307-329<!--MARK-->","","Article in Journal","f8e7b330-a278-4f04-8e9f-d17ad3c792c9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
