"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gray, J.E.","1831","A synopsis of the species of the class Reptilia","1-110","The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier","","","","","<!--MARK--><a href='null0cfb4c39-1af0-4df7-82c8-1ec8a840bf09' class='mouseoverHref'>Gray, J.E. 1831. A synopsis of the species of the class Reptilia. pp. 1-110</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23baee13-f8de-45b2-8e1e-74c38f92aaae' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organization by the Baron Cuvier</em>. London : Whittaker, Treacher & Co. Vol. 9 481+110 pp.</a><!--MARK--><!--MARK--> [1831 on title page]","1831 on title page","Chapter in Book","0cfb4c39-1af0-4df7-82c8-1ec8a840bf09","20081009T05:11:37.000+0000","23baee13-f8de-45b2-8e1e-74c38f92aaae"
"Gray, J.E.","1831","Synopsis Reptilium; or Short Descriptions of the Species of Reptiles: Cataphracta. Tortoises, Crocodiles, and Enaliosaurians","viii 85 pp.","","","","","Treuttel, Würtz & Co.","<!--MARK--><a href='null01bf4946-afba-4067-b586-438bc50dbc4b' class='mouseoverHref'>Gray, J.E. 1831. <em>Synopsis Reptilium; or Short Descriptions of the Species of Reptiles: Cataphracta. Tortoises, Crocodiles, and Enaliosaurians</em>. London : Treuttel, Würtz & Co. Vol. 1 viii 85 pp.</a><!--MARK-->","","Book","01bf4946-afba-4067-b586-438bc50dbc4b","20100628T06:23:15.084+0000",""
"Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"Gray, J.E.","1844","Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum","viii 80 pp.","","","","","British Museum","<!--MARK--><a href='null2fa9554b-2da2-46e7-893c-9faa7b10214d' class='mouseoverHref'>Gray, J.E. 1844. <em>Catalogue of the Tortoises, Crocodiles, and Amphibians in the Collection of the British Museum</em>. London : British Museum viii 80 pp.</a><!--MARK-->","","Book","2fa9554b-2da2-46e7-893c-9faa7b10214d","20081009T05:11:37.000+0000",""
"Gray, J.E.","1855","Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)","79 pp.","","","","","British Museum","<!--MARK--><a href='null030e675e-ff98-483c-bbb9-c0d2f56c11e6' class='mouseoverHref'>Gray, J.E. 1855. <em>Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)</em>. London : British Museum Vol. 1 79 pp.</a><!--MARK-->","","Book","030e675e-ff98-483c-bbb9-c0d2f56c11e6","20081009T05:11:37.000+0000",""
"Gray, J.E.","1856","On some new species of freshwater tortoises from North America, Ceylon and Australia, in the collection of the British Museum","197-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d305f32-8760-461f-a651-00af0d2df777' class='mouseoverHref'>Gray, J.E. 1856. On some new species of freshwater tortoises from North America, Ceylon and Australia, in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>: 197-202<!--MARK--> [1855 on title page but p. 201 issued 5 February, 1856]","1855 on title page but p. 201 issued 5 February, 1856","Article in Journal","1d305f32-8760-461f-a651-00af0d2df777","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1857","Description of a new species of <i>Chelodina</i> from Australia","369-371","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullff773634-0495-4158-bfb5-76404df83a60' class='mouseoverHref'>Gray, J.E. 1857. Description of a new species of <i>Chelodina</i> from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>: 369-371<!--MARK--> [1856 on title page]","1856 on title page","Article in Journal","ff773634-0495-4158-bfb5-76404df83a60","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1863","On the species of <i>Chelymys</i> from Australia, with the description of a new species","98-99, 246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e71f466-8833-4948-92ed-6d9927cc984b' class='mouseoverHref'>Gray, J.E. 1863. On the species of <i>Chelymys</i> from Australia, with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>12</strong>: 98-99, 246<!--MARK-->","","Article in Journal","6e71f466-8833-4948-92ed-6d9927cc984b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1864","Notes on certain species of tortoises from the Asiatic islands transmitted to the British Museum by Dr Bleeker","11-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullda3b049d-e96a-43c0-9738-fe1a94cf2275' class='mouseoverHref'>Gray, J.E. 1864. Notes on certain species of tortoises from the Asiatic islands transmitted to the British Museum by Dr Bleeker.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 11-13<!--MARK-->","","Article in Journal","da3b049d-e96a-43c0-9738-fe1a94cf2275","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1864","On the genera of Chelydidae and the characters furnished by the study of their skulls","128-135","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa711ae2-77bf-49e3-96e9-42bf08256ed2' class='mouseoverHref'>Gray, J.E. 1864. On the genera of Chelydidae and the characters furnished by the study of their skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 128-135<!--MARK-->","","Article in Journal","fa711ae2-77bf-49e3-96e9-42bf08256ed2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1867","Description of a new Australian tortoise (<i>Elseya latisternum</i>)","43-45","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bf55767-5399-4991-97b8-92c696f56746' class='mouseoverHref'>Gray, J.E. 1867. Description of a new Australian tortoise (<i>Elseya latisternum</i>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 43-45<!--MARK-->","","Article in Journal","5bf55767-5399-4991-97b8-92c696f56746","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1870","Supplement to the catalogue of shield reptiles in the collection of the Bristish Museum. Part I. Testudinata (tortoises)","","","","","","British Museum","<!--MARK--><a href='nulld3449121-5661-4e85-aec6-092062098146' class='mouseoverHref'>Gray, J.E. 1870. <em>Supplement to the catalogue of shield reptiles in the collection of the Bristish Museum. Part I. Testudinata (tortoises)</em>. London : British Museum.</a><!--MARK-->","","Book","d3449121-5661-4e85-aec6-092062098146","20110419T04:26:49.626+0000",""
"Gray, J.E.","1871","Notes on Australian freshwater tortoises","291-292","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9d319a70-a9ed-4053-bea2-fad94eaa8017' class='mouseoverHref'>Gray, J.E. 1871. Notes on Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 291-292<!--MARK-->","","Article in Journal","9d319a70-a9ed-4053-bea2-fad94eaa8017","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1871","Notes on Australian freshwater tortoises","366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24258396-e8e7-48b2-af69-06590dc81f26' class='mouseoverHref'>Gray, J.E. 1871. Notes on Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 366<!--MARK-->","","Article in Journal","24258396-e8e7-48b2-af69-06590dc81f26","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1871","On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises","117-118","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a1839ba-0aa3-477b-992d-dbc660fd7f72' class='mouseoverHref'>Gray, J.E. 1871. On <i>Euchelymys</i>, a new genus and two new species of Australian freshwater tortoises.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>: 117-118<!--MARK-->","","Article in Journal","2a1839ba-0aa3-477b-992d-dbc660fd7f72","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gray, J.E.","1872","Appendix to the Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)","28 pp.","","","","","British Museum","<!--MARK--><a href='null4a0054c9-0a36-4e88-a88a-093cd557cd02' class='mouseoverHref'>Gray, J.E. 1872. <em>Appendix to the Catalogue of Shield Reptiles in the Collection of the British Museum. Testudinata (Tortoises)</em>. London : British Museum Vol. 1 28 pp.</a><!--MARK-->","","Book","4a0054c9-0a36-4e88-a88a-093cd557cd02","20081009T05:11:37.000+0000",""
"Gray, J.E.","1872","On the genus <i>Chelymys</i> and its allies from Australia","504-514","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82b4cd80-f2da-454d-8e1a-d4532178ea71' class='mouseoverHref'>Gray, J.E. 1872. On the genus <i>Chelymys</i> and its allies from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 504-514<!--MARK-->","","Article in Journal","82b4cd80-f2da-454d-8e1a-d4532178ea71","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1873","Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls","395-411","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80505ec8-f6f6-478b-8400-067a714125a7' class='mouseoverHref'>Gray, J.E. 1873. Notes on the genera of turtles (Oiacopodes), and especially on their skeletons and skulls.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 395-411<!--MARK-->","","Article in Journal","80505ec8-f6f6-478b-8400-067a714125a7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Greer, A.E.","2003","Encyclopedia of Australian Reptiles","75","","","","25th May 2004","","<!--MARK--><a href='null509b12e8-cb44-492c-ac52-a904b89fb87d' class='mouseoverHref'>Greer, A.E. 2003. Encyclopedia of Australian Reptiles. Australian Museum Online http://www.amonline.net.au/herpetology/research/encyclopedia.pdf. 75 pp.</a>","","Miscellaneous","509b12e8-cb44-492c-ac52-a904b89fb87d","20081009T05:11:37.000+0000",""
"Hay, O.P.","1908","On three existing species of sea turtles, one of them (<i>Caretta remivaga</i>) new","183-198","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbb4ee4b2-c586-43ec-b831-6d06ae8bdb7f' class='mouseoverHref'>Hay, O.P. 1908. On three existing species of sea turtles, one of them (<i>Caretta remivaga</i>) new.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>34</strong>: 183-198<!--MARK-->","","Article in Journal","bb4ee4b2-c586-43ec-b831-6d06ae8bdb7f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Herrera, A.L.","1901","Nouvelle nomenclature des êtres organisés et des mineraux","88 pp.","","","","","Govt. Fed.","<!--MARK--><a href='null25729d43-4224-4e2e-890a-bcab48103ea8' class='mouseoverHref'>Herrera, A.L. 1901. <em>Nouvelle nomenclature des êtres organisés et des mineraux</em>. México : Govt. Fed. 88 pp.</a><!--MARK-->","","Book","25729d43-4224-4e2e-890a-bcab48103ea8","20100223T06:18:03.650+0000",""
"Hirth, H.","1980","<i>Chelonia mydas</i> (Reptilia : Testudines : Cheloniidae)","1-4","","Catalog of American Amphibians and Reptiles","","","","<!--MARK--><a href='nulld58d773e-7956-47e5-99b0-05d45ee8e3ce' class='mouseoverHref'>Hirth, H. 1980. <i>Chelonia mydas</i> (Reptilia : Testudines : Cheloniidae).</a> <!--MARK--><!--MARK--><a href='null912d9c7c-acc9-4f26-b010-85b33efa4b19' class='mouseoverHref'><em>Catalog of American Amphibians and Reptiles</em></a> <strong>249</strong>: 1-4<!--MARK-->","","Article in Journal","d58d773e-7956-47e5-99b0-05d45ee8e3ce","20081009T05:11:37.000+0000","912d9c7c-acc9-4f26-b010-85b33efa4b19"
"ICZN","1999","International Code of Zoological Nomenclature. IV Edition","xxix+ 306 pp.","","","","","International Trust for Zoological Nomenclature","<!--MARK--><a href='null57bb11ea-da41-4dee-bbe0-bec8b4846569' class='mouseoverHref'>ICZN 1999. <em>International Code of Zoological Nomenclature. IV Edition</em>. London : International Trust for Zoological Nomenclature xxix+ 306 pp.</a><!--MARK-->","","Book","57bb11ea-da41-4dee-bbe0-bec8b4846569","20171027T05:36:05.502+0000",""
"ICZN","2013","Opinion 2315. (Case 3351) <i>Chelodina rugosa</i> Ogilby, 1890 (currently <i>Macrochelodina rugosa</i>; Reptilia, Testudines): precedence not granted over <i>Chelodina oblonga</i> Gray, 1841","57-60","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null8b0bcc20-4bd4-43ed-8587-6c2adcf8b9a8' class='mouseoverHref'>ICZN 2013. Opinion 2315. (Case 3351) <i>Chelodina rugosa</i> Ogilby, 1890 (currently <i>Macrochelodina rugosa</i>; Reptilia, Testudines): precedence not granted over <i>Chelodina oblonga</i> Gray, 1841.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>70</strong>(1): 57-60<!--MARK-->","","Article in Journal","8b0bcc20-4bd4-43ed-8587-6c2adcf8b9a8","20130523T21:52:04.426+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Iverson, J., Georges, A., & Thomson, S.","2001","The validity of taxonomic changes for turtles proposed by Wells and Wellington","361-368","","Journal of Herpetology","","","","<!--MARK--><a href='null0ce187d1-3335-4445-809f-2d0884b7ab8d' class='mouseoverHref'>Iverson, J., Georges, A., & Thomson, S. 2001. The validity of taxonomic changes for turtles proposed by Wells and Wellington.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>35</strong>: 361-368<!--MARK-->","","Article in Journal","0ce187d1-3335-4445-809f-2d0884b7ab8d","20110418T06:24:03.685+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Joseph-Ouni, M.","2003","The Zoogeography of Turtles, Crocodiles & Tuataras","","","","","","","<!--MARK--><a href='nullc31dd84b-38df-4bac-bd10-9cc0cf7a8fec' class='mouseoverHref'>Joseph-Ouni, M. 2003. The Zoogeography of Turtles, Crocodiles & Tuataras. New York: EO Wildlife Conservation & Artistry.</a>","","Miscellaneous","c31dd84b-38df-4bac-bd10-9cc0cf7a8fec","20110420T06:56:38.754+0000",""
"Kool, K.","1981","Is the musk of the long-necked turtle, <i>Chelodina longicollis</i>, a deterrent to predators?","45-53","","Australian Journal of Herpetology","","","","<!--MARK--><a href='nulld60bc12a-8596-481a-a57f-1a7c0b6c89f3' class='mouseoverHref'>Kool, K. 1981. Is the musk of the long-necked turtle, <i>Chelodina longicollis</i>, a deterrent to predators?</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>: 45-53<!--MARK-->","","Article in Journal","d60bc12a-8596-481a-a57f-1a7c0b6c89f3","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Krefft, G.","1876","Notes on Australian animals in New Guinea with description of a new species of fresh water tortoise belonging to the genus <i>Euchelymys</i> (Gray)","390-394","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8225c9a2-4cb0-4f2a-b56f-10a63fd76931' class='mouseoverHref'>Krefft, G. 1876. Notes on Australian animals in New Guinea with description of a new species of fresh water tortoise belonging to the genus <i>Euchelymys</i> (Gray).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>1</strong>: 390-394<!--MARK-->","","Article in Journal","8225c9a2-4cb0-4f2a-b56f-10a63fd76931","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kuhl, H.","1820","Beiträge zur Zoologie und vergleichenden Anatomie","130","","","","","","<!--MARK--><a href='null83cd8a7a-cced-43cc-b856-3bad9f10d420' class='mouseoverHref'>Kuhl, H. 1820. Beiträge zur Zoologie und vergleichenden Anatomie. Frankfurt. 130 pp.</a>","","Miscellaneous","83cd8a7a-cced-43cc-b856-3bad9f10d420","20081009T05:11:37.000+0000",""
"Lacépède, B.G.E.","1788","Histoire naturelle des Quadrupèdes ovipares et serpens","95-104","Histoire Naturelle, Générale et Particulière, avec la description du cabinet du roi","","","","","<!--MARK--><a href='null5dd295a1-2104-4ccb-9a8c-5907588e98c6' class='mouseoverHref'>Lacépède, B.G.E. 1788. Histoire naturelle des Quadrupèdes ovipares et serpens. pp. 95-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c1d3efe-fa94-4889-b94b-3a1cb4e0b462' class='mouseoverHref'>Buffon, G.L.L. (ed.). <em>Histoire Naturelle, Générale et Particulière, avec la description du cabinet du roi</em>. Paris : Royal Printer 1 (Synops. Méth).</a><!--MARK-->","","Chapter in Book","5dd295a1-2104-4ccb-9a8c-5907588e98c6","20081009T05:11:37.000+0000","3c1d3efe-fa94-4889-b94b-3a1cb4e0b462"
"Le, M., Reid, B.N., McCord, W.P., Naro-Maciel, E., Raxworthy, C.J., Amato, G. & Georges, A.","2013","Resolving the phylogenetic history of the short-necked turtles, genera <i>Elseya</i> and <i>Myuchelys</i> (Testudines: Chelidae) from Australia and New Guinea","251-258","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nullbdd08791-5750-4af1-bd88-08558b93ee20' class='mouseoverHref'>Le, M., Reid, B.N., McCord, W.P., Naro-Maciel, E., Raxworthy, C.J., Amato, G. & Georges, A. 2013. Resolving the phylogenetic history of the short-necked turtles, genera <i>Elseya</i> and <i>Myuchelys</i> (Testudines: Chelidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>68</strong>: 251-258<!--MARK-->","","Article in Journal","bdd08791-5750-4af1-bd88-08558b93ee20","20130723T00:42:58.858+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Legler, J.M. & Cann, J.","1980","A new genus and species of chelid turtle from Queensland, Australia","1-181","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='nullf3967445-c223-419f-b598-de48475ab313' class='mouseoverHref'>Legler, J.M. & Cann, J. 1980. A new genus and species of chelid turtle from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>324</strong>: 1-181<!--MARK-->","","Article in Journal","f3967445-c223-419f-b598-de48475ab313","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Lesson, R.P.","1834","Reptiles","289-336","Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829","","","","","<!--MARK--><a href='nulld6dcc0cb-cd97-48e4-94a3-ca8b216d3eed' class='mouseoverHref'>Lesson, R.P. 1834. Reptiles. pp. 289-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullac3b5cdd-5e33-44c3-bf43-3395720985df' class='mouseoverHref'>Bélanger, C. (ed.). <em>Voyage aux Indes-Orientales, par le Nord de l'Europe pendant les Années 1825, 1826, 1827, 1828 et 1829</em>. Paris : Arthus Bertrand xxxix 535 pp.</a><!--MARK-->","","Chapter in Book","d6dcc0cb-cd97-48e4-94a3-ca8b216d3eed","20081009T05:11:37.000+0000","ac3b5cdd-5e33-44c3-bf43-3395720985df"
"Limpus, C.J.","1975","The Pacific Ridley, <i>Lepidochelys olivacea</i> (Eschscholtz) and other sea turtles in northeastern Australia","444-445","","Herpetologica","","","","<!--MARK--><a href='nulldbb330d2-9203-489b-b1ca-c99777d407e6' class='mouseoverHref'>Limpus, C.J. 1975. The Pacific Ridley, <i>Lepidochelys olivacea</i> (Eschscholtz) and other sea turtles in northeastern Australia.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>31</strong>: 444-445<!--MARK-->","","Article in Journal","dbb330d2-9203-489b-b1ca-c99777d407e6","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Limpus, C.J.","1979","Notes on growth rates of wild turtles","3-5","","IUCN/SSC Marine Turtle Newsletter","","","","<!--MARK--><a href='null1e422d62-7e7c-49a9-abc3-b5764c9cc3eb' class='mouseoverHref'>Limpus, C.J. 1979. Notes on growth rates of wild turtles.</a> <!--MARK--><!--MARK--><a href='null6235dc5f-2665-412b-913e-9a59cb127aa0' class='mouseoverHref'><em>IUCN/SSC Marine Turtle Newsletter</em></a> <strong>10</strong>: 3-5<!--MARK-->","","Article in Journal","1e422d62-7e7c-49a9-abc3-b5764c9cc3eb","20081009T05:11:37.000+0000","6235dc5f-2665-412b-913e-9a59cb127aa0"
"Limpus, C.J.","1980","Observations on the hawksbill turtle (<i>Eretmochelys imbricata</i>) nesting along the Great Barrier Reef","265-271","","Herpetologica","","","","<!--MARK--><a href='nulld158d0e8-35dc-4f23-8aac-3b6b2ccdb158' class='mouseoverHref'>Limpus, C.J. 1980. Observations on the hawksbill turtle (<i>Eretmochelys imbricata</i>) nesting along the Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>36</strong>: 265-271<!--MARK-->","","Article in Journal","d158d0e8-35dc-4f23-8aac-3b6b2ccdb158","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Limpus, C.J.","1980","The green turtle, <i>Chelonia mydas</i> (L.) in eastern Australia","5-22","","James Cook University of North Queensland Research Monographs","","","","<!--MARK--><a href='null8038ae9f-5ca2-482b-949f-3f8e88c12441' class='mouseoverHref'>Limpus, C.J. 1980. The green turtle, <i>Chelonia mydas</i> (L.) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null66a7e7f8-28a5-4367-b4de-cf3e759cd8d2' class='mouseoverHref'><em>James Cook University of North Queensland Research Monographs</em></a> <strong>1</strong>: 5-22<!--MARK-->","","Article in Journal","8038ae9f-5ca2-482b-949f-3f8e88c12441","20081009T05:11:37.000+0000","66a7e7f8-28a5-4367-b4de-cf3e759cd8d2"
"Limpus, C.J., Parmenter, C.J., Parker, R. & Ford, N.","1981","The flatback turtle <i>Chelonia depressa</i> in Queensland: the Peak Island rookery","14-17","","Herpetofauna","","","","<!--MARK--><a href='null03fd317f-9fc1-449f-bef9-51cec1ebd5bc' class='mouseoverHref'>Limpus, C.J., Parmenter, C.J., Parker, R. & Ford, N. 1981. The flatback turtle <i>Chelonia depressa</i> in Queensland: the Peak Island rookery.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>13</strong>: 14-17<!--MARK-->","","Article in Journal","03fd317f-9fc1-449f-bef9-51cec1ebd5bc","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Limpus, C.J. & McLachlan, N.C.","1979","Observations on the leatherback turtle, <i>Dermochelys coriacea</i> (L.), in Australia","105-116","","Australian Wildlife Research","","","","<!--MARK--><a href='null183370be-f09f-4825-9090-e66720dd387d' class='mouseoverHref'>Limpus, C.J. & McLachlan, N.C. 1979. Observations on the leatherback turtle, <i>Dermochelys coriacea</i> (L.), in Australia.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>6</strong>: 105-116<!--MARK-->","","Article in Journal","183370be-f09f-4825-9090-e66720dd387d","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
