"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gatliff, J.H. & Gabriel, C.J.","1912","On some new species of Victorian marine Mollusca","167-168, pl. 9","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla036f757-c94d-464e-b961-e257d7146f69' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1912. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>25</strong>(1): 167-168, pl. 9<!--MARK-->","","Article in Journal","a036f757-c94d-464e-b961-e257d7146f69","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1913","Additions to the Catalogue of Marine Shells of Victoria.","71-87","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1913. Additions to the Catalogue of Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 71-87<!--MARK-->","","Article in Journal","f964bb3c-ec9e-4bf7-bbeb-24bdb9ad3ea0","","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1916","Additions to the alterations in the Catalogue of the Marine Shells of Victoria","106-113","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld73ee9b2-4900-4bd6-be94-9b125b24e99d' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1916. Additions to the alterations in the Catalogue of the Marine Shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>29</strong>(1): 106-113<!--MARK-->","","Article in Journal","d73ee9b2-4900-4bd6-be94-9b125b24e99d","20101222T01:58:06.208+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1917","Additions to and alterations in the Catalogue of the marine shells of Victoria","21-31","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld90b53a9-97a5-4da6-9fe4-f2c3b3f4d735' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1917. Additions to and alterations in the Catalogue of the marine shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>30</strong>(1): 21-31<!--MARK-->","","Article in Journal","d90b53a9-97a5-4da6-9fe4-f2c3b3f4d735","20131025T06:58:51.539+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gillett, K. & McNeill, F.","1959","The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer.","209","","","","","Coral Press","<!--MARK--><a href='nullad880e60-0964-40bc-a287-e6dac293bbef' class='mouseoverHref'>Gillett, K. & McNeill, F. 1959. <em>The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer</em>. Sydney : Coral Press 209 pp.</a><!--MARK-->","","Book","ad880e60-0964-40bc-a287-e6dac293bbef","20171116T23:40:49.501+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gosling, E.","1992","The mussel Mytilus; ecology, physiology, genetics and culture","589 pp.","","","","","Elsevier","<!--MARK--><a href='null5e78f22f-e40f-4ec0-a427-c1e2c12102f2' class='mouseoverHref'>Gosling, E. 1992. <em>The mussel Mytilus; ecology, physiology, genetics and culture</em>. Amsterdam : Elsevier Vol. 25 589 pp.</a><!--MARK-->","","Book","5e78f22f-e40f-4ec0-a427-c1e2c12102f2","",""
"Gould, A.A.","1850","Shells collected by the United States Exploring Expedition.","343-348","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb457914b-7609-42e5-8b62-07d6f507bba6' class='mouseoverHref'>Gould, A.A. 1850. Shells collected by the United States Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>3</strong>: 343-348<!--MARK-->","","Article in Journal","b457914b-7609-42e5-8b62-07d6f507bba6","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gould, A.A.","1861","Descriptions of shells collected by the North Pacific Exploring Expedition (continued).","14-40","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4627106e-16cb-4021-b842-440afca87649' class='mouseoverHref'>Gould, A.A. 1861. Descriptions of shells collected by the North Pacific Exploring Expedition (continued).</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>8</strong>: 14-40<!--MARK-->","","Article in Journal","4627106e-16cb-4021-b842-440afca87649","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Grabau, A.W. & King, S.G.","1928","Shells of Peitaiho. Handbook No. 2.","vi + 279 pp., pl. 3-11","","","","","Peking Society of Natural History","<!--MARK--><a href='null6ef7f7fe-a20f-4208-b3ac-10767976b85b' class='mouseoverHref'>Grabau, A.W. & King, S.G. 1928. <em>Shells of Peitaiho. Handbook No. 2</em>. Peking : Peking Society of Natural History vi + 279 pp., pl. 3-11.</a><!--MARK-->","","Book","6ef7f7fe-a20f-4208-b3ac-10767976b85b","20130523T23:45:28.014+0000",""
"Gray, J.E.","1826","Mollusca","474-496","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null246ec2cb-5152-413f-b3dd-60d8c5728e43' class='mouseoverHref'>Gray, J.E. 1826. Mollusca. pp. 474-496</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]","","Chapter in Book","246ec2cb-5152-413f-b3dd-60d8c5728e43","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Gray, J.E.","1842","Mollusca","48-92","Synopsis of the Contents of the British Museum","","","","","<!--MARK--><a href='nullc56fc779-5364-4f48-a2cd-6bea414d727a' class='mouseoverHref'>Gray, J.E. 1842. Mollusca. pp. 48-92</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ff12093-3384-46b9-89cb-859515095260' class='mouseoverHref'><em>Synopsis of the Contents of the British Museum</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","c56fc779-5364-4f48-a2cd-6bea414d727a","","3ff12093-3384-46b9-89cb-859515095260"
"Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1858","On a new Mytilidae, and some distorted forms which occur among bivalve shells","90","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7946fc7d-8202-447b-bc9a-9eae9504608d' class='mouseoverHref'>Gray, J.E. 1858. On a new Mytilidae, and some distorted forms which occur among bivalve shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>26</strong>: 90<!--MARK-->","","Article in Journal","7946fc7d-8202-447b-bc9a-9eae9504608d","20100920T22:21:25.556+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Habe, T.","1964","Shells of the western Pacific in color","233 pp., 66 pls","","","","","Hoikusha","<!--MARK--><a href='nullbc4abcca-501a-44cb-9d26-53846f1fb6b2' class='mouseoverHref'>Habe, T. 1964. <em>Shells of the western Pacific in color</em>. Osaka : Hoikusha Vol. 2 233 pp., 66 pls.</a><!--MARK-->","","Book","bc4abcca-501a-44cb-9d26-53846f1fb6b2","20171103T04:58:55.475+0000",""
"Habe, T. & Ito, K.","1965","Shells of the World in Colour. Vol. 1. The Northern Pacific.","vii + 176 pp., 56 pls","","","","","Hoikusha Publ. Co.","<!--MARK--><a href='nullddef5767-5deb-447e-a9ae-dd6ac4bc016e' class='mouseoverHref'>Habe, T. & Ito, K. 1965. <em>Shells of the World in Colour. Vol. 1. The Northern Pacific</em>. Osaka : Hoikusha Publ. Co. vii + 176 pp., 56 pls.</a><!--MARK-->","","Book","ddef5767-5deb-447e-a9ae-dd6ac4bc016e","20130517T06:35:10.233+0000",""
"Hanley, S.","1843","Illustrated and descriptive catalogue of Recent shells","392 pp.","","","","","Williams & Norgate","<!--MARK--><a href='null6309b742-0512-4831-a6a0-efae736e950e' class='mouseoverHref'>Hanley, S. 1843. <em>Illustrated and descriptive catalogue of Recent shells</em>. London : Williams & Norgate 392 pp.</a><!--MARK-->","","Book","6309b742-0512-4831-a6a0-efae736e950e","20101008T04:39:09.498+0000",""
"Hanley, S.","1844","Descriptions of new species of <em>Mytilacea</em>, <em>Amphidesma</em> and <em>Odostomia</em>","14-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null783f5dc3-7a42-49a5-92ad-be625064996d' class='mouseoverHref'>Hanley, S. 1844. Descriptions of new species of <em>Mytilacea</em>, <em>Amphidesma</em> and <em>Odostomia</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1844, Part 12</strong>: 14-18<!--MARK-->","","Article in Journal","783f5dc3-7a42-49a5-92ad-be625064996d","20140512T07:59:41.754+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hedley, C.","1899","The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8","491-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0921b77b-4490-4186-9fc9-02ff15dbecc3' class='mouseoverHref'>Hedley, C. 1899. The Mollusca. Part 2. Pelecypoda and Brachiopoda. The atoll of Funafuti, Ellice Group: its zoology, botany, ethnology, and general structure based on collections made by Mr Charles Hedley of the Australian Museum. Part 8.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 491-510<!--MARK-->","","Article in Journal","0921b77b-4490-4186-9fc9-02ff15dbecc3","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda","285-324","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null247a6cec-e6a5-4a2e-a388-117af78e7c6f' class='mouseoverHref'>Hedley, C. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales in February and March 1898. Mollusca. Part 1. Brachiopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 285-324<!--MARK-->","","Article in Journal","247a6cec-e6a5-4a2e-a388-117af78e7c6f","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1902","Studies on Australian Mollusca. Part V","700-708","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee021d3-3557-49a3-911a-be7f286be034' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 700-708<!--MARK-->","","Article in Journal","bee021d3-3557-49a3-911a-be7f286be034","20110502T02:20:07.976+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1906","The Mollusca of Mast Head Reef, Capricorn Group, Queensland","453-479, pls 36-37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bb02546-5dc9-4f68-88f7-7faf6d4b6c25' class='mouseoverHref'>Hedley, C. 1906. The Mollusca of Mast Head Reef, Capricorn Group, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(3): 453-479, pls 36-37<!--MARK-->","","Article in Journal","3bb02546-5dc9-4f68-88f7-7faf6d4b6c25","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1913","Studies of Australian Mollusca. Part XI","258-339","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fad7233-d104-4446-9bc5-cda19dfecd53' class='mouseoverHref'>Hedley, C. 1913. Studies of Australian Mollusca. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 258-339<!--MARK-->","","Article in Journal","9fad7233-d104-4446-9bc5-cda19dfecd53","20171117T03:56:48.903+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1916","A preliminary index of the Mollusca of Western Australia","152-226","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullde1464ec-fe0c-40da-8014-43b7e0be6652' class='mouseoverHref'>Hedley, C. 1916. A preliminary index of the Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>1</strong>: 152-226<!--MARK-->","","Article in Journal","de1464ec-fe0c-40da-8014-43b7e0be6652","20100812T02:26:07.417+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C.","1918","Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca","263-283","","Transactions of the Royal Geographical Society of Australasia, South Australian Branch","","","","<!--MARK--><a href='null7d561428-7a98-4167-859f-32879663de4c' class='mouseoverHref'>Hedley, C. 1918. Narrative of an expedition of exploration in North Western Australia by Herbert Basedow. Special Report. Mollusca.</a> <!--MARK--><!--MARK--><a href='null0c344673-3f57-4e37-a8df-4210eea09ef5' class='mouseoverHref'><em>Transactions of the Royal Geographical Society of Australasia, South Australian Branch</em></a> <strong>18</strong>: 263-283<!--MARK-->","","Article in Journal","7d561428-7a98-4167-859f-32879663de4c","20081009T05:11:37.000+0000","0c344673-3f57-4e37-a8df-4210eea09ef5"
"Hedley, C.","1923","Studies on Australian Mollusca. Part XIV.","301-316, pls 30-33","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbd629719-9bdd-41e9-9ea5-72978e823f53' class='mouseoverHref'>Hedley, C. 1923. Studies on Australian Mollusca. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 301-316, pls 30-33<!--MARK-->","","Article in Journal","bd629719-9bdd-41e9-9ea5-72978e823f53","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hermann, J.","1782","Zweeter beief über einige conchylien","126-152, pl. 3, figs 5-8","","Der Naturforscher","","","","<!--MARK--><a href='null723c6b04-53ba-4b9f-a3ff-b391badd7867' class='mouseoverHref'>Hermann, J. 1782. Zweeter beief über einige conchylien.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>17</strong>: 126-152, pl. 3, figs 5-8<!--MARK-->","","Article in Journal","723c6b04-53ba-4b9f-a3ff-b391badd7867","20100916T01:43:44.553+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hockey, P.A.R. & Van Erkom Schurink, C.","1992","The invasive biology of the mussel <i>Mytilus galloprovincialis</i> on the southern African coast","123-139","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='null8a73c165-a0f6-4965-82b0-2db8c781ff2e' class='mouseoverHref'>Hockey, P.A.R. & Van Erkom Schurink, C. 1992. The invasive biology of the mussel <i>Mytilus galloprovincialis</i> on the southern African coast.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>48</strong>(1): 123-139<!--MARK-->","","Article in Journal","8a73c165-a0f6-4965-82b0-2db8c781ff2e","","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"Huber, M.","2015","Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms.","907 pp, 1 CD-ROM","","","","May","ConchBooks","<!--MARK--><a href='nulleeb9428a-c8a3-4b24-a44f-879f1644c500' class='mouseoverHref'>Huber, M. 2015. <em>Compendium of Bivalves 2. A full-color guide to the remaining seven families. A systematic listing of 8,500 bivalve species and 10,500 synonyms</em>. Hackenheim, Germany : ConchBooks 907 pp, 1 CD-ROM.</a><!--MARK--> [Date published May: Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts]","Markus Huber, Annioe Langleit &? Kurt Kreipl: TELLINIDAE; Markus Huber: all other parts","Book","eeb9428a-c8a3-4b24-a44f-879f1644c500","20180313T23:50:39.790+0000",""
"Hutton, F.W.","1873","Catalogue of the Tertiary Mollusca and Echinodermata of New Zealand","48","","","","","Government Printer","<!--MARK--><a href='null3657f018-ac4c-4e45-8998-55bb2c9724db' class='mouseoverHref'>Hutton, F.W. 1873. <em>Catalogue of the Tertiary Mollusca and Echinodermata of New Zealand</em>. Wellington : Government Printer 48 pp.</a><!--MARK-->","","Book","3657f018-ac4c-4e45-8998-55bb2c9724db","20081009T05:11:37.000+0000",""
"Hutton, F.W.","1878","Revision des coquilles de la Nouvelle-Zelande et des iles Chatham","1-57","","Journal de Conchyliologie","","","","<!--MARK--><a href='null70952fdd-82ab-436c-b363-31d2acf6a42a' class='mouseoverHref'>Hutton, F.W. 1878. Revision des coquilles de la Nouvelle-Zelande et des iles Chatham.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>26</strong>: 1-57<!--MARK-->","","Article in Journal","70952fdd-82ab-436c-b363-31d2acf6a42a","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Hutton, F.W.","1880","Manual of the New Zealand Mollusca","224 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null26937c2d-d2e8-442b-9027-890b6dad6ca9' class='mouseoverHref'>Hutton, F.W. 1880. <em>Manual of the New Zealand Mollusca</em>. Wellington : Colonial Museum and Geological Survey Department 224 pp.</a><!--MARK-->","","Book","26937c2d-d2e8-442b-9027-890b6dad6ca9","20081009T05:11:37.000+0000",""
"Hutton, F.W. (ed.)","1873","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","116","","","","","Government Printer","<!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.) 1873. <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Book","e385334c-a23a-431e-8c73-ab415449b560","20100712T00:57:57.575+0000",""
