"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Calder, A.A., Lawrence, J.F. & Trueman, J.W.H.","1993","<i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships","1349-1394","","Invertebrate Taxonomy","","Dec. 30, 1993","","<!--MARK--><a href='nullc7094a51-d1bf-4888-92c2-73b8ed1ce20c' class='mouseoverHref'>Calder, A.A., Lawrence, J.F. & Trueman, J.W.H. 1993. <i>Austrelater,</i> gen. nov. (Coleoptera: Elateridae), with a description of the larva and comments on elaterid relationships.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1349-1394<!--MARK--> [Date published Dec. 30, 1993]","","Article in Journal","c7094a51-d1bf-4888-92c2-73b8ed1ce20c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Calder, A.A. & von Hayek, C.M.F.","1992","A reappraisal and revision of the genus <i>Anthracalaus</i> Fairmaire (Coleoptera: Elateridae)","11-62","","Entomologica Scandinavica","","","","<!--MARK--><a href='null7af4bd5a-38ed-4680-a9ba-dab52bfa77f2' class='mouseoverHref'>Calder, A.A. & von Hayek, C.M.F. 1992. A reappraisal and revision of the genus <i>Anthracalaus</i> Fairmaire (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>23</strong>(1): 11-62<!--MARK-->","","Article in Journal","7af4bd5a-38ed-4680-a9ba-dab52bfa77f2","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Candèze, E.","1857","Monographie des Elatérides 1","1-400","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null73a0629d-1cf6-4c6c-8a33-233a59d71f8e' class='mouseoverHref'>Candèze, E. 1857. Monographie des Elatérides 1.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>12</strong>: 1-400<!--MARK-->","","Article in Journal","73a0629d-1cf6-4c6c-8a33-233a59d71f8e","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1859","Monographie des Elatérides 2","1-543","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null01ca7647-ca97-4276-88a8-172e700277d4' class='mouseoverHref'>Candèze, E. 1859. Monographie des Elatérides 2.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>14</strong>: 1-543<!--MARK-->","","Article in Journal","01ca7647-ca97-4276-88a8-172e700277d4","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1860","Monographie des Elatérides 3","1-512","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null7875bfbf-b2a4-4630-93f8-d2c4436198d3' class='mouseoverHref'>Candèze, E. 1860. Monographie des Elatérides 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>15</strong>: 1-512<!--MARK-->","","Article in Journal","7875bfbf-b2a4-4630-93f8-d2c4436198d3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1863","Monographie des Elatérides 4","1-534","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null6f73f004-19c4-4f2b-baf0-f15aedb3c2cb' class='mouseoverHref'>Candèze, E. 1863. Monographie des Elatérides 4.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>17</strong>: 1-534<!--MARK-->","","Article in Journal","6f73f004-19c4-4f2b-baf0-f15aedb3c2cb","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1865","Elatérides nouveaux","1-63","","Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique","","","","<!--MARK--><a href='nullad4804de-ec33-4495-9f6d-d677f02f875a' class='mouseoverHref'>Candèze, E. 1865. Elatérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null8ace515d-2f1a-4626-b226-b68689bd9298' class='mouseoverHref'><em>Mémoires Couronnés par l'Academie Royale des Sciences et Belles-Lettres de Belgique</em></a> <strong>17</strong>: 1-63<!--MARK-->","","Article in Journal","ad4804de-ec33-4495-9f6d-d677f02f875a","20100108T03:49:01.781+0000","8ace515d-2f1a-4626-b226-b68689bd9298"
"Candèze, E.","1874","Revision de la monographie des Elatérides","i-viii 1-218","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null4efe1a05-14b9-4df9-9642-9b0d1bf9a76a' class='mouseoverHref'>Candèze, E. 1874. Revision de la monographie des Elatérides.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>4</strong>: i-viii 1-218<!--MARK-->","","Article in Journal","4efe1a05-14b9-4df9-9642-9b0d1bf9a76a","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Candèze, E.","1878","Relevé des Elatérides recueillis dans les Iles Malaises, à la Nouvelle-Guinée et au Cap York, par MM. G. Doria, O. Beccari et L.M. D'Albertis","99-143","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null90af0c9e-0854-41e1-be4e-a00d4c19f7b1' class='mouseoverHref'>Candèze, E. 1878. Relevé des Elatérides recueillis dans les Iles Malaises, à la Nouvelle-Guinée et au Cap York, par MM. G. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 99-143<!--MARK-->","","Article in Journal","90af0c9e-0854-41e1-be4e-a00d4c19f7b1","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Candèze, E.","1880","Addition au relevé des Elatérides Malais. Elatérides recueillis dans les régions avoisinant le détroit de Torres, par M.L.M. d'Albertis","188-198","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullead8a03b-5061-4451-8aa8-bb2fb658a9f8' class='mouseoverHref'>Candèze, E. 1880. Addition au relevé des Elatérides Malais. Elatérides recueillis dans les régions avoisinant le détroit de Torres, par M.L.M. d'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>15</strong>: 188-198<!--MARK-->","","Article in Journal","ead8a03b-5061-4451-8aa8-bb2fb658a9f8","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Candèze, E.","1882","Elatérides nouveaux 3","1-117","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3' class='mouseoverHref'>Candèze, E. 1882. Elatérides nouveaux 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>9</strong>: 1-117<!--MARK-->","","Article in Journal","2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1887","Description d'élatérides nouveaux, provenant de Normantown [sic]: Baie de Carpentaria (Australie septentrionale)","285-290","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullddfef6cf-e280-45a8-94f3-2b5f65385d7f' class='mouseoverHref'>Candèze, E. 1887. Description d'élatérides nouveaux, provenant de Normantown [sic]: Baie de Carpentaria (Australie septentrionale).</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>9</strong>: 285-290<!--MARK-->","","Article in Journal","ddfef6cf-e280-45a8-94f3-2b5f65385d7f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Candèze, E.","1889","Elatérides nouveaux 4","67-123","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null8132c473-8157-404c-8397-e5f8629817df' class='mouseoverHref'>Candèze, E. 1889. Elatérides nouveaux 4.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>33</strong>: 67-123<!--MARK-->","","Article in Journal","8132c473-8157-404c-8397-e5f8629817df","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Candèze, E.","1891","Catalogue méthodique des Elatérides connus en 1890","xii 246 pp.","","","","","H. Vaillant-Carmanne","<!--MARK--><a href='nullc34fc20b-4c13-45fe-901a-dee69f4ab9b3' class='mouseoverHref'>Candèze, E. 1891. <em>Catalogue méthodique des Elatérides connus en 1890</em>. Liège : H. Vaillant-Carmanne xii 246 pp.</a><!--MARK-->","","Book","c34fc20b-4c13-45fe-901a-dee69f4ab9b3","20081009T05:11:37.000+0000",""
"Candèze, E.","1893","Elatérides nouveaux. Cinquième fascicule","1-76","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nulldaf2a1d2-4653-47d7-bda9-1717942a1fc6' class='mouseoverHref'>Candèze, E. 1893. Elatérides nouveaux. Cinquième fascicule.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>18</strong>: 1-76<!--MARK-->","","Article in Journal","daf2a1d2-4653-47d7-bda9-1717942a1fc6","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1897","Elatérides nouveaux. Sixième fascicule","1-88","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null79165d26-a38f-477a-9fd2-b4faf1df0bdb' class='mouseoverHref'>Candèze, E. 1897. Elatérides nouveaux. Sixième fascicule.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>29</strong>: 1-88<!--MARK-->","","Article in Journal","79165d26-a38f-477a-9fd2-b4faf1df0bdb","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"Candèze, E.","1900","Elatérides nouveaux. Septième fascicule","77-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4d4c1bd2-e25a-4c27-9ff6-7b99b23f7b46' class='mouseoverHref'>Candèze, E. 1900. Elatérides nouveaux. Septième fascicule.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 77-101<!--MARK-->","","Article in Journal","4d4c1bd2-e25a-4c27-9ff6-7b99b23f7b46","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Carne, P.B. (ed.)","1987","Scientific and Common Names of Insects and Allied Forms Occurring in Australia","120 pp.","","","","","CSIRO","<!--MARK--><a href='null77c0c680-14bd-4ddf-b4b0-6546c3da9836' class='mouseoverHref'>Carne, P.B. (ed.) 1987. <em>Scientific and Common Names of Insects and Allied Forms Occurring in Australia</em>. Melbourne : CSIRO 120 pp.</a><!--MARK-->","","Book","77c0c680-14bd-4ddf-b4b0-6546c3da9836","20081009T05:11:37.000+0000",""
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobos, A.","1967","Estudios sobre Throscidae, II. (Col. Sternoxia)","311-351","","Environmental Entomology","","Feb. 28, 1967","","<!--MARK--><a href='null7566f490-22ef-422f-8009-e9d6758c4a8b' class='mouseoverHref'>Cobos, A. 1967. Estudios sobre Throscidae, II. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>42</strong>: 311-351<!--MARK--> [Date published Feb. 28, 1967: publication dated 1966]","publication dated 1966","Article in Journal","7566f490-22ef-422f-8009-e9d6758c4a8b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Costa, C., Vanin, S.A. & Casari-Chen, S.A.","1988","Larvas de Coleoptera do Brasil","vii 282 pp. 163 pls","","","","","Museu de Zoologia, Universidade de São Paulo.","<!--MARK--><a href='nullb18aefe4-0814-487e-b61e-b2683a7b22b6' class='mouseoverHref'>Costa, C., Vanin, S.A. & Casari-Chen, S.A. 1988. <em>Larvas de Coleoptera do Brasil</em>. São Paulo : Museu de Zoologia, Universidade de São Paulo. vii 282 pp. 163 pls.</a><!--MARK-->","","Book","b18aefe4-0814-487e-b61e-b2683a7b22b6","20081009T05:11:37.000+0000",""
"Crowson, R.A.","1951","The classification of the families of British Coleoptera [part]","117-128","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6161ce7c-c282-4a2d-af4e-0e1e7a830b8f' class='mouseoverHref'>Crowson, R.A. 1951. The classification of the families of British Coleoptera [part].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>87</strong>: 117-128<!--MARK-->","","Article in Journal","6161ce7c-c282-4a2d-af4e-0e1e7a830b8f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Crowson, R.A.","1961","On some new characters of classificatory importance in adults of Elateridae (Coleoptera)","158-161","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc1f6338d-9096-425e-8274-1b88296806c0' class='mouseoverHref'>Crowson, R.A. 1961. On some new characters of classificatory importance in adults of Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 158-161<!--MARK-->","","Article in Journal","c1f6338d-9096-425e-8274-1b88296806c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"Dolin, V.G.","1975","Wing venation of click-beetles (Coleoptera, Elateridae) and its importance for taxonomy of the family","1618-1633","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null59078de5-8f23-4255-9390-f2010403e890' class='mouseoverHref'>Dolin, V.G. 1975. Wing venation of click-beetles (Coleoptera, Elateridae) and its importance for taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>54</strong>: 1618-1633<!--MARK--> [[In Russian.] [English translation, Translation Bureau, Multilingual Services Division, Ottawa.]]","[In Russian.] [English translation, Translation Bureau, Multilingual Services Division, Ottawa.]","Article in Journal","59078de5-8f23-4255-9390-f2010403e890","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Douglas, H.B.","2011","Phylogenetic relationships of Elateridae inferred from adult morphology, with special reference to the position of Cardiophorinae.","1-45","","Zootaxa","","","","<!--MARK--><a href='null796abc8a-ca0e-4f9b-b202-52663942c643' class='mouseoverHref'>Douglas, H.B. 2011. Phylogenetic relationships of Elateridae inferred from adult morphology, with special reference to the position of Cardiophorinae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2900</strong>: 1-45<!--MARK-->","","Article in Journal","796abc8a-ca0e-4f9b-b202-52663942c643","20170303T02:57:54.571+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Douglas, H.B.","2017","World reclassification of the Cardiophorinae (Coleoptera, Elateridae), based on phylogenetic analyses of morphological characters","1-130","","ZooKeys","","","","<!--MARK--><a href='nulleb20683f-0e1e-452e-be2a-76a526fc79cd' class='mouseoverHref'>Douglas, H.B. 2017. World reclassification of the Cardiophorinae (Coleoptera, Elateridae), based on phylogenetic analyses of morphological characters.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>655</strong>: 1-130<!--MARK-->","","Article in Journal","eb20683f-0e1e-452e-be2a-76a526fc79cd","20170303T02:51:25.128+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Elston, A.H.","1924","Revision of the Australian Elateridae. Coleoptera.-Part I","196-208","","Transactions of the Royal Society of South Australia","","Dec. 24, 1924","","<!--MARK--><a href='null1ad6982b-e2a7-4444-80ad-eaa42d730b14' class='mouseoverHref'>Elston, A.H. 1924. Revision of the Australian Elateridae. Coleoptera.-Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 196-208<!--MARK--> [Date published Dec. 24, 1924]","","Article in Journal","1ad6982b-e2a7-4444-80ad-eaa42d730b14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1927","Revision of the Australian Elateridae. Coleoptera.-Part II","350-362","","Transactions of the Royal Society of South Australia","","Dec. 23, 1927","","<!--MARK--><a href='null6714999f-9201-49bf-a0b5-d7d5c3da4fd6' class='mouseoverHref'>Elston, A.H. 1927. Revision of the Australian Elateridae. Coleoptera.-Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 350-362<!--MARK--> [Date published Dec. 23, 1927]","","Article in Journal","6714999f-9201-49bf-a0b5-d7d5c3da4fd6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1928","Notes and descriptions of new species of the genus <i>Pseudotetralobus.</i> Family Elateridae; Subfamily Tetralobides","182-188","","Transactions of the Royal Society of South Australia","","Dec. 24, 1928","","<!--MARK--><a href='null32eef9a8-20a6-4075-bdda-58708b58e13c' class='mouseoverHref'>Elston, A.H. 1928. Notes and descriptions of new species of the genus <i>Pseudotetralobus.</i> Family Elateridae; Subfamily Tetralobides.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 182-188<!--MARK--> [Date published Dec. 24, 1928]","","Article in Journal","32eef9a8-20a6-4075-bdda-58708b58e13c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1929","Australian Coleoptera -- Part VI","347-352","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle7b17990-38ab-4ad2-bc66-1d92203737ed' class='mouseoverHref'>Elston, A.H. 1929. Australian Coleoptera -- Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 347-352<!--MARK-->","","Article in Journal","e7b17990-38ab-4ad2-bc66-1d92203737ed","20091126T03:16:48.999+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Elston, A.H.","1930","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae","1-22","","Arkiv för Zoologi","","Sept. 27, 1930","","<!--MARK--><a href='null85e66cd8-9b93-4311-9943-8c7b0f515d8d' class='mouseoverHref'>Elston, A.H. 1930. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(1): 1-22<!--MARK--> [Date published Sept. 27, 1930]","","Article in Journal","85e66cd8-9b93-4311-9943-8c7b0f515d8d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Emden, F.I. van","1932","Die Larven der Callirhipini, eine mutmassliche <i>Cerophytum</i>-Larve und Familien-Bestimmungstabelle der Larven der Malacodermata-Sternoxia Reihe (Coleoptera)","199-260 pls xi-xii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null30d79af4-1ff2-41ce-b607-e522bd82c5ee' class='mouseoverHref'>Emden, F.I. van 1932. Die Larven der Callirhipini, eine mutmassliche <i>Cerophytum</i>-Larve und Familien-Bestimmungstabelle der Larven der Malacodermata-Sternoxia Reihe (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>72</strong>: 199-260 pls xi-xii<!--MARK-->","","Article in Journal","30d79af4-1ff2-41ce-b607-e522bd82c5ee","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Erichson, W.F.","1843","Bericht über die wissenschaftlichen Leistungen in der Naturgeschichte der Insecten, Arachniden, Crustaceen, und Entomostraceen während des Jahres 1842","149-288","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaf7d1b20-3582-47ff-b6bb-f76d11d6a773' class='mouseoverHref'>Erichson, W.F. 1843. Bericht über die wissenschaftlichen Leistungen in der Naturgeschichte der Insecten, Arachniden, Crustaceen, und Entomostraceen während des Jahres 1842.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>: 149-288<!--MARK-->","","Article in Journal","af7d1b20-3582-47ff-b6bb-f76d11d6a773","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Eschscholtz, J.F.","1829","Elaterites, Eintheilung derselben in Gattungen. <i>In</i>, Thon","","","","","","","<!--MARK--><a href='nullddf53da2-55d9-4452-be90-1041143c52b7' class='mouseoverHref'>Eschscholtz, J.F. 1829. Elaterites, Eintheilung derselben in Gattungen. <i>In</i>, Thon. <I>Entomol. Arch.</I><B>2</B>(1): 31-35.</a>","","Miscellaneous","ddf53da2-55d9-4452-be90-1041143c52b7","20081009T05:11:37.000+0000",""
