"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lower, O.B.","1893","Descriptions of new Australian Heterocera","287-293","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null38a77e55-cf71-4b01-8076-697e84fa8e44' class='mouseoverHref'>Lower, O.B. 1893. Descriptions of new Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 287-293<!--MARK-->","","Article in Journal","38a77e55-cf71-4b01-8076-697e84fa8e44","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1893","New Australian Lepidoptera","146-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ef8f5f2-a400-4dd4-931b-da281d213232' class='mouseoverHref'>Lower, O.B. 1893. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 146-185<!--MARK-->","","Article in Journal","8ef8f5f2-a400-4dd4-931b-da281d213232","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1896","A catalogue of Victorian Heterocera. Part xx-xxii","41-44, 65-68, 121-124","","Victorian Naturalist","","","","<!--MARK--><a href='null427529bc-bec2-4de2-904a-defc9fa5fd1e' class='mouseoverHref'>Lower, O.B. 1896. A catalogue of Victorian Heterocera. Part xx-xxii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>13</strong>: 41-44, 65-68, 121-124<!--MARK-->","","Article in Journal","427529bc-bec2-4de2-904a-defc9fa5fd1e","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lower, O.B.","1897","Descriptions of new Australian Lepidoptera","50-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2dda04ec-2e4f-4a09-98fb-79183965d18b' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 50-60<!--MARK-->","","Article in Journal","2dda04ec-2e4f-4a09-98fb-79183965d18b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4d87550d-3500-4c25-9181-1425161f2160' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 10-32<!--MARK-->","","Article in Journal","4d87550d-3500-4c25-9181-1425161f2160","20120625T05:46:11.326+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1904","Descriptions of new species of Australian Elachistidae, etc","168-180","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6be136d5-4e85-4d48-b2e1-fc19e363d72c' class='mouseoverHref'>Lower, O.B. 1904. Descriptions of new species of Australian Elachistidae, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 168-180<!--MARK-->","","Article in Journal","6be136d5-4e85-4d48-b2e1-fc19e363d72c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1907","New species and genera of Australian Lepidoptera. No. XXIII","114-118","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21145e90-20d6-4793-b29b-d26d2e8c094f' class='mouseoverHref'>Lower, O.B. 1907. New species and genera of Australian Lepidoptera. No. XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 114-118<!--MARK-->","","Article in Journal","21145e90-20d6-4793-b29b-d26d2e8c094f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1915","Descriptions of new Australian Lepidoptera","474-485","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null423c6694-3791-47e6-9c43-07b5bab4a2f1' class='mouseoverHref'>Lower, O.B. 1915. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 474-485<!--MARK-->","","Article in Journal","423c6694-3791-47e6-9c43-07b5bab4a2f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1920","New Australian Lepidoptera","58-70","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14' class='mouseoverHref'>Lower, O.B. 1920. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 58-70<!--MARK-->","","Article in Journal","58a9f2bc-0d88-4929-b8ce-0fa2f18fbf14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae","320-383","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null95917927-18e3-45ff-8a52-9519dc1de836' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. IX. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(3): 320-383<!--MARK-->","","Article in Journal","95917927-18e3-45ff-8a52-9519dc1de836","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae","721-792","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbddbabb9-bbc4-46d1-92f2-f924990ade17' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. XI. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 721-792<!--MARK-->","","Article in Journal","bddbabb9-bbc4-46d1-92f2-f924990ade17","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1885","Description of Australian Micro-lepidoptera. XII. Oecophoridae","1045-1082","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null57b54955-868a-4faf-afda-0e525b32782b' class='mouseoverHref'>Meyrick, E. 1885. Description of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(4): 1045-1082<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","57b54955-868a-4faf-afda-0e525b32782b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1888","Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae","929-966","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfbbcebb4-6cbc-4a23-8807-c091af1c3b34' class='mouseoverHref'>Meyrick, E. 1888. Descriptions of Australian Micro-lepidoptera. XIV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 929-966<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","fbbcebb4-6cbc-4a23-8807-c091af1c3b34","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
