"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Motschulsky, V.","1851","Énumération des nouvelles espèces de Coléoptères","479-511","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null3cb731b7-e7ea-475a-93d9-07d897fb6976' class='mouseoverHref'>Motschulsky, V. 1851. Énumération des nouvelles espèces de Coléoptères.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> première partie <strong>24</strong>: 479-511<!--MARK-->","","Article in Journal","3cb731b7-e7ea-475a-93d9-07d897fb6976","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Newton, A.F., Jr & Thayer, M.A.","1995","Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera)","219-320","Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null4c674c67-edf4-4b8d-8210-826cd1997675' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.A. 1995. Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera). pp. 219-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc32a228f-ca4b-4ed6-ad44-3802ea02051f' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN Vol. 1 xii + 558 pp.</a><!--MARK-->","","Chapter in Book","4c674c67-edf4-4b8d-8210-826cd1997675","20161009T20:59:04.104+0000","c32a228f-ca4b-4ed6-ad44-3802ea02051f"
"Newton, A.F. & Chandler, D.S.","1989","World Catalog of the Genera of Pselaphidae (Coleoptera)","1-93","","Fieldiana Zoology","","28 April 1989","","<!--MARK--><a href='null93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456' class='mouseoverHref'>Newton, A.F. & Chandler, D.S. 1989. World Catalog of the Genera of Pselaphidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>53</strong>: 1-93<!--MARK--> [Date published 28 April 1989]","","Article in Journal","93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Park, O.","1942","A study in Neotropical Pselaphidae. Number 1","x + 403","","","","","Northwestern University Studies in the Biological Sciences and Medicine","<!--MARK--><a href='nulla998d424-3407-4169-b587-43a41192bd82' class='mouseoverHref'>Park, O. 1942. <em>A study in Neotropical Pselaphidae. Number 1</em>. Evanston and Chicago : Northwestern University Studies in the Biological Sciences and Medicine x + 403 pp.</a><!--MARK-->","","Book","a998d424-3407-4169-b587-43a41192bd82","20081009T05:11:37.000+0000",""
"Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"Raffray, A.","1883","Psélaphides nouveaux ou peu connus. Deuxieme memoire","229-251, pls 4-5","","Revue d'Entomologie (Caen)","","Sept. 1883","","<!--MARK--><a href='null06ce0534-56ef-4354-bbbf-7ca7fdf4c6b4' class='mouseoverHref'>Raffray, A. 1883. Psélaphides nouveaux ou peu connus. Deuxieme memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>2</strong>: 229-251, pls 4-5<!--MARK--> [Date published Sept. 1883]","","Article in Journal","06ce0534-56ef-4354-bbbf-7ca7fdf4c6b4","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1887","Psélaphides nouveaux ou peu connus. Troisieme memoire","18-56, pls 1-2","","Revue d'Entomologie (Caen)","","Jan-Feb. 1887","","<!--MARK--><a href='null49ede6df-9eaf-4535-8c5b-072fcc850516' class='mouseoverHref'>Raffray, A. 1887. Psélaphides nouveaux ou peu connus. Troisieme memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>6</strong>: 18-56, pls 1-2<!--MARK--> [Date published Jan-Feb. 1887]","","Article in Journal","49ede6df-9eaf-4535-8c5b-072fcc850516","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1896","Notes synonymiques sur les Psélaphides","131-137","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83e8f2a1-6880-417e-bb8c-140141bdaa72' class='mouseoverHref'>Raffray, A. 1896. Notes synonymiques sur les Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>: 131-137<!--MARK-->","","Article in Journal","83e8f2a1-6880-417e-bb8c-140141bdaa72","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Raffray, A.","1900 [1899]","Psélaphides et Clavigérides de Madagascar","516-525","","Annales de la Société Entomologique de France","","1900","","<!--MARK--><a href='null0f6861e5-dc43-4065-8b44-b2119e34ba0e' class='mouseoverHref'>Raffray, A. 1900 [1899]. Psélaphides et Clavigérides de Madagascar.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 516-525<!--MARK--> [Date published 1900]","","Article in Journal","0f6861e5-dc43-4065-8b44-b2119e34ba0e","20140430T21:46:14.779+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1905","Genera et catalogue des Psélaphides. (1904)","401-476, pls 1-3","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1d1c91d0-dfd4-4f8f-bf20-9d66e441688a' class='mouseoverHref'>Raffray, A. 1905. Genera et catalogue des Psélaphides. (1904).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 401-476, pls 1-3<!--MARK-->","","Article in Journal","1d1c91d0-dfd4-4f8f-bf20-9d66e441688a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"Raffray, A.","1909","Nouvelle espèces de Psélaphides","15-52","","Annales de la Société Entomologique de France","","July 1909","","<!--MARK--><a href='nullee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8' class='mouseoverHref'>Raffray, A. 1909. Nouvelle espèces de Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>78</strong>: 15-52<!--MARK--> [Date published July 1909]","","Article in Journal","ee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1885","Coleopterologische Notizen. XII","228","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf44b93e7-616b-402f-80f7-31bc5c53bea1' class='mouseoverHref'>Reitter, E. 1885. Coleopterologische Notizen. XII.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>4</strong>: 228<!--MARK-->","","Article in Journal","f44b93e7-616b-402f-80f7-31bc5c53bea1","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reitter, E.","1909","Fauna Germanica. Die Kafer des Deutschen Reiches","1-392","","","","","K.G. Lutz","<!--MARK--><a href='null06380cb2-d374-4b60-b209-70c7973780e4' class='mouseoverHref'>Reitter, E. 1909. <em>Fauna Germanica. Die Kafer des Deutschen Reiches</em>. Stuttgart : K.G. Lutz Vol. 2 pp. 1-392.</a><!--MARK-->","","Book","06380cb2-d374-4b60-b209-70c7973780e4","20081009T05:11:37.000+0000",""
"Reitter, E.","1910","Neue Coleopteren aus den Familien der Pselaphiden und Scydmaeniden nebst Bemerkungen zu verschiedenen bekannten Arten","151-163","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null9f9a894c-3a08-49cc-a631-7c629a1a2902' class='mouseoverHref'>Reitter, E. 1910. Neue Coleopteren aus den Familien der Pselaphiden und Scydmaeniden nebst Bemerkungen zu verschiedenen bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>29</strong>: 151-163<!--MARK-->","","Article in Journal","9f9a894c-3a08-49cc-a631-7c629a1a2902","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Schaufuss, L.W.","1877","Pselaphiden Siam's","25","","","","","Ferdinand Thomas","<!--MARK--><a href='null9b42401f-608f-4bd3-b16a-9cef49defabb' class='mouseoverHref'>Schaufuss, L.W. 1877. <em>Pselaphiden Siam's</em>. Dresden : Ferdinand Thomas 25 pp.</a><!--MARK-->","","Book","9b42401f-608f-4bd3-b16a-9cef49defabb","20081009T05:11:37.000+0000",""
"Schaufuss, L.W.","1877","Ueber Pselaphidengattungen","450-460","","Nunquam Otiosus (Dresden)","","Aug. 1877","","<!--MARK--><a href='nullde42fe2c-5ca3-4914-b051-84e88cb72723' class='mouseoverHref'>Schaufuss, L.W. 1877. Ueber Pselaphidengattungen.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 450-460<!--MARK--> [Date published Aug. 1877]","","Article in Journal","de42fe2c-5ca3-4914-b051-84e88cb72723","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"Schaufuss, L.W.","1882","[Comment at Seance du 27 Septembre 1882]","151","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null241f93ca-0340-4af6-9061-06c2f3b4d834' class='mouseoverHref'>Schaufuss, L.W. 1882. [Comment at Seance du 27 Septembre 1882].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>2</strong>: 151<!--MARK-->","","Article in Journal","241f93ca-0340-4af6-9061-06c2f3b4d834","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schaufuss, L.W.","1887","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederländischen Besitzungen in Indien und Neuhollands. (Fortsetzung.)","91-165, pls 7-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null500be09a-5a2a-4870-9db5-aa20d02e6ad7' class='mouseoverHref'>Schaufuss, L.W. 1887. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederländischen Besitzungen in Indien und Neuhollands. (Fortsetzung.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>30</strong>: 91-165, pls 7-9<!--MARK-->","","Article in Journal","500be09a-5a2a-4870-9db5-aa20d02e6ad7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1874","The Pselaphidae and Scydmaenidae of Japan","105-130","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc8c84f2b-035d-4aac-86e9-d2a6d238df13' class='mouseoverHref'>Sharp, D. 1874. The Pselaphidae and Scydmaenidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>12</strong>: 105-130<!--MARK-->","","Article in Journal","c8c84f2b-035d-4aac-86e9-d2a6d238df13","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1883","Revision of the Pselaphidae of Japan","291-331","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null43a75874-6ea1-428d-a04a-5ecc9ce1bd91' class='mouseoverHref'>Sharp, D. 1883. Revision of the Pselaphidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1883</strong>: 291-331<!--MARK-->","","Article in Journal","43a75874-6ea1-428d-a04a-5ecc9ce1bd91","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Sharp, D.","1892","Descriptions of two new Pselaphidae found by Mr. J. J. Walker in Australia and China","240-242","","Entomologist's Monthly Magazine","","Sept. 1892","","<!--MARK--><a href='null4ec12480-10ff-44f9-a59f-32ee4ef7fb9e' class='mouseoverHref'>Sharp, D. 1892. Descriptions of two new Pselaphidae found by Mr. J. J. Walker in Australia and China.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>28</strong>: 240-242<!--MARK--> [Date published Sept. 1892]","","Article in Journal","4ec12480-10ff-44f9-a59f-32ee4ef7fb9e","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Strand, E.","1928","Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen","2-3","","Entomologisches Nachrichtenblatt. Troppau","","Mar. 31, 1928","","<!--MARK--><a href='nulledca42fa-767d-4c61-8517-433ee96ccce8' class='mouseoverHref'>Strand, E. 1928. Nomenclatorische Bemerkungen über einige Coleopteren-Gattungen.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>2</strong>(1): 2-3<!--MARK--> [Date published Mar. 31, 1928]","","Article in Journal","edca42fa-767d-4c61-8517-433ee96ccce8","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Westwood, J.O.","1856","Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America","268-280, pls 16-17","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 268-280, pls 16-17<!--MARK--> [Date published April 1856]","","Article in Journal","3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
