"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kiener, L.C.","1839-1840","Genre <i>Pleurotome</i> (Pleurotoma Lam.)","1-84, pls 1-27","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","<!--MARK--><a href='null4133e445-1125-405b-b4c2-ca2cbeef9cb0' class='mouseoverHref'>Kiener, L.C. 1839-1840. Genre <i>Pleurotome</i> (Pleurotoma Lam.). 1-84, pls 1-27</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40a85841-9b1b-4c0f-8525-4fa6a534ae5d' class='mouseoverHref'><em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Rousseau Vol. 5.</a><!--MARK-->","","Chapter in Book","4133e445-1125-405b-b4c2-ca2cbeef9cb0","","40a85841-9b1b-4c0f-8525-4fa6a534ae5d"
"Kiener, L.C.","1839-1840","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","","","","","","","<!--MARK--><a href='null866386e5-49f9-43cd-916d-09aec5a19c4e' class='mouseoverHref'>Kiener, L.C. 1839-1840. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Vol. 5(Pleurotoma).</a><!--MARK-->","","Book","866386e5-49f9-43cd-916d-09aec5a19c4e","20110311T06:42:44.463+0000",""
"Kilburn, R.N.","1988","Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 4 Drilliinae, Crassispirinae and Strictispirinae","167-320","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullf611fd25-e773-4bbe-86d3-09268bd5a6a4' class='mouseoverHref'>Kilburn, R.N. 1988. Turridae (Mollusca: Gastropoda) of southern Africa and Mozambique. Part 4 Drilliinae, Crassispirinae and Strictispirinae.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>29</strong>(1): 167-320<!--MARK-->","","Article in Journal","f611fd25-e773-4bbe-86d3-09268bd5a6a4","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R.N.","1989","Notes on <i>Ptychobela</i> and <i>Brachytoma</i>, with the description of a new species from Mozambique (Mollusca: Gastropoda: Turridae)","185-196","","Annals of the Natal Museum","","","","<!--MARK--><a href='nulla9e4b1ff-cff5-4954-a644-fef818cb349a' class='mouseoverHref'>Kilburn, R.N. 1989. Notes on <i>Ptychobela</i> and <i>Brachytoma</i>, with the description of a new species from Mozambique (Mollusca: Gastropoda: Turridae).</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>30</strong>: 185-196<!--MARK-->","","Article in Journal","a9e4b1ff-cff5-4954-a644-fef818cb349a","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Kilburn, R. N.","2004","The identities of <em>Otitoma</em> and <em>Antimitra</em> (Mollusca: Gastropoda: Conidae and Buccinidae)","263-270","","African Invertebrates","","","","<!--MARK--><a href='null3d1e69e7-abd5-47d2-8cf0-13f7c6f12369' class='mouseoverHref'>Kilburn, R. N. 2004. The identities of <em>Otitoma</em> and <em>Antimitra</em> (Mollusca: Gastropoda: Conidae and Buccinidae).</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>45</strong>: 263-270<!--MARK-->","","Article in Journal","3d1e69e7-abd5-47d2-8cf0-13f7c6f12369","20120119T02:38:12.489+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Kosuge, S","1986","Report of the family Turridae collected along the north-western coast of Australia (Gastropoda) (1)","80-90","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null48689abc-b68c-448d-a89c-748e57a9c53b' class='mouseoverHref'>Kosuge, S 1986. Report of the family Turridae collected along the north-western coast of Australia (Gastropoda) (1).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(5): 80-90<!--MARK-->","","Article in Journal","48689abc-b68c-448d-a89c-748e57a9c53b","20130514T02:33:01.644+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1992","Report on the family Turridae collected along the north-western coast of Australia (Gastropoda)","pls 58-59, text figs 1-24","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nullc349099c-1621-4262-8db2-2d8535e9fbef' class='mouseoverHref'>Kosuge, S. 1992. Report on the family Turridae collected along the north-western coast of Australia (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>(10): pls 58-59, text figs 1-24<!--MARK-->","","Article in Journal","c349099c-1621-4262-8db2-2d8535e9fbef","20130502T05:21:10.617+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1992","Studies on the collection of Mr. Victor Dan. (10) Description of a new species of genus <i>Siphonofusus</i> and note on <i>Comitas ilariae</i> (Gastropoda Buccinidae and Turridae)","159-161, pl. 57","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='null430d6cf0-5272-4d9b-9003-51befb818db5' class='mouseoverHref'>Kosuge, S. 1992. Studies on the collection of Mr. Victor Dan. (10) Description of a new species of genus <i>Siphonofusus</i> and note on <i>Comitas ilariae</i> (Gastropoda Buccinidae and Turridae).</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> <strong>2</strong>: 159-161, pl. 57<!--MARK-->","","Article in Journal","430d6cf0-5272-4d9b-9003-51befb818db5","20130515T21:41:15.262+0000","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kosuge, S.","1993","Report on the family Turridae collected along the northwestern coast of Australia","10-15","","Bulletin of the Institute of Malacology, Tokyo","","","","<!--MARK--><a href='nulld9c7614c-65db-428b-8647-d3a9488d7ef8' class='mouseoverHref'>Kosuge, S. 1993. Report on the family Turridae collected along the northwestern coast of Australia.</a> <!--MARK--><!--MARK--><a href='nulld9a64df0-6f92-4362-8670-db499f6b0697' class='mouseoverHref'><em>Bulletin of the Institute of Malacology, Tokyo</em></a> 6 <strong>3</strong>: 10-15<!--MARK-->","","Article in Journal","d9c7614c-65db-428b-8647-d3a9488d7ef8","","d9a64df0-6f92-4362-8670-db499f6b0697"
"Kuroda, T. & Habe, T. in Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp.","","","","","Maruzen","<!--MARK--><a href='nulla55bb6ee-7d86-453d-b533-ef2551a1ea4f' class='mouseoverHref'>Kuroda, T. & Habe, T. <i>in</i> Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp.</a><!--MARK--> [in Japanese]","in Japanese","Book","a55bb6ee-7d86-453d-b533-ef2551a1ea4f","20130410T04:52:00.591+0000",""
"Lamarck, J.B.P.A. de M.","1816","Liste des objets représentés dans les planches de cette livraison","1-16","Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers","","","","","<!--MARK--><a href='null25bd0f87-263d-412b-bbdd-022b687544e0' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Liste des objets représentés dans les planches de cette livraison. pp. 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee' class='mouseoverHref'>Lamarck, J.B.P.A. de M. <em>Tableau encyclopédique et méthodique des trois règnes de la nature. Vers, coquilles, mollusques et polypiers</em>. Paris : Agasse Part 23 pp. 1-16, pls 391-488.</a><!--MARK-->","","Chapter in Book","25bd0f87-263d-412b-bbdd-022b687544e0","20110303T01:29:01.905+0000","2c87ceef-1f3e-4d3c-bdc4-e94e9d369bee"
"Lamarck, J.B.P.A. de M.","1822","Histoire naturelle des Animaux sans Vertèbres","711 pp.","","","","","J.B. Lamarck","<!--MARK--><a href='null15f34361-e416-41b6-a18e-fb3d85916454' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 7 711 pp.</a><!--MARK-->","","Book","15f34361-e416-41b6-a18e-fb3d85916454","20150830T23:09:33.171+0000",""
"Laseron, C.","1954","Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook","pp. 56, pls 1-12","","","","","Royal Zoological Society of New South Wales","<!--MARK--><a href='nullcfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf' class='mouseoverHref'>Laseron, C. 1954. <em>Revision of the New South Wales Turridae (Mollusca). Australian Zoological Handbook</em>. Sydney : Royal Zoological Society of New South Wales pp. 56, pls 1-12.</a><!--MARK-->","","Book","cfe4bd7b-2622-4d8c-82bf-fe41fdfa44cf","20171019T23:47:23.439+0000",""
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E. von","1902","Einige neue Arten von Meer-Conchylien aus den Sammlugen der deutschen Tiefsee-Expedition","237-244","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1789ba4e-07d9-4201-8992-567381e7f2d0' class='mouseoverHref'>Martens, E. von 1902. Einige neue Arten von Meer-Conchylien aus den Sammlugen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>9</strong>: 237-244<!--MARK-->","","Article in Journal","1789ba4e-07d9-4201-8992-567381e7f2d0","","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Martin, K.","1895","Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek","1-132, pls 1-20","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='null6bbe0587-aca0-4418-82bd-0da657947424' class='mouseoverHref'>Martin, K. 1895. Die Fossilien von Java auf Grund einer Sammlung von Dr. R.D.M. Verbeek.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> <strong>1</strong>(2): 1-132, pls 1-20<!--MARK-->","","Article in Journal","6bbe0587-aca0-4418-82bd-0da657947424","","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"May, W.L.","1910","New marine Mollusca","380-398","","Proceedings of the Royal Society of Tasmania","","1911","","<!--MARK--><a href='nullee0e243d-7519-4856-8cde-d14da6ad3f96' class='mouseoverHref'>May, W.L. 1910. New marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>48</strong>: 380-398<!--MARK--> [Date published 1911]","","Article in Journal","ee0e243d-7519-4856-8cde-d14da6ad3f96","20160715T03:36:26.310+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"May, W.L. & Macpherson, J.H.","1958","An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson","54 pp.","","","","","Government Printer","<!--MARK--><a href='null4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8' class='mouseoverHref'>May, W.L. & Macpherson, J.H. 1958. <em>An Illustrated Index of Tasmanian Shells revised by J. Hope Macpherson</em>. Hobart : Government Printer 54 pp.</a><!--MARK-->","","Book","4ec3eaa7-62e1-4778-9b5d-30b3c1d908c8","20081009T05:11:37.000+0000",""
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Morassi, M., Nappo, A. & Bonfitto, A.","2017","New species of the genus <em>Otitoma</em> Jousseaume, 1898 (Pseudomelatomidae, Conoidea) from the Western Pacific Ocean","1-30","","European Journal of Taxonomy","","","","<!--MARK--><a href='null45cf3e99-2996-4687-b6d1-5a9cbc5f6b37' class='mouseoverHref'>Morassi, M., Nappo, A. & Bonfitto, A. 2017. New species of the genus <em>Otitoma</em> Jousseaume, 1898 (Pseudomelatomidae, Conoidea) from the Western Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>304</strong>: 1-30<!--MARK-->","","Article in Journal","45cf3e99-2996-4687-b6d1-5a9cbc5f6b37","20170427T05:33:00.832+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Nevill, G. & Nevill, H.","1875","Descriptions of new marine Mollusca from the Indian Ocean","83-104, pls 7, 8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null58abbccc-1da2-465c-a2f7-0e2637e6c5ca' class='mouseoverHref'>Nevill, G. & Nevill, H. 1875. Descriptions of new marine Mollusca from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> n.s. <strong>44</strong>(2): 83-104, pls 7, 8<!--MARK-->","","Article in Journal","58abbccc-1da2-465c-a2f7-0e2637e6c5ca","20171103T02:53:54.617+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Powell, A.W.B.","1969","The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.","207-415, pls 188-324","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='nullac5d9f95-2e07-4674-8edd-ef1dd1a85a8f' class='mouseoverHref'>Powell, A.W.B. 1969. The family Turridae in the Indo-Pacific. Part. 2. The subfamily Turriculinae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(10): 207-415, pls 188-324<!--MARK-->","","Article in Journal","ac5d9f95-2e07-4674-8edd-ef1dd1a85a8f","20171102T03:59:14.707+0000","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2010","<em>Leucosyrinx macrobertsoni</em> Powell, 1958","","","","","","","<!--MARK--><a href='null97fa89b1-ce8e-4de3-b1fc-a4cde63cdabb' class='mouseoverHref'>RAMS 2010. <em>Leucosyrinx macrobertsoni</em> Powell, 1958. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-29.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197223>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197223</a>","","URL","97fa89b1-ce8e-4de3-b1fc-a4cde63cdabb","20111129T23:46:06.640+0000",""
"Reeve, L.A.","1843","Monograph of the genus <i>Pleurotoma</i>","pls 1-18","Conchologica Iconica","","","","","<!--MARK--><a href='nulladecfa57-5bad-4a0b-a9f9-989788725906' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Pleurotoma</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","adecfa57-5bad-4a0b-a9f9-989788725906","20171117T00:02:08.643+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Schepman, M.M.","1913","The Prosobranchia of the Siboga Expedition. Part 5. <em>Toxoglossa</em>","365-452, pls 25-30","","Resultats Siboga-Expeditie","","","","<!--MARK--><a href='nullf8526426-e2a9-4f74-8f68-ed9c9a5ecb06' class='mouseoverHref'>Schepman, M.M. 1913. The Prosobranchia of the Siboga Expedition. Part 5. <em>Toxoglossa</em>.</a> <!--MARK--><!--MARK--><a href='null4c90970e-a143-4766-a323-0fa6bc96192f' class='mouseoverHref'><em>Resultats Siboga-Expeditie</em></a> <strong>49</strong>(1): 365-452, pls 25-30<!--MARK-->","","Article in Journal","f8526426-e2a9-4f74-8f68-ed9c9a5ecb06","20120221T00:35:33.304+0000","4c90970e-a143-4766-a323-0fa6bc96192f"
"Schepman, M.M.","1913","Toxoglossa","pp. 384-396","","Siboga Expeditie","The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49","","","<!--MARK--><a href='nullb704be3a-edb1-4339-a770-b049765a796d' class='mouseoverHref'>Schepman, M.M. 1913. Toxoglossa. pp. 384-396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90848dd2-dcb0-4687-b410-69a819263431' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. (eds). The Prosobranchia, Pulmonata and Opisthobranchia Tectibranchiata, Tribe Bullomorpha, of the Siboga Expedition. Monograph 49.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>32</strong>(2)<!--MARK-->","","Section in Article","b704be3a-edb1-4339-a770-b049765a796d","20171102T05:02:41.637+0000","90848dd2-dcb0-4687-b410-69a819263431"
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Shuto, T.","1983","New turrid taxa from the Australian waters","1-26","","Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology","","","","<!--MARK--><a href='null77016d34-3e32-4511-b083-bb8422f5dbba' class='mouseoverHref'>Shuto, T. 1983. New turrid taxa from the Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc71ff479-4b5b-4df4-a63b-ce6cbaed819d' class='mouseoverHref'><em>Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology</em></a> <strong>25</strong>: 1-26<!--MARK-->","","Article in Journal","77016d34-3e32-4511-b083-bb8422f5dbba","","c71ff479-4b5b-4df4-a63b-ce6cbaed819d"
"Smith, E.A.","1875","A list of the Gasteropoda (sic) collected in Japanese seas by Commander H.C. St. John, R.N.","414-427","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0447f784-6384-4cdb-ba7d-757be5625ace' class='mouseoverHref'>Smith, E.A. 1875. A list of the Gasteropoda (sic) collected in Japanese seas by Commander H.C. St. John, R.N.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>: 414-427<!--MARK-->","","Article in Journal","0447f784-6384-4cdb-ba7d-757be5625ace","","efa8de69-3a29-4a43-8ef2-cbefda205976"
