"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kieffer, J.J.","1904","Description de nouveaux Dryininae et Bethylinae. Du Musee Civique de Genes.","351-412","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null70ff0d24-5699-40e5-9034-0590db3b51d4' class='mouseoverHref'>Kieffer, J.J. 1904. Description de nouveaux Dryininae et Bethylinae. Du Musee Civique de Genes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>1</strong>(41): 351-412<!--MARK-->","","Article in Journal","70ff0d24-5699-40e5-9034-0590db3b51d4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kieffer, J.J.","1904","Nouveaux proctotrypides myrmécophiles","31-58","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='nullecc54ba1-a08a-48f9-a52e-437857826bd0' class='mouseoverHref'>Kieffer, J.J. 1904. Nouveaux proctotrypides myrmécophiles.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>23</strong>: 31-58<!--MARK-->","","Article in Journal","ecc54ba1-a08a-48f9-a52e-437857826bd0","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Kieffer, J.J.","1905","Proctotrypides","","Species des Hyménoptères d´Europe & d´Algerie.","","","","","<!--MARK--><a href='null6207b948-012b-41bc-8bfb-d465b7441adc' class='mouseoverHref'>Kieffer, J.J. 1905. Proctotrypides.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null497f3db7-ab38-445b-a3a1-2f0ede1c9326' class='mouseoverHref'>André, E. <em>Species des Hyménoptères d´Europe & d´Algerie</em>. Paris : A. Hermann Vol. 9 pp. 65-288.</a><!--MARK-->","","Chapter in Book","6207b948-012b-41bc-8bfb-d465b7441adc","20111013T03:58:45.941+0000","497f3db7-ab38-445b-a3a1-2f0ede1c9326"
"Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1907","Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden","258-278","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1d5a1449-9b38-45fd-911d-e77457ca884d' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer in Naturhistorichen Museum zu Museum Hamburg aufbewahrter Proctotrypiden und Evaniiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 258-278<!--MARK-->","","Article in Journal","1d5a1449-9b38-45fd-911d-e77457ca884d","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1908","Bethylidae.","","Genera Insectorum.","","","","","<!--MARK--><a href='null256556e9-e01e-409c-9994-05002a138f2c' class='mouseoverHref'>Kieffer, J.J. 1908. Bethylidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null93bd8145-e818-43dd-8977-89ebe046e16e' class='mouseoverHref'>Wytsman, P. <em>Genera Insectorum</em>. Vol. Fascicule 76 pp. 50.</a><!--MARK-->","","Chapter in Book","256556e9-e01e-409c-9994-05002a138f2c","20111020T03:06:16.822+0000","93bd8145-e818-43dd-8977-89ebe046e16e"
"Kieffer, J.J.","1910","Description de nouveaux Bethylides (Hymen.).","31-56","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2734b8ba-bc7d-4498-bd51-e89981840926' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Bethylides (Hymen.).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 31-56<!--MARK-->","","Article in Journal","2734b8ba-bc7d-4498-bd51-e89981840926","20111020T05:43:26.675+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kieffer, J.J.","1911","Nouveaux bethylides et dryinides exotiques du British Museum de Londres.","200-233","","Annales de la Société Scientifique de Bruxelles","","","","<!--MARK--><a href='null38e6e5c1-749e-4222-8e22-514efec41b23' class='mouseoverHref'>Kieffer, J.J. 1911. Nouveaux bethylides et dryinides exotiques du British Museum de Londres.</a> <!--MARK--><!--MARK--><a href='null649ec147-c33a-4a73-bb40-5b13f66d3cb9' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles</em></a> <strong>35</strong>: 200-233<!--MARK-->","","Article in Journal","38e6e5c1-749e-4222-8e22-514efec41b23","20111017T00:30:55.252+0000","649ec147-c33a-4a73-bb40-5b13f66d3cb9"
"Kieffer, J.J.","1913","Démembrement du genere <em>Epyris</em>.","108","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici","","","","<!--MARK--><a href='nullca18f7c0-7b0a-4f8e-ab38-c6aae5893820' class='mouseoverHref'>Kieffer, J.J. 1913. Démembrement du genere <em>Epyris</em>.</a> <!--MARK--><!--MARK--><a href='null9cb5ba7e-c77d-4489-ae82-41ac95390bb8' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Reale Scoula Superiore d'Agricoltura. Portici</em></a> <strong>7</strong>: 108<!--MARK-->","","Article in Journal","ca18f7c0-7b0a-4f8e-ab38-c6aae5893820","20111019T03:17:34.390+0000","9cb5ba7e-c77d-4489-ae82-41ac95390bb8"
"Kieffer, J.J.","1914","Bethylinae.","228-595","","Das Tierreich","","","","<!--MARK--><a href='nullc925a6bc-e830-4adb-af04-89a1ee5c207b' class='mouseoverHref'>Kieffer, J.J. 1914. Bethylinae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>41</strong>: 228-595<!--MARK-->","","Article in Journal","c925a6bc-e830-4adb-af04-89a1ee5c207b","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kirchner, L.","1867","Catalogus Hymenopterorum Europae.","pp. 285","","","","","Vindobonae","<!--MARK--><a href='nullef917f74-631a-4d68-a7de-22048ab7d068' class='mouseoverHref'>Kirchner, L. 1867. <em>Catalogus Hymenopterorum Europae</em>. Wien : Vindobonae pp. 285.</a><!--MARK-->","","Book","ef917f74-631a-4d68-a7de-22048ab7d068","20111020T23:21:04.460+0000",""
"Krombein, K. V.","1992","Systematics of the genera of Epyrinae with ramose male antennae (Hymenoptera: Bethylidae).","345-360","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulle2b4884a-dc99-41a0-bcb6-416ef7fc7ab4' class='mouseoverHref'>Krombein, K. V. 1992. Systematics of the genera of Epyrinae with ramose male antennae (Hymenoptera: Bethylidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>94</strong>(3): 345-360<!--MARK-->","","Article in Journal","e2b4884a-dc99-41a0-bcb6-416ef7fc7ab4","20160506T03:58:23.074+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Muesebeck, C.F.W.","1933","Five new hymenopterous parasites of the Oriental fruit moth","48-54","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3d5ba143-27b9-42fa-9289-e579698f2bc7' class='mouseoverHref'>Muesebeck, C.F.W. 1933. Five new hymenopterous parasites of the Oriental fruit moth.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>35</strong>: 48-54<!--MARK-->","","Article in Journal","3d5ba143-27b9-42fa-9289-e579698f2bc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ogloblin, A.A.","1954","Los insectos de las Islas Juan Fernández. 14. Bethylidae y Dryinidae.","101-115","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nulldfb78c7d-45cc-4496-b055-9252376cad44' class='mouseoverHref'>Ogloblin, A.A. 1954. Los insectos de las Islas Juan Fernández. 14. Bethylidae y Dryinidae.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>3</strong>: 101-115<!--MARK-->","","Article in Journal","dfb78c7d-45cc-4496-b055-9252376cad44","20111019T05:46:13.702+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"Oken, L.","1817","Cuviers und Okens Zoologien neben einander gestellt.","1146-1185","","Isis (oder) Encyclopädische Zeitung","","","","<!--MARK--><a href='null89c97ddb-41b5-4d8f-9d84-3dcbd5eda685' class='mouseoverHref'>Oken, L. 1817. Cuviers und Okens Zoologien neben einander gestellt.</a> <!--MARK--><!--MARK--><a href='null66b004b1-cee5-4d4d-9ae8-01994b6f5782' class='mouseoverHref'><em>Isis (oder) Encyclopädische Zeitung</em></a> <strong>1</strong>: 1146-1185<!--MARK-->","","Article in Journal","89c97ddb-41b5-4d8f-9d84-3dcbd5eda685","20111020T04:43:49.678+0000","66b004b1-cee5-4d4d-9ae8-01994b6f5782"
"Saussure, H. de","1892","Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i>","xxi 590","","","","","Imprimerie Nationaleue","<!--MARK--><a href='null5ec7be1f-4205-4d21-86db-cf463614c283' class='mouseoverHref'>Saussure, H. de 1892. <em>Histoire naturelle des Hyménoptères. <i>in</i> Grandidier, A. (1890-1892) <i>Histoire Physique, Naturelle et Politique de Madagascar</i></em>. Paris : Imprimerie Nationaleue Vol. 20 xxi 590 pp.</a><!--MARK-->","","Book","5ec7be1f-4205-4d21-86db-cf463614c283","20081009T05:11:37.000+0000",""
"Sorg, M. & Walker, A.K.","1988","A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).","1-222","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null7e2a507f-f558-46b7-a9dd-2dcc51b66f02' class='mouseoverHref'>Sorg, M. & Walker, A.K. 1988. A Synopsis of the American Bethylidae (Hymenoptera, Aculeata).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>132</strong>(1): 1-222<!--MARK-->","","Article in Journal","7e2a507f-f558-46b7-a9dd-2dcc51b66f02","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Terayama, M.","2003","Phylogenetic systematic of the family Bethylidae (Insecta: Hymenoptera). Part II. Keys to subfamilies, tribes and genera in the world.","16-29","","Academic Reports Tokyo Polytechnic University Faculty of Engineering","","","","<!--MARK--><a href='null5b4fc688-8c44-482c-aa41-9f2076602ec3' class='mouseoverHref'>Terayama, M. 2003. Phylogenetic systematic of the family Bethylidae (Insecta: Hymenoptera). Part II. Keys to subfamilies, tribes and genera in the world.</a> <!--MARK--><!--MARK--><a href='null74612b24-95c7-4fce-aa03-a83043fb589c' class='mouseoverHref'><em>Academic Reports Tokyo Polytechnic University Faculty of Engineering</em></a> <strong>26</strong>(1): 16-29<!--MARK-->","","Article in Journal","5b4fc688-8c44-482c-aa41-9f2076602ec3","20160506T03:59:51.934+0000","74612b24-95c7-4fce-aa03-a83043fb589c"
"Terayama, M.","2004","Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.","39-52","","Academic Reports Tokyo Polytechnic University Faculty of Engineering","","","","<!--MARK--><a href='null017eeffc-ec97-4938-98e5-b65e5c3fada3' class='mouseoverHref'>Terayama, M. 2004. Descriptions of new taxa and distribution records of the family Bethylidae (Insecta, Hymenoptera) II. Subfamily Bethylinae and fossil taxa.</a> <!--MARK--><!--MARK--><a href='null74612b24-95c7-4fce-aa03-a83043fb589c' class='mouseoverHref'><em>Academic Reports Tokyo Polytechnic University Faculty of Engineering</em></a> <strong>27</strong>: 39-52<!--MARK-->","","Article in Journal","017eeffc-ec97-4938-98e5-b65e5c3fada3","20120509T03:16:26.417+0000","74612b24-95c7-4fce-aa03-a83043fb589c"
"Tribull, C.M.","2016","Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae)","368-380","","Zootaxa","","","","<!--MARK--><a href='nullecddb741-6676-4676-b880-42d5fef25c4c' class='mouseoverHref'>Tribull, C.M. 2016. Five new species and key for Australian <i>Epyris</i> Westwood (Hymenoptera, Bethylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4105</strong>(4): 368-380<!--MARK-->","","Article in Journal","ecddb741-6676-4676-b880-42d5fef25c4c","20160523T03:53:56.340+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tullgren. A.","1904","On some Hymenopera Aculeata from the Cameroons.","425-463","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle4c8dc0c-f900-444d-bc25-37cd277bb026' class='mouseoverHref'>Tullgren. A. 1904. On some Hymenopera Aculeata from the Cameroons.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>1</strong>: 425-463<!--MARK-->","","Article in Journal","e4c8dc0c-f900-444d-bc25-37cd277bb026","20111013T03:03:56.077+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Turner, R.E.","1915","Descriptions of New Fossorial wasps from Australia.","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf90ed3e4-77b3-4cfe-acbb-9ffc611d5ab8' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of New Fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>: 41-69<!--MARK-->","","Article in Journal","f90ed3e4-77b3-4cfe-acbb-9ffc611d5ab8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Turner, R.E.","1915","Notes on fossorial Hymenoptera. XVII. On new ethiopian species","286-299","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18b62e58-8d56-41c8-829d-857443e6a137' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XVII. On new ethiopian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>: 286-299<!--MARK-->","","Article in Journal","18b62e58-8d56-41c8-829d-857443e6a137","20160504T05:51:01.808+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1832","Descriptions of several new British forms amongst the parasitic hymenopterous insects","127-129","","Philosophical Magazine London","","","","<!--MARK--><a href='nulld5ac20c8-ce79-4257-91a4-a3ad62d0864b' class='mouseoverHref'>Westwood, J.O. 1832. Descriptions of several new British forms amongst the parasitic hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>1</strong>: 127-129<!--MARK-->","","Article in Journal","d5ac20c8-ce79-4257-91a4-a3ad62d0864b","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"Westwood, J.O.","1833","Further notices of the British parasitic hymenopterous insects; together with the 'Transactions of a fly with a long tail', observed by Mr. E.W. Lewis; and additional observations","414-421, 1 fig.","","Magazine of Natural History","","","","<!--MARK--><a href='null49f5bcdf-728b-4345-83f3-f58310c08821' class='mouseoverHref'>Westwood, J.O. 1833. Further notices of the British parasitic hymenopterous insects; together with the 'Transactions of a fly with a long tail', observed by Mr. E.W. Lewis; and additional observations.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>6</strong>: 414-421, 1 fig.<!--MARK-->","","Article in Journal","49f5bcdf-728b-4345-83f3-f58310c08821","20081009T05:11:37.000+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis","xxiv 205 pp. 40 pls","","","","","Clarendon Press","<!--MARK--><a href='null086d3d84-af6b-4667-8902-edb025862ec8' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis</em>. Oxford : Clarendon Press xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","086d3d84-af6b-4667-8902-edb025862ec8","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1874","Thesaurus Entomologicus Oxoniensis; or, Illustrations of New, Rare, and Interesting Insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nulle182811f-6e1f-4829-ab1c-8864349bbe83' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus Entomologicus Oxoniensis; or, Illustrations of New, Rare, and Interesting Insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","e182811f-6e1f-4829-ab1c-8864349bbe83","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1874","Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i>","205","","","","","Clarendon Press","<!--MARK--><a href='null1e8b7be5-68e9-44c2-b574-512724649337' class='mouseoverHref'>Westwood, J.O. 1874. <em>Thesaurus entomologicus Oxoniensis<i>; or, Illustrations of New, Rare, and Interesting Insects, for the Most Part Contained in the Collections Presented to the University of Oxford by the Rev. F. W. Hope -- with forty plates from drawings by the author</i></em>. Oxford : Clarendon Press Vol. 24 205 pp.</a><!--MARK-->","","Book","1e8b7be5-68e9-44c2-b574-512724649337","20081009T05:11:37.000+0000",""
