"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Olmi, M.","2001","Two new species of <em>Gonatopus</em> from Australia (Hym., Dryinidae).","49-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null04669abe-2b47-475e-afb1-dc5095a95f51' class='mouseoverHref'>Olmi, M. 2001. Two new species of <em>Gonatopus</em> from Australia (Hym., Dryinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>137</strong>: 49-52<!--MARK-->","","Article in Journal","04669abe-2b47-475e-afb1-dc5095a95f51","20120115T23:44:33.044+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Olmi, M.","2005","A contribution to the knowledge of Dryinidae of the Neotropical and Australian regions.","271-280","","Spixiana (Munich)","","","","<!--MARK--><a href='null5b044d0e-6205-4cf3-91d6-ae9b650d3e16' class='mouseoverHref'>Olmi, M. 2005. A contribution to the knowledge of Dryinidae of the Neotropical and Australian regions.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>28</strong>(3): 271-280<!--MARK-->","","Article in Journal","5b044d0e-6205-4cf3-91d6-ae9b650d3e16","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Olmi, M.","2010","A contribution to the knowledge of Dryinidae from the Oriental, Nearctic, Neotropical and Australian regions (Hymenoptera Chrysidoidea).","11-34","","Frustula Entomologica","","","","<!--MARK--><a href='null68214ec6-a292-4092-b70c-7f9cc1b34667' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of Dryinidae from the Oriental, Nearctic, Neotropical and Australian regions (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> 2008 <strong>XXXI</strong>: 11-34<!--MARK-->","","Article in Journal","68214ec6-a292-4092-b70c-7f9cc1b34667","20111028T01:07:33.524+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Olmi, M.","2010","A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).","43-76","","Frustula Entomologica","","","","<!--MARK--><a href='null8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7' class='mouseoverHref'>Olmi, M. 2010. A contribution to the knowledge of world Dryinidae (Hymenoptera Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(2009) XXXII</strong>: 43-76<!--MARK-->","","Article in Journal","8cbb0eb1-7ebd-4a96-a91c-b29bf507b3b7","20111028T00:11:41.052+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Olmi, M. & Currado, I.","1976","Gonatopodinae extraeuropei conservati nel Museo civico di storia naturale di Genova. (Hymenoptera, Dryinidae).","165-184","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null6ed7db82-94cc-43f2-860e-ea3e5e5c491a' class='mouseoverHref'>Olmi, M. & Currado, I. 1976. Gonatopodinae extraeuropei conservati nel Museo civico di storia naturale di Genova. (Hymenoptera, Dryinidae).</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>81</strong>: 165-184<!--MARK-->","","Article in Journal","6ed7db82-94cc-43f2-860e-ea3e5e5c491a","20170407T02:09:15.481+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Perkins, R.C.L.","1903","The leafhopper of the sugar cane","1-38","","Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology","","","","<!--MARK--><a href='null1263b505-e2b9-4f1c-a02f-391b05b3b8cb' class='mouseoverHref'>Perkins, R.C.L. 1903. The leafhopper of the sugar cane.</a> <!--MARK--><!--MARK--><a href='nullf82f6023-d0ba-4b55-8ec9-42e566a1c1a4' class='mouseoverHref'><em>Bulletin of the Board of Commissioners of Agriculture and Forestry, Hawaii, Division of Entomology</em></a> <strong>1</strong>: 1-38<!--MARK-->","","Article in Journal","1263b505-e2b9-4f1c-a02f-391b05b3b8cb","20101221T02:59:15.937+0000","f82f6023-d0ba-4b55-8ec9-42e566a1c1a4"
"Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"Perkins, R.C.L.","1907","Parasites of leaf-hoppers.","5-59","","Report of the Experimental Station of the Hawaii Sugar Planters' Association","","","","<!--MARK--><a href='null4d531e98-51be-477c-a189-df440636288d' class='mouseoverHref'>Perkins, R.C.L. 1907. Parasites of leaf-hoppers.</a> <!--MARK--><!--MARK--><a href='nulle03e845f-0050-4f98-8734-d1257489bb79' class='mouseoverHref'><em>Report of the Experimental Station of the Hawaii Sugar Planters' Association</em></a> <strong>11</strong>(4): 5-59<!--MARK-->","","Article in Journal","4d531e98-51be-477c-a189-df440636288d","20111017T06:16:18.777+0000","e03e845f-0050-4f98-8734-d1257489bb79"
"Ponomarenko, N.G.","1975","New species of Hymenoptera from Baltic amber.","126-128","","Paleontologicheskii Zhurnal","","","","<!--MARK--><a href='null7eb1b264-3101-4941-a8b5-2aad080680d8' class='mouseoverHref'>Ponomarenko, N.G. 1975. New species of Hymenoptera from Baltic amber.</a> <!--MARK--><!--MARK--><a href='null8bb5382a-1e75-4fd5-98af-7ba7edd68d03' class='mouseoverHref'><em>Paleontologicheskii Zhurnal</em></a> <strong>1975</strong>: 126-128<!--MARK-->","","Article in Journal","7eb1b264-3101-4941-a8b5-2aad080680d8","20111124T05:21:30.628+0000","8bb5382a-1e75-4fd5-98af-7ba7edd68d03"
"Ponomarenko, N.G.","1975","On the fauna of dryinids (Hymenoptera, Dryinidae) of the Mongolian People's Republic. II.","314-319","","Insects of Mongolia","","","","<!--MARK--><a href='null48ff3593-8c93-4e43-9242-b818286097a8' class='mouseoverHref'>Ponomarenko, N.G. 1975. On the fauna of dryinids (Hymenoptera, Dryinidae) of the Mongolian People's Republic. II.</a> <!--MARK--><!--MARK--><a href='null2c79cd44-8a4d-446b-9a06-ed7535e90576' class='mouseoverHref'><em>Insects of Mongolia</em></a> <strong>11</strong>: 314-319<!--MARK-->","","Article in Journal","48ff3593-8c93-4e43-9242-b818286097a8","20120116T04:02:15.399+0000","2c79cd44-8a4d-446b-9a06-ed7535e90576"
"Ponomarenko, N.G.","1979","On the fauna of dryinids (Hymenoptera, Dryinidae) of the Mongolian People's Republic. III.","354-361","","Insects of Mongolia","","","","<!--MARK--><a href='null5a494c7e-5f76-4575-a358-c9617649f562' class='mouseoverHref'>Ponomarenko, N.G. 1979. On the fauna of dryinids (Hymenoptera, Dryinidae) of the Mongolian People's Republic. III.</a> <!--MARK--><!--MARK--><a href='null2c79cd44-8a4d-446b-9a06-ed7535e90576' class='mouseoverHref'><em>Insects of Mongolia</em></a> <strong>6</strong>: 354-361<!--MARK-->","","Article in Journal","5a494c7e-5f76-4575-a358-c9617649f562","20111026T01:08:33.651+0000","2c79cd44-8a4d-446b-9a06-ed7535e90576"
"Ponomarenko, N.G.","1981","New Dryinidae (Hymenoptera) from the Late Cretaceous of the Taymyr and Canada.","139-143","","Paleontologicheskii Zhurnal","","","","<!--MARK--><a href='null232452ac-5b97-419a-af11-5285a38ff9ac' class='mouseoverHref'>Ponomarenko, N.G. 1981. New Dryinidae (Hymenoptera) from the Late Cretaceous of the Taymyr and Canada.</a> <!--MARK--><!--MARK--><a href='null8bb5382a-1e75-4fd5-98af-7ba7edd68d03' class='mouseoverHref'><em>Paleontologicheskii Zhurnal</em></a> <strong>1981</strong>: 139-143<!--MARK-->","","Article in Journal","232452ac-5b97-419a-af11-5285a38ff9ac","20111024T04:18:36.123+0000","8bb5382a-1e75-4fd5-98af-7ba7edd68d03"
"Reinhard, H.","1863","<em>Chelothelius</em>, eine neue deutsche Hymenopteren-Gattung aus der Familie der Dryiniden.","409-410","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null8f4918e8-d740-4b95-be12-6c781c4102d3' class='mouseoverHref'>Reinhard, H. 1863. <em>Chelothelius</em>, eine neue deutsche Hymenopteren-Gattung aus der Familie der Dryiniden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 409-410<!--MARK-->","","Article in Journal","8f4918e8-d740-4b95-be12-6c781c4102d3","20120116T02:35:28.275+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Richards, O.W.","1939","The British Bethylidae (s. 1.) (Hymenoptera).","185-344","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null114c5dd9-b330-45da-8952-64d34c7630e8' class='mouseoverHref'>Richards, O.W. 1939. The British Bethylidae (s. 1.) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>89</strong>: 185-344<!--MARK-->","","Article in Journal","114c5dd9-b330-45da-8952-64d34c7630e8","20111026T05:22:01.272+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Richards, O.W.","1953","The classification of the Dryinidae (Hym.), with descriptions of new species.","51-70","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullae8cd9c4-fb46-4d18-b114-30e650e97742' class='mouseoverHref'>Richards, O.W. 1953. The classification of the Dryinidae (Hym.), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>104</strong>(4): 51-70<!--MARK-->","","Article in Journal","ae8cd9c4-fb46-4d18-b114-30e650e97742","20111025T01:49:56.060+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Roepke, W.","1916","Eine neue Dryinidae aus Java (<em>Phanerodryinus javanus</em> n. g. n. sp.).","287-292","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc95722a2-642f-4691-9bab-79a9cf4753ac' class='mouseoverHref'>Roepke, W. 1916. Eine neue Dryinidae aus Java (<em>Phanerodryinus javanus</em> n. g. n. sp.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>59</strong>: 287-292<!--MARK-->","","Article in Journal","c95722a2-642f-4691-9bab-79a9cf4753ac","20111025T01:34:19.411+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Rohwer, S.A.","1920","Three new species of Indian Drynnid parasites of rice leaf-hoppers.","159-161","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null602c5653-243f-4c21-9d93-cddcd6cfd7b2' class='mouseoverHref'>Rohwer, S.A. 1920. Three new species of Indian Drynnid parasites of rice leaf-hoppers.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>57</strong>: 159-161<!--MARK-->","","Article in Journal","602c5653-243f-4c21-9d93-cddcd6cfd7b2","20111027T00:10:14.614+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Westwood, J.O.","1835","(no title).","51-54","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf6fd0567-84fd-4a66-a900-3bf460cb4167' class='mouseoverHref'>Westwood, J.O. 1835. (no title).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 51-54<!--MARK-->","","Article in Journal","f6fd0567-84fd-4a66-a900-3bf460cb4167","20120427T01:31:57.092+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Xu, Z., Olmi, M. & He, J.","2013","Dryinidae of the Oriental region (Hymenoptera: Chrysidoidea)","1-460","","Zootaxa","","","","<!--MARK--><a href='null87e1794b-a235-42a0-8aad-cb52076ed9a7' class='mouseoverHref'>Xu, Z., Olmi, M. & He, J. 2013. Dryinidae of the Oriental region (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3614</strong>(1): 1-460<!--MARK-->","","Article in Journal","87e1794b-a235-42a0-8aad-cb52076ed9a7","20130904T04:40:01.448+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
