"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuiter, R.H.","1994","Families Serranidae, Callanthiidae","528-548 figs 469-485","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='nullb834461a-2ddc-48dd-ae95-94a95d648ce3' class='mouseoverHref'>Kuiter, R.H. 1994. Families Serranidae, Callanthiidae. pp. 528-548 figs 469-485</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","b834461a-2ddc-48dd-ae95-94a95d648ce3","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"Kuiter, R.H. & Tonozuka, T.","2001","Indonesian Reef Fishes. Part 1","1-302","","","","","Zoonetics","<!--MARK--><a href='nullb8e77643-ce25-4e30-876d-4f73a2508303' class='mouseoverHref'>Kuiter, R.H. & Tonozuka, T. 2001. <em>Indonesian Reef Fishes. Part 1</em>. Australia : Zoonetics pp. 1-302.</a><!--MARK-->","","Book","b8e77643-ce25-4e30-876d-4f73a2508303","20110511T09:09:09.060+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lee, S.-C.","1990","A revision of the serranid fish (family Serranidae) of Taiwan","1-72","","Journal of the Taiwan Museum","","","","<!--MARK--><a href='null6e2ab847-f3fb-4c15-aa56-e82467cde340' class='mouseoverHref'>Lee, S.-C. 1990. A revision of the serranid fish (family Serranidae) of Taiwan.</a> <!--MARK--><!--MARK--><a href='null49d5caa0-41ed-4ee0-ad6f-37a046a15250' class='mouseoverHref'><em>Journal of the Taiwan Museum</em></a> <strong>43</strong>(2): 1-72<!--MARK-->","","Article in Journal","6e2ab847-f3fb-4c15-aa56-e82467cde340","20081009T05:11:37.000+0000","49d5caa0-41ed-4ee0-ad6f-37a046a15250"
"Leis, J.M.","1986","Larval development in four species of Indo-Pacific coral trout <i>Plectropomus</i> (Pisces: Serranidae: Epinephelinae) with an analysis of the relationships of the genus","525-552","","Bulletin of Marine Science","","","","<!--MARK--><a href='null1e1c03df-38ab-434c-8356-1320783057ec' class='mouseoverHref'>Leis, J.M. 1986. Larval development in four species of Indo-Pacific coral trout <i>Plectropomus</i> (Pisces: Serranidae: Epinephelinae) with an analysis of the relationships of the genus.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>38</strong>(3): 525-552<!--MARK-->","","Article in Journal","1e1c03df-38ab-434c-8356-1320783057ec","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Lubbock, R. & Randall, J.E.","1978","Fishes of the genus <i>Liopropoma</i> (Teleostei: Serranidae) in the Red Sea","187-195","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullc09b2159-fdf2-431c-95b5-4c5709023ec9' class='mouseoverHref'>Lubbock, R. & Randall, J.E. 1978. Fishes of the genus <i>Liopropoma</i> (Teleostei: Serranidae) in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>64</strong>(3): 187-195<!--MARK-->","","Article in Journal","c09b2159-fdf2-431c-95b5-4c5709023ec9","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Lubbock, R. & Randall, J.E. in Fourmanoir, P. & Laboute, P.","1976","Poissons de Nouvelle Calédonie et des Nouvelles Hébrides","376 pp. figs","","","","","Les Éditions du Pacifique","<!--MARK--><a href='nulla6cf81e5-38a9-467f-9321-33646fcfa3e6' class='mouseoverHref'>Lubbock, R. & Randall, J.E. <i>in</i> Fourmanoir, P. & Laboute, P. 1976. <em>Poissons de Nouvelle Calédonie et des Nouvelles Hébrides</em>. Papeete : Les Éditions du Pacifique 376 pp. figs.</a><!--MARK-->","","Book","a6cf81e5-38a9-467f-9321-33646fcfa3e6","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"McCulloch, A.R.","1913","Studies in Australian fishes, No. 3","355-389 figs 54-55 pls 12-20","","Records of the Australian Museum","","","","<!--MARK--><a href='null7d58da64-535e-4d90-8300-19db2431fa99' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian fishes, No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(3): 355-389 figs 54-55 pls 12-20<!--MARK-->","","Article in Journal","7d58da64-535e-4d90-8300-19db2431fa99","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1923","Fishes from Australia and Lord Howe Island. No. 2","113-125 pls 14-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null1179b2e2-628a-4933-8e4c-fb7e2cdf7860' class='mouseoverHref'>McCulloch, A.R. 1923. Fishes from Australia and Lord Howe Island. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(2): 113-125 pls 14-16<!--MARK-->","","Article in Journal","1179b2e2-628a-4933-8e4c-fb7e2cdf7860","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Morgans, J.F.C.","1959","Three confusing species of serranid fish, one described as new, from East Africa","642-656 figs 17-19","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null412ad190-e6c8-4e64-823a-8eb7bb6d9961' class='mouseoverHref'>Morgans, J.F.C. 1959. Three confusing species of serranid fish, one described as new, from East Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>1</strong>(10): 642-656 figs 17-19<!--MARK--> [dated 1958]","dated 1958","Article in Journal","412ad190-e6c8-4e64-823a-8eb7bb6d9961","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Motomura, H., Dewa, S.-I., Furuta, K. & Senou, H.","2010","Description of <I>Pseudanthias rubrolineatus</I> (Serranidae: Anthiidae) collected from Take-shima Island, Kagoshima Prefecture, southern Japan.","119-125","","Biogeography","","","","<!--MARK--><a href='null90202fc4-ff90-4b74-bdbe-9cbf3afdd672' class='mouseoverHref'>Motomura, H., Dewa, S.-I., Furuta, K. & Senou, H. 2010. Description of <I>Pseudanthias rubrolineatus</I> (Serranidae: Anthiidae) collected from Take-shima Island, Kagoshima Prefecture, southern Japan.</a> <!--MARK--><!--MARK--><a href='null577634d8-a349-4c20-8c0a-02ab438801c0' class='mouseoverHref'><em>Biogeography</em></a> <strong>12</strong>: 119-125<!--MARK-->","","Article in Journal","90202fc4-ff90-4b74-bdbe-9cbf3afdd672","20111228T05:20:14.193+0000","577634d8-a349-4c20-8c0a-02ab438801c0"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Myers, R.F.","1989","Micronesian Reef Fishes","298","","","","","Coral Graphics","<!--MARK--><a href='null5d9a47cb-67e6-4dfb-af72-6e843cb69c3d' class='mouseoverHref'>Myers, R.F. 1989. <em>Micronesian Reef Fishes</em>. Guam : Coral Graphics 298 pp.</a><!--MARK-->","","Book","5d9a47cb-67e6-4dfb-af72-6e843cb69c3d","20081009T05:11:37.000+0000",""
"Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Norman, J.R.","1937","Fishes","49-88 figs 1-11","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null40ec14bb-ae86-46d6-a1cd-d8f762ffc19d' class='mouseoverHref'>Norman, J.R. 1937. Fishes.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> <strong>1</strong>(2): 49-88 figs 1-11<!--MARK-->","","Article in Journal","40ec14bb-ae86-46d6-a1cd-d8f762ffc19d","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Ogilby, J.D.","1888","Exhibition of a second specimen of a rare percoid fish, <I>Anthias</I> (<I>Pseudanthias</I>) <I>cichlops</I> Bleeker, from Lord Howe Island.","741","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle05351ec-1d62-42bd-8d10-ee2a942e3b73' class='mouseoverHref'>Ogilby, J.D. 1888. Exhibition of a second specimen of a rare percoid fish, <I>Anthias</I> (<I>Pseudanthias</I>) <I>cichlops</I> Bleeker, from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>(2): 741<!--MARK-->","","Article in Journal","e05351ec-1d62-42bd-8d10-ee2a942e3b73","20111114T03:38:19.808+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1889","The reptiles and fishes of Lord Howe Island","51-74 pls 2-3","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null01d8f5cd-f12c-4636-9a38-cab7de05e1b7' class='mouseoverHref'>Ogilby, J.D. 1889. The reptiles and fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(3): 51-74 pls 2-3<!--MARK-->","","Article in Journal","01d8f5cd-f12c-4636-9a38-cab7de05e1b7","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1908","Descriptions of new Queensland fishes","87-98","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null39f9e326-02d0-4a78-ba22-8cce75caee29' class='mouseoverHref'>Ogilby, J.D. 1908. Descriptions of new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 87-98<!--MARK-->","","Article in Journal","39f9e326-02d0-4a78-ba22-8cce75caee29","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D.","1908","On new genera and species of fishes","1-26","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3c42a69-6d23-48ce-aac3-e1f6d1cd567e' class='mouseoverHref'>Ogilby, J.D. 1908. On new genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>21</strong>: 1-26<!--MARK-->","","Article in Journal","a3c42a69-6d23-48ce-aac3-e1f6d1cd567e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Oken, L.","1817","V. Klasse Fische","1181-1183 [misprinted 1781-1783]","","Isis (Muenchen)","","","","<!--MARK--><a href='nullbd43c8c7-df99-4cad-bac5-c50f403391df' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 [misprinted 1781-1783]<!--MARK-->","","Article in Journal","bd43c8c7-df99-4cad-bac5-c50f403391df","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K.","2004","Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003","64","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='null7ed6298b-c91f-4319-b98f-896da8be9d11' class='mouseoverHref'>Oxley, W.G., Ayling, A.M., Cheal, A.J. & Osborne, K. 2004. <em>Marine surveys undertaken in the Elizabeth and Middleton Reefs Marine National Nature Reserve, December 2003</em>. Townsville : Australian Institute of Marine Sciences 64 pp.</a><!--MARK-->","","Book","7ed6298b-c91f-4319-b98f-896da8be9d11","20081009T05:11:37.000+0000",""
"Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"Parker, P.G.","1999","Fish assemblages at Julian Rocks and the adjacent waters of northern New South Wales, Australia","134-160","","The Australian Zoologist","","","","<!--MARK--><a href='null4455d398-b452-4683-8815-889d7750921e' class='mouseoverHref'>Parker, P.G. 1999. Fish assemblages at Julian Rocks and the adjacent waters of northern New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>31</strong>(1): 134-160<!--MARK-->","","Article in Journal","4455d398-b452-4683-8815-889d7750921e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
