"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Enghoff, H.","1993","Phylogenetic biogeography of a Holarctic group: the julidan millipedes. Cladistic subordinateness as an indicator of dispersal","525-536","","Journal of Biogeography","","","","<!--MARK--><a href='null2bcca6cd-e013-417e-816d-ef701e7f3a86' class='mouseoverHref'>Enghoff, H. 1993. Phylogenetic biogeography of a Holarctic group: the julidan millipedes. Cladistic subordinateness as an indicator of dispersal.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>20</strong>: 525-536<!--MARK-->","","Article in Journal","2bcca6cd-e013-417e-816d-ef701e7f3a86","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Enghoff, H., Dohle, W. & Blower, J.G.","1993","Anamorphosis in millipedes (Diplopoda) - the present state of knowledge with some developmental and phylogenetic considerations","103-234","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullca52fbd6-5960-4beb-a781-5911d41d178c' class='mouseoverHref'>Enghoff, H., Dohle, W. & Blower, J.G. 1993. Anamorphosis in millipedes (Diplopoda) - the present state of knowledge with some developmental and phylogenetic considerations.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>109</strong>: 103-234<!--MARK-->","","Article in Journal","ca52fbd6-5960-4beb-a781-5911d41d178c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Evans, J.W.","1943","Insect Pests and Their Control. Department of Agriculture Tasmania","178 pp.","","","","","H.H. Pimblett","<!--MARK--><a href='nulle27e09cd-340c-4ecf-aed3-a838e5d73b4d' class='mouseoverHref'>Evans, J.W. 1943. <em>Insect Pests and Their Control. Department of Agriculture Tasmania</em>. Hobart : H.H. Pimblett 178 pp.</a><!--MARK-->","","Book","e27e09cd-340c-4ecf-aed3-a838e5d73b4d","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Gervais, P.","1836","Sur deux Insectes Myriapodes","435","","L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)","","","","<!--MARK--><a href='null80745804-f3b5-46a9-9cbf-422cf4faa42b' class='mouseoverHref'>Gervais, P. 1836. Sur deux Insectes Myriapodes.</a> <!--MARK--><!--MARK--><a href='nullfb148f2d-0c72-4593-9ad5-ed4837a4fa0e' class='mouseoverHref'><em>L'Institut, Section [1], Sciences mathématiques, physiques et naturelles (Paris)</em></a> <strong>4</strong>: 435<!--MARK-->","","Article in Journal","80745804-f3b5-46a9-9cbf-422cf4faa42b","20081009T05:11:37.000+0000","fb148f2d-0c72-4593-9ad5-ed4837a4fa0e"
"Gervais, P.","1841","Insectes (Aptères), Myriapodes","275-280, pl. 1","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette <i>La Bonite</i>, commandée par M. Vaillant. Zoologie, 1","","","","","<!--MARK--><a href='nullab04aca7-65e5-4950-b523-16b2f3a03c98' class='mouseoverHref'>Gervais, P. 1841. Insectes (Aptères), Myriapodes. 275-280, pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50ceabfd-0417-4fe6-b003-a8fca42476bc' class='mouseoverHref'>Eydoux & Souleyet (eds). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette <i>La Bonite</i>, commandée par M. Vaillant. Zoologie, 1</em>. Paris : A. Bertrand.</a><!--MARK-->","","Chapter in Book","ab04aca7-65e5-4950-b523-16b2f3a03c98","20081009T05:11:37.000+0000","50ceabfd-0417-4fe6-b003-a8fca42476bc"
"Gervais, P.","1847","Myriapodes","1-333","Histoire naturelle des Insectes. Aptères 4","","","","","<!--MARK--><a href='nulleaa29596-61bf-4189-98ae-3cb981df7469' class='mouseoverHref'>Gervais, P. 1847. Myriapodes. pp. 1-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2ab948c1-af3f-46cb-8a0b-5429f91d31b6' class='mouseoverHref'>Walckenaer, D.A. & Gervais, P. (eds). <em>Histoire naturelle des Insectes. Aptères 4</em>. Paris : Rorey 333 pp.</a><!--MARK-->","","Chapter in Book","eaa29596-61bf-4189-98ae-3cb981df7469","20081009T05:11:37.000+0000","2ab948c1-af3f-46cb-8a0b-5429f91d31b6"
"Golovatch, S.I.","1986","The first Chordeumatida (Diplopoda) from Tasmania, with the description of a new genus and three new species","251-264","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullb99bc6a5-65d1-441f-b031-c81adf99076a' class='mouseoverHref'>Golovatch, S.I. 1986. The first Chordeumatida (Diplopoda) from Tasmania, with the description of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>113</strong>: 251-264<!--MARK-->","","Article in Journal","b99bc6a5-65d1-441f-b031-c81adf99076a","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Golovatch, S.I., Geoffroy, J.-J., Mauriès, J.-P. & VandenSpiegel, D.","2009","Review of the millipede family Haplodesmidae Cook, 1895, with descriptions of some new or poorly-known species (Diplopoda, Polydesmida)","1-53","","ZooKeys","","","","<!--MARK--><a href='null85d46cd3-936d-20d9-e044-00144f3b4a43' class='mouseoverHref'>Golovatch, S.I., Geoffroy, J.-J., Mauriès, J.-P. & VandenSpiegel, D. 2009. Review of the millipede family Haplodesmidae Cook, 1895, with descriptions of some new or poorly-known species (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>7</strong>: 1-53<!--MARK-->","","Article in Journal","85d46cd3-936d-20d9-e044-00144f3b4a43","20101222T06:31:58.397+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Golovatch, S.I. & Hoffman, R.L.","2001","On the diplopod taxa and type material of J.F. Brandt, with some descriptions and identities (Diplopoda)","pp. 229-249","","Fragmenta Faunistica (Warsaw)","Progress in Studies on Myriapoda and Onychophora","","","<!--MARK--><a href='null8bed805f-f376-4685-8236-314b52ca2141' class='mouseoverHref'>Golovatch, S.I. & Hoffman, R.L. 2001. On the diplopod taxa and type material of J.F. Brandt, with some descriptions and identities (Diplopoda). pp. 229-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7a9fa208-4770-40d0-963b-f1ff971ee1f3' class='mouseoverHref'>Wytwer, J. & Golovatch, S.I. Progress in Studies on Myriapoda and Onychophora.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>43</strong>(Supplement 2000): i-xiii, 1-395<!--MARK-->","","Section in Article","8bed805f-f376-4685-8236-314b52ca2141","20081009T05:11:37.000+0000","7a9fa208-4770-40d0-963b-f1ff971ee1f3"
"Griffin, T.T. & Bull, C.M.","1995","Interactions between introduced and native millipede species in South Australia","129-140","","Australian Journal of Zoology","","","","<!--MARK--><a href='null39d251be-8fd2-49e0-a620-a578d59f64d2' class='mouseoverHref'>Griffin, T.T. & Bull, C.M. 1995. Interactions between introduced and native millipede species in South Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>43</strong>: 129-140<!--MARK-->","","Article in Journal","39d251be-8fd2-49e0-a620-a578d59f64d2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Harvey, M.S. & Yen, A.L.","1989","Worms to Wasps: An Illustrated Guide to Australia's Terrestrial Invertebrates","203 pp.","","","","","Oxford University Press/Museum of Victoria","<!--MARK--><a href='null7c6c15b3-699c-48f7-bfe3-40c989652565' class='mouseoverHref'>Harvey, M.S. & Yen, A.L. 1989. <em>Worms to Wasps: An Illustrated Guide to Australia's Terrestrial Invertebrates</em>. Melbourne : Oxford University Press/Museum of Victoria 203 pp.</a><!--MARK-->","","Book","7c6c15b3-699c-48f7-bfe3-40c989652565","20081009T05:11:37.000+0000",""
"Heller, C.","1858","Beiträge zur österreichischen Grotten-Fauna","313-326 1 pl.","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='nulle7d0e684-886a-474f-9d8d-05373c07615a' class='mouseoverHref'>Heller, C. 1858. Beiträge zur österreichischen Grotten-Fauna.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>26</strong>(1): 313-326 1 pl.<!--MARK-->","","Article in Journal","e7d0e684-886a-474f-9d8d-05373c07615a","20081009T05:11:37.000+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Hoffman, R.L.","1962","Studies on spiroboloid millipeds. IV. Systematic and nomenclatorial notes on the family Pachybolidae","759-783","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullf6b99001-77fb-4c9a-8170-bc98bbce9579' class='mouseoverHref'>Hoffman, R.L. 1962. Studies on spiroboloid millipeds. IV. Systematic and nomenclatorial notes on the family Pachybolidae.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>69</strong>: 759-783<!--MARK-->","","Article in Journal","f6b99001-77fb-4c9a-8170-bc98bbce9579","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Hoffman, R.L.","1969","Studies on spiroboloid millipeds. VII. A remarkable new genus and subfamily of the Spirobolellidae from Vera Cruz, Mexico","177-188","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5d273268-6fbd-49cd-b36c-bf3ae5583e65' class='mouseoverHref'>Hoffman, R.L. 1969. Studies on spiroboloid millipeds. VII. A remarkable new genus and subfamily of the Spirobolellidae from Vera Cruz, Mexico.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 177-188<!--MARK-->","","Article in Journal","5d273268-6fbd-49cd-b36c-bf3ae5583e65","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hoffman, R.L.","1972","On the identity of three genera of cambaloid millipeds from the Australian region (Spirostreptida)","200-208","","Psyche (Cambridge)","","","","<!--MARK--><a href='null893cee0c-55f2-428b-9d6c-d23d5d27596b' class='mouseoverHref'>Hoffman, R.L. 1972. On the identity of three genera of cambaloid millipeds from the Australian region (Spirostreptida).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>79</strong>: 200-208<!--MARK-->","","Article in Journal","893cee0c-55f2-428b-9d6c-d23d5d27596b","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Hoffman, R.L.","1974","Studies on spiroboloid millipeds. X. Commentary on the status of <i>Salpidobolus</i> and some related rhinocricid genera","189-203","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullfabbb125-391f-4a2d-93dd-54544b93da54' class='mouseoverHref'>Hoffman, R.L. 1974. Studies on spiroboloid millipeds. X. Commentary on the status of <i>Salpidobolus</i> and some related rhinocricid genera.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>: 189-203<!--MARK-->","","Article in Journal","fabbb125-391f-4a2d-93dd-54544b93da54","20100518T05:18:42.287+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Hoffman, R.L.","1977","On the status of <i>Siphonotus brasiliensis</i> Brandt, and of the diplopod family Siphonotidae (Polyzoniida) (Diplopoda)","425-431","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3013a810-9f0d-4660-88ed-68ff519b9312' class='mouseoverHref'>Hoffman, R.L. 1977. On the status of <i>Siphonotus brasiliensis</i> Brandt, and of the diplopod family Siphonotidae (Polyzoniida) (Diplopoda).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> ns <strong>24</strong>: 425-431<!--MARK-->","","Article in Journal","3013a810-9f0d-4660-88ed-68ff519b9312","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Hoffman, R.L.","1979","An Australian polydesmoid milliped in San Francisco (Paradoxosomatidae)","55-58","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null45c476d1-edfd-4737-a480-a2ad71f5f513' class='mouseoverHref'>Hoffman, R.L. 1979. An Australian polydesmoid milliped in San Francisco (Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>37</strong>(1-2): 55-58<!--MARK-->","","Article in Journal","45c476d1-edfd-4737-a480-a2ad71f5f513","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"Hoffman, R.L.","1980","Classification of the Diplopoda","238 pp.","","","","","Muséum d'Histoire Naturelle, Genève","<!--MARK--><a href='null431d7b27-b279-41ba-ba60-692793fbae89' class='mouseoverHref'>Hoffman, R.L. 1980. <em>Classification of the Diplopoda</em>. Geneva : Muséum d'Histoire Naturelle, Genève 238 pp.</a><!--MARK-->","","Book","431d7b27-b279-41ba-ba60-692793fbae89","20100223T23:26:19.672+0000",""
"Hoffman, R.L.","1982","Diplopoda","689-724","Synopsis and Classification of Living Organisms. Vol. 2","","","","","<!--MARK--><a href='null7457cb9d-c6d3-4f16-9edd-9375719d3e46' class='mouseoverHref'>Hoffman, R.L. 1982. Diplopoda. pp. 689-724</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1b15427-1ab2-4a1e-88fb-4da8dfbce7b6' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms. Vol. 2</em>. New York : McGraw-Hill.</a><!--MARK-->","","Chapter in Book","7457cb9d-c6d3-4f16-9edd-9375719d3e46","20081009T05:11:37.000+0000","c1b15427-1ab2-4a1e-88fb-4da8dfbce7b6"
"Hoffman, R.L.","1994","Studies on Spiroboloid Millipeds. XVIII. <i>Speleostrophus nesiotes</i>, the first known troglobitic spiroboloid milliped, from Barrow Island, Western Australia (Diplopoda: Pachybolidae: Trigoniulinae)","19-24","","Myriapodologica","","","","<!--MARK--><a href='nulle04c04d8-1785-4f4a-8933-43d643a0487f' class='mouseoverHref'>Hoffman, R.L. 1994. Studies on Spiroboloid Millipeds. XVIII. <i>Speleostrophus nesiotes</i>, the first known troglobitic spiroboloid milliped, from Barrow Island, Western Australia (Diplopoda: Pachybolidae: Trigoniulinae).</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>3</strong>: 19-24<!--MARK-->","","Article in Journal","e04c04d8-1785-4f4a-8933-43d643a0487f","20081009T05:11:37.000+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"Hoffman, R.L.","2003","A new genus and species of trigoniuline milliped from Western Australia (Spirobolida: Pachybolidae: Trigoniulinae)","17-22","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null85d46cd3-936e-20d9-e044-00144f3b4a43' class='mouseoverHref'>Hoffman, R.L. 2003. A new genus and species of trigoniuline milliped from Western Australia (Spirobolida: Pachybolidae: Trigoniulinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 17-22<!--MARK-->","","Article in Journal","85d46cd3-936e-20d9-e044-00144f3b4a43","20101222T05:41:39.124+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hopkin, S.P. & Read, H.J.","1992","The Biology of Millipedes","233 pp.","","","","","Oxford University Press","<!--MARK--><a href='null2f4c5ed4-1bfb-454f-acf5-a5cb86cee274' class='mouseoverHref'>Hopkin, S.P. & Read, H.J. 1992. <em>The Biology of Millipedes</em>. Oxford : Oxford University Press 233 pp.</a><!--MARK-->","","Book","2f4c5ed4-1bfb-454f-acf5-a5cb86cee274","20081009T05:11:37.000+0000",""
"Humbert, A. & de Saussure, H.","1869","Description de divers Myriapodes du Musee de Vienne","669-692","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullc575b979-560e-44d7-a7fe-2097b64aa56d' class='mouseoverHref'>Humbert, A. & de Saussure, H. 1869. Description de divers Myriapodes du Musee de Vienne.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>19</strong>: 669-692<!--MARK-->","","Article in Journal","c575b979-560e-44d7-a7fe-2097b64aa56d","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Humphreys, W.F. & Adams, M.","2001","Allozyme variation in the troglobitic millipede <i>Stygiochiropus communis</i> (Diplopoda: Paradoxosomatidae) from arid tropical Cape Range, northwestern Australia: population structure and implications for the management of the region","15-36","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null140c26e7-bf6f-461b-bf87-9fdda8291709' class='mouseoverHref'>Humphreys, W.F. & Adams, M. 2001. Allozyme variation in the troglobitic millipede <i>Stygiochiropus communis</i> (Diplopoda: Paradoxosomatidae) from arid tropical Cape Range, northwestern Australia: population structure and implications for the management of the region.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>64</strong>: 15-36<!--MARK-->","","Article in Journal","140c26e7-bf6f-461b-bf87-9fdda8291709","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Humphreys, W.F. & Shear, W.A.","1993","Troglobitic millipedes (Diplopoda: Paradoxosomatidae) from semi-arid Cape Range, Western Australia: systematics and biology","173-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null19e61aac-366b-4caf-ada8-4fb9893bb8ae' class='mouseoverHref'>Humphreys, W.F. & Shear, W.A. 1993. Troglobitic millipedes (Diplopoda: Paradoxosomatidae) from semi-arid Cape Range, Western Australia: systematics and biology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 173-195<!--MARK-->","","Article in Journal","19e61aac-366b-4caf-ada8-4fb9893bb8ae","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Huth, A.","2000","Defensive secretions of millipedes: more than just a product of melting point decrease?","pp. 191-200","","Fragmenta Faunistica (Warsaw)","Progress in Studies on Myriapoda and Onychophora","","","<!--MARK--><a href='nullf98a4067-e531-4397-9298-e7d0a532145a' class='mouseoverHref'>Huth, A. 2000. Defensive secretions of millipedes: more than just a product of melting point decrease? pp. 191-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='null22f24be4-3a8a-4318-b91b-d1b9264dbca2' class='mouseoverHref'>Wytwer, J. & Golovatch, S. Progress in Studies on Myriapoda and Onychophora.</a> <!--MARK--><!--MARK--><a href='nullc60ea925-e069-4a48-9647-f7bb24e0d5ba' class='mouseoverHref'><em>Fragmenta Faunistica (Warsaw)</em></a> <strong>43</strong>(Supplement 2000): i-xiii, 1-395<!--MARK-->","","Section in Article","f98a4067-e531-4397-9298-e7d0a532145a","20081009T05:11:37.000+0000","22f24be4-3a8a-4318-b91b-d1b9264dbca2"
"Huynh, C. & Veenstra, A.A.","2017","Two new species of <i>Phryssonotus</i> (Diplopoda : Synxenidae) from southern and western Australia","248-256","","Australian Journal of Zoology","","","","<!--MARK--><a href='null0ab6c0fb-dc00-4dfd-aaae-f15ff59604c4' class='mouseoverHref'>Huynh, C. & Veenstra, A.A. 2017. Two new species of <i>Phryssonotus</i> (Diplopoda : Synxenidae) from southern and western Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>65</strong>: 248-256<!--MARK-->","","Article in Journal","0ab6c0fb-dc00-4dfd-aaae-f15ff59604c4","20180404T09:47:21.302+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Huynh, C. & Veenstra, A.A.","2018","Two new <i>Lophoturus</i> species (Diplopoda, Polyxenida, Lophoproctidae) from Queensland, Australia","133-154","","ZooKeys","","","","<!--MARK--><a href='null33417923-ae86-4eaa-a059-20c3d9747514' class='mouseoverHref'>Huynh, C. & Veenstra, A.A. 2018. Two new <i>Lophoturus</i> species (Diplopoda, Polyxenida, Lophoproctidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>741</strong>: 133-154<!--MARK-->","","Article in Journal","33417923-ae86-4eaa-a059-20c3d9747514","20180409T08:09:28.196+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Ishii, K., Duy-Jacquemin, M.N. & Condé, B.","1999","The first penicillate millipedes from the vicinity of Manaus, Central Amazonia, Brazil (Diplopoda: Polyxenida)","239-267","","Amazoniana","","","","<!--MARK--><a href='null3a61c119-d6e2-48c2-a132-1b2dfa251f0e' class='mouseoverHref'>Ishii, K., Duy-Jacquemin, M.N. & Condé, B. 1999. The first penicillate millipedes from the vicinity of Manaus, Central Amazonia, Brazil (Diplopoda: Polyxenida).</a> <!--MARK--><!--MARK--><a href='null09f314c1-783e-40d4-a808-414d36150e09' class='mouseoverHref'><em>Amazoniana</em></a> <strong>15</strong>(3/4): 239-267<!--MARK-->","","Article in Journal","3a61c119-d6e2-48c2-a132-1b2dfa251f0e","20090715T21:37:01.420+0000","09f314c1-783e-40d4-a808-414d36150e09"
"Jeekel, C.A.W.","1956","On the generic status of <i>Strongylosoma luxuriosum</i> Silvestri 1894 from New Guinea (Diplopoda, Polydesmida, Strongylosomidae)","184-188","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulld72de25f-5ea6-47f0-8935-80d7620989b0' class='mouseoverHref'>Jeekel, C.A.W. 1956. On the generic status of <i>Strongylosoma luxuriosum</i> Silvestri 1894 from New Guinea (Diplopoda, Polydesmida, Strongylosomidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>16</strong>: 184-188<!--MARK-->","","Article in Journal","d72de25f-5ea6-47f0-8935-80d7620989b0","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Jeekel, C.A.W.","1963","<i>Alloproctinus</i> nom. nov. (Diplopoda, Pollyxenida)","156","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullfa5155d9-b9ea-4201-b6b2-8ffc05a09bca' class='mouseoverHref'>Jeekel, C.A.W. 1963. <i>Alloproctinus</i> nom. nov. (Diplopoda, Pollyxenida).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>23</strong>: 156<!--MARK-->","","Article in Journal","fa5155d9-b9ea-4201-b6b2-8ffc05a09bca","20101015T00:50:30.506+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Jeekel, C.A.W.","1965","A new genus and a new species of the family Paradoxosomatidae from Australia (Diplopoda, Polydesmida)","7-14","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nullc213b718-9d1c-451c-9751-b0dca6a8cb12' class='mouseoverHref'>Jeekel, C.A.W. 1965. A new genus and a new species of the family Paradoxosomatidae from Australia (Diplopoda, Polydesmida).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>25</strong>: 7-14<!--MARK-->","","Article in Journal","c213b718-9d1c-451c-9751-b0dca6a8cb12","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Jeekel, C.A.W.","1967","A revision of the Papuan Paradoxosomatidae (Diplopoda, Polydesmida) in the Museo Civico di Storia Naturale at Genoa","343-379","","Tijdschrift voor Entomologie","","30 December 1967","","<!--MARK--><a href='null91b40237-4b15-428a-b4c3-8813d12f6dc0' class='mouseoverHref'>Jeekel, C.A.W. 1967. A revision of the Papuan Paradoxosomatidae (Diplopoda, Polydesmida) in the Museo Civico di Storia Naturale at Genoa.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>110</strong>(11): 343-379<!--MARK--> [Date published 30 December 1967]","","Article in Journal","91b40237-4b15-428a-b4c3-8813d12f6dc0","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Jeekel, C.A.W.","1968","On the Classification and Geographical Distribution of the Family Paradoxosomatidae (Diplopoda, Polydesmida)","vii 162 pp.","","","","","C.A.W. Jeekel","<!--MARK--><a href='null9d1c74e4-842e-4904-be37-85bf7c7c0618' class='mouseoverHref'>Jeekel, C.A.W. 1968. <em>On the Classification and Geographical Distribution of the Family Paradoxosomatidae (Diplopoda, Polydesmida)</em>. Amsterdam : C.A.W. Jeekel vii 162 pp.</a><!--MARK-->","","Book","9d1c74e4-842e-4904-be37-85bf7c7c0618","20081009T05:11:37.000+0000",""
