"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Doupé, R.G. & Burrows, D.W,","2008","Thirty years later, should we be more concerned for the ongoing invasion of Mozambique tilapia in Australia?","235-238","","Pacific Conservation Biology","","","","<!--MARK--><a href='null22f1166e-c3c2-4b18-ac20-5ad11352c162' class='mouseoverHref'>Doupé, R.G. & Burrows, D.W, 2008. Thirty years later, should we be more concerned for the ongoing invasion of Mozambique tilapia in Australia?.</a> <!--MARK--><!--MARK--><a href='nullcd58431e-d46c-4ecb-b058-59bf628a8ebe' class='mouseoverHref'><em>Pacific Conservation Biology</em></a> <strong>14</strong>: 235-238<!--MARK-->","","Article in Journal","22f1166e-c3c2-4b18-ac20-5ad11352c162","20120531T07:04:05.975+0000","cd58431e-d46c-4ecb-b058-59bf628a8ebe"
"Duffy, R., Snow, M. & Bird, C.","2013","The convict cichlid <i>Amatitlania nigrofasciata</i> (Cichlidae): first record of this non-native species in Western Australia","7-11","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null95b04d71-f185-458d-96d6-0746ef64bf1e' class='mouseoverHref'>Duffy, R., Snow, M. & Bird, C. 2013. The convict cichlid <i>Amatitlania nigrofasciata</i> (Cichlidae): first record of this non-native species in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>(1): 7-11<!--MARK-->","","Article in Journal","95b04d71-f185-458d-96d6-0746ef64bf1e","20150219T03:55:15.889+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Dunz, A.R. & Schliewen, U.K.","2013","Molecular phylogeny and revised classification of the haplotilapiine cichlid fishes formerly referred to as Tilapia.","64-80","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null97faeeae-7da2-473b-985d-1e4d87794cd3' class='mouseoverHref'>Dunz, A.R. & Schliewen, U.K. 2013. Molecular phylogeny and revised classification of the haplotilapiine cichlid fishes formerly referred to as Tilapia.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>68</strong>(1): 64-80<!--MARK-->","","Article in Journal","97faeeae-7da2-473b-985d-1e4d87794cd3","20170524T06:51:03.644+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Fernández-Yépez, A.","1969","Contribucion al conocimiento de los cichlidos","7 unnum. pp., Pls. 1-10","","Evencias","","","","<!--MARK--><a href='null9c7e7488-2214-49d7-b4ba-5ca1a8ae9521' class='mouseoverHref'>Fernández-Yépez, A. 1969. Contribucion al conocimiento de los cichlidos.</a> <!--MARK--><!--MARK--><a href='null103d5566-f41d-48ab-9008-e221cddce281' class='mouseoverHref'><em>Evencias</em></a> <strong>22</strong>: 7 unnum. pp., Pls. 1-10<!--MARK-->","","Article in Journal","9c7e7488-2214-49d7-b4ba-5ca1a8ae9521","20160406T03:29:32.123+0000","103d5566-f41d-48ab-9008-e221cddce281"
"Gervais, F.L.P.","1848","Sur les animaux vertébrés de l'Algérie, envisagés sous le double rapport de la géographie zoologique et de la domestication","202-208","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullcb665d44-290b-4ba1-a3ac-0fe68d837bc6' class='mouseoverHref'>Gervais, F.L.P. 1848. Sur les animaux vertébrés de l'Algérie, envisagés sous le double rapport de la géographie zoologique et de la domestication.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 3 <strong>10</strong>: 202-208<!--MARK-->","","Article in Journal","cb665d44-290b-4ba1-a3ac-0fe68d837bc6","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Gervais, F.L.P.","1853","Remarques sur les poissons fluviatiles de l'Algérie, et description de deux genres nouveaux sous les noms de <I>Coptodon</I> et <I>Tellia</I>.","5-17","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='null1b5fa831-e64e-405f-92e8-b05ecabb226e' class='mouseoverHref'>Gervais, F.L.P. 1853. Remarques sur les poissons fluviatiles de l'Algérie, et description de deux genres nouveaux sous les noms de <I>Coptodon</I> et <I>Tellia</I>.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 3 <strong>19</strong>: 5-17<!--MARK-->","","Article in Journal","1b5fa831-e64e-405f-92e8-b05ecabb226e","20170524T06:41:48.758+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"Gill, T.N.","1858","Synopsis of the fresh water fishes of the western portion of the island of Trinidad, W. I","363-430","","Annals of the Lyceum of Natural History New York","","","","<!--MARK--><a href='null6047a961-6a6d-4da7-bd6f-10498c743cf2' class='mouseoverHref'>Gill, T.N. 1858. Synopsis of the fresh water fishes of the western portion of the island of Trinidad, W. I.</a> <!--MARK--><!--MARK--><a href='nullc8802e09-8749-44ef-9000-ba907dd9f13a' class='mouseoverHref'><em>Annals of the Lyceum of Natural History New York</em></a> <strong>6</strong>(10-13): 363-430<!--MARK-->","","Article in Journal","6047a961-6a6d-4da7-bd6f-10498c743cf2","20081009T05:11:37.000+0000","c8802e09-8749-44ef-9000-ba907dd9f13a"
"Gill, T.N.","1862","On the West African genus <i>Hemichromis</i> and descriptions of new species in the museums of the Academy and Smithsonian Institution","134-139","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulld4187223-e951-4eb0-9cea-92bd811c8678' class='mouseoverHref'>Gill, T.N. 1862. On the West African genus <i>Hemichromis</i> and descriptions of new species in the museums of the Academy and Smithsonian Institution.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>14</strong>: 134-139<!--MARK-->","","Article in Journal","d4187223-e951-4eb0-9cea-92bd811c8678","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gosse, J.-P.","1976","Révision du genre <I>Geophagus</I> (Pisces Cichlidae)","1-172, Fig. 1-35, Pls. 1-5.","","Memoirs. Académie Royale des Sciences d'Outre-Mer. Classe des Sciences naturelles et médicales (N.S.)","","","","<!--MARK--><a href='null53033c26-467f-4cdf-b64d-1e6ed2331880' class='mouseoverHref'>Gosse, J.-P. 1976. Révision du genre <I>Geophagus</I> (Pisces Cichlidae).</a> <!--MARK--><!--MARK--><a href='nullf5e81129-8080-45d3-a543-b95d08860561' class='mouseoverHref'><em>Memoirs. Académie Royale des Sciences d'Outre-Mer. Classe des Sciences naturelles et médicales (N.S.)</em></a> <strong>19</strong>(3): 1-172, Fig. 1-35, Pls. 1-5.<!--MARK--> [Printed 15 Jan. 1976]","Printed 15 Jan. 1976","Article in Journal","53033c26-467f-4cdf-b64d-1e6ed2331880","20160324T00:25:13.513+0000","f5e81129-8080-45d3-a543-b95d08860561"
"Greenwood, P.H.","1975","A History of Fishes","467 pp.","","","","","Ernest Benn Ltd","<!--MARK--><a href='null92414a95-d7ba-43da-9442-0a8d70910546' class='mouseoverHref'>Greenwood, P.H. 1975. <em>A History of Fishes</em>. London : Ernest Benn Ltd 467 pp.</a><!--MARK-->","","Book","92414a95-d7ba-43da-9442-0a8d70910546","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Second list of cold-blooded vertebrata collected by Mr. Fraser in the Andes of western Ecuador","402-420","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6d2ab3fe-5522-43b7-9c88-06099b0606b6' class='mouseoverHref'>Günther, A. 1860. Second list of cold-blooded vertebrata collected by Mr. Fraser in the Andes of western Ecuador.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1859</strong>(3): 402-420<!--MARK-->","","Article in Journal","6d2ab3fe-5522-43b7-9c88-06099b0606b6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1862","Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum","534 pp.","","","","","British Museum","<!--MARK--><a href='nulle319bd4a-c33b-47a3-8ad0-fc74e0bef32e' class='mouseoverHref'>Günther, A. 1862. <em>Catalogue of the Fishes in the British Museum. Catalogue of the Acanthopterygii Pharyngognathi and Anacanthini in the collection of the British Museum</em>. London : British Museum Vol. 4 534 pp.</a><!--MARK-->","","Book","e319bd4a-c33b-47a3-8ad0-fc74e0bef32e","20100216T01:53:59.716+0000",""
"Günther, A.","1864","On some new species of Central-American fishes.","23-27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc4d9d1e-2967-4688-b37b-3c657bd55d76' class='mouseoverHref'>Günther, A. 1864. On some new species of Central-American fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>(1): 23-27<!--MARK-->","","Article in Journal","cc4d9d1e-2967-4688-b37b-3c657bd55d76","20151008T06:54:39.824+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1864","Report of a collection of fishes made by Messrs. Dow, Godman, and Salvin in Guatemala","144-154","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfa44aa32-c4f7-40c7-b403-3523028fea53' class='mouseoverHref'>Günther, A. 1864. Report of a collection of fishes made by Messrs. Dow, Godman, and Salvin in Guatemala.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>(1): 144-154<!--MARK-->","","Article in Journal","fa44aa32-c4f7-40c7-b403-3523028fea53","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1867","On the fishes of the states of Central America, founded upon specimens collected in fresh and marine waters of various parts of that country by Messrs. Salvin and Godman and Capt. J. M. Dow","600-604","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null227d4213-b22f-4ee3-95f5-0ba3ab92ddfe' class='mouseoverHref'>Günther, A. 1867. On the fishes of the states of Central America, founded upon specimens collected in fresh and marine waters of various parts of that country by Messrs. Salvin and Godman and Capt. J. M. Dow.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>(3): 600-604<!--MARK-->","","Article in Journal","227d4213-b22f-4ee3-95f5-0ba3ab92ddfe","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1894","Descriptions of the reptiles and fishes collected by Mr. E. Coode-Hore on Lake Tanganyika","628-632","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null42c73f40-0f31-40e6-aba3-5d5f3431f774' class='mouseoverHref'>Günther, A. 1894. Descriptions of the reptiles and fishes collected by Mr. E. Coode-Hore on Lake Tanganyika.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>(4): 628-632<!--MARK-->","","Article in Journal","42c73f40-0f31-40e6-aba3-5d5f3431f774","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.E.","1889","On some fishes from Kilima-Njaro District","70-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8d399705-df65-4375-b817-6a4f10a91757' class='mouseoverHref'>Günther, A.E. 1889. On some fishes from Kilima-Njaro District.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>(1): 70-72<!--MARK-->","","Article in Journal","8d399705-df65-4375-b817-6a4f10a91757","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hammer, M.P., Adams, M. & Foster, R.","2012","Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).","59-74","","Zootaxa","","","","<!--MARK--><a href='null60e309a3-b914-464f-85d9-9f4885461dc5' class='mouseoverHref'>Hammer, M.P., Adams, M. & Foster, R. 2012. Update to the catalogue of South Australian freshwater fishes (Petromyzontida & Actinopterygii).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3593</strong>: 59-74<!--MARK-->","","Article in Journal","60e309a3-b914-464f-85d9-9f4885461dc5","20150511T23:59:22.228+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Harris, J.H.","2013","11. Fishes from elsewhere.","pp. 259-282","Ecology of Australian Freshwater Fishes.","","","","","<!--MARK--><a href='null62f482f9-459f-4d61-914b-7fbaa6baa783' class='mouseoverHref'>Harris, J.H. 2013. 11. Fishes from elsewhere. pp. 259-282</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a4b059a-7268-49b6-b7d2-a0b3bb4c6984' class='mouseoverHref'>Humphries, P. & Walker, K. (eds). <em>Ecology of Australian Freshwater Fishes</em>. Collingwood, Victoria : CSIRO Publishing 423 pp.</a><!--MARK-->","","Chapter in Book","62f482f9-459f-4d61-914b-7fbaa6baa783","20130517T06:57:31.645+0000","6a4b059a-7268-49b6-b7d2-a0b3bb4c6984"
"Heckel, J.J.","1840","Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden)","325-471","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null37fa09d6-94f7-4039-82e0-f75130bdcfa6' class='mouseoverHref'>Heckel, J.J. 1840. Johann Natterer's neue Flussfische Brasilien's nach den Beobachtungen und Mittheilungen des Entdeckers beschrieben (Erste Abtheilung, Die Labroiden).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>2</strong>: 325-471<!--MARK-->","","Article in Journal","37fa09d6-94f7-4039-82e0-f75130bdcfa6","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Hubbs, C.L.","1935","Fresh-water fishes collected in British Honduras and Guatemala","1-22","","Miscellaneous Publications, Museum of Zoology, University of Michigan","","","","<!--MARK--><a href='nullafdcf8df-0a7e-48d9-a32a-618964e793cc' class='mouseoverHref'>Hubbs, C.L. 1935. Fresh-water fishes collected in British Honduras and Guatemala.</a> <!--MARK--><!--MARK--><a href='null602bb26d-15bf-4e95-9a85-cc2053872f4d' class='mouseoverHref'><em>Miscellaneous Publications, Museum of Zoology, University of Michigan</em></a> <strong>28</strong>: 1-22<!--MARK-->","","Article in Journal","afdcf8df-0a7e-48d9-a32a-618964e793cc","20081009T05:11:37.000+0000","602bb26d-15bf-4e95-9a85-cc2053872f4d"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Invasive Animals CRC","February 2012","Mozambique tilapia (<I>Oreochromis mossambicus</I>) distribution in Australia.","","","","","","","<!--MARK--><a href='null9376b3cd-7b74-4f3e-af67-79123368f1f5' class='mouseoverHref'>Invasive Animals CRC February 2012. Mozambique tilapia (<I>Oreochromis mossambicus</I>) distribution in Australia. feral.org.au.</a> <!--MARK--><a href=http://www.feral.org.au/wp-content/uploads/2012/02/TILFS2_web.pdf>http://www.feral.org.au/wp-content/uploads/2012/02/TILFS2_web.pdf</a>","","URL","9376b3cd-7b74-4f3e-af67-79123368f1f5","20120531T06:51:32.111+0000",""
"Jordan, D.S. & Evermann, B.W.","1898","The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama","1241-2183","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null885aeb09-647e-4d5e-9553-8f38186c0bb9' class='mouseoverHref'>Jordan, D.S. & Evermann, B.W. 1898. The fishes of North and middle America: a descriptive catalogue of the species of fish-like vertebrates found in the waters of North America, north of the Isthmus of Panama.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>47</strong>(2): 1241-2183<!--MARK-->","","Article in Journal","885aeb09-647e-4d5e-9553-8f38186c0bb9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"Koehn, J.D. & MacKenzie, R.F.","2004","Priority management actions for alien freshwater fish species in Australia.","457-472","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2248b9c0-9037-4ac4-9261-b3ae97a7912e' class='mouseoverHref'>Koehn, J.D. & MacKenzie, R.F. 2004. Priority management actions for alien freshwater fish species in Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(3): 457-472<!--MARK-->","","Article in Journal","2248b9c0-9037-4ac4-9261-b3ae97a7912e","20130828T12:31:43.683+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Kroon, F., Phillips, D., Burrows, D. & Hogan, A.","2015","Presence and absence of non-native fish species in the Wet Tropics region, Australia.","1177-1185","","Journal of Fish Biology","","","","<!--MARK--><a href='nullf542e7bf-0213-46ae-9d9d-ac5381958c79' class='mouseoverHref'>Kroon, F., Phillips, D., Burrows, D. & Hogan, A. 2015. Presence and absence of non-native fish species in the Wet Tropics region, Australia.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>86</strong>(3): 1177-1185<!--MARK-->","","Article in Journal","f542e7bf-0213-46ae-9d9d-ac5381958c79","20170524T07:04:55.187+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Kullander, S.O.","2003","Cichlidae (Cichlids).","pp. 605-654","Checklist of the Freshwater Fishes of South and Central America.","","","","","<!--MARK--><a href='nullbca38ca6-e596-4b40-9102-17a60af61a1b' class='mouseoverHref'>Kullander, S.O. 2003. Cichlidae (Cichlids). pp. 605-654</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae9c459c-b51c-4f07-b2e1-621e8840e3fd' class='mouseoverHref'>R.E. Reis, S.O. Kullander & C.J. Ferraris, Jr. (eds). <em>Checklist of the Freshwater Fishes of South and Central America</em>. Brasil : Porto Alegre: EDIPUCRS pp.</a><!--MARK-->","","Chapter in Book","bca38ca6-e596-4b40-9102-17a60af61a1b","20120816T22:40:33.817+0000","ae9c459c-b51c-4f07-b2e1-621e8840e3fd"
"Kullander, S.O. & Hartel, K.E.","1997","The systematic status of cichlid genera described by Louis Agassiz in 1859: <I>Amphilophus</I>, <I>Baiodon</I>, <I>Hypsophrys</I> and <I>Parachromis</I> (Teleostei: Cichlidae).","193-202","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='null52b1b905-2dcc-42a9-a624-0f7301c5c080' class='mouseoverHref'>Kullander, S.O. & Hartel, K.E. 1997. The systematic status of cichlid genera described by Louis Agassiz in 1859: <I>Amphilophus</I>, <I>Baiodon</I>, <I>Hypsophrys</I> and <I>Parachromis</I> (Teleostei: Cichlidae).</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>7</strong>(3): 193-202<!--MARK-->","","Article in Journal","52b1b905-2dcc-42a9-a624-0f7301c5c080","20150825T15:22:55.302+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lintermans, M.","2004","Human-assisted dispersal of alien freshwater fish in Australia.","481-501","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null86bf10fd-a4cc-456a-9f06-eb7a42c6363e' class='mouseoverHref'>Lintermans, M. 2004. Human-assisted dispersal of alien freshwater fish in Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>(3): 481-501<!--MARK-->","","Article in Journal","86bf10fd-a4cc-456a-9f06-eb7a42c6363e","20120322T12:36:11.120+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Loiselle, P. V.","1979","A revision of the genus <I>Hemichromis</I> Peters 1858 (Teleostei: Cichlidae). 1. - The <I>Hemichromis fasciatus</I> species group 2. - The <I>Hemichromis bimaculatus</I> species group 3. - The <I>Hemichromis guttatus</I> species group. 4 - The <I>Hemichromis letourneaux</I> species group.","1-124","","Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques","","","","<!--MARK--><a href='nullcfb98496-bca3-48e9-b581-c10140dfa4d4' class='mouseoverHref'>Loiselle, P. V. 1979. A revision of the genus <I>Hemichromis</I> Peters 1858 (Teleostei: Cichlidae). 1. - The <I>Hemichromis fasciatus</I> species group 2. - The <I>Hemichromis bimaculatus</I> species group 3. - The <I>Hemichromis guttatus</I> species group. 4 - The <I>Hemichromis letourneaux</I> species group.</a> <!--MARK--><!--MARK--><a href='nullec860d15-5f91-48e1-b3ef-d30101d2247a' class='mouseoverHref'><em>Annales du Musée Royal de l'Afrique Centrale. Série in Octavo. Sciences Zoologiques</em></a> <strong>228</strong>: 1-124<!--MARK-->","","Article in Journal","cfb98496-bca3-48e9-b581-c10140dfa4d4","20160329T07:06:42.583+0000","ec860d15-5f91-48e1-b3ef-d30101d2247a"
"Mackenzie, R., Jackson, P. and Cotterell, E.","2000","Control of Exotic Pest Fishes: An operational strategy for Queensland freshwaters - 2000-2005","pp. i-iv, 1-39","","","","","","<!--MARK--><a href='nullfdae58a2-0916-47d3-8df2-ee6dd86ba427' class='mouseoverHref'>Mackenzie, R., Jackson, P. and Cotterell, E. 2000. Control of Exotic Pest Fishes: An operational strategy for Queensland freshwaters - 2000-2005. The Department of Primary Industries, Queensland. pp. i-iv, 1-39</a>","","Miscellaneous","fdae58a2-0916-47d3-8df2-ee6dd86ba427","20160330T07:20:35.424+0000",""
"Mather, P.B. & Arthington, A.H.","1991","Assessment of genetic differentiation among feral Australian tilapia populations.","721-728","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf3764dcd-bd50-4951-b6ee-431e5b25ad7a' class='mouseoverHref'>Mather, P.B. & Arthington, A.H. 1991. Assessment of genetic differentiation among feral Australian tilapia populations.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>42</strong>: 721-728<!--MARK-->","","Article in Journal","f3764dcd-bd50-4951-b6ee-431e5b25ad7a","20120531T08:18:53.041+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"McDowall, R.M. (ed.)","1996","Freshwater Fishes of South-eastern Australia","247 pp.","","","","","Reed Books","<!--MARK--><a href='null67ff2ab4-cd78-47b7-8a56-0b9412a172c5' class='mouseoverHref'>McDowall, R.M. (ed.) 1996. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : Reed Books 247 pp.</a><!--MARK-->","","Book","67ff2ab4-cd78-47b7-8a56-0b9412a172c5","20151124T02:20:10.589+0000",""
"McKay, R.J.","1984","Introductions of exotic fishes in Australia","177-199","Distribution, Biology and Management of Exotic Fishes","","","","","<!--MARK--><a href='null34900dcb-ef33-4e23-981c-57b061aa271a' class='mouseoverHref'>McKay, R.J. 1984. Introductions of exotic fishes in Australia. pp. 177-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2e8f414f-5b6b-4bf0-a308-06df54c51297' class='mouseoverHref'>Courtnay, W.R. Jr & Staffer, J.R. Jr (eds). <em>Distribution, Biology and Management of Exotic Fishes</em>. Baltimore : John Hopkins University Press.</a><!--MARK-->","","Chapter in Book","34900dcb-ef33-4e23-981c-57b061aa271a","20081009T05:11:37.000+0000","2e8f414f-5b6b-4bf0-a308-06df54c51297"
"McKay, R.J.","1989","Exotic and translocated freshwater fishes in Australia","21-34","Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia","","","","","<!--MARK--><a href='nullde9de99d-a927-4418-a11c-93c46ea16a07' class='mouseoverHref'>McKay, R.J. 1989. Exotic and translocated freshwater fishes in Australia. pp. 21-34</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb8fee0de-5cc2-4e25-b142-770dfd1cb18e' class='mouseoverHref'>De Silva, S.S. (ed.). <em>Exotic aquatic organisms in Asia: Proceedings of the workshop on introduction of exotic aquatic organisms in Asia</em>. Manila, Philippines : Asian Fisheries Society Asian Fish. Soc. Spec. Publ. 3. 154 pp.</a><!--MARK-->","","Chapter in Book","de9de99d-a927-4418-a11c-93c46ea16a07","20081009T05:11:37.000+0000","b8fee0de-5cc2-4e25-b142-770dfd1cb18e"
