"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"Gatti, M.","1904","Ricerche sugli organi luminosi dei pesci","7-126 1 pl.","","Annali di Agricoltura. Roma","","","","<!--MARK--><a href='null3d81a774-297a-4346-bdf5-c84f42756a6c' class='mouseoverHref'>Gatti, M. 1904. Ricerche sugli organi luminosi dei pesci.</a> <!--MARK--><!--MARK--><a href='null5d8ccca5-3894-486a-bf6c-ed1602179960' class='mouseoverHref'><em>Annali di Agricoltura. Roma</em></a> <strong>233</strong>: 7-126 1 pl.<!--MARK--> [dated 1903]","dated 1903","Article in Journal","3d81a774-297a-4346-bdf5-c84f42756a6c","20081009T05:11:37.000+0000","5d8ccca5-3894-486a-bf6c-ed1602179960"
"Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Gilbert, C.H.","1906","Certain scopelids in the collection of the Museum of Comparative Zoology","253-263 pls 1-3","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null62e60492-3757-493a-80b7-cea7fbe4238c' class='mouseoverHref'>Gilbert, C.H. 1906. Certain scopelids in the collection of the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>46</strong>(14): 253-263 pls 1-3<!--MARK-->","","Article in Journal","62e60492-3757-493a-80b7-cea7fbe4238c","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Gilbert, C.H.","1913","The lanternfishes of Japan","67-107 pls 11-14","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null4d88a10b-776d-4f8d-bb0a-a135a8ea91a0' class='mouseoverHref'>Gilbert, C.H. 1913. The lanternfishes of Japan.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>6</strong>(2): 67-107 pls 11-14<!--MARK-->","","Article in Journal","4d88a10b-776d-4f8d-bb0a-a135a8ea91a0","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"Gilbert, C.H. & Cramer, F.","1897","Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species","403-435 pls 36-48","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a' class='mouseoverHref'>Gilbert, C.H. & Cramer, F. 1897. Report on the fishes dredged in deep water near the Hawaiian Islands, with descriptions and figures of twenty-three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>19</strong>(1114): 403-435 pls 36-48<!--MARK--> [dated 1896]","dated 1896","Article in Journal","b8e3dfbd-e313-4ef7-98e5-4ef5692d4f9a","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gistel, J.","1850","<i>Gonichthys</i>, ein Fisch aus der Bai von Madeira","71-72","","Isis (Muenchen)","","","","<!--MARK--><a href='null62f0941f-b1da-48af-815e-cbdb91a8c02e' class='mouseoverHref'>Gistel, J. 1850. <i>Gonichthys</i>, ein Fisch aus der Bai von Madeira.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>5</strong>: 71-72<!--MARK-->","","Article in Journal","62f0941f-b1da-48af-815e-cbdb91a8c02e","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"Goode, G.B. & Bean, T.H. in Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='null81555711-7de3-4e70-8842-a78fba8df8d7' class='mouseoverHref'>Goode, G.B. & Bean, T.H. <i>in</i> Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","81555711-7de3-4e70-8842-a78fba8df8d7","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
"Günther, A.","1864","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum","455 pp.","","","","","British Museum","<!--MARK--><a href='null963c1dc8-6cdb-401d-bccc-59de5e6a4d54' class='mouseoverHref'>Günther, A. 1864. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Siluridae, Characinidae, Haplochitonidae, Sternoptychidae, Scopelidae, Stomiatidae in the collection of the British Museum</em>. London : British Museum Vol. 5 455 pp.</a><!--MARK-->","","Book","963c1dc8-6cdb-401d-bccc-59de5e6a4d54","20100216T01:52:35.228+0000",""
"Günther, A.","1873","Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy","89-92, 265-268","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nulld35fe66f-a3a7-4fda-b70f-458a037fff0c' class='mouseoverHref'>Günther, A. 1873. Zweiter ichthyologischer Beitrag nach Exemplaren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>1</strong>(4): 89-92, 265-268<!--MARK-->","","Article in Journal","d35fe66f-a3a7-4fda-b70f-458a037fff0c","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Günther, A.","1887","Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876","1-268 figs 1-7 pls 1-66","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null23cac194-d8f4-4a44-9a7f-3365549be883' class='mouseoverHref'>Günther, A. 1887. Report on the deep-sea fishes collected by H.M.S <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>22</strong>(57): 1-268 figs 1-7 pls 1-66<!--MARK-->","","Article in Journal","23cac194-d8f4-4a44-9a7f-3365549be883","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Hulley, P.A.","1981","Results of the research cruises of FRV <i>Walther Herwig</i> to South America LVII. Family Myctophidae (Osteichthyes, Myctophiformes)","1-303 figs 1-128","","Archiv für Fischereiwissenschaft","","","","<!--MARK--><a href='null94f7a6f9-5cb7-4dbf-9cc9-81200d597142' class='mouseoverHref'>Hulley, P.A. 1981. Results of the research cruises of FRV <i>Walther Herwig</i> to South America LVII. Family Myctophidae (Osteichthyes, Myctophiformes).</a> <!--MARK--><!--MARK--><a href='null50ede7cf-9e4a-4bb1-81fb-bfd681ea5513' class='mouseoverHref'><em>Archiv für Fischereiwissenschaft</em></a> <strong>31</strong>(1): 1-303 figs 1-128<!--MARK-->","","Article in Journal","94f7a6f9-5cb7-4dbf-9cc9-81200d597142","20081009T05:11:37.000+0000","50ede7cf-9e4a-4bb1-81fb-bfd681ea5513"
"Hulley, P.A.","1986","A taxonomic review of the lanternfish genus <i>Triphoturus</i> Fraser-Brunner, 1949 (Myctophidae, Osteichthyes)","71-95 figs 1-8","","Annals of the South African Museum","","","","<!--MARK--><a href='nullea341e50-5a08-49d3-92ec-3be65e02d4f0' class='mouseoverHref'>Hulley, P.A. 1986. A taxonomic review of the lanternfish genus <i>Triphoturus</i> Fraser-Brunner, 1949 (Myctophidae, Osteichthyes).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>97</strong>(4): 71-95 figs 1-8<!--MARK-->","","Article in Journal","ea341e50-5a08-49d3-92ec-3be65e02d4f0","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hulley, P.A.","1990","Family Myctophidae","146-178","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='nulleed5b1c6-dfde-4979-b28b-2884801b448f' class='mouseoverHref'>Hulley, P.A. 1990. Family Myctophidae. pp. 146-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","eed5b1c6-dfde-4979-b28b-2884801b448f","20081009T05:11:37.000+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"Johnson, J.Y.","1863","Descriptions of five new species of fishes obtained at Madeira","36-47 pl. 7","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9867b157-7575-4e40-b418-312cb0ad8998' class='mouseoverHref'>Johnson, J.Y. 1863. Descriptions of five new species of fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 36-47 pl. 7<!--MARK-->","","Article in Journal","9867b157-7575-4e40-b418-312cb0ad8998","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Johnson, J.Y.","1890","On some new species of fish from Madeira","452-459","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null03fac54e-34a5-41b9-ab52-9f5318bea5d6' class='mouseoverHref'>Johnson, J.Y. 1890. On some new species of fish from Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1890</strong>: 452-459<!--MARK-->","","Article in Journal","03fac54e-34a5-41b9-ab52-9f5318bea5d6","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Jordan, D.S. & Starks, E.C.","1904","List of fishes dredged by the Steamer <i>Albatross</i> off the coast of Japan in the summer of 1900, with descriptions of new species and a review of the Japanese Macrouridae","577-630 figs 1-52 pls 1-8","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null79396e89-f86a-40ea-870d-7aa958cedb35' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1904. List of fishes dredged by the Steamer <i>Albatross</i> off the coast of Japan in the summer of 1900, with descriptions of new species and a review of the Japanese Macrouridae.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 577-630 figs 1-52 pls 1-8<!--MARK-->","","Article in Journal","79396e89-f86a-40ea-870d-7aa958cedb35","20090721T22:06:04.217+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Legand, M. & Rivaton, J.","1967","Cycles biologiques des poissons mesopelagiques dans l'est de l'Ocean Indien","73-98 figs 1-12","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='nulldf88303b-3c39-43ce-b459-1ef1ce1133fe' class='mouseoverHref'>Legand, M. & Rivaton, J. 1967. Cycles biologiques des poissons mesopelagiques dans l'est de l'Ocean Indien.</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>5</strong>(4): 73-98 figs 1-12<!--MARK-->","","Article in Journal","df88303b-3c39-43ce-b459-1ef1ce1133fe","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Lönnberg, E.","1905","Pelagische von der schwedischen Südpolar Expedition 1901-1903 erbeutete Fische","726-766","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldc48cbed-94b9-44b8-90c2-1c549d7aee37' class='mouseoverHref'>Lönnberg, E. 1905. Pelagische von der schwedischen Südpolar Expedition 1901-1903 erbeutete Fische.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>(23): 726-766<!--MARK-->","","Article in Journal","dc48cbed-94b9-44b8-90c2-1c549d7aee37","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lütken, C.F.","1892","Korte Bidrag til nordisk Ichthyographi. VIII. Nogle nordiske Laxesild (Scopeliner)","203-233 fig. 2 pl. 16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb14110c5-2f98-4b5b-9872-2a3dff42f135' class='mouseoverHref'>Lütken, C.F. 1892. Korte Bidrag til nordisk Ichthyographi. VIII. Nogle nordiske Laxesild (Scopeliner).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>43</strong>: 203-233 fig. 2 pl. 16<!--MARK--> [dated 1891]","dated 1891","Article in Journal","b14110c5-2f98-4b5b-9872-2a3dff42f135","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Lütken, C.F.","1892","Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner","221-297 25 figs pls 1-3","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullee47b7cc-a5b4-4d49-98f8-3e42c89759af' class='mouseoverHref'>Lütken, C.F. 1892. Spolia Atlantica Scopelini Musei Zoologici Universitatis Haviensis Bedrag til Kundskab om det aabre Havs Laxesild eller scopeliner.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 6 <strong>7</strong>: 221-297 25 figs pls 1-3<!--MARK-->","","Article in Journal","ee47b7cc-a5b4-4d49-98f8-3e42c89759af","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Matsubara, K.","1943","Ichthyological annotations from the depth of the Sea of Japan. III. A review of the scopelid fish, referable to the genus <i>Neoscopelus</i>","55-63 figs 11-15","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='null10619fd4-26fe-49ea-bc63-9775dccb88a8' class='mouseoverHref'>Matsubara, K. 1943. Ichthyological annotations from the depth of the Sea of Japan. III. A review of the scopelid fish, referable to the genus <i>Neoscopelus</i>.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>(1): 55-63 figs 11-15<!--MARK-->","","Article in Journal","10619fd4-26fe-49ea-bc63-9775dccb88a8","20081009T05:11:37.000+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"McCulloch, A.R.","1930","A check-list of the fishes recorded from Australia","1-534","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullebe64e89-159f-42c3-8b08-52b49ff1a082' class='mouseoverHref'>McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>(1-4): 1-534<!--MARK-->","","Article in Journal","ebe64e89-159f-42c3-8b08-52b49ff1a082","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McGinnis, R.F.","1982","Biology of the Antarctic Seas XII. Biogeography of lanternfishes (Myctophidae) south of 30°S","1-110 figs 1-56","","American Geophysical Union. Antarctic Research Series","","","","<!--MARK--><a href='nullfc5f41b6-7478-4d17-bfb2-db832dbb7ae9' class='mouseoverHref'>McGinnis, R.F. 1982. Biology of the Antarctic Seas XII. Biogeography of lanternfishes (Myctophidae) south of 30°S.</a> <!--MARK--><!--MARK--><a href='null32207720-e1e6-44d6-abf4-ae8165673cc0' class='mouseoverHref'><em>American Geophysical Union. Antarctic Research Series</em></a> <strong>35</strong>: 1-110 figs 1-56<!--MARK-->","","Article in Journal","fc5f41b6-7478-4d17-bfb2-db832dbb7ae9","20081009T05:11:37.000+0000","32207720-e1e6-44d6-abf4-ae8165673cc0"
"Moser, H.G., Ahlstrom, E.H. & Paxton, J.R.","1984","Myctophidae: development","pp. 218-239 figs 114-124","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nulldd34d8cc-aa43-4004-907f-f686c71d5386' class='mouseoverHref'>Moser, H.G., Ahlstrom, E.H. & Paxton, J.R. 1984. Myctophidae: development. pp. 218-239 figs 114-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","dd34d8cc-aa43-4004-907f-f686c71d5386","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"Nafpaktitis, B.G.","1966","Two new fishes of the myctophid genus <i>Diaphus</i> from the Atlantic Ocean","401-424 figs 1-11","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3abda668-7860-4064-8ab3-6fdcb3e9a311' class='mouseoverHref'>Nafpaktitis, B.G. 1966. Two new fishes of the myctophid genus <i>Diaphus</i> from the Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>133</strong>(9): 401-424 figs 1-11<!--MARK-->","","Article in Journal","3abda668-7860-4064-8ab3-6fdcb3e9a311","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Nafpaktitis, B.G.","1977","Family Neoscopelidae. <i>In</i>,<i></i> Gibbs, R.H. (ed.) Fishes of the western North Atlantic","1-12 figs 1-5","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null1198ae0d-2d49-47cc-8763-f88f5327e779' class='mouseoverHref'>Nafpaktitis, B.G. 1977. Family Neoscopelidae. <i>In</i>,<i></i> Gibbs, R.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(7): 1-12 figs 1-5<!--MARK-->","","Article in Journal","1198ae0d-2d49-47cc-8763-f88f5327e779","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Nafpaktitis, B.G.","1978","Systematics and distribution of lanternfishes of the genera <i>Lobianchia</i> and <i>Diaphus</i> (Myctophidae) in the Indian Ocean","1-92 figs 1-82","","Los Angeles County Museum of Natural History Science Bulletin","","","","<!--MARK--><a href='nullf5031558-256d-4c68-a96b-f63e1ed47fbb' class='mouseoverHref'>Nafpaktitis, B.G. 1978. Systematics and distribution of lanternfishes of the genera <i>Lobianchia</i> and <i>Diaphus</i> (Myctophidae) in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulle2c33da7-f6ad-4bd6-ba6e-238b7e705296' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Science Bulletin</em></a> <strong>30</strong>: 1-92 figs 1-82<!--MARK-->","","Article in Journal","f5031558-256d-4c68-a96b-f63e1ed47fbb","20081009T05:11:37.000+0000","e2c33da7-f6ad-4bd6-ba6e-238b7e705296"
"Nafpaktitis, B.G., Backus, R.H., Craddock, J.E., Haedrich, R.L., Robison, B.H. & Karnella, C.","1977","Family Myctophidae. <i>In</i>,<i></i> Gibbs, R.H. (ed.) Fishes of the western North Atlantic","13-265 figs 1-180","","Memoir. Sears Foundation of Marine Research","","","","<!--MARK--><a href='null7cb812cb-4658-4bf9-b372-a9048c14231e' class='mouseoverHref'>Nafpaktitis, B.G., Backus, R.H., Craddock, J.E., Haedrich, R.L., Robison, B.H. & Karnella, C. 1977. Family Myctophidae. <i>In</i>,<i></i> Gibbs, R.H. (ed.) Fishes of the western North Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla9dd6380-8881-4045-a5a5-5aeeb728a006' class='mouseoverHref'><em>Memoir. Sears Foundation of Marine Research</em></a> <strong>1</strong>(7): 13-265 figs 1-180<!--MARK-->","","Article in Journal","7cb812cb-4658-4bf9-b372-a9048c14231e","20081009T05:11:37.000+0000","a9dd6380-8881-4045-a5a5-5aeeb728a006"
"Nafpaktitis, B.G., Robertson, D.A. & Paxton, J.R.","1995","Four new species of the lanternfish genus <i>Diaphus</i> (Myctophidae) from the Indo-Pacific","335-344","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null742b0343-d141-46b3-b06c-793b262db3f6' class='mouseoverHref'>Nafpaktitis, B.G., Robertson, D.A. & Paxton, J.R. 1995. Four new species of the lanternfish genus <i>Diaphus</i> (Myctophidae) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(3): 335-344<!--MARK-->","","Article in Journal","742b0343-d141-46b3-b06c-793b262db3f6","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
