"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Del Guercio, G.","1909","Intorno a due nuovi generi e a tre specie nuove di afidi di California","328-332","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='../../../../publication/3a95fd78-6471-4239-abc0-fe63e2f9b64d' class='mouseoverHref'>Del Guercio, G. 1909. Intorno a due nuovi generi e a tre specie nuove di afidi di California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>3</strong>: 328-332<!--MARK-->","","Article in Journal","3a95fd78-6471-4239-abc0-fe63e2f9b64d","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Del Guercio, G.","1911","Intorno ad alcuni Afididi della Penisola Iberica e di altre localita","296-333","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/78484c12-a13d-40f9-a42a-2c202ffb8ed6' class='mouseoverHref'>Del Guercio, G. 1911. Intorno ad alcuni Afididi della Penisola Iberica e di altre localita.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 296-333<!--MARK-->","","Article in Journal","78484c12-a13d-40f9-a42a-2c202ffb8ed6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Doncaster, J.P.","1946","The Shallot Aphis, <i>Myzus ascalonicus</i> sp.n. (Hemiptera, Aphididae)","27-31","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/ae70f946-26fc-448c-b1d0-4af4f85861bd' class='mouseoverHref'>Doncaster, J.P. 1946. The Shallot Aphis, <i>Myzus ascalonicus</i> sp.n. (Hemiptera, Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>15</strong>: 27-31<!--MARK-->","","Article in Journal","ae70f946-26fc-448c-b1d0-4af4f85861bd","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Doncaster, J.P.","1956","The Rice Root Aphid","741-747","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/2cbc5319-ab93-4a1f-81e8-e2daf929554c' class='mouseoverHref'>Doncaster, J.P. 1956. The Rice Root Aphid.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>47</strong>: 741-747<!--MARK-->","","Article in Journal","2cbc5319-ab93-4a1f-81e8-e2daf929554c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Doncaster, J.P.","1961","Francis Walker's Aphids","165 pp.","","","","","British Museum","<!--MARK--><a href='../../../../publication/429f3cfc-a2d4-4c94-a56a-1a274d758fdc' class='mouseoverHref'>Doncaster, J.P. 1961. <em>Francis Walker's Aphids</em>. London : British Museum 165 pp.</a><!--MARK-->","","Book","429f3cfc-a2d4-4c94-a56a-1a274d758fdc","20081009T05:11:37.000+0000",""
"Doncaster, J.P.","1966","Notes on Indian aphids described by G.B.Buckton","157-160","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/8d331f89-72e6-4881-aa45-3bd0a0d956a9' class='mouseoverHref'>Doncaster, J.P. 1966. Notes on Indian aphids described by G.B.Buckton.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>99</strong>: 157-160<!--MARK-->","","Article in Journal","8d331f89-72e6-4881-aa45-3bd0a0d956a9","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Doncaster, J.P.","1973","G.B.Buckton's works on Aphidoidea (Hemiptera)","25-109","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/7b845cff-73ee-4983-9689-46e4ce7e1a3c' class='mouseoverHref'>Doncaster, J.P. 1973. G.B.Buckton's works on Aphidoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>28</strong>: 25-109<!--MARK-->","","Article in Journal","7b845cff-73ee-4983-9689-46e4ce7e1a3c","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Eastop, V.F.","1955","Two new species and two new sub-genera of <i>Micromyzus</i> van der Goot, 1917 (Hem., Aphididae) from East Africa","203-220","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/8fc30fb8-7300-4525-a2d3-0d66055e2a04' class='mouseoverHref'>Eastop, V.F. 1955. Two new species and two new sub-genera of <i>Micromyzus</i> van der Goot, 1917 (Hem., Aphididae) from East Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>91</strong>: 203-220<!--MARK-->","","Article in Journal","8fc30fb8-7300-4525-a2d3-0d66055e2a04","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eastop, V.F.","1956","New East African Aphids (Hem.: Aphididae)","9-12","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/46308a80-8576-4fa7-92b2-485912c43da4' class='mouseoverHref'>Eastop, V.F. 1956. New East African Aphids (Hem.: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>89</strong>: 9-12<!--MARK-->","","Article in Journal","46308a80-8576-4fa7-92b2-485912c43da4","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Eastop, V.F.","1961","Two new <i>Aphis</i> species (Hemiptera: Aphididae) from Australia","173-176","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/7ade36e3-ffe2-405c-aceb-b41cc2b942c2' class='mouseoverHref'>Eastop, V.F. 1961. Two new <i>Aphis</i> species (Hemiptera: Aphididae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>96</strong>: 173-176<!--MARK-->","","Article in Journal","7ade36e3-ffe2-405c-aceb-b41cc2b942c2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eastop, V.F.","1966","A taxonomic study of Australian Aphidoidea (Homoptera)","399-592","","Australian Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/db25fd8a-f083-457f-bea9-23fde3be3ae6' class='mouseoverHref'>Eastop, V.F. 1966. A taxonomic study of Australian Aphidoidea (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>14</strong>: 399-592<!--MARK-->","","Article in Journal","db25fd8a-f083-457f-bea9-23fde3be3ae6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Eastop, V.F.","1967","A new species of <i>Pentalonia</i> Coquerel (Hem., Aphididae)","145-146","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/7c3a9ad8-3306-4563-a4d1-2bb39db042d9' class='mouseoverHref'>Eastop, V.F. 1967. A new species of <i>Pentalonia</i> Coquerel (Hem., Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>102</strong>: 145-146<!--MARK-->","","Article in Journal","7c3a9ad8-3306-4563-a4d1-2bb39db042d9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Eastop, V.F.","1971","Keys for the identification of <i>Acyrthosiphon</i> (Hemiptera: Aphididae)","1-115","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/9a4bf296-aaff-40c9-b7c2-9a35f64b3aa4' class='mouseoverHref'>Eastop, V.F. 1971. Keys for the identification of <i>Acyrthosiphon</i> (Hemiptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>26</strong>(1): 1-115<!--MARK-->","","Article in Journal","9a4bf296-aaff-40c9-b7c2-9a35f64b3aa4","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Eastop, V.F.","1972","A taxonomic review of the species of <i>Cinara</i> Curtis occurring in Britain (Hemiptera: Aphididae)","101-186","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='../../../../publication/98f80f7c-c5ec-4b1d-af46-e18c716916eb' class='mouseoverHref'>Eastop, V.F. 1972. A taxonomic review of the species of <i>Cinara</i> Curtis occurring in Britain (Hemiptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>27</strong>: 101-186<!--MARK-->","","Article in Journal","98f80f7c-c5ec-4b1d-af46-e18c716916eb","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Eastop, V.F. & Hille Ris Lambers, D.","1976","Survey of the World's Aphids","573 pp.","","","","","Junk","<!--MARK--><a href='../../../../publication/395fca17-1015-4f28-bcac-f64aa83abaf1' class='mouseoverHref'>Eastop, V.F. & Hille Ris Lambers, D. 1976. <em>Survey of the World's Aphids</em>. The Hague : Junk 573 pp.</a><!--MARK-->","","Book","395fca17-1015-4f28-bcac-f64aa83abaf1","20081009T05:11:37.000+0000",""
"Eckstein, K.","1890","Zur Biologie der gattung <i>Chermes</i> L","86-90","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/c9cc5d11-620a-47c3-b2a8-f95621712d77' class='mouseoverHref'>Eckstein, K. 1890. Zur Biologie der gattung <i>Chermes</i> L.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>13</strong>: 86-90<!--MARK-->","","Article in Journal","c9cc5d11-620a-47c3-b2a8-f95621712d77","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Essig,","1917","Aphididae of California: New species of Aphididae and notes from various parts of the state, but chiefly from the campus of the University of California, Berkeley, California","301-346","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='../../../../publication/b84b850b-7663-4c17-b0ed-a2436dc0ecfa' class='mouseoverHref'>Essig, 1917. Aphididae of California: New species of Aphididae and notes from various parts of the state, but chiefly from the campus of the University of California, Berkeley, California.</a> <!--MARK--><!--MARK--><a href='../../../../publication/df5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> Entomology <strong>1</strong>(7): 301-346<!--MARK-->","","Article in Journal","b84b850b-7663-4c17-b0ed-a2436dc0ecfa","20150503T21:24:24.898+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Essig, E.O.","1909","Aphididae of southern California, I","1-10","","Pomona College Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/6348e836-fdba-4035-a599-176ae31ddf1b' class='mouseoverHref'>Essig, E.O. 1909. Aphididae of southern California, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/da66c03e-85ca-4943-9a74-9897e25376bd' class='mouseoverHref'><em>Pomona College Journal of Entomology</em></a> <strong>1</strong>: 1-10<!--MARK-->","","Article in Journal","6348e836-fdba-4035-a599-176ae31ddf1b","20081009T05:11:37.000+0000","da66c03e-85ca-4943-9a74-9897e25376bd"
"Essig, E.O.","1935","California Aphididae. New cloudy-veined species","156-162","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='../../../../publication/a0b6c774-188a-4f86-ad42-4308c64fc9ad' class='mouseoverHref'>Essig, E.O. 1935. California Aphididae. New cloudy-veined species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>11</strong>: 156-162<!--MARK-->","","Article in Journal","a0b6c774-188a-4f86-ad42-4308c64fc9ad","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Essig, E.O.","1950","A new genus and species of Aphididae on Aloe (Homoptera)","22-24","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='../../../../publication/fe70d31c-5155-413c-ac67-4e0c5bded59d' class='mouseoverHref'>Essig, E.O. 1950. A new genus and species of Aphididae on Aloe (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>26</strong>: 22-24<!--MARK-->","","Article in Journal","fe70d31c-5155-413c-ac67-4e0c5bded59d","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Essig, E.O.","1951","Two rare and closely related Aphids from Australia and China (Hemiptera, Aphididae)","189-192","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/aa93a67f-5c7d-4bf7-a9d9-e3531f65b944' class='mouseoverHref'>Essig, E.O. 1951. Two rare and closely related Aphids from Australia and China (Hemiptera, Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>44</strong>: 189-192<!--MARK-->","","Article in Journal","aa93a67f-5c7d-4bf7-a9d9-e3531f65b944","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fernie, T.P.","1852","On a new insect, a parasite of sycamore","265","","Naturalist. London","","","","<!--MARK--><a href='../../../../publication/a437ad5f-8b01-4cb7-9a8f-63f3cb2d0312' class='mouseoverHref'>Fernie, T.P. 1852. On a new insect, a parasite of sycamore.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2016762a-2706-47dd-8705-6d924731a00a' class='mouseoverHref'><em>Naturalist. London</em></a> <strong>2</strong>: 265<!--MARK-->","","Article in Journal","a437ad5f-8b01-4cb7-9a8f-63f3cb2d0312","20120112T00:06:28.052+0000","2016762a-2706-47dd-8705-6d924731a00a"
"Fisk, J.H., Carver, M. & Eastop, V.F.","1992","An electrophoretic study of <i>Eriosoma lanigerum</i> (Hausmann) on apple and <i>Eriosoma</i> sp. from galls on elm in Canberra, Australia (Hemiptera: Aphididae)","231-232","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/19deca36-ca50-417b-8283-ac734d96ea82' class='mouseoverHref'>Fisk, J.H., Carver, M. & Eastop, V.F. 1992. An electrophoretic study of <i>Eriosoma lanigerum</i> (Hausmann) on apple and <i>Eriosoma</i> sp. from galls on elm in Canberra, Australia (Hemiptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>31</strong>: 231-232<!--MARK-->","","Article in Journal","19deca36-ca50-417b-8283-ac734d96ea82","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Fitch, A.","1855","Report [on the noxious, beneficial and other insects of the State of New York]","705-880","","","","","","<!--MARK--><a href='../../../../publication/bbcb129d-ee41-486a-9033-007ea1ee43db' class='mouseoverHref'>Fitch, A. 1855. Report [on the noxious, beneficial and other insects of the State of New York]. Vol. 14. 705-880 pp.</a><!--MARK--> [dated 1854; reprinted as Fitch, A. 1855. <I>First report on the noxious, beneficial and other insects of the State of New York</I>. 180 pp. [158]]","dated 1854; reprinted as Fitch, A. 1855. <I>First report on the noxious, beneficial and other insects of the State of New York</I>. 180 pp. [158]","Miscellaneous","bbcb129d-ee41-486a-9033-007ea1ee43db","20081009T05:11:37.000+0000",""
"Fitch, A.","1856","Second report on the noxious, beneficial and other insects, of the State of New York","409-559","","Transactions of the New York State Agricultural Society","","","","<!--MARK--><a href='../../../../publication/6958a83e-e705-49ab-9d0b-1ec298b5e670' class='mouseoverHref'>Fitch, A. 1856. Second report on the noxious, beneficial and other insects, of the State of New York.</a> <!--MARK--><!--MARK--><a href='../../../../publication/63919861-03c4-4561-a3ee-751bda1b86a1' class='mouseoverHref'><em>Transactions of the New York State Agricultural Society</em></a> <strong>15</strong>: 409-559<!--MARK-->","","Article in Journal","6958a83e-e705-49ab-9d0b-1ec298b5e670","20081009T05:11:37.000+0000","63919861-03c4-4561-a3ee-751bda1b86a1"
"Fletcher, M.J. & Desborough, P.","2004","<i>The soybean aphid,</i> Aphis glycines, <i>present in Australia</i>","","","","","","","<!--MARK--><a href='../../../../publication/8542840a-4fc1-4709-82ee-115dbff8dcf0' class='mouseoverHref'>Fletcher, M.J. & Desborough, P. 2004. <i>The soybean aphid,</i> Aphis glycines, <i>present in Australia</i>. Document 3494 www.agric.nsw.gov.au.</a>","","Miscellaneous","8542840a-4fc1-4709-82ee-115dbff8dcf0","20081009T05:11:37.000+0000",""
"Fullaway, D.T.","1910","Synopsis of Hawaiian Aphidae","20-46","","Report of the Hawaii Agricultural Experiment Research Station","","","","<!--MARK--><a href='../../../../publication/29d9ab5d-9cc2-46a4-a99d-02cd3ce7ebe3' class='mouseoverHref'>Fullaway, D.T. 1910. Synopsis of Hawaiian Aphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/982a952f-eb36-4747-bfe0-62c32c0ca0b5' class='mouseoverHref'><em>Report of the Hawaii Agricultural Experiment Research Station</em></a> <strong>1909</strong>: 20-46<!--MARK-->","","Article in Journal","29d9ab5d-9cc2-46a4-a99d-02cd3ce7ebe3","20081009T05:11:37.000+0000","982a952f-eb36-4747-bfe0-62c32c0ca0b5"
"Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='../../../../publication/b9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"Ghosh, A.K.","1984","Indian Adelgidae","1-34","","Oriental Insects","","","","<!--MARK--><a href='../../../../publication/f86bf8fc-f7bf-4228-b02b-364cab2cfd89' class='mouseoverHref'>Ghosh, A.K. 1984. Indian Adelgidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>17</strong>: 1-34<!--MARK-->","","Article in Journal","f86bf8fc-f7bf-4228-b02b-364cab2cfd89","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Gillette, C.P.","1907","<i>Chermes</i> of Colorado conifers","3-22 + X","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/236ab1f1-3e19-47a9-a58d-6c2c06acd0cc' class='mouseoverHref'>Gillette, C.P. 1907. <i>Chermes</i> of Colorado conifers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1907</strong>: 3-22 + X<!--MARK-->","","Article in Journal","236ab1f1-3e19-47a9-a58d-6c2c06acd0cc","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gillette, C.P.","1908","New species of Colorado Aphididae, with notes upon their life-habits","61-68","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/2f2def99-8abb-450b-a7af-4a951f63e587' class='mouseoverHref'>Gillette, C.P. 1908. New species of Colorado Aphididae, with notes upon their life-habits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>40</strong>: 61-68<!--MARK-->","","Article in Journal","2f2def99-8abb-450b-a7af-4a951f63e587","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Gillette, C.P.","1917","Two new aphid genera and some new species","193-199","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/20c414ef-fc5f-4c3f-b288-ef79ad5761f3' class='mouseoverHref'>Gillette, C.P. 1917. Two new aphid genera and some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>49</strong>: 193-199<!--MARK-->","","Article in Journal","20c414ef-fc5f-4c3f-b288-ef79ad5761f3","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Glover, T.","1877","Homoptera","","","","","","","<!--MARK--><a href='../../../../publication/ad8d51e8-e60a-4f92-a786-d580f9293154' class='mouseoverHref'>Glover, T. 1877. Homoptera. In, <I>Report of the Entomologist and Curator of the Museum</I>. <I>Rep. Comm. Agr.</I> <B>1876</B>: 17-46.</a>","","Miscellaneous","ad8d51e8-e60a-4f92-a786-d580f9293154","20081009T05:11:37.000+0000",""
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='../../../../publication/47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"Goeze, J.A.E.","1778","Hemiptera. <i>Aphis</i>","","","","","","","<!--MARK--><a href='../../../../publication/030b1b13-f444-4b1f-a498-05a93bacffba' class='mouseoverHref'>Goeze, J.A.E. 1778. Hemiptera. <i>Aphis</i>. <I>Ent. Beiträge zu des Ritter Linné Zwölften Ausgabe des Natursystems, Leipzig. </I>Vol. 2 pp. 286-318.</a>","","Miscellaneous","030b1b13-f444-4b1f-a498-05a93bacffba","20081009T05:11:37.000+0000",""
"Hales, D.","2008","Biological observations on the Australian endemic aphid <i>Aphis acaenovinae</i> Eastop (Hemiptera: Aphidae), including a new host plant record","93-95","","Australian Entomologist","","","","<!--MARK--><a href='../../../../publication/6cd7e1d3-12d8-481e-bc7b-173088408e44' class='mouseoverHref'>Hales, D. 2008. Biological observations on the Australian endemic aphid <i>Aphis acaenovinae</i> Eastop (Hemiptera: Aphidae), including a new host plant record.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>35</strong>(3): 93-95<!--MARK-->","","Article in Journal","6cd7e1d3-12d8-481e-bc7b-173088408e44","20090507T23:41:07.829+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Hales, D., Foottit, R.G. & Maw, E.","2010","Morphometric studies of the genus <I>Sitobion</I> Mordvilko 1914 in Australia (Hemiptera: Aphididae).","341-353","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/643f01b8-43d9-424e-aedb-d3a2ff0e8ba0' class='mouseoverHref'>Hales, D., Foottit, R.G. & Maw, E. 2010. Morphometric studies of the genus <I>Sitobion</I> Mordvilko 1914 in Australia (Hemiptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>49</strong>(4): 341-353<!--MARK-->","","Article in Journal","643f01b8-43d9-424e-aedb-d3a2ff0e8ba0","20110201T20:59:30.892+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hales, D., Wilson, A.C.C., Spence, J.M. & Blackman, R.L.","2000","Confirmation that <i>Myzus antirrhinii</i> (Macchiati) (Hemiptera: Aphididae) occurs in Australia, using morphometrics, microsatellite typing and analysis of novel karyotypes by fluorescence <i>in situ</i> hybriidisation","123-129","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/409cc2ce-7af6-4e49-877c-3f416c149573' class='mouseoverHref'>Hales, D., Wilson, A.C.C., Spence, J.M. & Blackman, R.L. 2000. Confirmation that <i>Myzus antirrhinii</i> (Macchiati) (Hemiptera: Aphididae) occurs in Australia, using morphometrics, microsatellite typing and analysis of novel karyotypes by fluorescence <i>in situ</i> hybriidisation.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>39</strong>: 123-129<!--MARK-->","","Article in Journal","409cc2ce-7af6-4e49-877c-3f416c149573","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
