"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"CSIRO (ed.)","1991","The Insects of Australia.  A textbook for students and research workers","xiii  542 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.) 1991. <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Book","71904f0e-b130-4e08-be15-3b1a7a27d4a1","20180418T01:38:30.087+0000",""
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Faust, J.","1892","Fünf neue Curculioniden von Australien.","179-184","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null73f94eba-5cfb-45d2-8064-d315ab19ab7d' class='mouseoverHref'>Faust, J. 1892. Fünf neue Curculioniden von Australien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>53</strong>: 179-184<!--MARK-->","","Article in Journal","73f94eba-5cfb-45d2-8064-d315ab19ab7d","20110901T04:47:08.097+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"French, C.","1900","A handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them.","pp. 1-229","","","","","Government Printer.","<!--MARK--><a href='null632ea767-4417-451d-a3ca-79551c883887' class='mouseoverHref'>French, C. 1900. <em>A handbook of the destructive insects of Victoria, with notes on the methods to be adopted to check and extirpate them</em>. Melbourne : Government Printer. Vol. 3 pp. 1-229.</a><!--MARK-->","","Book","632ea767-4417-451d-a3ca-79551c883887","20111116T07:13:22.805+0000",""
"Froggatt, W.W.","1902","Insects of the wattle trees","701-720, 3 pls","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3c055786-c7b4-4150-8b9b-f3c080ed32f2' class='mouseoverHref'>Froggatt, W.W. 1902. Insects of the wattle trees.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>(7): 701-720, 3 pls<!--MARK-->","","Article in Journal","3c055786-c7b4-4150-8b9b-f3c080ed32f2","","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"Froggatt, W.W.","1910","Insects which damage saltbush","465-470 1 pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null3603e25e-63f4-4d3a-b495-b3ededf82a86' class='mouseoverHref'>Froggatt, W.W. 1910. Insects which damage saltbush.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>21</strong>: 465-470 1 pl.<!--MARK-->","","Article in Journal","3603e25e-63f4-4d3a-b495-b3ededf82a86","20120111T23:53:28.746+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1923","Forest Insects of Australia","viii 171 pp. 2 colour pls","","","","","Alfred James Kent, Government Printer","<!--MARK--><a href='null7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80' class='mouseoverHref'>Froggatt, W.W. 1923. <em>Forest Insects of Australia</em>. Sydney : Alfred James Kent, Government Printer viii 171 pp. 2 colour pls.</a><!--MARK-->","","Book","7ebb31cf-9a5c-4b37-adc0-1cc3f268dd80","20081009T05:11:37.000+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Guérin-Méneville, F.E.","1838","Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes","","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null888e1168-0c19-44ec-9ea2-ef8cb9f6f397' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Histoire naturelle des crustacés, arachnides et insectes, recueillis dans le voyage autour du monde de la corvette de sa Majesté, La Coquille, exécuté pendant les années 1822, 1823, 1824 et 1825, sous le commandement du Capitaine Duperrey. Première division. Crustacés arachnides et insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","888e1168-0c19-44ec-9ea2-ef8cb9f6f397","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Hawkeswood, T.J.","1987","Beetles of Australia","248 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null3c69e15b-d5e6-4995-9e8f-07aa967d5004' class='mouseoverHref'>Hawkeswood, T.J. 1987. <em>Beetles of Australia</em>. North Ryde, NSW : Angus & Robertson 248 pp.</a><!--MARK-->","","Book","3c69e15b-d5e6-4995-9e8f-07aa967d5004","20111128T05:57:22.061+0000",""
"Hope, F.W.","1834","Characters and descriptions of several new genera and species of coleopterous insects","91-112,  pls xiii-xvi","","Transactions of the Zoological Society of London","","23-25 April 1834","","<!--MARK--><a href='null20929e10-6e52-47e0-89b4-63c2834cbcd4' class='mouseoverHref'>Hope, F.W. 1834. Characters and descriptions of several new genera and species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>1</strong>(2): 91-112,  pls xiii-xvi<!--MARK--> [Date published 23-25 April 1834]","","Article in Journal","20929e10-6e52-47e0-89b4-63c2834cbcd4","20120515T22:01:27.258+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"Kirby, W.","1819","A century of insects, including several new genera described from his cabinet","375-453","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullacf8c241-bf94-4bf0-a81f-1d6e834c605d' class='mouseoverHref'>Kirby, W. 1819. A century of insects, including several new genera described from his cabinet.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 375-453<!--MARK--> [dated 1818]","dated 1818","Article in Journal","acf8c241-bf94-4bf0-a81f-1d6e834c605d","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kuschel, G. & Leschen, R.A.B.","2003","Phylogenetic relationships of the genera of Belinae.","pp. 48-55","","Fauna of New Zealand","Nemonychidae, Belidae, Brentidae (Insecta: Coleoptera: Curculionoidea).","","","<!--MARK--><a href='null4b2b0b6a-22f1-44dc-b12d-c4a4b0e55870' class='mouseoverHref'>Kuschel, G. & Leschen, R.A.B. 2003. Phylogenetic relationships of the genera of Belinae. pp. 48-55</a> <!--MARK--><em>in</em> <!--MARK--><a href='null721bf00d-4c30-4959-a1ba-0b4a78aba61f' class='mouseoverHref'>Kuschel, G. Nemonychidae, Belidae, Brentidae (Insecta: Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>45</strong>: 1-100<!--MARK-->","","Section in Article","4b2b0b6a-22f1-44dc-b12d-c4a4b0e55870","20120215T03:18:42.027+0000","721bf00d-4c30-4959-a1ba-0b4a78aba61f"
"Labram, D. & Imhoff, L.","1838","Singulorum generum Curculionidum unam alteramve speciem additis iconibus. Die Gattungen der Rüsselkäfer erläutert durch bildiche Darstellung einzelner Arten.","","","","","","Verlag der Schweighauser'schen Buchhandlung.","<!--MARK--><a href='nullb63cb975-0382-479b-b9e8-21604e1058d1' class='mouseoverHref'>Labram, D. & Imhoff, L. 1838. <em>Singulorum generum Curculionidum unam alteramve speciem additis iconibus. Die Gattungen der Rüsselkäfer erläutert durch bildiche Darstellung einzelner Arten</em>. Basel : Verlag der Schweighauser'schen Buchhandlung. Vol. 1(fasc. 1-4).</a><!--MARK-->","","Book","b63cb975-0382-479b-b9e8-21604e1058d1","20111122T06:11:24.454+0000",""
"Lacordaire, T.","1863","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes.","637 pp.","","","","","Roret","<!--MARK--><a href='null110e2184-bf64-43f0-b8d5-75dd9c1174b8' class='mouseoverHref'>Lacordaire, T. 1863. <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 6 637 pp.</a><!--MARK-->","","Book","110e2184-bf64-43f0-b8d5-75dd9c1174b8","20110920T00:39:15.512+0000",""
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1909","[Taxonomic description]","","","Genera Insectorum","Coleoptera. Fam. Curculionidae. Subfam. Belinae.","","","<!--MARK--><a href='nulleb36c27f-f8ac-4e7f-bfee-0e8d98199fb4' class='mouseoverHref'>Lea, A.M. 1909. [Taxonomic description].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null5b35b767-cbb9-4d71-af44-28d04d07ac40' class='mouseoverHref'>Lea, A.M. & Bovie, A. Coleoptera. Fam. Curculionidae. Subfam. Belinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>91</strong>: 1-13 + 1 pl.<!--MARK-->","","Section in Article","eb36c27f-f8ac-4e7f-bfee-0e8d98199fb4","20120515T03:25:19.407+0000","5b35b767-cbb9-4d71-af44-28d04d07ac40"
"Lea, A.M.","1909","Curculionidae from various parts of Australia.","193-203","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null360e4d00-774c-446a-bca8-e04f4b8cbe0c' class='mouseoverHref'>Lea, A.M. 1909. Curculionidae from various parts of Australia.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>26</strong>(2. Beiheft): 193-203<!--MARK-->","","Article in Journal","360e4d00-774c-446a-bca8-e04f4b8cbe0c","","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
