"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Burn, R & Thompson, T. E.","1998","Order Cephalaspidea","pp. 943-959","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='nullef3fccd2-ec04-4078-86a5-f286993b0e3c' class='mouseoverHref'>Burn, R & Thompson, T. E. 1998. Order Cephalaspidea. pp. 943-959</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","ef3fccd2-ec04-4078-86a5-f286993b0e3c","20110927T00:39:53.374+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Carlson, C.H. & Hoff, P.J.","1974","The Gastropteridae of Guam, with descriptions of four new species (Opisthobranchia: Cephalaspidea)","345-364","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulle017a2f6-60c2-453b-b7ee-14eb8bdbf5b3' class='mouseoverHref'>Carlson, C.H. & Hoff, P.J. 1974. The Gastropteridae of Guam, with descriptions of four new species (Opisthobranchia: Cephalaspidea).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>21</strong>: 345-364<!--MARK-->","","Article in Journal","e017a2f6-60c2-453b-b7ee-14eb8bdbf5b3","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cheeseman, T.F.","1881","On some new species of nudibranchiate Mollusca","222-224","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null18d29a08-8445-46a2-8fbd-e04adfc15d94' class='mouseoverHref'>Cheeseman, T.F. 1881. On some new species of nudibranchiate Mollusca.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 222-224<!--MARK-->","","Article in Journal","18d29a08-8445-46a2-8fbd-e04adfc15d94","","1239e775-d001-4004-92de-dd69134353b7"
"Cobb, G. & Willan, R.C.","2006","Undersea Jewels. A Colour Guide to Nudibranchs","310","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb4c15783-551b-4e9f-9a29-f1f9561212c5' class='mouseoverHref'>Cobb, G. & Willan, R.C. 2006. <em>Undersea Jewels. A Colour Guide to Nudibranchs</em>. Canberra : Australian Biological Resources Study 310 pp.</a><!--MARK-->","","Book","b4c15783-551b-4e9f-9a29-f1f9561212c5","",""
"Coleman, N.","2001","1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs","144 pp.","","","","","Neville Coleman?s Underwater Geographic Pty Ltd","<!--MARK--><a href='nulldf4659c9-4a5b-4796-ac70-ef3f46d58914' class='mouseoverHref'>Coleman, N. 2001. <em>1001 Nudibranchs - Catalogue of Indo-Pacific Sea Slugs</em>. Springwood, Queensland : Neville Coleman?s Underwater Geographic Pty Ltd 144 pp.</a><!--MARK-->","","Book","df4659c9-4a5b-4796-ac70-ef3f46d58914","20140822T01:25:35.045+0000",""
"Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"Cotton, B.C. & Godfrey, F.K.","1933","South Australian shells (Including descriptions of new genus and species). Part 7","72-108","","South Australian Naturalist","","","","<!--MARK--><a href='null12b10220-095d-4f66-ad64-af64c1b5234d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1933. South Australian shells (Including descriptions of new genus and species). Part 7.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>14</strong>(3): 72-108<!--MARK-->","","Article in Journal","12b10220-095d-4f66-ad64-af64c1b5234d","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles de l'Australie méridionalis","38-55","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5fb96f37-1356-4654-b7f9-8a2c23992ad4' class='mouseoverHref'>Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles de l'Australie méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 38-55<!--MARK-->","","Article in Journal","5fb96f37-1356-4654-b7f9-8a2c23992ad4","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Crosse, H. in Crosse, H. & Fischer, P.","1865","Description d'espèces nouvelles de l'Australie méridionalis.","38-55","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbd9af354-e7d7-4cba-b3bd-616a892c2bec' class='mouseoverHref'>Crosse, H. <i>in</i> Crosse, H. & Fischer, P. 1865. Description d'espèces nouvelles de l'Australie méridionalis.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 38-55<!--MARK-->","","Article in Journal","bd9af354-e7d7-4cba-b3bd-616a892c2bec","20140331T00:43:14.831+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Dall","1902","Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the US National Museum","449-566","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null695d37d9-db77-4b74-97eb-8978f0a6065a' class='mouseoverHref'>Dall 1902. Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the US National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>: 449-566<!--MARK-->","","Article in Journal","695d37d9-db77-4b74-97eb-8978f0a6065a","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dautzenberg, P.","1929","Mollusca II: Mollusca marina testacea","","","Faune des Colonies Françaises","Mollusques testacés marins de Madagascar","","","<!--MARK--><a href='null583bd16a-4057-4b1b-98ae-c645f62f2434' class='mouseoverHref'>Dautzenberg, P. 1929. Mollusca II: Mollusca marina testacea.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle686d725-da54-4176-a949-18be0d8b474a' class='mouseoverHref'>Petit, G. (ed). Mollusques testacés marins de Madagascar.</a> <!--MARK--><!--MARK--><a href='null82d368a7-eeaf-42d8-904d-45f78a1e9a96' class='mouseoverHref'><em>Faune des Colonies Françaises</em></a> <strong>3</strong>: 321-636, pls 4-7<!--MARK-->","","Section in Article","583bd16a-4057-4b1b-98ae-c645f62f2434","","e686d725-da54-4176-a949-18be0d8b474a"
"Edgar, G.J.","1997","Australian Marine Life, the plants and animals of temperate waters","544 pp.","","","","","Reed Books","<!--MARK--><a href='null29dcb210-8aba-46fc-9a7c-896576d1b39e' class='mouseoverHref'>Edgar, G.J. 1997. <em>Australian Marine Life, the plants and animals of temperate waters</em>. Kew, Victoria, Australia : Reed Books 544 pp.</a><!--MARK-->","","Book","29dcb210-8aba-46fc-9a7c-896576d1b39e","20090902T23:49:13.803+0000",""
"Eisenberg, J.M.","1981","A collector's guide to seashells of the world","239 pp.","","","","","McGraw-Hill","<!--MARK--><a href='null271af898-b28a-462a-a3bc-518ed722598c' class='mouseoverHref'>Eisenberg, J.M. 1981. <em>A collector's guide to seashells of the world</em>. New York : McGraw-Hill 239 pp.</a><!--MARK-->","","Book","271af898-b28a-462a-a3bc-518ed722598c","20110713T03:49:00.762+0000",""
"Eliot, C.N.E.","1900","Notes on tectibranchs and naked molluscs from Samoa","512-523, pl. 19","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6b705cd3-b3e1-4b5c-b029-1852d8ac053b' class='mouseoverHref'>Eliot, C.N.E. 1900. Notes on tectibranchs and naked molluscs from Samoa.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1899</strong>: 512-523, pl. 19<!--MARK-->","","Article in Journal","6b705cd3-b3e1-4b5c-b029-1852d8ac053b","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Eliot, C.N.E.","1903","Notes on some new or little known members of the family Doridiidae","331-337","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null71a9f35d-db78-4921-8737-00c45f01158b' class='mouseoverHref'>Eliot, C.N.E. 1903. Notes on some new or little known members of the family Doridiidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>5</strong>: 331-337<!--MARK-->","","Article in Journal","71a9f35d-db78-4921-8737-00c45f01158b","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Gabb, W.M.","1873","Description of some new genera of Mollusca","270-274","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null0bf56462-1416-411e-aa20-92ea7b01c246' class='mouseoverHref'>Gabb, W.M. 1873. Description of some new genera of Mollusca.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1872</strong>: 270-274<!--MARK-->","","Article in Journal","0bf56462-1416-411e-aa20-92ea7b01c246","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Gabriel, C.J. & Gatliff, J.H.","1913","On some new species and varieties of Victorian marine Mollusca","67-70, pl. VII","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3edc7e0a-e80a-462a-a693-978119625b2b' class='mouseoverHref'>Gabriel, C.J. & Gatliff, J.H. 1913. On some new species and varieties of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>(1): 67-70, pl. VII<!--MARK-->","","Article in Journal","3edc7e0a-e80a-462a-a693-978119625b2b","20140507T03:20:21.988+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gatliff, J.H. & Gabriel, C.J.","1908","On some new species of Victorian marine Mollusca","365-367, pl. 21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null4237f447-5c0e-4531-95b4-5e77a6800835' class='mouseoverHref'>Gatliff, J.H. & Gabriel, C.J. 1908. On some new species of Victorian marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>(1): 365-367, pl. 21<!--MARK-->","","Article in Journal","4237f447-5c0e-4531-95b4-5e77a6800835","20110630T00:47:11.993+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Golding, R.E.","2010","Anatomy in <i>Toledonia warenella</i>i n. sp. (Gastropoda: Opisthobranchia: Diaphanidae) visualized by three-dimensional reconstruction","151-164","","Invertebrate Biology","","","","<!--MARK--><a href='null8884f302-4ac1-4a96-bd9c-c66bee1ca2bd' class='mouseoverHref'>Golding, R.E. 2010. Anatomy in <i>Toledonia warenella</i>i n. sp. (Gastropoda: Opisthobranchia: Diaphanidae) visualized by three-dimensional reconstruction.</a> <!--MARK--><!--MARK--><a href='nulled39f40c-fa88-433d-b6c2-22cb75b158ee' class='mouseoverHref'><em>Invertebrate Biology</em></a> <strong>129</strong>(2): 151-164<!--MARK-->","","Article in Journal","8884f302-4ac1-4a96-bd9c-c66bee1ca2bd","20140324T23:01:55.528+0000","ed39f40c-fa88-433d-b6c2-22cb75b158ee"
"Gosliner, T.M.","1988","The Philinacea (Mollusca: Gastropoda: Opisthobranchia) of Aldabra Atoll, with descriptions of five new species and a new genus","79-100","","Bulletin of the Biological Society of Washington","","","","<!--MARK--><a href='null9bbd689e-d3b9-4fa1-a3ea-f6992fa329d6' class='mouseoverHref'>Gosliner, T.M. 1988. The Philinacea (Mollusca: Gastropoda: Opisthobranchia) of Aldabra Atoll, with descriptions of five new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null84de76ff-2a63-464b-9445-49a852036a98' class='mouseoverHref'><em>Bulletin of the Biological Society of Washington</em></a> <strong>8</strong>: 79-100<!--MARK-->","","Article in Journal","9bbd689e-d3b9-4fa1-a3ea-f6992fa329d6","","84de76ff-2a63-464b-9445-49a852036a98"
"Gosliner, T.M.","1989","Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species","333-381","","The Veliger","","","","<!--MARK--><a href='null375f2809-0896-4952-bb36-d54ec3f41901' class='mouseoverHref'>Gosliner, T.M. 1989. Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>32</strong>: 333-381<!--MARK-->","","Article in Journal","375f2809-0896-4952-bb36-d54ec3f41901","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Gould, A.A.","1859","Descriptions of shells collected in the North Pacific Exploring Expedition under Captains Ringgold and Rodgers","138-142","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null4f329b95-386e-41e8-8084-010f595ab0e8' class='mouseoverHref'>Gould, A.A. 1859. Descriptions of shells collected in the North Pacific Exploring Expedition under Captains Ringgold and Rodgers.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>7</strong>: 138-142<!--MARK-->","","Article in Journal","4f329b95-386e-41e8-8084-010f595ab0e8","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Gray, J.E.","1825","A list and description of some species of shells not taken notice of by Lamarck","134-140, 407-415","","Annals of Philosophy","","","","<!--MARK--><a href='null6b0beeaa-0641-4821-b397-6b6ebef63752' class='mouseoverHref'>Gray, J.E. 1825. A list and description of some species of shells not taken notice of by Lamarck.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> ns <strong>9</strong>(5): 134-140, 407-415<!--MARK--> [May 1825]","May 1825","Article in Journal","6b0beeaa-0641-4821-b397-6b6ebef63752","20101214T06:33:14.622+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1827","Mollusca, pl. 3","","Encyclopaedia Metropolitana; or, Universal dictionary of knowledge","","","","","<!--MARK--><a href='nullcc72cade-cadb-4383-a391-9f22d489217a' class='mouseoverHref'>Gray, J.E. 1827. Mollusca, pl. 3.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null79bd2848-1143-4e93-ab05-7ecf3c2b4b1a' class='mouseoverHref'>E. Smedley (ed). <em>Encyclopaedia Metropolitana; or, Universal dictionary of knowledge</em>. London.</a><!--MARK-->","","Chapter in Book","cc72cade-cadb-4383-a391-9f22d489217a","","79bd2848-1143-4e93-ab05-7ecf3c2b4b1a"
"Gray, J.E.","1843","Shells","396","Travels in New Zealand with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null9a368b60-8188-4848-998d-61d2cc5499a8' class='mouseoverHref'>Gray, J.E. 1843. Shells. 396</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7211d731-7cd5-4490-af66-fb752788bee0' class='mouseoverHref'>Dieffenbach, E. (ed). <em>Travels in New Zealand with contributions to the geography, geology, botany and natural history of that country</em>. London : Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","9a368b60-8188-4848-998d-61d2cc5499a8","","7211d731-7cd5-4490-af66-fb752788bee0"
"Habe, T.","1950","Hydatinidae, Bullidae and Akeridae in Japan","17-24","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='nullb8d5b8fa-87cc-45b8-ba46-e303d39cb78b' class='mouseoverHref'>Habe, T. 1950. Hydatinidae, Bullidae and Akeridae in Japan. pp. 17-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle9210221-9baf-4e02-9a5f-6f44068b7fac' class='mouseoverHref'>Kuroda, T. (ed). <em>Illustrated Catalogue of Japanese Shells</em>. Kyoto Vol. 1.</a><!--MARK-->","","Chapter in Book","b8d5b8fa-87cc-45b8-ba46-e303d39cb78b","","e9210221-9baf-4e02-9a5f-6f44068b7fac"
"Habe, T.","1952","Atyidae in Japan","137-152","Illustrated Catalogue of Japanese Shells","","","","","<!--MARK--><a href='null59dfd2f9-0844-4b9c-809a-79864f7bcc42' class='mouseoverHref'>Habe, T. 1952. Atyidae in Japan. pp. 137-152</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullab521603-9a4e-44ca-b421-e2d8e8e000fb' class='mouseoverHref'>Kuroda, T. (ed.). <em>Illustrated Catalogue of Japanese Shells</em>. Vol. 22.</a><!--MARK-->","","Chapter in Book","59dfd2f9-0844-4b9c-809a-79864f7bcc42","20131022T02:44:58.511+0000","ab521603-9a4e-44ca-b421-e2d8e8e000fb"
"Hedley, C.","1902","Studies on Australian Mollusca. Part V","700-708","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbee021d3-3557-49a3-911a-be7f286be034' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 700-708<!--MARK-->","","Article in Journal","bee021d3-3557-49a3-911a-be7f286be034","20110502T02:20:07.976+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1902","Studies on Australian Mollusca. Part VI","7-29","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe8f0ee7-91e6-4a5f-9d64-810d7f98752e' class='mouseoverHref'>Hedley, C. 1902. Studies on Australian Mollusca. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 7-29<!--MARK-->","","Article in Journal","fe8f0ee7-91e6-4a5f-9d64-810d7f98752e","20171102T22:19:43.881+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1903","Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda","325-402, pls 36-37","","Memoirs of the Australian Museum","","8 October 1903","","<!--MARK--><a href='null78e99711-ef54-4223-961e-e279266a652c' class='mouseoverHref'>Hedley, C. 1903. Scientific results of the trawling expedition of H.M.C.S. <em>Thetis</em> off the coast of New South Wales in February and March, 1898. Mollusca. Part II. Scaphopoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(6): 325-402, pls 36-37<!--MARK--> [Date published 8 October 1903]","","Article in Journal","78e99711-ef54-4223-961e-e279266a652c","20171115T22:41:39.933+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Hedley, C.","1904","Studies on Australian Mollusca. Part VIII.","182-211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc6abfba9-313f-4e3d-96e9-31afc399af3a' class='mouseoverHref'>Hedley, C. 1904. Studies on Australian Mollusca. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 182-211<!--MARK-->","","Article in Journal","c6abfba9-313f-4e3d-96e9-31afc399af3a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1907","The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney","356-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null57f7bf95-6052-4771-8a0f-7cf78a7ff0d2' class='mouseoverHref'>Hedley, C. 1907. The results of deepsea investigation in the Tasman Sea. II. The expedition of the Woy Woy. 2. Mollusca from eight hundred fathoms, thirty-five miles east of Sydney.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 356-364<!--MARK-->","","Article in Journal","57f7bf95-6052-4771-8a0f-7cf78a7ff0d2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1909","Mollusca from the Hope Islands, north Queensland","420-466, pls 36-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null94f0abd1-b651-49d0-bf12-a91098e3d956' class='mouseoverHref'>Hedley, C. 1909. Mollusca from the Hope Islands, north Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>(1): 420-466, pls 36-44<!--MARK-->","","Article in Journal","94f0abd1-b651-49d0-bf12-a91098e3d956","20171102T05:50:17.376+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1910","The marine fauna of Queensland","329-371","","Australasian Association for the Advancement of Science","","December","","<!--MARK--><a href='nullb807c133-5b9e-4867-8c72-cce05eb50970' class='mouseoverHref'>Hedley, C. 1910. The marine fauna of Queensland.</a> <!--MARK--><!--MARK--><a href='null3b158926-54e6-464e-87d9-8f46d3908f72' class='mouseoverHref'><em>Australasian Association for the Advancement of Science</em></a> <strong>12</strong>: 329-371<!--MARK--> [Date published December]","","Article in Journal","b807c133-5b9e-4867-8c72-cce05eb50970","20081009T05:11:37.000+0000","3b158926-54e6-464e-87d9-8f46d3908f72"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1918","A checklist of the marine fauna of New South Wales. Part 1","M1-M120","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9d0f60f0-417d-43fa-b6ac-2b502b26a984' class='mouseoverHref'>Hedley, C. 1918. A checklist of the marine fauna of New South Wales. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>51</strong>: M1-M120<!--MARK-->","","Article in Journal","9d0f60f0-417d-43fa-b6ac-2b502b26a984","20171102T04:53:18.856+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Hedley, C. & May, W.L.","1908","Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.","108-125, pls 22-25","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb506fe85-476f-41fd-872e-b87afee10d11' class='mouseoverHref'>Hedley, C. & May, W.L. 1908. Mollusca from one hundred fathoms, seven miles off Cape Pillar, Tasmania.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 108-125, pls 22-25<!--MARK-->","","Article in Journal","b506fe85-476f-41fd-872e-b87afee10d11","20151216T22:09:20.236+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Helbling, G.S.","1779","<i>Bulla cylindrica</i>","122","Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte, zum Druck befördert von Ignaz Edlen von Born","","","","","<!--MARK--><a href='null4e3264d3-b973-4561-9958-ffc3e068f71f' class='mouseoverHref'>Helbling, G.S. 1779. <i>Bulla cylindrica</i>. 122</a> <!--MARK--><em>in</em> <!--MARK--><a href='null180baafd-45f4-4b7a-b482-8f5fda1cecfb' class='mouseoverHref'><em>Abhandlungen einer Privatgesellschaft in Böhmen zur Aufnahme der Mathematik, der väterlandischen Geschichte, und der Naturgeschichte, zum Druck befördert von Ignaz Edlen von Born</em>. Prague.</a><!--MARK-->","","Chapter in Book","4e3264d3-b973-4561-9958-ffc3e068f71f","","180baafd-45f4-4b7a-b482-8f5fda1cecfb"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
