"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hardy, D.E.","1980","Superfamily Bibionoidea. 14. Family Bibionidae","213-215","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nullb25eae4e-4e77-411f-896b-6af3f92d534b' class='mouseoverHref'>Hardy, D.E. 1980. Superfamily Bibionoidea. 14. Family Bibionidae. pp. 213-215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","b25eae4e-4e77-411f-896b-6af3f92d534b","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Hardy, D.E.","1982","The Bibionidae (Diptera) of Australia","805-855","","Australian Journal of Zoology","","","","<!--MARK--><a href='null99549940-f557-4055-a687-5243b8762061' class='mouseoverHref'>Hardy, D.E. 1982. The Bibionidae (Diptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 805-855<!--MARK-->","","Article in Journal","99549940-f557-4055-a687-5243b8762061","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hardy, D.E.","1989","Superfamily Bibionoidea. 5. Family Bibionidae","122-124","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null2adb4615-26a1-4226-a83e-9472d1f6b7e8' class='mouseoverHref'>Hardy, D.E. 1989. Superfamily Bibionoidea. 5. Family Bibionidae. pp. 122-124</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","2adb4615-26a1-4226-a83e-9472d1f6b7e8","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Hardy, G.H.","1929","On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four","61-64","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null86575a46-c7f1-44a6-9527-c93e0272f1e7' class='mouseoverHref'>Hardy, G.H. 1929. On the type locality of certain flies described by Macquart in Diptères exotiques, supplement four.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 61-64<!--MARK-->","","Article in Journal","86575a46-c7f1-44a6-9527-c93e0272f1e7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Harrison, R.A.","1990","Bibionidae (Insecta: Diptera)","17 pp.","","","","","DSIR Plant Protection","<!--MARK--><a href='null6b1715b8-8816-4457-bc67-1cfc79df5170' class='mouseoverHref'>Harrison, R.A. 1990. <em>Bibionidae (Insecta: Diptera)</em>. Auckland, New Zealand : DSIR Plant Protection Vol. 20 17 pp.</a><!--MARK-->","","Book","6b1715b8-8816-4457-bc67-1cfc79df5170","20081009T05:11:37.000+0000",""
"International Commission on Zoological Nomenclature","1954","Opinion 228. Rejection for nomenclatorial purposes of Geoffroy, 1762, Histoire abrégée des insectes qui se trouvent aux environs de Paris","209-220","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null49c55b8e-f93c-4a0b-a051-f2a57a9837eb' class='mouseoverHref'>International Commission on Zoological Nomenclature 1954. Opinion 228. Rejection for nomenclatorial purposes of Geoffroy, 1762, Histoire abrégée des insectes qui se trouvent aux environs de Paris.</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>4</strong>: 209-220<!--MARK-->","","Article in Journal","49c55b8e-f93c-4a0b-a051-f2a57a9837eb","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1957","Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228)","83-120","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null41e878d4-e0e0-4afe-a4b4-46faa0ed2a87' class='mouseoverHref'>International Commission on Zoological Nomenclature 1957. Opinion 441. Validation under the plenary powers of the names for five genera in the Order Diptera (Class Insecta) published in 1762 by Geoffroy (E.L.) in the work entitled Histoire abrégée des insectes qui se trouvent aux environs de Paris. (Opinion supplementary to Opinion 228).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>15</strong>: 83-120<!--MARK-->","","Article in Journal","41e878d4-e0e0-4afe-a4b4-46faa0ed2a87","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"International Commission on Zoological Nomenclature","1963","Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800","339-342","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nulla16ffd5f-e65b-4bbb-b124-d9a74466f6c3' class='mouseoverHref'>International Commission on Zoological Nomenclature 1963. Opinion 678; the suppression under the plenary powers of the pamphlet published by Meigen, 1800.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>20</strong>: 339-342<!--MARK-->","","Article in Journal","a16ffd5f-e65b-4bbb-b124-d9a74466f6c3","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Jaennicke, F.","1867","Neue exotische Dipteren","311-407, pls 43 & 44","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","November 1867","","<!--MARK--><a href='nullfe71b1f7-6404-4f40-88f1-2e3d16e05aad' class='mouseoverHref'>Jaennicke, F. 1867. Neue exotische Dipteren.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>6</strong>: 311-407, pls 43 & 44<!--MARK--> [Date published November 1867]","","Article in Journal","fe71b1f7-6404-4f40-88f1-2e3d16e05aad","20121102T03:58:12.895+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Krivosheina, N.P.","1986","Family Bibionidae","319-330","Catalogue of Palaearctic Diptera. <i>Volume 4. Sciaridae--Anisopodidae</i>","","","","","<!--MARK--><a href='null02dcdf94-be1f-4831-9df2-13c66a4f618b' class='mouseoverHref'>Krivosheina, N.P. 1986. Family Bibionidae. pp. 319-330</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8d510a1-4956-4f30-a9d7-c2de7c2ac387' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 4. Sciaridae--Anisopodidae</i></em>. Amsterdam : Elsevier 441 pp.</a><!--MARK-->","","Chapter in Book","02dcdf94-be1f-4831-9df2-13c66a4f618b","20081009T05:11:37.000+0000","e8d510a1-4956-4f30-a9d7-c2de7c2ac387"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Skuse, F.A.A.","1889","Diptera of Australia. Part IV.--The Simuliidae and Bibionidae","1363-1386","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc926a224-6d37-4512-b2a5-f9225af79fd7' class='mouseoverHref'>Skuse, F.A.A. 1889. Diptera of Australia. Part IV.--The Simuliidae and Bibionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1363-1386<!--MARK-->","","Article in Journal","c926a224-6d37-4512-b2a5-f9225af79fd7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement II","595-640, Pl. XIX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null864881b9-5e3f-4ffc-ac30-6eb38b280d1d' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(3): 595-640, Pl. XIX<!--MARK-->","","Article in Journal","864881b9-5e3f-4ffc-ac30-6eb38b280d1d","20170309T05:50:44.465+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1874","Notes on Diptera and Lists of Species","","","","","","","<!--MARK--><a href='null725d24cb-d018-4745-ae85-11f9360c7d6c' class='mouseoverHref'>Walker, F. 1874. Notes on Diptera and Lists of Species. 1st series. 37 pp.</a>","","Miscellaneous","725d24cb-d018-4745-ae85-11f9360c7d6c","20081009T05:11:37.000+0000",""
