"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hampson, G.F.","1901","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Arctianae) and Agaristidae in the Collection of the British Museum","xix 690 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null177d4f6f-4cf4-40b4-b49b-f33cab8625ee' class='mouseoverHref'>Hampson, G.F. 1901. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Arctianae) and Agaristidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 xix 690 pp., 1 folded page.</a><!--MARK-->","","Book","177d4f6f-4cf4-40b4-b49b-f33cab8625ee","20081009T05:11:37.000+0000",""
"Hampson, G. F.","1907","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae","221-257","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle2f17353-12ac-4150-aacf-015c4d2efb14' class='mouseoverHref'>Hampson, G. F. 1907. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 221-257<!--MARK-->","","Article in Journal","e2f17353-12ac-4150-aacf-015c4d2efb14","20101126T03:32:15.273+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 609 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc6ba1f3e-1ab6-42e4-82a5-aecdca0184db' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 13 xiv 609 pp.</a><!--MARK-->","","Book","c6ba1f3e-1ab6-42e4-82a5-aecdca0184db","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1856","1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge","84+4 pp., 100+28 pls","","","","","G.J. Manz","<!--MARK--><a href='nullc7ea58a5-7805-4409-9857-727d633d6b9e' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1856. <em>1850-[1869]. Sammlung neuer oder wenig bekannter aussereuropäischer Schmetterlinge</em>. Regensburg : G.J. Manz 84+4 pp., 100+28 pls.</a><!--MARK-->","","Book","c7ea58a5-7805-4409-9857-727d633d6b9e","20081009T05:11:37.000+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1820","Verzeichniss bekannter Schmettlinge [sic]","431 pp.","","","","","published by the author","<!--MARK--><a href='null0a0e3de6-383f-44c2-a563-c4599662fdca' class='mouseoverHref'>Hübner, J. 1820. <em>Verzeichniss bekannter Schmettlinge [sic]</em>. Augsburg : published by the author 431 pp.</a><!--MARK-->","","Book","0a0e3de6-383f-44c2-a563-c4599662fdca","20100224T23:21:41.879+0000",""
"Hübner, J.","1824","Zuträge zur Sammlung exotischer Schmetterlinge","","","","","","J. Hübner","<!--MARK--><a href='null0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4' class='mouseoverHref'>Hübner, J. 1824. <em>Zuträge zur Sammlung exotischer Schmetterlinge</em>. Augsburg : J. Hübner.</a><!--MARK-->","","Book","0ea8dd66-cea9-4aa1-bf2d-b4933ab522d4","20100224T23:22:16.231+0000",""
"Hulstaert, G.","1923","On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia","178-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6efa39a-e612-43b7-a491-c215c25b2016' class='mouseoverHref'>Hulstaert, G. 1923. On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 178-190<!--MARK-->","","Article in Journal","f6efa39a-e612-43b7-a491-c215c25b2016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hulstaert, R.P.G.","1924","New moths from New Guinea, Kei and Tenimber","127-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null56df10f0-d49e-47c0-960b-fac6a24ae633' class='mouseoverHref'>Hulstaert, R.P.G. 1924. New moths from New Guinea, Kei and Tenimber.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 127-139<!--MARK-->","","Article in Journal","56df10f0-d49e-47c0-960b-fac6a24ae633","20101206T01:11:58.891+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jordan, H.E.K.","1939","On the constancy and variability of the differences between the old world species of <i>Utetheisa</i> (Lepid.; Arctiidae)","251-291","","Novitates Zoologicae","","","","<!--MARK--><a href='null52b16bd0-32aa-4b46-b6df-b45ce3b2b90c' class='mouseoverHref'>Jordan, H.E.K. 1939. On the constancy and variability of the differences between the old world species of <i>Utetheisa</i> (Lepid.; Arctiidae).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>41</strong>(3): 251-291<!--MARK-->","","Article in Journal","52b16bd0-32aa-4b46-b6df-b45ce3b2b90c","20101129T23:43:57.802+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Kirby, W.F.","1892","A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces","xii 951 pp.","","","","","Gurney & Jackson","<!--MARK--><a href='null47c0e41b-4fbc-414a-a0ac-d91a3c28f662' class='mouseoverHref'>Kirby, W.F. 1892. <em>A Synonymic Catalogue of Lepidoptera Heterocera (moths). Sphinges and Bombyces</em>. London : Gurney & Jackson Vol. 1 xii 951 pp.</a><!--MARK-->","","Book","47c0e41b-4fbc-414a-a0ac-d91a3c28f662","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee","257-258","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null36b098d7-13a9-4721-bf28-db4fe1d60d24' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description de huit espèces de Lépidoptères découvertes pendant le voyage de la Zélee.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1841</strong>: 257-258<!--MARK-->","","Article in Journal","36b098d7-13a9-4721-bf28-db4fe1d60d24","20101203T04:16:11.466+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lower, O.B.","1907","New Australian Lepidoptera, with synonymic notes. No. XXIV","169-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73b5bce8-fea0-49fc-b24d-4507eccda960' class='mouseoverHref'>Lower, O.B. 1907. New Australian Lepidoptera, with synonymic notes. No. XXIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 169-172<!--MARK-->","","Article in Journal","73b5bce8-fea0-49fc-b24d-4507eccda960","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mabille, P.","1879","Lepidoptera Madagascariensia; species novae","132-144","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null7b92270a-8ae3-40e9-962e-19a9477a927d' class='mouseoverHref'>Mabille, P. 1879. Lepidoptera Madagascariensia; species novae.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>3</strong>: 132-144<!--MARK-->","","Article in Journal","7b92270a-8ae3-40e9-962e-19a9477a927d","20140422T01:09:31.667+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Meyrick, E.","1886","On the synonymy of some species of <i>Nyctemera</i>","15-16","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2a06743f-80a6-4287-895b-8b4640318266' class='mouseoverHref'>Meyrick, E. 1886. On the synonymy of some species of <i>Nyctemera</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 15-16<!--MARK-->","","Article in Journal","2a06743f-80a6-4287-895b-8b4640318266","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Moore, F.","1877","Descriptions of Ceylon Lepidoptera","339-348","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null448e092c-3e64-401b-a11b-522efdd39719' class='mouseoverHref'>Moore, F. 1877. Descriptions of Ceylon Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>20</strong>: 339-348<!--MARK-->","","Article in Journal","448e092c-3e64-401b-a11b-522efdd39719","20101206T01:44:59.326+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1879","Descriptions of new genera and species of Asiatic Lepidoptera Heterocera","387-416, pl.1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld0bdcc8f-74cc-46a4-9122-b542d280beed' class='mouseoverHref'>Moore, F. 1879. Descriptions of new genera and species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1879</strong>: 387-416, pl.1<!--MARK-->","","Article in Journal","d0bdcc8f-74cc-46a4-9122-b542d280beed","20101206T00:20:57.719+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"Möschler, H.B.","1872","Neue exotische Schmetterlinge","336-362","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfe0f8b8f-a40c-4417-b8cf-e2277ce4e415' class='mouseoverHref'>Möschler, H.B. 1872. Neue exotische Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>33</strong>: 336-362<!--MARK-->","","Article in Journal","fe0f8b8f-a40c-4417-b8cf-e2277ce4e415","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Niewenhuis, E.J.","1948","Lepidoptera van den Banggaai-Archipel. II","139-148, pl.12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null82a4dcd9-63c4-439c-a846-083b86563337' class='mouseoverHref'>Niewenhuis, E.J. 1948. Lepidoptera van den Banggaai-Archipel. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>89</strong>: 139-148, pl.12<!--MARK-->","","Article in Journal","82a4dcd9-63c4-439c-a846-083b86563337","20101202T00:14:00.348+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Pagenstecher, A.","1901","Beiträge zur lepidopterenfauna des Malayischen Archipels. XIV. Über die gattung <i>Nyctemera</i> Hübn. und ihre verwandten","89-175","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nullce767886-7b01-4bf9-b2d0-af737139c336' class='mouseoverHref'>Pagenstecher, A. 1901. Beiträge zur lepidopterenfauna des Malayischen Archipels. XIV. Über die gattung <i>Nyctemera</i> Hübn. und ihre verwandten.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>54</strong>: 89-175<!--MARK-->","","Article in Journal","ce767886-7b01-4bf9-b2d0-af737139c336","20101201T05:41:04.721+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Prout, L.B.","1920","New moths in the Joicey Collection","286-293","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null03849dd9-b4a9-4405-b565-1bda18409454' class='mouseoverHref'>Prout, L.B. 1920. New moths in the Joicey Collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>: 286-293<!--MARK-->","","Article in Journal","03849dd9-b4a9-4405-b565-1bda18409454","20101130T03:42:59.429+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rambur, J.P.","1866","Catalogue Systématique des Lépidoptères de l'Andalousie.","93-442","","","","","J.B. Baillière (printed by: Ladevèze)","<!--MARK--><a href='null456f8494-d973-4d14-8b12-7122b1d15172' class='mouseoverHref'>Rambur, J.P. 1866. <em>Catalogue Systématique des Lépidoptères de l'Andalousie</em>. Paris : J.B. Baillière (printed by: Ladevèze) Vol. 1(2) pp. 93-442.</a><!--MARK-->","","Book","456f8494-d973-4d14-8b12-7122b1d15172","20101208T05:19:00.329+0000",""
"Röber, J.","1887","Neue schmetterlinge aus Indien","185-202","","Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden","","","","<!--MARK--><a href='nulle85d95e7-28ff-4db8-b39b-441a8b7f1667' class='mouseoverHref'>Röber, J. 1887. Neue schmetterlinge aus Indien.</a> <!--MARK--><!--MARK--><a href='nullb30b3a35-50b9-473d-a3ec-79956a5ba65d' class='mouseoverHref'><em>Correspondenz-Blatt des entomologischen Vereins Iris zu Dresden</em></a> <strong>1 (1884-1888)</strong>: 185-202<!--MARK-->","","Article in Journal","e85d95e7-28ff-4db8-b39b-441a8b7f1667","20101207T22:36:55.820+0000","b30b3a35-50b9-473d-a3ec-79956a5ba65d"
"Roepke, W.","1940","Ueber Indomalayische Nachtfalter (Lep. Heteroc.). VI","25-28","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='null7103bae0-2be5-4941-bcf9-a05fbe2dd1e9' class='mouseoverHref'>Roepke, W. 1940. Ueber Indomalayische Nachtfalter (Lep. Heteroc.). VI.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>54</strong>: 25-28<!--MARK-->","","Article in Journal","7103bae0-2be5-4941-bcf9-a05fbe2dd1e9","20101206T00:44:29.600+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"Roepke, W.","1941","On the Javanese species of the genus <i>Utetheisa</i> Hb. (Lep. Het., fam. Arctiidae)","1-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulleabe7644-0fbb-41fb-b283-197c8165bb2d' class='mouseoverHref'>Roepke, W. 1941. On the Javanese species of the genus <i>Utetheisa</i> Hb. (Lep. Het., fam. Arctiidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>84</strong>: 1-9<!--MARK-->","","Article in Journal","eabe7644-0fbb-41fb-b283-197c8165bb2d","20101130T00:30:09.794+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Roepke, W.","1949","The genus <i>Nyctemera</i> Hübner","47-70, 2 pls, 14 figs","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9919ef0e-ee77-407c-9e2e-556108e52839' class='mouseoverHref'>Roepke, W. 1949. The genus <i>Nyctemera</i> Hübner.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>100</strong>: 47-70, 2 pls, 14 figs<!--MARK-->","","Article in Journal","9919ef0e-ee77-407c-9e2e-556108e52839","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Roepke, W.","1957","The genus <i>Nyctemera</i> Hübner. II","147-178","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null76f5a585-2558-4753-b8f8-5f6ae4d76be6' class='mouseoverHref'>Roepke, W. 1957. The genus <i>Nyctemera</i> Hübner. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 147-178<!--MARK-->","","Article in Journal","76f5a585-2558-4753-b8f8-5f6ae4d76be6","20101202T00:18:24.791+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Rothschild, L.W.","1910","Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II","1-85, 113-171","","Novitates Zoologicae","","","","<!--MARK--><a href='null14124676-c65e-4f00-b15a-e5a3062a9b89' class='mouseoverHref'>Rothschild, L.W. 1910. Catalogue of the Arctianae in the Tring Museum, with notes and descriptions of new species. I and II.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 1-85, 113-171<!--MARK-->","","Article in Journal","14124676-c65e-4f00-b15a-e5a3062a9b89","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1910","Descriptions of new species of Arctianae in the Tring Museum","172-188","","Novitates Zoologicae","","","","<!--MARK--><a href='null6a7737e1-c5fb-4a99-8f26-41f8a37ec512' class='mouseoverHref'>Rothschild, L.W. 1910. Descriptions of new species of Arctianae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>17</strong>: 172-188<!--MARK-->","","Article in Journal","6a7737e1-c5fb-4a99-8f26-41f8a37ec512","","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
