"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Borradaile, L.A.","1902","Marine crustaceans II: Portunidae (Swimming Crabs)","191-208 figs 35-38","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null78741de4-133b-4371-8a9d-0c6f3b30f38c' class='mouseoverHref'>Borradaile, L.A. 1902. Marine crustaceans II: Portunidae (Swimming Crabs). pp. 191-208 figs 35-38</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","78741de4-133b-4371-8a9d-0c6f3b30f38c","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Bryars, S.R. & Adams, M.","1999","An allozyme study of the blue swimmer crab, <i>Portunus pelagicus</i> (Crustacea: Portunidae), in Australia: stock delineation in southern Australia and evidence for a cryptic species in northern waters","15-26","","Marine and Freshwater Research","","","","<!--MARK--><a href='null8517d538-eb14-4784-9e33-71a97e2a7b6c' class='mouseoverHref'>Bryars, S.R. & Adams, M. 1999. An allozyme study of the blue swimmer crab, <i>Portunus pelagicus</i> (Crustacea: Portunidae), in Australia: stock delineation in southern Australia and evidence for a cryptic species in northern waters.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>50</strong>: 15-26<!--MARK-->","","Article in Journal","8517d538-eb14-4784-9e33-71a97e2a7b6c","20081009T05:11:37.000+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Crosnier, A.","1975","Sur les <i>Caphyra</i> (Crustacea Decapoda Portunidae) de l'océan Indien occidental et de la mer Rouge","743-764","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2617e721-6357-44a9-b30c-b737529a8f69' class='mouseoverHref'>Crosnier, A. 1975. Sur les <i>Caphyra</i> (Crustacea Decapoda Portunidae) de l'océan Indien occidental et de la mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 (Zool.) <strong>214</strong>: 743-764<!--MARK-->","","Article in Journal","2617e721-6357-44a9-b30c-b737529a8f69","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"Davie, P.","2002","Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura","","","","","","","<!--MARK--><a href='nulld47384d3-27be-4ade-967c-8b828620536a' class='mouseoverHref'>Davie, P. 2002. Crustacea: Malacostraca: Eucarida (Part 2): Decapoda--Anomura, Brachyura. <I>In</I> Wells, A. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.3B. Melbourne : CSIRO Publishing, Australia xiv 641 pp.</a>","","Miscellaneous","d47384d3-27be-4ade-967c-8b828620536a","20110104T22:17:37.193+0000",""
"Davie, P.J.F.","1987","A new species and new records of <i>Portunus</i> (Decapoda: Portunidae) from Northern Australia","227-231 figs 1-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8fc66a72-3cb1-4a93-908b-c4e22fad4ef9' class='mouseoverHref'>Davie, P.J.F. 1987. A new species and new records of <i>Portunus</i> (Decapoda: Portunidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 227-231 figs 1-3<!--MARK-->","","Article in Journal","8fc66a72-3cb1-4a93-908b-c4e22fad4ef9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Deb, M","1986","A new genus and species of portunid crab","173-177","","Bulletin of the Zoological Survey of India","","","","<!--MARK--><a href='nulld5590641-a984-4bad-87cc-19e82c27f014' class='mouseoverHref'>Deb, M 1986. A new genus and species of portunid crab.</a> <!--MARK--><!--MARK--><a href='null900ff730-e43c-4abd-a12b-61f36460bf46' class='mouseoverHref'><em>Bulletin of the Zoological Survey of India</em></a> <strong>7</strong>(2-3): 173-177<!--MARK-->","","Article in Journal","d5590641-a984-4bad-87cc-19e82c27f014","20140701T03:31:17.501+0000","900ff730-e43c-4abd-a12b-61f36460bf46"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nulle2d5cb0c-956f-4cbf-b388-b90b40d07e38' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK-->","","Chapter in Book","e2d5cb0c-956f-4cbf-b388-b90b40d07e38","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"De Haan, W.","1835","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullf5a1561f-de8e-4a6d-9920-3fed1f9a6d22' class='mouseoverHref'>De Haan, W. 1835. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5f595cee-48b9-4a91-a285-d247d73b8899' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","f5a1561f-de8e-4a6d-9920-3fed1f9a6d22","20081009T05:11:37.000+0000","5f595cee-48b9-4a91-a285-d247d73b8899"
"de Man, J.G.","1888","Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden","215-600 pls 7-22, 22a","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc688b0bb-249d-4510-85f2-4afdc2af55bf' class='mouseoverHref'>de Man, J.G. 1888. Bericht über die von Herrn Dr. J. Brock im indischen Archipel gesammelten Decapoden und Stomatopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>(1): 215-600 pls 7-22, 22a<!--MARK--> [for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80]","for publication date Clark, P.F., Harrison, K. & Goodman, S.L. 1990. Brock's Indian Archipelago Decapoda and Stomatopoda by De Man: 1887 or 1888?. <em>Arch. Nat. Hist.</em> <strong>17</strong>(1): 79-80","Article in Journal","c688b0bb-249d-4510-85f2-4afdc2af55bf","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"de Man, J.G.","1902","Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo","467-929 pls 19-27","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null9a1c4f81-f3ad-4f69-ae44-00b73044ca48' class='mouseoverHref'>de Man, J.G. 1902. Die von Herrn Professor Kükenthal im Indischen Archipel gesammelten Dekapoden und Stomatopoden. <i>In</i>, Kükenthal, W. Ergebnisse einer Zoologischen Forschungsreise in den Molukken und Borneo.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 467-929 pls 19-27<!--MARK-->","","Article in Journal","9a1c4f81-f3ad-4f69-ae44-00b73044ca48","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Edmondson, C.H.","1935","New and rare Polynesian Crustacea","3-40 figs 1-11 pls 1-2","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null80e12e82-b45f-41be-88cd-c58c67048d10' class='mouseoverHref'>Edmondson, C.H. 1935. New and rare Polynesian Crustacea.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>10</strong>(24): 3-40 figs 1-11 pls 1-2<!--MARK-->","","Article in Journal","80e12e82-b45f-41be-88cd-c58c67048d10","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Edmondson, C.H.","1954","Hawaiian Portunidae","217-274 figs 1-44","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null041c7f74-a40e-4cc6-bfd8-9e7075e64898' class='mouseoverHref'>Edmondson, C.H. 1954. Hawaiian Portunidae.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>21</strong>(12): 217-274 figs 1-44<!--MARK-->","","Article in Journal","041c7f74-a40e-4cc6-bfd8-9e7075e64898","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
