"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Esaki, T.","1929","Supplementary notes to the Fukui's Illustration of the Japanese Reduviidae. 3","221-224","","Kontyû","","","","<!--MARK--><a href='null4f27ffd7-accc-43f9-a5ca-1287038ea5fc' class='mouseoverHref'>Esaki, T. 1929. Supplementary notes to the Fukui's Illustration of the Japanese Reduviidae. 3.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>3</strong>: 221-224<!--MARK-->","","Article in Journal","4f27ffd7-accc-43f9-a5ca-1287038ea5fc","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Esaki, T. & Ishihara, T.","1943","Hemiptera Micronesica, I. Nabidae","69-75","","Mushi","","","","<!--MARK--><a href='null2fb24b08-0c46-4114-9d65-f3845e00a80e' class='mouseoverHref'>Esaki, T. & Ishihara, T. 1943. Hemiptera Micronesica, I. Nabidae.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>15</strong>: 69-75<!--MARK-->","","Article in Journal","2fb24b08-0c46-4114-9d65-f3845e00a80e","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"Fieber, F.X.","1861","Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet","vi 1-112 pp.","","","","1861","C. Gerold","<!--MARK--><a href='null045b7806-a483-4518-8fb1-b8643d7758d0' class='mouseoverHref'>Fieber, F.X. 1861. <em>Die europäischen Hemiptera: Halbflügler (Rhynchota Heteroptera). Nach der analytischen Methode bearbeitet</em>. Wien : C. Gerold vi 1-112 pp.</a><!--MARK--> [Date published 1861: dated 1860]","dated 1860","Book","045b7806-a483-4518-8fb1-b8643d7758d0","20140616T04:41:02.606+0000",""
"Gross, G.F.","1954","A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I","129-164","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ffe8d2a-2623-4870-835b-f4d59fd3d0e3' class='mouseoverHref'>Gross, G.F. 1954. A revision of the flower bugs (Heteroptera: Anthocoridae) of the Australian and adjacent Pacific Regions. Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>: 129-164<!--MARK-->","","Article in Journal","9ffe8d2a-2623-4870-835b-f4d59fd3d0e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Harris, H.M.","1930","Notes on Philippine Nabidae, with a catalogue of the species of <i>Gorpis</i> (Hemiptera)","415-422","","Philippine Journal of Science","","","","<!--MARK--><a href='null45b964b2-baf6-4c30-b9cd-a28140bb5d68' class='mouseoverHref'>Harris, H.M. 1930. Notes on Philippine Nabidae, with a catalogue of the species of <i>Gorpis</i> (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>43</strong>: 415-422<!--MARK-->","","Article in Journal","45b964b2-baf6-4c30-b9cd-a28140bb5d68","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Harris, H.M.","1938","The genus <i>Arbela</i> Stål (Hemiptera, Nabidae)","561-584","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0cad99a0-dfb6-43e5-8a81-260242230213' class='mouseoverHref'>Harris, H.M. 1938. The genus <i>Arbela</i> Stål (Hemiptera, Nabidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>1</strong>: 561-584<!--MARK-->","","Article in Journal","0cad99a0-dfb6-43e5-8a81-260242230213","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Harris, H.M.","1939","A contribution to our knowledge of <i>Gorpis</i> Stål (Hemiptera: Nabidae)","147-154","","Philippine Journal of Science","","","","<!--MARK--><a href='nullea90bc3c-6a95-4588-8410-3d65b4e1c04b' class='mouseoverHref'>Harris, H.M. 1939. A contribution to our knowledge of <i>Gorpis</i> Stål (Hemiptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>69</strong>: 147-154<!--MARK-->","","Article in Journal","ea90bc3c-6a95-4588-8410-3d65b4e1c04b","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Harris, H.M.","1940","New and little-known species of <i>Alloeorrhynchus</i> (Hemiptera: Nabidae)","115-123","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null26bd8b20-a7dc-4b00-aaa4-317903cfbb12' class='mouseoverHref'>Harris, H.M. 1940. New and little-known species of <i>Alloeorrhynchus</i> (Hemiptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>13</strong>: 115-123<!--MARK-->","","Article in Journal","26bd8b20-a7dc-4b00-aaa4-317903cfbb12","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Harris, H.M.","1940","Some new and heretofore unrecorded Nabidae (Hemiptera)","323-331","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null0ce269e4-f4e8-49ea-800a-c61f942b09ec' class='mouseoverHref'>Harris, H.M. 1940. Some new and heretofore unrecorded Nabidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>14</strong>: 323-331<!--MARK-->","","Article in Journal","0ce269e4-f4e8-49ea-800a-c61f942b09ec","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"Kerzhner, I.M.","1963","Einige Nabinae (Heteroptera, Nabidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums in Budapest","457-461","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2f1964f6-5150-4489-8700-8fe18b303069' class='mouseoverHref'>Kerzhner, I.M. 1963. Einige Nabinae (Heteroptera, Nabidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums in Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>55</strong>: 457-461<!--MARK-->","","Article in Journal","2f1964f6-5150-4489-8700-8fe18b303069","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Kerzhner, I.M.","1968","[New and little known Palaearctic bugs of the family Nabidae (Heteroptera).]","848-863","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null38522ac0-69c5-4627-a5ab-debcbbd0d0cd' class='mouseoverHref'>Kerzhner, I.M. 1968. [New and little known Palaearctic bugs of the family Nabidae (Heteroptera).].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>47</strong>: 848-863<!--MARK--> [In Russian]","In Russian","Article in Journal","38522ac0-69c5-4627-a5ab-debcbbd0d0cd","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Kerzhner, I.M.","1970","Some Heteroptera Nabidae (Hemiptera) from the southern Philippines and the Bismarck Islands","177-194","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullb05eb1a8-a596-427a-a8d0-53b54e2382b9' class='mouseoverHref'>Kerzhner, I.M. 1970. Some Heteroptera Nabidae (Hemiptera) from the southern Philippines and the Bismarck Islands.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>38</strong>: 177-194<!--MARK-->","","Article in Journal","b05eb1a8-a596-427a-a8d0-53b54e2382b9","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Kerzhner, I.M.","1981","Fauna of the USSR. Heteroptera of the family Nabidae","326 pp.","","","","","Academy of Sciences USSR, Zoological Institute.  Rhynchota. (N.S.) 127","<!--MARK--><a href='null0a10a05d-c465-4228-818f-42894c2a72eb' class='mouseoverHref'>Kerzhner, I.M. 1981. <em>Fauna of the USSR. Heteroptera of the family Nabidae</em>. Leningrad : Academy of Sciences USSR, Zoological Institute.  Rhynchota. (N.S.) 127 Vol. 13(2) 326 pp.</a><!--MARK--> [In Russian]","In Russian","Book","0a10a05d-c465-4228-818f-42894c2a72eb","20081009T05:11:37.000+0000",""
"Kerzhner, I.M.","1994","On the synonymy of two Oriental species of <i>Stenonabis</i> (Heteroptera: Nabidae)","48","","Zoosystematica Rossica","","","","<!--MARK--><a href='null62cb2660-53a6-4646-b226-32b766d95917' class='mouseoverHref'>Kerzhner, I.M. 1994. On the synonymy of two Oriental species of <i>Stenonabis</i> (Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>3</strong>: 48<!--MARK-->","","Article in Journal","62cb2660-53a6-4646-b226-32b766d95917","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Kerzhner, I.M. & Strommer, N.G.","1990","Oriental and Australian species of the genus <i>Prostemma</i> Laporte (Heteroptera: Nabidae)","27-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3de8d71e-261a-46c5-a8c2-bbe354128921' class='mouseoverHref'>Kerzhner, I.M. & Strommer, N.G. 1990. Oriental and Australian species of the genus <i>Prostemma</i> Laporte (Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>42</strong>: 27-34<!--MARK-->","","Article in Journal","3de8d71e-261a-46c5-a8c2-bbe354128921","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Kirkaldy, G.W.","1901","Anmerkungen über bemerkenswerte Nabinen. (Rhynchota)","219-225","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8aedae2d-d05c-4842-aafc-5f3cb52835d0' class='mouseoverHref'>Kirkaldy, G.W. 1901. Anmerkungen über bemerkenswerte Nabinen. (Rhynchota).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 219-225<!--MARK-->","","Article in Journal","8aedae2d-d05c-4842-aafc-5f3cb52835d0","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Laporte, F.L. de","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-16","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullf1ff2466-5135-4637-a83f-2728722f6c34' class='mouseoverHref'>Laporte, F.L. de 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-16<!--MARK-->","","Article in Journal","f1ff2466-5135-4637-a83f-2728722f6c34","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 467 pp.","","","","","F. Dufart","<!--MARK--><a href='null7803ab99-7446-467f-bcfb-bae58d8295e7' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 2 xii 467 pp.</a><!--MARK-->","","Book","7803ab99-7446-467f-bcfb-bae58d8295e7","20081009T05:11:37.000+0000",""
"Poppius, B.","1914","Zur Kenntnis der Miriden, Anthocoriden und Nabiden Javas und Sumatras","100-187 3 pls","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null0074bdd4-77ea-4663-a2a7-8c678716e03d' class='mouseoverHref'>Poppius, B. 1914. Zur Kenntnis der Miriden, Anthocoriden und Nabiden Javas und Sumatras.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> Suppl. <strong>56</strong>: 100-187 3 pls<!--MARK-->","","Article in Journal","0074bdd4-77ea-4663-a2a7-8c678716e03d","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Poppius, B.","1915","H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera)","1-80","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='null85cd5b87-eb1e-4605-b126-c6df1c3e43af' class='mouseoverHref'>Poppius, B. 1915. H. Sauter's Formosa-Ausbeute: Nabidae, Anthocoridae, Termatophylidae, Miridae, Isometopidae und Ceratocombidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>80A</strong>(8): 1-80<!--MARK-->","","Article in Journal","85cd5b87-eb1e-4605-b126-c6df1c3e43af","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"Remane, R.","1964","Weitere Beiträge zur Kenntnis der Gattung <i>Nabis</i> Latr. (Hemiptera: Heteroptera: Nabidae)","253-314","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='nullb67ae4cf-6fae-45c7-ba13-adf86fdbfe61' class='mouseoverHref'>Remane, R. 1964. Weitere Beiträge zur Kenntnis der Gattung <i>Nabis</i> Latr. (Hemiptera: Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> ns <strong>10</strong>: 253-314<!--MARK-->","","Article in Journal","b67ae4cf-6fae-45c7-ba13-adf86fdbfe61","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Reuter, O.M.","1872","Nabidae novae et minus cognitae. Bidrag till Nabidernas kännedom","79-96 pl. 8","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null523ccf04-6f27-42da-aa24-654fb8267620' class='mouseoverHref'>Reuter, O.M. 1872. Nabidae novae et minus cognitae. Bidrag till Nabidernas kännedom.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>: 79-96 pl. 8<!--MARK-->","","Article in Journal","523ccf04-6f27-42da-aa24-654fb8267620","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Reuter, O.M.","1890","Ad cognitionem Nabidarum","289-309","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null6ff3af36-8794-4a7d-8074-7d526d47c6d5' class='mouseoverHref'>Reuter, O.M. 1890. Ad cognitionem Nabidarum.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 289-309<!--MARK-->","","Article in Journal","6ff3af36-8794-4a7d-8074-7d526d47c6d5","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Reuter, O.M.","1908","Bemerkungen über Nabiden nebst Beschreibung neuer Arten","87-130","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null162bcd8b-1f7d-4b01-81c4-612ffcd2df32' class='mouseoverHref'>Reuter, O.M. 1908. Bemerkungen über Nabiden nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 87-130<!--MARK-->","","Article in Journal","162bcd8b-1f7d-4b01-81c4-612ffcd2df32","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Reuter, O.M. & Poppius, B.","1909","Monographia Nabidarum orbis terrestris","1-62 1 pl.","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='null7b84e7ac-6339-4cc9-be50-8e81975b79f9' class='mouseoverHref'>Reuter, O.M. & Poppius, B. 1909. Monographia Nabidarum orbis terrestris.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>37</strong>(2): 1-62 1 pl.<!--MARK-->","","Article in Journal","7b84e7ac-6339-4cc9-be50-8e81975b79f9","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"Scott, J.","1880","On a collection of Hemiptera from Japan","305-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc8eb0824-939e-4ce9-b0c7-3603019a7b52' class='mouseoverHref'>Scott, J. 1880. On a collection of Hemiptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 305-317<!--MARK-->","","Article in Journal","c8eb0824-939e-4ce9-b0c7-3603019a7b52","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
