"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adam, W.","1979","The Sepiidae (Cephalopoda, Decapoda) in the collections of the Western Australian Museum","113-212 pls 1-13","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null135e50b7-51c8-4e89-afe7-94e4fe2572ba' class='mouseoverHref'>Adam, W. 1979. The Sepiidae (Cephalopoda, Decapoda) in the collections of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 113-212 pls 1-13<!--MARK-->","","Article in Journal","135e50b7-51c8-4e89-afe7-94e4fe2572ba","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Adam, W.","1986","Contribution à la connaissance du genre <i>Euprymna</i> Steenstrup, 1887 (Mollusca Cephalopoda)","131-136","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null06cac771-c132-4149-b958-2746680e0d62' class='mouseoverHref'>Adam, W. 1986. Contribution à la connaissance du genre <i>Euprymna</i> Steenstrup, 1887 (Mollusca Cephalopoda).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 131-136<!--MARK-->","","Article in Journal","06cac771-c132-4149-b958-2746680e0d62","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Adam, W. & Rees, W.J.","1966","A review of the cephalopod family Sepiidae","1-165","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='nulle0f14bd0-9559-45cc-a926-b95085959f60' class='mouseoverHref'>Adam, W. & Rees, W.J. 1966. A review of the cephalopod family Sepiidae.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>11</strong>: 1-165<!--MARK-->","","Article in Journal","e0f14bd0-9559-45cc-a926-b95085959f60","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Akimushkin, I.I.","1963","Cephalopods of the seas of the U.S.S.R","223","","","","","Israel Program for Scientific Translation","<!--MARK--><a href='nullbecadf9e-682f-4ad6-86e2-ad80280cd7e9' class='mouseoverHref'>Akimushkin, I.I. 1963. <em>Cephalopods of the seas of the U.S.S.R</em>. Jerusalem : Israel Program for Scientific Translation 223 pp.</a><!--MARK--> [<I>English translation from Russian. Mercade, A. (Transl.), Finesilver, R. (ed.)</I>]","<I>English translation from Russian. Mercade, A. (Transl.), Finesilver, R. (ed.)</I>","Book","becadf9e-682f-4ad6-86e2-ad80280cd7e9","20081009T05:11:37.000+0000",""
"Aldred, R.G., Nixon, M. & Young, J.Z.","1983","<i>Cirrothauma murrayi</i> Chun, a finned octopod","1-54","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulla29c302e-512c-421d-93e0-7f98d7b56efb' class='mouseoverHref'>Aldred, R.G., Nixon, M. & Young, J.Z. 1983. <i>Cirrothauma murrayi</i> Chun, a finned octopod.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>301</strong>: 1-54<!--MARK-->","","Article in Journal","a29c302e-512c-421d-93e0-7f98d7b56efb","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Aldrich, F.A. & Lu, C.C.","1968","Report on the larva, eggs, and egg mass of <i>Rossia</i> sp. (Decapoda, Cephalopoda) from Bonavista Bay, Newfoundland","369-371","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null1e5150e7-516c-47e2-8934-e38d05800352' class='mouseoverHref'>Aldrich, F.A. & Lu, C.C. 1968. Report on the larva, eggs, and egg mass of <i>Rossia</i> sp. (Decapoda, Cephalopoda) from Bonavista Bay, Newfoundland.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>46</strong>: 369-371<!--MARK-->","","Article in Journal","1e5150e7-516c-47e2-8934-e38d05800352","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Alexeyev, D.O.","1992","Systematic position of photophore-bearing squids of the family Loliginidae (Cephalopoda, Myopsida)","12-23","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null84d77b8f-e56c-4eb1-828d-fc4ca525412f' class='mouseoverHref'>Alexeyev, D.O. 1992. Systematic position of photophore-bearing squids of the family Loliginidae (Cephalopoda, Myopsida).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>(11): 12-23<!--MARK-->","","Article in Journal","84d77b8f-e56c-4eb1-828d-fc4ca525412f","20120509T05:15:27.612+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Allan, J.","1940","A rare stalk-eyed squid (<i>Bathothauma lyromma</i> Chun) new to Australian waters","320-324","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb16db18d-1f20-4bc7-a8c7-c1be83cac1f5' class='mouseoverHref'>Allan, J. 1940. A rare stalk-eyed squid (<i>Bathothauma lyromma</i> Chun) new to Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>: 320-324<!--MARK-->","","Article in Journal","b16db18d-1f20-4bc7-a8c7-c1be83cac1f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allan, J.","1945","Planktonic cephalopod larvae from the eastern Australian coast","317-350 pls 24-27","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld92bbb31-cb10-4dd9-9a64-a9a459c62020' class='mouseoverHref'>Allan, J. 1945. Planktonic cephalopod larvae from the eastern Australian coast.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>: 317-350 pls 24-27<!--MARK-->","","Article in Journal","d92bbb31-cb10-4dd9-9a64-a9a459c62020","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allan, J.","1948","A rare giant squid","306-308","","Australian Museum Magazine","","","","<!--MARK--><a href='null89b1dc3d-fbf6-48a1-b78d-110601fec477' class='mouseoverHref'>Allan, J. 1948. A rare giant squid.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>9</strong>: 306-308<!--MARK-->","","Article in Journal","89b1dc3d-fbf6-48a1-b78d-110601fec477","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Allcock, A.L.","2005","On the confusion surrounding <em>Pareledone charcoti</em> (Joubin, 1905) (Cephalopoda: Octopodidae): endemic radiation in the Southern Ocean","75-108","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null9b08ae08-1d42-407e-81c1-f1b5d56b7bbf' class='mouseoverHref'>Allcock, A.L. 2005. On the confusion surrounding <em>Pareledone charcoti</em> (Joubin, 1905) (Cephalopoda: Octopodidae): endemic radiation in the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>143</strong>: 75-108<!--MARK-->","","Article in Journal","9b08ae08-1d42-407e-81c1-f1b5d56b7bbf","20110502T01:45:53.755+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Allcock, A.L., Hochberg, F.G., Rodhouse, P.G.K. & Thorpe, J.P.","2003","<em>Adelieledone</em>, a new genus of octopodid from the Southern Ocean","415-424","","Antarctic Science","","","","<!--MARK--><a href='nullb59bf1f9-b48c-4470-b091-d592186dd8ff' class='mouseoverHref'>Allcock, A.L., Hochberg, F.G., Rodhouse, P.G.K. & Thorpe, J.P. 2003. <em>Adelieledone</em>, a new genus of octopodid from the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null79e01d6b-d6fb-4abc-9514-e9cc3307bacc' class='mouseoverHref'><em>Antarctic Science</em></a> <strong>15</strong>(4): 415-424<!--MARK-->","","Article in Journal","b59bf1f9-b48c-4470-b091-d592186dd8ff","20110429T03:59:10.853+0000","79e01d6b-d6fb-4abc-9514-e9cc3307bacc"
"Allcock A.L., Hochberg, F.G. & Stranks, T.N.","2003","Re-evaluation of <em>Graneledone setebos</em> (Cephalopoda: Octopodidae) and allocation to the genus <em>Megaleledone</em>.","319-328","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null242da946-ccd5-4291-883f-174c2c35e55d' class='mouseoverHref'>Allcock A.L., Hochberg, F.G. & Stranks, T.N. 2003. Re-evaluation of <em>Graneledone setebos</em> (Cephalopoda: Octopodidae) and allocation to the genus <em>Megaleledone</em>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>82</strong>(2): 319-328<!--MARK-->","","Article in Journal","242da946-ccd5-4291-883f-174c2c35e55d","20110501T22:24:01.152+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Appellöf, A.","1889","Teuthologische Beiträge. 1. <i>Chtenopteryx</i> n. g., <i>Veranya sicula</i> Krohn, <i>Calliteuthis</i> Verrill","1-34","","Bergens Museums Arsberetning","","","","<!--MARK--><a href='nullb6327302-7360-48b1-a2a6-1f36ee616673' class='mouseoverHref'>Appellöf, A. 1889. Teuthologische Beiträge. 1. <i>Chtenopteryx</i> n. g., <i>Veranya sicula</i> Krohn, <i>Calliteuthis</i> Verrill.</a> <!--MARK--><!--MARK--><a href='null0e104e42-588e-4048-a725-5293980fc6e3' class='mouseoverHref'><em>Bergens Museums Arsberetning</em></a> <strong>1889</strong>: 1-34<!--MARK-->","","Article in Journal","b6327302-7360-48b1-a2a6-1f36ee616673","20081009T05:11:37.000+0000","0e104e42-588e-4048-a725-5293980fc6e3"
"Appellöf, A.","1898","Cephalopoden von Ternate. 1. Verzeichniss der von professor Kükenthal gesammelten Arten. II. Untersuchungen über <i>Idiosepius</i>, <i>Sepiodarium</i> und verwandte Formen, ein Beitrag zur Beleuchtung der Hektokotylisation und ihrer systematischen Bedeutung","561-637","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null4ddbb906-8c95-4db1-9aa7-ce661874296d' class='mouseoverHref'>Appellöf, A. 1898. Cephalopoden von Ternate. 1. Verzeichniss der von professor Kükenthal gesammelten Arten. II. Untersuchungen über <i>Idiosepius</i>, <i>Sepiodarium</i> und verwandte Formen, ein Beitrag zur Beleuchtung der Hektokotylisation und ihrer systematischen Bedeutung.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>24</strong>: 561-637<!--MARK-->","","Article in Journal","4ddbb906-8c95-4db1-9aa7-ce661874296d","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Araya, H.","1983","Fishery biology and stock assessment of <i>Ommastrephes bartrami</i> in the north Pacific Ocean","269-283","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulld0097fc7-224f-4064-b5ca-45deda90be75' class='mouseoverHref'>Araya, H. 1983. Fishery biology and stock assessment of <i>Ommastrephes bartrami</i> in the north Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>44</strong>: 269-283<!--MARK-->","","Article in Journal","d0097fc7-224f-4064-b5ca-45deda90be75","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Arkhipkin, A.I.","1997","Age of the micronektonic squid <i>Pterygioteuthis gemmata</i> (Cephalopoda; Pyroteuthidae) from the central-east Atlantic based on statolith growth increments","287-290","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null89e3182a-54da-4bdf-ad32-92229718b234' class='mouseoverHref'>Arkhipkin, A.I. 1997. Age of the micronektonic squid <i>Pterygioteuthis gemmata</i> (Cephalopoda; Pyroteuthidae) from the central-east Atlantic based on statolith growth increments.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>63</strong>: 287-290<!--MARK-->","","Article in Journal","89e3182a-54da-4bdf-ad32-92229718b234","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Arnold, J.M.","1962","Mating behaviour and social structure in <i>Loligo pealei</i>","53-57","","Biological Bulletin. Marine Biological Laboratory (Woods Hole)","","","","<!--MARK--><a href='null86d061d9-15d7-46c7-9780-8e6a861567b2' class='mouseoverHref'>Arnold, J.M. 1962. Mating behaviour and social structure in <i>Loligo pealei</i>.</a> <!--MARK--><!--MARK--><a href='nullf268805e-0200-4547-9543-03978a83d207' class='mouseoverHref'><em>Biological Bulletin. Marine Biological Laboratory (Woods Hole)</em></a> <strong>123</strong>(1): 53-57<!--MARK-->","","Article in Journal","86d061d9-15d7-46c7-9780-8e6a861567b2","20081009T05:11:37.000+0000","f268805e-0200-4547-9543-03978a83d207"
"Arnold, J.M.","1965","Observations on the mating behaviour of the squid <i>Sepioteuthis sepioidea</i>","216-222","","Bulletin of Marine Science","","","","<!--MARK--><a href='null9d1c3944-bc18-4362-a18d-d1ca7534c7d2' class='mouseoverHref'>Arnold, J.M. 1965. Observations on the mating behaviour of the squid <i>Sepioteuthis sepioidea</i>.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>15</strong>(1): 216-222<!--MARK-->","","Article in Journal","9d1c3944-bc18-4362-a18d-d1ca7534c7d2","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Arnold, J.M., Singley, C.T. & Williams-Arnold, L.D.","1972","Embryonic development and post hatching survival of the sepiolid squid <i>Euprymna scolopes</i> under laboratory conditions","361-364","","Veliger","","","","<!--MARK--><a href='null9c145924-fc31-48a1-8dca-db4f1447d4d5' class='mouseoverHref'>Arnold, J.M., Singley, C.T. & Williams-Arnold, L.D. 1972. Embryonic development and post hatching survival of the sepiolid squid <i>Euprymna scolopes</i> under laboratory conditions.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>14</strong>: 361-364<!--MARK-->","","Article in Journal","9c145924-fc31-48a1-8dca-db4f1447d4d5","20081009T05:11:37.000+0000","4b00964d-07eb-4fc3-936d-d823260da45a"
"Arnold, J.M. & Arnold, K.O.","1969","Some aspects of hole-boring predation by <i>Octopus vulgaris</i>","991-996","","American Naturalist","","","","<!--MARK--><a href='null1ffdcf7f-a4f8-4420-8a98-d4e058c8df5e' class='mouseoverHref'>Arnold, J.M. & Arnold, K.O. 1969. Some aspects of hole-boring predation by <i>Octopus vulgaris</i>.</a> <!--MARK--><!--MARK--><a href='nullb27ed152-224d-4288-89a0-eba3d534d944' class='mouseoverHref'><em>American Naturalist</em></a> <strong>9</strong>: 991-996<!--MARK-->","","Article in Journal","1ffdcf7f-a4f8-4420-8a98-d4e058c8df5e","20081009T05:11:37.000+0000","b27ed152-224d-4288-89a0-eba3d534d944"
"Arnold, J.M. & Williams-Arnold, L.D.","1977","Cephalopoda: Decapoda","243-290","Reproduction of Marine Invertebrates. Molluscs: Gastropods and Cephalopods","","","","","<!--MARK--><a href='null5e424dc6-009b-41c7-84fb-9fefa5d3c7e5' class='mouseoverHref'>Arnold, J.M. & Williams-Arnold, L.D. 1977. Cephalopoda: Decapoda. pp. 243-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bd3ed72-e2e3-4996-bfd2-80ad9feb2e84' class='mouseoverHref'>Giese, A.C. & Pearse, J.S. (eds). <em>Reproduction of Marine Invertebrates. Molluscs: Gastropods and Cephalopods</em>. New York, San Francisco, London : Academic Press Vol. 4.</a><!--MARK-->","","Chapter in Book","5e424dc6-009b-41c7-84fb-9fefa5d3c7e5","20081009T05:11:37.000+0000","7bd3ed72-e2e3-4996-bfd2-80ad9feb2e84"
"Ball, R.","1841","On a species of <i>Loligo</i> found on the shore of Dublin Bay","362-364","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='nullbe6b848f-29e1-4366-977b-40dd37755c1a' class='mouseoverHref'>Ball, R. 1841. On a species of <i>Loligo</i> found on the shore of Dublin Bay.</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>1</strong>: 362-364<!--MARK-->","","Article in Journal","be6b848f-29e1-4366-977b-40dd37755c1a","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"Bell, K.N.","1979","The breeding time and growth rate of <i>Sepia apama</i> (Mollusca: Cephalopoda)","19-20","","Victorian Naturalist","","","","<!--MARK--><a href='nullf54342d2-eadc-4297-9413-43f21e43dfa6' class='mouseoverHref'>Bell, K.N. 1979. The breeding time and growth rate of <i>Sepia apama</i> (Mollusca: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>96</strong>: 19-20<!--MARK-->","","Article in Journal","f54342d2-eadc-4297-9413-43f21e43dfa6","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
