"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Beu, A.G. & Cernohorsky, W.O.","1986","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 1. Adoption of Ranellidae and review of <i>Linatella</i> Gray, 1857","241-266","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null432b2027-419f-4011-99b6-1f34695ddda6' class='mouseoverHref'>Beu, A.G. & Cernohorsky, W.O. 1986. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Part 1. Adoption of Ranellidae and review of <i>Linatella</i> Gray, 1857.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 241-266<!--MARK-->","","Article in Journal","432b2027-419f-4011-99b6-1f34695ddda6","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Beu, A.G. & Kay, A.E.","1988","Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt IV. The <i>Cymatium pileare</i> complex","185-223","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3f6317b3-fee1-447a-bb5c-3412ad277882' class='mouseoverHref'>Beu, A.G. & Kay, A.E. 1988. Taxonomy of gastropods of the families Ranellidae (= Cymatiidae) and Bursidae. Pt IV. The <i>Cymatium pileare</i> complex.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>18</strong>(2): 185-223<!--MARK-->","","Article in Journal","3f6317b3-fee1-447a-bb5c-3412ad277882","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Beu, A.G. & Knudsen, J.","1987","Taxonomy of gastropods of the families Ranellidae (=Cymatiidae) and Bursidae. Part 3. A review of the the trifid-ribbed species of <i>Cymatium</i> (Turritriton)","73-91","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullc32aa91b-31f8-402d-83ad-9f3fb0efbd14' class='mouseoverHref'>Beu, A.G. & Knudsen, J. 1987. Taxonomy of gastropods of the families Ranellidae (=Cymatiidae) and Bursidae. Part 3. A review of the the trifid-ribbed species of <i>Cymatium</i> (Turritriton).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>17</strong>(1): 73-91<!--MARK-->","","Article in Journal","c32aa91b-31f8-402d-83ad-9f3fb0efbd14","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Beyrich, H.E.","1856","Die Conchylien des norddeutschen Tertiärgebirges. Parts 4 & 5","pp. 177-296, pls 16-25","","","","","Hertz","<!--MARK--><a href='null8ad9b9d8-9835-45bb-964e-1d4d04fbd890' class='mouseoverHref'>Beyrich, H.E. 1856. <em>Die Conchylien des norddeutschen Tertiärgebirges. Parts 4 & 5</em>. Berlin : Hertz pp. 177-296, pls 16-25.</a><!--MARK-->","","Book","8ad9b9d8-9835-45bb-964e-1d4d04fbd890","",""
"Born, I. von","1778","Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae","xlii 458 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null5a8d3f92-b63d-42ea-aaf8-d5b2137f5653' class='mouseoverHref'>Born, I. von 1778. <em>Index rerum naturalium Musei Caesarei Vindobonensis, pl. 1, Testacea. - Verzeichniss etc. Illust. Vindobonae</em>. Vienna : J.P. Krauss xlii 458 pp.</a><!--MARK-->","","Book","5a8d3f92-b63d-42ea-aaf8-d5b2137f5653","",""
"Born, I. von","1778","Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit","442 pp.","","","","","J.P. Krauss","<!--MARK--><a href='null4640780e-8e05-41b4-bdf9-1fd3a6878ea4' class='mouseoverHref'>Born, I. von 1778. <em>Testacea musei Caesarei Vindobonensis quae jussu Mariae Theresia Augustae disposuit et descripsit</em>. Vindobonae : J.P. Krauss 442 pp.</a><!--MARK-->","","Book","4640780e-8e05-41b4-bdf9-1fd3a6878ea4","20130815T05:43:29.192+0000",""
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Bozzetti, L.","1990","A new <em>Oocorys</em> from South Africa","46-47","","La Conchiglia","","","","<!--MARK--><a href='nulla51739b7-7584-46b2-b355-8ced0faa2fd2' class='mouseoverHref'>Bozzetti, L. 1990. A new <em>Oocorys</em> from South Africa.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>22</strong>(256): 46-47<!--MARK-->","","Article in Journal","a51739b7-7584-46b2-b355-8ced0faa2fd2","20120716T04:11:09.649+0000","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Bozzetti, L. & Ferrario, M.","2005","Three new species and a new subspecies from the south-western Indian Ocean","51-58","","Visaya","","","","<!--MARK--><a href='null89813340-691d-4da5-8ba8-9a9dfff7f2c6' class='mouseoverHref'>Bozzetti, L. & Ferrario, M. 2005. Three new species and a new subspecies from the south-western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(4): 51-58<!--MARK-->","","Article in Journal","89813340-691d-4da5-8ba8-9a9dfff7f2c6","20150824T05:11:45.460+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"Brancsik, C.","1896","Contributions and faunam molluscarum insulae Papua","209-228","","Jahresheft des Naturwissenschaftlichen Vereins des Trencsiner Komitäts, Jahrgang","","","","<!--MARK--><a href='null092b16c4-913a-4292-80ef-b602448778af' class='mouseoverHref'>Brancsik, C. 1896. Contributions and faunam molluscarum insulae Papua.</a> <!--MARK--><!--MARK--><a href='null36c89a1f-113d-4d09-8329-a4ad830aeb9b' class='mouseoverHref'><em>Jahresheft des Naturwissenschaftlichen Vereins des Trencsiner Komitäts, Jahrgang</em></a> <strong>1894/5</strong>: 209-228<!--MARK-->","","Article in Journal","092b16c4-913a-4292-80ef-b602448778af","20130130T06:33:36.525+0000","36c89a1f-113d-4d09-8329-a4ad830aeb9b"
"Brazier, J.","1872","Descriptions of six new species of land shells from Australia and Lord Howe's Island","617-619","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb853731c-7174-4047-8bdc-5a98f0b35cd0' class='mouseoverHref'>Brazier, J. 1872. Descriptions of six new species of land shells from Australia and Lord Howe's Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 617-619<!--MARK-->","","Article in Journal","b853731c-7174-4047-8bdc-5a98f0b35cd0","20110715T00:40:02.108+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Brazier, J.","1875","Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands","1-9","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17a9f5d4-4537-4dd9-a84a-a379ce8170a2' class='mouseoverHref'>Brazier, J. 1875. Description of fourteen new species of terrestrial, fluviatile and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","17a9f5d4-4537-4dd9-a84a-a379ce8170a2","20110715T00:39:34.678+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brazier, J.","1877","List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition","169-181","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle65940cd-58ca-4008-99ba-5985cd66c690' class='mouseoverHref'>Brazier, J. 1877. List of marine shells, with descriptions of the new species collected during the 'Chevert' Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>(3): 169-181<!--MARK-->","","Article in Journal","e65940cd-58ca-4008-99ba-5985cd66c690","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brocci, DiG.","1814","Conchologia fossilie subapennia con osserrvazoni geologiche sugli appennini e sul suolo adiacente","241-712","","","","","Stamperia Reale","<!--MARK--><a href='null01e60c4c-ccd2-46c5-bda7-2ceeefa2f9e4' class='mouseoverHref'>Brocci, DiG. 1814. <em>Conchologia fossilie subapennia con osserrvazoni geologiche sugli appennini e sul suolo adiacente</em>. Milano : Stamperia Reale Vol. 2 pp. 241-712.</a><!--MARK-->","","Book","01e60c4c-ccd2-46c5-bda7-2ceeefa2f9e4","20110715T00:09:43.776+0000",""
"Broderip, W.J.","1826","Some account of some new species of shells from the Mauritius","198-204","","Zoological Journal of London","","","","<!--MARK--><a href='null707d4252-23ae-4961-9ab2-c8882013c41c' class='mouseoverHref'>Broderip, W.J. 1826. Some account of some new species of shells from the Mauritius.</a> <!--MARK--><!--MARK--><a href='null64c16ece-6c4c-423a-a30d-0d737d12e11e' class='mouseoverHref'><em>Zoological Journal of London</em></a> <strong>2</strong>: 198-204<!--MARK-->","","Article in Journal","707d4252-23ae-4961-9ab2-c8882013c41c","20120724T04:52:15.989+0000","64c16ece-6c4c-423a-a30d-0d737d12e11e"
"Broderip, W.J.","1833","Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part]","173-179","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3c24b545-1f35-4aeb-917c-13e7f3026ccb' class='mouseoverHref'>Broderip, W.J. 1833. Characters of new species of Mollusca and Conchifera collected by Mr. Cuming [part].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 173-179<!--MARK-->","","Article in Journal","3c24b545-1f35-4aeb-917c-13e7f3026ccb","","511f299d-99ec-413c-bc4c-04a380829c96"
"Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"Brünnich, M. & Stejneger, L.","1772","Zoologiae Fundamenta Praelectionibus Academicis Accomodata","pp. 254","","","","","","<!--MARK--><a href='null8bcdcadf-e524-4073-9933-6975639fa3fa' class='mouseoverHref'>Brünnich, M. & Stejneger, L. 1772. <em>Zoologiae Fundamenta Praelectionibus Academicis Accomodata</em>. pp. 254.</a><!--MARK-->","","Book","8bcdcadf-e524-4073-9933-6975639fa3fa","20120221T00:39:04.209+0000",""
"Buonanni, P.","1681","Recreatio mentis et occuli in observatione Animalium Testaceorum curiosis naturae inspectoribus","pp. 384 pp., 109 pls","","","","","Varese","<!--MARK--><a href='null9d6a80a2-7115-4e07-ae9a-a72d7a86b106' class='mouseoverHref'>Buonanni, P. 1681. <em>Recreatio mentis et occuli in observatione Animalium Testaceorum curiosis naturae inspectoribus</em>. Rome : Varese pp. 384 pp., 109 pls.</a><!--MARK-->","","Book","9d6a80a2-7115-4e07-ae9a-a72d7a86b106","",""
"Cernohorsky, W.O.","1967","The Bursidae, Cymatiidae and Colubrariidae of Fiji","310-329","","Veliger","","","","<!--MARK--><a href='null094c2b59-f0f0-4bdb-89db-2114f1b8a384' class='mouseoverHref'>Cernohorsky, W.O. 1967. The Bursidae, Cymatiidae and Colubrariidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>(3): 310-329<!--MARK-->","","Article in Journal","094c2b59-f0f0-4bdb-89db-2114f1b8a384","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Cernohorsky, W.O.","1975","The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae","213-234","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulla38eb1d7-ca21-478f-8b87-6cb9386fe62f' class='mouseoverHref'>Cernohorsky, W.O. 1975. The taxonomy of some Indo-Pacific Mollusca Part 3. With descriptions of new taxa and remarks on an Ecuadorian fossil species of Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>12</strong>: 213-234<!--MARK-->","","Article in Journal","a38eb1d7-ca21-478f-8b87-6cb9386fe62f","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O.","1978","Tropical Pacific marine shells","352 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null5ebeaf0e-d36d-49db-8490-a2072584b273' class='mouseoverHref'>Cernohorsky, W.O. 1978. <em>Tropical Pacific marine shells</em>. Sydney : Pacific Publications 352 pp., 68 pls.</a><!--MARK-->","","Book","5ebeaf0e-d36d-49db-8490-a2072584b273","20171103T04:58:03.868+0000",""
"Clench, W.J. & Turner, R.D.","1957","The family Cymatiidae in the Western Atlantic","189-244","","Johnsonia: Monographs of the marine mollusks of the Western Atlantic","","","","<!--MARK--><a href='null9da2eacf-955a-4999-b071-6ff930c9e89b' class='mouseoverHref'>Clench, W.J. & Turner, R.D. 1957. The family Cymatiidae in the Western Atlantic.</a> <!--MARK--><!--MARK--><a href='nullc95a6556-3b5b-4f17-acef-75ba34f7d03a' class='mouseoverHref'><em>Johnsonia: Monographs of the marine mollusks of the Western Atlantic</em></a> <strong>3</strong>(36): 189-244<!--MARK-->","","Article in Journal","9da2eacf-955a-4999-b071-6ff930c9e89b","","c95a6556-3b5b-4f17-acef-75ba34f7d03a"
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Connolly, M.","1929","Notes on African non-marine Mollusca, with descriptions of many new species","165-178","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null186684f6-04a3-4829-8378-68fac795585b' class='mouseoverHref'>Connolly, M. 1929. Notes on African non-marine Mollusca, with descriptions of many new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 165-178<!--MARK-->","","Article in Journal","186684f6-04a3-4829-8378-68fac795585b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Conrad, T.A.","1849","Notes on shells with descriptions of new genera and species","210-211","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null26d28c9f-d1a3-45a8-b45f-f2e0ef9bdcff' class='mouseoverHref'>Conrad, T.A. 1849. Notes on shells with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 2 <strong>1</strong>: 210-211<!--MARK-->","","Article in Journal","26d28c9f-d1a3-45a8-b45f-f2e0ef9bdcff","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Cooke, A.H.","1916","The operculum of the genus <i>Bursa</i> (Ranella)","5-11","","Proceedings of the Malacological Society","","","","<!--MARK--><a href='null07561241-86a0-4f0e-9009-5a7742199bf7' class='mouseoverHref'>Cooke, A.H. 1916. The operculum of the genus <i>Bursa</i> (Ranella).</a> <!--MARK--><!--MARK--><a href='null4129a826-75cb-414d-9a32-aba65ab8b527' class='mouseoverHref'><em>Proceedings of the Malacological Society</em></a> <strong>12</strong>: 5-11<!--MARK-->","","Article in Journal","07561241-86a0-4f0e-9009-5a7742199bf7","","4129a826-75cb-414d-9a32-aba65ab8b527"
"Cossignani, T.","1994","Bursidae of the World","118 pp.","","","","","L'Informatore Piceno","<!--MARK--><a href='null6ca562f9-c177-4324-b345-90162c057f4d' class='mouseoverHref'>Cossignani, T. 1994. <em>Bursidae of the World</em>. Ancona, Italy : L'Informatore Piceno 118 pp.</a><!--MARK-->","","Book","6ca562f9-c177-4324-b345-90162c057f4d","",""
"Cossmann, M.","1889","Catalogue illustre des coquilles fossiles de lEocene des environs de Paris. Quatrieme Fascicule","3-381, pls 1-12","","Annales de la Socété Malacologique de Belgique","","","","<!--MARK--><a href='null101dffbc-2a70-473c-a3bc-be80d8d66af4' class='mouseoverHref'>Cossmann, M. 1889. Catalogue illustre des coquilles fossiles de lEocene des environs de Paris. Quatrieme Fascicule.</a> <!--MARK--><!--MARK--><a href='null5a92457a-a505-4195-9670-7d5e6c3f9464' class='mouseoverHref'><em>Annales de la Socété Malacologique de Belgique</em></a> <strong>24</strong>: 3-381, pls 1-12<!--MARK-->","","Article in Journal","101dffbc-2a70-473c-a3bc-be80d8d66af4","20151113T03:18:01.064+0000","5a92457a-a505-4195-9670-7d5e6c3f9464"
"Cossmann, M.","1903","Essais de paléoconchologie comparée","pp. 215","","","","","private publication","<!--MARK--><a href='nulld8ffe83c-c154-4bb5-8ad2-a1ac745a7462' class='mouseoverHref'>Cossmann, M. 1903. <em>Essais de paléoconchologie comparée</em>. private publication Vol. 5 pp. 215.</a><!--MARK-->","","Book","d8ffe83c-c154-4bb5-8ad2-a1ac745a7462","20120214T03:47:18.449+0000",""
"Cossmann, M.","1903","Faune Pliocénique de Karikal (Inde Française)","105-173, pls 3-6","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6' class='mouseoverHref'>Cossmann, M. 1903. Faune Pliocénique de Karikal (Inde Française).</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>51</strong>: 105-173, pls 3-6<!--MARK-->","","Article in Journal","7b071f56-042a-4bd6-8aa2-95d4c9a7cbd6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Cossmann, M. & Peyrot, A.","1924","Conchologie Néogénique de l'Aquitaine. Tome 4 (Gastropodes). Livraison II. fs17","323-610","","Actes de la Société Linnéene de Bordeaux","","","","<!--MARK--><a href='nulled9b8da0-9211-4b67-9414-d9434b1f265b' class='mouseoverHref'>Cossmann, M. & Peyrot, A. 1924. Conchologie Néogénique de l'Aquitaine. Tome 4 (Gastropodes). Livraison II. fs17.</a> <!--MARK--><!--MARK--><a href='null85caa74a-5dd3-4bf8-bf41-6e95b20b7053' class='mouseoverHref'><em>Actes de la Société Linnéene de Bordeaux</em></a> <strong>74</strong>: 323-610<!--MARK-->","","Article in Journal","ed9b8da0-9211-4b67-9414-d9434b1f265b","","85caa74a-5dd3-4bf8-bf41-6e95b20b7053"
"Cotton, B.C.","1945","Southern Australian Gastropoda. Part 1. Streptoneura","150-171","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13fe46c6-8d1f-4d80-ad1d-db67300c6015' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian Gastropoda. Part 1. Streptoneura.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(1): 150-171<!--MARK-->","","Article in Journal","13fe46c6-8d1f-4d80-ad1d-db67300c6015","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1945","Southern Australian gastropoda. Part 2. Doliacea","249-262","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla65791ff-dd54-4409-b348-acffb8e80d57' class='mouseoverHref'>Cotton, B.C. 1945. Southern Australian gastropoda. Part 2. Doliacea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>(2): 249-262<!--MARK-->","","Article in Journal","a65791ff-dd54-4409-b348-acffb8e80d57","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1946","Some rare Southern Australian shells","13-16","","South Australian Naturalist","","","","<!--MARK--><a href='nulld10e2357-50d1-42a8-adb4-a330bfbab2b8' class='mouseoverHref'>Cotton, B.C. 1946. Some rare Southern Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>24</strong>(1): 13-16<!--MARK-->","","Article in Journal","d10e2357-50d1-42a8-adb4-a330bfbab2b8","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1954","Family Cassididae","4 pp.","","Royal Society of South Australia Malacological Section","","","","<!--MARK--><a href='null0b6dd3e7-26d2-425e-b50d-76ae3ecbf316' class='mouseoverHref'>Cotton, B.C. 1954. Family Cassididae.</a> <!--MARK--><!--MARK--><a href='null910291a9-a2e8-4aa9-a8b6-311c85170351' class='mouseoverHref'><em>Royal Society of South Australia Malacological Section</em></a> <strong>4</strong>: 4 pp.<!--MARK-->","","Article in Journal","0b6dd3e7-26d2-425e-b50d-76ae3ecbf316","","910291a9-a2e8-4aa9-a8b6-311c85170351"
"Cotton, B.C.","1957","Records of uncommon southern Australian Mollusca","117-130","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4' class='mouseoverHref'>Cotton, B.C. 1957. Records of uncommon southern Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>(1): 117-130<!--MARK-->","","Article in Journal","1b58bbb3-4bcd-44d1-b6d8-c4c14b945ec4","20101026T04:00:05.093+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C.","1964","Molluscs of Arnhem Land","9-43","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='nulld6ae8044-319c-49b5-a2f4-41d667e0c2f9' class='mouseoverHref'>Cotton, B.C. 1964. Molluscs of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4 (Zoology)</strong>: 9-43<!--MARK-->","","Article in Journal","d6ae8044-319c-49b5-a2f4-41d667e0c2f9","20171116T23:40:11.620+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian Shell Part 2","5-23","","South Australian Naturalist","","","","<!--MARK--><a href='null790f9263-0bf0-4ea5-9178-ba3389220683' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian Shell Part 2.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(1): 5-23<!--MARK-->","","Article in Journal","790f9263-0bf0-4ea5-9178-ba3389220683","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cox, L.R.","1930","Pliocene Mollusca","9-43","","Monographs of the Geological Department of the Hunterian Museum, Glasgow University","","","","<!--MARK--><a href='nulld6ed19a9-201e-460a-8a02-44e9d980c416' class='mouseoverHref'>Cox, L.R. 1930. Pliocene Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce686e93-543a-45a6-a741-e069c94c5435' class='mouseoverHref'><em>Monographs of the Geological Department of the Hunterian Museum, Glasgow University</em></a> <strong>4</strong>: 9-43<!--MARK-->","","Article in Journal","d6ed19a9-201e-460a-8a02-44e9d980c416","","ce686e93-543a-45a6-a741-e069c94c5435"
"Cox, L.R.","1948","Neogene Mollusca from the Dent Peninsula, British North Borneo.","4-70","","Schweizerische Paläontologische Abhandlungen","","","","<!--MARK--><a href='null4d3d8cdc-37e6-47e7-a81f-576d1f7973c4' class='mouseoverHref'>Cox, L.R. 1948. Neogene Mollusca from the Dent Peninsula, British North Borneo.</a> <!--MARK--><!--MARK--><a href='nullaf295083-2df3-4f25-9067-b97d9746b10d' class='mouseoverHref'><em>Schweizerische Paläontologische Abhandlungen</em></a> <strong>66</strong>: 4-70<!--MARK-->","","Article in Journal","4d3d8cdc-37e6-47e7-a81f-576d1f7973c4","20130130T01:13:17.770+0000","af295083-2df3-4f25-9067-b97d9746b10d"
