"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herman, C.O.","1874","Die Decticiden der Brunnervon Wattenwyl'schen Sammlung. I. Genera","191-210, pls iii-vi","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null1e5f323a-bf43-4504-b80b-0c142cdb1e34' class='mouseoverHref'>Herman, C.O. 1874. Die Decticiden der Brunnervon Wattenwyl'schen Sammlung. I. Genera.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>24</strong>: 191-210, pls iii-vi<!--MARK-->","","Article in Journal","1e5f323a-bf43-4504-b80b-0c142cdb1e34","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Hesse, R. & Doilein, F.","1914","Tierbau und Tierleben","960","","","","","B.G. Teubner","<!--MARK--><a href='null71ccaf75-3e3e-4ade-9dea-99344ab7e233' class='mouseoverHref'>Hesse, R. & Doilein, F. 1914. <em>Tierbau und Tierleben</em>. Leipzig und Berlin : B.G. Teubner Vol. 2 960 pp.</a><!--MARK-->","","Book","71ccaf75-3e3e-4ade-9dea-99344ab7e233","20091209T21:34:02.827+0000",""
"Jacobson, G.G. & Bianchi, V.L.","1905","Orthopteroid and Pseudoneuropteroid Insects of Russian Empire and adjacent countries","","","","","1902-1905","","<!--MARK--><a href='nullf2f600d8-9bca-4802-9a01-593256c1b0f7' class='mouseoverHref'>Jacobson, G.G. & Bianchi, V.L. 1905. <em>Orthopteroid and Pseudoneuropteroid Insects of Russian Empire and adjacent countries</em>.</a><!--MARK--> [Date published 1902-1905]","","Book","f2f600d8-9bca-4802-9a01-593256c1b0f7","20140530T01:38:52.865+0000",""
"Jin, X.B., Kevan, D.K.M. & Hsu, T.C.","1991","A new species of small predacious orthopteroid, <i>Paraphisis spinicercis</i> sp. nov., from New Guinea (Grylloptera: Tettigonioidea)","59-63","","Chinese Journal of Entomology","","","","<!--MARK--><a href='null02525c9c-69be-4ce2-bd12-763ee2e841fb' class='mouseoverHref'>Jin, X.B., Kevan, D.K.M. & Hsu, T.C. 1991. A new species of small predacious orthopteroid, <i>Paraphisis spinicercis</i> sp. nov., from New Guinea (Grylloptera: Tettigonioidea).</a> <!--MARK--><!--MARK--><a href='nullcdfc38a2-2898-454d-8679-79268ccaf6ab' class='mouseoverHref'><em>Chinese Journal of Entomology</em></a> <strong>11</strong>(1): 59-63<!--MARK-->","","Article in Journal","02525c9c-69be-4ce2-bd12-763ee2e841fb","20081009T05:11:37.000+0000","cdfc38a2-2898-454d-8679-79268ccaf6ab"
"Jin, X.-B. in Jin, X.-B., Kevan, D.K.McE. & Yamasaki, T.","1990","A new genus, subgenus and species of small predacious orthopteroids from the Ryukyu Islands (Grylloptera: Tettigonioidea: Meconematidae)","21-31","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null3b2889c9-c073-47a2-9710-64d3b2fe0912' class='mouseoverHref'>Jin, X.-B. <i>in</i> Jin, X.-B., Kevan, D.K.McE. & Yamasaki, T. 1990. A new genus, subgenus and species of small predacious orthopteroids from the Ryukyu Islands (Grylloptera: Tettigonioidea: Meconematidae).</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>42</strong>: 21-31<!--MARK-->","","Article in Journal","3b2889c9-c073-47a2-9710-64d3b2fe0912","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Jin, X.-B. in Jin, X.-B. & Kevan, D.K.McE.","1992","Taxonomic revision and phylogeny of the tribe Phisidini (Insecta: Grylloptera: Meconematidae)","i-vii, 1-360","","Theses Zoologicae","","","","<!--MARK--><a href='nulleff77bd5-2e2f-457a-8b1d-7264f72bbc6c' class='mouseoverHref'>Jin, X.-B. <i>in</i> Jin, X.-B. & Kevan, D.K.McE. 1992. Taxonomic revision and phylogeny of the tribe Phisidini (Insecta: Grylloptera: Meconematidae).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>18</strong>: i-vii, 1-360<!--MARK-->","","Article in Journal","eff77bd5-2e2f-457a-8b1d-7264f72bbc6c","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"Jin, X.B. in Kevan, D.K.McE. & Jin, X.-B.","1993","Remarks on the tribe Phlugidini Eichler and recognition of new taxa from the Indo-Malayan Region and East Africa (Grylloptera: Tettigonioidea: Meconematinae)","1589-1610","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6e30e880-4bdf-4e36-9cfe-31e98e9c5bf7' class='mouseoverHref'>Jin, X.B. <i>in</i> Kevan, D.K.McE. & Jin, X.-B. 1993. Remarks on the tribe Phlugidini Eichler and recognition of new taxa from the Indo-Malayan Region and East Africa (Grylloptera: Tettigonioidea: Meconematinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1589-1610<!--MARK-->","","Article in Journal","6e30e880-4bdf-4e36-9cfe-31e98e9c5bf7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kaltenbach, A.","1968","Ergebnises der österreichischen Neukaledonien-Expedition 1965. Neue und wenig bekannte Orthopteren aus Neukaledonien 1. Mantodea, Saltatoria (exclus. Gryllidea) und Dermaptera","539-556","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null8a52582f-fb47-46be-92ac-f8d65bde1739' class='mouseoverHref'>Kaltenbach, A. 1968. Ergebnises der österreichischen Neukaledonien-Expedition 1965. Neue und wenig bekannte Orthopteren aus Neukaledonien 1. Mantodea, Saltatoria (exclus. Gryllidea) und Dermaptera.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>72</strong>: 539-556<!--MARK-->","","Article in Journal","8a52582f-fb47-46be-92ac-f8d65bde1739","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Karny, H.H.","1907","Revisio Conocephalidarum","1-114","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle47f0563-7b8b-4ee3-8337-e460c3c688d1' class='mouseoverHref'>Karny, H.H. 1907. Revisio Conocephalidarum.</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","e47f0563-7b8b-4ee3-8337-e460c3c688d1","20081009T05:11:37.000+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"Karny, H.H.","1911","Descriptiones Conocephalidarum novarum","334-347","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld3737397-db7e-4118-8a00-a1ecf6590417' class='mouseoverHref'>Karny, H.H. 1911. Descriptiones Conocephalidarum novarum.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>61</strong>: 334-347<!--MARK-->","","Article in Journal","d3737397-db7e-4118-8a00-a1ecf6590417","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Karny, H.H.","1912","Orthoptera. Fam. Locustidae. Subfam. Copephorinae","1-60, col. pls 1-7","","Genera Insectorum","","","","<!--MARK--><a href='null099c75c9-0987-44d7-9224-f313fb7f0e54' class='mouseoverHref'>Karny, H.H. 1912. Orthoptera. Fam. Locustidae. Subfam. Copephorinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>fasc. 139</strong>: 1-60, col. pls 1-7<!--MARK-->","","Article in Journal","099c75c9-0987-44d7-9224-f313fb7f0e54","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Karny, H.H.","1920","Dodecas Conodephalidarum novarum","21-33","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla8297e19-6e6f-4753-9459-2b3059508849' class='mouseoverHref'>Karny, H.H. 1920. Dodecas Conodephalidarum novarum.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>70</strong>: 21-33<!--MARK-->","","Article in Journal","a8297e19-6e6f-4753-9459-2b3059508849","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Karny, H.H.","1924","Beiträge zur malayischen Orthopterenfauna iv - xi","1-234","","Treubia","","","","<!--MARK--><a href='null752a8085-4dcf-4c68-8dee-a187e58925a8' class='mouseoverHref'>Karny, H.H. 1924. Beiträge zur malayischen Orthopterenfauna iv - xi.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>5</strong>: 1-234<!--MARK-->","","Article in Journal","752a8085-4dcf-4c68-8dee-a187e58925a8","20091209T05:01:43.695+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Karny, H.H.","1931","Fam. Tettigoniidae","","","","","","","<!--MARK--><a href='nullc495eb1f-44d4-482c-8c03-a99da81ce908' class='mouseoverHref'>Karny, H.H. 1931. Fam. Tettigoniidae. <I>In </I>Chopard, L., Karny, H.H. & Willemse, C. <I>Orthoptera Celebica Sarasmiana. I. Saltatoria</I>. <I>Treubia</I> Vol. 12 273 pp., text ill, 1 map.</a>","","Miscellaneous","c495eb1f-44d4-482c-8c03-a99da81ce908","20081009T05:11:37.000+0000",""
"Karsch, F.","1891","Ueber die Orthopteren-familie der Prochiliden","97-107, 4 text-figs","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null444f526a-3876-4c22-85f2-472c408223df' class='mouseoverHref'>Karsch, F. 1891. Ueber die Orthopteren-familie der Prochiliden.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>17</strong>(7): 97-107, 4 text-figs<!--MARK-->","","Article in Journal","444f526a-3876-4c22-85f2-472c408223df","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Kevan, D.K.McE. in Kevan, D.K.McE. & Jin, X.-B.","1993","Remarks on the tribe Phlugidini Eichler and recognition of new taxa from the Indo-Malayan Region and East Africa (Grylloptera: Tettigonioidea: Meconematinae)","1589-1610","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0cbece54-a57c-4f02-abbe-36cb119ed4f3' class='mouseoverHref'>Kevan, D.K.McE. <i>in</i> Kevan, D.K.McE. & Jin, X.-B. 1993. Remarks on the tribe Phlugidini Eichler and recognition of new taxa from the Indo-Malayan Region and East Africa (Grylloptera: Tettigonioidea: Meconematinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>(6): 1589-1610<!--MARK-->","","Article in Journal","0cbece54-a57c-4f02-abbe-36cb119ed4f3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Kirby, W.F.","1899","Notes on the orthopterous genus <i>Phyllophora</i>","302-311","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4c1846d6-049f-4c49-bfd4-4b9a66e1df1a' class='mouseoverHref'>Kirby, W.F. 1899. Notes on the orthopterous genus <i>Phyllophora</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 302-311<!--MARK-->","","Article in Journal","4c1846d6-049f-4c49-bfd4-4b9a66e1df1a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kirby, W.F.","1906","A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)","viii 562 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf1c15d4f-6215-472b-8b08-76b58fea444d' class='mouseoverHref'>Kirby, W.F. 1906. <em>A Synonymic Catalogue of Orthoptera. Orthoptera Saltatoria (Achetidae et Phasgonuridae)</em>. London : British Museum (Natural History) Vol. 2(1) viii 562 pp.</a><!--MARK-->","","Book","f1c15d4f-6215-472b-8b08-76b58fea444d","20081009T05:11:37.000+0000",""
"Krauss, H.A.","1903","Orthopteren aus Australien und dem Malayischen Archipel, gesammelt von Professor Dr. Richard Semon","pp. 745-770","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","","","<!--MARK--><a href='null50fcf708-ece4-4599-8d48-260d983d5f01' class='mouseoverHref'>Krauss, H.A. 1903. Orthopteren aus Australien und dem Malayischen Archipel, gesammelt von Professor Dr. Richard Semon. pp. 745-770</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef634d04-d471-479a-9085-dd9398d5016b' class='mouseoverHref'>Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Section in Article","50fcf708-ece4-4599-8d48-260d983d5f01","20081009T05:11:37.000+0000","ef634d04-d471-479a-9085-dd9398d5016b"
"Le Guillou, E.J.F.","1841","La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>","292-295","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null650f372c-a62a-4ef4-b90b-d4124cbf1329' class='mouseoverHref'>Le Guillou, E.J.F. 1841. La description de 23 espèces nouvelles d'Orthoptères, recueillies pendant son voyage autour du monde sur la <i>Zélée</i>.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 292-295<!--MARK-->","","Article in Journal","650f372c-a62a-4ef4-b90b-d4124cbf1329","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Pitkin, L.M.","1980","A revision of the Pacific species of <i>Conocephalus</i> Thunberg (Orthoptera: Tettigoniidae)","315-355","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullc696c01d-88d3-449c-b392-ea592474bec7' class='mouseoverHref'>Pitkin, L.M. 1980. A revision of the Pacific species of <i>Conocephalus</i> Thunberg (Orthoptera: Tettigoniidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>41</strong>(5): 315-355<!--MARK-->","","Article in Journal","c696c01d-88d3-449c-b392-ea592474bec7","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Ragge, D.R.","1961","A revision of the genus <i>Ducetia</i> Stål (Orthoptera: Tettigoniidae)","107-208","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullea4c5ada-0f6e-4da5-89d2-f35a2e1d7ce2' class='mouseoverHref'>Ragge, D.R. 1961. A revision of the genus <i>Ducetia</i> Stål (Orthoptera: Tettigoniidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>10</strong>: 107-208<!--MARK-->","","Article in Journal","ea4c5ada-0f6e-4da5-89d2-f35a2e1d7ce2","20131104T00:14:57.777+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Redtenbacher, J.","1891","Monographie der Conocephaliden","315-562, pls iii-iv","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla7067892-3ac3-4298-a361-6d4dba80759e' class='mouseoverHref'>Redtenbacher, J. 1891. Monographie der Conocephaliden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>41</strong>: 315-562, pls iii-iv<!--MARK-->","","Article in Journal","a7067892-3ac3-4298-a361-6d4dba80759e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Redtenbacher, J.","1892","Monographie uebersicht der Mecopodiden","183-224, pl. iii","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle7aec621-b42d-4d51-a897-fb09403ab74e' class='mouseoverHref'>Redtenbacher, J. 1892. Monographie uebersicht der Mecopodiden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>42</strong>: 183-224, pl. iii<!--MARK-->","","Article in Journal","e7aec621-b42d-4d51-a897-fb09403ab74e","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Rehn, J.A.G.","1907","Records and descriptions of Australian Orthoptera","443-457","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullbeb9bf6e-b047-4187-af58-4b25054fb8c5' class='mouseoverHref'>Rehn, J.A.G. 1907. Records and descriptions of Australian Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 443-457<!--MARK-->","","Article in Journal","beb9bf6e-b047-4187-af58-4b25054fb8c5","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rehn, J.A.G. & Hebard, M.","1915","Studies in American Tettigoniidae VI, A synopsis of the species of the genus Conocephalus found in America S. of the southern border of the U. S","225-290","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null91bda2a1-a0b1-4d56-9a29-8a8ccef91757' class='mouseoverHref'>Rehn, J.A.G. & Hebard, M. 1915. Studies in American Tettigoniidae VI, A synopsis of the species of the genus Conocephalus found in America S. of the southern border of the U. S.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>41</strong>: 225-290<!--MARK-->","","Article in Journal","91bda2a1-a0b1-4d56-9a29-8a8ccef91757","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Rentz, D.C.F, Su, Y.N., Ueshima, N. & Wilson, G.W.","2016","Studies in Australian Tettigoniidae: A review of the Australian katydids of the genus <i>Goodangarkia</i> (Tettigoniidae: Conocephalinae; Agraeciini; Liarina).","71-100","","Zootaxa","","","","<!--MARK--><a href='null9527ece6-622b-400d-800d-a3c9609e6ce0' class='mouseoverHref'>Rentz, D.C.F, Su, Y.N., Ueshima, N. & Wilson, G.W. 2016. Studies in Australian Tettigoniidae: A review of the Australian katydids of the genus <i>Goodangarkia</i> (Tettigoniidae: Conocephalinae; Agraeciini; Liarina).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4136</strong>(1): 71-100<!--MARK-->","","Article in Journal","9527ece6-622b-400d-800d-a3c9609e6ce0","20160718T00:32:59.777+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F, Su, Y.N. & Ueshima, N.","2007","Studies in Australian Tettigoniidae: <i>Ozphyllum</i>, a new genus of Phaneropterine katydids with comments on its relationships and ecology (Orthoptera: Tettigonidae; Phaneropterinae)","57 - 68","","Zootaxa","","","","<!--MARK--><a href='null1bd37a79-0b96-4304-9aa5-3a02df0dd416' class='mouseoverHref'>Rentz, D.C.F, Su, Y.N. & Ueshima, N. 2007. Studies in Australian Tettigoniidae: <i>Ozphyllum</i>, a new genus of Phaneropterine katydids with comments on its relationships and ecology (Orthoptera: Tettigonidae; Phaneropterinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1629</strong>: 57 - 68<!--MARK-->","","Article in Journal","1bd37a79-0b96-4304-9aa5-3a02df0dd416","20091207T22:39:42.569+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F, Su, Y.N. & Ueshima, N.","2009","Studies in Australian Tettigoniidae: The Phyllophorinae (Orthoptera: Tettigonidae; Phyllophorinae)","55-68","","Zootaxa","","","","<!--MARK--><a href='nullcd65f0bb-7faa-4cc2-bf33-19e3e13b845d' class='mouseoverHref'>Rentz, D.C.F, Su, Y.N. & Ueshima, N. 2009. Studies in Australian Tettigoniidae: The Phyllophorinae (Orthoptera: Tettigonidae; Phyllophorinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2075</strong>: 55-68<!--MARK-->","","Article in Journal","cd65f0bb-7faa-4cc2-bf33-19e3e13b845d","20091209T04:41:13.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F.","1980","Comments on the classification of the orthopteran family Tettigoniidae, with a key to subfamilies and description of two new subfamilies","991-1013","","Australian Journal of Zoology","","","","<!--MARK--><a href='null08f4342f-9c90-477b-8f76-523cd58b4ba5' class='mouseoverHref'>Rentz, D.C.F. 1980. Comments on the classification of the orthopteran family Tettigoniidae, with a key to subfamilies and description of two new subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 991-1013<!--MARK--> [dated 1979]","dated 1979","Article in Journal","08f4342f-9c90-477b-8f76-523cd58b4ba5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rentz, D.C.F.","1985","A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless","384 pp.","","","","","CSIRO & Brill","<!--MARK--><a href='nulla365b62a-9ff6-497a-95e2-810431b150ec' class='mouseoverHref'>Rentz, D.C.F. 1985. <em>A Monograph of the Tettigoniidae of Australia. Volume 1. The Tettigoniinae. With an Appendix by D.H. Colless</em>. Melbourne & Leiden : CSIRO & Brill 384 pp.</a><!--MARK-->","","Book","a365b62a-9ff6-497a-95e2-810431b150ec","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","1988","The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific","1013-1077","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldeddf0cc-5fc7-4a6d-a4aa-fe18fe87353b' class='mouseoverHref'>Rentz, D.C.F. 1988. The Orthopteroid insects of Norfolk Island, with descriptions and records of some related species from Lord Howe, Island, South Pacific.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 1013-1077<!--MARK-->","","Article in Journal","deddf0cc-5fc7-4a6d-a4aa-fe18fe87353b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Rentz, D.C.F.","1993","Tettigoniidae of Australia 2. The Austrosaginae, Zaprochilinae and Phasmodinae","386 pp.","","","","","CSIRO","<!--MARK--><a href='null08fa1729-4e7e-4ac3-9e77-d3158f092dcb' class='mouseoverHref'>Rentz, D.C.F. 1993. <em>Tettigoniidae of Australia 2. The Austrosaginae, Zaprochilinae and Phasmodinae</em>. Australia : CSIRO Vol. 2 386 pp.</a><!--MARK-->","","Book","08fa1729-4e7e-4ac3-9e77-d3158f092dcb","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","1996","<i>Grasshopper Country: The Abundant Orthopteroid Insects of Australia</i>","1-284","","","","","University of New South Wales Press","<!--MARK--><a href='null61fe44a5-5860-496e-bcf3-43705087ede1' class='mouseoverHref'>Rentz, D.C.F. 1996. <em><i>Grasshopper Country: The Abundant Orthopteroid Insects of Australia</i></em>. Sydney : University of New South Wales Press pp. 1-284.</a><!--MARK-->","","Book","61fe44a5-5860-496e-bcf3-43705087ede1","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","2001","Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae","xii 524 pp., pls 1-54","","","","","CSIRO","<!--MARK--><a href='nullc130cab4-71ff-4de9-9cd8-6d29cbb1f365' class='mouseoverHref'>Rentz, D.C.F. 2001. <em>Tettigoniidae of Australia 3. Listroscelidinae, Tympanophorinae, Meconematinae and Microtettigoniinae</em>. Australia : CSIRO Vol. 3 xii 524 pp., pls 1-54.</a><!--MARK-->","","Book","c130cab4-71ff-4de9-9cd8-6d29cbb1f365","20081009T05:11:37.000+0000",""
"Rentz, D.C.F.","2009","Nomenclatural Changes in Australian Tettigoniidae","67-68","","Zootaxa","","","","<!--MARK--><a href='null69c310c3-a365-498b-a219-6a9235633506' class='mouseoverHref'>Rentz, D.C.F. 2009. Nomenclatural Changes in Australian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2221</strong>: 67-68<!--MARK-->","","Article in Journal","69c310c3-a365-498b-a219-6a9235633506","20111024T20:52:50.663+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F.","2010","A guide to the katydids of Australia","214 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulld286a6e4-e5a8-4d6f-acb3-3dc970d9dad5' class='mouseoverHref'>Rentz, D.C.F. 2010. <em>A guide to the katydids of Australia</em>. Melbourne : CSIRO Publishing 214 pp.</a><!--MARK-->","","Book","d286a6e4-e5a8-4d6f-acb3-3dc970d9dad5","20131104T00:17:34.186+0000",""
