"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Simon, E.","1886","Descriptions de quelques espèces nouvelles de la famille Agelenidae","50-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullae9534f1-3c04-4de4-898f-9f34bdfc2f14' class='mouseoverHref'>Simon, E. 1886. Descriptions de quelques espèces nouvelles de la famille Agelenidae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>30</strong>(C.R.): 50-61<!--MARK-->","","Article in Journal","ae9534f1-3c04-4de4-898f-9f34bdfc2f14","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1899","Ergebnisse einer Reine nach dem Pacific (Schauinsland 1896-1897). Arachnoideen","411-437","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullc4ab4780-bbf7-496a-b8d2-8cd333cb1ae3' class='mouseoverHref'>Simon, E. 1899. Ergebnisse einer Reine nach dem Pacific (Schauinsland 1896-1897). Arachnoideen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 411-437<!--MARK-->","","Article in Journal","c4ab4780-bbf7-496a-b8d2-8cd333cb1ae3","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Simon, E.","1902","Descriptions de quelques Arachnides nouveaux de la section des Cribellatés","240-243","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null100cae12-c25b-4372-b816-1b69de380d41' class='mouseoverHref'>Simon, E. 1902. Descriptions de quelques Arachnides nouveaux de la section des Cribellatés.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>15</strong>: 240-243<!--MARK-->","","Article in Journal","100cae12-c25b-4372-b816-1b69de380d41","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1903","Descriptions d'Arachnides nouveaux","21-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null04662d35-4e7a-4444-a937-acb70e419b51' class='mouseoverHref'>Simon, E. 1903. Descriptions d'Arachnides nouveaux.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 21-39<!--MARK-->","","Article in Journal","04662d35-4e7a-4444-a937-acb70e419b51","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1906","Etude sur les araignées de la section des cribellates","284-308","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253' class='mouseoverHref'>Simon, E. 1906. Etude sur les araignées de la section des cribellates.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 284-308<!--MARK-->","","Article in Journal","6ab6c2e4-8fe3-4672-9c0c-53c5f63c5253","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Simon, E.","1909","Araneae. Pt 2","155-212","Die Fauna Südwest-Australiens. <i>2(13)</i>","","","","","<!--MARK--><a href='nullbe2f5485-6f44-47de-a3d8-d8d010bcf846' class='mouseoverHref'>Simon, E. 1909. Araneae. Pt 2. pp. 155-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle362f021-3ea9-4cde-a03b-94e9b4e87fe6' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>2(13)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","be2f5485-6f44-47de-a3d8-d8d010bcf846","20081009T05:11:37.000+0000","e362f021-3ea9-4cde-a03b-94e9b4e87fe6"
"Smith, H.M.","2013","The Spider Genus <i>Toxopsoides</i> (Araneae: Desidae: Toxopinae): New Records and Species from Australia","19-43","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null287fcdee-5568-406c-8dd3-e4ab997fb939' class='mouseoverHref'>Smith, H.M. 2013. The Spider Genus <i>Toxopsoides</i> (Araneae: Desidae: Toxopinae): New Records and Species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>135</strong>: 19-43<!--MARK-->","","Article in Journal","287fcdee-5568-406c-8dd3-e4ab997fb939","20140516T02:49:09.331+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Strand, E.","1907","Spinnen des zoologischen Instituts in Tübingen","391-468","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null5ffb829b-d6ae-4661-9d09-e34350a9e0cf' class='mouseoverHref'>Strand, E. 1907. Spinnen des zoologischen Instituts in Tübingen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>24</strong>: 391-468<!--MARK-->","","Article in Journal","5ffb829b-d6ae-4661-9d09-e34350a9e0cf","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Urquhart, A.T.","1894","Description of new species of Araneae","204-218","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null9a6f39ee-9dc6-4e83-9269-850584f4c236' class='mouseoverHref'>Urquhart, A.T. 1894. Description of new species of Araneae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>26</strong>: 204-218<!--MARK-->","","Article in Journal","9a6f39ee-9dc6-4e83-9269-850584f4c236","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"Wheeler, W.C., Coddington, J.A., Crowley, L.M., Dimitrov, D., Goloboff, P.A., Griswold, C.E., Hormiga, G., Prendini, L., Ramirez, M.J., Sierwald, P., Almeida-Silva, L., Alvarez-Padilla, F., Arnedo, M.A., Beavides Silva, L.R., Benjamin, S.P., Bond, J.E., Grismado, C.J., Hasan, E., Hedin, M., Izquierdo, M.A., Labarque, F.M., Ledford, J.L., Lopardo, L., Maddison, W.P., Miller, J.A., Piacentini, L.N., Platnick, N.I., Polotow, D., Silva-Davila, D., Scharff, N., Szuts, T., Ubick, D., Vink, C.J., Wood, H.M., Zhang, J.","2016","The spider tree of life: phylogeny of Araneae based on target-gene analyses from an extensive taxon sampling","","","Cladistics","","","","<!--MARK--><a href='null9732502e-5541-433b-8cce-32b637a7efc9' class='mouseoverHref'>Wheeler, W.C., Coddington, J.A., Crowley, L.M., Dimitrov, D., Goloboff, P.A., Griswold, C.E., Hormiga, G., Prendini, L., Ramirez, M.J., Sierwald, P., Almeida-Silva, L., Alvarez-Padilla, F., Arnedo, M.A., Beavides Silva, L.R., Benjamin, S.P., Bond, J.E., Grismado, C.J., Hasan, E., Hedin, M., Izquierdo, M.A., Labarque, F.M., Ledford, J.L., Lopardo, L., Maddison, W.P., Miller, J.A., Piacentini, L.N., Platnick, N.I., Polotow, D., Silva-Davila, D., Scharff, N., Szuts, T., Ubick, D., Vink, C.J., Wood, H.M., Zhang, J. 2016. The spider tree of life: phylogeny of Araneae based on target-gene analyses from an extensive taxon sampling.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <!--MARK-->","","Article in Journal","9732502e-5541-433b-8cce-32b637a7efc9","20170906T04:32:52.337+0000","5fce340d-5163-4796-a5f1-192ae181af59"
