"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Houston, W.W.K.","1994","Protura","1-18, 157-164 (Appendix & Index)","Zoological Catalogue of Australia. Protura, Collembola, Diplura","","","","","<!--MARK--><a href='nulld9829bbf-bad7-4360-89ee-b597346e3bc3' class='mouseoverHref'>Houston, W.W.K. 1994. Protura. 1-18, 157-164 (Appendix & Index)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle338ae14-d790-40d4-92b0-b9fa3b9e9c75' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Protura, Collembola, Diplura</em>. Melbourne : CSIRO Australia Vol. 22 188 pp.</a><!--MARK-->","","Chapter in Book","d9829bbf-bad7-4360-89ee-b597346e3bc3","20081009T05:11:37.000+0000","e338ae14-d790-40d4-92b0-b9fa3b9e9c75"
"Imadaté, G.","1964","Taxonomic arrangement of Japanese Protura (I)","37-81","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null697841bc-eb88-4913-a48f-103271bc3e58' class='mouseoverHref'>Imadaté, G. 1964. Taxonomic arrangement of Japanese Protura (I).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>: 37-81<!--MARK-->","","Article in Journal","697841bc-eb88-4913-a48f-103271bc3e58","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Imadaté, G.","1965","Proturans-fauna of Southeast Asia","195-302","Nature and Life in Southeast Asia","","","","","<!--MARK--><a href='nullb6ca3c07-4018-4d1f-8062-145725f77593' class='mouseoverHref'>Imadaté, G. 1965. Proturans-fauna of Southeast Asia. pp. 195-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6c66722f-31a8-4518-8c57-8f61766a5603' class='mouseoverHref'>Kira, T. & Iwata, K. (eds). <em>Nature and Life in Southeast Asia</em>. Kyoto : Fauna and Flora Research Society.</a><!--MARK-->","","Chapter in Book","b6ca3c07-4018-4d1f-8062-145725f77593","20081009T05:11:37.000+0000","6c66722f-31a8-4518-8c57-8f61766a5603"
"Imadaté, G.","1966","Taxonomic arrangement of Japanese Protura (IV)","37-81","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullfd90307e-989e-47bf-940e-ae464d2bcb26' class='mouseoverHref'>Imadaté, G. 1966. Taxonomic arrangement of Japanese Protura (IV).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>7</strong>: 37-81<!--MARK-->","","Article in Journal","fd90307e-989e-47bf-940e-ae464d2bcb26","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Imadaté, G.","1974","Protura (Insecta)","351 pp.","","","","","Keigaku Publishing Co. Ltd","<!--MARK--><a href='null49d3bf34-e4a5-447d-a918-9b39a6c95b74' class='mouseoverHref'>Imadaté, G. 1974. <em>Protura (Insecta)</em>. Fauna Japonica Tokyo : Keigaku Publishing Co. Ltd 351 pp.</a><!--MARK-->","","Book","49d3bf34-e4a5-447d-a918-9b39a6c95b74","20100225T00:52:42.580+0000",""
"Imadaté, G.","1980","Occurence of <i>Berberentulus</i> (Protura: Acerentomidae) in North America","100-103","","Kontyû","","","","<!--MARK--><a href='null3d0b1c3e-8b0c-4d83-9831-4166ccc601e5' class='mouseoverHref'>Imadaté, G. 1980. Occurence of <i>Berberentulus</i> (Protura: Acerentomidae) in North America.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>48</strong>: 100-103<!--MARK-->","","Article in Journal","3d0b1c3e-8b0c-4d83-9831-4166ccc601e5","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Imadaté, G.","1989","Proturans from Java","91-118","","Acta Zoologica Asiae Orientalis","","","","<!--MARK--><a href='nullf18040df-9602-4f11-9523-367de94bf1ab' class='mouseoverHref'>Imadaté, G. 1989. Proturans from Java.</a> <!--MARK--><!--MARK--><a href='nullcab0916f-b448-4437-aa58-da10bfb5a4d7' class='mouseoverHref'><em>Acta Zoologica Asiae Orientalis</em></a> <strong>1</strong>: 91-118<!--MARK-->","","Article in Journal","f18040df-9602-4f11-9523-367de94bf1ab","20081009T05:11:37.000+0000","cab0916f-b448-4437-aa58-da10bfb5a4d7"
"Imadaté, G.","1991","Protura","265-268","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null0c66dd0a-e1c1-4068-8af1-8cd1f13435b4' class='mouseoverHref'>Imadaté, G. 1991. Protura. pp. 265-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","0c66dd0a-e1c1-4068-8af1-8cd1f13435b4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Imadaté, G.","1994","Contributions towards a revision of the Proturan fauna of Japan (IX). Collecting data of acerentomid and sinetomid species in the Japanese Islands","45-70","","Bulletin of the Department of General Education, Tokyo Medical and Dental University","","","","<!--MARK--><a href='nulldf22610e-d70f-4a61-b3b4-63e48a24c796' class='mouseoverHref'>Imadaté, G. 1994. Contributions towards a revision of the Proturan fauna of Japan (IX). Collecting data of acerentomid and sinetomid species in the Japanese Islands.</a> <!--MARK--><!--MARK--><a href='nulld95b9544-316d-45d4-8c93-3679930e9b6b' class='mouseoverHref'><em>Bulletin of the Department of General Education, Tokyo Medical and Dental University</em></a> <strong>24</strong>: 45-70<!--MARK-->","","Article in Journal","df22610e-d70f-4a61-b3b4-63e48a24c796","20081009T05:11:37.000+0000","d95b9544-316d-45d4-8c93-3679930e9b6b"
"Imadaté, G. & Yosii, R.","1959","A synopsis of the Japanese species of Protura","1-43","","Contributions from the Biological Laboratory Kyoto University","","","","<!--MARK--><a href='null622328a6-08c7-436e-8e5c-670dac439163' class='mouseoverHref'>Imadaté, G. & Yosii, R. 1959. A synopsis of the Japanese species of Protura.</a> <!--MARK--><!--MARK--><a href='null3bf4699e-b0bc-43fb-b04a-e40799b98e91' class='mouseoverHref'><em>Contributions from the Biological Laboratory Kyoto University</em></a> <strong>6</strong>: 1-43<!--MARK-->","","Article in Journal","622328a6-08c7-436e-8e5c-670dac439163","20081009T05:11:37.000+0000","3bf4699e-b0bc-43fb-b04a-e40799b98e91"
"Janetschek, H.","1971","Protura (Beintastler)","1-72","","Handbuch der Zoologie Berlin","","","","<!--MARK--><a href='null60167fe2-5dec-4c80-9192-639825250364' class='mouseoverHref'>Janetschek, H. 1971. Protura (Beintastler).</a> <!--MARK--><!--MARK--><a href='nullfdcdb5ef-3fd9-4042-816c-fe5a577987a9' class='mouseoverHref'><em>Handbuch der Zoologie Berlin</em></a> <strong>4</strong>(2): 1-72<!--MARK--> [1970]","1970","Article in Journal","60167fe2-5dec-4c80-9192-639825250364","20081009T05:11:37.000+0000","fdcdb5ef-3fd9-4042-816c-fe5a577987a9"
"Kristensen, N.P.","1991","Phylogeny of extant hexapods","125-140","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null0820b22f-e6ba-420f-9809-ff38bfda4e8e' class='mouseoverHref'>Kristensen, N.P. 1991. Phylogeny of extant hexapods. pp. 125-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","0820b22f-e6ba-420f-9809-ff38bfda4e8e","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Kukalová-Peck, J.","1991","Fossil history and the evolution of hexapod structures","141-179","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd' class='mouseoverHref'>Kukalová-Peck, J. 1991. Fossil history and the evolution of hexapod structures. pp. 141-179</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a3ae67bc-e2c8-4b4f-9eab-c54b8cc140bd","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"Lamb, K.P.","1962","The first record of the order Protura in New South Wales. pp. 417-418 <i>in,</i> Abstract of Proceedings.  Ordinary monthly meeting. 28th Novermber, 1962","416-418","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3541d6e8-2ca6-4339-a087-35ea07b61360' class='mouseoverHref'>Lamb, K.P. 1962. The first record of the order Protura in New South Wales. pp. 417-418 <i>in,</i> Abstract of Proceedings.  Ordinary monthly meeting. 28th Novermber, 1962.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>87</strong>: 416-418<!--MARK-->","","Article in Journal","3541d6e8-2ca6-4339-a087-35ea07b61360","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lee, B.H. & Rim, M.G.","1988","Acerentomid proturans (Insecta), with two new species and two new records for Korea","1-11","","Korean Journal of Systematic Zoology","","","","<!--MARK--><a href='nullef7148a2-08c6-4235-88b5-6de3d5cd0349' class='mouseoverHref'>Lee, B.H. & Rim, M.G. 1988. Acerentomid proturans (Insecta), with two new species and two new records for Korea.</a> <!--MARK--><!--MARK--><a href='null908c2635-0ca4-4f44-8b55-c4ac65c5ac3f' class='mouseoverHref'><em>Korean Journal of Systematic Zoology</em></a> <strong>4</strong>(1): 1-11<!--MARK-->","","Article in Journal","ef7148a2-08c6-4235-88b5-6de3d5cd0349","20081009T05:11:37.000+0000","908c2635-0ca4-4f44-8b55-c4ac65c5ac3f"
"Lubbock, J.","1873","Monograph of the Collembola and Thysanura","8 Vols 267 pp. 78 pls","","","","","Ray Society","<!--MARK--><a href='nulldc35fe83-753c-41da-bcc9-0351706a9e92' class='mouseoverHref'>Lubbock, J. 1873. <em>Monograph of the Collembola and Thysanura</em>. London : Ray Society 8 Vols 267 pp. 78 pls.</a><!--MARK-->","","Book","dc35fe83-753c-41da-bcc9-0351706a9e92","20081009T05:11:37.000+0000",""
"Manton, S.M.","1964","Mandibular mechanisms and the evolution of arthropods","1-183","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulld0442705-f856-4486-aab3-1b80b68f504a' class='mouseoverHref'>Manton, S.M. 1964. Mandibular mechanisms and the evolution of arthropods.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>247</strong>: 1-183<!--MARK-->","","Article in Journal","d0442705-f856-4486-aab3-1b80b68f504a","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Manton, S.M.","1972","The evolution of arthropodan locomotory mechanisms. Part 10. Locomotory habits, morphology and evolution of the hexapod classes","203-400","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullee873ae0-545b-45ae-8d09-04cfa5621480' class='mouseoverHref'>Manton, S.M. 1972. The evolution of arthropodan locomotory mechanisms. Part 10. Locomotory habits, morphology and evolution of the hexapod classes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>51</strong>: 203-400<!--MARK-->","","Article in Journal","ee873ae0-545b-45ae-8d09-04cfa5621480","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Meinert, F.","1865","Campodeae: en familie af Thysanurernes orden","400-440","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullb34c6807-9840-4da6-ada1-709324fd2ceb' class='mouseoverHref'>Meinert, F. 1865. Campodeae: en familie af Thysanurernes orden.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>3</strong>: 400-440<!--MARK-->","","Article in Journal","b34c6807-9840-4da6-ada1-709324fd2ceb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Meinert, F.","1867","On the Campodeae, a family of Thysanura","361-378","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle010b138-2e93-4c5d-b2aa-1970c8066258' class='mouseoverHref'>Meinert, F. 1867. On the Campodeae, a family of Thysanura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 361-378<!--MARK-->","","Article in Journal","e010b138-2e93-4c5d-b2aa-1970c8066258","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Mills, H.B.","1932","Catalogue of the Protura","125-130","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullc19ef4c9-cd21-41f1-8779-446cc4072a0d' class='mouseoverHref'>Mills, H.B. 1932. Catalogue of the Protura.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>27</strong>: 125-130<!--MARK-->","","Article in Journal","c19ef4c9-cd21-41f1-8779-446cc4072a0d","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Nosek, J.","1961","Contributions to the knowledge of Bulgarian Protura","153-158","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null2538d8f1-810b-4a12-ae67-ce4dadc7698a' class='mouseoverHref'>Nosek, J. 1961. Contributions to the knowledge of Bulgarian Protura.</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> sci. Nat. <strong>46</strong>: 153-158<!--MARK-->","","Article in Journal","2538d8f1-810b-4a12-ae67-ce4dadc7698a","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"Nosek, J.","1967","A new species of Protura from Czechoslovakia, <i>Acerentulus carpaticus</i> sp. n","523-525","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='nulleedd7330-bf70-496c-9d9f-341be642dbf4' class='mouseoverHref'>Nosek, J. 1967. A new species of Protura from Czechoslovakia, <i>Acerentulus carpaticus</i> sp. n.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>4</strong>: 523-525<!--MARK-->","","Article in Journal","eedd7330-bf70-496c-9d9f-341be642dbf4","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Nosek, J.","1973","The European Protura. <i>Their taxonomy, ecology and distribution with keys for determination</i>","345","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null7b9dea60-5790-40f2-bef4-41abf3071401' class='mouseoverHref'>Nosek, J. 1973. <em>The European Protura. <i>Their taxonomy, ecology and distribution with keys for determination</i></em>. Geneva : Museum d'Histoire Naturelle 345 pp.</a><!--MARK-->","","Book","7b9dea60-5790-40f2-bef4-41abf3071401","20081009T05:11:37.000+0000",""
"Nosek, J.","1975","<i>Isoentomon,</i> a new genus within the Eosentomoidea (Protura: Eosentomidae)","89-101","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0888c66f-16fc-41cc-9e00-0f30468b1d3f' class='mouseoverHref'>Nosek, J. 1975. <i>Isoentomon,</i> a new genus within the Eosentomoidea (Protura: Eosentomidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>6</strong>: 89-101<!--MARK-->","","Article in Journal","0888c66f-16fc-41cc-9e00-0f30468b1d3f","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Nosek, J.","1978","Key and diagnoses of Proturan genera of the world","1-59","","Annotationes Zoologicae et Botanicae, Bratislava","","","","<!--MARK--><a href='null3f9e5461-2bca-4f2f-ad6d-10073f91f530' class='mouseoverHref'>Nosek, J. 1978. Key and diagnoses of Proturan genera of the world.</a> <!--MARK--><!--MARK--><a href='nullc058765d-17cf-4c1d-87e3-dff6bc53306c' class='mouseoverHref'><em>Annotationes Zoologicae et Botanicae, Bratislava</em></a> <strong>122</strong>: 1-59<!--MARK-->","","Article in Journal","3f9e5461-2bca-4f2f-ad6d-10073f91f530","20081009T05:11:37.000+0000","c058765d-17cf-4c1d-87e3-dff6bc53306c"
"Paclt, J.","1951","Concerning orthography of Scientific names","63-64","","Science (Washington, D.C.)","","","","<!--MARK--><a href='nullfb893d37-3bd1-4572-ba23-a9f213b024e9' class='mouseoverHref'>Paclt, J. 1951. Concerning orthography of Scientific names.</a> <!--MARK--><!--MARK--><a href='null7fdd2423-9208-4f26-bcc1-28e1a15c12ad' class='mouseoverHref'><em>Science (Washington, D.C.)</em></a> <strong>114</strong>: 63-64<!--MARK-->","","Article in Journal","fb893d37-3bd1-4572-ba23-a9f213b024e9","20081009T05:11:37.000+0000","7fdd2423-9208-4f26-bcc1-28e1a15c12ad"
"Paclt, J.","1952","Über die Behandlung der diakritischen Zeichen","357-361","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null85abfcbf-7356-4651-b5ae-2d6c64951d9f' class='mouseoverHref'>Paclt, J. 1952. Über die Behandlung der diakritischen Zeichen.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>33</strong>: 357-361<!--MARK-->","","Article in Journal","85abfcbf-7356-4651-b5ae-2d6c64951d9f","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Paclt, J.","1955","Protura","1-123","","Genera Insectorum","","","","<!--MARK--><a href='nullc8d074a5-ee39-4518-8938-cdb727d13b84' class='mouseoverHref'>Paclt, J. 1955. Protura.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>211</strong>: 1-123<!--MARK-->","","Article in Journal","c8d074a5-ee39-4518-8938-cdb727d13b84","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Paclt, J.","1957","Diplura","1-123","","Genera Insectorum","","","","<!--MARK--><a href='nulldbd7837d-6e92-44cb-aa27-a6abcb16d50c' class='mouseoverHref'>Paclt, J. 1957. Diplura.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>212</strong>: 1-123<!--MARK-->","","Article in Journal","dbd7837d-6e92-44cb-aa27-a6abcb16d50c","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Paclt, J. von","1966","Über die Identität, geographische Verbreitung und Synonymie von <i>Campodea (Monocampa) devoniensis</i> Bagnall (Ins., Diplura)","125-129","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null22ed420c-b18d-4c82-8a4c-02b89566c9d8' class='mouseoverHref'>Paclt, J. von 1966. Über die Identität, geographische Verbreitung und Synonymie von <i>Campodea (Monocampa) devoniensis</i> Bagnall (Ins., Diplura).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>47</strong>: 125-129<!--MARK-->","","Article in Journal","22ed420c-b18d-4c82-8a4c-02b89566c9d8","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Pagés, J.","1952","Diploures Japygidés de Nouvelle-Zélande","149-162","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null22d7204e-167e-448f-92ca-773645347d20' class='mouseoverHref'>Pagés, J. 1952. Diploures Japygidés de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 149-162<!--MARK-->","","Article in Journal","22d7204e-167e-448f-92ca-773645347d20","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Pagés, J.","1952","Parajapyginae (Insecta, Entotrophi, Japygidae) de l'Angola","55-95","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='null3a90faa1-823f-42af-9430-0dc43eead121' class='mouseoverHref'>Pagés, J. 1952. Parajapyginae (Insecta, Entotrophi, Japygidae) de l'Angola.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>13</strong>: 55-95<!--MARK-->","","Article in Journal","3a90faa1-823f-42af-9430-0dc43eead121","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Pagés, J.","1952","Parajapyginae (Insecta, Entotrophi, Japygidae) de l'Angola","51-95","","Subsídios para o Estudo de Biologia na Lunda","","","","<!--MARK--><a href='null132b2ff4-4dd7-4e51-915a-fd3899a8cd13' class='mouseoverHref'>Pagés, J. 1952. Parajapyginae (Insecta, Entotrophi, Japygidae) de l'Angola.</a> <!--MARK--><!--MARK--><a href='null130b41a5-9b17-4fb3-a414-0a87e56ad7ec' class='mouseoverHref'><em>Subsídios para o Estudo de Biologia na Lunda</em></a> <strong>13</strong>: 51-95<!--MARK-->","","Article in Journal","132b2ff4-4dd7-4e51-915a-fd3899a8cd13","20081009T05:11:37.000+0000","130b41a5-9b17-4fb3-a414-0a87e56ad7ec"
"Pagés, J.","1955","Diplura: Japygidae","74-82","South African Animal Life. Results of the Lund University Expedition in 1950-1951","","","","","<!--MARK--><a href='nulldcc9adfb-5eee-4248-91b4-319d1fdaf0b0' class='mouseoverHref'>Pagés, J. 1955. Diplura: Japygidae. pp. 74-82</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3e3bc2a3-da81-4b7c-8ec0-670a65510ced' class='mouseoverHref'>Hanström, B., Brinck, P. & Rudebeck, G. (eds). <em>South African Animal Life. Results of the Lund University Expedition in 1950-1951</em>. Stockholm : Almqvist & Wiksell.</a><!--MARK-->","","Chapter in Book","dcc9adfb-5eee-4248-91b4-319d1fdaf0b0","20081009T05:11:37.000+0000","3e3bc2a3-da81-4b7c-8ec0-670a65510ced"
"Pagés, J.","1959","Remarques sur la classification des Diploures","1-25 figs 1-2","","Travaux du Laboratoire de Zoologie et de la Station Aquicole Grimaldi de la Faculté des Sciences de Dijon","","","","<!--MARK--><a href='nullbac4885e-d6ce-47b9-a03a-0c0bc35ea7ee' class='mouseoverHref'>Pagés, J. 1959. Remarques sur la classification des Diploures.</a> <!--MARK--><!--MARK--><a href='null20b01300-8ab4-4da4-875b-bccdee61ea2a' class='mouseoverHref'><em>Travaux du Laboratoire de Zoologie et de la Station Aquicole Grimaldi de la Faculté des Sciences de Dijon</em></a> <strong>26</strong>: 1-25 figs 1-2<!--MARK-->","","Article in Journal","bac4885e-d6ce-47b9-a03a-0c0bc35ea7ee","20081009T05:11:37.000+0000","20b01300-8ab4-4da4-875b-bccdee61ea2a"
"Pagés, J.","1972","The systematic importance of <i>Heterojapyx</i> (Insecta: Diplura) pp. 105","","","","","","","<!--MARK--><a href='null27a43ee0-aa71-493d-bd48-fe55721e29c1' class='mouseoverHref'>Pagés, J. 1972. The systematic importance of <i>Heterojapyx</i> (Insecta: Diplura) pp. 105. <I> in, 14th International Congress of Entomology Abstracts</I>. Canberra : Australian Academy of Science and the Australian Entomological Society.</a>","","Miscellaneous","27a43ee0-aa71-493d-bd48-fe55721e29c1","20081009T05:11:37.000+0000",""
"Pagés, J.","1989","Sclérites et appendices de l'abdomen des Diploures (Insecta, Apterygota)","509-551","","Archives des Sciences, Genève","","","","<!--MARK--><a href='null92b38fbb-197f-43d6-b37f-a12ccd810f51' class='mouseoverHref'>Pagés, J. 1989. Sclérites et appendices de l'abdomen des Diploures (Insecta, Apterygota).</a> <!--MARK--><!--MARK--><a href='nulla6ab788f-be4a-4f2a-90e5-9ec137d1136c' class='mouseoverHref'><em>Archives des Sciences, Genève</em></a> Soc. Physique Hist. Nat. Genéve <strong>42</strong>: 509-551<!--MARK-->","","Article in Journal","92b38fbb-197f-43d6-b37f-a12ccd810f51","20081009T05:11:37.000+0000","a6ab788f-be4a-4f2a-90e5-9ec137d1136c"
"Prabhoo, N.R.","1960","<i>Acerentulus breviunguis</i> Condé (Protura: Acerentomidae) from India","273-274","","Current Science. Bangalore","","","","<!--MARK--><a href='null34a8b30b-acf5-43cf-b93f-74560e053339' class='mouseoverHref'>Prabhoo, N.R. 1960. <i>Acerentulus breviunguis</i> Condé (Protura: Acerentomidae) from India.</a> <!--MARK--><!--MARK--><a href='nullbe74dced-0075-4fe8-bac1-08ee6b2dcedd' class='mouseoverHref'><em>Current Science. Bangalore</em></a> <strong>29</strong>: 273-274<!--MARK-->","","Article in Journal","34a8b30b-acf5-43cf-b93f-74560e053339","20081009T05:11:37.000+0000","be74dced-0075-4fe8-bac1-08ee6b2dcedd"
"Prabhoo, N.R.","1972","South Indian Protura. 2. Two new records","179-182","","Oriental Insects","","","","<!--MARK--><a href='null640c2ad0-19e2-4bf5-bc01-1b6435aa2e8a' class='mouseoverHref'>Prabhoo, N.R. 1972. South Indian Protura. 2. Two new records.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>6</strong>: 179-182<!--MARK-->","","Article in Journal","640c2ad0-19e2-4bf5-bc01-1b6435aa2e8a","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
