"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pritchard, G.B. & Gatliff, J.H.","1902","On some new species of Victorian mollusca, No. 5","180-184, pls 9-10","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null937da8ba-40aa-437e-86ae-2f7afe08ed15' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1902. On some new species of Victorian mollusca, No. 5.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>14</strong>(2): 180-184, pls 9-10<!--MARK-->","","Article in Journal","937da8ba-40aa-437e-86ae-2f7afe08ed15","","ce333794-3a02-427f-ba27-346079f1efa0"
"Quoy, J.R. & Gaimard, J.P.","1834","Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829.","366","","","","","J. Tastu Zoologie","<!--MARK--><a href='nullf85161de-5c25-4566-8c1a-35722e8f33bd' class='mouseoverHref'>Quoy, J.R. & Gaimard, J.P. 1834. <em>Voyage de Découvertes de l'Astrolabe exécuté par Ordre du Roi, Pendant les Années 1826-1829</em>. Paris : J. Tastu Zoologie Vol. 3 366 pp.</a><!--MARK-->","","Book","f85161de-5c25-4566-8c1a-35722e8f33bd","",""
"Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1846","Monograph of the genus <i>Haliotis</i>","pls 1-17","Conchologia Iconica.","","","","","<!--MARK--><a href='nullcafcbe21-b694-4751-9278-dad3cf0932f5' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Haliotis</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","cafcbe21-b694-4751-9278-dad3cf0932f5","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Shepherd, S.A.","1973","Studies on southern Australian abalone (genus <em>Haliotis</em>). I. Ecology of five sympatric species","217-257","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1cf9dc82-264d-4815-938b-fbe4bcc588d5' class='mouseoverHref'>Shepherd, S.A. 1973. Studies on southern Australian abalone (genus <em>Haliotis</em>). I. Ecology of five sympatric species.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>24</strong>: 217-257<!--MARK-->","","Article in Journal","1cf9dc82-264d-4815-938b-fbe4bcc588d5","20120203T02:19:47.026+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Shepherd, S.A., McShane, P.E. & Wells, F.E.","1997","Australian abalone","119-326","","Molluscan Research","","","","<!--MARK--><a href='null784dfa73-0331-4a38-84b0-20cffaaab2cf' class='mouseoverHref'>Shepherd, S.A., McShane, P.E. & Wells, F.E. 1997. Australian abalone.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>18</strong>(2): 119-326<!--MARK-->","","Article in Journal","784dfa73-0331-4a38-84b0-20cffaaab2cf","20120203T02:23:05.655+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Sowerby, G.B. (2nd)","1882","Thesaurus Conchyliorum","1-54","","","","","","<!--MARK--><a href='nulldb17822b-c9f4-47cf-9cb7-4dbeecd437a5' class='mouseoverHref'>Sowerby, G.B. (2nd) 1882. <em>Thesaurus Conchyliorum</em>. Vol. 5 pp. 1-54.</a><!--MARK-->","","Book","db17822b-c9f4-47cf-9cb7-4dbeecd437a5","",""
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Streit, K., Geiger, D.L. & Lieb, B.","2006","Molecular phylogeny and the geographic origin of Haliotidae traced by haemocyanin sequences","111-116","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null0729c8b7-06e7-4163-b54c-43559826ce39' class='mouseoverHref'>Streit, K., Geiger, D.L. & Lieb, B. 2006. Molecular phylogeny and the geographic origin of Haliotidae traced by haemocyanin sequences.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>72</strong>: 111-116<!--MARK-->","","Article in Journal","0729c8b7-06e7-4163-b54c-43559826ce39","20110822T23:46:12.855+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Swainson, W.","1822","A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species","78 pp","","","","","Publisher unknown","<!--MARK--><a href='null5fa43ff3-c108-4c23-83b3-7e3f8c422080' class='mouseoverHref'>Swainson, W. 1822. <em>A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species</em>. London : Publisher unknown 78 pp.</a><!--MARK-->","","Book","5fa43ff3-c108-4c23-83b3-7e3f8c422080","20150827T00:47:51.528+0000",""
"Wells, F.E. & Keesing, J.K.","1989","Reproduction and feeding in the abalone <em>Haliotis roei</em> Gray","187-197","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null37311222-51b6-44ed-b51b-02504b9833c5' class='mouseoverHref'>Wells, F.E. & Keesing, J.K. 1989. Reproduction and feeding in the abalone <em>Haliotis roei</em> Gray.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 187-197<!--MARK-->","","Article in Journal","37311222-51b6-44ed-b51b-02504b9833c5","20120203T02:28:35.949+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
