"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Au, K.-C.","1979","Systematic study on the barracudas (Pisces: Sphyraenidae) from a northern sector of the South China Sea","619-647, 2 figs","","Journal of Natural History","","","","<!--MARK--><a href='nulla24add5e-cb4f-4512-8c31-1da02921e116' class='mouseoverHref'>Au, K.-C. 1979. Systematic study on the barracudas (Pisces: Sphyraenidae) from a northern sector of the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>13</strong>: 619-647, 2 figs<!--MARK-->","","Article in Journal","a24add5e-cb4f-4512-8c31-1da02921e116","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bleeker, P.","1854","Bijdrage tot de kennis der ichthyologische fauna van Batjan","359-378","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null3ec0a890-8c60-41f7-b1a9-9309be23630d' class='mouseoverHref'>Bleeker, P. 1854. Bijdrage tot de kennis der ichthyologische fauna van Batjan.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>7</strong>: 359-378<!--MARK-->","","Article in Journal","3ec0a890-8c60-41f7-b1a9-9309be23630d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bray, D.J. & Hoese, D.F.","2006","Sphyraenidae and Gempylidae","pp. 1748-1760","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null3273e2b1-4ec3-4f88-9211-460056ebda83' class='mouseoverHref'>Bray, D.J. & Hoese, D.F. 2006. Sphyraenidae and Gempylidae. pp. 1748-1760</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","3273e2b1-4ec3-4f88-9211-460056ebda83","20130205T05:00:59.640+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"Day, F.","1876","The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon","169-368 pp.","","","","","B. Quaritch","<!--MARK--><a href='null8cba9ce7-6254-46d5-b106-33656623524b' class='mouseoverHref'>Day, F. 1876. <em>The Fishes of India; being a natural history of the fishes known to inhabit the sea and fresh water of India, Burma and Ceylon</em>. London : B. Quaritch Part 2 169-368 pp.</a><!--MARK-->","","Book","8cba9ce7-6254-46d5-b106-33656623524b","20100107T02:44:03.672+0000",""
"De Sylva, D.P.","1973","Barracudas (Pisces : Sphyraenidae) of the Indian Ocean and adjacent seas -- a preliminary review of their systematics and ecology","74-94 figs 1-4","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null016771ed-2081-4c07-9d5d-a89004d66380' class='mouseoverHref'>De Sylva, D.P. 1973. Barracudas (Pisces : Sphyraenidae) of the Indian Ocean and adjacent seas -- a preliminary review of their systematics and ecology.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>15</strong>(1): 74-94 figs 1-4<!--MARK-->","","Article in Journal","016771ed-2081-4c07-9d5d-a89004d66380","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"de Sylva, D.P.","1973","Barracudas (Pisces : Sphyraenidae) of the Indian Ocean and adjacent seas -- a preliminary review of their systematics and ecology","74-94 figs 1-4","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null833789f8-daff-44ad-8966-cb30676ba6b0' class='mouseoverHref'>de Sylva, D.P. 1973. Barracudas (Pisces : Sphyraenidae) of the Indian Ocean and adjacent seas -- a preliminary review of their systematics and ecology.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>15</strong>(1): 74-94 figs 1-4<!--MARK-->","","Article in Journal","833789f8-daff-44ad-8966-cb30676ba6b0","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"de Sylva, D.P.","1984","Sphyraenidae: development and relationships","pp. 534-540","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='null87af39e9-9645-4218-a51c-d3670c443ff7' class='mouseoverHref'>de Sylva, D.P. 1984. Sphyraenidae: development and relationships. pp. 534-540</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","87af39e9-9645-4218-a51c-d3670c443ff7","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"de Sylva, D.P. & Williams, F.","1986","Sphyraenidae","721-726","Smith's Sea Fishes","","","","","<!--MARK--><a href='nulld1c9b540-b876-4c00-a197-d0fbdf496050' class='mouseoverHref'>de Sylva, D.P. & Williams, F. 1986. Sphyraenidae. pp. 721-726</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","d1c9b540-b876-4c00-a197-d0fbdf496050","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"De Vis, C.W.","1883","Descriptions of new genera and species of Australian fishes","283-289","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc2eaef38-1977-4bf4-9cea-7c45d120e724' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of new genera and species of Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 283-289<!--MARK-->","","Article in Journal","c2eaef38-1977-4bf4-9cea-7c45d120e724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Doiuchi, R. & T. Nakabo, T.","2005","The <i>Sphyraena obtusata</i> group (Perciformes: Sphyraenidae) with a description of a new species from southern Japan","132-151","","Ichthyological Research","","","","<!--MARK--><a href='null83a8abec-6c92-448f-89f8-93a8b8548026' class='mouseoverHref'>Doiuchi, R. & T. Nakabo, T. 2005. The <i>Sphyraena obtusata</i> group (Perciformes: Sphyraenidae) with a description of a new species from southern Japan.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>52</strong>(2): 132-151<!--MARK-->","","Article in Journal","83a8abec-6c92-448f-89f8-93a8b8548026","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Edwards, G.","1771","A catalog of the animals and plants represented in Catesby's Natural History of Carolina with the Linnaean names,","pp. 1-2","The Natural History of Carolina, Florida and the Bahama Islands. <i>(Revised by G. Edwards). To which is now added a Linnaean index of the animals and plants</i>","","","","","<!--MARK--><a href='nullc16ce637-7939-4a92-a359-7223127b4b63' class='mouseoverHref'>Edwards, G. 1771. A catalog of the animals and plants represented in Catesby's Natural History of Carolina with the Linnaean names,. pp. 1-2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null394d5c8f-aa21-47fe-a339-aa65a01ccc5f' class='mouseoverHref'>Catesby, M. <em>The Natural History of Carolina, Florida and the Bahama Islands. <i>(Revised by G. Edwards). To which is now added a Linnaean index of the animals and plants</i></em>. London : B. White 100 pp.</a><!--MARK--><!--MARK--> [with separate pagination in volume 2]","with separate pagination in volume 2","Chapter in Book","c16ce637-7939-4a92-a359-7223127b4b63","20130416T09:32:18.987+0000","394d5c8f-aa21-47fe-a339-aa65a01ccc5f"
"Fowler, H.W.","1903","New and little known Mugilidae and Sphyraenidae","727-742 pls 41-44","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null16746353-1921-40d4-b1f5-42cac702436e' class='mouseoverHref'>Fowler, H.W. 1903. New and little known Mugilidae and Sphyraenidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 727-742 pls 41-44<!--MARK-->","","Article in Journal","16746353-1921-40d4-b1f5-42cac702436e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"Gomon, M.F.","1994","Family Sphyraenidae","664-667 figs 582-585","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null95d59aac-9f80-4dba-b86a-30ea4b7e0e46' class='mouseoverHref'>Gomon, M.F. 1994. Family Sphyraenidae. pp. 664-667 figs 582-585</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","95d59aac-9f80-4dba-b86a-30ea4b7e0e46","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Families Sphyraenidae to Centrolophidae","774-800","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null070cce9e-42bd-49ac-92b8-2e07bba7b558' class='mouseoverHref'>Gomon, M.F. 2008. Families Sphyraenidae to Centrolophidae. pp. 774-800</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","070cce9e-42bd-49ac-92b8-2e07bba7b558","20120201T01:50:53.955+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"Günther, A.","1874","Third notice of a collection of fishes made by Mr. Swinhoe in China","154-159","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1173799f-83ad-4033-b014-d32d7b03a074' class='mouseoverHref'>Günther, A. 1874. Third notice of a collection of fishes made by Mr. Swinhoe in China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>(74): 154-159<!--MARK-->","","Article in Journal","1173799f-83ad-4033-b014-d32d7b03a074","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null8fff8151-7d95-4294-bb0d-9773cb6ac2a6' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","8fff8151-7d95-4294-bb0d-9773cb6ac2a6","20081009T05:11:37.000+0000",""
"Hutchins, J.B.","1990","Fish survey of South Passage, Shark Bay, Western Australia","pp. 263-278","Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee","","","","","<!--MARK--><a href='nullc814f34a-0831-4d94-bd75-1e4102323740' class='mouseoverHref'>Hutchins, J.B. 1990. Fish survey of South Passage, Shark Bay, Western Australia. pp. 263-278</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldc9ed74b-498d-4e35-8f40-ce42e592eccc' class='mouseoverHref'>Berry, P.F., Bradshaw, S.D. & Wilson, B.R. (eds). <em>Research in Shark Bay: Report of the France-Australe Bicentenary Expedition Committee</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","c814f34a-0831-4d94-bd75-1e4102323740","20111127T07:26:35.213+0000","dc9ed74b-498d-4e35-8f40-ce42e592eccc"
"Hutchins, J.B.","1997","Checklist of fishes of the Houtman Abrolhos Islands, Western Australia","pp. 239-253","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='nullf3ac7c73-d93c-4f9d-9769-0934187e6ea6' class='mouseoverHref'>Hutchins, J.B. 1997. Checklist of fishes of the Houtman Abrolhos Islands, Western Australia. pp. 239-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","f3ac7c73-d93c-4f9d-9769-0934187e6ea6","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
