"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hine, P.M. & Thorne, T.","2000","A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.","67-78","","Diseases of Aquatic Organisms","","","","<!--MARK--><a href='nulla9b35833-cc84-4a5c-9a33-f5052d80b759' class='mouseoverHref'>Hine, P.M. & Thorne, T. 2000. A survey of some parasites and diseases of several species of bivalve mollusc in northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null6c2ccd81-e7c7-436f-afc7-76a965983b85' class='mouseoverHref'><em>Diseases of Aquatic Organisms</em></a> <strong>40</strong>: 67-78<!--MARK-->","","Article in Journal","a9b35833-cc84-4a5c-9a33-f5052d80b759","","6c2ccd81-e7c7-436f-afc7-76a965983b85"
"Hudson, D.A. & Lester, R.J.G.","1992","Relationships between water quality parameters and ectocommensal ciliates on prawns (<I>Penaeus japonicus</I> Bate) in aquaculture.","269-280","","Aquaculture","","","","<!--MARK--><a href='null4ef1bc95-af18-4eff-8e7b-1aa0011fe6a4' class='mouseoverHref'>Hudson, D.A. & Lester, R.J.G. 1992. Relationships between water quality parameters and ectocommensal ciliates on prawns (<I>Penaeus japonicus</I> Bate) in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>105</strong>: 269-280<!--MARK-->","","Article in Journal","4ef1bc95-af18-4eff-8e7b-1aa0011fe6a4","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Hudson, D.A. & Lester, R.J.G.","1994","Parasites and symbionts of wild mud crabs <I>Scylla serrata</I> (Forskal) of potential significance in aquaculture.","183-199","","Aquaculture","","","","<!--MARK--><a href='nullfd09ba79-510a-4e4f-9493-7cdb5073fc0f' class='mouseoverHref'>Hudson, D.A. & Lester, R.J.G. 1994. Parasites and symbionts of wild mud crabs <I>Scylla serrata</I> (Forskal) of potential significance in aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>120</strong>: 183-199<!--MARK-->","","Article in Journal","fd09ba79-510a-4e4f-9493-7cdb5073fc0f","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Humphrey, J.D.","1986","Fish health, disease control and aquaculture","pp. 107-114","","","","","","<!--MARK--><a href='null11ed119d-fa44-4519-b63a-9c41ba5012f1' class='mouseoverHref'>Humphrey, J.D. 1986. Fish health, disease control and aquaculture. <i>in</i> Freshwater Aquaculture in Australia. Rural Press Queensland: Brisbane. pp. 107-114</a>","","Miscellaneous","11ed119d-fa44-4519-b63a-9c41ba5012f1","20111103T00:47:50.952+0000",""
"Huxley, T.H.","1857","On <i>Dysteria</i>, a new genus of Infusoria.","78-82","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1c9e5599-f54d-48df-befc-0cbfcfea3630' class='mouseoverHref'>Huxley, T.H. 1857. On <i>Dysteria</i>, a new genus of Infusoria.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>5</strong>: 78-82<!--MARK-->","","Article in Journal","1c9e5599-f54d-48df-befc-0cbfcfea3630","20130724T00:36:14.149+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Jankowski","1980","Conspectus of a new system of the phylum Ciliophora.","103-121","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='null3d2fb715-5743-4abd-831d-81276aeff140' class='mouseoverHref'>Jankowski 1980. Conspectus of a new system of the phylum Ciliophora.</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>94</strong>: 103-121<!--MARK--> [in Russian]","in Russian","Article in Journal","3d2fb715-5743-4abd-831d-81276aeff140","20140527T05:05:20.596+0000","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"Jankowski, A.W.","1967","Morphology of Ciliophora 9. Taxonomy of the genus <i>Chilodonella</i> and a proposed new genus <i>Trithigmostoma</i> gen. nov","1247-1250","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null352a9092-2a4c-4ad3-973a-2eaaae5c4a96' class='mouseoverHref'>Jankowski, A.W. 1967. Morphology of Ciliophora 9. Taxonomy of the genus <i>Chilodonella</i> and a proposed new genus <i>Trithigmostoma</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>46</strong>: 1247-1250<!--MARK-->","","Article in Journal","352a9092-2a4c-4ad3-973a-2eaaae5c4a96","20101112T03:21:10.984+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Jones, J.B. & Creeper, J.","2006","Diseases of pearl oysters and other molluscs: a Western Australian perspective.","233-238","","Journal of Shellfish Research","","","","<!--MARK--><a href='null76fb41e6-8ed3-497b-84c5-839a820109b4' class='mouseoverHref'>Jones, J.B. & Creeper, J. 2006. Diseases of pearl oysters and other molluscs: a Western Australian perspective.</a> <!--MARK--><!--MARK--><a href='nullb64f1262-4411-4144-9071-cc90d46025e7' class='mouseoverHref'><em>Journal of Shellfish Research</em></a> <strong>25</strong>: 233-238<!--MARK-->","","Article in Journal","76fb41e6-8ed3-497b-84c5-839a820109b4","","b64f1262-4411-4144-9071-cc90d46025e7"
"Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"Kahl, A.","1934","Suctoria. In: Grimp G. & Wagler E. (Eds.) Die Tierwelt der Nord- und Ostsee.","pp. 184-226","","","","","Akademische Verlagsgesellschaft","<!--MARK--><a href='null5d35d6f8-069e-4c7e-83e9-d97e4fff4b26' class='mouseoverHref'>Kahl, A. 1934. <em>Suctoria. In: Grimp G. & Wagler E. (Eds.) Die Tierwelt der Nord- und Ostsee</em>. Leipzig : Akademische Verlagsgesellschaft pp. 184-226.</a><!--MARK-->","","Book","5d35d6f8-069e-4c7e-83e9-d97e4fff4b26","20120618T04:31:01.409+0000",""
"Kiernik, E.","1909","<i>Chilodon hexastichus</i> n.sp. ein auf Susswasserfischen parasitierendes Infusorium, nebst Bemerkungen uber Vakuolenhautbildung und Zellteilung.","75-119","","Bulletin international de l'Académie des sciences de Cracovie","","","","<!--MARK--><a href='null785c8d45-ab73-4883-a17e-dc795706868d' class='mouseoverHref'>Kiernik, E. 1909. <i>Chilodon hexastichus</i> n.sp. ein auf Susswasserfischen parasitierendes Infusorium, nebst Bemerkungen uber Vakuolenhautbildung und Zellteilung.</a> <!--MARK--><!--MARK--><a href='nullabbb7a6e-d7f6-4012-976f-f3d037d2e28f' class='mouseoverHref'><em>Bulletin international de l'Académie des sciences de Cracovie</em></a> <strong>i</strong>: 75-119<!--MARK-->","","Article in Journal","785c8d45-ab73-4883-a17e-dc795706868d","20120618T03:58:57.802+0000","abbb7a6e-d7f6-4012-976f-f3d037d2e28f"
"King, R.L.","1931","Two new infusoria (Protozoa) from Iowa.","241-243","","Proceedings of the Iowa Academy of Science","","1931; dated 1932","","<!--MARK--><a href='null77016526-b2bc-416b-ba45-409ef5384136' class='mouseoverHref'>King, R.L. 1931. Two new infusoria (Protozoa) from Iowa.</a> <!--MARK--><!--MARK--><a href='null347d1685-a22b-4b1b-a3c7-e66f527ba4af' class='mouseoverHref'><em>Proceedings of the Iowa Academy of Science</em></a> <strong>38</strong>: 241-243<!--MARK--> [Date published 1931; dated 1932]","","Article in Journal","77016526-b2bc-416b-ba45-409ef5384136","20140602T00:08:47.406+0000","347d1685-a22b-4b1b-a3c7-e66f527ba4af"
"Lachmann, J.","1859","Uber die deutung der sogenannten contractilen Blase bei den Infusorien.","","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande","","","","<!--MARK--><a href='null0e9f8b04-461d-4038-ab8e-4aa803fbfa38' class='mouseoverHref'>Lachmann, J. 1859. Uber die deutung der sogenannten contractilen Blase bei den Infusorien.</a> <!--MARK--><!--MARK--><a href='nullff5dffc9-2cec-4890-ae6d-999fe4eb2f6c' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande</em></a> <strong>16</strong>(91-93)<!--MARK-->","","Article in Journal","0e9f8b04-461d-4038-ab8e-4aa803fbfa38","20140606T05:42:29.522+0000","ff5dffc9-2cec-4890-ae6d-999fe4eb2f6c"
"Langdon, J.S.","1988","Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians","pp. 225-276","","","","","","<!--MARK--><a href='nulldb1e6a74-2157-4e43-abc2-5e3907229a8c' class='mouseoverHref'>Langdon, J.S. 1988. Diseases of introduced Australian fish <i>in</i> Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 225-276</a>","","Miscellaneous","db1e6a74-2157-4e43-abc2-5e3907229a8c","20110919T05:08:25.365+0000",""
"Langdon, J.S.","1990","Major protozoan and metazoan parasitic diseases of Australian finfish. <i>in</i> Munday, B.L. (ed.) Fin Fish Diseases. Refresher Course for Veterinarians","pp. 233-255","","","","","","<!--MARK--><a href='nulle2e8555b-18b5-45bb-b74a-2bd6a4dfc9b3' class='mouseoverHref'>Langdon, J.S. 1990. Major protozoan and metazoan parasitic diseases of Australian finfish. <i>in</i> Munday, B.L. (ed.) Fin Fish Diseases. Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 233-255</a>","","Miscellaneous","e2e8555b-18b5-45bb-b74a-2bd6a4dfc9b3","20130506T23:54:10.733+0000",""
"Langdon, J.S.","1992","Major protozoan and metazoan parasitic diseases of Australian finfish <i>in </i>Fin Fish Workshop, Refresher Course for Veterinarians","pp. 1-26","","","","","","<!--MARK--><a href='null3d82d673-1723-49fe-b56e-f207a378d4ae' class='mouseoverHref'>Langdon, J.S. 1992. Major protozoan and metazoan parasitic diseases of Australian finfish <i>in </i>Fin Fish Workshop, Refresher Course for Veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney. pp. 1-26</a>","","Miscellaneous","3d82d673-1723-49fe-b56e-f207a378d4ae","20110919T05:04:34.698+0000",""
"Langdon, J.S., Gudkovs, N., Humphrey, J.D. & Saxon, E.C.","1985","Deaths in Australian freshwater fishes associated with <I>Chilodonella hexasticha</I> infection.","409-413","","Australian Veterinary Journal","","","","<!--MARK--><a href='null6343e3e3-a6a2-453b-8169-8ad258760011' class='mouseoverHref'>Langdon, J.S., Gudkovs, N., Humphrey, J.D. & Saxon, E.C. 1985. Deaths in Australian freshwater fishes associated with <I>Chilodonella hexasticha</I> infection.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>62</strong>: 409-413<!--MARK-->","","Article in Journal","6343e3e3-a6a2-453b-8169-8ad258760011","","0d20256a-6324-43b5-a6d5-a9316bda2434"
"Laybourn-Parry, J., Boyall, J. & Rogers, P.","1999","The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems","2971-2977","","Water Research","","","","<!--MARK--><a href='null105b7f10-5416-48f1-863a-a5f4f130392c' class='mouseoverHref'>Laybourn-Parry, J., Boyall, J. & Rogers, P. 1999. The role of flagellated and ciliated protozoa in lagoon and grass filter sewage treatment systems.</a> <!--MARK--><!--MARK--><a href='null5ebb4e4f-8db1-4ff6-8414-59d77532b4b2' class='mouseoverHref'><em>Water Research</em></a> <strong>33</strong>: 2971-2977<!--MARK-->","","Article in Journal","105b7f10-5416-48f1-863a-a5f4f130392c","","5ebb4e4f-8db1-4ff6-8414-59d77532b4b2"
"Matthes, D.","1956","Suctorienstudium VIII <i>Thecacineta calix</i> (Schröder, 1907) (Thecacinetidae nov. fam.) und ihre Fortpflanzung durch Vermoid-Schwämer","477-528","","Archiv für Protistenkunde","","","","<!--MARK--><a href='nullb997fcf3-0820-4827-8936-65b0f6c6f498' class='mouseoverHref'>Matthes, D. 1956. Suctorienstudium VIII <i>Thecacineta calix</i> (Schröder, 1907) (Thecacinetidae nov. fam.) und ihre Fortpflanzung durch Vermoid-Schwämer.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>101</strong>: 477-528<!--MARK-->","","Article in Journal","b997fcf3-0820-4827-8936-65b0f6c6f498","20101114T22:22:02.796+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"Moroff, T.","1902","<i>Chilodon cyprini</i>, n. sp.","5-8","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf2a66717-973b-4833-8c4e-fd4e49948f62' class='mouseoverHref'>Moroff, T. 1902. <i>Chilodon cyprini</i>, n. sp.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxvi</strong>: 5-8<!--MARK-->","","Article in Journal","f2a66717-973b-4833-8c4e-fd4e49948f62","20120522T02:43:36.952+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Müller, O.F.","1786","Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?","[8], lvi, 367","","","","","Typis Nicolai Mölleri ...","<!--MARK--><a href='null91fd60c4-64b7-41b9-b0e0-dd752550b443' class='mouseoverHref'>Müller, O.F. 1786. <em>Animalcula infusoria fluviatilia et marina : quae detexit, systematice descripsit et ad vivum delineari curavit / Otho Fridericus Müller ... ; sistit opus hoc posthumum quod cum tabulis aeneis L. in lucem tradit, vidua ejus nobilissima, cura Othonis Fabricii ?</em>. Hauniae : Typis Nicolai Mölleri ... [8], lvi, 367 pp.</a><!--MARK-->","","Book","91fd60c4-64b7-41b9-b0e0-dd752550b443","20081009T05:11:37.000+0000",""
"Munday, B.L. & Copland, J.W.","1981","Diseases of farmed freshwater tablefish in Australia. An overview","pp. 160-165","Wildlife diseases of the Pacific Basin and other countries","","","","","<!--MARK--><a href='null507ee43c-9cf3-4856-b508-45b215281dd0' class='mouseoverHref'>Munday, B.L. & Copland, J.W. 1981. Diseases of farmed freshwater tablefish in Australia. An overview. pp. 160-165</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2b860db-384f-4811-8d8f-7c2cc04cca0d' class='mouseoverHref'>Fowler, M.E. <em>Wildlife diseases of the Pacific Basin and other countries</em>. Sydney : Proceedings of the 4th International Conference of Wildlife Diseases Associations.</a><!--MARK-->","","Chapter in Book","507ee43c-9cf3-4856-b508-45b215281dd0","20111107T21:04:15.494+0000","b2b860db-384f-4811-8d8f-7c2cc04cca0d"
"O'Donoghue, P.J., Beveridge, I. & Phillips, P.H.","1990","Parasites and ectocommensals of yabbies and marron in South Australia","","","","","","S.A. Department of Fisheries","<!--MARK--><a href='nullaf9d92d4-c449-4225-887f-1db5863430f5' class='mouseoverHref'>O'Donoghue, P.J., Beveridge, I. & Phillips, P.H. 1990. <em>Parasites and ectocommensals of yabbies and marron in South Australia</em>. Adelaide : S.A. Department of Fisheries.</a><!--MARK-->","","Book","af9d92d4-c449-4225-887f-1db5863430f5","20111107T21:22:55.059+0000",""
"Owens, L., Glazebrook, J.S., Ladds, P.W. & Campbell, R.S.F.","1988","Disease in tropical mariculture in Australia","","","","","","","<!--MARK--><a href='nulld2cb1a0b-6273-4203-a9a0-ebd4fc26407f' class='mouseoverHref'>Owens, L., Glazebrook, J.S., Ladds, P.W. & Campbell, R.S.F. 1988. Disease in tropical mariculture in Australia. pp. 375-416 <i>in</i> Fish diseases. Refresher course for veterinarians. Post Graduate Committee in Veterinary Science: University of Sydney.</a>","","Miscellaneous","d2cb1a0b-6273-4203-a9a0-ebd4fc26407f","20111107T21:41:42.149+0000",""
"Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i>","451","","","","","P. van Cleef","<!--MARK--><a href='nulla4d34e56-81e8-4414-85f2-2321f54e5f5f' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores <i>et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</i></em>. Hagae-comitum : P. van Cleef 451 pp.</a><!--MARK-->","","Book","a4d34e56-81e8-4414-85f2-2321f54e5f5f","20081009T05:11:37.000+0000",""
"Patterson, D.J. & Burford, M.A.","2001","A Guide to the Protozoa of Marine Aquaculture Ponds","54","","","","","CSIRO Publishing","<!--MARK--><a href='null60f586a5-48b9-4a2a-bbab-32e5dfd13003' class='mouseoverHref'>Patterson, D.J. & Burford, M.A. 2001. <em>A Guide to the Protozoa of Marine Aquaculture Ponds</em>. Collingwood : CSIRO Publishing 54 pp.</a><!--MARK-->","","Book","60f586a5-48b9-4a2a-bbab-32e5dfd13003","20100811T00:21:38.987+0000",""
"Paynter, J.L.","1986","The disease status of freshwater prawns and crayfish","","","","","","","<!--MARK--><a href='nullebff58dd-47a2-4c9c-b94d-001e39ee4130' class='mouseoverHref'>Paynter, J.L. 1986. The disease status of freshwater prawns and crayfish. pp. 99-104, 112-113, 151-152 <i>in</i> Freshwater Aquaculture in Australia. Rural Press Queensland: Brisbane.</a>","","Miscellaneous","ebff58dd-47a2-4c9c-b94d-001e39ee4130","20111107T21:45:01.646+0000",""
"Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T.","1983","The protozoa of a Western Australian hypersaline lagoon","95-113","","Hydrobiologia","","","","<!--MARK--><a href='null9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e' class='mouseoverHref'>Post, F.J., Borowitzka, L.J., Borowitzka, M.A., Mackay, B. & Moulton, T. 1983. The protozoa of a Western Australian hypersaline lagoon.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>105</strong>: 95-113<!--MARK-->","","Article in Journal","9d83eaca-a9ab-45fd-9cc6-f7fc3461f11e","","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Rakusa-Suszczewski, S. & Nemoto, T.","1989","Ciliates associations on the body of krill (<I>Euphausia superba</I> Dana).","77-86","","Acta Protozoologica","","","","<!--MARK--><a href='null00a11478-91f8-440a-b671-d5b6edd75bc1' class='mouseoverHref'>Rakusa-Suszczewski, S. & Nemoto, T. 1989. Ciliates associations on the body of krill (<I>Euphausia superba</I> Dana).</a> <!--MARK--><!--MARK--><a href='null3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac' class='mouseoverHref'><em>Acta Protozoologica</em></a> <strong>28</strong>: 77-86<!--MARK-->","","Article in Journal","00a11478-91f8-440a-b671-d5b6edd75bc1","","3ce6d0f5-37c7-4c9b-865d-b8ff64cb24ac"
"Reddacliff, G.L.","1985","<i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>","","","","","","","<!--MARK--><a href='null41911496-89d4-42e0-bf6c-449324f20fd5' class='mouseoverHref'>Reddacliff, G.L. 1985. <i>Diseases of Aquarium Fishes. A Practical Guide for the Australian Veterinarian</i>. Veterinary Review No. 25 (Post Graduate Foundation in Veterinary Science: University of Sydney).</a>","","Miscellaneous","41911496-89d4-42e0-bf6c-449324f20fd5","20110914T05:39:00.360+0000",""
"Robin, C.","1879","Memoire sur la structure et al reproduction de quelques infusoires tentacules, suceurs et flagelles.","529-583, Pl. 39-43","","Journal of Anatomy and Physiology. London","","","","<!--MARK--><a href='null8275c629-0877-4113-9f05-47ee0db1b303' class='mouseoverHref'>Robin, C. 1879. Memoire sur la structure et al reproduction de quelques infusoires tentacules, suceurs et flagelles.</a> <!--MARK--><!--MARK--><a href='null0718009b-81ef-43b4-9674-ae580d56d784' class='mouseoverHref'><em>Journal of Anatomy and Physiology. London</em></a> <strong>15</strong>: 529-583, Pl. 39-43<!--MARK-->","","Article in Journal","8275c629-0877-4113-9f05-47ee0db1b303","20140530T00:27:05.252+0000","0718009b-81ef-43b4-9674-ae580d56d784"
"Rowland, S.J., Ingram, B.A. & Prokop, F.B.","1991","Suspected cysts of the protozoan parasite <I>Chilodonella hexasticha</I>.","159-161","","Bulletin of the European Association of Fish Pathologists","","","","<!--MARK--><a href='null8e41755b-0293-4c87-9ad8-d3f7e7913a70' class='mouseoverHref'>Rowland, S.J., Ingram, B.A. & Prokop, F.B. 1991. Suspected cysts of the protozoan parasite <I>Chilodonella hexasticha</I>.</a> <!--MARK--><!--MARK--><a href='nullfe238af9-00bd-4833-bfca-628c56e6b041' class='mouseoverHref'><em>Bulletin of the European Association of Fish Pathologists</em></a> <strong>11</strong>: 159-161<!--MARK-->","","Article in Journal","8e41755b-0293-4c87-9ad8-d3f7e7913a70","","fe238af9-00bd-4833-bfca-628c56e6b041"
"Rowland, S.J. & Ingram, B.A.","1991","Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>)","","","","","","","<!--MARK--><a href='null59e62294-a8d5-49c6-9369-fef70a83d4cc' class='mouseoverHref'>Rowland, S.J. & Ingram, B.A. 1991. Diseases of Australian native freshwater fishes with particular emphasis on the ectoparasitic and fungal diseases of Murray cod (<i>Maccullochella peeli</i>), golden perch (<i>Macquaria ambigua</i>) and silver perch (<i>Bidyanus bidyanus</i>). Fisheries Bulletin 4, N.S.W. Dept. Agric. & Fisheries.</a>","","Miscellaneous","59e62294-a8d5-49c6-9369-fef70a83d4cc","20111107T22:05:44.905+0000",""
"Saville-Kent, W.","1881","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","913 pp., pls. I-LI","","","","","David Bogue","<!--MARK--><a href='nulldd79ec52-ed9f-450f-a5b5-86ec20f4d6e3' class='mouseoverHref'>Saville-Kent, W. 1881. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vols. I-II text, Vol. III plates 913 pp., pls. I-LI.</a><!--MARK--> [published from 1880-1882]","published from 1880-1882","Book","dd79ec52-ed9f-450f-a5b5-86ec20f4d6e3","20171117T03:14:21.616+0000",""
"Saville-Kent, W.","1882","A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges.","pp. 473-913","","","","","David Bogue","<!--MARK--><a href='nulla1b5847b-2652-4b97-8754-9da5b2ba69cb' class='mouseoverHref'>Saville-Kent, W. 1882. <em>A manual of the infusoria: including a description of all known flagellate, ciliate, and tentaculiferous protozoa, British and foreign, and an account of the organization and affinities of the sponges</em>. London : David Bogue Vol. II pp. 473-913.</a><!--MARK-->","","Book","a1b5847b-2652-4b97-8754-9da5b2ba69cb","20171117T02:46:40.930+0000",""
"Seamer, D.G.","1998","Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa.","141 pp.","","","","","WRA Unit Report 98/05. Department of Primary Industry and Fisheries","<!--MARK--><a href='null159fd196-6184-4e23-bdf8-b1cc6264b8ea' class='mouseoverHref'>Seamer, D.G. 1998. <em>Freshwater Protozoa of Tasmania. A New Guide to the Identification of Tasmania's Freshwater Protozoa</em>. Printing Authority of Tasmaina : WRA Unit Report 98/05. Department of Primary Industry and Fisheries 141 pp.</a><!--MARK-->","","Book","159fd196-6184-4e23-bdf8-b1cc6264b8ea","20140415T22:10:45.643+0000",""
"Shephard, J., Searle, J. & Stickland, J.","1918","One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne","79-84","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nulld09cc104-c726-4d5a-896b-321786e3509e' class='mouseoverHref'>Shephard, J., Searle, J. & Stickland, J. 1918. One year's collecting micro-fauna, Botanic Gardens Lake, Melbourne.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>35</strong>: 79-84<!--MARK-->","","Article in Journal","d09cc104-c726-4d5a-896b-321786e3509e","","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Shields, J.D.","1992","Parasites and symbionts of the crab <I>Portunus pelagicus</I> from Moreton Bay, eastern Australia.","94-100","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null80ea94b1-abc7-4e4f-8cd1-e19a9cce51db' class='mouseoverHref'>Shields, J.D. 1992. Parasites and symbionts of the crab <I>Portunus pelagicus</I> from Moreton Bay, eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>12</strong>: 94-100<!--MARK-->","","Article in Journal","80ea94b1-abc7-4e4f-8cd1-e19a9cce51db","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Sondheim, M.","1929","Protozoen aus der Ausbetute der Voeltzkowschen Reisen I Madagaskar und Ostafrika.","283-313, Pl. 1-2","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulle5fb19d4-a65a-4264-84e1-77421721eb3f' class='mouseoverHref'>Sondheim, M. 1929. Protozoen aus der Ausbetute der Voeltzkowschen Reisen I Madagaskar und Ostafrika.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>41</strong>: 283-313, Pl. 1-2<!--MARK-->","","Article in Journal","e5fb19d4-a65a-4264-84e1-77421721eb3f","20140528T01:49:30.551+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
