"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Castelin, M., Puillandre, N., Kantor, Y.I., Modica, M.V., Terryn, Y., Cruaud, C., Bouchet, P. & Holford, M.","2012","Macroevolution of venom apparutus innovations in auger snails (Gastropoda: Conoidea: Terebridae)","21-44","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='nulldb7c7061-3119-4e6f-8d6f-11beed6da34c' class='mouseoverHref'>Castelin, M., Puillandre, N., Kantor, Y.I., Modica, M.V., Terryn, Y., Cruaud, C., Bouchet, P. & Holford, M. 2012. Macroevolution of venom apparutus innovations in auger snails (Gastropoda: Conoidea: Terebridae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>64</strong>: 21-44<!--MARK-->","","Article in Journal","db7c7061-3119-4e6f-8d6f-11beed6da34c","20171207T02:20:39.902+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Cernohorsky, W.O.","1967","Marine Shells of the Pacific","248 pp., 60 pls","","","","","Pacific Publications","<!--MARK--><a href='null3f1e7abe-e660-4a3e-a6b8-1670f285db78' class='mouseoverHref'>Cernohorsky, W.O. 1967. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications 248 pp., 60 pls.</a><!--MARK-->","","Book","3f1e7abe-e660-4a3e-a6b8-1670f285db78","",""
"Cernohorsky, W.O.","1987","The taxonomy of some Indo-Pacific Mollusca. Part 14. With descriptions of two new species","107-122","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null35108349-a078-4166-9005-f04649be0b9a' class='mouseoverHref'>Cernohorsky, W.O. 1987. The taxonomy of some Indo-Pacific Mollusca. Part 14. With descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>24</strong>: 107-122<!--MARK-->","","Article in Journal","35108349-a078-4166-9005-f04649be0b9a","","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O. & Bratcher, T.","1976","Notes on the taxonomy of Indo-Pacific Terebridae (Mollusca: Gastropoda), with description of a new species","131-140","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null14e1904f-906a-4f50-a250-f45c9c9f1a82' class='mouseoverHref'>Cernohorsky, W.O. & Bratcher, T. 1976. Notes on the taxonomy of Indo-Pacific Terebridae (Mollusca: Gastropoda), with description of a new species.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>13</strong>: 131-140<!--MARK-->","","Article in Journal","14e1904f-906a-4f50-a250-f45c9c9f1a82","20130123T06:52:55.876+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Cernohorsky, W.O. & Jennings, A.","1966","The Terebridae of Fiji (Mollusca: Gastropoda)","37-66, pls 4-7","","Veliger","","","","<!--MARK--><a href='null6da86cba-005b-49ee-966e-f3e9dae105b3' class='mouseoverHref'>Cernohorsky, W.O. & Jennings, A. 1966. The Terebridae of Fiji (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>9</strong>(1): 37-66, pls 4-7<!--MARK-->","","Article in Journal","6da86cba-005b-49ee-966e-f3e9dae105b3","","4b00964d-07eb-4fc3-936d-d823260da45a"
"Chenu, J.C.","1845","Illustrations Conchyliologiques","","","","","","Fortum & Masson","<!--MARK--><a href='null2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5' class='mouseoverHref'>Chenu, J.C. 1845. <em>Illustrations Conchyliologiques</em>. Paris : Fortum & Masson Vol. 2.</a><!--MARK-->","","Book","2aab2bfb-6f02-4aae-bd7f-42dab3b6b2b5","",""
"Chenu, J.C.","1859","Manual de Conchyliologie et de Paléontologie Conchyliologique","i-vii, 508 pp.","","","","","V. Masson","<!--MARK--><a href='null496f4d16-c755-4607-8336-308dc0ed3b86' class='mouseoverHref'>Chenu, J.C. 1859. <em>Manual de Conchyliologie et de Paléontologie Conchyliologique</em>. Paris : V. Masson Vol. 1 i-vii, 508 pp.</a><!--MARK-->","","Book","496f4d16-c755-4607-8336-308dc0ed3b86","",""
"Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"Cotton, B.C.","1947","Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia","653-670","","Records of the South Australian Museum (Adelaide)","","Dec. 10","","<!--MARK--><a href='null2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81' class='mouseoverHref'>Cotton, B.C. 1947. Some Tertiary Fossil Molluscs from the Adelaidean Stage (Pliocene) of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(4): 653-670<!--MARK--> [Date published Dec. 10]","","Article in Journal","2e3cceb1-bc8d-4e60-b49e-d6cdf1c31b81","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1952","Australian Recent and Tertiary Mollusca.","38-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0' class='mouseoverHref'>Cotton, B.C. 1952. Australian Recent and Tertiary Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>75</strong>: 38-54<!--MARK-->","","Article in Journal","5554e4e3-9b4b-4aa8-8100-bc7e96ff89f0","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1932","South Australian Shells, Part 3","35-86, pls 1-4","","South Australian Naturalist","","","","<!--MARK--><a href='null34f94960-40fd-47e8-937d-23e705dcefd4' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1932. South Australian Shells, Part 3.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>13</strong>(2): 35-86, pls 1-4<!--MARK-->","","Article in Journal","34f94960-40fd-47e8-937d-23e705dcefd4","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Dall, W.H.","1903","Synopsis of the family Astartidae with a review od the American species","933-951","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2a084c01-55fa-4af6-9636-2c46acc5cb37' class='mouseoverHref'>Dall, W.H. 1903. Synopsis of the family Astartidae with a review od the American species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>26</strong>: 933-951<!--MARK-->","","Article in Journal","2a084c01-55fa-4af6-9636-2c46acc5cb37","20130314T04:50:38.466+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dall, W.H.","1908","Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.","205-487, pls 1-22","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null06d58e6f-357e-4478-b325-6c2f7360cb6c' class='mouseoverHref'>Dall, W.H. 1908. Report on the dredging operations of the west coast of Central America, to the Galapagos, to the west coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, carried on by the <em>U.S. Fish Comm. Steamer Albatross</em>, during 1891, Lieut. Commander Z.L. Tanner, U.S.M., commanding, XXXVIII. and Reports on the scientific results of the expedition to the eastern tropical Pacific ? etc. XV. The Mollusca and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>: 205-487, pls 1-22<!--MARK-->","","Article in Journal","06d58e6f-357e-4478-b325-6c2f7360cb6c","20171116T03:56:28.160+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Dall, W.H.","1908","Subdivisions of the Terebridae","124-125","","Nautilus","","","","<!--MARK--><a href='null5af8c406-d6ad-41b6-a97a-53215cd2116d' class='mouseoverHref'>Dall, W.H. 1908. Subdivisions of the Terebridae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>21</strong>(11): 124-125<!--MARK-->","","Article in Journal","5af8c406-d6ad-41b6-a97a-53215cd2116d","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Dautzenberg, P.","1935","Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises","1-208","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='nullbbd6a4e6-e9df-45d7-9bba-90daba1b2882' class='mouseoverHref'>Dautzenberg, P. 1935. Résultats Scientifiques du Voyage aux Indes Orientales Néerlandaises.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>2</strong>(17): 1-208<!--MARK-->","","Article in Journal","bbd6a4e6-e9df-45d7-9bba-90daba1b2882","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Deshayes, G.P.","1857","Description des animaux sans vertèbres découvers dans le Bassin de Paris","81-392, pls 11-49","","","","","J.B. Baillière","<!--MARK--><a href='null903a606d-af5f-4cbd-b658-788044d52460' class='mouseoverHref'>Deshayes, G.P. 1857. <em>Description des animaux sans vertèbres découvers dans le Bassin de Paris</em>. Paris : J.B. Baillière Vol. 1 81-392, pls 11-49.</a><!--MARK-->","","Book","903a606d-af5f-4cbd-b658-788044d52460","",""
"Deshayes, G.P.","1857","Descriptions d'espèces nouvelles du genre <i>Terebra</i>","65-102, pls 3-5","","Journal de Conchyliologie","","","","<!--MARK--><a href='null5d479d53-c410-44a4-ac66-d37a2a0a8e21' class='mouseoverHref'>Deshayes, G.P. 1857. Descriptions d'espèces nouvelles du genre <i>Terebra</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>6</strong>: 65-102, pls 3-5<!--MARK-->","","Article in Journal","5d479d53-c410-44a4-ac66-d37a2a0a8e21","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Deshayes, G.P.","1859","A general review of the genus <i>Terebra</i> and a description of new species","270-321","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null652f9063-11d4-4c0f-84c1-df0d06db5acf' class='mouseoverHref'>Deshayes, G.P. 1859. A general review of the genus <i>Terebra</i> and a description of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>27</strong>: 270-321<!--MARK-->","","Article in Journal","652f9063-11d4-4c0f-84c1-df0d06db5acf","","511f299d-99ec-413c-bc4c-04a380829c96"
"Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"Dunker, W.","1877","Mollusca nonnulla nova maris japonici","67-75","","Malakozoologische Blätter","","","","<!--MARK--><a href='nullab0af57f-a447-4be7-ba3e-37cedbab7f59' class='mouseoverHref'>Dunker, W. 1877. Mollusca nonnulla nova maris japonici.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>24</strong>: 67-75<!--MARK-->","","Article in Journal","ab0af57f-a447-4be7-ba3e-37cedbab7f59","","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"Garrard, T.A.","1976","The genus <i>Pervicacia</i> (Terebridae: Gastropoda: Mollusca) in south-eastern Australia.","179-185","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='nullb49e6347-1c02-4bbe-9f6b-4a4896480e58' class='mouseoverHref'>Garrard, T.A. 1976. The genus <i>Pervicacia</i> (Terebridae: Gastropoda: Mollusca) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>3</strong>(3-4): 179-185<!--MARK-->","","Article in Journal","b49e6347-1c02-4bbe-9f6b-4a4896480e58","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Gillett, K. & McNeill, F.","1959","The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer.","209","","","","","Coral Press","<!--MARK--><a href='nullad880e60-0964-40bc-a287-e6dac293bbef' class='mouseoverHref'>Gillett, K. & McNeill, F. 1959. <em>The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer</em>. Sydney : Coral Press 209 pp.</a><!--MARK-->","","Book","ad880e60-0964-40bc-a287-e6dac293bbef","20171116T23:40:49.501+0000",""
"Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"Gray, J.E.","1834","Enumeration of the species of the genus <i>Terebra</i>","59-63","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10889015-7c07-496a-9625-0fb2a4173c8e' class='mouseoverHref'>Gray, J.E. 1834. Enumeration of the species of the genus <i>Terebra</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>: 59-63<!--MARK-->","","Article in Journal","10889015-7c07-496a-9625-0fb2a4173c8e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, J.E.","1843","Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species","pp. 228-265","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='null16dadc60-6ace-4506-820a-417ebb1102ba' class='mouseoverHref'>Gray, J.E. 1843. Catalogue of the species of Mollusca and their shells which have hitherto been recorded as found at New Zealand with the description of some lately discovered species. pp. 228-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","16dadc60-6ace-4506-820a-417ebb1102ba","20131025T06:33:36.668+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Habe, T. & Kosuge, S.","1966","Shells of the World in Color","194 pp., 68 pls","","","","","Hoikusha Publishing","<!--MARK--><a href='nullba176566-5130-488e-aa11-989115816aa9' class='mouseoverHref'>Habe, T. & Kosuge, S. 1966. <em>Shells of the World in Color</em>. Osaka, Japan : Hoikusha Publishing Vol. II: The Tropical Pacific. 194 pp., 68 pls.</a><!--MARK-->","","Book","ba176566-5130-488e-aa11-989115816aa9","",""
"Habe, T. & Kosuge, S.","1967","Standard Book of Japanese Shells in Color","64 pls","","","","","Hoikusha","<!--MARK--><a href='nulla314493e-0bbb-48e0-984d-80c19b2f4324' class='mouseoverHref'>Habe, T. & Kosuge, S. 1967. <em>Standard Book of Japanese Shells in Color</em>. Osaka : Hoikusha 64 pls.</a><!--MARK-->","","Book","a314493e-0bbb-48e0-984d-80c19b2f4324","",""
"Habe, T. & Kosuge, S.","1967","The standard book of Japanese shells in colour","223pp, 64 pl","","","","","Hoikusha","<!--MARK--><a href='null14fc9dcb-908a-4d92-82fc-ec81f35b3801' class='mouseoverHref'>Habe, T. & Kosuge, S. 1967. <em>The standard book of Japanese shells in colour</em>. Osaka : Hoikusha Vol. 3 223pp, 64 pl.</a><!--MARK-->","","Book","14fc9dcb-908a-4d92-82fc-ec81f35b3801","20170424T02:28:24.863+0000",""
"Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1912","Descriptions of some new or noteworthy shells in the Australian Museum.","131-160","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld8d024cc-3f46-4acc-b0da-862adb89b5dd' class='mouseoverHref'>Hedley, C. 1912. Descriptions of some new or noteworthy shells in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 131-160<!--MARK-->","","Article in Journal","d8d024cc-3f46-4acc-b0da-862adb89b5dd","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"Hinds, R.B.","1844","Descriptions of new shells, collected during the voyage of the Sulphur, and in the Mr. Cumings late visit to the Philippines","pls 41-55","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb107a22c-4d04-4474-8d97-2bfae0576864' class='mouseoverHref'>Hinds, R.B. 1844. Descriptions of new shells, collected during the voyage of the Sulphur, and in the Mr. Cumings late visit to the Philippines.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>11</strong>: pls 41-55<!--MARK-->","","Article in Journal","b107a22c-4d04-4474-8d97-2bfae0576864","","511f299d-99ec-413c-bc4c-04a380829c96"
"Hinton, A.G.","1978","Guide to Australian Shells","82 pp","","","","","Robert Brown & Associates","<!--MARK--><a href='null63a15bb5-cfc7-46c1-90d4-82af780557e3' class='mouseoverHref'>Hinton, A.G. 1978. <em>Guide to Australian Shells</em>. Port Moresby : Robert Brown & Associates 82 pp.</a><!--MARK-->","","Book","63a15bb5-cfc7-46c1-90d4-82af780557e3","",""
"Hutton, F.W.","1873","Manual of the New Zealand Mollusca. A Systematic and Descriptive Catalogue of the Marine and land shells, and of the soft Mollusks and Polyzoa of New Zealand and the ajacent Islands","224","","","","","James Hughes, Lambton Quay","<!--MARK--><a href='nulla64520f5-cdc5-4053-b0d0-4671f5d4e93e' class='mouseoverHref'>Hutton, F.W. 1873. <em>Manual of the New Zealand Mollusca. A Systematic and Descriptive Catalogue of the Marine and land shells, and of the soft Mollusks and Polyzoa of New Zealand and the ajacent Islands</em>. Wellington : James Hughes, Lambton Quay 224 pp.</a><!--MARK-->","","Book","a64520f5-cdc5-4053-b0d0-4671f5d4e93e","20110712T03:45:40.424+0000",""
"Imperial, J.S., Watkins, P. C., Hillyard, D.R., Cruza, L.J. & Olivera, B.M.","2003","The augertoxins: biochemical characterization of venom components from the toxoglossate gastropod <em>Terebra subulata</em>","391-398","","Toxicon","","","","<!--MARK--><a href='null1261da5f-b84e-457f-b2dc-410cef3bba94' class='mouseoverHref'>Imperial, J.S., Watkins, P. C., Hillyard, D.R., Cruza, L.J. & Olivera, B.M. 2003. The augertoxins: biochemical characterization of venom components from the toxoglossate gastropod <em>Terebra subulata</em>.</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>42</strong>(4): 391-398<!--MARK-->","","Article in Journal","1261da5f-b84e-457f-b2dc-410cef3bba94","20150318T00:57:17.695+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
