"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baylis, H.A.","1926","A new species of <i>Hepaticola</i> (Nematoda) from the rat's stomach.","226-227","","Journal of Tropical Medicine and Hygiene","","","","<!--MARK--><a href='null6c539879-ddf4-4476-8434-ed011b69a37c' class='mouseoverHref'>Baylis, H.A. 1926. A new species of <i>Hepaticola</i> (Nematoda) from the rat's stomach.</a> <!--MARK--><!--MARK--><a href='nullc178cfc1-9d76-4a69-8623-944a90d5dd24' class='mouseoverHref'><em>Journal of Tropical Medicine and Hygiene</em></a> <strong>29</strong>(15): 226-227<!--MARK-->","","Article in Journal","6c539879-ddf4-4476-8434-ed011b69a37c","20111031T22:06:22.522+0000","c178cfc1-9d76-4a69-8623-944a90d5dd24"
"Baylis, H.A.","1931","On the structure and relationship of the nematode, <i>Capillaria (Hepaticola) hepatica</i> (Bancroft).","533-543","","Parasitology","","","","<!--MARK--><a href='null2ef982dc-65ba-4c55-9f8c-8024c145e41e' class='mouseoverHref'>Baylis, H.A. 1931. On the structure and relationship of the nematode, <i>Capillaria (Hepaticola) hepatica</i> (Bancroft).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 533-543<!--MARK-->","","Article in Journal","2ef982dc-65ba-4c55-9f8c-8024c145e41e","20111102T03:32:44.455+0000","b2746c84-c004-431c-8966-2f153b82b814"
"Baylis, H.A.","1932","A new species of the Nematode genus <i>Trichuris</i> from Queensland","31-32","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7fd3e15e-f9ad-418b-a2db-486ed5c90634' class='mouseoverHref'>Baylis, H.A. 1932. A new species of the Nematode genus <i>Trichuris</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>(9): 31-32<!--MARK-->","","Article in Journal","7fd3e15e-f9ad-418b-a2db-486ed5c90634","20120530T00:32:01.329+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bellingham, O'Bryen","1840","Catalogue of the entozoa indigenous to Ireland, with observations.","343-351","","Magazine of Natural History","","","","<!--MARK--><a href='null51d88522-00bb-4f2e-b4d0-7a9205d7d565' class='mouseoverHref'>Bellingham, O'Bryen 1840. Catalogue of the entozoa indigenous to Ireland, with observations.</a> <!--MARK--><!--MARK--><a href='nullcb410aa4-1608-4954-9713-3e5350bca1cb' class='mouseoverHref'><em>Magazine of Natural History</em></a> <strong>4</strong>: 343-351<!--MARK-->","","Article in Journal","51d88522-00bb-4f2e-b4d0-7a9205d7d565","20120105T03:56:00.633+0000","cb410aa4-1608-4954-9713-3e5350bca1cb"
"Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J.","1983","A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology","99 pp.","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null0ff4a370-7f9c-4a6d-846f-400139096ab3' class='mouseoverHref'>Beumer, J.P., Ashburner, L.D., Burbury, M.E., Jette, E. & Latham, D.J. 1983. <em>A checklist of the Parasites of fishes from Australia and its adjacent Antarctic territories. Technical communication no 48 of the Commonwealth Institute of Parasitology</em>. London : Commonwealth Agricultural Bureaux 99 pp.</a><!--MARK-->","","Book","0ff4a370-7f9c-4a6d-846f-400139096ab3","20120530T00:30:29.238+0000",""
"Beveridge, I.","1978","Helminth parasites of Australian marsupials.","pp. 273-285","","","","","","<!--MARK--><a href='null3936f7e0-4e77-4c4e-b065-e4862037f0a4' class='mouseoverHref'>Beveridge, I. 1978. Helminth parasites of Australian marsupials. Australian Fauna - Part B. University of Sydney Postgraduate Committee on Veterinary Science. Proceedings No. 36. pp. 273-285</a>","","Miscellaneous","3936f7e0-4e77-4c4e-b065-e4862037f0a4","20130910T02:13:47.784+0000",""
"Beveridge, I. & Barker, I.K.","1975","Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia","211-227","","Journal of Helminthology","","","","<!--MARK--><a href='null1e53a47a-73c4-4c1e-8c20-13c6eeccd480' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1975. Acuariid, capillariid and hymenolepidid parasites of the dasyurid marsupial <i>Antechinus stuartii</i> Macleay, 1841 from south eastern Australia.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>49</strong>: 211-227<!--MARK-->","","Article in Journal","1e53a47a-73c4-4c1e-8c20-13c6eeccd480","20081009T05:11:37.000+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"Beveridge, I. & Barker, I.K.","1976","The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths","265-272","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3e28dd8e-b999-42a0-a5ca-d3b10e389efb' class='mouseoverHref'>Beveridge, I. & Barker, I.K. 1976. The parasites of <i>Antechinus stuartii</i> Macleay from Powelltown, Victoria, with observations on seasonal and sex-related variations in numbers of helminths.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>24</strong>: 265-272<!--MARK-->","","Article in Journal","3e28dd8e-b999-42a0-a5ca-d3b10e389efb","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Brown, R.H.","1968","<i>Xiphinema monohysterum</i> n.sp. (Nematoda: Dorylaimidae) from southern New South Wales.","633-637","","Nematologica","","","","<!--MARK--><a href='null8dd8f145-de0d-49a1-97c2-395e0b2d811a' class='mouseoverHref'>Brown, R.H. 1968. <i>Xiphinema monohysterum</i> n.sp. (Nematoda: Dorylaimidae) from southern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>13</strong>(4): 633-637<!--MARK-->","","Article in Journal","8dd8f145-de0d-49a1-97c2-395e0b2d811a","20110309T01:45:25.415+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Brzeski, M.","1960","Drei neue freilebende Nematoden aus Polen.","261-264","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null8cec283f-10f6-4b1f-a90d-053fca50d098' class='mouseoverHref'>Brzeski, M. 1960. Drei neue freilebende Nematoden aus Polen.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>8</strong>: 261-264<!--MARK-->","","Article in Journal","8cec283f-10f6-4b1f-a90d-053fca50d098","20110428T03:51:47.558+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Brzeski, M. & Szczygiel, A.","1961","Two new species of the subfamily Dorylaiminae (Nematoda, Dorylaimidae).","511-514","","Bulletin de l'Académie Polonaise des Sciences","","","","<!--MARK--><a href='null4c58ac66-daab-4dea-9c66-ee9b8ac50b4f' class='mouseoverHref'>Brzeski, M. & Szczygiel, A. 1961. Two new species of the subfamily Dorylaiminae (Nematoda, Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='nullf928cd39-5458-4279-8a11-4f2a6f2169c6' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences</em></a> <strong>9</strong>: 511-514<!--MARK-->","","Article in Journal","4c58ac66-daab-4dea-9c66-ee9b8ac50b4f","20120224T23:17:09.383+0000","f928cd39-5458-4279-8a11-4f2a6f2169c6"
"Bütschli, O.","1874","Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens","236-292","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null46953330-dd6e-4ca6-a78e-7867b4f78bdf' class='mouseoverHref'>Bütschli, O. 1874. Zur Kenntnis der freilebenden Nematoden, insbesondere der des Kieler Hafens.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>9</strong>: 236-292<!--MARK-->","","Article in Journal","46953330-dd6e-4ca6-a78e-7867b4f78bdf","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Butschlii, O.","1873","Beitrage zur Kenntnis der freilebenden Nematoden.","4-145","","Nova Acta Leopoldina Deutsche Akademie der Naturforscher","","","","<!--MARK--><a href='nullf13b4fb8-5f20-4a51-a667-445068177f43' class='mouseoverHref'>Butschlii, O. 1873. Beitrage zur Kenntnis der freilebenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null78e9d539-30eb-47f2-b0ea-478a87018124' class='mouseoverHref'><em>Nova Acta Leopoldina Deutsche Akademie der Naturforscher</em></a> <strong>36</strong>(5): 4-145<!--MARK-->","","Article in Journal","f13b4fb8-5f20-4a51-a667-445068177f43","20110413T03:01:35.525+0000","78e9d539-30eb-47f2-b0ea-478a87018124"
"Calzada, V.C.","1937","Nuevos nematodes. Dos nuevas especies del genero <i>Capillaria</i>, Zeder. <i>Capillaria montevidensis. Capillaria uruguayensis.</i>","73-79","","Anales de la Facultad de Veterinaria","","","","<!--MARK--><a href='nullfa11d02a-5198-4be2-bfad-69b518b89249' class='mouseoverHref'>Calzada, V.C. 1937. Nuevos nematodes. Dos nuevas especies del genero <i>Capillaria</i>, Zeder. <i>Capillaria montevidensis. Capillaria uruguayensis.</i></a> <!--MARK--><!--MARK--><a href='null30a6da20-ffb9-416b-8860-9db0b74549a9' class='mouseoverHref'><em>Anales de la Facultad de Veterinaria</em></a> <strong>3</strong>: 73-79<!--MARK-->","","Article in Journal","fa11d02a-5198-4be2-bfad-69b518b89249","20111106T22:38:44.895+0000","30a6da20-ffb9-416b-8860-9db0b74549a9"
"Carter, H.J.","1858","Observations on <i>Dracunculus</i> in the Island of Bombay.","410-414","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullee00830f-ea7e-4140-82bb-1515780ab323' class='mouseoverHref'>Carter, H.J. 1858. Observations on <i>Dracunculus</i> in the Island of Bombay.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 410-414<!--MARK-->","","Article in Journal","ee00830f-ea7e-4140-82bb-1515780ab323","20120104T01:24:31.191+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carvalho, J.C.","1962","<i>Xiphinema itanhaense</i> n.sp. (Nematoda: Dorylaimidae)","223-225","","Arquivos do Instituto Biologico, São Paulo","","","","<!--MARK--><a href='null4fe08ddb-a973-409b-8fe6-0791d835e311' class='mouseoverHref'>Carvalho, J.C. 1962. <i>Xiphinema itanhaense</i> n.sp. (Nematoda: Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='null2936b3e5-3356-444b-855f-c53d67bf993d' class='mouseoverHref'><em>Arquivos do Instituto Biologico, São Paulo</em></a> <strong>29</strong>: 223-225<!--MARK-->","","Article in Journal","4fe08ddb-a973-409b-8fe6-0791d835e311","20110316T07:54:04.267+0000","2936b3e5-3356-444b-855f-c53d67bf993d"
"Chabaud, A.G. & Van Hoa, L.","1960","Adaptation a la vie tissulaire d'un Nematode Aphasmidien.","1838-1839","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullba1e9b02-aaad-4673-be71-2bb9272fb392' class='mouseoverHref'>Chabaud, A.G. & Van Hoa, L. 1960. Adaptation a la vie tissulaire d'un Nematode Aphasmidien.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>251</strong>: 1838-1839<!--MARK-->","","Article in Journal","ba1e9b02-aaad-4673-be71-2bb9272fb392","20111106T23:20:32.343+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Clark, W.C.","1962","<i>Amphorostoma seccatum</i> n. gen. et sp. family Leptonchidae (Enoplida, Nematoda)","193-196","","Nematologica","","","","<!--MARK--><a href='nulld38e6e48-7f65-4968-9f40-176d430d956b' class='mouseoverHref'>Clark, W.C. 1962. <i>Amphorostoma seccatum</i> n. gen. et sp. family Leptonchidae (Enoplida, Nematoda).</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>7</strong>: 193-196<!--MARK-->","","Article in Journal","d38e6e48-7f65-4968-9f40-176d430d956b","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Clark, W.C.","1963","A new species of <i>Longidorus</i> (Micoletzky) (Dorylaimida, Nematoda)","607-611","","New Zealand Journal of Science","","","","<!--MARK--><a href='null1c4f2951-818d-422e-abc4-d02f07165926' class='mouseoverHref'>Clark, W.C. 1963. A new species of <i>Longidorus</i> (Micoletzky) (Dorylaimida, Nematoda).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>6</strong>: 607-611<!--MARK-->","","Article in Journal","1c4f2951-818d-422e-abc4-d02f07165926","20110316T07:29:48.140+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Clark, W.C.","1964","<i>Falcihasta palustris</i> n. gen. et sp., family Belondiridae (Nematoda).","177-180","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulle7020ffc-697c-4e16-981e-5cf820478bbf' class='mouseoverHref'>Clark, W.C. 1964. <i>Falcihasta palustris</i> n. gen. et sp., family Belondiridae (Nematoda).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>7</strong>: 177-180<!--MARK-->","","Article in Journal","e7020ffc-697c-4e16-981e-5cf820478bbf","20111107T20:01:30.829+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"Cobb, M.V.","1915","Some fresh-water nematodes of the Douglas Lake region of Michigan, U.S.A.","21-47","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null9a2892dc-48a8-4dba-8d53-48bae5f1f7ed' class='mouseoverHref'>Cobb, M.V. 1915. Some fresh-water nematodes of the Douglas Lake region of Michigan, U.S.A.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>34</strong>: 21-47<!--MARK-->","","Article in Journal","9a2892dc-48a8-4dba-8d53-48bae5f1f7ed","20111107T20:06:39.400+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Cobb, N.A.","1891","<i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11966068-a15b-49c7-8182-6f40961dd4d3' class='mouseoverHref'>Cobb, N.A. 1891. <i>Onyx</i> and <i>Dipeltis</i>: new Nematode Genera, with a note on <i>Dorylaimus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 143-158<!--MARK-->","","Article in Journal","11966068-a15b-49c7-8182-6f40961dd4d3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cobb, N.A.","1893","Nematodes, mostly Australian and Fijian","252-308","","Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)","","","","<!--MARK--><a href='null893faf20-56e0-41d6-bedb-cd5d88b3cc4e' class='mouseoverHref'>Cobb, N.A. 1893. Nematodes, mostly Australian and Fijian.</a> <!--MARK--><!--MARK--><a href='null4918fecc-7766-43eb-8da3-5e6bd1c73697' class='mouseoverHref'><em>Macleay Memorial Volume of Linnean Society of New South Wales (Sydney)</em></a> <strong>1893</strong>: 252-308<!--MARK-->","","Article in Journal","893faf20-56e0-41d6-bedb-cd5d88b3cc4e","20081009T05:11:37.000+0000","4918fecc-7766-43eb-8da3-5e6bd1c73697"
"Cobb, N.A.","1906","Fungus maladies of the sugar cane, with notes on associated insects and nematodes. IX: Free-living nematodes inhabiting the soil about the roots of cane and their relation to root diseases.","163-195","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station","","","","<!--MARK--><a href='null685fa466-9093-437a-8f83-875954495213' class='mouseoverHref'>Cobb, N.A. 1906. Fungus maladies of the sugar cane, with notes on associated insects and nematodes. IX: Free-living nematodes inhabiting the soil about the roots of cane and their relation to root diseases.</a> <!--MARK--><!--MARK--><a href='null18474be0-5bd2-45d7-bafc-d59a034fd82b' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station</em></a> <strong>6</strong>: 163-195<!--MARK-->","","Article in Journal","685fa466-9093-437a-8f83-875954495213","20110525T04:10:32.690+0000","18474be0-5bd2-45d7-bafc-d59a034fd82b"
"Cobb, N.A.","1913","New nematode genera found inhabiting fresh water and non-brackish soils","432-444","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulle16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8' class='mouseoverHref'>Cobb, N.A. 1913. New nematode genera found inhabiting fresh water and non-brackish soils.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 432-444<!--MARK-->","","Article in Journal","e16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Cobb, N.A.","1916","Notes on new genera and species of Nematodes.","195-196","","Journal of Parasitology","","","","<!--MARK--><a href='nullede253e3-b652-4f1c-a874-1e4cb71c87f1' class='mouseoverHref'>Cobb, N.A. 1916. Notes on new genera and species of Nematodes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>2</strong>: 195-196<!--MARK-->","","Article in Journal","ede253e3-b652-4f1c-a874-1e4cb71c87f1","20111107T20:13:31.093+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"Cobb, N.A., Steiner, G. & Christie, J.R.","1923","<i>Agamermis decaudata</i> Cobb, Steiner, and Christie; A nema parasite of grasshoppers and other insects.","921-926","","Journal of Agricultural Research","","","","<!--MARK--><a href='nullb93f9553-3c61-4c74-b523-5f7408317af2' class='mouseoverHref'>Cobb, N.A., Steiner, G. & Christie, J.R. 1923. <i>Agamermis decaudata</i> Cobb, Steiner, and Christie; A nema parasite of grasshoppers and other insects.</a> <!--MARK--><!--MARK--><a href='null0ca273c8-53e5-4f98-b484-c44d675e4284' class='mouseoverHref'><em>Journal of Agricultural Research</em></a> <strong>23</strong>: 921-926<!--MARK-->","","Article in Journal","b93f9553-3c61-4c74-b523-5f7408317af2","20120220T01:01:48.790+0000","0ca273c8-53e5-4f98-b484-c44d675e4284"
"Colbran, R.C.","1996","Acquisitional Records Database","","","","","","","<!--MARK--><a href='null755e1943-5730-47a2-a3dd-40891b2d908d' class='mouseoverHref'>Colbran, R.C. 1996. Acquisitional Records Database. Queensland Museum, Brisbane.</a>","","Miscellaneous","755e1943-5730-47a2-a3dd-40891b2d908d","20120304T22:22:10.043+0000",""
"Creplin, F.C.","1839","Eingeweidewürmer, binnenwürmer, thierwürmer","277-302","Allgemeine Encyclopädie der Wissenschaften und der Künste","","","","","<!--MARK--><a href='null265f23f9-ddf1-436c-ac65-1dd09a9034a4' class='mouseoverHref'>Creplin, F.C. 1839. Eingeweidewürmer, binnenwürmer, thierwürmer. pp. 277-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla144e84c-2d78-4502-a60c-c43adce341f6' class='mouseoverHref'>Creplin, F.C. <i>in</i> Ersch, J.S. & Gruber, J.G. <em>Allgemeine Encyclopädie der Wissenschaften und der Künste</em>. Leipzig.</a><!--MARK-->","","Chapter in Book","265f23f9-ddf1-436c-ac65-1dd09a9034a4","20111107T20:38:09.829+0000","a144e84c-2d78-4502-a60c-c43adce341f6"
"Creplin, F.C.H.","1829","Novae observationes de Entozois","134","","","","","","<!--MARK--><a href='null3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421' class='mouseoverHref'>Creplin, F.C.H. 1829. <em>Novae observationes de Entozois</em>. Berolini 134 pp.</a><!--MARK-->","","Book","3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421","20110420T04:42:36.307+0000",""
"Daday, E. von","1911","Adatok a Mermithidaecsalod edes vzben et fajainak ismeretehez.","450-514","","Matematikai és Természettudományi Értesitö, Budapest","","","","<!--MARK--><a href='null42db78e9-b1ec-4797-b52f-5da029ded278' class='mouseoverHref'>Daday, E. von 1911. Adatok a Mermithidaecsalod edes vzben et fajainak ismeretehez.</a> <!--MARK--><!--MARK--><a href='null26444d4b-1434-4437-a686-8412beba679c' class='mouseoverHref'><em>Matematikai és Természettudományi Értesitö, Budapest</em></a> <strong>1911</strong>: 450-514<!--MARK-->","","Article in Journal","42db78e9-b1ec-4797-b52f-5da029ded278","20111107T20:44:02.026+0000","26444d4b-1434-4437-a686-8412beba679c"
"Dalmasso, A.","1969","Anatomical and taxonomical study of the genera <i>Xiphinema</i>, <i>Longidorus</i> and <i>Paralongidorus</i> (Nematoda, Dorylaimidae)","33-82","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","","","<!--MARK--><a href='null4529a1f4-4d34-4153-a12c-646626bcbee8' class='mouseoverHref'>Dalmasso, A. 1969. Anatomical and taxonomical study of the genera <i>Xiphinema</i>, <i>Longidorus</i> and <i>Paralongidorus</i> (Nematoda, Dorylaimidae).</a> <!--MARK--><!--MARK--><a href='null3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] <strong>61</strong>: 33-82<!--MARK-->","","Article in Journal","4529a1f4-4d34-4153-a12c-646626bcbee8","","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"Darekar, K.S. & Khan, E.","1981","Soil and plant parasitic nematodes from Maharashtra, India. 8. <i>Mammillonema mammillatus</i> gen. n., sp. n. (Dorylaimida: Nematoda).","176-179","","Indian Journal of Nematology","","","","<!--MARK--><a href='null27252ae4-378c-4645-9f52-9a5093ae9dce' class='mouseoverHref'>Darekar, K.S. & Khan, E. 1981. Soil and plant parasitic nematodes from Maharashtra, India. 8. <i>Mammillonema mammillatus</i> gen. n., sp. n. (Dorylaimida: Nematoda).</a> <!--MARK--><!--MARK--><a href='null9985d4b4-51b0-4433-af40-148f3f290000' class='mouseoverHref'><em>Indian Journal of Nematology</em></a> <strong>11</strong>(2): 176-179<!--MARK-->","","Article in Journal","27252ae4-378c-4645-9f52-9a5093ae9dce","20111107T21:01:04.568+0000","9985d4b4-51b0-4433-af40-148f3f290000"
"Davies, K.A.","2011","Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection","","","","","","","<!--MARK--><a href='null32c7113c-3c19-4536-8346-8169a4847417' class='mouseoverHref'>Davies, K.A. 2011. Nematodes identified by K.A. Davies from slides of the Waite Nematode Collection. Waite Campus of The University of Adelaide.</a>","","Miscellaneous","32c7113c-3c19-4536-8346-8169a4847417","20120304T22:20:45.658+0000",""
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island","497-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9bdea50d-9a6a-442d-b016-9114b1a9681b' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 497-508<!--MARK-->","","Article in Journal","9bdea50d-9a6a-442d-b016-9114b1a9681b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1921","Nouvelles recherches sur les Nematodes libres terricoles","1-62","","Capita Zoologica","","","","<!--MARK--><a href='nullb3c2ffae-66af-4a95-8353-96555b8c36d6' class='mouseoverHref'>de Man, J.G. 1921. Nouvelles recherches sur les Nematodes libres terricoles.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>: 1-62<!--MARK-->","","Article in Journal","b3c2ffae-66af-4a95-8353-96555b8c36d6","20101203T01:49:19.084+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
