"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Newton, A.F., Jr & Thayer, M.A.","1995","Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera)","219-320","Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson","","","","","<!--MARK--><a href='null4c674c67-edf4-4b8d-8210-826cd1997675' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.A. 1995. Protopselaphinae new subfamily for <i>Protopselaphus</i> new genus from Malaysia, with a phylogenetic analysis and review of the Omaliine group of Staphylinidae including Pselaphidae (Coleoptera). pp. 219-320</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc32a228f-ca4b-4ed6-ad44-3802ea02051f' class='mouseoverHref'>Pakaluk, J. & ?lipi?ski, S.A. (eds). <em>Biology, Phylogeny, and Classification of Coleoptera; Papers Celebrating the 80th Birthday of Roy A. Crowson</em>. Warszawa : Muzeum i Instytut Zoologii PAN Vol. 1 xii + 558 pp.</a><!--MARK-->","","Chapter in Book","4c674c67-edf4-4b8d-8210-826cd1997675","20161009T20:59:04.104+0000","c32a228f-ca4b-4ed6-ad44-3802ea02051f"
"Newton, A.F., Jr & Thayer, M.K","1992","Current classification and family-group names in Staphyliniformia (Coleoptera)","1-92","","Fieldiana Zoology","","","","<!--MARK--><a href='nulle23e2918-4ee6-469b-9526-be14e4139247' class='mouseoverHref'>Newton, A.F., Jr & Thayer, M.K 1992. Current classification and family-group names in Staphyliniformia (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>67</strong>: 1-92<!--MARK-->","","Article in Journal","e23e2918-4ee6-469b-9526-be14e4139247","20111101T00:32:55.325+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Newton, A.F. & Chandler, D.S.","1989","World Catalog of the Genera of Pselaphidae (Coleoptera)","1-93","","Fieldiana Zoology","","28 April 1989","","<!--MARK--><a href='null93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456' class='mouseoverHref'>Newton, A.F. & Chandler, D.S. 1989. World Catalog of the Genera of Pselaphidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> ns <strong>53</strong>: 1-93<!--MARK--> [Date published 28 April 1989]","","Article in Journal","93bd9bde-a238-4dbd-aa3b-e9e9ef8ba456","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Oke, C.","1925","New Australian Coleoptera","6-15","","Victorian Naturalist","","","","<!--MARK--><a href='nullea226c9a-b098-4b98-8c72-050a8c732089' class='mouseoverHref'>Oke, C. 1925. New Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>(1): 6-15<!--MARK-->","","Article in Journal","ea226c9a-b098-4b98-8c72-050a8c732089","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species","1-30","","Proceedings of the Linnean Society of New South Wales","","15 May 1928","","<!--MARK--><a href='null34728188-c390-4400-95f2-fb48c4607da6' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(1): 1-30<!--MARK--> [Date published 15 May 1928]","","Article in Journal","34728188-c390-4400-95f2-fb48c4607da6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Oke, C.G.","1957","Fossil Insecta from Cainozoic resin at Allendale, Victoria","29-31","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad137d31-e7d8-4e67-9dee-d36b4c6f107e' class='mouseoverHref'>Oke, C.G. 1957. Fossil Insecta from Cainozoic resin at Allendale, Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>69</strong>: 29-31<!--MARK-->","","Article in Journal","ad137d31-e7d8-4e67-9dee-d36b4c6f107e","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Park, O.","1942","A study in Neotropical Pselaphidae. Number 1","x + 403","","","","","Northwestern University Studies in the Biological Sciences and Medicine","<!--MARK--><a href='nulla998d424-3407-4169-b587-43a41192bd82' class='mouseoverHref'>Park, O. 1942. <em>A study in Neotropical Pselaphidae. Number 1</em>. Evanston and Chicago : Northwestern University Studies in the Biological Sciences and Medicine x + 403 pp.</a><!--MARK-->","","Book","a998d424-3407-4169-b587-43a41192bd82","20081009T05:11:37.000+0000",""
"Park, O.","1951","Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family","1-107","","Geological Survey of Alabama, Museum Paper","","","","<!--MARK--><a href='nulla053952c-199d-4491-b28a-4fa53187b8c6' class='mouseoverHref'>Park, O. 1951. Cavernicolous pselaphid beetles of Alabama and Tennessee, with observations on the taxonomy of the family.</a> <!--MARK--><!--MARK--><a href='nullaff3d574-0bb0-4f12-94b1-83f4fbe707a2' class='mouseoverHref'><em>Geological Survey of Alabama, Museum Paper</em></a> <strong>31</strong>: 1-107<!--MARK-->","","Article in Journal","a053952c-199d-4491-b28a-4fa53187b8c6","20081009T05:11:37.000+0000","aff3d574-0bb0-4f12-94b1-83f4fbe707a2"
"Park, O.","1976","In: O. Park, J. A. Wagner, and M. W. Sanderson. Review of the pselaphid beetles of the West Indies (Coleoptera: Pselaphidae)","xi + 90","","Fieldiana Zoology","","","","<!--MARK--><a href='nulld4d45a51-75ed-445b-89de-12bee3082fa7' class='mouseoverHref'>Park, O. 1976. In: O. Park, J. A. Wagner, and M. W. Sanderson. Review of the pselaphid beetles of the West Indies (Coleoptera: Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>68</strong>: xi + 90<!--MARK-->","","Article in Journal","d4d45a51-75ed-445b-89de-12bee3082fa7","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Raffray, A.","1882","Psélaphides nouveaux ou peu connus. ler memoire","1-16, 25-40, 49-64, 73-85, pls 1-2","","Revue d'Entomologie (Caen)","","Jan. 1882","","<!--MARK--><a href='null989b2cc5-853a-4692-a37b-47d202b92ff1' class='mouseoverHref'>Raffray, A. 1882. Psélaphides nouveaux ou peu connus. ler memoire.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>: 1-16, 25-40, 49-64, 73-85, pls 1-2<!--MARK--> [Date published Jan. 1882]","","Article in Journal","989b2cc5-853a-4692-a37b-47d202b92ff1","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1893","Révision des Psélaphides de Sumatra","463-504, pl. 10","","Annales de la Société Entomologique de France","","1892","","<!--MARK--><a href='nulle9ed272f-f23c-425b-8215-41da35701d80' class='mouseoverHref'>Raffray, A. 1893. Révision des Psélaphides de Sumatra.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 463-504, pl. 10<!--MARK--> [Date published 1892]","","Article in Journal","e9ed272f-f23c-425b-8215-41da35701d80","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1895","Revision des Psélaphides des Iles de Singapore et de Penang. (Suite et fin)","21-82, pl. 2","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null252a845d-af1b-4bf5-955d-adab12fc0b27' class='mouseoverHref'>Raffray, A. 1895. Revision des Psélaphides des Iles de Singapore et de Penang. (Suite et fin).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 21-82, pl. 2<!--MARK-->","","Article in Journal","252a845d-af1b-4bf5-955d-adab12fc0b27","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"Raffray, A.","1897","Nouvelles Études sur les Psélaphides et les Clavigérides. (1896)","227-284, pls 10-11","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7efa74e-f768-45cd-8388-0c36653c9596' class='mouseoverHref'>Raffray, A. 1897. Nouvelles Études sur les Psélaphides et les Clavigérides. (1896).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>: 227-284, pls 10-11<!--MARK-->","","Article in Journal","c7efa74e-f768-45cd-8388-0c36653c9596","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Raffray, A.","1903","Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée","29-101, pls 1-2","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle6096689-9289-44ea-953b-37ade59c8764' class='mouseoverHref'>Raffray, A. 1903. Voyage de M. L. Biró dans les possessions allemandes de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 29-101, pls 1-2<!--MARK-->","","Article in Journal","e6096689-9289-44ea-953b-37ade59c8764","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Raffray, A.","1904","Genera et catalogue des Psélaphides","1-400","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb10de057-0d10-4700-8355-4d80484ec0c3' class='mouseoverHref'>Raffray, A. 1904. Genera et catalogue des Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 1-400<!--MARK-->","","Article in Journal","b10de057-0d10-4700-8355-4d80484ec0c3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"Raffray, A.","1909","Nouvelle espèces de Psélaphides","15-52","","Annales de la Société Entomologique de France","","July 1909","","<!--MARK--><a href='nullee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8' class='mouseoverHref'>Raffray, A. 1909. Nouvelle espèces de Psélaphides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>78</strong>: 15-52<!--MARK--> [Date published July 1909]","","Article in Journal","ee6eb7eb-0c93-4af7-b5db-4500cbb5f5d8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Raffray, A.","1913","Coleoptera, Pselaphidae, de l'Archipel des Seychelles","121-138, pl. 10","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='null0155517b-481c-42be-93a1-9ae51fe5d23b' class='mouseoverHref'>Raffray, A. 1913. Coleoptera, Pselaphidae, de l'Archipel des Seychelles.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>16</strong>: 121-138, pl. 10<!--MARK-->","","Article in Journal","0155517b-481c-42be-93a1-9ae51fe5d23b","20180313T02:13:16.318+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Reitter, E.","1880","Beiträge zur Käferfauna von Neu-Zeeland. (1879)","165-183","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9eaebdee-81f4-4657-b921-611470e36715' class='mouseoverHref'>Reitter, E. 1880. Beiträge zur Käferfauna von Neu-Zeeland. (1879).</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 165-183<!--MARK-->","","Article in Journal","9eaebdee-81f4-4657-b921-611470e36715","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1881","Bestimmungs-Tabellen der europäischen Coleopteren. V. Enthaltend die Familien: Paussidae, Clavigeridae, Pselaphidae und Scydmaenidae","443-592","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null33cf014d-14a4-4849-a15b-4ce58c78c931' class='mouseoverHref'>Reitter, E. 1881. Bestimmungs-Tabellen der europäischen Coleopteren. V. Enthaltend die Familien: Paussidae, Clavigeridae, Pselaphidae und Scydmaenidae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>31</strong>: 443-592<!--MARK-->","","Article in Journal","33cf014d-14a4-4849-a15b-4ce58c78c931","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Reitter, E.","1882 [1881]","Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden","177-211","","Verhandlungen des Naturforschenden Vereines in Brünn","","1882","","<!--MARK--><a href='null09624f07-ad82-4870-ac50-a7936b63478a' class='mouseoverHref'>Reitter, E. 1882 [1881]. Versuch einer systematischen Eintheilung der Clavigeriden und Pselaphiden.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>20</strong>: 177-211<!--MARK--> [Date published 1882]","","Article in Journal","09624f07-ad82-4870-ac50-a7936b63478a","20140423T01:11:32.250+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Saulcy, F.H.C.","1876","Species des Paussides, Clavigérides, Psélaphides & Scydménides de l'Europe et des pays circonvoisins","25-100","","Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz","","","","<!--MARK--><a href='null8ddef88d-cdef-4f8d-971f-e0a2000c8e08' class='mouseoverHref'>Saulcy, F.H.C. 1876. Species des Paussides, Clavigérides, Psélaphides & Scydménides de l'Europe et des pays circonvoisins.</a> <!--MARK--><!--MARK--><a href='nullb9cc243f-8192-417c-8679-11bf364b86e9' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle (du Département de la Moselle) de Metz</em></a> <strong>14</strong>: 25-100<!--MARK-->","","Article in Journal","8ddef88d-cdef-4f8d-971f-e0a2000c8e08","20081009T05:11:37.000+0000","b9cc243f-8192-417c-8679-11bf364b86e9"
"Sawada, K.","1991","On new genera and species of intertidal Aleocharinae (Coleoptera: Staphylinidae) and Goniacerinae (Pselaphinae) from Singapore and Japan","141-152","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null397b0e88-b1e9-4271-a184-011c43c5e025' class='mouseoverHref'>Sawada, K. 1991. On new genera and species of intertidal Aleocharinae (Coleoptera: Staphylinidae) and Goniacerinae (Pselaphinae) from Singapore and Japan.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 141-152<!--MARK-->","","Article in Journal","397b0e88-b1e9-4271-a184-011c43c5e025","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Sawada, K.","1992","New genus and species of intertidal Brachyglutini (Coleoptera: Pselaphidae) from Japan","55-60","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1fc71a28-2f2f-4725-a257-d26ce95cf342' class='mouseoverHref'>Sawada, K. 1992. New genus and species of intertidal Brachyglutini (Coleoptera: Pselaphidae) from Japan.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>40</strong>: 55-60<!--MARK-->","","Article in Journal","1fc71a28-2f2f-4725-a257-d26ce95cf342","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Schaufuss, L.W.","1872","Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen","243-248","","Nunquam Otiosus (Dresden)","","","","<!--MARK--><a href='nullf989a282-becd-4c22-8a3a-340231d9a9b0' class='mouseoverHref'>Schaufuss, L.W. 1872. Tabellen-Entwurf zur Bestimmung der Pselaphiden-Gattungen.</a> <!--MARK--><!--MARK--><a href='null904ed5af-278e-49bd-8079-d654e7b448a6' class='mouseoverHref'><em>Nunquam Otiosus (Dresden)</em></a> <strong>2</strong>: 243-248<!--MARK-->","","Article in Journal","f989a282-becd-4c22-8a3a-340231d9a9b0","20081009T05:11:37.000+0000","904ed5af-278e-49bd-8079-d654e7b448a6"
"Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Schaufuss, L.W.","1887","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederländischen Besitzungen in Indien und Neuhollands. (Fortsetzung.)","91-165, pls 7-9","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null500be09a-5a2a-4870-9db5-aa20d02e6ad7' class='mouseoverHref'>Schaufuss, L.W. 1887. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederländischen Besitzungen in Indien und Neuhollands. (Fortsetzung.).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>30</strong>: 91-165, pls 7-9<!--MARK-->","","Article in Journal","500be09a-5a2a-4870-9db5-aa20d02e6ad7","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Sharp, D.","1874","Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand","483-518","","Transactions of the Entomological Society of London","","Dec. 1874","","<!--MARK--><a href='null3d6abc96-6ee6-4e28-b883-49ffcf23c0b4' class='mouseoverHref'>Sharp, D. 1874. Descriptions of new genera and species of Pselaphidae and Scydmaenidae from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>12</strong>: 483-518<!--MARK--> [Date published Dec. 1874]","","Article in Journal","3d6abc96-6ee6-4e28-b883-49ffcf23c0b4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"Westwood, J.O.","1856","Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America","268-280, pls 16-17","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9' class='mouseoverHref'>Westwood, J.O. 1856. Descriptions of various species of the Coleopterous family Pselaphidae, natives of New South Wales and South America.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 268-280, pls 16-17<!--MARK--> [Date published April 1856]","","Article in Journal","3ec77a79-c6c2-4d3b-9ccd-07633ec1d5a9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
