"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"Meyrick, E.","1921","Descriptions of South African Micro-Lepidoptera","49-148","","Annals of the Transvaal Museum","","","","<!--MARK--><a href='nulld97a18d2-fb99-441b-a48a-f60a4d0ea51a' class='mouseoverHref'>Meyrick, E. 1921. Descriptions of South African Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null06f66e8b-2536-438b-ac64-f2ff779be258' class='mouseoverHref'><em>Annals of the Transvaal Museum</em></a> <strong>8</strong>: 49-148<!--MARK-->","","Article in Journal","d97a18d2-fb99-441b-a48a-f60a4d0ea51a","20081009T05:11:37.000+0000","06f66e8b-2536-438b-ac64-f2ff779be258"
"Meyrick, E.","1921","Exotic Microlepidoptera","640 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld31ac89e-270e-4c00-9539-678da0a90061' class='mouseoverHref'>Meyrick, E. 1921. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2 640 pp.</a><!--MARK-->","","Book","d31ac89e-270e-4c00-9539-678da0a90061","",""
"Meyrick, E.","1921","New Micro-Lepidoptera","145-202","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null8c0be330-b66c-4975-bb07-c56b30c1f632' class='mouseoverHref'>Meyrick, E. 1921. New Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>6</strong>: 145-202<!--MARK-->","","Article in Journal","8c0be330-b66c-4975-bb07-c56b30c1f632","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"Meyrick, E.","1922","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera","1-13","","Arkiv för Zoologi","","","","<!--MARK--><a href='null91d1e3a5-ea33-496e-bc07-dbd2236daef8' class='mouseoverHref'>Meyrick, E. 1922. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913, 27, Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>: 1-13<!--MARK-->","","Article in Journal","91d1e3a5-ea33-496e-bc07-dbd2236daef8","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Meyrick, E.","1924","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcc1a79f6-1ce9-4417-b89c-0a039c8b8197' class='mouseoverHref'>Meyrick, E. 1924. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(3-4): 65-128.</a>","","Miscellaneous","cc1a79f6-1ce9-4417-b89c-0a039c8b8197","20120306T21:55:23.502+0000",""
"Meyrick, E.","1925","New Malayan Micro-Lepidoptera","428-433","","Treubia","","","","<!--MARK--><a href='null1d304bc8-63f9-49ef-9304-516119884277' class='mouseoverHref'>Meyrick, E. 1925. New Malayan Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>6</strong>: 428-433<!--MARK-->","","Article in Journal","1d304bc8-63f9-49ef-9304-516119884277","","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Meyrick, E.","1927","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null2f884fc0-19d2-4f28-a09d-6085313cc3cb' class='mouseoverHref'>Meyrick, E. 1927. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(11-12): 321-352, 353-384.</a>","","Miscellaneous","2f884fc0-19d2-4f28-a09d-6085313cc3cb","20120306T21:53:41.324+0000",""
"Meyrick, E.","1928","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null78e3645b-33f9-4df3-ba99-021bbfec9064' class='mouseoverHref'>Meyrick, E. 1928. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(13-15): 385-416, 417-448, 449-480.</a>","","Miscellaneous","78e3645b-33f9-4df3-ba99-021bbfec9064","20120306T21:53:29.659+0000",""
"Meyrick, E.","1929","The Micro-Lepidoptera of the St. George Expedition","489-521","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8bb2e768-d8f7-4c53-9db3-8ba884b7cac5' class='mouseoverHref'>Meyrick, E. 1929. The Micro-Lepidoptera of the St. George Expedition.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>76</strong>: 489-521<!--MARK-->","","Article in Journal","8bb2e768-d8f7-4c53-9db3-8ba884b7cac5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3506421f-72bf-447a-9212-03c121ce8e15' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3506421f-72bf-447a-9212-03c121ce8e15","20120306T21:51:23.746+0000",""
"Meyrick, E.","1931","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullda9a12ac-fd2f-4f21-8646-2d7af9b490b1' class='mouseoverHref'>Meyrick, E. 1931. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(2-6): 33-64, 65-96, 97-128, 129-160, 161-192.</a>","","Miscellaneous","da9a12ac-fd2f-4f21-8646-2d7af9b490b1","20120306T21:51:11.922+0000",""
"Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"Meyrick, E.","1934","Pyrales and Micro-Lepidoptera of the Society Islands","109-110","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4f1e34fe-3d25-4dfa-a6ef-cbfc05cb1bf1' class='mouseoverHref'>Meyrick, E. 1934. Pyrales and Micro-Lepidoptera of the Society Islands.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>113</strong>: 109-110<!--MARK-->","","Article in Journal","4f1e34fe-3d25-4dfa-a6ef-cbfc05cb1bf1","","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Meyrick, E.","1935","Description of a tineid moth and its inquiline larva","49","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullf1d198ad-2c30-4fc2-8227-ce2d1cc69eff' class='mouseoverHref'>Meyrick, E. 1935. Description of a tineid moth and its inquiline larva.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>10</strong>: 49<!--MARK-->","","Article in Journal","f1d198ad-2c30-4fc2-8227-ce2d1cc69eff","","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Meyrick, E.","1937","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc' class='mouseoverHref'>Meyrick, E. 1937. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(3-5): 65-96, 97-128, 129-160, 217-232.</a>","","Miscellaneous","50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc","20120306T21:46:37.170+0000",""
"Meyrick, E.","1938","Papuan Micro-lepidoptera","503-528","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2647c2d5-2315-44fe-bd63-30c0ee83d768' class='mouseoverHref'>Meyrick, E. 1938. Papuan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>87</strong>: 503-528<!--MARK-->","","Article in Journal","2647c2d5-2315-44fe-bd63-30c0ee83d768","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Newman, E.","1856","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300, pl. 18","","Transactions of the Entomological Society of London","","April 1856","","<!--MARK--><a href='null346912e5-b578-4d00-8d08-55a744f5297f' class='mouseoverHref'>Newman, E. 1856. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>(8): 281-300, pl. 18<!--MARK--> [Date published April 1856]","","Article in Journal","346912e5-b578-4d00-8d08-55a744f5297f","20111129T03:43:38.199+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Packard, A.S.","1867","View of the Lepidopterous Fauna of Labrador","32-63","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null193ebfe1-31e3-45a9-a7be-fce69c3ed4cc' class='mouseoverHref'>Packard, A.S. 1867. View of the Lepidopterous Fauna of Labrador.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>xi</strong>: 32-63<!--MARK-->","","Article in Journal","193ebfe1-31e3-45a9-a7be-fce69c3ed4cc","","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Petersen, G.","1957","Die Genitalien der paläarktischen Tineiden","55-176, 338-380 pl. 6","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nulla42990f6-7ba4-4fee-a07b-741951a36278' class='mouseoverHref'>Petersen, G. 1957. Die Genitalien der paläarktischen Tineiden.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>7</strong>: 55-176, 338-380 pl. 6<!--MARK-->","","Article in Journal","a42990f6-7ba4-4fee-a07b-741951a36278","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Pierce, F.N. & Metcalfe, J.W.","1934","<i>Tinea merdella</i> Zell. and its allies","265-267","","The Entomologist","","","","<!--MARK--><a href='nullcf85bb1b-4975-4acf-b135-577f1ad5adfd' class='mouseoverHref'>Pierce, F.N. & Metcalfe, J.W. 1934. <i>Tinea merdella</i> Zell. and its allies.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>67</strong>: 265-267<!--MARK-->","","Article in Journal","cf85bb1b-4975-4acf-b135-577f1ad5adfd","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Ragonot, E.L.","1874","Nouvelles espèces franchises de microlepidoptères","171-173","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null377130d9-25a2-4a20-8f85-90408bdcdae4' class='mouseoverHref'>Ragonot, E.L. 1874. Nouvelles espèces franchises de microlepidoptères.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>4</strong>: 171-173<!--MARK-->","","Article in Journal","377130d9-25a2-4a20-8f85-90408bdcdae4","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Ragonot, E.L.","1894","Description d'une nouvelle espèce de Tinéite (<i>Trichophaga coprobiella</i>) provenant d'Obock (mer Rouge)","120-124","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null6cbe1d15-1477-47ba-ab89-ed462fd15b66' class='mouseoverHref'>Ragonot, E.L. 1894. Description d'une nouvelle espèce de Tinéite (<i>Trichophaga coprobiella</i>) provenant d'Obock (mer Rouge).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>63</strong>: 120-124<!--MARK-->","","Article in Journal","6cbe1d15-1477-47ba-ab89-ed462fd15b66","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ragonot, E.L.","1895","Microlépidoptères de la Haute-Syrie récoltés par M. Ch. Delagrange, et descriptions des espèces nouvelles","xciv-cviii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null25ccd9e6-09f9-4c28-bc42-6b9b2db3ad75' class='mouseoverHref'>Ragonot, E.L. 1895. Microlépidoptères de la Haute-Syrie récoltés par M. Ch. Delagrange, et descriptions des espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1895</strong>: xciv-cviii<!--MARK-->","","Article in Journal","25ccd9e6-09f9-4c28-bc42-6b9b2db3ad75","","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Robinson, G.","2009","Biology, Distribution and Diversity of Tineid Moths","","","","","","Natural History Museum","<!--MARK--><a href='null70202707-71a8-44db-bd49-0b00f9fd0929' class='mouseoverHref'>Robinson, G. 2009. <em>Biology, Distribution and Diversity of Tineid Moths</em>. Kuala Lumpur, Malaysia : Natural History Museum.</a><!--MARK-->","","Book","70202707-71a8-44db-bd49-0b00f9fd0929","20120219T23:33:57.566+0000",""
"Robinson, G.S.","1976","A taxonomic revision of the Tinissinae of the World (Lepidoptera: Tineidae)","253-300","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb6c7f7cf-c6a8-4dae-8bd9-06eb336847e8' class='mouseoverHref'>Robinson, G.S. 1976. A taxonomic revision of the Tinissinae of the World (Lepidoptera: Tineidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>32</strong>: 253-300<!--MARK-->","","Article in Journal","b6c7f7cf-c6a8-4dae-8bd9-06eb336847e8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Robinson, G.S.","1979","Clothes-moths of the <i>Tinea pellionella</i> complex: a revision of the world's species (Lepidoptera: Tineidae)","57-128","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullbeda5deb-3f04-4563-93ac-3c7e4bbf6d73' class='mouseoverHref'>Robinson, G.S. 1979. Clothes-moths of the <i>Tinea pellionella</i> complex: a revision of the world's species (Lepidoptera: Tineidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>38</strong>: 57-128<!--MARK-->","","Article in Journal","beda5deb-3f04-4563-93ac-3c7e4bbf6d73","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Robinson, G.S.","1980","Cave-dwelling tineid moths: a taxonomic review of the world species (Lepidoptera: Tineidae)","83-120","","Transactions of the British Cave Research Association","","","","<!--MARK--><a href='null81501c51-b442-4dd3-8338-eaf2e68c6894' class='mouseoverHref'>Robinson, G.S. 1980. Cave-dwelling tineid moths: a taxonomic review of the world species (Lepidoptera: Tineidae).</a> <!--MARK--><!--MARK--><a href='null8bbc1ac5-590e-4793-b7ff-080ca883a849' class='mouseoverHref'><em>Transactions of the British Cave Research Association</em></a> <strong>7</strong>: 83-120<!--MARK-->","","Article in Journal","81501c51-b442-4dd3-8338-eaf2e68c6894","20081009T05:11:37.000+0000","8bbc1ac5-590e-4793-b7ff-080ca883a849"
"Robinson, G.S.","1986","Fungus moths: a review of the Scardiinae (Lepidoptera: Tineidae)","37-181","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null5de7a6ca-1580-4379-a398-c397a0798bcd' class='mouseoverHref'>Robinson, G.S. 1986. Fungus moths: a review of the Scardiinae (Lepidoptera: Tineidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>52</strong>: 37-181<!--MARK-->","","Article in Journal","5de7a6ca-1580-4379-a398-c397a0798bcd","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Robinson, G.S.","1988","A phylogeny for the Tineoidea (Lepidoptera)","117-129","","Entomologica Scandinavica","","","","<!--MARK--><a href='null0ab414e0-5e83-43e5-a7df-f0a3222bd6fa' class='mouseoverHref'>Robinson, G.S. 1988. A phylogeny for the Tineoidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>19</strong>: 117-129<!--MARK-->","","Article in Journal","0ab414e0-5e83-43e5-a7df-f0a3222bd6fa","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Robinson, G.S. & Nielsen, E.S.","1987","The pest species of <i>Tinea</i> (Clothes Moths) occuring in Australia (Lepidoptera: Tineidae)","45-48","","General and Applied Entomology","","","","<!--MARK--><a href='null12f9f84f-4876-4f9f-a398-fd077e1e8794' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1987. The pest species of <i>Tinea</i> (Clothes Moths) occuring in Australia (Lepidoptera: Tineidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>19</strong>: 45-48<!--MARK-->","","Article in Journal","12f9f84f-4876-4f9f-a398-fd077e1e8794","","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"Robinson, G.S. & Nielsen, E.S.","1993","Tineid genera of Australia (Lepidoptera)","i-xvi, 1-344","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulle0e21d26-1f8d-4c91-aba5-82be855c9d25' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1993. Tineid genera of Australia (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>2</strong>: i-xvi, 1-344<!--MARK-->","","Article in Journal","e0e21d26-1f8d-4c91-aba5-82be855c9d25","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"Robinson, G.S. & Nielsen, E.S.","1996","Tineidae","pp. 37-42","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null47a39628-877e-479e-a0c0-34c08019da8f' class='mouseoverHref'>Robinson, G.S. & Nielsen, E.S. 1996. Tineidae. pp. 37-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","47a39628-877e-479e-a0c0-34c08019da8f","20120219T23:39:27.999+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schrank, F.P.","1802","Fauna Boica","","","","","","","<!--MARK--><a href='nullccb7e9c6-215f-4dfc-99c2-95d968b07a0d' class='mouseoverHref'>Schrank, F.P. 1802. <em>Fauna Boica</em>. Vol. 2(2).</a><!--MARK-->","","Book","ccb7e9c6-215f-4dfc-99c2-95d968b07a0d","20081009T05:11:37.000+0000",""
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Scott, A.W.","1863","Description of an ovo-viviparous moth, belonging to the genus <i>Tinea</i>","33-36","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58cda311-8722-42f4-9176-1bf3f448ee19' class='mouseoverHref'>Scott, A.W. 1863. Description of an ovo-viviparous moth, belonging to the genus <i>Tinea</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 33-36<!--MARK-->","","Article in Journal","58cda311-8722-42f4-9176-1bf3f448ee19","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Silvestri, F.","1920","Contribuzione alla conoscenza dei Termitidi e termitofili dell'Africa occidentale. ii. Termitofili parte seconda","265-319","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null73b5c188-cd6b-4ffa-8b33-0050da5dd732' class='mouseoverHref'>Silvestri, F. 1920. Contribuzione alla conoscenza dei Termitidi e termitofili dell'Africa occidentale. ii. Termitofili parte seconda.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>14</strong>: 265-319<!--MARK-->","","Article in Journal","73b5c188-cd6b-4ffa-8b33-0050da5dd732","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1944","Nuovo genere di Lepidottero Tineide termitofilo del Brazil","243-251","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null3788c5ec-1992-476f-9d81-e4966c6ee6e3' class='mouseoverHref'>Silvestri, F. 1944. Nuovo genere di Lepidottero Tineide termitofilo del Brazil.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 243-251<!--MARK-->","","Article in Journal","3788c5ec-1992-476f-9d81-e4966c6ee6e3","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Snellen van Vollenhoven, S.C.","1884","[Details not yet found]","","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null98f867cd-3169-473c-8070-568997312996' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1884. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>27</strong><!--MARK-->","","Article in Journal","98f867cd-3169-473c-8070-568997312996","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen van Vollenhoven, S.C.","1885","Lepidoptera van Celebes, verzameld door Mr. M. C. Piepers, met aanteckeningen en beschrijving der nieuwe soorten","15-49","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null87372802-693f-422e-b911-498fb89ca131' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1885. Lepidoptera van Celebes, verzameld door Mr. M. C. Piepers, met aanteckeningen en beschrijving der nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>28</strong>: 15-49<!--MARK-->","","Article in Journal","87372802-693f-422e-b911-498fb89ca131","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Stainton, H.T.","1851","A supplementary catalogue [of the British Tineidae and Pterophoridae], &c","28","","","","","","<!--MARK--><a href='null2b195540-0dd2-494e-bf7e-886d184b62c0' class='mouseoverHref'>Stainton, H.T. 1851. <em>A supplementary catalogue [of the British Tineidae and Pterophoridae], &c</em>. London 28 pp.</a><!--MARK-->","","Book","2b195540-0dd2-494e-bf7e-886d184b62c0","",""
