"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kleine, R.","1933","Lycidae","1-145","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null95e1e7e7-aade-406c-97d9-baa3e2d7d66e' class='mouseoverHref'>Kleine, R. 1933. Lycidae. pp. 1-145</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc91b1751-6531-4637-baa0-0386800b6c49' class='mouseoverHref'>Schenkling, S (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 128 145 pp.</a><!--MARK-->","","Chapter in Book","95e1e7e7-aade-406c-97d9-baa3e2d7d66e","20081009T05:11:37.000+0000","c91b1751-6531-4637-baa0-0386800b6c49"
"Kleine, R.","1933","Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae","1-20","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null27e67d34-c337-4693-935e-05e7bd7f4cd0' class='mouseoverHref'>Kleine, R. 1933. Neue Lyciden und Bemerkungen zum Cat. Col. Junk-Schenkling Lycidae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>94</strong>(1): 1-20<!--MARK-->","","Article in Journal","27e67d34-c337-4693-935e-05e7bd7f4cd0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Kleine, R.","1934","Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien, 1930-32. 5. Brenthidae und Lycidae","115-117","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='null2fcb8939-1c1e-4b35-8b31-423a903c785e' class='mouseoverHref'>Kleine, R. 1934. Prof. Dr. E. Handschin, Studienreise auf den Sundainseln und in Nordaustralien, 1930-32. 5. Brenthidae und Lycidae.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>16</strong>: 115-117<!--MARK-->","","Article in Journal","2fcb8939-1c1e-4b35-8b31-423a903c785e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Kuschel, G.","1990","Beetles in a Suburban Environment: a New Zealand case study","118 pp.","","","","","New Zealand Department of Scientific and Industrial Research","<!--MARK--><a href='null1fa9edcf-3c2b-4a33-a78e-69c24e3fbc4f' class='mouseoverHref'>Kuschel, G. 1990. <em>Beetles in a Suburban Environment: a New Zealand case study</em>. Auckland : New Zealand Department of Scientific and Industrial Research 118 pp.</a><!--MARK-->","","Book","1fa9edcf-3c2b-4a33-a78e-69c24e3fbc4f","20081009T05:11:37.000+0000",""
"Lacordaire, T.","1857","Histoire Naturelle des Insectes. Genera des Coléoptères","579 pp.","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null6b251d11-d47e-4ee9-abf8-e7ad4f7d5045' class='mouseoverHref'>Lacordaire, T. 1857. <em>Histoire Naturelle des Insectes. Genera des Coléoptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 4 579 pp.</a><!--MARK-->","","Book","6b251d11-d47e-4ee9-abf8-e7ad4f7d5045","20081009T05:11:37.000+0000",""
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lawrence, J.F. & Britton, E.B.","1994","Australian Beetles","x 192 pp.","","","","","Melbourne University Press","<!--MARK--><a href='null5b9b6e97-52bd-4772-a414-468b0dc89336' class='mouseoverHref'>Lawrence, J.F. & Britton, E.B. 1994. <em>Australian Beetles</em>. Melbourne : Melbourne University Press x 192 pp.</a><!--MARK-->","","Book","5b9b6e97-52bd-4772-a414-468b0dc89336","20090819T04:34:31.325+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"Moore, B.P.","1989","A Guide to the Beetles of South-eastern Australia","Fasc. 9 pp. 133-148","","","","","Australian Entomological Press","<!--MARK--><a href='null719b2a42-1673-4f9c-8723-cfb5f173a273' class='mouseoverHref'>Moore, B.P. 1989. <em>A Guide to the Beetles of South-eastern Australia</em>. Greenwich, N.S.W. : Australian Entomological Press Fasc. 9 pp. 133-148.</a><!--MARK-->","","Book","719b2a42-1673-4f9c-8723-cfb5f173a273","20081009T05:11:37.000+0000",""
"Moore, B.P. & Brown, W.V.","1981","Identification of warning odour components, bitter principles and antifeedants in an aposematic beetle: <i>Metriorrhynchus rhipidius</i> (Coleoptera: Lycidae)","493-499","","Insect Biochemistry","","","","<!--MARK--><a href='null7580f840-4324-47de-8a5c-f79c04e0aa56' class='mouseoverHref'>Moore, B.P. & Brown, W.V. 1981. Identification of warning odour components, bitter principles and antifeedants in an aposematic beetle: <i>Metriorrhynchus rhipidius</i> (Coleoptera: Lycidae).</a> <!--MARK--><!--MARK--><a href='nullaf8a73ee-511c-41f7-bbed-b9576a75943e' class='mouseoverHref'><em>Insect Biochemistry</em></a> <strong>11</strong>: 493-499<!--MARK-->","","Article in Journal","7580f840-4324-47de-8a5c-f79c04e0aa56","20110124T03:45:06.724+0000","af8a73ee-511c-41f7-bbed-b9576a75943e"
"Moore, B.P. & Brown, W.V.","1989","Graded levels of chemical defence in mimics of lycid beetles of the genus <i>Metriorrhynchus</i> (Coleoptera)","229-233","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null8968374e-d1a1-4b35-a868-6f16695fd936' class='mouseoverHref'>Moore, B.P. & Brown, W.V. 1989. Graded levels of chemical defence in mimics of lycid beetles of the genus <i>Metriorrhynchus</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>(4): 229-233<!--MARK-->","","Article in Journal","8968374e-d1a1-4b35-a868-6f16695fd936","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Mroczkowski, M.","1959","List of type specimens in the collection of the Institute of Zoology of the Polish Academy of Sciences in Warszawa. II. Lycidae (Coleoptera)","11-63","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null41d968d6-4c3c-43bb-b751-bdc59e3584e1' class='mouseoverHref'>Mroczkowski, M. 1959. List of type specimens in the collection of the Institute of Zoology of the Polish Academy of Sciences in Warszawa. II. Lycidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>18</strong>(2): 11-63<!--MARK-->","","Article in Journal","41d968d6-4c3c-43bb-b751-bdc59e3584e1","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Papp, C.S.","1952","Eine neue <i>Calochromus</i>-Art und -Larve aus Indien (West-Bengal) und ein Catalog über die bisher bekannten Arten (Coleoptera: Lycidae)","159-171 pl. 1","","Arkiv för Zoologi","","Aug. 20, 1952","","<!--MARK--><a href='null8a70c46d-4c0e-4db3-aa91-4f2791762624' class='mouseoverHref'>Papp, C.S. 1952. Eine neue <i>Calochromus</i>-Art und -Larve aus Indien (West-Bengal) und ein Catalog über die bisher bekannten Arten (Coleoptera: Lycidae).</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>3</strong>(13): 159-171 pl. 1<!--MARK--> [Date published Aug. 20, 1952]","","Article in Journal","8a70c46d-4c0e-4db3-aa91-4f2791762624","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Pic, M.","1921","Notes diverses, descriptions et diagnoses","hors-texte 9-10","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullb0127bef-5947-4598-85ac-c7c76760cba2' class='mouseoverHref'>Pic, M. 1921. Notes diverses, descriptions et diagnoses.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>37</strong>: hors-texte 9-10<!--MARK-->","","Article in Journal","b0127bef-5947-4598-85ac-c7c76760cba2","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1923","Contribution à l'étude des Lycides","hors-texte 1-40","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0a62c103-8b98-4aef-8824-21a5bad5bfa6' class='mouseoverHref'>Pic, M. 1923. Contribution à l'étude des Lycides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>(404-413): hors-texte 1-40<!--MARK-->","","Article in Journal","0a62c103-8b98-4aef-8824-21a5bad5bfa6","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1923","Mutations, synonymies, nouveautés","13-14","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullfd543df4-70a9-4268-b89c-3a655f8b7682' class='mouseoverHref'>Pic, M. 1923. Mutations, synonymies, nouveautés.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>(414): 13-14<!--MARK-->","","Article in Journal","fd543df4-70a9-4268-b89c-3a655f8b7682","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1923","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>38</strong>: 1-32<!--MARK-->","","Article in Journal","6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1925","Malacodermes exotiques","hors-texte 1-36","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null434319bc-6367-41c9-94b6-cfd8b781f0bb' class='mouseoverHref'>Pic, M. 1925. Malacodermes exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>41</strong>(418-426): hors-texte 1-36<!--MARK-->","","Article in Journal","434319bc-6367-41c9-94b6-cfd8b781f0bb","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1942","Coléoptères du globe (suite)","5-8","","L'Échange, Revue Linnéenne","","8 May 1942","","<!--MARK--><a href='null357007f0-0a9f-42eb-9aeb-0398862fd949' class='mouseoverHref'>Pic, M. 1942. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>58</strong>(488): 5-8<!--MARK--> [Date published 8 May 1942]","","Article in Journal","357007f0-0a9f-42eb-9aeb-0398862fd949","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1942","Opuscula martialis VII","1-16","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null3bf9d5a7-2c55-4431-8dc6-c22af8b8e12e' class='mouseoverHref'>Pic, M. 1942. Opuscula martialis VII.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>58</strong>(Num. spéc.): 1-16<!--MARK-->","","Article in Journal","3bf9d5a7-2c55-4431-8dc6-c22af8b8e12e","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Radford, W.P.K.","1981","The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History)","155-197","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac8ec101-cb5b-4e4c-a5f8-254d1382ad69' class='mouseoverHref'>Radford, W.P.K. 1981. The Fabrician types of the Australian and New Zealand Coleoptera in the Banks Collection at the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>(8): 155-197<!--MARK-->","","Article in Journal","ac8ec101-cb5b-4e4c-a5f8-254d1382ad69","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Redtenbacher, L.","1867","Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i>","iv 249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullf162b736-c3fe-4fc8-b6cb-2287295a2fdb' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 <i>unter den befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Coleoptera</i></em>. Wien : Karl Gerold's Sohn Vol. 2(1) iv 249 pp. 5 pls.</a><!--MARK-->","","Book","f162b736-c3fe-4fc8-b6cb-2287295a2fdb","20081009T05:11:37.000+0000",""
"Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, C.O.","1877","Monograph of the coleopterous genus <i>Calochromus</i> of the family Lycidae","195-202","","Cistula Entomologica","","","","<!--MARK--><a href='nullc0dac6af-1cac-44a4-ba26-7884382451da' class='mouseoverHref'>Waterhouse, C.O. 1877. Monograph of the coleopterous genus <i>Calochromus</i> of the family Lycidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 195-202<!--MARK-->","","Article in Journal","c0dac6af-1cac-44a4-ba26-7884382451da","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
