"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carter, H.J.","1935","Australian Coleoptera. Notes and new species. No. IX","179-193","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null814f1018-4066-404e-8f7f-10dda90bf2dc' class='mouseoverHref'>Carter, H.J. 1935. Australian Coleoptera. Notes and new species. No. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 179-193<!--MARK-->","","Article in Journal","814f1018-4066-404e-8f7f-10dda90bf2dc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Castelnau, F.L. Laporte de","1840","Histoire Naturelle des Insectes ColÈoptËres. Tome IIËme","","","","","","P. DumÈril","<!--MARK--><a href='null3d8a7188-c437-498e-98f1-1ce64551d379' class='mouseoverHref'>Castelnau, F.L. Laporte de 1840. <em>Histoire Naturelle des Insectes ColÈoptËres. Tome IIËme</em>. Paris : P. DumÈril.</a><!--MARK-->","","Book","3d8a7188-c437-498e-98f1-1ce64551d379","20100110T22:25:03.491+0000",""
"Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Champion, G.C.","1897","A list of the Aegialitidae and Cistelidae supplementary to the ê´Munichª Catalogue","147-179","","MÈmoires de la SociÈtÈ Entomologique de Belgique","","","","<!--MARK--><a href='nullca241b65-f651-449f-a517-2d945b854f9a' class='mouseoverHref'>Champion, G.C. 1897. A list of the Aegialitidae and Cistelidae supplementary to the ê´Munichª Catalogue.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>MÈmoires de la SociÈtÈ Entomologique de Belgique</em></a> <strong>6</strong>: 147-179<!--MARK-->","","Article in Journal","ca241b65-f651-449f-a517-2d945b854f9a","20170608T03:31:52.353+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Duponchel, P.A.J. & Chevrolat, L.A.A.","1841","<em>Atractus</em>","pp. 312","Dictionaire universelle d'Histoire Naturelle","","","","","<!--MARK--><a href='nulldd049d0f-7214-4cca-9ba1-ba7b784520da' class='mouseoverHref'>Duponchel, P.A.J. & Chevrolat, L.A.A. 1841. <em>Atractus</em>. pp. 312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adeadb7-b05c-4a61-8f62-51cf57f65c7b' class='mouseoverHref'>D'Orbigny (ed.). <em>Dictionaire universelle d'Histoire Naturelle</em>. Paris : Renard, Martinet et cie Vol. 1 569 pp.</a><!--MARK-->","","Chapter in Book","dd049d0f-7214-4cca-9ba1-ba7b784520da","20170607T05:28:17.966+0000","4adeadb7-b05c-4a61-8f62-51cf57f65c7b"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fairmaire, L.","1877","Diagnoses de ColÈoptËres australiens et mÈlanÈsiens","166-167","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null74ccf802-e71a-4726-a9dc-5cbd9e188e3c' class='mouseoverHref'>Fairmaire, L. 1877. Diagnoses de ColÈoptËres australiens et mÈlanÈsiens.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>2</strong>(180): 166-167<!--MARK--> [15 Sept. 1877]","15 Sept. 1877","Article in Journal","74ccf802-e71a-4726-a9dc-5cbd9e188e3c","","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"Fauvel, A.","1862","ColÈoptËres de la Nouvelle CalÈdonie","120-185","","Bulletin de la SociÈtÈ LinnÈenne de Normandie","","","","<!--MARK--><a href='null9125fa72-56a1-4734-addc-67b97f655e47' class='mouseoverHref'>Fauvel, A. 1862. ColÈoptËres de la Nouvelle CalÈdonie.</a> <!--MARK--><!--MARK--><a href='nullee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0' class='mouseoverHref'><em>Bulletin de la SociÈtÈ LinnÈenne de Normandie</em></a> <strong>7</strong>: 120-185<!--MARK-->","","Article in Journal","9125fa72-56a1-4734-addc-67b97f655e47","20081009T05:11:37.000+0000","ee1e2e0c-7d8d-41c9-b98c-b6fda2d5b0c0"
"Germar, E.F.","1848","Beitr‰ge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beitr‰ge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins f¸r Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins f¸r Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"Haag-Rutenberg, G.","1879","Neue Heteromeren aus dem Museum Godeffroy","115-137","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullcc5cc806-19f9-4e91-8bf7-6a9b05391ee5' class='mouseoverHref'>Haag-Rutenberg, G. 1879. Neue Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 115-137<!--MARK-->","","Article in Journal","cc5cc806-19f9-4e91-8bf7-6a9b05391ee5","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Kolbe, H.J.","1896","Bericht ¸ber die wissenschaftlichen Leistungen im Gebiete der Entomologie w‰hrend des Jahres 1895. Coleoptera.","427-654","","Arkiv f¸r Naturgeschichte, Berlin","","","","<!--MARK--><a href='null90a6e457-110a-44d8-a664-71986b97c38b' class='mouseoverHref'>Kolbe, H.J. 1896. Bericht ¸ber die wissenschaftlichen Leistungen im Gebiete der Entomologie w‰hrend des Jahres 1895. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv f¸r Naturgeschichte, Berlin</em></a> <strong>62</strong>(Bd. 2, Heft. 2-3): 427-654<!--MARK-->","","Article in Journal","90a6e457-110a-44d8-a664-71986b97c38b","20170615T03:29:01.170+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"LeConte, J.L.","1866","New species of North American Coleoptera","177 pp.","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null3d03b981-e984-4546-bd8d-21d180120a13' class='mouseoverHref'>LeConte, J.L. 1866. New species of North American Coleoptera.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>No. 167</strong>: 177 pp.<!--MARK-->","","Article in Journal","3d03b981-e984-4546-bd8d-21d180120a13","20140217T02:45:05.683+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Lucas, R.","1920","Catalogus alphabeticus generum et subgenerum Coleopterorum orbis terrarum totius (famil., trib., subtr., sect. incl.). Pars I. (1918)","1-696, i-xxxi","","Archiv f¸r Naturgeschichte","","","","<!--MARK--><a href='nulla791f0d7-ff49-4f3b-bb5c-6bb30a1ed377' class='mouseoverHref'>Lucas, R. 1920. Catalogus alphabeticus generum et subgenerum Coleopterorum orbis terrarum totius (famil., trib., subtr., sect. incl.). Pars I. (1918).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv f¸r Naturgeschichte</em></a> A <strong>84</strong>(1-5): 1-696, i-xxxi<!--MARK-->","","Article in Journal","a791f0d7-ff49-4f3b-bb5c-6bb30a1ed377","20170607T00:42:53.936+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1826","Annulosa. Catalogue of insects collected by Captain King, R.N","438-457","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null7670f2e3-58d6-47c0-8c1e-ce16a18f0042' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa. Catalogue of insects collected by Captain King, R.N. pp. 438-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)]","publication date 15 April 1826 Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain King's narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 257-259 (an initial small issue was published in the first half of 1826 and a second much larger issue in 1827)","Chapter in Book","7670f2e3-58d6-47c0-8c1e-ce16a18f0042","20140729T05:23:30.927+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Matthews, E.G.","2012","Australian Alleculinae: New genera, new combinations, and a lectotype designation (Coleoptera: Tenebrionidae).","1-5","","Psyche","","","","<!--MARK--><a href='nullafbe28b8-73c8-430c-a264-6f3312bab8bc' class='mouseoverHref'>Matthews, E.G. 2012. Australian Alleculinae: New genera, new combinations, and a lectotype designation (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>2012</strong>: 1-5<!--MARK--> [Article ID 814865, 5 pages]","Article ID 814865, 5 pages","Article in Journal","afbe28b8-73c8-430c-a264-6f3312bab8bc","20140512T04:33:03.111+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
"McKeown, K.C.","1948","A reference list of types of Coleoptera in the Australian Museum.","95-139","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a83b74a-4c24-406c-a9c3-2014a3982e28' class='mouseoverHref'>McKeown, K.C. 1948. A reference list of types of Coleoptera in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 95-139<!--MARK-->","","Article in Journal","7a83b74a-4c24-406c-a9c3-2014a3982e28","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Newman, E.","1838","Entomological notes","168-181; <B>4</B>, 342-402; <B>5</B>, 483-500","","Entomological Magazine. London","","","","<!--MARK--><a href='nullb767dd93-43fb-4a48-a81b-1fa645fa26d5' class='mouseoverHref'>Newman, E. 1838. Entomological notes.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 168-181; <B>4</B>, 342-402; <B>5</B>, 483-500<!--MARK-->","","Article in Journal","b767dd93-43fb-4a48-a81b-1fa645fa26d5","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1871","Notes on Coleoptera, with descriptions of new genera and species.--Part I","345-361 pl. xiv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null617e3641-b428-445b-b933-31b8cfd29077' class='mouseoverHref'>Pascoe, F.P. 1871. Notes on Coleoptera, with descriptions of new genera and species.--Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(47): 345-361 pl. xiv<!--MARK--> [Nov. 1871]","Nov. 1871","Article in Journal","617e3641-b428-445b-b933-31b8cfd29077","20121107T06:42:48.293+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
