"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cobb, N.A. in Stiles, C.W. & Hassall, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='nulldae0096b-478e-44d8-a286-f1532dd1838d' class='mouseoverHref'>Cobb, N.A. <i>in</i> Stiles, C.W. & Hassall, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","dae0096b-478e-44d8-a286-f1532dd1838d","20120226T20:18:00.612+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"Colbran, R.C.","1956","Studies of plant and soil nematodes. 1. Two new species from Queensland","123-126","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nullcccaebfa-c598-4569-b04f-b2deeb8d4ba3' class='mouseoverHref'>Colbran, R.C. 1956. Studies of plant and soil nematodes. 1. Two new species from Queensland.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>13</strong>(2): 123-126<!--MARK-->","","Article in Journal","cccaebfa-c598-4569-b04f-b2deeb8d4ba3","20110310T23:32:29.719+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"Colbran, R.C.","1965","Studies of plant and soil nematodes. 9. <i>Trichodorus lobatus</i> n.sp. (Nematoda: Trichodoridae), a stubby-root nematode associated with citrus and peach trees","273-276","","Queensland Journal of Agricultural and Animal Science","","","","<!--MARK--><a href='nullc5d648ec-88d8-4b49-b2d5-a76c2c51a942' class='mouseoverHref'>Colbran, R.C. 1965. Studies of plant and soil nematodes. 9. <i>Trichodorus lobatus</i> n.sp. (Nematoda: Trichodoridae), a stubby-root nematode associated with citrus and peach trees.</a> <!--MARK--><!--MARK--><a href='null20b24b44-c62c-4381-a32a-d65f63e4a6cb' class='mouseoverHref'><em>Queensland Journal of Agricultural and Animal Science</em></a> <strong>22</strong>(3): 273-276<!--MARK-->","","Article in Journal","c5d648ec-88d8-4b49-b2d5-a76c2c51a942","20110223T00:20:21.279+0000","20b24b44-c62c-4381-a32a-d65f63e4a6cb"
"De Coninck, L.A.","1965","Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea","586-681","","Traité de Zoologie","","","","<!--MARK--><a href='null2c50e1e6-7d8b-492c-a4b9-5c6598aed103' class='mouseoverHref'>De Coninck, L.A. 1965. Classe des Nématodes -- Systématique des Nématodes et sous-classe des Adenophorea.</a> <!--MARK--><!--MARK--><a href='nullde43d5b2-36d4-458f-9175-685e8d272b93' class='mouseoverHref'><em>Traité de Zoologie</em></a> <strong>4</strong>(2): 586-681<!--MARK-->","","Article in Journal","2c50e1e6-7d8b-492c-a4b9-5c6598aed103","20081009T05:11:37.000+0000","de43d5b2-36d4-458f-9175-685e8d272b93"
"De Coninck, L.A. & Stekhoven, J.H.S.","1933","The freeliving marine nemas of the Belgian coast II","1-163","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null76a2c03b-8be7-432f-a3df-d8ba8484742f' class='mouseoverHref'>De Coninck, L.A. & Stekhoven, J.H.S. 1933. The freeliving marine nemas of the Belgian coast II.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>58</strong>: 1-163<!--MARK-->","","Article in Journal","76a2c03b-8be7-432f-a3df-d8ba8484742f","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island","497-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null9bdea50d-9a6a-442d-b016-9114b1a9681b' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 497-508<!--MARK-->","","Article in Journal","9bdea50d-9a6a-442d-b016-9114b1a9681b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to the Great Barrier Reef in 1967. Nematodes XIII. Description of four new species and a redescription of four known species from in and around mangroves on Lizard Island","509-541","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4afbc523-9e08-4b8f-ac5d-d4f41a44ea40' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to the Great Barrier Reef in 1967. Nematodes XIII. Description of four new species and a redescription of four known species from in and around mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(4): 509-541<!--MARK-->","","Article in Journal","4afbc523-9e08-4b8f-ac5d-d4f41a44ea40","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Decraemer, W. & Reay, F","1992","Trichodorid nematodes from Australia with description of two new species from native vegetation.","52-66","","Australasian Plant Pathology","","","","<!--MARK--><a href='null5656290a-b8eb-4bf7-b0cf-3674bb2afc59' class='mouseoverHref'>Decraemer, W. & Reay, F 1992. Trichodorid nematodes from Australia with description of two new species from native vegetation.</a> <!--MARK--><!--MARK--><a href='nullc037f5f8-62de-44fb-9ea1-a69a20b25b47' class='mouseoverHref'><em>Australasian Plant Pathology</em></a> <strong>20</strong>(2): 52-66<!--MARK-->","","Article in Journal","5656290a-b8eb-4bf7-b0cf-3674bb2afc59","20110830T02:54:55.217+0000","c037f5f8-62de-44fb-9ea1-a69a20b25b47"
"de Man, J.G.","1876","Contributions à la connaissance des nematoides marins du golfe de Naples","31 pp.","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='nullffb75bd9-6e48-41b3-a39a-42cdc3b9c331' class='mouseoverHref'>de Man, J.G. 1876. Contributions à la connaissance des nematoides marins du golfe de Naples.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>iii</strong>: 31 pp.<!--MARK-->","","Article in Journal","ffb75bd9-6e48-41b3-a39a-42cdc3b9c331","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1876","Onderzoekingen over vrij in de aarde levende Nematoden","78-196","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null1d6f237a-e8fa-4cb7-9589-810aff2d8401' class='mouseoverHref'>de Man, J.G. 1876. Onderzoekingen over vrij in de aarde levende Nematoden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>2</strong>: 78-196<!--MARK-->","","Article in Journal","1d6f237a-e8fa-4cb7-9589-810aff2d8401","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1888","Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus","1-51","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullbd6807f5-c405-4c65-9694-2fc05a7ecacb' class='mouseoverHref'>de Man, J.G. 1888. Sur quelques Nématodes libres de la mer du Nord nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","bd6807f5-c405-4c65-9694-2fc05a7ecacb","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1889","Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche","1-10","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null31c53850-0462-4b4d-8bc0-6e7762a807e8' class='mouseoverHref'>de Man, J.G. 1889. Espèces et Genres nouveaux de Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","31c53850-0462-4b4d-8bc0-6e7762a807e8","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1889","Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche","182-216","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulle4b88b80-ea9b-4424-b074-eb0466ed4c4b' class='mouseoverHref'>de Man, J.G. 1889. Troisième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>2</strong>: 182-216<!--MARK-->","","Article in Journal","e4b88b80-ea9b-4424-b074-eb0466ed4c4b","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1890","Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche","169-195","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nulld70cab5b-55ae-47bb-9c64-efb3b52c5f6c' class='mouseoverHref'>de Man, J.G. 1890. Quatième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>3</strong>: 169-195<!--MARK-->","","Article in Journal","d70cab5b-55ae-47bb-9c64-efb3b52c5f6c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1893","Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche","81-125","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullf334f404-3034-4db2-ba38-c3e223d3491f' class='mouseoverHref'>de Man, J.G. 1893. Cinquième Note sur les Nématodes libres de la mer du Nord et de la Manche.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>6</strong>: 81-125<!--MARK-->","","Article in Journal","f334f404-3034-4db2-ba38-c3e223d3491f","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"de Man, J.G.","1907","Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande","227-244","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null2f12d710-3471-4a8f-8bc4-dc4615f31599' class='mouseoverHref'>de Man, J.G. 1907. Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>10</strong>: 227-244<!--MARK-->","","Article in Journal","2f12d710-3471-4a8f-8bc4-dc4615f31599","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"de Man, J.G.","1922","Neue freilebende Nematoden aus der Zuidersee","124-134","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null3b12d016-a9f7-46e7-9e81-0feba442e5b1' class='mouseoverHref'>de Man, J.G. 1922. Neue freilebende Nematoden aus der Zuidersee.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>18</strong>: 124-134<!--MARK-->","","Article in Journal","3b12d016-a9f7-46e7-9e81-0feba442e5b1","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"De Man, J.G.","1922","Ueber einige marine Nematoden von der Kuste von Walcheren, neu fur die Wissenschaft und fur unsere Fauna unter welchen der sehr merkwurdige <i>Catalaimus maxweberi</i> n.sp.","117-124","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullbd85ee2c-53a7-4800-8c1d-b5e3b3dbdb79' class='mouseoverHref'>De Man, J.G. 1922. Ueber einige marine Nematoden von der Kuste von Walcheren, neu fur die Wissenschaft und fur unsere Fauna unter welchen der sehr merkwurdige <i>Catalaimus maxweberi</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>1922</strong>: 117-124<!--MARK-->","","Article in Journal","bd85ee2c-53a7-4800-8c1d-b5e3b3dbdb79","20170802T05:28:02.327+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Ditlevsen, Hj.","1918","Marine freeliving nematodes from Danish waters","147-214","","Meddelelser fra Dansk Naturhistorik Forening","","","","<!--MARK--><a href='null70618599-727f-4f85-a4b8-930e5763ab24' class='mouseoverHref'>Ditlevsen, Hj. 1918. Marine freeliving nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='nulle00ecbe3-d484-4f05-8a5e-54f2d413841c' class='mouseoverHref'><em>Meddelelser fra Dansk Naturhistorik Forening</em></a> <strong>70</strong>: 147-214<!--MARK-->","","Article in Journal","70618599-727f-4f85-a4b8-930e5763ab24","20110623T02:57:42.993+0000","e00ecbe3-d484-4f05-8a5e-54f2d413841c"
"Ditlevsen, Hj.","1919","Corrections to Marine free-living Nematodes from Danish waters","299","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4ddd6642-ae8f-4c55-bdd8-ac3efea5a0fc' class='mouseoverHref'>Ditlevsen, Hj. 1919. Corrections to Marine free-living Nematodes from Danish waters.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>70</strong>: 299<!--MARK-->","","Article in Journal","4ddd6642-ae8f-4c55-bdd8-ac3efea5a0fc","20130123T06:29:17.344+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ditlevsen, Hj.","1921","Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.)","1-32","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2f48ae73-53f1-456c-8572-0edbb783e09a' class='mouseoverHref'>Ditlevsen, Hj. 1921. Marine free-living nematodes from the Auckland and Campbell Islands. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. III.).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 1-32<!--MARK-->","","Article in Journal","2f48ae73-53f1-456c-8572-0edbb783e09a","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ditlevsen, Hj.","1926","Free-living Nematodes","1-42","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='null9a87f3f3-4ff2-4162-a8f5-ae516248fa48' class='mouseoverHref'>Ditlevsen, Hj. 1926. Free-living Nematodes.</a> <!--MARK--><!--MARK--><a href='null78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>4</strong>(6): 1-42<!--MARK-->","","Article in Journal","9a87f3f3-4ff2-4162-a8f5-ae516248fa48","20081009T05:11:37.000+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Ditlevsen, Hj.","1928","Free-living marine nematodes from Greenland waters","199-250","","Meddelelser om Grønland","","","","<!--MARK--><a href='nulld7e958ab-682c-415a-9817-e2f8a141da35' class='mouseoverHref'>Ditlevsen, Hj. 1928. Free-living marine nematodes from Greenland waters.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>23</strong>(Suppl.): 199-250<!--MARK-->","","Article in Journal","d7e958ab-682c-415a-9817-e2f8a141da35","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"Ditlevsen, Hj.","1930","Marine freeliving Nematodes from New Zealand. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16, 57)","201-242","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2a2cf9af-4a33-4203-ac0b-7f350ec8c126' class='mouseoverHref'>Ditlevsen, Hj. 1930. Marine freeliving Nematodes from New Zealand. (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16, 57).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>87</strong>: 201-242<!--MARK-->","","Article in Journal","2a2cf9af-4a33-4203-ac0b-7f350ec8c126","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Dujardin, F.","1845","Histoire naturelle des Helminthes","","","","","","","<!--MARK--><a href='nulldb1d1e85-29b4-46e8-bd8e-dd570038ad62' class='mouseoverHref'>Dujardin, F. 1845. Histoire naturelle des Helminthes. <I>In</I>, Roret's <I>Collections des Suites à Buffon</I>. Paris.</a>","","Miscellaneous","db1d1e85-29b4-46e8-bd8e-dd570038ad62","20081009T05:11:37.000+0000",""
"Eberth, C.I.","1863","<i>Untersuchungen über Nematoden</i>","1-77","","","","","","<!--MARK--><a href='nullf23ff1fc-8b33-4bd6-80ff-f26c884c982d' class='mouseoverHref'>Eberth, C.I. 1863. <i>Untersuchungen über Nematoden</i>. Leipzig : W. Engelmann. 1-77 pp.</a>","","Miscellaneous","f23ff1fc-8b33-4bd6-80ff-f26c884c982d","20081009T05:11:37.000+0000",""
"Edward, J.C. & Misra, S.L.","1970","Two new species of <i>Trichodorus</i> from Uttar Pradesh, India","167-171","","Allahabad Farmer","","","","<!--MARK--><a href='nulla2383047-efc6-4171-923b-5c2b02d77cc3' class='mouseoverHref'>Edward, J.C. & Misra, S.L. 1970. Two new species of <i>Trichodorus</i> from Uttar Pradesh, India.</a> <!--MARK--><!--MARK--><a href='null5f97d893-0eb8-4b8f-bebd-f3559df6df91' class='mouseoverHref'><em>Allahabad Farmer</em></a> <strong>44</strong>(4): 167-171<!--MARK-->","","Article in Journal","a2383047-efc6-4171-923b-5c2b02d77cc3","20110310T02:20:54.097+0000","5f97d893-0eb8-4b8f-bebd-f3559df6df91"
"Ehrenberg, C.G.","1836","[Title unknown]","","","Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie","","","","<!--MARK--><a href='nullb54ba2c3-1996-4e42-a651-c3bc00a83cbb' class='mouseoverHref'>Ehrenberg, C.G. 1836. [Title unknown].</a> <!--MARK--><!--MARK--><a href='null8dde771f-f8f5-45ab-b1e7-e853525be719' class='mouseoverHref'><em>Abhandlungen der Deutsche Akademie der Wissenschaften zu Berlin. Klasse für Chemie, Geologie, und Biologie</em></a> <strong>1835</strong><!--MARK-->","","Article in Journal","b54ba2c3-1996-4e42-a651-c3bc00a83cbb","20081009T05:11:37.000+0000","8dde771f-f8f5-45ab-b1e7-e853525be719"
"Filipjev, I.","1916","Les nématodes libres contenus dans les collections du musée Zoologique de l'Academie Impériale des Sciences de Petrograd","59-116","","Annals of the Museum of Zoology, Academy of Science, Petrograd","","","","<!--MARK--><a href='null07f558e2-24b8-4fe1-bb44-0d948b125466' class='mouseoverHref'>Filipjev, I. 1916. Les nématodes libres contenus dans les collections du musée Zoologique de l'Academie Impériale des Sciences de Petrograd.</a> <!--MARK--><!--MARK--><a href='null14c866dd-e98f-4fef-a4d2-f0f25b76804c' class='mouseoverHref'><em>Annals of the Museum of Zoology, Academy of Science, Petrograd</em></a> <strong>21</strong>: 59-116<!--MARK-->","","Article in Journal","07f558e2-24b8-4fe1-bb44-0d948b125466","20081009T05:11:37.000+0000","14c866dd-e98f-4fef-a4d2-f0f25b76804c"
"Filipjev, I.","1921","Free-living marine Nematodes of the Sevastopol area. Part 2","351-615","","Travaux du Laboratoire et de la Station Biologique de Sébastopol","","","","<!--MARK--><a href='nullc954f4a6-51cf-45e4-9d8c-124a80297ebe' class='mouseoverHref'>Filipjev, I. 1921. Free-living marine Nematodes of the Sevastopol area. Part 2.</a> <!--MARK--><!--MARK--><a href='nullef9d06b1-4fcc-4926-93b1-d3ae691b8733' class='mouseoverHref'><em>Travaux du Laboratoire et de la Station Biologique de Sébastopol</em></a> 2 <strong>4</strong>: 351-615<!--MARK--> [in Russian]","in Russian","Article in Journal","c954f4a6-51cf-45e4-9d8c-124a80297ebe","20081009T05:11:37.000+0000","ef9d06b1-4fcc-4926-93b1-d3ae691b8733"
"Filipjev, I.","1922","Encore sur les Nématodes libres de la Mer Noire","83-184","","Trudy Stavropol'skago Sel'skokhozyaistvennago Instituta. Stavropol","","","","<!--MARK--><a href='nulld0198997-db77-4784-9b23-0ecd83b5215a' class='mouseoverHref'>Filipjev, I. 1922. Encore sur les Nématodes libres de la Mer Noire.</a> <!--MARK--><!--MARK--><a href='null8ef83597-4183-4ab4-aa89-c12b1b7bb951' class='mouseoverHref'><em>Trudy Stavropol'skago Sel'skokhozyaistvennago Instituta. Stavropol</em></a> <strong>1</strong>: 83-184<!--MARK-->","","Article in Journal","d0198997-db77-4784-9b23-0ecd83b5215a","20081009T05:11:37.000+0000","8ef83597-4183-4ab4-aa89-c12b1b7bb951"
"Filipjev, I.","1927","Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae","1-216","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullef5ac32f-02fb-4aab-a8af-e58114c81d72' class='mouseoverHref'>Filipjev, I. 1927. Les Nématodes libres des mers septentrionales appartenant à la famille des Enoplidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91A</strong>(6): 1-216<!--MARK-->","","Article in Journal","ef5ac32f-02fb-4aab-a8af-e58114c81d72","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"Filipjev, I.N.","1925","Les Nematodes libres des mers septentrionales appartenant a la familie des Enoplidae.","1-216","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullf924e9e7-d879-486f-bb1e-77ac80241d32' class='mouseoverHref'>Filipjev, I.N. 1925. Les Nematodes libres des mers septentrionales appartenant a la familie des Enoplidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>91</strong>(A6): 1-216<!--MARK-->","","Article in Journal","f924e9e7-d879-486f-bb1e-77ac80241d32","20120102T22:25:26.565+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Filipjev, I.N.","1934","The classification of the free-living nematodes and their relation to the parasitic nematodes","1-63","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null840403a6-99df-4cf0-9f88-6b732a690dcb' class='mouseoverHref'>Filipjev, I.N. 1934. The classification of the free-living nematodes and their relation to the parasitic nematodes.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>89</strong>(6): 1-63<!--MARK-->","","Article in Journal","840403a6-99df-4cf0-9f88-6b732a690dcb","20110216T02:13:32.327+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Filipjev, I.N.","1946","Free-living Nematodes from the Arctic Ocean.","158-184","","","","","","<!--MARK--><a href='nulld76a26f7-5669-4192-b5df-49e7bae2f2ce' class='mouseoverHref'>Filipjev, I.N. 1946. Free-living Nematodes from the Arctic Ocean. Reports of the Expedition of the Chief Administration of the Northern Sea Route on the Icebreaker G. Sedov in 1937 -- 1940. Vol 3. 158-184 pp.</a>","","Miscellaneous","d76a26f7-5669-4192-b5df-49e7bae2f2ce","20111109T02:17:36.972+0000",""
